"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"25",46,164,86,104,67,145,152,94,121,43,59,148,76,43,143,79,107,37,128,57,68,171,46,96,170,79,145,111,31,159,48,59,60,105,148,161,118,124,114,119,113,34,79,138,49,85,80,144,74,55
"26",69,55,168,104,37,74,148,63,117,90,63,169,94,140,83,149,46,164,27,77,164,133,79,43,159,130,109,75,161,48,165,129,114,83,51,42,135,54,146,69,142,105,29,71,67,54,151,41,127,35
"27",168,166,70,84,85,165,64,76,157,126,33,29,85,139,80,138,43,59,76,27,147,141,148,171,81,60,129,158,114,131,168,108,46,108,121,36,49,111,89,149,118,61,167,166,34,87,79,166,110,137
"28",175,61,135,131,149,78,161,175,103,89,97,47,50,109,69,80,109,62,84,124,126,45,58,77,71,170,73,170,160,34,103,95,113,80,33,58,56,92,93,131,96,172,175,67,30,159,159,161,164,92
"29",116,102,155,52,138,103,27,47,153,89,129,36,168,64,93,173,150,140,96,61,78,58,131,25,163,82,125,25,150,61,94,50,70,142,89,145,84,95,169,83,114,58,47,113,39,148,170,155,161,119
"30",29,28,105,28,111,95,93,87,109,100,29,27,128,124,56,101,129,161,105,165,73,27,33,175,175,94,42,50,37,145,90,87,119,30,113,167,113,66,137,107,142,73,174,60,64,118,100,84,70,122
"31",173,48,74,32,147,86,27,174,156,38,85,132,96,78,114,140,143,93,49,99,40,153,162,96,32,41,161,121,67,38,169,100,131,69,143,80,117,90,79,161,113,39,152,148,44,35,134,80,165,118
"32",80,117,82,171,111,141,28,51,98,67,166,96,174,159,156,86,174,145,26,44,117,131,39,58,108,69,160,134,146,89,169,145,79,40,80,71,30,100,49,123,89,71,126,75,132,82,131,36,71,111
"33",167,55,152,100,162,88,156,83,156,26,138,54,158,148,49,133,54,49,175,117,105,50,44,26,165,57,153,148,169,148,72,36,144,146,127,131,136,141,78,127,121,95,90,32,84,35,60,131,33,172
"34",42,80,94,174,90,131,162,78,75,128,153,37,170,53,67,33,63,43,73,149,84,140,69,152,136,100,34,172,52,33,132,30,129,113,65,27,87,48,143,85,88,164,158,78,128,150,110,46,31,169
"35",25,101,141,54,95,86,148,104,40,71,55,26,138,105,44,164,79,167,75,71,39,109,83,47,49,43,40,85,170,174,169,116,121,96,116,32,89,116,159,106,98,102,130,97,31,60,119,151,59,44
"36",162,72,82,135,71,60,43,87,160,117,143,35,33,70,113,140,121,127,127,93,81,38,113,137,76,142,101,29,86,35,114,165,134,54,62,143,151,79,157,31,65,120,81,93,162,77,79,130,151,139
"37",116,139,106,139,83,120,54,59,159,145,38,38,45,147,156,97,66,56,136,103,81,154,42,87,80,92,82,75,125,101,153,72,76,104,80,145,52,33,119,98,145,116,27,115,159,76,49,78,55,126
"38",57,110,52,145,103,57,166,97,148,26,132,137,126,65,77,148,83,123,72,130,162,27,83,60,134,79,25,46,171,49,47,52,109,110,80,145,83,63,170,130,122,33,60,131,106,25,140,40,53,30
"39",108,101,37,171,105,84,152,84,141,83,87,82,99,131,99,175,167,151,59,30,39,79,146,51,95,145,173,126,159,128,72,49,84,121,33,145,114,158,63,112,40,51,63,26,25,143,152,66,34,53
"40",107,137,32,170,43,85,149,36,78,84,41,25,76,157,145,128,45,104,95,29,107,32,144,164,128,78,102,127,31,113,40,64,98,116,43,96,154,102,153,43,124,140,85,154,32,129,51,93,158,136
"41",107,173,104,156,110,140,31,168,91,145,110,109,86,68,85,83,92,46,133,171,37,117,30,86,130,34,68,48,50,148,84,172,33,93,35,172,170,74,175,126,124,122,152,121,160,72,103,131,171,65
"42",130,135,79,78,50,113,34,57,128,96,152,162,78,72,127,144,143,59,112,41,144,159,51,100,142,158,130,46,56,47,36,121,41,126,55,27,75,138,175,104,140,171,131,55,69,159,113,69,81,147
"43",72,95,143,106,120,77,170,116,68,79,26,57,133,129,76,50,167,115,105,159,118,167,156,146,67,150,65,171,100,117,79,158,172,142,159,81,142,153,158,173,139,82,50,61,115,125,134,161,55,53
"44",153,95,52,163,153,33,119,71,109,104,86,148,173,68,81,88,154,38,53,44,102,67,110,81,55,35,151,167,153,102,160,131,115,59,100,111,103,114,52,129,53,171,139,112,55,76,37,70,34,169
"45",94,101,81,43,78,95,74,65,26,124,94,107,79,95,126,164,82,60,48,135,33,88,122,168,68,116,41,161,135,140,143,103,49,59,169,147,130,147,143,37,61,43,165,50,28,155,73,115,37,164
"46",130,117,65,141,46,68,84,72,154,147,58,59,143,173,123,145,171,114,141,89,106,119,55,27,151,162,140,124,30,100,136,88,132,159,173,33,174,67,134,69,57,63,36,74,164,58,101,114,85,89
"47",123,63,25,25,61,122,153,105,162,75,124,51,145,141,109,103,153,60,160,53,93,175,119,166,91,164,62,99,155,47,119,61,154,94,133,54,151,172,103,95,83,173,97,173,172,113,73,149,40,133
"48",98,97,29,48,41,41,150,90,96,112,165,105,25,169,77,119,56,120,64,38,66,47,54,79,130,59,84,54,134,30,96,95,132,41,40,82,47,42,123,28,120,66,95,130,106,95,92,84,29,55
"49",46,98,49,113,57,64,54,78,110,152,101,80,77,166,172,126,134,44,159,155,78,95,76,124,101,57,116,86,146,166,89,141,92,46,165,67,125,136,58,92,138,139,31,80,134,37,111,124,54,121
"50",49,130,32,142,158,38,148,29,135,94,140,98,167,60,109,127,173,144,114,142,50,75,111,30,103,84,89,147,154,73,78,109,137,171,163,65,80,151,101,32,65,35,42,164,143,159,95,141,116,173
