"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"14",124,28,37,73,104,126,78,35,52,44,174,161,97,82,151,37,152,86,83,130,99,132,28,28,95,78,131,133,37,104,90,107,129,63,35,77,62,95,103,41,152,170,63,127,79,80,39,133,79,139,60,150,56,151,39,144,105,149,91,63,38,142,121,160,73,62,134,57,125,68,44,165,101,88,159,124,171,162,149,108,96,109,62,52,55,161,95,114,74,83,93,133,79,158,109,154,27,114,77,27,173,148,29,96,165,159,41,130,70,35,170,32,44,160,54,119,58,112,126,60,64,160,169,75,167,31,28,157,66,100,161,98,95,163,77,38,128,27,170,102,162,157,29,85,173,165,159,54,83,59
"15",88,94,171,121,89,97,31,82,174,35,48,120,113,54,106,160,150,172,62,146,129,50,60,155,27,44,170,53,80,48,115,141,45,103,134,29,83,139,108,147,63,127,166,35,167,57,132,173,143,114,79,68,66,146,138,40,157,35,116,40,126,84,71,167,141,93,97,102,156,64,118,133,44,47,142,151,117,139,153,111,74,46,62,139,33,138,38,27,142,30,160,163,40,166,89,108,171,146,57,119,89,134,105,122,31,119,153,92,128,125,117,104,145,118,144,61,123,52,125,48,74,168,35,151,147,66,158,86,71,78,43,52,92,62,127,174,46,162,64,30,112,106,171,40,109,120,41,70,141,58
"16",102,55,88,115,135,86,87,150,97,45,170,140,170,163,57,161,127,68,63,79,131,70,160,75,167,46,136,35,68,111,152,135,119,131,73,144,52,71,71,107,56,76,165,115,122,28,168,62,155,89,100,78,82,35,144,152,165,65,70,71,133,60,137,50,143,146,27,31,147,59,61,128,106,132,143,134,53,27,150,108,35,90,104,62,143,166,161,92,32,127,125,45,82,156,26,115,41,62,62,161,79,33,80,122,26,129,50,94,70,154,82,85,25,62,116,40,114,46,101,174,75,65,118,157,175,71,115,58,128,35,128,42,43,122,117,115,61,89,173,132,61,126,172,101,57,127,119,53,66,151
"17",153,174,105,145,81,56,78,102,120,115,100,91,132,64,25,68,87,35,38,150,120,134,78,68,160,104,102,42,167,141,45,35,51,67,40,115,106,42,60,104,149,113,42,44,173,139,54,95,70,45,38,123,91,44,170,175,169,102,175,117,84,141,48,59,123,73,112,61,91,54,110,56,78,93,67,33,117,55,42,98,63,129,102,91,44,167,162,131,146,41,89,78,78,130,162,162,47,99,137,89,121,115,132,69,167,110,151,76,145,150,25,40,43,52,75,25,128,32,96,49,101,25,73,102,126,35,155,75,159,166,158,175,88,170,103,137,30,125,36,160,71,33,151,105,133,88,123,68,71,78
"18",87,114,66,122,166,144,70,131,156,166,170,168,130,154,97,113,73,42,129,147,115,69,81,162,137,115,148,71,113,96,173,124,116,85,166,161,88,38,45,61,25,143,85,53,174,137,101,109,54,36,37,33,113,27,67,73,55,118,149,125,94,54,94,95,84,90,165,89,95,129,134,174,125,170,88,171,79,32,164,26,46,56,120,120,90,124,116,62,69,68,161,66,71,123,148,100,68,142,163,142,132,110,128,151,26,162,141,33,62,92,144,116,168,86,134,162,111,73,97,86,90,56,170,149,48,52,107,146,45,170,111,159,120,59,93,97,108,72,116,34,109,38,75,132,167,113,59,137,42,59
"19",141,119,131,89,126,116,159,29,78,70,105,99,154,50,28,157,106,111,75,125,67,27,147,39,81,76,81,104,165,45,136,91,165,31,153,103,67,174,73,97,123,138,39,33,141,83,54,92,139,161,37,154,52,98,144,138,49,74,50,106,112,126,75,93,49,32,138,83,153,79,126,119,99,133,65,90,125,144,121,30,147,147,96,102,158,142,122,29,27,155,129,98,67,107,168,112,92,130,36,61,169,101,66,70,134,105,61,145,60,147,104,131,51,34,102,135,50,109,70,101,156,90,75,157,134,125,44,169,51,54,92,111,133,58,38,115,65,107,167,42,44,39,83,38,41,92,53,57,174,162
"20",130,118,101,109,74,55,90,168,170,136,50,113,26,154,129,164,53,36,89,50,102,34,126,90,42,148,121,157,36,69,77,131,65,141,43,91,32,72,97,84,78,38,59,91,68,32,142,57,106,145,47,84,87,173,99,72,34,100,39,166,161,58,169,160,141,115,52,67,28,129,94,49,38,165,156,111,90,45,137,49,73,83,135,127,174,93,45,105,140,143,62,104,136,64,71,142,79,83,58,58,133,128,40,166,127,134,49,123,106,171,47,135,171,171,140,40,105,93,143,138,131,136,113,153,36,57,117,130,55,173,67,69,64,37,135,51,164,85,127,47,125,117,163,91,31,128,145,52,169,168
"21",79,58,147,87,67,143,32,90,36,144,156,85,33,164,134,75,114,139,145,86,29,42,75,28,156,60,89,174,103,115,118,124,114,133,67,99,81,81,61,96,93,163,150,171,81,141,86,40,121,124,46,108,136,58,94,173,171,129,43,92,79,118,60,166,129,34,38,125,150,102,104,119,154,108,150,110,98,136,115,101,166,156,47,62,73,75,80,154,166,153,152,97,45,139,162,73,145,91,160,30,82,92,95,169,161,143,147,85,119,34,150,94,63,45,79,143,74,69,74,124,44,155,115,45,116,117,52,169,102,68,158,169,114,48,102,27,146,120,152,120,163,83,63,111,156,117,143,159,169,56
"22",122,160,144,41,168,27,103,71,134,143,111,61,111,35,29,133,35,108,160,125,64,159,91,73,83,88,137,25,163,60,149,164,142,97,172,92,50,77,97,60,118,25,134,71,66,166,88,175,120,151,118,155,104,117,42,54,79,83,79,162,42,118,144,138,110,71,57,148,150,74,141,104,41,157,36,169,103,127,30,38,151,84,161,66,33,140,97,109,161,85,35,156,108,120,146,136,139,85,72,128,143,75,106,34,132,140,97,57,82,49,102,81,147,106,69,172,122,66,122,48,51,152,38,103,169,173,163,66,93,72,43,100,162,135,143,141,165,103,80,87,51,104,28,56,47,60,26,170,60,169
"23",150,132,123,105,99,150,40,60,73,37,44,35,94,52,175,56,172,68,125,51,99,71,122,153,122,164,132,29,142,35,46,120,144,56,71,64,134,110,85,56,86,131,74,105,170,162,65,171,114,53,48,60,136,82,89,175,144,45,111,25,77,99,41,53,119,157,64,172,151,53,73,120,134,120,103,39,161,49,78,52,171,41,30,142,131,91,66,58,44,174,75,27,77,38,155,105,26,25,61,87,134,99,134,66,36,118,39,53,144,113,158,118,103,172,151,77,175,79,55,113,60,144,168,51,157,60,103,61,111,108,164,61,142,114,73,156,64,149,68,168,50,124,158,42,40,121,96,27,165,118
"24",105,96,109,82,162,151,124,41,153,103,80,59,32,151,80,92,109,90,94,171,121,110,44,86,118,66,75,28,78,158,104,174,97,136,169,30,144,85,159,28,59,28,135,147,95,98,117,42,83,78,58,102,43,87,125,119,112,45,69,30,156,47,44,82,47,62,87,88,122,89,76,62,160,92,81,161,50,160,154,133,71,171,61,45,113,32,68,88,40,72,125,166,160,29,150,33,118,78,77,78,156,68,72,41,117,122,98,119,158,130,100,71,130,165,27,129,147,120,170,86,60,119,80,94,43,168,29,146,99,169,88,150,140,117,95,109,117,77,142,169,95,47,40,146,129,165,66,84,154,47
"25",148,32,92,163,110,153,32,48,27,39,164,175,105,66,31,169,122,57,131,39,118,82,37,145,67,146,82,175,83,106,123,86,96,135,138,165,139,168,166,46,74,69,26,138,164,76,75,69,60,77,114,131,111,86,118,53,150,145,70,151,138,69,146,120,76,55,49,47,126,64,150,45,60,77,62,40,144,72,129,40,130,151,141,70,122,171,131,69,133,163,89,62,31,133,172,66,48,76,126,43,87,173,95,118,91,154,90,144,115,131,31,31,107,80,149,42,86,140,172,82,99,94,98,114,68,112,81,143,60,26,39,54,36,157,86,125,105,151,151,155,75,88,168,93,97,173,154,100,35,72
"26",118,105,109,85,49,78,40,53,150,71,165,99,163,172,147,59,104,41,147,129,114,128,69,147,92,147,157,51,80,37,164,55,82,167,114,55,44,171,133,35,105,78,30,74,37,121,41,65,120,82,34,140,30,175,175,144,97,121,96,89,35,130,102,55,103,80,75,141,146,173,97,165,25,58,66,91,112,37,65,60,26,84,164,57,164,82,68,172,55,36,120,68,141,144,99,119,124,64,48,114,64,42,85,43,110,166,80,147,83,126,141,54,116,43,132,116,114,148,55,173,103,68,102,87,83,86,139,45,67,150,65,158,53,118,94,46,78,134,107,31,75,47,58,69,108,80,167,142,130,63
"27",154,129,81,142,56,138,50,32,114,148,57,132,73,118,59,83,105,61,157,48,130,91,115,150,27,132,98,124,128,153,155,131,118,42,161,32,36,26,165,171,69,64,85,81,74,148,172,147,104,42,44,59,154,75,140,58,147,115,71,150,82,66,57,137,125,82,143,73,98,46,31,61,140,147,61,73,149,94,138,168,116,148,173,131,161,56,81,112,143,94,34,132,84,34,49,128,93,80,162,122,122,33,135,139,61,141,108,127,47,104,33,118,97,120,112,169,75,124,86,41,154,143,128,112,34,29,43,76,89,73,25,68,173,50,107,115,29,89,142,71,44,59,163,147,67,82,84,75,126,81
"28",102,64,28,120,141,61,156,137,119,25,157,168,170,58,142,173,105,128,102,25,83,67,168,137,94,88,84,126,123,60,40,161,104,131,141,113,141,49,34,56,108,146,76,45,60,44,124,72,126,152,119,174,104,91,62,43,61,160,106,30,53,141,167,157,173,36,75,47,67,65,134,170,123,60,51,154,88,50,151,40,172,84,175,59,71,122,96,38,55,35,151,76,99,50,95,170,117,144,105,72,44,68,82,174,140,81,50,145,48,64,149,72,131,123,51,55,172,92,76,110,148,165,25,73,156,172,26,85,45,160,81,104,82,106,71,110,166,170,159,99,129,27,128,77,168,134,68,155,62,44
"29",100,55,85,52,147,152,93,65,75,55,155,131,100,116,135,29,69,169,51,47,85,87,80,141,90,45,147,170,69,50,161,26,128,45,100,95,102,163,175,127,97,154,152,29,142,149,169,173,60,114,68,61,32,110,50,100,50,34,86,116,74,168,67,118,35,134,64,127,81,34,133,44,62,80,80,66,52,140,32,63,148,174,101,156,135,96,47,94,37,72,36,157,105,159,95,60,74,174,43,35,83,67,54,134,72,130,29,158,72,155,58,94,152,137,98,26,147,165,62,111,165,165,161,49,34,30,131,147,158,47,62,31,49,117,72,35,100,26,111,171,103,164,84,124,94,123,40,84,48,75
"30",175,41,162,95,81,44,37,122,93,130,59,107,56,51,175,36,39,49,165,41,134,39,69,128,115,132,39,125,81,97,64,92,106,162,132,117,82,29,142,115,70,87,76,157,172,106,141,139,149,106,81,48,85,175,61,167,159,150,76,139,155,170,27,95,30,115,143,38,127,50,67,78,84,43,53,137,25,55,52,97,104,79,48,111,73,143,104,117,150,162,49,75,75,52,147,41,115,143,113,60,62,94,39,48,112,89,151,116,150,47,130,111,64,75,111,154,172,156,33,91,120,27,100,61,54,160,29,131,150,40,54,40,58,66,66,157,106,62,82,116,98,109,125,139,88,48,89,121,87,164
"31",65,138,49,163,109,61,83,125,34,105,126,33,160,165,125,50,42,51,128,104,111,142,158,166,93,149,161,72,71,59,79,78,122,56,115,45,95,103,162,100,174,38,104,107,68,112,105,75,51,131,113,70,124,127,43,71,164,115,78,98,157,80,43,145,98,148,66,56,30,68,137,172,63,39,175,174,121,38,158,130,163,104,157,91,67,74,129,112,28,60,69,171,159,89,129,52,90,75,74,161,164,158,54,140,124,148,71,124,42,141,83,99,73,33,153,61,123,107,58,94,59,90,170,29,131,29,29,94,114,127,104,41,172,78,96,38,65,170,51,166,145,70,129,86,175,78,117,150,146,45
"32",154,63,34,89,75,101,138,90,157,50,37,26,39,118,49,73,167,39,34,99,135,143,153,125,157,86,36,89,143,117,95,127,155,71,94,83,156,105,111,111,29,94,127,41,170,50,96,28,61,59,119,134,162,86,82,91,153,58,163,99,117,59,146,114,128,62,103,113,45,147,105,68,49,128,141,79,49,68,28,157,45,31,28,95,153,77,108,165,41,66,138,71,163,48,161,102,61,139,35,89,47,91,114,37,71,48,73,163,151,58,31,81,105,74,165,55,42,85,142,31,114,161,106,101,39,68,114,163,87,107,50,127,135,97,51,84,161,38,161,108,120,171,35,77,81,150,45,76,141,79
"33",161,86,134,29,152,99,67,34,79,114,154,62,47,40,165,86,43,151,64,57,129,96,100,69,146,155,75,124,123,156,118,152,158,52,110,101,32,161,175,155,164,171,66,86,147,117,73,60,25,127,43,46,80,172,149,136,26,123,77,96,33,58,78,138,65,67,36,104,64,106,128,125,128,47,161,115,94,33,123,125,110,143,68,75,78,103,44,175,167,123,36,27,140,46,132,50,73,33,59,57,69,113,103,89,167,80,39,79,135,99,44,156,139,169,157,64,120,131,106,112,82,154,162,96,158,72,49,80,173,136,32,55,159,31,97,171,147,165,150,157,60,36,101,50,97,158,140,133,145,145
"34",28,139,50,35,83,122,53,26,150,172,127,80,73,67,126,41,26,27,91,134,29,132,104,166,132,163,30,94,44,38,98,65,125,67,42,99,126,96,57,26,131,82,63,146,117,60,106,75,95,144,91,157,117,71,77,128,58,135,84,100,106,120,140,44,169,151,169,147,123,92,28,119,44,173,136,171,36,167,92,148,98,65,115,31,131,43,64,85,73,111,29,135,85,29,156,143,69,36,164,140,147,94,53,113,72,75,162,26,132,131,93,165,165,168,152,43,104,33,101,60,104,92,33,72,147,84,127,55,159,76,87,145,38,29,46,42,52,148,62,147,72,107,45,76,171,159,147,97,149,167
"35",117,169,89,92,111,81,118,120,65,91,33,163,43,88,75,115,86,142,69,108,98,98,46,121,139,100,59,163,140,51,126,97,26,152,129,120,159,114,161,27,148,173,87,50,95,140,54,41,90,113,161,164,167,160,66,156,113,29,87,130,73,65,151,119,152,144,168,148,154,61,53,46,161,107,78,84,156,31,147,163,27,101,32,155,47,170,141,140,79,60,171,68,127,138,26,84,110,78,93,92,73,163,173,109,105,97,25,80,69,66,132,112,75,58,167,113,165,132,163,150,48,59,25,44,50,149,51,30,65,120,66,94,110,165,106,152,60,137,89,143,105,162,44,62,93,114,85,165,61,94
"36",137,160,104,49,53,170,86,98,26,150,92,37,145,75,38,115,36,83,96,73,66,82,121,90,83,104,71,135,165,111,165,117,133,95,74,61,64,72,127,123,133,77,96,40,117,107,107,134,96,103,153,49,136,159,53,101,56,31,75,68,115,36,114,132,123,26,45,156,159,39,66,88,119,36,53,124,151,151,35,157,123,48,112,139,130,27,110,25,82,123,47,129,34,124,34,38,150,41,141,132,28,69,136,27,140,52,86,48,72,155,27,28,160,144,49,52,112,133,57,32,116,29,126,151,159,127,66,150,49,60,39,114,36,34,82,25,174,44,142,47,171,149,139,39,39,161,76,174,81,125
"37",59,130,127,100,40,97,100,100,127,25,51,110,129,41,158,175,168,99,64,121,51,175,153,110,135,96,60,26,175,55,107,91,86,45,159,57,29,38,139,31,76,52,134,113,137,42,111,47,110,172,115,40,103,164,113,82,104,34,30,67,110,109,41,84,144,167,115,47,143,126,146,97,30,64,42,72,166,132,125,150,49,161,66,153,173,171,155,92,71,50,84,174,128,174,167,53,96,115,50,105,157,113,102,123,29,134,92,172,120,36,167,100,54,149,155,68,90,74,98,68,96,105,87,70,138,96,137,36,103,86,90,26,94,94,118,69,49,98,174,75,114,27,51,93,174,168,105,162,27,76
"38",78,83,111,165,155,164,172,125,34,142,108,59,146,88,83,154,143,103,135,108,127,75,65,89,44,53,141,86,53,25,99,27,58,70,75,62,78,49,174,90,163,32,141,122,162,86,172,157,132,82,132,104,106,112,145,149,37,162,78,129,140,122,113,74,31,98,81,40,129,120,80,158,141,37,89,99,113,117,116,59,48,25,168,28,61,75,151,129,141,64,93,82,55,79,96,90,152,142,77,129,72,159,124,168,140,163,131,150,41,102,50,105,96,42,150,80,168,161,100,172,47,45,164,103,132,51,52,112,82,160,69,64,51,96,39,159,147,25,112,84,32,30,93,138,89,85,63,81,97,40
"39",150,66,79,145,44,162,111,78,27,162,32,91,167,82,166,138,49,156,146,102,130,81,108,45,134,38,129,30,165,146,93,84,154,35,29,128,139,66,141,131,163,134,174,122,89,54,71,97,137,172,131,29,141,171,67,94,25,174,141,94,33,156,142,49,123,28,161,65,34,146,164,61,127,60,64,153,108,35,53,97,147,30,146,175,72,153,94,50,110,113,144,174,29,129,166,55,65,80,159,41,50,137,89,157,112,26,59,35,60,65,44,94,175,40,53,152,118,137,44,106,92,90,136,171,174,101,119,33,140,110,79,169,126,76,54,62,39,27,101,126,161,72,81,60,41,57,70,136,125,98
"40",69,102,29,159,31,112,32,98,90,41,155,174,36,69,80,35,46,149,137,124,56,165,92,31,91,65,162,88,73,48,52,137,54,44,59,94,46,169,67,77,42,87,159,70,100,173,99,142,144,60,104,140,84,45,93,88,154,35,49,168,121,75,140,47,79,88,101,70,130,66,28,63,44,116,33,147,83,169,95,110,111,25,130,153,100,76,146,157,130,76,145,152,79,94,94,51,88,40,146,91,67,45,151,160,174,25,131,74,98,95,110,109,108,56,50,101,124,167,32,80,155,65,134,40,157,118,139,55,151,162,74,173,97,124,44,33,129,58,98,43,74,51,124,166,51,73,78,112,29,37
"41",46,173,31,74,80,121,132,127,105,159,132,138,151,88,145,157,134,134,84,84,105,154,106,162,106,139,96,91,95,158,88,28,118,37,44,28,33,137,32,86,87,134,28,69,41,57,138,123,142,98,129,35,112,39,132,112,134,35,123,81,39,109,105,103,51,95,28,34,94,57,150,26,46,32,107,41,161,30,25,110,139,81,73,54,77,43,101,143,67,61,82,76,117,130,117,129,43,159,173,69,110,94,138,84,104,54,172,52,42,48,28,105,37,172,169,27,75,89,122,103,150,133,125,42,42,72,45,31,144,116,91,47,171,104,86,108,141,126,112,64,147,124,56,96,99,94,59,66,84,168
"42",131,107,55,70,57,58,93,110,25,150,104,51,146,30,131,36,168,47,165,53,27,135,83,114,49,142,125,142,72,103,148,109,79,83,40,109,107,142,136,140,135,114,150,137,95,67,143,81,59,94,77,112,28,126,102,99,123,118,170,98,146,149,114,88,93,102,82,127,76,53,130,99,77,167,151,118,65,122,54,36,63,140,78,170,63,114,152,33,73,86,140,74,73,142,119,114,125,58,175,88,120,149,166,71,109,41,87,95,63,157,171,75,167,142,46,106,82,32,147,105,103,169,78,67,162,66,87,95,92,49,103,103,29,151,115,132,86,43,116,35,128,95,166,57,27,71,54,52,164,118
"43",126,55,124,147,25,147,87,147,45,138,164,112,122,150,83,78,74,174,130,99,52,47,43,91,54,80,163,122,48,72,140,64,56,148,84,47,27,143,141,143,128,29,38,166,137,97,60,106,94,173,148,117,96,75,124,154,158,153,60,125,101,85,32,110,75,167,131,143,58,71,160,159,46,28,110,126,127,38,175,94,37,40,68,29,58,44,151,109,63,101,139,141,98,55,114,104,49,63,125,96,114,138,60,73,131,66,136,50,102,40,97,160,76,132,52,107,171,59,152,133,111,79,175,112,28,53,173,109,87,126,171,67,93,99,84,107,74,29,69,38,145,166,112,110,45,175,35,136,119,47
"44",84,28,40,91,82,165,150,65,71,173,64,63,158,28,137,101,123,49,60,126,109,53,49,46,121,153,53,47,60,115,131,133,39,76,66,139,96,164,33,115,49,86,92,40,90,74,161,51,91,142,99,105,49,84,164,125,153,159,151,120,101,95,50,65,167,120,137,109,91,76,101,140,76,154,58,159,25,141,164,35,78,107,130,29,48,95,59,43,149,158,60,159,146,83,140,98,75,152,98,128,144,121,130,105,154,153,36,127,60,26,111,111,129,33,43,165,136,143,170,84,122,73,160,68,52,62,46,149,27,25,120,91,135,28,153,55,64,55,163,90,117,126,86,40,26,34,166,131,135,161
