"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"19",10144,10859,7101,5474,8808,7597,5428,6960,13174,10958,9332,8865,9390,6265,9342,5755,5406,13591,7934,9820,9582,5710,5700,13728,9244,6086,8540,7350,13972,6185,13927,9514,10369,11246,9355,13206,12631,8194,6807,6522,6338,7074,8644,12513,5312,8786,13202,8799,14269,8191,9169,10434,11580,7716,7116,14837,9800,5758,14145,5532,5642,6274,9097,6609,14264,5052,11957,6011,13182,5842,10656,6228,14336,6294,6722,9369,10231,14905,9390,9146,12253,7340,7794,6091,10400,8088,7825,6878,11216,14342,8708,8931,8072,7184,13762,13615,8998,6694,7118,6881,6493,9666,11113,7141,10564,14944,9432,13688,12095,10815,8042,9067,10911,11151,12958,13047,9810,14456,14250,7159,14963,7627,11406,11909,14714,8001,10332,10063,12603,9727,9333,14046,11160,12981,14099,12935,11024,10337,11557,14985,7979,13677,11381,5301,10219,13856,9010,11304,6097,5804
"20",12694,7705,8904,11581,5430,14404,8962,8913,14468,8612,12756,6410,8981,7877,5388,6705,5241,11015,7712,10771,14513,13892,8229,9664,13479,10993,13300,9171,7614,7745,9077,10452,12370,10212,9519,7421,11521,13327,5510,14403,13158,14873,7931,9621,9445,8217,8888,12819,9988,9468,8519,11432,12821,9105,8148,12903,6893,14859,13509,7369,8497,11609,9022,6526,12519,14035,12163,12450,7307,12805,11742,9641,14564,10557,11098,7209,9185,5762,12315,5425,13002,7036,5933,7742,10676,9616,7638,14759,10706,12102,12250,9886,5051,9699,9160,13119,8205,6878,13588,7909,8875,14149,13520,12207,6168,7136,11053,5581,11867,6667,10914,11037,11500,11506,10472,11612,7869,5478,13882,7254,14904,5939,5407,13679,11017,9860,6681,5945,9163,5561,8418,5979,10509,8374,10370,11504,6514,11068,11260,12676,13558,9542,11414,10785,8811,12566,12933,12030,9285,8920
"21",14448,13038,5701,7237,7734,9307,8773,8589,5175,5989,6994,10160,7825,14434,7197,9275,14600,11639,12872,10490,6721,10769,8956,11520,13148,11520,13266,5352,8763,8028,10306,6314,12645,7920,7779,6647,13092,11665,13956,10883,12702,13203,7738,7537,5672,9870,12172,14095,8800,14523,13608,14820,9719,10961,12337,5257,6860,5079,14481,10277,6533,13376,9522,9155,6371,10805,13045,7339,8757,8984,14933,10700,6607,11462,12922,9073,8250,11529,11621,9088,11460,5810,10999,13331,10920,8449,10981,8223,7912,11262,5476,13062,5964,6476,6037,6764,10287,10569,8307,12048,6180,8220,10748,9901,11722,7994,5912,12853,9025,7836,14386,10129,11773,9771,10920,7225,7632,6458,10454,13742,12254,7473,14919,12465,9057,11075,8608,6894,13096,7236,13691,8524,8602,9317,14280,7974,7573,9958,11549,13042,5775,11484,8261,10371,13699,6070,7525,5976,13804,7642
"22",13556,7507,5034,14959,7927,6792,13990,9512,14014,8229,8718,9277,12614,12593,8681,14186,10463,5152,6314,9349,7790,8793,14390,13239,13218,8803,14356,10430,14822,13110,6703,5408,12237,9566,11933,10582,8597,5342,9712,12096,12472,9862,5026,9402,10398,9445,10418,9861,8091,9041,14125,8602,13874,13109,13805,9116,10836,8593,7047,7592,12838,7281,7980,14731,6885,9289,13809,13386,12565,14851,10008,8352,12135,10432,10128,12349,9214,5515,6030,6191,9969,12124,8717,12763,5359,12681,6126,7575,11591,9665,14967,12664,8730,6433,11199,12431,8042,7304,6197,9627,12038,14805,5988,12666,5875,8345,13159,7850,8777,8098,9513,11371,9551,6117,11994,7694,11421,7497,14495,13510,6254,7318,14027,13793,14273,7312,5796,6465,13901,12811,10014,13570,5473,6728,13954,9408,12032,13936,11014,14152,10241,9004,11427,9832,14493,12473,12893,9136,10555,9188
"23",8017,10119,9796,7619,12815,10383,14870,13087,7693,6567,13704,6642,12426,12750,13258,9957,6529,5739,14757,6573,5294,9893,9236,10715,9688,10168,14631,7101,12856,14653,6306,8975,8981,10443,5296,13325,13714,14405,8906,13380,14222,5923,9458,11176,12200,5202,12279,10658,13515,13894,13526,12240,5709,11776,7461,8893,13133,5553,12192,8415,9478,9852,6823,12834,10306,11985,12540,10998,8562,6415,9143,11987,14745,13037,5128,14282,9664,5381,9691,6215,8601,14897,8987,7412,12578,12832,7790,13191,6345,8226,14051,14119,14130,6383,7599,10384,11750,12139,6201,5320,13779,10027,9408,7812,13125,8102,13378,10836,14086,10305,11759,8900,12901,9275,6525,7626,6556,7466,9713,8764,11775,9724,9524,7997,13093,14277,13867,11640,9233,9925,6944,12947,9705,14195,6551,8126,5712,12390,5330,8355,14378,5835,13854,12967,12242,10154,12268,14728,6699,13438
"24",7214,5271,14058,5263,5016,8156,5731,6835,6775,9208,7262,14136,9733,14689,12595,10045,14767,10024,5621,7120,14746,9380,14140,14795,9614,9117,7154,14472,8194,14608,6972,12395,11985,5639,13549,5034,10503,6903,9641,5083,11811,8672,10276,10131,9506,14343,8055,9594,6526,11128,8083,5415,6643,11344,6717,7239,13853,5373,6487,5577,6205,8487,11665,6393,11728,7729,12615,7018,9137,13886,9178,6607,11198,10509,14439,11880,10900,14836,10332,10543,11407,13232,9894,12753,11478,13468,9202,11818,5877,12281,12505,10131,7604,6718,5099,12279,7769,8451,14150,6085,7774,5983,14841,6336,11487,7795,14939,14681,8546,14543,12145,10169,5170,11307,10178,11580,10825,9020,12254,14846,10250,10590,10971,10102,8551,13776,8738,11975,8454,9769,14882,5922,12739,6954,10930,13939,6586,9437,10653,14529,10278,12810,10999,6209,7962,11049,5820,11959,9778,14617
"25",8041,12348,14311,14718,12473,13319,11786,6475,9673,7590,11618,6155,7427,8362,10170,13332,10144,12977,7688,9255,8795,5000,11223,13383,12604,6340,6304,9636,13385,5464,9610,9971,7337,13038,11100,6056,7208,6205,5973,9812,12959,8017,7981,6259,6872,14126,5241,13162,12366,14423,5584,5290,6260,12099,10558,5318,12946,11276,9780,5252,7768,14176,6186,6996,14352,12665,9762,7292,6818,10836,9469,14955,11990,13012,9818,12391,11612,5532,14419,14341,11506,6556,7289,11684,13839,12438,10837,14897,11306,11051,10164,7649,8473,13442,6801,11100,9666,14147,6984,5820,12653,10418,9830,12136,8385,6766,5390,7460,12145,8627,6327,5911,11246,9516,12399,5124,8249,12644,6333,10839,5417,14812,8277,8794,12387,7565,8584,11775,5817,11742,9654,7286,7593,7590,8511,8761,7016,14347,11983,13904,12237,7612,8928,5818,12732,11267,10244,6256,9560,14245
"26",12753,9976,14407,11336,14180,8842,11557,6817,9794,12482,5467,7148,9717,5456,9519,6968,9476,13621,5716,7993,12364,11909,6658,11175,12969,9116,8336,13282,7998,12099,8189,11848,14412,5537,6242,8322,13654,9175,12419,8858,14632,5700,10865,7196,7644,8267,12112,10592,9014,11202,10799,12849,10716,8069,7490,9852,5807,6935,7019,12118,8085,5829,12628,13830,6902,13748,8450,7046,7108,5330,12247,9011,13998,8279,11798,8260,7941,13575,9275,12991,11362,6711,13556,9983,7189,7696,11557,11222,12781,11084,6112,10776,11558,10628,6950,7057,13352,5007,11837,10930,12814,8535,6159,10133,6129,6713,11485,11504,10264,11423,14879,11901,6483,5241,14557,13444,6481,12568,7814,13457,6401,7744,11481,5060,7110,14401,7818,9260,9743,9222,11250,11333,13639,9966,12901,9726,12860,9623,10196,10118,7921,10928,6987,6480,14260,6241,11192,10417,14494,7934
"27",14712,13797,13804,10094,10914,8970,14260,8454,14552,8292,14252,14210,12939,11838,14425,14162,10403,9060,12500,14458,8208,14093,8720,7075,11520,14071,6756,7655,5750,14724,8472,5588,6073,11350,13187,7489,6881,7767,10804,10350,14281,13704,5432,6069,11124,14220,9419,10441,10904,14773,6764,9229,14352,8967,9615,13449,5881,9215,10518,11914,14094,14395,12167,6174,5717,8351,5489,11614,12624,7544,5709,10904,7542,13873,13763,7414,7416,7052,10784,11579,7402,14546,6721,7193,11139,5369,5138,14287,10106,13838,11812,14848,11274,7643,7717,10799,10683,14808,9082,12180,11060,7650,11208,6035,6396,9073,7971,5143,5787,8008,7789,10878,5724,10837,13573,9820,13875,12462,6439,5717,10294,10765,10289,7687,7959,7162,8557,7559,14486,13333,11441,10056,13377,7920,9872,14233,13727,10829,13855,9114,8669,6035,12402,5926,12881,8575,13944,6079,13288,6867
"28",10063,6084,10217,6909,9884,6548,8021,8760,7128,5401,5585,13050,10009,12714,12382,8984,10235,6502,6058,10902,10293,10432,11495,14653,5758,10928,7441,9846,9711,10825,14647,7836,5951,14718,9885,13365,5754,7010,7939,14719,13408,12906,10915,13977,9531,7141,9024,7064,6160,8279,7007,10979,14943,8287,9370,5262,10123,11900,10541,13863,9264,14032,9375,14948,8590,9772,11100,5394,14698,12786,9181,13428,5141,5654,12332,9494,7450,12294,14172,10340,5147,7932,10970,10741,13181,5006,13115,7868,9164,11567,5314,9725,8653,5338,6248,8215,14723,12792,14726,14769,10072,10032,9932,12637,7356,10166,10357,14221,6011,11455,9688,10393,12036,14012,12451,6551,11486,5581,8755,12605,14946,5601,7084,14569,5534,8537,12755,5582,13146,11591,12538,12233,7018,14052,8490,14470,10554,14850,10247,8772,9411,14786,13786,11584,14778,14248,7974,11553,9973,9497
"29",7438,11254,8033,11804,7002,11931,7827,14520,5406,8990,12439,13176,9935,12829,13517,6742,12999,7162,10989,13430,7246,5897,7690,8635,12933,14959,13666,10400,10856,8580,14049,13747,5610,5528,6542,8435,9219,12772,13659,7947,8553,7207,11028,5883,11023,10551,9324,10708,14952,11178,8978,6830,5993,10219,11641,14265,14959,13986,14909,5311,13935,7685,9581,6432,14490,7127,8275,6635,9103,11855,8041,13358,14718,13196,14129,14293,9079,12057,14890,8782,13211,7405,11795,7952,14120,14871,12268,6766,7922,11058,10629,6077,10718,11218,13653,6684,14684,12827,14491,5166,5930,10587,11059,11030,9039,9423,11281,13105,13720,11624,5071,5993,5879,9987,10435,14241,5374,13727,14624,11485,13137,8540,10097,11336,14699,13633,9575,12086,5540,11911,7891,9016,12199,12180,6830,6301,12966,11812,9161,6292,14164,12668,12725,10231,5587,7758,7488,9480,13998,14945
