"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"22",660,288,599,732,485,692,748,731,374,630,672,268,399,304,541,616,479,623,464,657,435,651,344,658,225,720,684,596,653,582,780,511,757,678,280,734,208,441,251,324,729,369,335,778,638,222,548,516,572,583
"23",739,472,646,229,628,207,290,268,259,628,370,467,229,405,731,487,724,232,798,476,577,382,617,207,652,307,532,651,599,642,284,317,416,225,493,673,696,591,577,377,324,691,330,500,567,624,674,686,288,406
"24",577,695,301,235,628,792,660,377,332,611,697,764,506,532,738,382,367,479,584,540,256,700,265,571,609,233,437,757,478,487,434,744,546,333,659,680,265,438,411,268,540,523,298,548,394,487,437,655,648,745
"25",379,227,340,590,540,219,589,357,339,631,413,686,745,584,435,262,248,375,611,484,452,546,647,381,602,583,731,661,206,266,418,681,740,690,755,677,559,241,211,225,453,652,212,296,303,547,510,407,641,362
"26",408,534,546,736,416,410,484,521,538,429,575,374,209,272,260,284,313,429,488,544,265,590,674,606,324,491,516,788,654,239,717,462,319,525,374,447,462,432,568,252,466,358,743,734,486,619,511,580,584,250
"27",648,490,246,604,631,230,374,370,775,712,684,659,270,730,467,435,609,337,675,417,641,589,602,485,377,658,733,620,422,463,248,324,653,207,495,535,213,468,652,305,396,692,377,365,607,659,753,316,356,287
"28",333,303,748,779,577,318,501,460,679,262,699,260,764,542,220,214,686,510,565,701,647,401,622,692,332,633,369,236,278,550,309,286,421,748,698,364,630,554,491,561,302,308,241,593,366,262,763,284,740,601
"29",710,604,544,230,764,730,765,250,545,685,638,649,773,745,656,579,274,325,572,502,792,342,371,571,406,228,667,403,559,581,772,734,611,404,298,270,287,385,652,605,399,465,774,507,688,410,428,280,769,449
"30",507,690,777,757,759,413,716,347,394,699,731,205,595,753,204,333,560,783,326,548,388,259,371,417,373,352,668,224,209,540,786,500,400,458,628,230,297,599,435,249,739,354,753,770,504,388,364,550,525,559
"31",344,445,305,692,294,759,331,429,566,694,429,732,468,770,564,450,655,588,499,630,597,757,267,706,284,446,437,799,762,330,736,235,323,294,379,263,657,775,200,478,704,604,565,457,215,668,799,435,435,761
"32",692,445,200,530,638,446,623,462,296,288,492,391,568,519,349,769,517,568,430,327,457,256,670,392,311,379,482,442,685,517,300,729,765,521,305,609,625,713,222,435,488,391,424,227,716,647,375,530,536,656
"33",670,433,204,482,210,604,787,472,516,635,204,554,740,269,513,625,506,524,524,600,404,353,463,438,565,512,736,788,249,496,210,378,398,599,728,687,423,692,380,628,767,251,314,449,620,207,266,722,682,332
"34",462,734,273,650,496,538,343,384,562,264,547,775,764,704,696,599,655,501,476,272,673,308,794,679,551,776,452,277,313,351,766,726,343,581,546,382,533,423,361,477,557,588,514,725,636,685,578,472,536,772
"35",578,532,522,667,782,254,224,613,301,638,533,481,347,230,446,570,322,518,397,317,648,748,520,545,748,416,575,776,574,235,408,592,518,732,490,680,626,608,277,622,413,352,509,452,554,327,540,282,684,672
"36",790,301,653,585,341,531,516,309,403,718,299,487,373,611,530,214,470,702,795,321,772,595,276,422,274,405,741,704,485,234,439,229,228,712,428,792,339,649,727,746,473,767,304,288,334,319,425,257,319,398
"37",608,671,691,369,421,786,765,713,229,397,202,382,352,562,477,230,620,375,242,782,385,346,762,465,514,455,545,742,746,765,685,209,267,797,616,737,383,575,732,688,771,540,618,443,481,413,208,484,387,722
"38",237,520,708,268,573,443,615,293,202,285,414,257,716,203,315,704,282,736,428,544,325,789,538,415,347,489,414,461,480,269,430,770,258,750,696,289,349,331,267,290,628,375,307,368,612,622,353,378,713,334
"39",378,411,276,419,704,484,468,610,518,318,717,358,530,324,617,547,729,587,777,588,328,597,570,394,259,493,274,707,344,356,333,773,520,548,340,752,351,275,662,652,690,622,641,263,466,396,227,573,716,610
"40",675,619,796,718,328,366,569,395,711,501,539,582,635,618,412,317,489,679,648,208,674,535,406,316,459,585,358,433,783,332,723,492,284,368,461,763,320,362,205,286,776,535,585,350,509,599,651,649,342,545
"41",414,657,363,507,529,254,359,584,610,778,462,260,393,788,691,244,231,479,424,497,352,516,428,653,755,421,425,598,215,236,340,272,241,458,257,547,216,252,700,660,449,208,511,577,730,387,513,279,410,796
"42",609,354,314,314,790,586,432,335,343,204,616,254,595,266,773,542,654,392,352,210,650,502,301,540,489,291,772,693,418,683,439,244,621,735,410,273,511,267,485,210,571,302,253,241,498,564,508,591,458,448
"43",433,473,459,260,619,797,620,598,657,551,664,661,330,285,608,399,516,782,581,428,636,432,360,596,658,731,316,459,399,294,436,226,738,299,625,336,652,608,330,334,649,693,295,251,751,269,495,550,426,564
"44",719,777,574,763,514,230,255,276,534,674,799,466,271,536,785,251,689,395,272,757,598,784,282,212,666,550,220,438,271,661,612,253,548,331,330,605,409,223,286,284,369,306,252,411,311,376,277,747,413,586
"45",526,205,715,269,757,372,659,453,315,363,353,222,551,618,597,716,218,593,427,723,686,440,200,453,622,643,678,355,270,219,408,402,398,609,350,764,715,222,292,258,207,531,598,283,793,449,357,751,266,374
"46",412,433,629,567,600,639,477,685,697,762,462,789,301,681,696,572,752,391,467,697,745,491,266,756,660,736,209,446,793,631,236,488,640,791,362,336,297,535,216,666,358,778,732,249,568,403,400,454,253,325
"47",793,439,387,623,289,569,315,629,260,532,690,782,465,278,219,274,597,414,645,354,232,381,367,520,799,365,731,208,628,620,281,265,224,338,263,353,668,343,260,543,755,477,566,285,426,216,753,435,374,376
"48",265,483,605,206,292,747,253,661,502,364,695,785,238,586,737,511,725,469,307,428,422,529,745,736,300,567,478,751,354,467,429,562,349,595,578,782,680,773,351,485,787,398,517,357,215,789,600,264,567,471
"49",538,267,792,341,667,697,563,511,717,537,206,496,427,478,300,592,253,611,363,560,678,467,275,666,346,213,681,734,612,557,634,320,573,743,247,747,509,798,785,403,325,555,352,689,525,420,576,547,358,580
"50",381,685,426,487,311,523,719,553,392,324,238,657,789,206,540,627,474,385,414,359,643,757,308,592,664,686,411,741,445,450,443,638,635,335,404,560,394,700,684,434,599,397,614,567,515,203,301,473,215,399
