"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"26",1489,869,1550,10000,1780,10000,1080,1487,10000,981,10000,10000,10000,1439,778,10000,10000,1292,1016,1569,902,1293,1665,10000,10000,723,10000,971,837,1653,1747,815,1482,10000,1267,10000,1421,706,1577,10000,10000,10000,1461,620,926,1406,1143,1284,10000,1787,792,10000,10000,10000,10000,1351,1209,10000,1337,10000
"27",1045,772,975,1777,1412,1030,635,10000,10000,1312,10000,1166,1674,1610,612,1317,10000,1490,951,1042,1589,1604,1121,10000,707,842,10000,712,10000,1206,10000,1323,10000,1225,958,1172,1408,10000,10000,1001,10000,692,1690,801,10000,729,10000,10000,10000,1069,10000,10000,1557,1025,1425,789,855,1112,1549,1646
"28",1638,10000,1465,1687,1761,10000,1637,1594,1586,1290,10000,1284,979,628,1162,729,10000,1208,953,823,813,1438,10000,10000,828,1653,786,10000,10000,1303,10000,1549,1321,997,1443,10000,783,1062,1562,10000,774,10000,1135,10000,637,1229,1537,10000,822,1701,10000,1563,10000,10000,1420,10000,10000,1402,10000,623
"29",959,1013,10000,1084,1669,10000,10000,886,1506,1252,1488,10000,622,10000,1373,10000,1438,10000,1058,1286,10000,1211,910,698,10000,1544,10000,705,817,10000,1261,821,1120,10000,1050,1051,10000,933,1147,10000,652,10000,1581,1386,10000,1561,826,884,877,1248,10000,10000,1383,1320,1388,1014,1038,1183,883,920
"30",887,10000,1164,1030,1395,1091,10000,1627,10000,1097,10000,1622,10000,1633,1181,1775,10000,974,1086,10000,796,1232,812,1757,1533,1059,10000,831,1793,1035,10000,10000,1539,1089,1730,810,1201,10000,1070,1014,10000,1477,1514,1167,940,1728,704,1103,10000,767,1395,1271,993,10000,10000,1684,1406,866,841,647
"31",10000,10000,10000,1452,682,10000,1295,1673,634,640,1581,10000,964,1449,10000,10000,10000,10000,1343,1596,889,1371,10000,1227,10000,10000,10000,986,1221,1689,927,10000,10000,10000,1579,1364,10000,1292,10000,1078,1234,10000,1421,1144,10000,10000,600,1340,1415,1383,1040,1286,1685,1745,1328,947,1627,1511,1525,10000
"32",1641,986,1633,1186,10000,760,763,957,10000,629,1760,982,1559,1465,1141,1123,1710,10000,10000,1688,10000,1037,1396,1701,10000,1123,1785,1424,1302,10000,1702,1507,1139,1084,737,1269,10000,1391,10000,1609,10000,796,1220,10000,1418,812,1186,1384,1022,10000,680,829,1556,1749,10000,10000,10000,1128,10000,10000
"33",10000,1243,10000,10000,656,10000,1628,10000,1746,1279,1429,1105,10000,825,1736,10000,10000,1636,657,1005,1201,1085,1776,10000,10000,1624,1603,1026,602,1458,10000,1005,10000,969,1054,10000,1317,10000,10000,1003,1227,10000,726,1055,1687,10000,10000,1177,890,1122,10000,1697,1134,10000,850,1318,1128,10000,617,1609
"34",10000,10000,759,1146,745,1793,1782,1644,10000,10000,1728,10000,661,791,10000,1510,941,1542,1151,754,10000,984,1679,1615,1722,1070,1013,10000,1286,938,1158,870,10000,10000,1175,1100,10000,999,1244,1358,826,1058,10000,10000,1586,823,936,1261,10000,10000,1197,10000,1428,10000,1561,1239,908,1404,1584,613
"35",1268,632,844,900,1475,1501,1303,1731,1551,1791,866,931,10000,10000,1288,1568,1422,1669,948,1787,10000,612,10000,1035,1711,657,1274,835,10000,10000,10000,1480,848,748,1367,1018,10000,10000,965,986,1072,1249,1507,10000,1549,10000,1690,1503,1427,1560,10000,1383,895,10000,991,1280,783,1717,1782,1164
"36",1006,10000,10000,840,1681,753,1173,768,10000,1613,10000,1619,778,633,1623,10000,10000,10000,849,995,1251,725,668,10000,10000,949,1502,975,777,1785,701,1696,1078,10000,10000,10000,10000,10000,10000,1465,1766,1600,1295,1166,10000,10000,1761,10000,966,1611,10000,1009,704,10000,1325,1642,1448,776,1293,613
"37",1102,10000,10000,1745,1503,914,651,1389,868,947,10000,1188,10000,1097,10000,1240,827,10000,1084,1119,723,10000,10000,1422,10000,10000,1072,10000,10000,1395,1470,10000,1530,10000,1492,1645,781,1150,853,10000,874,1172,1035,722,10000,861,10000,916,10000,10000,1429,987,660,734,1192,1040,10000,10000,1726,10000
"38",989,1764,907,10000,1437,1522,1699,1031,1134,1077,10000,1570,1273,10000,1272,1079,10000,1656,937,817,942,10000,794,644,690,10000,10000,1488,648,10000,10000,10000,745,925,1630,1417,10000,10000,1440,1094,1543,1180,10000,706,1352,1332,1179,628,10000,10000,930,10000,1092,10000,10000,939,1489,10000,1733,10000
"39",934,1718,1135,1750,869,1706,1742,734,1177,1291,1247,10000,755,1213,1325,10000,10000,746,1532,1710,10000,1200,841,848,1448,1280,10000,1438,1668,712,1317,1696,10000,10000,10000,1196,1272,829,633,1714,10000,1653,10000,1245,977,1607,1457,1252,1260,718,1492,1675,1101,10000,1348,10000,10000,905,10000,651
"40",10000,1090,604,1779,10000,10000,1375,1046,1708,726,1372,1635,10000,1211,10000,1475,10000,1242,965,10000,10000,1290,1239,1634,1069,1551,10000,1006,1601,1120,1433,10000,1769,1445,1009,1148,1045,1791,732,1793,685,1407,1570,1703,622,1522,10000,10000,700,10000,1001,900,1730,718,10000,10000,1162,1766,1089,10000
"41",1091,1375,10000,840,10000,884,1431,810,1193,1269,1642,10000,1229,1682,10000,1427,10000,806,1750,10000,1021,1079,954,1055,1798,1445,1550,10000,1691,1099,10000,735,955,1506,1349,10000,1694,1672,1393,1735,1058,1518,977,784,1357,891,1528,1186,1484,10000,1420,1518,693,1243,1132,10000,1618,1249,830,1003
"42",1391,778,859,10000,773,10000,737,841,662,740,919,1168,1156,10000,663,10000,624,10000,1796,1728,10000,10000,1178,1010,861,1004,10000,865,1762,797,837,667,1216,1330,10000,949,10000,605,755,649,1795,1000,1545,10000,10000,10000,759,1277,608,939,1377,940,10000,1589,1621,10000,1545,10000,1547,10000
"43",1730,1630,1363,10000,683,675,924,10000,10000,763,1614,1298,953,1685,10000,10000,1378,10000,10000,1691,10000,1491,10000,1080,1242,1341,1610,1049,10000,1038,10000,10000,1649,858,10000,1269,859,10000,10000,1290,10000,977,1783,10000,702,1067,1535,887,1674,1191,1246,837,1337,919,1348,1690,1016,10000,1454,10000
"44",1030,1300,1451,1494,10000,10000,1224,1493,1281,1589,777,1348,993,1362,1061,1670,10000,682,1620,10000,1656,1708,1574,10000,10000,1634,1401,1725,10000,868,764,1007,10000,826,1357,1228,1228,1446,893,10000,1800,1541,1692,10000,10000,10000,1430,882,1198,680,10000,1189,10000,1284,772,10000,695,10000,10000,10000
"45",10000,1601,1059,1139,1132,1391,1163,847,10000,1622,10000,1360,1041,1592,681,10000,890,1021,1034,1772,1172,1655,10000,756,1192,1674,1628,627,10000,805,1311,1393,1090,853,1642,1640,10000,10000,1042,679,1499,960,1034,10000,1159,1182,723,657,10000,1479,10000,1604,10000,1111,1377,1461,1358,908,1681,1000
"46",1238,925,10000,1431,10000,1189,1738,10000,10000,1459,663,1296,920,10000,1381,1740,622,1402,1219,1356,757,10000,10000,1205,718,745,914,10000,857,1084,10000,1661,1457,935,10000,10000,10000,606,1559,999,979,1258,1010,674,902,1651,1030,680,1665,1024,776,10000,1194,10000,10000,969,1619,1210,984,10000
"47",1438,801,10000,1581,10000,639,1428,1528,1050,1258,10000,10000,1724,769,1109,1729,929,695,10000,10000,10000,758,1253,10000,1732,1681,10000,1800,971,10000,674,1418,843,1315,1370,1140,1799,1349,10000,1330,10000,901,1751,675,801,1192,10000,1235,1376,10000,1737,1368,10000,10000,10000,927,1758,10000,1417,1647
"48",980,1205,1751,885,1053,10000,1610,10000,10000,10000,1192,10000,10000,1041,1223,1355,1248,809,1235,1600,1020,10000,10000,1394,962,1751,1607,10000,643,10000,629,1185,1374,1598,922,791,1558,10000,10000,1332,1237,896,1005,10000,1163,1065,10000,1536,10000,1508,1130,608,1752,735,1016,676,730,1755,1046,10000
"49",1682,1773,629,1544,1487,727,1499,925,746,1021,1132,1148,10000,1468,10000,1725,638,1562,1465,10000,1356,1073,10000,10000,1598,1515,1041,822,1386,866,1069,10000,1346,1055,1356,1657,1676,1376,1678,1384,1576,10000,10000,1469,718,1250,837,826,1725,10000,1174,840,10000,10000,1799,977,664,10000,10000,1363
"50",827,10000,1408,1337,1416,10000,1611,1507,619,1452,737,1088,10000,960,1581,1495,871,1363,1365,1368,1509,1218,965,799,1066,10000,1770,1634,1076,777,804,1026,708,1245,10000,10000,10000,10000,1613,10000,698,763,10000,1164,10000,10000,1491,10000,1350,1457,1141,1725,1389,1155,873,1335,1651,1291,662,1194
"51",10000,1026,1675,10000,1045,10000,1199,809,1502,1465,1762,1774,1346,1687,1363,1608,1598,10000,10000,965,10000,747,10000,1606,10000,1552,1743,1589,10000,1019,1210,10000,1610,1605,10000,1492,10000,10000,1772,1149,1440,646,1001,10000,1372,1107,981,10000,897,985,10000,1326,10000,1562,10000,1121,1310,1075,1259,1409
"52",1667,10000,1150,1246,1255,1075,1686,967,911,1504,1624,1131,966,809,1376,827,771,10000,788,1596,1294,1768,10000,1776,1394,1306,1548,780,1444,1701,10000,10000,10000,1671,1248,1000,10000,10000,10000,820,1644,630,10000,840,10000,10000,1459,1083,1471,904,1615,754,10000,951,10000,10000,837,1093,10000,10000
"53",1241,1166,1159,1171,1205,10000,1451,1730,10000,1135,10000,1584,1201,733,1608,1085,10000,1575,1507,10000,1272,741,1150,10000,1044,1368,10000,1048,10000,10000,1384,852,10000,1258,1353,611,10000,10000,1012,10000,832,1607,10000,962,1110,1562,847,943,10000,794,889,702,1067,889,10000,956,942,10000,699,1282
"54",1022,1651,994,1021,692,10000,1425,1205,1297,1196,1012,731,1781,1205,1764,1601,10000,1019,1610,10000,10000,10000,1057,955,630,965,1358,10000,1509,685,10000,1677,1091,10000,10000,10000,10000,10000,1532,1114,884,1116,634,650,1086,1571,877,1678,10000,1135,993,10000,714,10000,10000,1267,10000,730,10000,1593
"55",1410,1282,936,847,1571,1763,1017,1010,10000,1528,718,1312,10000,1703,941,10000,923,652,10000,10000,1108,843,1507,1661,1035,1514,747,1457,1091,1535,10000,671,10000,1531,1452,1709,1316,10000,10000,1262,1452,10000,1305,10000,717,631,1591,1359,1483,1481,969,10000,957,1529,1452,1056,651,1492,10000,811
"56",1557,951,1617,10000,1147,10000,813,10000,911,10000,853,10000,807,10000,10000,10000,1768,10000,1393,1118,1395,1254,10000,10000,1176,10000,10000,1186,853,10000,10000,653,1065,1334,719,806,1213,1185,1505,1256,10000,1430,10000,10000,1410,1701,10000,1211,1722,1053,1636,1123,10000,1197,10000,10000,1762,943,615,10000
"57",1782,876,1366,10000,10000,1072,1266,1756,1235,1748,10000,837,10000,750,10000,1234,1302,10000,1101,1758,780,1741,10000,1209,1081,10000,735,10000,10000,706,1145,10000,751,1731,1605,1413,1073,721,1654,1783,786,10000,1295,975,1610,10000,619,1341,1296,748,1518,1127,721,870,1533,1011,1259,1265,851,10000
"58",1561,1227,1279,1508,10000,1355,1687,10000,10000,907,788,936,1243,653,1138,1567,1703,1428,10000,826,10000,694,973,1236,1143,857,1329,10000,691,10000,10000,10000,1631,1590,10000,1494,10000,1413,1660,1064,896,10000,1318,1337,1042,1152,10000,10000,10000,10000,10000,648,993,10000,1590,1415,651,1559,1748,816
"59",1423,10000,695,673,620,10000,10000,10000,1313,10000,1631,1315,1070,1658,673,1690,1343,653,1204,1551,10000,10000,883,982,1315,1424,1250,751,1260,10000,10000,903,1348,10000,671,1326,1277,1606,1204,972,729,1491,1107,735,10000,10000,10000,10000,1694,737,10000,1305,1313,1577,1482,1680,627,10000,854,821
"60",10000,780,1692,1727,10000,1155,10000,1056,10000,1285,10000,1673,1732,10000,10000,10000,799,1245,1643,1611,1634,762,898,616,1192,735,1716,10000,10000,1095,1153,952,1391,1633,10000,10000,855,1778,720,1009,10000,10000,655,614,1557,654,10000,10000,10000,1281,10000,1781,1575,10000,1156,10000,1224,1240,10000,942
