"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"34",88,119,70,25,173,71,94,78,97,49,116,161,132,84,50,171,34,129,174,78,128,122,36,169,74,125,54,87,126,102,92,95,106,119,99,112,138,77,90,111,123,108,145,36,112,141,25,39,146,56
"35",120,78,65,175,120,76,83,51,78,141,72,147,161,94,151,32,78,70,86,43,55,90,113,105,70,100,45,53,62,43,72,117,135,135,68,131,77,124,51,94,66,160,155,52,52,169,32,33,54,27
"36",31,40,128,151,133,157,70,86,74,135,161,166,77,53,36,123,123,40,77,108,98,150,29,160,73,100,119,173,96,141,132,44,158,42,163,138,48,148,175,112,130,135,126,27,84,120,129,36,27,138
"37",171,91,140,122,91,115,77,166,166,83,168,105,121,92,78,113,38,104,41,68,135,94,142,157,72,42,165,54,157,64,46,70,36,123,159,75,126,53,146,126,119,49,107,71,58,115,117,75,140,171
"38",151,126,93,72,67,56,79,81,167,171,46,75,158,40,89,172,28,65,102,148,149,169,122,51,172,171,122,32,141,169,99,44,135,126,165,144,143,124,153,155,126,72,44,29,137,53,168,168,123,46
"39",133,69,96,78,25,48,162,168,119,126,77,159,74,157,95,171,76,143,34,137,123,27,56,26,137,168,166,32,127,102,159,146,136,98,45,132,139,157,73,28,150,139,106,103,120,43,37,156,48,81
"40",143,149,155,43,47,43,149,43,168,42,131,59,169,28,35,82,71,40,122,40,112,117,108,73,43,153,75,69,113,63,76,118,69,55,93,124,65,70,79,129,70,92,113,73,103,157,25,126,47,149
"41",149,109,29,41,154,86,145,93,97,163,153,169,142,113,158,167,154,37,61,133,173,69,119,159,80,74,83,125,139,170,118,150,49,116,133,83,41,143,95,148,79,58,110,38,108,51,88,104,124,81
"42",122,116,79,123,61,86,132,93,37,107,84,169,99,42,94,31,32,155,82,27,84,155,137,93,118,43,121,162,83,93,146,69,160,27,77,164,149,39,175,37,146,32,145,41,72,140,163,104,91,135
"43",71,47,160,120,81,46,62,82,81,148,116,36,153,35,50,79,87,62,52,86,98,102,114,28,80,106,54,146,82,51,52,34,138,39,107,132,100,43,144,165,160,114,106,145,55,32,155,84,136,128
"44",58,53,163,147,148,85,86,125,60,74,112,32,149,62,122,110,74,124,69,99,33,79,86,109,92,100,52,52,90,28,170,122,114,111,115,33,83,165,52,132,91,129,102,113,143,45,171,100,94,154
"45",111,112,135,40,71,138,171,97,74,134,44,91,143,135,33,91,25,157,46,30,134,160,150,85,94,45,80,138,46,112,97,69,141,30,85,159,132,89,58,173,89,77,171,65,119,174,68,171,53,35
"46",25,148,30,104,160,165,167,96,91,147,169,116,173,156,78,117,78,59,42,75,158,88,83,69,36,142,170,104,103,64,118,117,87,172,160,100,147,50,166,98,137,139,92,84,159,126,62,47,55,152
"47",90,110,45,130,138,164,167,57,154,43,114,175,37,54,157,52,148,148,62,113,99,37,171,172,60,171,152,127,130,133,27,158,52,32,102,90,82,148,94,175,26,142,121,80,50,158,150,64,31,120
"48",145,141,96,80,123,62,153,103,165,153,138,147,95,41,98,148,70,157,45,72,82,159,25,81,51,120,78,130,44,76,172,151,83,162,126,141,149,117,123,39,82,152,69,85,53,71,160,84,27,47
"49",74,98,107,148,71,85,56,153,35,47,33,97,114,31,119,105,101,67,106,175,90,121,106,88,96,143,126,97,31,105,53,118,115,145,150,34,27,68,129,79,40,37,60,41,141,166,90,75,72,29
"50",155,51,29,159,131,115,30,92,61,69,135,76,149,101,102,103,125,61,137,169,113,99,79,169,71,162,153,74,74,100,130,77,156,162,142,76,34,121,55,136,88,44,79,158,169,66,83,86,58,109
