"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"30",10000,1044,923,10000,10000,10000,1612,1719,10000,1425,1548,1128,10000,863,1455,1125,1436,10000,10000,907,1647,10000,10000,10000,672,1537,1247,10000,1627,1137,10000,10000,1648,10000,758,908,1129,711,740,10000,10000,1555,1405,10000,1758,1115,1217,974,10000,1330,846,1253,10000,1760,1209,1126,1666,1028,1416,665
"31",697,10000,786,705,1661,1128,10000,1488,718,10000,601,627,1300,10000,1636,1567,1007,1321,1719,1694,10000,10000,1532,648,10000,844,750,1493,679,930,1548,1013,1705,1142,1586,10000,1767,10000,1587,1637,772,10000,10000,1038,1097,861,1609,1421,689,1534,10000,1372,1062,10000,10000,1147,1399,10000,715,862
"32",10000,1109,768,818,10000,852,643,10000,1708,1545,1261,818,10000,10000,1250,10000,1187,1098,976,1125,855,1711,911,1769,1398,736,821,728,1218,1132,1433,1681,1171,969,875,1030,1402,1555,1772,1061,1300,10000,1496,1725,1151,1142,10000,10000,1498,1583,10000,10000,1293,656,1235,650,1231,723,1040,993
"33",1400,1260,1789,1477,1739,1211,1347,843,10000,762,849,638,806,962,1737,1016,760,827,10000,1108,1568,1514,705,1144,10000,10000,950,10000,10000,1329,1389,1055,10000,1597,1136,754,706,1391,10000,1271,1624,10000,10000,1789,1726,1790,10000,798,676,1433,1427,10000,10000,10000,10000,934,636,827,1169,955
"34",10000,10000,992,10000,1753,1590,1582,1243,1531,10000,1188,1199,1107,1468,10000,10000,645,1718,10000,753,1799,10000,1489,1058,10000,10000,1336,1798,10000,1015,792,1094,1707,1176,10000,10000,10000,606,1168,1700,10000,1599,1789,1278,1583,1274,1412,10000,1041,751,10000,10000,1384,10000,10000,863,781,773,10000,10000
"35",1785,731,1359,663,1745,10000,770,1160,821,739,1331,10000,10000,1423,644,10000,1788,884,1085,10000,1596,808,1757,770,897,10000,1573,10000,10000,748,1408,10000,1533,1338,1525,10000,1634,10000,1432,1521,1429,1432,10000,10000,1388,1269,1635,1363,10000,997,1506,1301,1657,966,1274,1450,1536,10000,10000,1172
"36",10000,721,800,1491,1397,647,1109,1396,978,1419,929,767,882,1413,1700,10000,862,668,1015,1550,1721,1225,889,10000,10000,1775,1095,1433,1290,1494,1765,1388,729,822,624,659,1380,1229,877,746,680,1131,10000,10000,1677,10000,753,10000,1387,1485,1371,10000,763,1196,10000,878,10000,10000,1000,807
"37",1400,10000,668,880,1441,718,1649,1000,1346,1224,1540,1154,10000,1669,1624,1048,905,1381,1070,1131,752,10000,1414,1494,10000,10000,1037,823,1275,767,1305,10000,10000,1139,10000,10000,10000,1571,814,1553,671,10000,1135,1745,1483,1682,1626,1131,10000,1456,1717,10000,750,10000,1786,753,1349,1029,1378,1017
"38",820,10000,684,832,10000,997,10000,1089,1604,1578,1137,1792,879,1394,741,1794,1362,1375,1115,881,1572,10000,10000,10000,10000,679,10000,619,782,1252,1749,1527,10000,922,889,1042,10000,1177,10000,10000,1282,1495,683,10000,1205,1038,10000,1321,1279,886,838,1423,1344,10000,10000,1546,10000,663,1074,695
"39",1087,10000,785,951,1220,10000,10000,1470,10000,1408,1310,10000,1159,10000,10000,1081,10000,825,1690,778,10000,1621,1158,1008,952,895,1737,1782,1108,1635,10000,1767,10000,10000,1153,1271,986,1064,688,604,1622,1137,10000,10000,1479,10000,945,1608,10000,874,607,10000,10000,1415,623,1608,10000,1127,773,719
"40",1218,1476,10000,10000,10000,1746,10000,1042,1096,1792,1412,906,10000,861,728,1154,10000,1575,1357,1552,1684,615,802,1717,1336,750,1628,1270,1686,723,10000,1767,1739,937,904,10000,10000,1555,10000,10000,10000,1789,10000,10000,1632,1214,681,10000,1235,10000,10000,1366,10000,788,1786,10000,1399,1410,1654,1582
"41",10000,812,10000,1242,1715,1173,991,916,10000,10000,934,10000,614,1676,10000,10000,709,10000,1604,941,10000,999,10000,1597,927,635,10000,800,1275,1606,1786,727,1575,928,10000,10000,10000,1454,1239,646,10000,1088,1764,10000,1479,10000,10000,10000,10000,1735,1482,782,1707,1771,1666,1134,1227,1403,1607,651
"42",672,997,818,10000,1046,1091,10000,10000,1013,10000,10000,10000,10000,1716,1098,831,1350,1252,10000,10000,755,10000,1633,667,1186,1526,1064,10000,1042,1272,838,1469,1294,820,1033,808,10000,1770,1078,1177,1156,1409,776,10000,1526,1440,624,10000,10000,1466,1407,824,1196,908,885,1117,1340,750,1730,1074
"43",1714,1038,965,10000,1459,10000,1098,1670,1433,10000,1759,1290,1350,10000,779,1250,964,1546,10000,10000,1321,1258,1609,1002,1040,1571,772,10000,1759,1520,1099,10000,817,1789,1718,1487,922,1322,1251,797,876,842,1284,602,1352,1687,1487,1216,1581,10000,10000,1757,1424,844,1132,1513,1727,1294,10000,1555
"44",1203,1244,1764,1440,10000,1498,10000,1643,1522,1334,1431,10000,1683,10000,1330,10000,1430,1308,1493,1284,10000,10000,10000,1696,10000,10000,10000,1241,1500,1256,10000,10000,1163,877,10000,1410,809,931,662,1601,986,10000,10000,1551,852,616,865,10000,10000,904,1755,1537,1141,632,797,10000,10000,1543,801,814
"45",10000,10000,1362,10000,1364,10000,1102,1787,1548,815,1185,1291,1082,1007,1536,1237,1305,1246,735,1268,959,1012,1474,1673,1770,1793,1070,1581,10000,10000,10000,1325,635,1658,914,700,1731,1281,1506,1363,821,685,675,10000,1055,814,754,10000,10000,1737,1299,1361,1560,10000,1722,10000,10000,10000,10000,847
"46",981,10000,1565,10000,10000,10000,10000,10000,10000,10000,1453,739,1666,930,10000,10000,849,947,1602,1267,1264,10000,10000,1315,1255,1632,1458,997,1339,1102,1139,1537,10000,1680,1028,727,744,1608,1467,10000,870,1361,776,748,10000,10000,987,1181,1152,1563,1107,1237,1384,923,637,10000,10000,10000,1399,1458
"47",1378,972,10000,789,1354,757,1107,885,741,1422,10000,1668,10000,10000,1266,1742,10000,765,10000,1203,948,1249,941,1499,10000,1505,10000,954,10000,10000,10000,1695,1717,1387,729,1354,10000,10000,1527,1056,957,10000,1304,10000,1282,1369,1327,10000,1779,1219,1543,10000,10000,10000,1309,10000,10000,10000,988,1074
"48",10000,1117,821,1432,652,10000,1593,10000,10000,1727,10000,10000,641,918,936,1562,10000,10000,901,1186,954,1066,873,10000,637,1151,10000,10000,1116,10000,1436,10000,10000,608,10000,998,1749,1034,727,764,1143,617,686,10000,10000,1777,1495,1093,1785,979,800,1091,648,608,1096,1190,985,1438,10000,738
"49",10000,1492,1070,10000,10000,1540,1360,10000,10000,891,1458,10000,1021,10000,906,668,10000,1184,10000,713,1661,1005,1492,1488,10000,749,1150,10000,10000,682,1204,790,1033,644,1603,1109,10000,1254,1289,10000,1098,679,10000,1471,1192,1681,1217,893,1562,1535,1366,1399,1496,10000,1737,10000,10000,1143,1414,789
"50",10000,10000,873,870,623,889,1105,616,1559,10000,10000,858,10000,935,10000,1513,640,647,1715,1447,1321,1305,1654,10000,1516,10000,10000,1706,1387,1759,673,993,1584,1556,1575,10000,10000,10000,1525,10000,1114,10000,1591,622,604,1176,10000,1750,611,10000,10000,1791,10000,1004,892,1146,1394,10000,656,10000
"51",1558,1022,1025,1648,1732,733,10000,867,1598,645,877,990,1366,1389,10000,945,839,808,1726,1503,10000,671,10000,674,606,640,928,658,1396,688,1173,10000,10000,1762,1677,10000,802,10000,10000,1048,1463,733,10000,10000,642,1242,1660,957,10000,1081,1592,1514,10000,1600,10000,786,1648,10000,10000,859
"52",1665,1682,10000,926,1096,1601,1538,10000,1403,1365,949,1060,891,10000,1479,711,1620,10000,1032,606,10000,1777,1345,1059,10000,663,1377,10000,10000,10000,10000,1568,10000,1189,10000,996,10000,630,1145,10000,1733,1628,749,1014,10000,10000,1295,10000,1678,996,10000,10000,10000,1773,751,671,10000,10000,615,10000
"53",1151,10000,10000,1675,10000,1774,612,1528,10000,1662,10000,1751,1735,1059,1612,10000,10000,10000,764,1738,800,10000,1313,944,10000,1782,1123,713,1753,1689,10000,1202,1122,10000,10000,1676,875,1611,1138,10000,881,10000,1106,1292,1415,644,10000,1583,1767,10000,610,1060,1251,10000,1709,10000,10000,10000,10000,10000
"54",805,789,10000,10000,1110,1356,1105,10000,1574,1718,1587,10000,957,1482,1057,10000,1582,1554,717,10000,1225,963,10000,1713,10000,1533,10000,613,1158,10000,1201,1752,1519,755,10000,1652,1379,10000,1239,1800,969,1703,10000,702,1222,1464,1138,1452,1463,1079,915,1298,10000,1440,1595,971,1295,952,665,1236
"55",10000,1147,692,1269,1765,10000,730,1180,10000,1613,1682,10000,10000,1555,1703,10000,1472,10000,971,1060,10000,728,795,1472,1397,671,1295,10000,960,1033,1553,1629,10000,10000,10000,1764,905,777,1593,1346,652,605,10000,10000,1491,1286,10000,10000,1117,1610,1476,1322,1454,10000,10000,1792,10000,10000,10000,753
"56",10000,10000,1175,1150,995,602,1797,797,10000,1318,871,10000,992,1751,901,1523,1580,1389,10000,1112,1516,1768,10000,975,895,10000,1418,1038,691,918,10000,1445,1194,1465,1101,10000,734,965,10000,899,1690,10000,1219,10000,1656,1725,1183,806,989,1417,10000,10000,10000,620,857,762,10000,1711,1731,1313
"57",10000,1019,10000,1598,1027,1504,10000,1230,1710,1390,10000,10000,1468,1150,835,10000,10000,10000,850,1406,10000,1406,1329,1333,10000,1460,662,1783,10000,1707,994,1613,10000,1655,668,10000,606,1446,10000,1462,10000,10000,10000,1214,10000,1212,672,10000,1205,978,1238,1043,1639,1678,1787,1582,10000,1683,1101,1275
"58",10000,1297,1222,923,971,1561,1718,644,861,1681,1427,1347,1565,1767,1181,10000,1014,1590,1318,889,10000,10000,1571,1738,1124,10000,10000,1379,1353,941,1160,10000,10000,10000,1265,1068,10000,10000,1678,608,1289,676,10000,10000,1515,10000,1555,10000,1454,10000,10000,714,1172,10000,1004,10000,1437,817,10000,1573
"59",1084,10000,1077,1446,10000,10000,825,1714,865,1466,727,1351,10000,755,1171,1508,1222,781,10000,1607,1222,966,1022,1640,10000,1156,10000,10000,10000,1527,1378,1021,10000,1359,1715,752,10000,1302,10000,925,10000,711,10000,10000,642,1529,10000,776,1565,642,767,1149,1707,1375,1049,1564,728,1590,1120,1362
"60",10000,10000,773,10000,10000,10000,1404,720,10000,1667,1006,724,1102,10000,751,653,1240,1211,10000,1766,10000,10000,633,665,1708,709,1563,1113,777,1648,908,677,1782,1068,1245,10000,882,10000,720,10000,10000,10000,10000,971,10000,1140,1211,706,1366,10000,741,1760,1381,10000,1395,815,10000,1668,937,10000
