"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"22",73,32,131,86,153,175,71,33,56,152,94,126,155,143,53,66,62,157,70,170,131,52,140,97,124,74,62,155,48,85,77,80,47,52,92,38,119,174,64,92,64,167,142,171,97,32,99,160,151,74
"23",51,108,154,150,122,164,104,168,145,111,25,172,144,36,150,80,138,59,137,49,171,115,101,149,41,30,77,119,169,43,116,143,100,112,76,175,147,112,62,27,112,44,135,79,60,52,127,98,29,140
"24",85,168,29,111,70,36,132,35,76,147,89,172,76,25,42,91,67,48,101,113,98,142,30,63,103,101,70,91,109,85,109,163,153,108,60,142,70,125,150,123,151,38,76,56,65,58,162,93,137,35
"25",167,166,139,133,129,70,53,104,86,173,68,150,57,122,61,114,83,173,152,36,128,77,143,86,145,109,53,169,63,115,100,48,26,139,45,163,124,109,69,148,96,43,45,138,167,132,156,160,111,49
"26",167,79,42,161,126,87,39,122,71,66,101,40,116,100,77,65,30,173,39,77,152,138,27,102,95,107,149,157,78,173,31,143,165,83,66,141,41,121,109,71,50,143,41,137,145,99,28,105,145,175
"27",28,91,125,56,126,95,158,110,76,69,76,152,125,174,55,117,109,62,32,66,53,36,90,26,107,38,167,56,70,91,51,52,140,96,94,131,172,152,174,98,171,164,72,29,163,130,136,120,68,134
"28",149,81,43,146,127,25,72,61,43,147,60,94,97,54,82,166,64,174,40,91,99,88,163,41,44,37,34,34,94,88,114,114,59,28,79,169,167,153,83,145,141,113,171,72,160,30,145,121,58,86
"29",97,143,172,46,139,108,47,30,114,102,31,78,29,165,48,100,138,55,30,133,62,165,143,144,47,48,130,60,138,91,159,89,95,118,155,143,117,127,168,26,76,86,29,60,140,155,165,129,136,54
"30",54,108,118,156,125,73,127,38,167,92,133,55,83,53,48,155,27,128,91,148,125,134,62,48,89,75,140,47,35,130,87,92,27,84,77,57,160,67,88,120,139,82,61,149,39,164,113,128,118,118
"31",149,86,80,121,66,141,87,144,76,41,71,68,79,52,175,99,57,41,34,109,52,86,30,88,38,172,138,106,35,109,175,29,160,134,137,85,80,38,83,129,157,167,100,171,70,131,144,47,112,154
"32",72,163,82,69,74,65,65,77,62,35,137,48,45,149,81,77,160,68,147,60,125,35,33,131,98,48,107,116,105,105,152,152,59,76,60,78,141,145,164,29,67,33,126,149,90,57,118,169,139,141
"33",60,111,67,51,172,162,117,97,150,131,134,77,175,126,25,50,164,63,51,38,88,68,37,63,105,82,60,169,128,85,172,30,44,95,98,35,169,157,114,140,29,171,124,59,70,79,46,72,168,144
"34",59,42,79,50,105,86,32,170,137,162,47,156,111,152,79,111,71,87,168,49,143,100,156,112,43,96,94,58,82,171,154,76,165,40,46,37,83,87,171,71,171,138,54,71,95,83,103,29,137,174
"35",40,38,32,60,77,126,49,77,131,75,60,118,89,171,156,130,162,175,74,97,89,114,84,42,98,50,77,147,112,83,111,94,114,166,129,80,79,78,69,126,157,150,36,97,98,30,54,74,76,83
"36",103,73,58,79,169,71,113,89,31,104,146,171,109,101,90,35,96,35,167,145,104,61,65,155,60,117,132,102,171,151,65,112,121,154,60,142,111,62,105,63,168,174,172,100,117,61,99,156,175,98
"37",175,43,105,174,40,26,67,91,55,50,74,65,163,175,83,28,34,152,168,145,142,60,147,87,148,144,25,32,175,65,141,168,87,174,58,129,45,86,58,134,71,153,70,139,123,126,69,159,134,119
"38",87,53,80,165,37,60,118,124,84,163,170,141,131,121,34,148,25,71,27,53,82,45,134,85,166,150,88,134,133,52,172,40,44,47,103,74,57,114,69,163,65,64,163,141,37,62,32,96,151,43
"39",145,50,110,100,84,38,142,126,148,58,106,41,118,41,56,149,34,95,159,137,25,164,119,121,71,92,74,66,62,129,37,157,98,56,64,40,99,88,173,135,149,40,96,104,149,86,100,96,110,37
"40",122,138,35,124,83,165,40,108,56,85,92,120,62,37,59,26,81,114,165,148,53,147,146,91,73,31,116,123,88,64,28,121,107,72,111,146,130,28,121,85,161,153,91,99,115,147,36,172,38,47
"41",166,127,138,136,64,155,175,95,45,99,110,119,87,128,113,139,63,104,25,52,40,67,79,41,110,41,137,50,82,159,119,50,44,74,65,151,49,120,173,58,145,74,35,92,75,121,93,139,141,83
"42",86,89,48,135,46,89,50,167,38,168,116,131,33,175,51,173,72,58,147,56,105,75,118,153,156,88,132,96,102,102,65,72,52,91,85,45,151,90,108,63,28,124,47,163,93,130,81,42,168,174
"43",120,104,118,72,91,65,140,157,84,50,148,129,169,45,72,102,58,48,97,127,98,29,54,89,72,95,109,164,129,146,79,36,111,150,67,67,172,150,136,172,149,46,73,54,55,96,117,172,136,111
"44",158,36,87,121,106,38,35,118,32,112,34,171,144,55,105,151,105,52,172,45,31,120,32,57,84,104,39,34,112,115,120,170,37,55,90,131,126,148,139,103,50,155,57,31,106,63,166,60,161,37
"45",50,41,25,94,71,143,49,99,104,123,41,66,47,129,37,153,121,155,32,171,32,122,34,114,158,135,72,104,76,111,114,123,81,58,34,133,98,87,137,97,32,30,88,133,123,143,172,94,138,119
"46",74,166,151,44,146,92,104,134,110,130,57,48,154,143,36,33,82,65,101,65,120,153,37,172,57,81,128,60,143,84,157,157,143,107,48,111,108,118,32,76,46,117,76,44,165,82,59,156,146,152
"47",122,87,126,163,172,170,94,172,160,50,94,128,35,149,54,164,143,139,169,145,169,114,72,160,173,82,92,29,79,119,37,49,59,30,171,158,74,135,125,101,86,34,129,94,137,52,32,158,59,172
"48",170,88,100,28,36,137,66,71,83,161,71,28,139,171,44,141,171,83,137,139,104,93,66,59,118,168,41,26,98,158,112,98,124,74,35,70,50,105,70,33,143,111,175,111,157,148,131,147,65,141
"49",131,114,68,55,110,73,149,167,133,107,141,162,59,39,120,88,132,37,76,111,127,87,97,145,175,29,134,89,49,33,56,51,38,103,107,93,37,138,38,131,75,106,76,119,135,71,45,159,35,171
"50",120,156,56,54,171,30,110,137,158,155,101,86,65,172,133,26,136,122,100,66,157,158,106,71,31,142,157,30,101,105,85,74,166,32,110,161,148,165,115,115,76,143,175,142,95,110,137,121,141,153
