"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"11",107,69,50,68,38,93,61,175,28,44,154,73,167,73,151,168,115,124,94,83,96,128,111,67,94,166,173,172,41,64,120,154,75,111,125,74,145,65,59,86,135,77,65,127,92,41,48,37,58,75,161,116,156,57,85,147,56,55,91,154,52,88,131,113,28,165,64,121,156,115,171,120,168,161,100,103,170,77,136,59,175,142,37,165,139,146,66,145,132,108,41,111,99,60,116,157,32,93,38,142,128,62,144,165,42,155,31,105,81,108,72,147,30,166,156,172,29,84,107,94,174,34,80,47,166,169,43,34,172,119,151,114,39,66,91,72,166,100,36,132,88,103,147,45,124,137,157,72,149,145,66,143,25,60,65,31,125,171,110,111,147,99,49,83,91,114,98,127,40,55,161,76,144,137,112,134,60,131,26,145,134,97,162,98,36,67,77,67,160,126,174,160,56,101,160,141,53,106,75,166,100,36,70,39,75,156,41,164,168,152,54,163,163,152,47,103,58,154,69,174,113,29,98,48,146,162,54,111,95,64,42,77,172,49,101,49,120,46,158,172,118,56,91,170,144,30,52,109,103,174
"12",73,64,132,127,120,87,76,104,101,69,117,142,89,110,122,124,33,97,105,130,96,171,160,89,144,114,71,32,38,64,123,68,170,27,150,40,87,168,94,82,104,174,36,141,137,172,114,49,30,71,108,86,104,95,107,144,160,55,105,92,97,90,83,58,126,63,33,45,85,154,41,48,138,85,144,54,39,77,65,87,35,31,111,161,113,151,52,137,110,117,146,105,71,157,87,152,45,56,151,120,59,46,51,147,36,70,125,97,98,157,125,48,72,107,98,100,65,105,110,111,83,166,134,121,115,86,142,44,159,32,42,38,25,94,56,148,77,33,68,52,138,137,73,58,74,116,78,92,89,115,109,93,103,95,43,61,120,73,130,58,117,109,72,159,173,91,134,96,40,95,113,89,101,168,91,28,33,47,158,94,67,46,25,85,60,78,37,163,68,130,148,79,39,60,66,110,39,53,171,85,153,171,117,102,93,102,159,25,71,100,58,135,88,56,125,52,103,85,106,93,175,163,25,85,107,33,130,89,147,57,137,107,27,175,172,76,39,65,172,30,67,169,96,64,175,143,77,109,127,99
"13",91,32,87,77,60,124,155,77,35,162,82,138,31,113,142,92,40,136,29,27,54,65,129,31,47,45,42,148,43,43,37,175,97,53,150,153,70,172,158,135,77,151,117,50,29,157,147,48,126,63,40,100,152,40,83,100,31,32,65,75,83,175,90,49,61,100,54,62,161,144,83,80,108,167,112,135,46,90,52,129,93,83,105,50,167,147,64,66,102,172,100,50,25,153,98,82,95,124,123,123,140,126,116,50,85,74,154,105,124,92,69,84,41,135,142,166,131,122,41,117,35,114,58,119,155,77,69,143,27,166,160,75,88,42,119,117,147,63,101,141,166,138,133,86,128,129,55,150,97,103,121,100,165,90,150,80,108,151,50,90,57,116,170,108,129,87,55,26,106,26,36,119,87,81,58,42,86,75,42,95,128,170,42,123,126,130,126,55,76,126,68,68,163,106,72,175,100,102,108,140,83,104,104,137,142,75,157,114,63,44,169,151,54,81,40,87,137,96,71,141,136,109,78,44,109,37,148,56,128,42,70,175,175,36,156,44,83,55,71,32,60,109,159,168,93,56,121,100,120,55
"14",72,160,105,125,101,134,138,86,79,160,55,60,171,135,132,144,147,38,171,59,100,148,114,154,57,37,25,68,118,66,156,69,130,145,125,145,144,153,175,167,136,97,146,80,121,173,74,75,59,126,72,114,131,73,136,144,89,144,70,41,117,56,71,145,119,142,112,115,126,100,69,95,39,30,83,135,156,53,166,162,55,47,109,168,37,85,43,142,43,174,95,84,105,81,26,66,97,35,83,109,152,138,167,160,70,117,154,64,135,34,34,154,130,95,97,138,102,142,100,106,57,50,85,67,89,46,77,62,161,30,37,166,55,132,56,90,127,68,81,138,139,101,90,41,134,75,128,112,45,94,129,173,103,115,155,71,76,171,104,42,171,136,101,146,126,162,84,117,161,82,125,29,158,48,172,79,78,154,139,84,33,155,114,127,103,133,76,145,101,77,96,34,44,45,132,65,29,84,47,158,31,133,135,174,67,133,89,154,50,92,120,65,116,61,167,66,54,158,63,147,173,144,47,115,84,101,40,166,161,74,122,63,133,54,109,63,79,142,54,102,48,150,107,33,130,169,119,101,135,103
"15",99,101,36,117,156,35,95,98,95,43,68,65,138,79,44,88,66,33,43,37,128,36,57,167,68,39,160,153,163,169,51,173,160,141,114,136,42,130,154,112,149,59,86,82,54,43,126,171,151,105,148,33,163,166,96,98,107,119,68,49,27,126,155,90,69,29,82,70,105,173,74,109,80,143,56,79,159,103,157,89,85,43,97,110,158,129,100,31,76,96,48,168,137,112,100,43,96,137,41,51,136,112,53,138,81,82,134,100,55,170,98,161,76,84,121,123,41,26,42,136,111,52,148,41,57,101,87,67,25,43,112,132,89,44,138,99,25,96,104,67,32,135,162,95,143,173,30,137,119,30,117,43,149,90,77,128,132,170,127,118,146,130,75,90,141,55,126,76,142,77,173,102,69,158,71,146,51,27,113,157,158,150,169,163,132,133,156,29,103,37,83,105,59,135,94,41,65,67,153,80,175,45,103,122,164,26,162,149,120,126,153,48,35,120,147,53,125,148,70,125,49,26,97,112,170,103,170,93,161,73,26,115,151,47,138,93,111,59,91,143,58,40,174,134,44,145,122,153,151,110
"16",108,62,111,54,31,133,30,126,153,175,171,65,140,26,48,104,127,143,112,54,84,82,91,103,37,98,31,29,125,103,143,62,61,148,108,121,158,94,83,90,94,169,74,155,56,116,163,105,119,52,150,57,49,43,160,168,108,136,161,167,159,68,73,154,39,173,107,126,175,56,147,106,153,160,130,94,125,82,78,26,60,110,152,99,145,120,36,125,172,143,36,63,122,128,40,152,129,58,124,71,89,152,175,129,147,87,76,131,112,123,52,66,126,69,87,57,100,33,81,135,67,103,61,148,55,55,67,138,42,69,147,54,94,76,163,85,121,34,101,31,58,87,145,153,74,164,89,68,60,25,117,155,164,90,134,102,41,64,40,54,157,45,149,121,145,139,112,142,27,74,31,34,27,100,83,76,107,95,97,42,42,42,119,48,162,79,49,131,76,66,111,42,43,167,94,95,61,120,162,76,49,115,78,31,69,175,156,125,88,112,129,99,50,111,62,118,47,133,159,156,41,58,44,99,41,61,113,84,120,175,139,162,150,144,143,27,47,149,61,75,89,26,32,117,163,131,154,121,137,27
"17",97,42,41,145,118,28,132,157,47,143,35,97,127,51,62,87,122,58,71,70,47,84,81,119,108,151,105,115,88,70,142,100,87,140,62,86,175,137,172,115,124,110,46,135,123,82,112,144,58,25,53,150,92,104,47,168,133,115,137,88,152,155,141,96,93,106,78,82,39,91,68,118,157,38,139,163,94,69,88,28,69,35,38,159,141,92,77,103,28,32,85,122,115,95,112,160,67,123,138,151,86,119,33,124,97,124,45,143,124,93,145,76,75,26,60,141,112,63,117,35,67,119,65,175,37,76,131,26,162,165,99,115,84,174,89,92,165,148,139,151,150,122,163,56,82,67,74,56,54,49,44,49,112,118,128,137,31,148,104,74,42,166,77,81,172,77,141,65,70,56,144,51,160,78,108,121,138,59,166,75,66,126,26,121,130,49,153,114,123,39,78,97,137,88,45,97,112,64,30,124,68,173,175,125,110,147,105,149,43,145,48,67,66,67,111,86,137,171,70,96,123,136,130,83,174,65,71,155,127,116,173,88,27,93,32,172,31,147,110,32,40,120,128,167,146,169,105,83,73,163
"18",117,98,45,89,98,25,123,48,143,132,61,35,160,96,90,94,100,83,77,121,158,27,166,29,42,71,64,64,59,136,112,80,62,73,153,35,128,96,112,90,138,62,174,93,61,145,156,26,51,153,53,167,141,65,163,96,126,99,167,113,168,77,60,146,83,92,71,49,141,53,98,132,130,119,152,55,113,116,89,36,65,152,84,141,128,38,51,52,28,141,139,168,161,109,131,99,35,114,112,166,155,152,98,134,149,101,88,39,132,45,81,169,172,43,63,174,123,116,163,94,89,29,107,112,67,164,35,59,155,103,60,60,113,108,129,133,46,83,150,62,62,38,78,51,134,116,94,32,116,169,46,40,134,87,92,58,68,69,89,175,117,86,123,62,137,82,149,69,128,90,136,118,40,148,174,73,101,152,74,162,30,28,137,39,137,139,147,168,34,94,90,155,30,141,151,108,55,132,79,75,141,25,106,43,87,65,137,161,29,39,147,55,92,88,35,55,45,103,51,161,69,82,114,47,88,132,73,144,92,51,116,170,115,98,33,160,40,32,173,142,76,25,88,39,30,126,159,26,74,53
"19",125,90,118,112,74,78,50,139,158,83,95,145,84,157,48,126,122,161,43,124,135,100,89,73,162,148,80,141,42,89,66,146,64,76,54,113,126,161,149,166,101,123,95,154,123,52,37,125,83,140,109,158,80,49,25,30,96,130,151,36,49,101,72,170,134,111,126,145,153,143,121,154,98,59,47,30,120,121,41,54,66,154,101,62,154,161,122,169,147,75,111,149,137,36,102,118,59,141,34,171,168,64,175,35,75,165,113,72,35,34,104,90,48,35,64,27,107,39,103,101,121,151,138,97,118,33,156,59,28,158,105,150,158,37,28,128,139,96,145,119,124,37,121,168,100,25,25,140,149,80,131,133,113,25,169,77,141,127,42,117,106,110,103,152,113,52,102,139,82,43,50,153,44,41,45,119,159,61,133,69,87,72,62,155,153,41,76,50,139,94,35,66,55,171,101,152,118,66,38,91,99,136,42,86,133,127,58,90,82,34,31,72,160,128,91,129,75,87,171,102,137,40,167,69,28,167,159,146,153,148,30,143,143,67,63,120,129,101,124,89,104,59,151,146,72,157,84,34,66,61
"20",118,61,64,71,26,48,112,82,43,174,89,104,116,90,109,173,174,131,163,163,75,65,162,68,61,88,143,78,33,138,156,172,174,89,99,141,54,74,130,67,39,89,37,125,75,138,134,77,61,50,173,159,110,78,168,55,88,48,139,90,37,91,173,167,32,166,100,131,30,144,81,139,77,158,83,124,102,73,37,133,40,148,74,145,130,166,46,121,29,87,144,175,141,170,150,39,55,101,99,129,149,47,59,92,49,144,93,56,53,155,109,142,118,46,143,42,125,171,160,88,57,67,143,124,97,143,67,94,119,46,145,106,65,75,56,163,28,167,79,149,128,108,70,51,91,124,40,151,130,141,59,93,98,155,81,110,86,58,56,90,80,80,109,152,55,70,140,52,78,136,75,46,40,91,48,60,31,117,171,168,147,114,58,72,173,140,125,115,43,155,106,41,152,127,82,49,147,62,51,160,103,155,125,37,93,175,60,66,62,158,29,94,118,135,70,133,173,120,44,75,97,50,122,92,138,70,84,123,163,51,76,38,72,124,149,82,65,117,34,136,97,61,51,39,144,134,35,56,111,86
"21",157,39,62,172,87,114,126,162,34,86,32,29,108,157,61,89,54,97,97,77,120,38,53,65,31,49,47,36,105,39,65,72,169,40,118,113,82,126,66,128,72,120,152,102,146,62,129,133,93,74,110,58,25,139,124,82,126,81,106,121,109,157,102,78,31,128,171,40,81,81,48,160,105,90,117,125,151,31,80,122,163,71,77,100,65,31,54,129,157,144,76,60,172,39,129,31,99,168,162,28,79,93,153,25,163,29,60,171,68,56,143,44,143,112,29,144,35,103,135,79,87,145,107,155,114,70,148,164,133,66,129,66,134,151,26,129,75,25,154,161,95,90,101,163,151,30,163,94,73,43,167,173,106,28,41,155,45,26,152,131,46,76,165,32,112,160,58,113,58,76,66,69,69,40,35,81,38,76,107,90,163,76,109,152,86,38,76,93,68,148,105,68,130,32,38,88,110,133,160,141,80,115,135,27,101,134,84,73,69,37,66,128,128,150,27,91,107,98,25,103,164,123,84,134,167,168,69,40,134,40,44,63,163,73,97,148,134,161,104,154,118,64,46,104,59,28,86,50,102,67
"22",94,95,114,147,44,68,111,99,168,42,150,28,113,39,116,40,160,93,101,125,167,54,43,38,175,53,26,100,70,120,150,127,107,175,169,164,73,73,109,98,95,96,127,38,163,49,124,60,45,139,92,98,52,135,93,131,84,132,141,143,149,152,38,172,40,26,83,129,42,79,175,121,172,65,131,107,55,120,83,146,107,146,162,124,74,145,29,50,146,115,55,162,118,51,87,122,100,76,174,26,122,82,62,127,151,165,168,121,145,136,98,33,39,65,130,31,83,167,151,41,168,81,64,165,105,170,160,170,99,159,104,66,159,83,138,97,33,139,114,136,26,99,55,94,25,54,81,136,54,89,59,145,138,90,76,133,60,174,25,113,56,81,167,62,90,96,172,123,44,27,138,56,26,30,117,92,59,138,131,65,54,83,98,112,32,76,59,134,25,30,149,39,41,174,33,80,73,89,56,93,77,80,75,103,121,140,101,61,105,62,121,171,168,111,101,39,161,94,121,61,46,140,162,151,138,129,100,27,74,173,123,82,40,140,34,80,47,73,63,115,164,111,62,128,46,54,72,102,65,29
"23",132,74,149,39,103,98,40,40,86,118,41,90,91,144,141,121,45,171,162,109,154,104,128,68,167,133,159,86,163,173,115,91,116,101,54,118,91,169,41,112,151,130,153,159,143,147,169,155,135,27,127,145,73,174,159,51,56,25,77,118,56,157,96,71,63,66,75,60,96,136,66,154,123,50,32,152,49,82,161,119,56,69,138,167,90,62,104,147,43,73,72,141,90,105,121,36,141,94,52,139,111,151,66,96,173,133,162,149,82,96,77,32,131,28,118,114,53,28,91,166,141,143,98,86,124,71,124,126,149,75,36,160,63,116,133,108,125,44,116,66,145,40,60,148,86,117,88,109,144,70,107,72,46,161,98,52,94,62,57,157,60,27,103,41,35,137,79,46,162,117,36,91,68,173,57,86,151,171,83,87,73,94,113,136,59,43,157,91,113,30,30,90,91,125,42,74,147,60,128,80,68,36,52,144,110,116,62,42,32,94,38,33,151,38,99,102,41,86,124,152,103,47,86,65,93,45,94,91,151,75,115,145,106,114,107,162,155,65,121,134,150,55,103,33,69,137,83,141,129,91
"24",172,140,96,154,138,172,72,168,94,149,42,79,102,34,100,33,35,175,108,94,41,65,174,58,48,123,91,90,134,174,98,76,148,130,58,140,82,70,162,101,76,85,134,35,45,145,43,159,103,135,47,131,49,144,84,28,130,80,135,50,38,47,101,85,91,65,160,33,110,89,142,101,136,66,172,49,66,145,125,60,69,26,124,152,129,83,141,52,129,168,70,174,126,160,133,69,137,140,118,38,113,64,49,140,166,72,145,118,82,41,36,146,39,87,168,96,153,42,109,51,152,32,150,164,71,74,45,48,111,62,105,100,111,57,122,164,152,87,117,93,121,155,130,124,36,90,99,144,112,116,128,162,135,31,171,106,49,118,30,45,130,145,118,105,144,130,142,45,31,104,87,26,131,26,68,35,83,175,50,85,150,125,106,140,157,122,141,132,123,139,158,170,66,167,92,40,94,45,163,27,154,127,98,58,156,34,110,54,69,81,43,86,153,126,108,174,75,151,66,40,144,132,54,120,121,165,61,55,119,131,61,43,66,115,49,46,103,35,69,164,104,52,75,165,116,27,71,170,144,157
"25",51,60,162,140,148,104,48,85,70,103,62,36,174,106,69,113,113,105,28,127,128,84,101,127,54,64,171,137,102,137,100,71,99,34,50,154,174,61,26,84,54,150,61,65,62,106,27,95,79,151,127,41,103,123,30,64,57,80,162,65,133,160,133,64,141,39,156,145,46,139,38,26,156,144,108,92,106,104,164,129,117,154,45,26,29,68,100,129,110,168,112,26,109,132,139,156,50,124,48,130,92,97,80,121,106,152,60,85,64,60,83,107,65,118,105,50,45,92,36,121,140,104,126,169,31,72,108,25,137,116,109,50,102,100,94,84,165,80,127,92,159,91,126,153,31,64,94,30,61,147,99,49,133,113,83,28,87,35,65,113,137,122,53,60,51,38,137,55,26,94,31,88,105,102,89,139,138,102,41,138,161,73,70,174,127,74,95,102,165,155,129,97,52,103,42,123,57,166,150,86,51,142,167,77,42,59,160,111,121,140,163,42,156,140,52,56,94,70,175,56,87,107,112,28,91,105,91,112,34,82,30,149,55,141,62,108,121,133,132,157,84,34,79,112,163,112,70,31,148,130
