"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"41",4598,7283,8360,3725,4767,5974,3179,8076,6177,5231,8242,5436,4593,4657,5763,4852,7137,8850,8400,6917,8868,5930,7206,3021,8413,7784,6406,8238,8679,8947,6459,3346,6706,6915,8612,3988,6552,8616,6077,6636,7861,5393,6616,7041,5689,7955,8953,5826,7142,7128,8121,3400,7923,6384,6314,6662,8103,6152,6406,7317,6076,7716,5513,3139,3649,8476,5667,7013,3222,3490,4306,4257,4380,5772,5987,7463,7635,7151,8484,5480,5666,7877,8673,5950,3032,6304,4467,8156,4905,7624,8337,4622,6579,3829,7842,7359,4187,3597,4202,3332,4271,4578,3669,4032,3378,4648,4997,3271,3464,5488,3891,5529,5081,5968,4593,3639,3115,6873,8328,5323,5524,4743,8348,7984,5185,7976,7453,6061,3237,5137,6808,6450,8946,6113,5092,7656,7005,4461,8380,3027,5679,4677,7332,4892,8149,6492,4186,8084,6377,3460,7069,7990,7676,5579,7199,8336,4749,7288,7255,7994,8974,8391,3196,8875,5019,8294,8197,8103,6895,6301,7476,6346,6805,5090,6874,5783,4078,3093,7741,3047,6646,6038,3388,8324,6141,7752,5219,4459,4290,7888,3194,3228,7135,6749,6822,6080,4105,7307,7917,4787,5553,4658,7013,6357,8606,3556,4693,5652,7145,6012,4588,8896,6466,6660,5237,6042,3381,7405,8816,5640,7523,4087,4007,4746,5253,4807,7846,3608,5689,3671,6282,3129,4273,8494,6049,7322,6633,3919,8551,4070,3927,8174,5805,6339,5246,8847,4557,5360,4815,6725
"42",8088,6143,6146,4492,5443,7164,8775,3549,5624,8278,8651,7714,3633,8781,4077,6905,4760,7483,4804,8398,5154,4988,4710,7424,7813,5460,4004,8614,4919,4655,5305,5738,8599,4098,4744,6653,3866,7871,8898,7465,4708,4872,6866,5881,7448,5907,6697,8426,3429,5502,5463,8121,6857,7988,5184,8308,6739,8756,6272,4849,3407,5724,3036,7447,7280,5555,3520,8852,3914,8554,8853,4635,4126,5538,3759,4644,8998,6826,6947,6476,4758,4340,4564,5025,6353,6511,7252,3560,6506,4061,7636,4104,8009,7988,8373,5190,6825,6917,6065,4406,7452,5236,6314,3412,3432,6227,7178,3089,3817,6829,6267,8089,8843,3894,8871,4415,3344,8090,7467,3853,5354,5076,8707,6067,6167,3488,4156,4255,8469,5769,4005,7458,5411,3300,3908,6710,3405,6329,4311,8080,4839,4049,8674,4945,4041,5398,8545,6265,5850,7079,6367,3576,8103,7748,3168,8900,4623,7275,8445,7672,8831,4338,3290,6502,6046,3601,5980,5433,5893,8206,5471,6112,8938,4248,8657,8333,5427,7367,5903,7796,4159,3022,7929,6915,8473,5416,6985,8535,5354,8743,6891,3471,4268,6676,3535,4801,4849,8880,4335,5884,4002,8729,6636,7352,3424,3795,3167,5622,4463,8332,7488,4963,5049,8749,7401,4297,7361,4257,4835,7818,6511,3737,5476,6455,3107,6017,6445,6190,3063,3320,3115,4068,6555,7316,7020,5720,4278,6150,5296,6817,8767,7291,6757,7336,4864,8048,6786,7628,7163,6715
"43",7178,8171,3079,7278,7109,3365,8608,4634,4456,5754,6223,5835,6501,7819,4877,5185,6425,5766,4217,3567,7342,6457,7578,3283,6961,6463,6439,3763,7072,3226,6941,7347,3946,4962,4070,7680,4509,8711,4304,8955,3435,8304,8687,7472,5500,3560,8427,5664,6344,4390,6553,3534,3198,5511,8734,7722,4028,4263,3237,8805,5937,4578,3253,4646,6257,4709,3801,5858,5785,6066,4660,6556,5433,8362,6753,7449,8327,8318,4934,3571,4268,5452,3437,5010,4187,4475,6760,4580,4523,7883,4926,7345,8902,6633,4201,8458,3588,4021,3221,4490,6458,3501,3872,8489,7056,7023,7389,5757,8263,5399,3026,3998,5796,5678,4546,8485,3133,6809,3398,6715,4597,4197,7240,6185,4066,7974,7050,3229,3922,3368,5493,7805,3965,5438,6433,4407,8291,3290,8133,8515,4605,8028,4135,8412,5761,7634,3803,6429,4408,5240,3394,8529,4560,7037,8011,3742,7138,6558,4959,7629,3034,7868,7732,3968,6675,7950,3987,4211,4572,6771,5816,3169,6587,6043,8490,5484,7049,4540,6265,5963,5579,4711,7511,5048,7509,8531,3579,6771,7976,6640,4136,8634,8721,5537,6018,8476,4145,5124,3064,8222,6115,4677,3820,4155,3893,8439,6459,6965,6054,5421,6735,3651,8141,3032,3173,5604,7053,6968,6360,8437,7173,6004,3267,7237,8491,6914,7366,3026,4363,5470,5348,8753,6014,5171,3360,8779,4761,6195,8120,4467,7015,6452,6522,8713,7771,4433,6764,7973,3778,8929
"44",6616,5286,6566,7017,4056,5613,8480,5788,6250,6973,3582,7066,7149,3743,6484,5614,8999,4859,6073,4712,8715,6084,4460,7045,7410,4642,4576,5858,3491,7039,3581,5666,4878,7576,7516,7685,5919,3117,6538,3777,3882,6079,7158,5413,4683,6344,4033,8338,3723,9000,8276,3201,8872,5745,8303,8642,4778,7579,6109,6558,8297,6685,3261,7335,6217,4811,8242,4704,6718,7744,7529,8315,3762,5066,7726,5503,5169,7104,5982,8312,6568,3485,5643,6093,8669,6569,6197,3114,3898,3477,5540,8919,3568,3022,8800,6844,5116,5492,6283,7766,4231,8634,5189,8599,6031,3615,7474,5297,5713,4970,7406,3462,6494,8805,6787,6269,4321,3801,7761,8473,5484,6725,3218,5184,4286,3769,6278,3790,8005,5834,3032,6132,4317,6013,7895,3590,7182,8260,7818,8208,5448,3236,4223,3692,6685,4327,4112,8414,5650,5460,5732,5150,8699,7766,4279,5947,4335,4077,6632,7385,8598,5664,4337,4237,4869,6681,3168,3915,5004,5908,7111,4425,5302,7546,4138,3678,8037,4081,6877,7280,6730,7450,5609,8545,5367,8161,4258,8715,7699,4943,5695,8668,4962,4161,7612,5116,8150,3710,7988,4260,8416,6881,4125,6582,6595,5207,3347,5470,7554,4673,6266,4724,7249,7321,5937,3201,8510,6059,3227,8790,3284,7836,3879,6959,8639,4638,5484,7119,4619,5715,8501,5294,4475,8566,3337,8388,4597,5532,4209,7033,3902,4482,4547,4229,4488,6474,4942,6248,8278,7650
"45",3150,3208,3662,5560,4241,7654,7026,3134,8132,5223,5052,7014,3545,8358,4309,8447,4108,8969,3640,3758,4083,3763,8488,6574,6933,5560,6847,8497,3556,4512,7132,3137,3152,4999,8039,3386,3967,7533,5605,7004,3834,3671,7113,6758,4036,4449,6528,4847,8748,8236,4757,4519,6776,8789,3722,6705,4498,3910,3737,3415,3119,5827,7754,3899,3836,4007,6854,4864,7869,8896,4183,6981,3190,3528,6147,5264,3435,7344,3008,5199,4315,7444,5683,7803,8905,4084,4258,8078,3686,4990,5850,6889,4803,4696,5015,4527,5967,5886,6429,5915,3656,3348,8156,8593,4971,4001,6665,4628,8179,4809,7743,3983,5176,6686,5778,5079,5476,7607,4642,8597,8746,8407,3734,4821,5919,5773,8465,4080,3509,3773,4200,5955,7040,3287,6127,8745,8890,8385,3220,6961,8816,4785,7581,3077,8225,3065,8559,4003,3289,4148,4433,6848,4223,3108,6037,5449,8096,4724,4968,7056,3545,7772,5692,3291,5411,5769,4260,3846,5917,7060,4648,5026,8581,3419,3011,3720,4180,7568,8922,3781,7378,8012,6439,3901,5434,6355,8778,6010,3308,8372,3232,3400,4765,6908,5932,4665,8548,8896,5826,8085,6519,3592,3564,3716,5006,8863,7493,8627,8347,3559,3819,4643,3539,8520,4119,6224,3717,6079,8741,4568,8123,5308,7414,8935,6862,8352,5907,6637,8346,4593,8504,4678,4343,6693,3239,7800,5471,7972,7596,8799,6981,4994,8188,7074,8793,4869,6379,3847,8498,8394
"46",7976,4716,4650,3440,7806,6080,7997,6657,7229,4014,3440,5559,7386,8152,3365,6049,7095,3618,8663,3899,7705,7695,8594,3506,7891,8224,8092,4334,4666,8185,4544,4974,4121,7236,4975,6835,6638,6723,4741,4024,4649,4496,3021,3250,5641,7380,8089,3669,4111,4766,3506,4880,3325,6860,6376,4904,8550,7919,3658,6698,8161,5969,7673,8712,5726,5473,6626,8922,6310,6954,3338,6233,5899,3353,8352,3158,3751,3333,5501,5190,8633,4293,7853,7566,3290,6691,8576,8333,4299,3931,6955,4810,4597,6137,7112,5586,3038,7298,7129,6664,8138,7260,8219,4237,3848,8323,3715,7346,7520,3946,7717,4444,8785,4165,3719,4770,3965,8215,7888,7466,3513,6907,7398,5703,3744,3366,7090,7102,8477,6774,7719,5567,3052,8383,6328,7324,3019,6833,6690,3572,3321,6364,3770,5612,7454,5419,3905,3918,3047,5696,7316,4152,5276,8748,7704,8553,7361,5275,3819,4079,6940,6639,5634,8449,4002,7818,5665,7461,6838,8366,4394,3328,7692,6537,8028,7962,6720,3193,6445,8297,4250,8299,7442,4601,8248,4848,6039,8074,7868,4078,8448,5366,3260,4857,4439,3120,8899,3990,8882,8033,5671,4416,6659,7812,8553,3110,3500,6459,5044,6316,5523,5264,4179,6941,5829,3798,7083,4745,3320,8916,3012,7448,3580,8399,6324,6550,3327,7092,7207,4715,6756,7249,3867,3936,4398,3505,5741,4370,3602,3292,4808,8076,5946,8618,6994,5218,6272,7921,3885,3174
"47",3215,7900,3411,5171,6462,5981,8847,6200,8200,7895,3823,4760,5682,4210,3940,8623,6935,4440,3611,5471,7476,3684,8756,7485,4718,4665,8874,5290,6247,7048,7291,5424,6121,3628,7129,3004,8664,8064,7021,3285,8718,7185,8733,7437,7554,5723,4877,7646,7726,7548,5838,4726,5229,7283,5928,7668,8082,4484,8012,6473,7168,6951,3083,7584,8840,4724,4607,8007,5813,6347,7048,7715,5273,6461,8026,3158,5040,7330,8645,3789,7326,3812,4963,3573,3154,7191,6505,8365,8481,4433,5559,3261,8519,4593,8588,8844,3912,5892,6663,8100,8639,3171,7259,8200,6396,8730,7923,6349,6190,5452,8703,4690,8735,3772,5145,5820,7491,8008,7995,5498,6144,3529,8468,5287,3635,8383,7061,5128,3247,4398,4500,6955,3247,7758,7702,6454,8267,3493,8625,8039,8258,4046,3855,8532,6449,7308,8876,5142,4222,4266,7947,4063,5497,5592,3291,3180,6040,5893,7227,5296,6413,4665,6505,3289,5897,8507,6370,3288,7104,5142,5659,6815,6216,6226,6165,3429,3365,3132,5849,7281,5371,4902,4271,3585,4102,6362,8087,8545,7446,8759,4005,3656,7709,3259,8017,7244,5764,7313,6486,8501,7621,6451,4815,4730,7573,6628,7709,3062,5210,7546,5805,8238,5189,7740,7630,3791,8550,4280,8881,3010,4948,6463,5547,8542,4792,7775,6187,3306,4402,3118,7783,4900,8886,5832,8978,4749,5473,7344,4186,7931,8412,7519,3735,3133,3710,7868,3148,7568,6290,6201
"48",7706,5904,8307,5291,4768,4925,3060,5623,5873,3340,8054,6536,8130,8192,4916,6899,5519,5249,8265,4735,5455,6512,5592,8383,7794,4148,5742,5110,5333,8741,6996,5666,8997,6465,8549,3662,8025,7621,8421,6453,4801,3507,3774,3908,7255,6498,8068,8297,7366,8549,6575,4528,5721,3578,8753,4658,8112,6939,5747,4630,4690,4311,5704,3639,7820,4698,6319,3817,4481,6272,7100,6381,6587,3588,6455,4445,3533,3100,5464,4708,4129,6983,3068,7107,3307,3767,7465,7212,7387,7565,8853,3925,7550,4754,7024,3007,5266,8674,7327,7240,4994,8881,7835,8105,7507,8222,8058,8197,7797,8043,8111,7724,7529,7145,4379,3281,7848,8417,4699,6218,5298,5657,4286,4251,5386,4293,4441,8295,5721,6380,5011,6897,6030,7721,8884,6258,8908,3890,3579,8198,5494,3426,3523,3450,8272,6126,4507,8638,4773,5230,8812,4057,3950,6575,3462,4662,7876,6280,8353,6404,8012,3514,8970,6067,8674,8794,3177,8665,7888,3722,5905,8420,6756,4563,3678,8344,3993,7821,6095,6660,3381,4108,8385,3198,6408,5525,3499,4437,8807,8024,6368,6625,6064,8571,6910,7733,8396,7417,8211,6682,6344,4385,3333,7642,3752,8683,3402,8615,7759,4402,7854,8455,5833,5820,4529,3529,4106,3545,7521,5650,4144,7889,8977,7788,3269,3397,4388,7561,6664,3475,3182,8251,6934,3626,3713,4392,6337,7485,7512,8257,3624,3467,5777,6842,5871,4895,4288,7769,5208,4541
"49",7173,8664,7309,7139,6485,4600,5772,7568,3954,8354,7510,5590,7677,7481,3158,3513,8488,7165,4740,7034,4060,6954,7838,4411,5266,7408,8639,6805,3036,7209,8697,4905,3986,5601,3877,4448,5509,7946,8661,8873,6434,8563,5934,3556,5920,8383,7715,6167,7275,4590,6569,7383,5819,5560,8090,4401,4831,8755,5979,8874,3018,5956,8256,5994,4013,7435,6361,3877,4311,7687,4447,7599,7596,6061,6335,8138,6939,7581,6646,7281,7421,3465,3603,7856,8296,5887,7615,8912,6411,4325,7594,8789,7507,3925,6767,8431,5155,5746,5123,6040,3231,8326,5313,5165,6694,6255,7534,6538,3790,4588,7358,8553,7027,7879,6197,5707,5771,7382,3012,6846,6126,4887,5778,4621,6373,3291,5002,8175,8004,6550,4978,5701,5358,6218,8321,6051,6430,8625,8360,7824,7724,3439,7680,4668,8362,6647,5034,7001,7987,8865,4568,4524,6651,3271,4487,8734,5154,3140,7878,6650,8358,7379,4505,3342,4848,4363,3623,4979,5093,8144,4860,4781,5036,7828,4729,7074,4226,7402,3635,5502,6751,3347,8442,5485,5543,7984,8544,3049,5099,6360,8972,4295,7276,6603,4391,7744,6616,7227,5087,6106,4017,4917,7418,5304,4938,4563,8153,7438,6329,6134,5635,4678,8075,7726,4534,3891,3316,4272,6515,7101,7865,5194,8798,4490,7331,6485,4395,5748,3868,8201,6768,3419,8670,4107,3910,3744,8189,7048,7683,6271,5330,7266,7749,8771,5585,8647,3219,7040,4010,4895
"50",5694,7171,4283,5290,7142,5928,6775,8540,8938,4663,3479,8999,7790,6712,7413,7344,3252,6127,3997,4620,7203,5303,5239,7956,5907,4037,4157,4560,5318,4924,4728,8625,4523,4130,5862,6696,7558,8142,3385,5400,3478,8321,7859,3946,5942,3181,8957,3277,6390,8600,7136,6554,8543,6209,4328,8536,7374,7897,6452,4117,8547,6899,3537,6057,5267,5678,5457,3091,7252,5091,6960,7391,3782,7860,3802,8392,4951,8314,8881,5343,5307,4796,7388,5320,4284,5237,3616,8968,3592,8279,4316,5527,3354,4704,4602,6622,7366,4351,6780,7066,4655,4044,7738,4640,6741,5260,3070,6384,5245,5909,7584,7256,8013,6469,6406,4181,5288,4757,8823,4626,6560,4417,3631,5341,7688,6357,8769,3410,5018,7095,8977,5924,3177,3924,8505,4561,3879,8435,5267,4969,4589,7530,4082,8470,5817,8162,4872,5287,5660,7160,7751,6115,5121,5953,6078,6764,6513,6394,6746,8674,4489,5653,5591,7105,8713,4926,4930,7470,3158,6684,8099,8980,7430,6292,6525,3894,8681,8970,5376,3422,5578,6887,8839,7199,8845,7987,6742,4128,3317,3788,6606,3402,5863,8012,7371,5310,6265,4033,8493,3836,4588,7651,4153,5461,5216,6339,7039,6352,4536,5683,3160,6228,3378,4620,8078,4297,8679,6981,7224,6335,5707,4910,3645,7450,3344,8612,3882,5833,3999,7112,8964,6341,8347,5499,8816,8408,7117,7499,3565,5215,6228,8926,6954,8692,3042,4427,6879,6999,3487,6537
"51",8096,6770,8115,7038,7848,3805,5364,5836,8688,4415,4671,3233,5222,5909,3739,3352,8377,7615,6187,4298,7753,4340,6322,5490,7412,7794,3183,6238,5205,7573,5806,8803,7768,8988,3463,7894,3768,7973,7718,5269,7303,6884,5624,4034,5867,8920,8098,6747,7433,7699,8656,7563,6837,7047,6928,5730,6105,8851,5461,8594,6043,4015,8042,3810,8927,5766,3880,6788,5131,5772,7905,4219,3952,7140,4413,3912,7015,3499,7525,5739,5326,6326,3085,8052,4022,5131,6577,7971,7580,6012,3939,4999,4931,5116,7052,5153,5094,6133,3829,7569,3744,7011,4326,5831,4393,7770,4785,3470,3621,3016,4418,4079,5820,4231,8004,6317,6243,5121,7384,5013,6757,8027,8676,7694,4709,5073,4750,5125,4239,4513,4392,6209,3181,7574,6243,4690,7969,7607,4010,8488,7365,3945,4166,8298,5004,3781,3387,5462,5665,4074,7091,4939,6367,7520,8563,4349,6430,4254,7444,5185,7032,4226,3842,8832,4666,3678,4644,5418,8018,7330,7589,4981,5852,6608,3898,6527,6780,8462,7922,4329,4478,8976,3859,3366,3341,8655,5517,4449,7717,7428,7967,7840,3958,4024,8660,6484,6218,3414,7198,7949,4454,3347,5085,8319,3550,3695,3672,5990,3033,3242,6901,3332,3165,7937,6567,7970,7903,4729,5422,6037,4979,4080,4620,7038,8354,4033,6051,5232,4056,7705,7974,7946,5258,3452,5769,5049,3241,3840,5272,4736,7249,6336,6634,5761,5216,7417,3349,3797,8329,7508
"52",7177,5102,7388,3005,8288,4830,4724,5291,5944,3510,3298,7840,3790,7413,7319,4733,5800,4510,6348,7222,5613,5961,5824,5145,3695,5098,8984,6328,4879,8100,3497,8852,7955,8468,4173,5419,6459,3378,7160,3058,7619,7528,4511,7750,4921,6752,8802,8060,3925,5985,5607,5730,4485,8840,8613,8955,5740,6171,6279,7597,7671,7668,4895,6932,8052,7928,8413,7125,5253,4860,8780,8412,3541,8013,3657,8047,6449,3116,5279,7308,6582,8795,6415,8299,8923,8574,5387,4054,4229,8017,5745,3839,6311,6276,5495,4121,5246,6190,3290,8586,5324,3168,4890,4253,3409,5866,3401,6645,3142,5664,5250,3877,3712,5840,5308,8293,5953,6011,3221,6213,3427,7021,6234,5520,5809,8030,7161,5010,6440,4695,8031,7114,6082,8271,8537,8951,7647,8121,7142,7784,4507,8021,7174,6144,8125,4688,3421,5645,6314,8355,3104,3906,3663,5259,8227,7595,6893,3458,3773,7887,3561,5415,5280,3293,3245,7512,5706,4498,7805,8771,3995,3001,4753,8110,5816,3154,8050,7205,8557,3721,3694,3269,8855,8494,3472,5103,3941,4678,4364,5998,7140,6734,5597,8539,6612,7366,3487,8003,3228,7067,5936,7184,8247,8488,8890,5428,4826,3055,8473,5695,5581,7970,5467,3342,8273,6682,8245,6848,4872,6030,6077,3201,3019,7470,5345,7327,5988,6161,3698,4524,4629,7886,6991,3200,8467,3442,5285,6193,6780,4917,8836,4836,5166,5626,7915,4772,3236,8569,6574,6505
"53",5324,7389,7611,3476,5383,5240,6486,3936,4279,3769,7723,3996,3488,7794,6722,7913,3315,8541,5255,8573,7275,4483,7032,8929,3163,5742,7194,7400,7708,7225,8176,5075,8128,3152,8631,8428,8897,4724,7598,5969,4389,5720,7955,4180,8233,8755,3457,5694,5127,3785,5820,7930,6033,6865,8359,7897,3202,7188,5351,7259,8836,5323,8748,8492,3531,6377,8420,6287,3491,3042,5017,5984,7352,3754,5325,8139,6119,7982,6017,7012,5027,8647,6266,3865,5944,7151,4830,3907,4900,4461,4565,3101,8382,5976,7864,5346,6747,4020,7392,8733,5480,8639,5075,7001,3572,8805,3563,5901,5443,8522,3454,4286,5770,4694,6771,8574,4438,8090,8345,5715,3474,4074,4101,3769,7524,8830,8881,6364,3761,4253,8576,6311,3355,8465,3007,3278,5794,8640,6579,7846,7871,8319,3577,7583,3454,5262,5282,8813,6414,5211,3645,5755,4331,6803,7929,8700,7860,7157,4890,6893,5289,5986,3083,4254,8112,6084,5076,8744,3694,4748,5953,3939,5726,6583,5971,7766,8241,5719,8645,3070,8283,7883,8906,7427,7918,8141,8255,3326,6786,7529,3273,7758,8103,8981,6856,3959,7244,3087,3311,7527,7722,5698,5774,4255,3377,4854,3012,7365,6892,8973,5091,8506,5424,8708,3974,7959,3219,7340,3088,4615,5974,4399,3264,8229,6391,6243,6367,8061,6400,4519,5608,7770,8238,6264,3063,5624,5982,3674,4041,4554,6600,3570,4671,7009,6131,7514,7327,6656,5478,5050
"54",4152,6577,3890,8266,4712,3071,7409,7571,5737,7156,5832,5055,4112,5224,7400,6087,4653,6320,5234,7196,3543,6070,4611,6581,5068,4154,8362,5544,5306,3035,7670,7494,4728,7197,3146,5540,3637,6854,3845,7901,6121,3589,5212,7304,6646,3857,5753,7940,4165,3441,7359,5573,3732,5866,5334,4224,6198,4475,3531,3876,5344,5855,7054,6297,7061,7883,8865,7478,8067,6644,7627,8636,5857,7278,3866,4499,8640,8175,8093,7052,7797,4967,3603,4032,3480,4188,5905,3802,8897,8505,7604,8079,6016,6100,3659,5564,4672,7236,8873,6230,6566,4326,7988,8939,4390,5749,4576,3872,4159,7240,4011,4204,4324,8015,4235,5389,7068,7658,3102,7284,7012,6022,4330,3810,4338,5780,8178,8246,7714,8822,7856,6926,6271,3277,3484,7284,5098,6120,4118,3091,5911,3589,5105,5799,4075,5589,6680,7989,5844,6974,8458,6246,5343,6643,5570,5643,4431,6902,4076,7782,3017,8953,8968,7283,8817,7932,3246,4350,7477,6656,8771,6110,8279,6022,6144,5644,4234,8395,8787,5936,3337,5578,8525,5173,6528,8642,7885,7337,3807,3207,5453,5578,8019,6553,6458,5248,4760,8540,4373,6056,7507,3111,5330,7654,8105,8162,5799,6422,7455,4406,5719,4063,8503,7341,4979,4789,6048,8722,4090,4113,3051,3839,8263,6969,4128,7263,8952,7985,4658,4845,3183,5976,4112,8366,7613,4217,3957,7135,4020,8353,4483,5332,5314,3140,7961,7867,3730,5429,8337,3919
"55",6406,4296,6915,6025,3251,8231,5997,6782,6830,3949,5544,5056,7776,3968,3443,5251,3769,8184,3829,7142,5024,3488,3399,3695,8339,7473,6911,4226,4962,8799,8717,3588,3421,8027,4938,3997,8805,5095,3430,3140,5269,3967,6593,5144,5589,8750,3670,7879,5484,6838,6684,3369,6263,4631,8354,8076,3405,6403,7140,4420,6839,7049,5396,3454,3105,7370,3151,3567,5524,3330,6222,8421,8990,3557,4670,7969,5916,8615,3478,3297,3943,6457,8486,7717,6819,3684,5501,8401,5287,7100,4749,3571,6677,4242,7934,3343,5299,7904,8085,4059,8915,6419,7159,6429,8680,5759,5434,5515,4158,5893,5100,7760,5101,4572,5614,4817,6449,3839,5714,4346,4141,4121,7534,6679,8254,6064,3175,8167,7832,8588,8314,8604,7042,4245,8553,5078,6810,8527,6146,7378,4434,7881,6641,5804,8386,5814,7707,6488,5594,3729,3561,7102,4227,7760,8451,4603,3189,4230,8560,7285,3529,3635,7299,8836,6786,6556,7168,8762,3287,3612,4934,3416,6589,3193,4592,4353,6591,5357,8325,6995,5778,3708,3287,6162,4945,7259,8882,5113,8711,6709,7242,4685,4239,7361,4372,8276,5071,8721,3470,4748,3132,4781,3130,6808,7132,7334,3224,4255,5290,3241,3879,5419,5130,8208,3474,5327,6003,4598,5920,3984,6298,8593,6564,4209,5590,3542,5231,4758,5781,7106,6841,7929,6577,3961,7454,8347,7403,6654,7609,3735,7309,6158,4644,7627,6886,4241,3418,7440,8436,4961
"56",8032,6976,6723,7270,3191,4251,8381,7306,7726,5735,3225,5589,7726,7270,6369,3245,3385,4368,7360,5716,8332,6512,7867,6292,8892,6852,3868,7694,8453,7723,3370,7227,8804,8113,8739,3134,4248,6275,4061,8768,6247,3080,6260,7408,4372,5214,4868,8798,4801,4257,8461,7917,6653,6337,6009,4666,3864,5796,4922,7694,7909,6213,4426,5904,3352,8973,6045,8394,7350,8954,4771,3879,6718,8295,6324,5769,3783,4558,3168,3129,6257,7778,6668,6157,8949,5749,5594,4992,6056,4304,7993,3692,4010,3807,7495,5062,8520,6111,6794,6244,8169,3839,4818,5526,5335,6819,5934,3844,6806,8588,8184,7774,5192,3761,8416,4007,5872,6146,5232,3070,4167,8729,7865,6366,4169,3276,7653,5941,7071,6273,7999,4152,3769,7352,3173,6616,6971,7588,3302,3099,7801,6351,4189,4847,7129,7139,6697,5032,6036,8217,5390,4924,8566,5061,4861,8246,4614,4367,3102,5866,8191,7117,7925,3596,8627,8346,5053,8482,4807,7758,7501,3113,7194,8774,7390,7458,6217,8609,7607,7457,3958,3184,5415,3884,4831,4983,6101,3382,3915,6156,3033,6362,3125,8874,5761,7005,4720,6808,4472,8797,8514,6482,7885,6682,3145,8681,7495,7115,4281,5058,8808,3072,8298,5844,4328,3683,7112,8483,3118,4326,4997,3493,4181,6881,3593,7892,6975,4038,5404,3519,7934,3601,3698,4849,4770,8632,8324,6791,5656,4399,6759,4158,6741,6352,8179,5255,8171,3438,5278,8607
"57",5627,4679,4766,8223,8587,8072,6050,3884,8931,3057,7646,8225,8244,8492,8545,6463,8646,3467,6147,4739,7497,7932,5446,6409,4614,5246,6176,7265,6156,5546,7613,4001,3080,6191,4651,5892,4410,6685,8960,4467,6871,6410,4396,4135,5734,4630,4682,4897,6894,6202,5076,7353,6026,8223,7554,3587,6233,6754,4623,6983,8285,5221,5759,5081,6536,3564,3065,5199,8803,7120,4432,3935,4942,6327,6575,6014,3128,8893,5367,5243,8224,3226,4482,6606,5991,6366,7301,3367,3553,5248,3776,8109,5387,5027,5643,3940,6423,8424,5946,8267,6095,7961,6574,6169,7235,8532,7863,7637,7642,5018,5062,7834,3657,4773,7771,8461,3192,4540,3519,4626,5953,7466,4683,4416,5772,3344,3231,6159,8057,7945,4401,7435,7262,6556,6527,7133,7366,5271,6597,4552,8029,6701,8912,4759,8460,3830,4720,4382,8299,8310,4893,7552,6561,4692,4253,3708,8181,3632,5428,4680,7810,8741,3015,3595,5842,7683,6762,8562,6439,4021,5100,6300,4391,3403,8843,3053,8922,5537,4431,8756,6519,8582,8914,3032,4123,4412,6600,8442,6618,5919,5466,7246,4854,6344,6581,6022,6613,7768,7158,8569,7307,5884,3667,5185,6762,5443,4858,8661,3376,8451,3542,6947,3040,4342,5316,7441,7732,6345,8746,3766,6188,3372,6740,4199,3456,8660,5340,3877,6550,3140,8224,3072,4848,7053,6984,3226,3249,7867,6178,6918,8757,3152,4957,8921,3474,8123,6110,8492,6175,4689
