"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67"
"15",834,769,1041,1582,1079,942,605,883,1357,1458,1028,1236,1338,1649,1687,974,1736,1443,677,1319,802,735,1489,1374,833,1799,1462,871,1744,660,1109,1142,967,743,607,1002,656,994,1101,1793,1532,1520,1477,806,1607,1748,1774,1351,1721,1558,690,1106,1233,813,1709,1037,1295,1492,1328,1204,1647,951,1268,638,932,606,1743
"16",745,627,873,837,1458,804,1372,661,664,687,1532,1587,1010,621,919,1780,1776,1707,815,1524,1778,1616,781,1478,1223,1494,1364,1425,1791,1201,781,674,1493,929,639,1594,1155,928,1427,822,1089,1543,1623,1354,1390,1440,1214,1266,1156,1724,881,976,1388,610,757,1620,1518,986,1493,1207,658,1686,928,1255,605,1421,1676
"17",1298,1082,1570,868,649,1258,1671,1143,773,1500,1594,1294,903,1592,1428,1194,1770,1176,680,1557,1710,954,1237,1315,924,853,631,613,1413,1787,677,766,1393,918,1107,1447,1644,938,1208,1499,653,1315,1655,836,1096,1508,1044,1524,808,784,1758,1561,1435,884,1034,1706,1393,1242,961,1450,1496,1395,839,1472,1730,1482,1083
"18",945,1072,1674,1760,1461,1512,707,1104,1506,1005,1663,1565,1394,696,1566,912,1069,1791,880,1353,1657,1177,1159,837,1210,1272,625,1250,1070,1763,1213,1050,978,828,750,1375,733,1079,653,1418,820,1723,826,1426,1699,858,712,1725,677,1195,998,939,978,1536,949,1203,1332,1523,740,1268,1612,935,930,1351,1400,935,997
"19",807,1602,1796,1507,1036,701,1337,1617,1415,657,1483,1525,1385,1294,977,1215,642,1045,782,1381,1776,1431,1302,677,1609,1328,1522,1064,1293,1286,644,1574,1393,1651,1585,1413,1238,1709,1432,1342,1605,661,956,1685,866,1126,848,872,1631,1271,798,1741,815,1696,1712,1782,1252,726,822,1689,1362,1646,1685,1201,1181,1521,1394
"20",1617,1219,1573,1091,1034,785,1090,1272,1708,677,890,1759,1543,1392,816,1342,928,1456,636,1670,1064,1416,892,1619,851,1377,1563,1554,1338,906,1010,1328,891,1016,1127,927,1676,1412,1414,893,1733,676,622,1259,933,1303,839,1522,1570,1673,1737,778,1665,1345,1458,742,1292,1464,723,689,1215,1274,1655,1665,864,1706,1551
"21",1702,1718,1031,792,672,1358,921,1627,1070,796,714,647,732,1277,1203,685,1094,1484,844,1707,714,1249,1222,1800,1530,1682,769,1219,835,978,1676,1616,1373,1444,1762,1247,731,879,1741,664,1221,976,1337,1439,1224,1466,917,677,642,878,1654,1270,1160,1607,1281,961,1184,1434,1515,900,1256,694,1115,867,926,1742,1432
"22",838,610,1329,1103,1593,1252,806,1107,1388,1087,1200,807,753,1720,886,1062,1117,1608,1365,1443,1401,843,1153,1321,1077,1715,1507,933,1171,1584,877,688,603,1067,1761,926,1779,1462,1634,1102,1228,1256,1321,890,1234,1023,1469,810,1026,1660,1044,1355,1495,997,1434,1635,1538,931,927,1243,1649,1641,1210,1232,1061,731,952
"23",1383,777,871,1218,1771,1749,675,1734,850,903,1098,879,1464,1192,1416,1404,1237,991,1202,720,995,1472,1582,1620,1392,911,840,1535,1551,779,1171,1361,1730,1196,842,957,1328,1679,882,883,699,1371,1267,1418,636,1585,1380,608,679,1743,1087,1011,914,1053,1341,677,1070,1573,1035,662,1719,1473,967,997,819,1209,654
"24",1725,785,872,684,640,702,1324,1325,1528,1127,918,750,1181,1712,1520,1017,1798,1514,735,1347,1436,1275,1788,1215,1606,713,604,1373,1712,871,1533,822,1027,1447,1069,637,1255,950,1077,824,1071,786,1148,1037,1487,851,655,930,926,1570,1078,1569,841,1756,852,1513,1538,1207,1047,950,1365,888,847,1464,1031,1694,752
"25",845,847,720,987,632,677,1293,879,1177,1783,999,1622,1021,1660,982,1313,1687,1459,1514,1592,1462,696,840,1120,1017,1278,676,1385,671,1480,1430,654,1188,1155,726,1062,969,1544,608,793,932,1529,1133,1642,1301,1536,1635,1228,1257,1582,984,1312,1140,1644,645,825,1633,712,1047,1462,1197,1379,935,939,1336,1622,1499
"26",980,629,655,1234,754,701,1727,1442,1321,1642,1421,1492,1339,926,1187,1481,1588,1391,1539,1444,1377,1059,975,1692,652,916,658,1325,1414,921,1051,1461,1611,879,1094,1755,833,1071,650,1591,959,1439,1555,1799,1381,1609,942,1011,1094,744,842,848,1727,1069,1627,1744,1470,1276,783,1130,1511,858,963,1025,652,1168,1360
"27",718,711,633,1497,1045,1491,932,1392,1355,1749,1366,857,1004,912,1554,1372,1006,1092,1471,1311,731,1741,1379,626,623,818,1473,791,1741,982,647,1067,1688,735,1492,1625,1052,1333,1459,1775,1123,1582,770,1238,1229,1684,1490,1661,679,727,808,1149,1029,1755,1344,1435,1366,1468,847,1580,766,1009,1580,1638,1135,881,773
"28",935,1051,712,1162,1106,878,1081,716,1215,886,1780,697,1311,891,1255,898,883,651,1107,779,794,1763,1620,1208,1233,1011,1172,1736,1505,1774,1654,1612,912,1776,1534,1250,697,1305,1018,716,1322,1462,1760,723,1219,1573,1272,1288,662,1223,1382,1229,1072,1477,923,866,868,1797,619,1522,691,1419,1138,963,611,1336,1014
"29",838,731,1060,880,1784,1557,1484,1651,844,1471,1235,1403,1787,1002,1594,695,719,687,1174,1611,1344,689,1268,932,1794,966,1405,618,1466,1296,1424,1788,1436,882,1529,933,1632,1276,705,1718,992,1061,641,827,1494,1795,807,1657,790,733,1452,775,1247,1382,644,880,1118,1797,935,804,1058,1654,1137,854,1435,1588,1644
"30",1528,1765,1384,1380,743,1476,1003,601,909,946,1091,1248,780,908,817,1342,735,1175,1786,982,1535,658,1333,628,1477,615,1102,795,778,1235,1153,749,997,697,775,1570,1599,1743,1656,984,892,1097,932,875,1149,972,1617,1743,1324,844,1434,1570,922,1641,946,1149,668,1264,1302,1378,1265,898,1060,1384,1655,1206,1396
"31",1614,1310,1619,1451,798,767,1597,1105,1793,1585,1666,1572,1159,1327,1144,795,1289,1112,1388,1711,1027,1318,1344,1771,1523,1765,1694,758,1520,1558,664,958,1438,1039,1678,1770,1621,1565,1135,1096,1720,752,1796,1296,1711,1591,624,611,906,746,785,936,1163,1078,1270,1073,901,1786,870,1345,1773,1762,1703,1632,1546,1548,1624
"32",1474,1174,1402,697,1436,1274,1270,1787,1309,853,1651,1321,770,1146,826,788,1321,980,779,1063,890,1330,1016,999,1780,768,1735,1219,1472,1247,918,1511,1577,770,1694,1496,1009,1074,1426,1731,1425,1275,1397,1378,661,1341,812,939,757,1033,809,1363,1274,1765,900,1242,1396,1470,612,1119,988,1141,1767,959,1335,965,1564
"33",1766,809,967,1637,960,1680,1394,1606,609,1632,1321,1649,929,1324,1740,1706,1335,1477,885,1529,1162,1278,1751,1740,1591,1550,1310,642,906,1082,1261,1310,989,1667,937,992,1525,859,1464,1781,888,1068,1161,1201,1794,913,1237,1060,1442,790,1515,1018,823,1061,942,626,1506,1682,1033,1422,1758,1456,930,1370,705,1384,791
"34",1037,1307,1528,1222,1231,667,1653,990,1165,976,1382,1053,1497,743,1584,924,896,1417,1251,1279,1260,958,602,1753,1403,1715,709,1404,1715,996,988,903,1494,1044,1178,1529,680,1755,1119,1556,1509,1033,604,903,884,868,952,1273,1300,1566,1737,1121,1370,1082,781,999,702,1631,1609,1639,742,842,1188,1085,1432,785,1073
"35",1618,714,1532,1494,636,1174,1256,1025,1542,1036,1137,1407,927,1302,1133,1011,1333,921,729,970,918,1571,1391,958,995,1006,1082,1482,1334,925,1733,840,653,978,1699,1385,672,1216,1500,1414,871,1352,1390,1480,1080,1727,700,1353,1027,1654,1026,636,1532,1726,1423,1060,1771,843,1092,1287,1143,977,1705,1434,1283,1594,1101
"36",1533,1490,695,698,1488,1349,744,1044,1611,617,716,1343,1517,1228,995,1722,1426,1707,609,1421,648,1655,1301,1656,1206,1187,1055,1503,1140,1409,709,999,1126,684,1591,817,966,1634,1001,1507,1355,1003,1360,898,1536,1030,702,1106,1398,821,1546,1655,1375,895,1251,1665,969,995,648,789,1053,1653,767,1308,822,1527,1728
"37",1154,1412,989,1686,1169,1379,1376,1595,1305,1603,1262,1764,1595,1158,690,1466,1756,807,901,969,1774,1177,859,1270,1712,686,1653,1589,1203,1301,630,1088,1444,1746,1655,858,1393,1651,1604,1554,1195,1162,665,1546,852,1335,1208,660,1604,1733,1173,1480,780,802,1765,1104,1750,928,1241,1278,1034,861,1120,1318,739,1426,1679
"38",1486,1506,1282,1297,940,949,1170,1144,1586,1743,1588,879,1614,1733,1259,726,934,919,769,1143,1774,1549,1550,1193,1351,1528,719,1177,1020,707,812,1401,1776,1389,1300,1003,670,800,661,609,1568,1624,1189,1017,1525,1342,1420,625,1500,739,1704,658,1338,702,1202,992,925,618,601,818,979,625,1651,1079,1274,1384,1211
"39",1032,776,812,1429,1225,1753,980,1604,1218,1358,1050,885,811,1707,749,1629,1792,1406,1532,1693,1453,1710,1055,625,1521,1632,1359,1296,1153,942,811,1650,901,1719,1486,1098,1764,1330,605,1139,860,1009,1193,1163,1616,1674,1004,1035,745,607,1055,942,1674,1258,1486,806,1391,769,653,826,1334,1409,1355,892,908,1648,1371
"40",767,1231,756,1624,1606,1395,1191,1688,1017,876,1351,669,1522,1154,1597,1483,1375,822,1196,1436,1740,1709,1162,1221,653,998,1173,856,1230,1249,900,1018,960,910,679,1544,960,1110,1543,735,1436,1792,1447,1455,1536,789,1293,875,1375,752,1143,1608,1256,1664,1398,1566,881,956,936,733,982,1787,1092,1769,765,951,1494
"41",1073,836,800,1090,1168,1085,866,1759,833,1751,770,1531,1252,1436,676,1305,961,1093,1271,691,892,1485,1687,1326,1595,1304,808,993,1007,1524,1421,1222,1326,742,672,1609,1001,1133,1638,1794,1417,1752,1231,1243,854,1060,993,1148,1217,1772,1684,1088,1110,1323,1199,1507,949,1014,1111,807,783,629,635,744,776,997,716
"42",1481,666,635,1077,1472,1347,812,1078,762,687,1131,882,921,1397,873,934,1305,1526,1056,1192,710,1618,1586,879,1704,1348,1322,1680,702,1751,1278,810,1650,674,1461,1661,1347,1432,1511,1104,1196,1475,1659,639,1481,1749,1679,801,707,617,1492,1656,1165,1638,1596,1782,1136,767,1504,945,1040,934,1569,612,1165,1568,1609
"43",1137,1493,1465,1109,1258,1044,1753,1167,1341,1150,702,1286,1480,836,981,1226,859,855,779,753,1266,1134,1656,757,1361,1556,1005,977,1481,858,1584,1413,705,1532,972,1131,1424,1156,1165,1496,938,1337,1072,826,1225,1607,719,1374,1189,1524,1130,829,769,1266,858,1027,643,1234,1640,1463,1336,820,1559,1680,980,1176,1739
"44",895,1552,1494,1779,718,1143,1281,1537,853,1033,1198,1098,1391,1580,1261,657,1464,1724,712,1358,923,1335,683,1776,1649,746,1747,658,944,833,1639,1633,1716,1471,1800,828,1538,1676,1035,1344,961,1428,1537,1194,1467,1287,1635,1056,842,820,1635,1254,1695,1181,1276,1634,1023,883,1179,1222,875,1241,1235,736,1588,1334,711
"45",854,1091,1389,1472,1097,1615,1028,759,1580,1630,1537,1196,932,1620,1445,1503,982,777,1122,1043,1160,1440,999,651,1350,1581,1370,1049,680,1521,1605,1547,1730,822,1763,1319,1756,1014,664,1334,1031,1247,1601,793,1745,1541,725,1462,1117,1037,1741,1089,778,1255,1758,1325,1107,784,1092,1059,1265,1072,1575,933,1543,1520,1589
"46",1292,1115,1646,1547,1187,843,1489,1450,1372,1261,1773,869,1279,978,1142,1538,641,1391,1075,1248,1335,931,734,641,1752,1675,863,1666,1729,798,1365,1729,1436,1266,896,784,1719,1095,993,1783,712,1286,1223,1057,1727,1518,1652,1047,669,1133,1387,1252,1205,1271,786,1583,1751,711,935,1163,802,1689,951,1212,1608,1534,838
"47",1611,824,1283,1753,1778,1361,1699,1720,1786,1243,1394,1208,619,1487,1695,1203,601,617,1427,1327,939,638,950,1181,805,1297,1060,730,848,1629,1563,1202,725,981,1212,1055,797,1617,1104,1142,1752,870,807,1135,1481,900,1099,1271,1287,1776,1746,1328,642,761,945,1050,1227,659,1404,955,1243,926,1186,966,654,941,1674
"48",1367,1271,675,1058,1021,787,1144,1181,978,1592,1664,909,1766,687,1571,1023,1453,696,647,868,682,1147,764,1635,853,1057,819,989,754,1741,975,1664,1415,1107,1605,1570,1025,1390,723,1798,1632,964,1434,1194,1131,1596,1225,702,1101,712,1154,1370,1634,1079,1576,1232,1420,682,1663,611,775,962,1003,1370,1243,610,1227
"49",1668,1755,1085,1518,949,868,1110,835,1659,804,1536,689,1117,1670,681,806,1741,687,692,854,1030,1310,690,1429,991,1680,1694,1485,681,1329,1774,916,1563,1275,1236,1024,1121,1191,652,1268,808,756,1717,1764,618,1405,871,774,1201,1574,785,634,917,1750,1638,1598,687,1677,1578,757,1303,813,1096,1620,1767,1659,1764
"50",996,1313,826,653,1252,1297,1409,988,1141,1673,1190,605,1481,1445,1760,1325,871,1550,987,1758,637,961,609,807,1771,1010,860,944,1713,846,1241,1023,927,1537,1666,687,1513,1284,1015,1214,1441,709,1283,1065,1601,1308,1743,1359,776,670,1778,1429,600,675,1739,991,984,698,1570,1215,1412,1234,806,1425,1394,828,990
"51",1699,1115,1234,826,959,698,753,1037,833,821,1086,1168,651,1716,735,1653,857,790,1764,984,1608,1286,1671,1551,1143,1663,1670,762,1236,1513,1032,1317,881,1560,1196,726,1405,1576,1614,1798,1257,1648,1040,1209,1758,1132,1497,694,1519,1730,1325,626,906,865,1673,1485,970,1213,1240,1251,1169,855,1350,1482,691,646,1322
"52",1212,1184,876,1110,1179,1365,1780,1082,1335,602,651,1667,1471,1632,1042,632,801,1163,1640,1430,807,737,1415,1228,958,612,726,883,1374,1189,998,1692,1386,1121,1365,1402,1055,612,1736,1002,888,930,636,631,622,668,1601,1139,1508,1477,1290,1468,1108,1633,879,1196,875,1185,672,1492,916,1218,1584,1029,1423,993,778
"53",867,1783,1776,1243,734,852,1572,991,1157,1401,1695,1689,1489,1111,1697,1286,915,1233,711,965,1036,805,647,1337,1323,1290,1625,1373,872,1612,1513,830,1184,1324,1591,711,682,984,1216,1641,866,835,1458,631,1361,1057,1374,1015,681,1751,1287,941,1145,912,1208,1134,675,1374,1300,1660,766,1327,1604,1441,850,1353,893
"54",984,1224,1394,1233,1658,1638,989,1476,1668,714,1508,1343,1482,1614,1325,1012,1330,1282,871,1671,1262,1315,1661,1089,798,1677,865,1465,1211,636,670,1183,1184,792,710,845,1271,1716,875,809,650,1098,671,1713,901,1406,1329,1199,614,916,1607,944,1357,1281,1458,1336,748,742,1767,1668,1772,1166,1233,788,1009,1502,1611
