"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133"
"11",533,1450,1836,730,1188,698,1239,1001,1699,1266,551,539,1622,1894,782,1279,616,1703,1090,904,1075,886,1620,1331,542,1197,1240,1275,1371,1840,964,1857,1824,782,1820,711,1483,1698,1286,1805,522,1237,1622,868,1585,808,1895,1724,788,529,1426,964,1638,685,1809,1109,1466,1113,1149,965,1033,1597,1714,1432,1606,1176,1825,642,1567,574,681,1328,1492,1813,1358,1159,1721,770,693,750,1055,893,1803,1154,1169,1769,717,975,898,1109,1216,1777,862,1368,1412,525,593,517,506,1446,729,575,1889,1277,1244,1868,806,802,1399,1342,899,919,891,1224,1693,951,1526,1652,939,789,775,1394,1565,1454,1528,1246,1023,1873,777,1448,1201,1052,1022
"12",1484,1307,1542,957,1759,1513,1074,1574,1698,1314,1438,1068,598,1712,1744,1294,1508,1234,813,1289,747,955,1688,1220,1709,1819,1777,1814,1152,1726,645,1871,613,1799,587,1799,1420,528,969,779,934,736,1430,1002,1714,805,1498,1195,554,664,1160,1081,1283,1064,842,928,809,1362,1425,1017,1494,538,939,1839,1311,1354,993,1749,993,1629,1030,1184,1324,1698,1097,1469,1424,1282,563,882,1100,1672,903,1817,888,578,1494,546,1100,535,1453,938,1437,849,1433,1472,1436,1479,1287,1019,1528,1157,1628,1892,742,758,526,606,1231,1870,1831,1582,1772,1448,1193,1803,1093,1598,733,1474,842,1620,938,1404,735,1473,1567,1524,1533,1184,1534,1724,1696
"13",926,1856,1303,771,1034,1346,1311,1185,909,1388,939,862,1648,1214,1197,780,1102,790,1285,603,1662,647,522,1894,1332,1426,504,1197,1153,1436,1688,1760,1682,1251,1814,1294,1662,576,1671,798,1498,1668,1257,847,1017,1443,1050,989,1487,526,544,816,1109,612,587,624,1897,976,1484,1662,833,1173,1632,1780,1722,1555,714,697,1282,808,862,1085,1154,1179,549,894,1566,963,753,742,1209,1681,1447,1625,1329,1374,979,1282,908,588,1445,541,901,778,1180,1863,507,1373,1360,713,884,1561,1884,1048,671,1281,1084,581,991,1813,1391,796,1147,695,813,613,1537,1256,1678,1875,1239,1112,765,594,931,515,1263,1489,664,710,871,1897,765
"14",1461,1077,1809,1275,1389,1129,969,1600,555,1355,989,1206,1025,535,653,1310,1649,1632,1365,1662,576,1895,778,949,1008,634,1222,1741,752,680,1191,1539,1327,945,959,965,1364,1507,654,1176,1631,1585,1840,1870,1495,1175,1001,1626,1065,1871,1277,1387,1668,1010,1275,1013,1532,1872,1272,1298,746,853,1021,1304,734,1049,1601,1545,1802,839,1709,1435,1316,1259,1625,791,503,1436,1467,998,1312,1329,1838,701,1126,1555,663,1837,1159,1343,1125,1768,1257,929,683,852,1187,1734,1023,1464,936,793,571,1632,1471,743,1577,1161,1161,948,1123,794,1561,762,1640,1212,723,1065,1371,1823,968,1821,1894,782,1467,1026,1518,726,1711,1238,1484,824,728
"15",911,535,1283,1054,1788,1585,1013,1723,896,1330,542,1450,696,1438,1898,992,1666,865,508,1886,829,722,1359,506,1381,1303,875,861,948,924,1593,562,611,1444,1277,714,1762,683,779,1811,1084,717,1336,862,1069,1028,1878,1063,1774,1584,898,1643,591,932,1143,1085,1689,1071,763,922,1256,920,1044,1877,1823,1564,1686,1680,1729,1067,1840,1888,1867,1168,1591,1211,1303,730,1482,1538,1239,893,1414,770,718,1756,1581,1438,888,1541,1254,1344,1504,1296,934,689,1770,636,1768,1744,1436,754,1639,689,929,1823,1491,665,579,1573,764,964,1273,1038,654,1863,1389,1295,1329,693,1098,1447,567,1569,1524,1454,1868,1278,1690,1014,909,1578,1263
"16",960,990,1760,1351,1508,1849,1238,1192,508,899,1407,869,1211,789,1305,1277,1057,1377,1727,1385,669,1488,1714,570,1884,1625,1662,532,1570,661,1014,1629,699,1868,1516,896,797,1273,990,1739,582,1856,1643,770,884,839,1670,1166,1161,1155,1537,613,1424,1361,1709,1004,1315,981,565,1118,1564,574,828,857,1714,1501,1323,744,1681,668,1822,520,1620,1792,749,1596,1344,1091,650,602,873,1722,502,645,811,598,751,1318,1153,1030,594,1879,1887,1796,915,758,1265,732,1410,1125,770,1310,1083,1767,1827,1004,855,1463,1287,1358,1188,921,1215,1721,730,1079,834,1609,584,1022,1703,1584,968,1710,1625,830,1658,1271,1724,730,1379,1717,633
"17",1706,670,1609,1310,1208,1210,925,519,1477,645,1199,697,518,768,1396,1600,740,704,575,1719,597,1486,1389,1226,703,1827,1084,1594,1120,1310,1129,689,1791,619,1546,1801,525,1157,1708,1438,1616,612,1812,525,1188,1412,717,1575,1136,1107,1045,1552,559,932,1851,1569,840,1059,1495,1436,750,660,1002,1712,1193,1776,1448,1367,1317,1550,844,669,1300,911,1180,995,1212,1546,853,1824,1397,691,1224,1286,768,1405,961,750,1559,937,1230,1124,1083,1887,1849,1297,1708,526,1267,1159,1443,575,1872,1314,1361,1442,884,785,1783,1822,581,1334,1800,1581,934,1528,1345,1589,1480,1187,1337,1591,1624,972,726,855,1253,1417,1059,1730,1410,1154,1751
"18",928,1340,636,1255,902,1341,1177,1679,849,774,736,1787,912,1308,1711,711,999,1495,1634,694,1879,1008,664,780,1305,760,851,822,1839,1241,1620,1298,1034,1509,892,724,1072,827,532,1475,600,1254,1707,1025,1255,1760,1452,806,1072,877,1335,1568,1048,855,1391,1464,755,627,971,1506,1033,1080,1900,510,1004,1532,752,1089,790,530,1112,545,1854,687,1170,759,603,902,1027,1889,1884,915,780,1351,1787,1194,1238,622,1799,1232,829,1342,700,1246,1437,1441,657,1260,569,1245,1577,1269,1104,1882,1633,1305,635,1800,1560,1812,1739,1200,1781,1512,1292,531,1197,1108,1355,806,1644,1154,802,957,1007,857,1402,1113,1064,642,1126,1408,828
"19",1160,998,1280,1775,1400,1527,508,1396,1195,1885,989,723,1349,686,551,1192,1744,811,1757,986,1763,1573,1265,1315,570,817,777,1334,1192,1262,1397,1058,1834,870,1252,723,506,862,1151,1404,890,804,1142,1272,1006,524,1273,732,1064,554,1157,1328,1517,1295,1049,993,1111,525,731,1275,765,962,1614,1411,675,629,1628,907,1033,1579,1878,1497,1532,1418,1239,891,1114,1749,1817,1231,1286,1815,1567,1013,1653,696,1571,1112,1813,761,855,1753,716,1758,608,1518,586,1407,1143,821,784,1398,825,1418,1190,1134,1050,994,1072,672,1812,1418,1249,1706,1281,1419,1432,1170,903,1826,1694,871,979,1411,963,1739,1870,609,1216,1450,552,1223,609
"20",1086,928,938,1107,1497,1341,1545,1291,1886,811,1691,1428,1848,1042,545,589,742,1693,658,1703,565,667,1711,1179,1638,1589,1735,558,1415,767,1828,952,1470,835,1288,982,800,1048,835,1692,1571,1111,1781,885,1816,1189,1251,640,1275,1510,1222,1768,1717,1042,1644,584,1083,977,1850,1120,1360,769,1743,518,1118,1584,1623,937,1439,670,659,503,1887,1714,890,1759,872,757,827,935,1384,661,1134,1364,1896,1069,1851,1809,1341,928,560,916,1617,1584,1732,1649,1841,1624,1470,886,882,1689,931,734,1357,1055,1771,1741,942,1039,1798,753,1728,1195,594,924,1316,1680,1774,997,1658,1105,1300,1702,624,1611,1220,1536,716,514,1774,1423,1405
"21",1216,1363,1681,1070,1533,1241,687,1475,1487,1225,1101,640,1498,980,1142,623,1783,1736,1165,1010,1400,1512,1639,1064,868,717,1299,558,911,1133,641,1055,768,1571,617,1634,1261,1672,507,1848,833,889,1664,733,988,1803,1463,1159,1284,1847,1407,862,693,1164,1833,937,755,1417,1082,594,645,820,1710,1845,949,1139,1764,1683,668,893,558,824,660,1254,1551,1010,1736,662,1838,1587,707,902,928,740,1077,1377,605,993,694,1821,1361,1014,563,1354,1056,962,990,597,676,968,1415,956,1882,806,1067,1078,1795,1557,671,1049,1717,541,1415,696,1714,1381,574,667,791,1766,816,919,922,1302,516,937,1818,960,810,1469,1817,921,1461
"22",1287,1711,931,1550,1436,682,659,1542,665,798,1302,1615,738,563,668,1248,1781,1668,835,1460,747,633,1607,1831,533,1900,1721,1405,550,883,1227,1296,544,1051,565,1540,1268,1169,957,1107,1177,934,1785,1518,806,520,1582,1718,1278,523,1379,1900,1460,1428,1496,745,685,1660,1027,1238,1365,616,722,1520,1678,1844,1070,929,1139,1116,761,871,959,995,1831,1452,1445,1354,769,1488,1690,527,794,1714,1431,700,736,1090,1516,576,1562,1221,1021,1479,1689,1895,1481,1705,938,1375,1196,1411,1867,1627,1234,1286,773,868,1391,825,1737,869,526,782,824,1312,1416,940,1697,767,1668,1865,1450,1528,1379,875,969,1247,1594,799,945,700,557
"23",1158,1402,787,1215,549,1591,1558,1106,1634,1775,1869,1556,505,706,978,655,806,798,919,796,1534,1594,1099,1757,1592,928,590,1328,1429,1146,580,643,1131,619,1590,1405,1778,1652,1487,1292,645,952,510,1691,1477,794,838,1123,530,1649,993,617,1719,941,770,788,1143,1369,1108,1615,809,1430,1735,664,1842,1090,1097,1181,782,1635,1691,1889,852,723,1875,1325,1731,1194,1322,1014,1370,1818,1841,1141,654,863,1062,630,712,1710,561,641,1798,1380,1837,722,1816,747,676,910,698,1140,1896,1203,1099,1374,576,764,1625,1227,1022,1273,1804,865,1146,1256,1454,916,1186,641,1042,1836,1000,1877,1528,608,929,1457,1568,1560,1838,918,700
"24",1340,1154,963,1758,679,1879,1611,1674,1275,1384,1861,1429,1076,743,1715,1558,900,501,1646,1116,1444,1139,844,941,1429,782,1584,896,1038,1611,1778,1340,539,1493,1473,721,1697,603,1123,1207,904,726,1210,736,1199,788,1369,1002,1399,1155,518,1299,1039,1244,1760,589,1551,935,990,1449,952,1158,1666,957,1356,519,1635,1793,971,839,1887,952,1314,1197,1303,1335,838,935,1574,1851,1694,1455,880,1101,920,876,914,797,1069,585,1794,1541,1830,1774,1727,1060,1701,657,1575,1682,663,554,1215,1273,782,1433,665,1838,1596,1678,576,1109,1285,1219,1058,503,1356,936,1390,799,874,747,1176,1085,1658,551,1675,1477,908,1246,1774,527,1403
"25",513,1536,683,693,1110,1884,552,1469,1848,1291,1414,1666,913,1507,1095,1611,505,653,1427,916,1155,1595,1859,1784,1625,587,1147,1626,854,1091,829,1727,1125,868,1446,1157,518,1630,1317,1322,555,1169,1548,1216,952,1062,792,1818,1027,1062,1546,1184,1725,526,827,853,1188,632,1768,1059,1495,945,647,827,1767,1336,1656,1344,704,1416,1816,992,1734,571,664,1056,1047,1646,984,1195,1130,1286,1327,828,1020,1601,1300,1202,1287,1424,792,1799,1458,1791,879,1352,1140,733,634,1736,860,1778,1070,1888,540,1862,1044,824,1799,1021,533,1185,1641,640,573,957,506,1357,805,1652,1671,1781,904,1727,1452,630,712,1595,1682,1214,937,1087,544
"26",1566,1567,1158,1587,1507,1260,1516,1028,1259,1579,832,1010,1602,1289,1604,1625,888,1270,886,947,1285,559,652,1279,1512,750,1773,779,1210,1614,786,1301,952,1490,1568,1182,821,879,1143,622,863,532,1516,1424,1369,1169,1419,882,1803,1316,645,1801,1778,667,838,1535,1758,547,1745,1384,1678,682,589,1804,773,1188,811,1023,1432,525,547,553,1844,778,747,1631,539,1845,1778,803,923,522,1071,1406,1356,1758,1892,1409,549,1678,657,868,897,1383,639,961,1033,585,1495,785,1456,1698,589,1408,1469,1824,1718,1706,1454,1706,1157,1167,1226,1608,682,896,1410,944,1872,534,1871,1023,1526,854,1043,1370,1670,763,1205,1390,550,1530,1209
"27",741,596,1048,567,502,892,1046,881,926,1314,1549,866,545,1739,1797,539,1689,1600,1644,948,1241,839,996,984,936,1838,925,1218,588,1874,1788,1317,1141,1398,735,1326,652,572,1173,729,1318,1018,1882,1216,1573,767,1822,820,1870,1501,709,576,1551,1447,529,930,820,1887,1584,1238,975,1332,1584,873,1559,1831,551,603,1808,1446,795,730,671,616,1482,1769,551,1891,872,1868,1037,1555,877,1038,1117,505,677,1473,521,546,958,977,647,1188,1288,1208,532,1819,1657,1374,1407,750,1071,1738,1184,967,1480,523,656,995,827,1212,946,1685,554,1567,1861,1873,697,529,779,1446,1651,1690,1651,882,606,1027,883,1834,1192,1788,1050
