"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80"
"15",1795,2422,2082,1687,2315,2503,2708,1791,2078,2973,2262,1338,2099,2464,1221,1355,2849,2499,2141,2995,1366,1119,1206,1395,2311,2058,1154,1947,1014,1843,2142,2834,2883,2447,2238,1561,1457,2305,2442,2677,2626,1683,1314,1402,2537,1139,1976,1102,2601,1882,2492,2186,1791,1543,2554,2711,2734,1503,2277,1006,1946,1858,2208,1321,1180,2744,2736,2391,1842,2693,2993,2137,1800,1874,2329,2163,2572,1106,1146,2717
"16",2746,1904,1666,1881,1176,2095,1366,1220,2876,2751,2011,2282,2326,2303,1292,2511,1183,2644,2935,2543,1959,2913,1380,2096,1722,1457,2205,2241,1908,2505,1336,2111,1317,2270,2280,2603,2092,2925,1787,1594,2787,2366,1758,1702,1652,1213,2852,1264,1559,1933,1794,2224,1524,1790,2148,1747,1457,2433,2918,2540,1393,1304,2929,2053,1261,1247,2869,1789,1731,2120,2272,1091,1299,2269,2319,1921,2319,1611,1346,1963
"17",1424,2606,2576,2599,1698,1053,1241,2376,2399,1795,1940,2680,1255,2875,2652,1171,2263,1515,2766,2964,1852,2173,2645,2241,2576,1559,2219,1730,1311,1180,1976,2282,2454,2979,1378,1403,2014,1659,2189,2381,2197,2983,1996,2512,2593,2829,2631,2688,1418,2561,2102,2156,1847,2490,2898,2562,2765,2759,2377,1702,1253,1285,1968,1050,1257,2134,1085,1850,1059,1020,1892,1379,2449,1017,1978,1406,1435,2262,1107,2459
"18",1900,2993,1961,2740,1525,2660,1825,1353,1255,1590,1938,2691,2633,1441,2478,2212,1803,2057,2681,2404,1845,2157,1633,2799,2934,1907,1387,1198,2779,2907,1017,2055,1157,2241,2522,1234,1981,1677,2176,1343,2400,2684,1816,1057,1756,2862,1807,2110,2447,2347,1587,2401,2872,1119,1586,2420,2879,2455,2644,2799,2777,2144,1827,1996,1691,2896,1399,2027,2844,2278,1315,1946,1379,2455,2022,2875,2668,2736,1591,2274
"19",2489,1098,2977,2809,2228,2686,2733,2071,1560,1469,1284,2637,2976,2917,1391,1839,1163,2990,2252,2359,1107,1853,1596,2926,1520,1018,1129,1486,1625,2351,1175,1260,2666,2661,2023,2929,1049,1666,2741,1100,1630,1125,1503,1853,2218,2973,1343,2485,1676,1898,2558,2436,1065,2115,1516,1318,2442,1784,1982,1846,2665,2028,1114,2138,2127,2410,2825,2988,2699,2789,2294,2372,1570,1035,2420,1589,2150,1026,1675,1464
"20",1083,1281,1077,1575,2614,1162,1783,2861,1332,2382,1596,1153,2766,1610,1988,2772,1106,1863,1078,2211,2766,1570,1485,2388,2775,1342,2802,2727,1301,2832,2224,2568,1686,1972,2051,1179,1399,3000,1353,1686,1408,1002,2699,2663,1572,2053,1492,2222,1830,1201,2478,2543,1776,1403,1165,2462,2821,1259,2346,2030,2442,1456,1612,1258,2888,1691,1615,1160,2590,1323,2656,2332,2984,1459,1822,2831,2074,2868,1073,2264
"21",1426,1756,1801,1726,2657,1870,2201,2781,1892,1713,2673,1402,2160,1730,2111,1932,1743,2592,1018,2537,2386,2738,1429,2468,1598,1381,2904,2465,1962,1613,2323,2401,2616,2081,2361,2563,1468,1047,1263,2538,2664,2161,2147,2007,1316,1610,2592,1887,1296,2022,2717,2828,1889,2902,2674,1454,1705,2154,1170,2851,1471,2365,2692,1544,2997,2281,1677,2095,1996,1854,1215,2747,2689,2585,1714,1823,1279,1955,1427,1288
"22",1985,1841,2039,1807,1359,1451,1933,1400,1416,1836,2869,1565,1684,1228,1362,1726,1674,2213,2076,1834,1314,1002,1932,2462,1219,2982,1799,2424,1103,2935,2030,1563,1607,2483,2242,2923,2392,1673,2607,1259,2668,2108,2591,2597,2510,1863,2124,1326,2569,1888,1386,1994,1097,1309,1137,1372,1807,1404,1604,1960,2981,1528,1863,2752,1530,1572,1155,1180,2315,1070,2884,2995,1763,1766,1306,1661,1999,1762,1971,2554
"23",2373,2406,2531,1598,2566,2452,1991,1438,2199,1709,1994,2389,2089,1966,1042,2011,1920,1559,2318,1277,2720,1835,1310,1275,2888,1659,2047,1191,2799,1835,2909,2209,1372,2646,2887,2850,1599,2042,1835,2028,2219,2115,1255,2183,1479,2990,1923,2277,2209,1032,1855,2531,1176,2897,1534,2788,1940,2877,1135,2333,1771,2464,1405,2372,1791,1775,1453,2643,1219,1564,1848,2790,1589,1719,1948,2399,2897,2319,1555,2444
"24",1512,1642,2008,2347,1095,1892,2738,2597,2034,2708,2577,2428,2903,2891,2056,1198,1793,2312,1260,2957,1484,1720,2338,2800,1242,2867,1732,1102,1572,2380,1634,2526,1394,1365,1899,1102,1203,1994,1931,2100,2818,2159,2044,2224,1361,2232,2787,2352,1365,1004,2008,2633,2680,1251,1058,1758,1849,2449,2784,1133,2522,1711,2947,1966,1046,2832,1002,2214,2560,2455,2444,1865,1307,1477,2553,2506,2298,1418,1830,1908
"25",2941,1780,1131,2480,2793,1278,2098,1121,2206,2868,2204,1452,1426,2440,1171,1070,1397,2871,1632,2600,1748,1679,2089,2929,1239,1867,2359,1429,2848,1774,2736,2941,1205,2967,2622,2258,2805,1424,2525,1987,1250,2090,1736,2623,1803,2008,1246,1670,2683,2136,1894,2758,1629,1182,2808,1442,2169,1529,2050,1937,2017,2792,2458,2836,2776,1265,1238,2056,1963,2381,1292,2797,2554,2250,1797,2522,1798,1511,2603,1364
"26",2796,2675,1108,2889,2919,2235,1584,1985,1125,2564,2182,1761,1025,1657,2295,1368,1442,1094,1850,1117,2626,2466,2959,1535,1079,2320,1696,1320,2943,2767,1581,2482,1047,1811,1233,2939,2155,2632,1040,1120,2228,2386,1835,2815,1716,1416,1702,2004,2068,2447,1822,1448,1939,1569,1713,2653,1473,1753,2835,1460,1922,2859,1055,1692,2995,1700,2274,1201,2209,2206,1147,1692,1366,1757,1282,2090,2276,1560,2809,1520
"27",2160,1606,1042,1847,1705,2269,1881,2093,1462,1696,1046,1900,2501,2199,1392,2061,1582,2460,1464,2118,2046,1125,1864,1447,1654,1782,1812,2255,2174,2028,1751,1209,1742,1170,2476,2160,2996,2462,1921,1567,2776,1128,2001,2435,2638,1811,2899,1768,1549,1483,2518,1778,1470,2530,1044,2100,1879,1264,1114,2147,1061,1472,2995,2198,1232,1217,1557,1104,1180,1541,1639,1682,2161,1850,2183,1200,1470,2312,1112,1594
"28",1576,1447,2737,1314,2691,1856,2690,2062,2992,2408,1248,1283,2875,1365,1649,2529,2035,1716,1450,2602,1905,1999,2950,2296,2969,1590,2614,1585,1337,1952,1395,2912,1573,1524,1237,1947,1874,2450,1539,2906,2114,2156,1615,1209,1234,2477,2172,1737,2149,2111,1265,1877,2827,2819,1709,2053,2199,1915,2212,1566,2138,1551,1626,1590,2479,2349,1564,1777,1590,2203,1031,1625,2003,1270,1208,1102,2021,1367,1483,1936
"29",2053,2171,2615,3000,2760,2034,1967,1116,1359,2072,1027,2570,2348,2802,2667,1373,1379,1845,2877,2709,2462,1346,2042,1177,2220,2407,1295,2378,1079,1514,1645,2322,2486,2324,2893,2445,1885,1604,1395,2017,2272,1897,1305,2237,1530,1616,1458,2602,1655,2205,1083,2832,2299,2246,2422,1984,1813,2028,1799,2762,2387,1753,1014,2789,2354,1376,2022,2899,2987,2840,1885,2982,1038,2848,1993,2839,2893,2351,1069,2965
"30",1016,2739,1964,2729,2288,1892,1768,2216,2369,2218,2840,2183,1711,2229,2791,2677,2274,2823,1182,2361,2363,1471,1353,1646,2316,2961,1254,1884,1748,2856,1217,2193,2261,2276,1646,1060,2167,2827,2573,2451,2580,2620,2145,1815,1655,1659,2507,1868,2116,1103,2355,1036,2060,1451,1445,1030,2485,2339,2364,2016,2255,1653,2928,2664,1424,1984,1566,1971,2760,2059,1148,2618,1345,1800,2277,2956,1114,1035,2949,2472
"31",1856,1174,2692,1506,2404,2794,1060,1947,2975,2303,1172,2334,1559,2016,1572,1032,1624,2735,1793,1031,1352,1937,1624,1536,1981,1350,1092,1458,2938,2771,1970,2598,1207,2746,1759,1075,2382,2005,1841,1876,2811,1565,2642,1310,1844,1410,2689,1408,2675,2666,2741,2326,1009,2370,1466,2510,1970,2999,2205,1990,2165,1725,1614,2011,2962,2107,1833,1916,1411,2267,2911,1964,1572,2490,1491,1793,1202,2435,1282,1732
"32",2780,1938,2226,2996,2243,2423,2857,2716,1380,2292,1591,2488,1824,1351,1403,1965,2202,1899,2443,1786,2885,1594,2516,1621,2603,2239,2618,1944,2461,2829,1425,1554,2422,1248,1424,1049,2280,1964,1355,1492,2592,2723,2951,2401,2375,1438,2723,1717,2714,1087,2963,1374,1921,1186,1358,2864,2930,1869,1256,1613,2007,1118,2311,2954,1167,2256,1354,1504,2331,2663,1538,1750,2025,2548,2643,1825,2469,1213,1490,2016
"33",2955,1858,2345,1332,2249,1344,2653,2018,2860,1592,2217,2617,1911,2041,1190,1341,1600,2430,1018,2593,2547,1877,1423,2920,2614,1353,2945,1878,1085,1635,1277,2428,2276,1341,1404,1730,1471,2290,2915,1840,2170,2883,1216,2783,2514,2770,2700,2274,1270,2888,1099,2426,1477,2918,2258,2793,2542,1556,2289,1333,2382,2703,1392,2848,2626,1395,1801,1082,1739,1786,2748,2845,1793,1595,1014,2942,2542,1988,2058,2826
"34",2101,1783,1259,2693,1154,1479,2919,2779,2764,1768,1814,2369,2109,2737,1352,2153,2395,1785,1873,1232,2538,1438,2845,2225,1392,2826,1223,2329,2436,1593,1341,1032,1159,2611,1637,2735,1516,2028,2691,1211,2120,2234,1259,1247,1889,1646,1708,1226,1993,2138,1850,1432,2338,1268,2657,2032,2704,2857,1097,2235,2070,1197,1490,2570,1622,1385,1691,1279,1455,1955,2607,1558,2394,1619,2382,2412,1569,2156,1817,2490
"35",2727,1843,1291,2469,2741,2769,1402,1822,1517,2923,2829,2782,2678,1155,1646,2249,2933,2803,2808,1197,2664,1824,1038,2186,1396,1695,1518,1490,1567,1173,2900,1147,1506,1475,1222,1520,2962,1443,2611,2446,2360,1990,2870,2782,2018,2715,2232,2281,2282,1661,2882,2874,2550,1891,1772,1304,2710,2386,1544,2603,2253,2759,1259,1144,1970,1633,2624,2168,1699,2395,2851,2877,1898,1480,2424,1908,1298,2383,2526,2472
"36",1297,2350,2156,1911,2434,1201,1149,1134,1297,1997,1890,2524,2765,2873,2390,2308,2240,2436,2482,1397,2800,1419,1121,1865,2341,2020,1824,1179,1261,2556,1763,1084,1896,2872,1061,2206,2732,2175,1222,1444,2133,1216,1408,1475,1562,2182,1619,1348,2079,1253,2121,1094,2494,1039,1302,1078,2411,2979,1676,1351,1951,1976,2666,1956,1837,1023,2670,2641,2244,1572,2049,2571,2390,2946,2091,1539,1348,1783,1466,2566
"37",2460,1288,1806,1357,1261,1245,2971,2495,1732,2119,1611,2032,1643,1222,1940,1451,1627,1050,2507,2842,1883,1533,2544,2121,2863,2744,1911,2004,1096,2434,1758,1438,2258,1935,2578,2008,1247,2993,2188,2892,1693,1605,1607,1530,2849,2161,1296,2750,2899,2058,2582,2429,2105,1311,1772,1157,1042,1097,1312,2932,1897,1614,1554,1443,2438,2492,2335,1696,2309,1092,1764,1170,1760,1597,2532,2028,2963,1889,2777,1784
"38",2561,1907,2510,1503,2618,1866,1819,1275,1667,1103,1791,2501,2690,1585,1411,1645,2401,2503,1987,1441,1380,2384,1414,1531,1639,1160,2853,1687,2151,2410,2385,2990,1528,1252,1610,2767,2337,2179,1352,2253,2578,1225,2435,2193,2315,1155,2911,2136,1289,1244,1451,2587,1115,2763,2481,1591,1012,2027,2212,1314,2703,2213,2122,1630,2030,2333,2894,2021,2546,1569,2981,2205,1150,1729,2491,1537,2496,1499,1881,2226
"39",2093,1581,1534,2655,1193,2541,1595,2730,2752,2406,2540,2710,1465,1434,1469,2731,2151,1504,1363,2552,1377,2969,2050,2863,2194,1859,1355,1962,2182,1431,2538,2178,1370,1604,2757,2117,1546,2616,1698,2043,2026,1922,2070,2463,2400,2430,2898,2896,2665,2136,1156,1357,1687,1642,2969,1905,2947,1786,1941,2269,2960,1414,1427,2836,1878,1640,1297,2418,1268,1564,2504,1032,2979,2409,1277,1978,1360,1053,1322,2417
"40",1046,2137,2324,2021,2739,1370,2517,2629,1032,2972,2594,2202,1944,2030,2083,2675,2092,2205,2677,2601,2574,2703,1747,1366,2062,2166,2898,1040,2298,2992,1425,1607,1048,2370,1521,2675,1816,1240,2443,2032,2877,1129,2243,2752,2486,2960,1204,1038,2477,1270,2083,1546,1622,1974,2618,2814,1439,2039,1013,1720,1781,1322,1381,2309,2949,2052,1968,1270,2160,1903,1742,1579,1026,1946,1519,2784,2975,1580,1170,1445
"41",2279,1943,1674,1894,1478,1304,2815,1793,1945,2836,1063,1417,2230,1037,2553,1147,1199,2392,1860,2907,2317,1321,2981,2457,2796,1403,1254,2733,1545,2180,2823,1224,2111,2283,2984,2953,1441,2830,2885,1725,1482,2357,2764,1615,2938,1171,2805,2803,2607,1709,1153,2222,1172,1295,2103,1910,1384,1726,1692,1158,2045,1392,2933,1154,2368,2202,2783,1858,1005,2073,1600,1177,2447,1512,2219,1312,1610,1570,1463,1560
"42",2188,1094,2201,2386,1610,2508,2044,1995,2522,1283,2660,1926,2020,1331,2686,1769,1831,2687,1961,1407,2827,2697,1823,2125,1715,1550,2396,2540,2355,1639,1316,1014,2220,2600,2697,2544,1666,2521,2443,2460,2888,1513,1836,2238,2720,2669,2787,1716,2066,2596,1834,2695,1278,1216,2269,1495,2882,1171,2319,2495,2540,2166,2079,2459,2247,2369,2763,2123,2230,1685,2691,2286,1050,1711,2541,1342,2013,1030,1617,1688
"43",1771,2641,1128,1991,2324,2330,2274,2836,2131,2729,1934,2031,2359,1294,1884,2701,2427,2964,2833,1404,1400,1498,1321,1608,2342,2655,1338,2166,2424,2585,1623,1242,2696,1589,2336,2269,2308,2251,1985,1146,1595,1387,1375,1320,1618,1735,1820,1152,1818,1633,2356,2189,1925,1909,1668,2221,2326,1521,1277,1610,2042,2937,1276,2061,2931,2369,2466,1812,2576,2032,2024,1989,2887,1138,1958,2987,2117,1316,1693,1411
"44",2944,1876,2915,2725,2728,2654,2796,2157,2512,1882,1175,1312,2551,2338,1391,2712,2714,2813,1599,2441,1766,2112,1338,1666,2997,2453,2690,2559,1070,1179,1873,2399,2303,2949,2628,1988,2362,1090,2123,2824,1324,2248,1775,1802,1205,2957,1619,1163,1616,1986,1289,1069,1869,2948,2792,2761,1232,2507,2509,2995,2869,1249,2674,1076,1246,2867,1138,2530,1016,1281,2615,1873,1411,2025,2682,1214,1674,1129,1424,2111
"45",2560,1700,2714,2306,1020,2201,2640,1108,2788,1085,1270,1171,1301,2286,2161,2711,1610,1266,2936,1202,2985,2191,1216,2015,2436,2156,2264,1361,1731,2295,1494,2698,2250,1804,2386,2219,1739,2493,2416,2235,2674,2037,1037,1766,1537,1126,1907,2669,2887,2276,1007,2842,1854,2585,1108,1830,1731,1336,2198,2942,1402,1788,2766,2203,1236,1715,1275,1949,1577,2801,1259,1572,1007,2978,1822,1501,1327,2919,1864,1294
"46",1866,2773,1886,1384,1108,2652,1002,2112,2157,2900,2098,2816,2289,2890,1663,2774,1940,1206,1748,2636,2003,2563,2626,2979,2311,1197,1771,1700,1738,2216,1524,1419,1504,1857,2275,1192,1592,2526,2780,1481,2344,1179,1380,2436,1449,2440,2185,1907,2797,2652,1419,1142,2831,1391,2250,2088,1675,1018,1796,1508,1579,1198,2280,1040,1338,2521,2817,1284,2266,1775,2439,1803,1045,1027,1181,2924,2497,1157,1246,2417
"47",2527,2614,2979,2414,2184,2359,2471,1120,2837,1912,1067,1782,1574,1586,2798,2253,1810,1537,1031,1616,1508,2978,2541,1021,1086,1251,1329,2358,2180,2154,2172,2758,2592,2317,1411,1418,2205,1743,1425,2079,1921,1905,1152,2436,2309,2792,1283,1984,1387,1688,1458,2451,1830,1522,2940,2434,1076,2662,1939,1873,1926,1411,1014,1464,2823,2020,1711,1013,1726,2870,2828,1766,1756,1852,2357,2622,2531,2700,2315,2073
"48",1942,2766,1241,1894,1590,1972,1711,2530,2218,2991,1715,2055,1055,2862,2226,2636,2021,1114,1645,2519,1819,2660,2808,2472,2857,1555,2448,1107,1478,2299,1249,2462,2085,2282,2372,1463,2833,2909,1866,2234,1593,1455,1997,2186,1937,1830,1134,1512,1087,2067,1872,2828,1922,2469,1281,2282,2108,1478,2879,1361,2098,2333,1335,1298,2286,2490,2301,1873,1918,1586,2187,1659,2104,1768,2364,2902,1629,2840,1607,2939
"49",2054,2760,2330,2495,1230,2758,2655,1285,2532,1335,1935,2140,1773,1768,1535,2088,2930,1696,2256,1543,2690,2215,1926,2490,2614,1552,2841,1377,2332,1513,1197,2817,2219,1898,2361,1307,2295,2269,2338,2415,2187,1192,3000,2039,2049,1077,1609,2673,2543,2239,2884,2552,2407,2905,2870,2253,1071,1123,2163,1677,2102,2682,2195,2734,2870,1016,2139,1727,2495,2236,2819,1668,2230,1145,2524,1908,1211,2028,2305,2752
"50",2298,1514,1334,2919,1719,1960,2147,2620,2095,2402,1052,1893,1642,2756,2190,1319,1012,2261,1522,1004,1153,2761,1079,2160,1334,1950,2017,1500,2089,1667,2340,1399,2119,2748,1116,1055,1176,1300,1799,2898,1624,1975,2933,1113,1488,1321,2812,2405,2687,2751,2300,1068,1006,2882,2123,2102,1133,1580,2390,2767,2891,2453,1304,1794,2070,2654,1327,2692,2376,1975,1409,2927,1223,1177,1148,1375,2647,2064,2073,2619
"51",1702,2906,1451,1080,1697,1926,1149,1351,1513,2805,2129,2717,1898,1182,2836,1378,2141,1940,2738,1854,2296,2577,2620,1913,2304,1137,2228,1907,2649,1653,2879,1445,2681,2541,1168,2875,1068,1809,1416,1285,1000,2940,1390,1859,1975,2140,1009,1848,1049,2233,1375,2539,1121,1718,1536,2915,1972,1048,1085,2843,1767,2529,1945,1608,2506,2212,1997,2510,1499,2868,1146,2345,2526,1281,2175,1152,2815,1263,2150,1709
"52",2519,2797,2999,2737,2379,2493,1051,2966,2575,1273,1306,1894,2229,1229,2678,1022,1192,2270,1888,1166,1944,2459,1947,1981,1504,2836,2245,1175,1021,1522,2157,2664,2822,1416,1637,2261,2070,1215,2539,2883,1526,2163,2938,1573,1780,2059,2621,2762,2394,2016,1556,1111,2305,2638,2160,1468,1567,2450,1054,1107,1602,1683,1482,1133,2438,2232,1392,2553,1451,2855,1845,2683,1805,1102,1195,1353,1563,1199,2016,2673
"53",2399,2156,1294,2136,2258,1467,2467,2058,1007,2471,1762,2982,1884,1543,2694,1068,1714,1562,1763,2240,1365,2527,2479,2468,1407,1485,1642,1525,2731,2847,2474,1737,1505,1635,1407,2217,2305,1703,1335,2677,2476,2746,1615,1016,1740,2267,1470,1500,1116,1166,1012,1931,1173,2756,2551,2224,1879,2839,2388,2660,1112,2263,2470,2280,1926,2934,2920,1463,1959,2522,1488,2002,1993,1845,2679,2025,1364,1000,1926,2053
"54",2398,1956,2395,2716,2864,2939,2240,1175,2144,1281,2579,1920,2952,1300,1037,2895,1457,1480,1434,1294,1289,2537,1122,1281,2449,1259,2734,1075,2656,1535,2013,2160,1637,2952,2252,1299,1868,1806,1710,2603,1532,1082,1934,2635,1692,1958,1802,2132,1409,2312,1292,2098,2285,2746,1882,2195,1312,2478,2975,1469,2590,2063,2920,1403,1340,1981,2600,2238,2183,1337,2401,2066,2308,1472,1919,1472,2551,1382,2689,1220
"55",2153,2208,1674,1849,1655,1890,2947,2444,1738,2741,1209,1085,2246,1593,2686,2691,2261,2060,1908,2879,1142,2907,2950,2591,2499,2039,1235,2815,2891,1486,2918,2870,2242,2007,1032,2517,1117,2674,2499,2618,1901,1198,2159,2714,1273,1486,1846,2594,2290,1989,2260,1181,1469,1742,1408,2573,2471,2900,2835,1898,1003,1181,1004,1643,2182,1719,1884,1181,2796,2413,2492,1986,2878,2899,2072,1423,1746,2706,2377,2408
"56",2320,1536,2460,1730,2275,2668,2620,2984,2946,2614,1429,2959,1358,1231,2572,1665,2988,1808,1797,2115,2597,2024,1729,1757,1579,1661,1712,2615,2282,1242,2252,2282,1976,2524,1929,2343,1249,2243,2196,2080,2425,2895,1307,1224,1745,2823,1188,1280,1241,2978,1588,2442,2379,1737,2620,2453,2608,2349,1721,1186,1102,2559,1109,1800,1984,1775,1288,1311,1648,2644,1389,1455,1149,1829,1605,1965,1409,2719,1347,1672
