"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"11",86,161,140,32,94,153,125,130,133,140,96,162,135,29,114,34,164,143,69,31,114,157,152,113,73,92,125,166,80,40,80,55,107,57,126,158,71,91,132,91,39,77,86,97,72,141,53,120,139,109,116,105,94,90,58,123,35,162,86,88,129,156,41,84,83,60,88,147,49,35,153,45,62,129,168,83,50,113,116,43,67,53,111,81,55,148,101,41,128,108,164,167,129,170,54,164,94,51,122,118,84,97,149,54,90,90,36,140,128,60,26,83,115,102,163,87,78,65,164,131,101,117,175,80,65,116,119,150,114,92,31,144,70,42,139,47,86,160,157,25,127,104,126,25,30,65,145,67,33,101
"12",158,104,37,141,58,88,163,169,170,170,26,113,48,74,154,104,123,94,121,82,40,102,93,153,45,121,47,79,135,106,27,32,60,156,43,93,126,86,41,31,57,148,61,91,61,75,157,107,64,88,148,51,112,98,34,68,116,48,65,132,93,58,127,84,101,70,58,83,134,131,117,63,28,103,33,115,52,119,130,31,155,37,66,127,85,29,85,28,156,99,70,84,79,56,72,114,43,115,55,39,62,133,89,95,68,132,122,126,170,125,36,116,89,58,89,96,163,120,77,124,117,31,63,95,133,70,107,133,82,139,148,158,125,135,119,147,72,114,68,30,162,110,53,84,68,156,42,143,105,41
"13",53,137,165,83,75,52,94,122,156,121,157,151,51,149,65,76,135,113,150,30,68,72,62,45,122,70,80,65,138,40,135,120,121,108,117,156,89,57,74,169,152,73,88,105,90,57,124,48,158,90,142,144,82,129,174,143,163,128,133,175,36,120,133,131,113,140,106,43,43,64,115,141,34,47,164,122,124,94,132,95,53,75,144,174,151,108,41,127,72,116,164,95,42,83,27,123,83,64,81,105,147,167,139,164,63,154,81,51,34,75,132,133,95,110,152,127,53,153,149,154,40,106,89,53,69,85,47,75,127,52,157,43,68,46,124,82,123,137,120,132,106,116,42,74,125,26,148,25,175,147
"14",49,112,102,139,27,30,144,157,70,165,105,159,113,119,110,49,116,165,83,100,93,32,86,45,138,65,33,78,126,74,57,63,121,173,47,101,140,119,60,48,92,67,172,110,31,89,147,76,139,103,124,143,117,149,81,127,33,172,89,51,43,92,149,101,100,42,164,84,168,130,134,158,144,124,52,153,149,160,163,91,70,72,163,111,61,86,34,87,154,28,119,130,91,156,168,52,106,175,172,151,148,76,58,80,174,93,135,170,103,85,149,86,140,145,26,39,34,118,29,48,173,171,41,173,141,151,64,174,102,98,126,150,126,163,139,121,114,46,141,125,131,136,102,160,81,170,167,175,50,36
"15",140,152,124,40,44,122,152,141,169,158,61,129,130,116,115,65,147,126,150,25,54,134,38,130,88,53,76,102,128,123,130,151,148,103,104,133,100,115,141,108,124,165,52,146,80,112,40,63,146,128,139,47,105,169,113,149,123,141,144,49,28,75,161,38,104,59,146,41,160,113,53,148,113,84,97,65,36,55,145,75,159,109,135,134,116,27,169,108,83,47,39,126,31,67,111,107,30,149,65,73,54,172,99,81,128,101,162,66,131,28,160,63,153,166,98,28,152,171,31,174,166,75,52,99,146,70,160,128,171,167,164,90,122,123,67,134,41,58,139,174,45,114,125,147,54,29,34,110,117,110
"16",163,58,100,145,138,53,60,40,75,130,175,60,45,87,66,127,137,127,114,86,160,104,107,103,92,166,128,135,36,153,94,54,54,40,124,81,175,168,84,174,49,174,50,47,145,81,130,53,56,111,33,84,60,44,83,140,139,115,42,48,112,172,65,149,32,164,145,100,50,132,30,154,45,79,81,140,147,151,80,99,25,26,37,81,168,88,133,156,88,104,135,159,155,110,132,62,26,40,130,64,85,37,157,107,167,68,40,154,152,105,156,114,109,164,74,113,42,129,167,67,94,161,147,34,128,101,99,34,141,47,81,124,97,34,159,150,26,145,99,110,54,112,66,86,152,124,31,90,119,63
"17",104,67,63,32,138,34,87,104,174,45,43,94,47,98,175,59,26,157,44,143,160,156,174,149,173,102,153,138,93,159,54,156,84,130,160,113,161,110,171,120,123,100,120,121,159,63,169,84,156,133,102,91,79,33,44,78,146,58,105,65,31,47,135,129,77,59,99,56,130,127,174,58,42,127,156,151,39,137,135,59,61,65,56,106,157,168,99,89,170,39,89,33,149,75,42,172,159,112,80,60,77,107,157,119,154,46,28,167,164,132,67,59,84,56,67,130,64,78,167,93,162,43,63,108,140,43,75,145,73,39,169,51,141,152,38,105,73,119,132,89,36,95,106,62,141,133,114,162,76,97
"18",79,72,76,135,37,99,126,70,152,105,78,75,175,63,147,167,50,104,74,126,155,150,171,55,88,90,43,133,27,169,174,61,107,38,169,104,163,29,175,108,127,145,34,80,160,52,106,102,60,165,162,168,73,101,44,158,80,74,154,72,146,148,114,155,153,171,71,90,64,76,153,84,160,91,145,151,131,111,70,112,172,161,97,132,34,34,166,43,25,58,130,116,117,146,57,81,167,46,153,39,48,61,145,53,162,104,46,159,70,129,144,175,62,140,52,93,43,64,109,136,61,133,63,26,96,93,60,143,45,141,73,168,69,55,55,90,127,129,106,116,161,41,76,73,126,146,57,84,173,113
"19",172,40,151,145,81,140,168,146,148,97,53,97,136,133,125,31,45,121,88,69,85,46,107,33,87,166,77,120,34,99,104,111,168,84,111,164,93,37,158,129,52,58,114,153,130,156,135,42,75,125,125,168,120,167,143,37,100,116,171,92,122,63,51,61,106,124,75,145,25,120,76,154,145,56,47,137,158,117,113,121,27,125,34,90,96,152,110,152,83,33,80,99,115,168,143,32,104,95,82,59,170,102,45,143,163,113,55,171,74,77,88,143,133,167,141,118,37,59,151,64,166,46,81,40,97,150,66,64,164,118,153,157,57,43,74,127,94,60,36,44,86,66,121,158,150,163,173,122,65,91
"20",63,45,27,33,142,169,89,110,116,101,39,67,71,66,82,168,162,160,64,157,61,73,31,94,138,151,109,50,40,163,29,127,25,46,97,121,90,82,118,163,132,107,47,171,86,108,106,35,34,131,33,56,165,130,156,62,85,61,79,37,142,163,153,96,142,150,87,94,41,68,43,47,58,103,140,116,69,69,105,79,46,25,129,133,30,101,159,145,152,48,157,26,140,47,121,164,165,111,85,79,44,123,86,163,36,82,144,71,68,151,50,163,101,173,43,26,95,59,121,120,58,76,124,93,130,143,113,95,142,25,175,153,104,43,34,145,76,57,103,50,107,31,94,112,139,82,151,98,143,106
"21",122,44,174,173,93,138,128,60,70,45,143,73,135,169,91,126,113,86,166,165,87,55,131,66,148,80,138,151,73,26,146,90,45,150,127,162,93,72,126,149,27,74,162,81,123,34,25,150,139,97,167,171,59,54,111,159,131,100,74,117,175,167,127,68,151,97,59,48,137,61,69,133,154,117,104,27,59,155,128,164,152,121,30,94,30,118,107,121,145,94,153,114,151,170,134,110,111,62,27,73,44,115,72,68,27,159,98,150,80,53,106,151,109,79,174,49,134,110,59,50,168,116,148,160,50,46,165,45,73,98,73,108,94,64,83,144,46,134,151,78,160,80,157,99,56,140,93,57,90,107
"22",27,133,172,129,151,116,172,42,170,67,107,101,30,134,127,65,111,108,163,39,155,95,114,74,54,52,147,68,105,47,82,79,166,144,141,39,40,160,67,149,100,164,128,164,68,175,165,156,93,92,92,105,148,165,173,58,135,110,67,152,132,99,99,113,35,91,32,121,166,85,40,65,105,28,50,147,86,43,68,55,39,127,171,103,135,80,165,138,90,49,159,72,111,76,143,142,124,153,71,106,104,51,52,163,139,153,133,173,71,129,170,42,117,162,162,69,168,58,85,173,141,167,37,153,82,131,73,99,112,150,97,110,31,170,48,165,124,143,151,77,143,57,130,153,71,45,142,77,89,162
"23",124,122,101,30,110,74,100,34,150,68,167,89,175,25,147,92,112,99,139,127,103,113,77,98,130,158,79,75,48,32,165,75,131,114,116,81,110,75,62,29,39,136,133,138,175,173,73,146,175,159,171,160,84,141,99,151,108,88,161,67,166,87,174,68,146,61,128,83,146,116,104,148,173,102,38,29,74,99,142,116,94,112,172,47,97,159,44,171,69,53,171,88,166,25,55,33,39,96,39,104,79,69,85,104,44,80,139,148,41,64,96,73,158,68,138,86,154,32,102,122,158,100,75,76,162,122,78,153,164,163,97,99,155,119,166,52,49,150,106,120,168,72,84,43,141,47,94,29,110,153
"24",98,141,110,77,31,78,43,72,79,32,129,47,157,30,144,162,167,162,123,173,40,101,141,116,52,113,59,114,100,95,40,39,99,107,87,97,154,89,57,140,124,158,29,84,173,38,137,115,88,99,43,60,79,155,40,121,120,28,123,122,89,153,95,57,57,143,116,125,46,110,29,141,124,102,154,135,123,66,102,111,125,98,68,167,140,69,52,156,43,49,99,76,117,47,165,64,123,34,36,147,29,92,86,48,94,76,49,133,65,165,129,143,35,138,129,25,144,160,28,125,67,154,153,117,32,104,62,102,78,25,112,68,37,114,28,164,96,25,134,170,112,164,139,64,151,162,44,52,30,139
"25",92,33,123,25,46,174,128,102,28,136,77,157,106,157,55,167,149,117,33,146,150,134,72,48,136,158,155,125,174,168,122,161,44,137,62,114,96,42,163,131,62,100,106,118,55,144,45,62,64,135,66,84,173,26,94,54,103,53,41,68,65,80,86,33,57,128,115,42,110,148,132,58,38,112,106,96,81,171,96,47,83,85,117,61,34,102,64,41,165,172,62,117,71,114,141,64,45,26,47,126,162,66,152,77,134,140,143,36,157,152,41,84,104,41,117,175,121,106,56,107,45,120,135,132,145,74,83,136,45,140,142,60,119,25,27,120,92,174,91,30,76,140,163,86,118,33,143,46,131,119
"26",168,78,160,136,50,165,113,79,156,84,161,141,53,168,153,65,30,122,130,111,173,146,60,139,25,161,113,105,135,50,114,144,76,62,61,97,92,118,28,141,112,41,148,51,132,143,103,84,158,39,165,172,40,130,78,38,140,142,174,35,129,90,113,65,106,55,105,130,132,157,146,149,126,140,137,106,167,140,78,97,94,40,131,120,155,98,147,114,71,141,74,127,169,86,91,41,68,109,48,70,92,159,26,90,83,65,137,82,89,73,156,26,157,123,104,81,38,129,171,98,81,94,174,78,44,91,51,54,81,121,85,72,30,50,45,43,52,101,164,150,158,35,55,133,158,92,135,39,114,166
"27",160,143,109,44,29,147,64,42,105,48,121,65,168,95,32,108,119,83,133,128,116,138,26,121,107,163,78,139,92,63,170,67,140,108,140,75,154,95,98,55,136,30,130,92,175,153,83,53,35,101,76,80,63,45,29,129,166,63,138,148,27,130,49,162,43,96,136,153,142,95,97,75,106,49,134,37,60,99,125,132,132,67,37,91,159,27,154,110,168,62,118,54,89,164,141,147,38,157,36,99,161,170,157,40,114,127,63,157,107,150,78,129,108,53,56,152,140,107,121,98,98,142,114,146,119,139,57,114,38,60,163,165,25,99,113,91,53,82,139,140,28,83,81,175,72,35,44,61,106,31
"28",133,164,143,50,154,168,114,143,35,37,130,46,54,83,88,54,76,66,120,149,55,87,85,36,102,134,61,106,175,171,76,175,64,51,173,160,65,158,159,173,112,164,40,171,123,75,35,133,116,145,155,126,54,117,130,141,38,45,83,121,49,86,117,75,47,101,47,144,72,114,133,69,103,133,91,166,156,171,171,79,127,116,41,27,78,95,89,162,84,65,80,60,118,161,79,125,75,54,74,142,125,152,78,137,66,104,30,100,157,53,59,171,158,82,48,90,152,142,51,82,127,31,154,132,60,124,123,119,27,116,145,145,40,87,107,99,40,150,74,74,91,158,38,119,95,77,75,112,98,83
"29",107,134,87,135,78,84,167,26,129,99,66,79,122,115,102,163,67,129,110,151,168,168,66,133,97,76,164,72,163,134,158,137,113,31,137,81,77,76,82,91,41,93,146,148,175,115,118,144,118,32,168,126,88,114,96,74,101,42,147,114,165,82,127,143,144,43,173,124,141,100,60,149,92,54,46,133,89,34,61,46,116,135,163,96,141,102,147,88,50,32,107,25,157,30,67,37,105,113,139,40,120,138,33,41,161,31,120,30,142,43,86,72,33,166,70,68,159,52,108,117,99,56,50,169,123,116,38,27,75,72,94,96,155,39,71,71,152,161,26,100,165,95,112,140,172,61,41,165,78,126
"30",148,47,72,67,90,173,55,122,51,52,92,110,31,155,136,160,74,109,158,26,68,38,141,139,139,30,151,31,137,133,174,146,121,127,58,151,85,102,65,115,26,172,156,80,29,143,101,159,31,104,158,98,64,162,121,75,97,173,48,75,80,135,35,55,124,121,154,108,167,84,113,90,41,25,126,80,42,131,165,122,171,149,34,54,164,169,61,27,114,123,119,164,56,154,159,93,71,154,36,96,67,143,118,89,132,156,118,117,101,43,27,164,39,52,133,133,107,102,45,166,156,134,50,126,147,148,34,106,99,46,132,71,129,120,162,156,151,159,172,108,28,125,32,167,64,137,56,143,126,78
"31",55,137,157,124,36,66,137,143,115,74,34,76,103,65,152,50,88,117,150,106,135,56,175,49,86,67,36,30,44,28,132,117,138,34,54,116,71,77,145,42,158,85,128,170,106,120,109,164,38,150,159,170,43,64,68,118,75,68,49,146,164,31,43,173,30,165,158,112,130,55,88,58,154,119,85,128,133,35,55,69,81,130,168,143,121,106,61,150,116,161,155,69,78,135,36,89,53,84,172,80,45,123,79,139,138,147,169,62,29,79,33,139,29,25,113,56,89,154,61,84,82,157,87,47,161,33,37,80,129,35,33,45,107,174,174,172,152,81,82,130,100,25,25,76,145,148,138,42,67,156
"32",52,33,156,43,113,172,129,29,110,29,84,113,158,160,98,96,63,139,174,78,105,31,170,33,175,59,74,147,56,175,35,91,124,105,62,80,77,75,167,72,125,172,109,74,97,31,77,29,110,49,94,77,168,70,107,84,103,64,132,38,174,175,79,73,173,39,104,169,165,128,82,31,33,156,39,151,26,57,107,166,88,51,131,101,39,171,26,79,44,47,139,125,104,67,27,111,129,93,34,154,36,143,82,95,103,47,62,165,152,167,156,82,171,106,43,121,94,59,59,110,135,67,116,173,30,49,166,49,152,58,71,158,83,110,128,135,57,45,66,139,54,79,34,95,32,171,30,145,158,51
"33",61,100,141,51,73,70,172,48,134,120,43,130,124,32,91,161,59,92,150,51,136,91,28,45,56,109,149,155,104,169,102,161,133,52,147,124,76,131,115,133,44,50,55,87,62,39,91,57,108,121,132,75,155,168,153,148,87,95,135,72,165,99,98,160,132,106,104,106,29,158,89,156,120,118,106,54,157,69,67,83,147,164,61,31,98,69,65,150,166,94,169,63,51,59,129,126,57,135,54,175,54,161,154,78,109,94,118,66,97,118,115,170,98,34,90,108,141,123,83,69,59,167,31,54,80,125,133,126,66,137,31,155,42,122,33,164,27,108,90,137,59,64,31,46,55,91,144,41,104,138
"34",44,33,53,77,54,28,114,172,33,112,91,31,97,159,36,97,168,91,117,143,120,29,33,43,147,29,117,130,120,101,41,36,71,28,41,117,144,79,125,95,86,65,95,104,53,168,71,122,60,53,76,33,32,121,28,43,63,43,51,154,69,49,89,63,104,76,72,94,77,144,163,150,170,26,146,38,42,148,126,49,50,53,172,96,140,32,49,159,141,58,64,88,59,50,72,135,52,91,39,114,93,146,163,33,153,42,148,148,103,86,135,52,138,151,139,92,85,147,50,81,67,65,65,175,63,120,111,64,45,50,120,162,74,43,121,108,57,137,126,67,86,151,77,133,81,56,75,25,158,55
"35",88,142,25,143,63,152,46,136,77,146,104,166,129,45,117,78,81,44,32,129,139,56,119,102,113,93,87,142,51,131,134,167,86,104,156,152,124,43,137,93,95,67,133,173,68,157,29,145,131,33,94,32,46,153,88,123,107,159,112,166,109,29,123,125,80,85,98,114,169,61,34,91,93,92,74,37,39,149,163,25,168,118,132,68,159,168,53,30,135,73,115,40,163,104,59,166,40,125,59,147,149,155,110,101,156,111,128,142,96,80,66,125,134,126,114,151,55,40,114,35,68,68,159,65,123,39,174,138,63,154,28,95,169,138,34,56,71,100,96,50,109,169,112,40,64,42,101,143,159,26
"36",122,153,169,122,110,145,35,32,48,92,54,145,151,68,55,47,149,170,101,146,109,148,94,58,48,79,83,106,151,129,144,37,162,156,161,57,126,159,38,159,131,45,75,37,157,129,105,41,95,154,90,68,37,111,48,63,97,69,139,39,75,50,60,84,136,137,96,169,102,174,98,91,133,127,173,101,47,36,32,25,136,25,77,98,169,88,88,55,42,151,144,42,81,87,31,79,96,111,142,127,77,93,57,40,140,74,143,142,37,155,30,139,31,66,119,132,122,27,90,68,154,143,52,28,95,125,172,167,48,131,153,115,81,123,37,167,143,150,83,44,104,143,172,56,46,90,52,132,43,145
"37",97,71,103,59,90,158,50,125,114,78,100,83,59,55,165,141,125,29,139,57,129,28,91,95,36,101,155,151,153,173,74,129,158,39,140,109,143,38,25,147,35,61,39,136,37,122,141,91,119,41,129,42,122,53,161,136,99,128,87,142,135,96,171,151,46,110,101,78,33,100,94,70,76,166,158,118,72,150,120,57,160,85,111,103,125,39,131,123,47,147,94,64,65,126,28,28,29,149,57,62,148,70,173,157,135,143,173,135,116,105,165,97,84,154,103,72,168,73,98,42,29,73,125,151,30,77,61,156,112,52,144,25,60,39,27,59,108,30,100,164,66,145,41,138,163,137,89,28,104,40
"38",26,156,156,124,103,126,140,53,138,80,145,45,149,112,125,72,128,173,130,132,134,124,171,158,26,152,114,45,100,28,142,69,65,103,31,146,70,84,168,96,128,143,40,148,131,131,64,98,115,163,129,37,69,113,41,116,60,69,115,138,77,34,64,134,140,99,128,33,167,156,102,47,125,98,95,59,41,56,137,32,87,86,144,44,127,167,156,162,61,158,140,69,40,97,55,62,150,85,173,27,156,86,35,167,106,38,75,137,112,42,45,119,142,150,78,32,40,83,61,163,142,53,77,68,83,41,90,103,43,121,167,156,51,26,122,105,86,106,26,136,72,139,100,150,79,166,49,136,112,95
"39",131,94,48,56,47,61,92,66,146,168,151,37,79,148,81,127,150,113,48,75,89,129,92,110,129,45,58,123,95,91,146,40,130,59,47,124,28,121,66,107,135,173,105,109,99,121,81,139,69,128,65,116,106,60,144,62,35,129,155,79,107,38,28,37,71,123,116,160,113,96,138,112,108,106,152,124,119,72,45,130,148,136,107,94,150,154,26,146,78,34,26,162,76,127,79,150,104,75,34,109,101,145,35,98,120,25,62,89,125,152,163,77,93,120,147,130,159,37,165,52,160,105,78,136,127,85,57,164,42,103,106,113,96,140,98,127,134,64,113,172,111,76,126,136,135,31,134,134,30,170
"40",45,77,57,125,50,162,51,141,29,49,126,81,102,146,124,65,114,142,104,161,63,72,140,63,118,91,75,129,168,68,169,175,170,70,155,62,159,143,45,142,170,79,125,62,155,133,104,137,27,32,45,74,90,94,110,129,30,79,43,134,57,41,97,161,55,144,81,47,126,123,87,130,25,140,27,70,120,97,167,27,84,113,174,92,147,88,169,101,148,87,50,54,78,47,72,35,115,51,56,154,73,108,46,120,129,82,165,33,100,166,118,64,84,40,75,136,62,160,83,115,77,157,171,143,174,95,63,115,58,115,67,94,150,143,32,110,135,149,99,166,126,75,112,29,162,111,117,127,122,114
"41",125,139,84,32,141,149,134,89,139,52,100,121,142,36,37,89,166,135,35,128,42,52,125,140,83,35,69,94,51,141,55,119,66,60,110,172,137,109,118,129,76,54,68,132,147,97,128,73,57,170,77,137,40,157,95,141,119,142,86,48,80,145,151,153,28,55,113,54,70,147,71,119,80,44,141,81,158,101,168,99,157,123,98,173,105,99,54,108,82,155,147,152,67,63,50,73,69,132,51,130,70,36,34,37,74,156,100,110,157,73,138,74,137,112,56,46,146,52,70,153,80,44,115,167,37,130,65,116,140,135,151,108,81,105,79,126,71,58,79,30,121,127,119,172,43,83,172,160,41,119
"42",64,141,49,71,31,151,54,65,72,162,25,57,77,72,37,46,129,50,141,60,61,60,61,42,63,152,30,142,51,37,63,29,36,51,50,41,108,120,167,48,28,84,67,30,101,36,65,119,53,89,90,162,116,126,166,124,50,28,67,90,124,44,103,155,110,66,121,70,170,111,29,39,41,166,61,174,138,137,175,54,93,152,137,59,70,109,62,172,46,173,39,58,127,49,89,57,115,89,126,134,152,159,112,164,63,77,157,125,50,144,126,141,125,79,130,134,30,76,65,80,52,84,30,38,100,69,29,67,57,149,58,41,33,140,159,124,103,77,152,79,137,165,81,84,168,133,68,85,31,97
"43",71,119,160,165,71,42,25,158,161,82,55,56,90,75,31,165,108,135,71,128,95,67,69,170,99,88,28,103,62,115,97,115,118,82,48,118,132,71,35,87,102,137,85,28,137,145,69,58,110,141,75,33,84,109,116,81,40,29,87,126,34,121,39,130,82,59,70,151,49,74,149,31,146,140,88,157,131,45,117,163,68,144,87,156,104,105,36,166,67,115,32,76,97,140,113,95,139,171,126,26,163,153,41,100,49,155,175,154,73,167,162,110,32,41,98,38,60,110,130,104,112,148,81,36,124,44,161,173,84,44,81,87,106,168,152,128,70,135,136,119,34,47,76,26,56,39,61,134,149,119
"44",33,86,30,75,47,75,167,120,118,105,137,39,84,151,167,48,56,171,98,169,30,113,116,143,90,124,134,50,171,69,116,169,96,128,120,68,31,159,132,47,58,118,144,109,93,33,57,71,150,133,41,74,51,88,26,87,164,153,47,44,77,101,30,131,169,169,118,63,53,76,114,133,46,142,40,29,109,109,127,83,34,76,157,119,52,118,53,172,43,37,168,122,129,142,98,143,86,104,93,51,106,70,89,87,127,52,102,156,126,61,122,34,116,129,83,49,171,93,89,91,160,153,27,77,118,64,118,84,97,151,107,114,102,59,37,108,151,35,100,115,94,117,102,25,150,105,48,101,48,56
