"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"11",1649,1671,2361,2606,2348,2782,2715,2470,2279,1641,1333,1410,2981,2771,1384,1141,2569,1994,2653,2044,1490,2437,1720,2428,1038,2552,2273,1899,2115,2152,1116,2427,2383,1971,2850,1296,2337,2519,2620,2843,1373,1691,2763,2379,2935,1653,2763,2855,1069,1625,2474,2782,2094,2213,2705,2247,1898,1609,2840,1374,2178,1418,2688,2072,2513,2225,1891,1255,2431,2435,1048,1653,1579,1858,1206,2182,2307,2565,1126,1522,1065,1236,2107,1819,1322,1646,2770,1521,2212,1644,1522,1540,2270,2413,1549,1532,2840,2852,1927,1531,1968,2914,1961,1090,2870,2824,1516,1843,2573,2598,1741,1541,1090,2760,1252,2616,2336,2028,2311,1432,1604,2456,2893,1812,1495,1485,1541,2683,2956,1051,1457,2212,2661,1733,1031,1260,1925,2210,2223,2753,2554,2120,2718,1883,1343,1384,1597,1441,2937,1743
"12",1130,2850,2438,1878,1619,1336,1964,1721,2261,1242,1982,1483,2432,2714,1979,2176,2781,1796,1999,1988,1955,1484,1068,1549,2074,1772,1331,2004,1819,1120,1280,1934,2024,2022,2918,2772,2247,1149,1799,1417,1177,2637,1987,1697,2221,2142,1907,1091,2051,2253,1367,1864,2613,1352,1267,2318,1070,1263,2613,1683,2832,2791,1314,1926,2902,1603,1033,2000,1690,1656,2233,1599,2299,2274,1782,1146,1186,1690,1271,1710,1862,2087,2612,1889,1802,2807,1981,1948,2936,2807,1112,2719,2478,2616,1131,1691,1208,1119,2027,2490,1538,2957,2424,2757,2590,1555,2107,2763,1243,2493,2787,2890,2642,1434,2932,1561,2739,1075,1208,2140,1779,2330,2031,2342,2285,2036,1743,2058,2688,2396,2397,1421,1810,2846,2815,2482,2291,2246,2368,1315,1591,2631,2245,2010,2288,2290,1350,2368,1253,2089
"13",2147,1190,1158,2785,1489,1987,1686,2858,2045,2774,1639,1793,2525,1245,2892,2977,2086,2106,1258,1731,1837,1004,2347,2815,2442,1081,2677,2937,1610,1440,1435,1667,2328,2656,1453,1736,2779,2402,2919,1427,1120,2888,2721,1069,2161,1196,1967,1538,1201,1676,2046,1014,2925,2611,1041,1956,2939,2751,1749,2970,2408,1757,1435,1450,1606,1609,1324,2230,2186,1116,2195,1451,2623,2822,2404,1101,2674,1775,2590,2929,1522,2749,1773,1187,1184,2220,1315,2602,2074,1650,2619,2594,2386,1916,2056,2113,1186,2146,2147,1275,1775,2072,1450,1273,1853,1351,1621,1547,1014,1299,2257,1419,1572,1174,2778,2217,2046,2389,2469,1599,2096,2222,1174,2610,2736,2704,1031,1048,2586,2829,2986,1490,2791,2258,2157,2043,2791,2988,2537,2360,1734,2904,2958,2524,1372,1009,1026,2106,1326,1642
"14",2813,1898,2549,1104,2509,1804,1208,1491,1462,2490,2325,2803,2896,2213,2441,2967,1369,1098,2510,2650,1235,2953,2836,1145,1779,2152,2784,1455,1105,2907,2622,2642,2764,1546,2060,2654,1422,1465,1614,1060,1056,1351,1604,2314,1710,2980,1288,2369,1628,2893,2529,1215,2531,1998,2737,2419,1355,2590,1917,1862,1711,2522,1253,1986,1766,2719,1685,1685,1602,2396,2535,1566,1071,1311,2647,2973,1146,2956,2992,2287,1805,2815,2576,2724,2445,1956,2541,1033,2972,2453,2075,2594,2429,1201,2871,2322,1448,1257,2226,2122,2107,2756,1657,2780,2993,2920,2727,2927,1140,2288,1130,2737,2748,1019,1730,1287,2660,2814,2728,2406,2357,2039,2160,2282,2187,2843,1215,3000,2032,1561,1937,2443,2242,2016,2641,1673,1666,2356,2809,2863,2111,2506,2182,2593,2724,2600,1679,2365,2058,1358
"15",2931,1776,1905,1667,1933,1031,1171,2325,1476,2024,2134,2695,2245,2030,2055,2449,2441,2078,1120,2905,2572,2564,2287,1090,2530,1844,2255,1847,1633,2490,2219,2193,2367,2987,1982,2048,1374,2493,2713,2107,1727,1000,2148,1162,2137,1198,1690,2825,1177,1030,1319,2798,1207,2667,1467,1880,1526,1164,2439,2580,1998,2353,2448,1735,1623,2869,1049,2098,2405,2611,1327,2649,2653,2960,2213,2071,1908,2386,1043,2037,2307,2897,2598,2418,1798,2717,2187,2295,2772,2851,1949,1824,2718,1799,2825,2096,1962,1094,2015,1386,1750,2400,1053,2246,1499,1048,2960,2623,2186,2417,1173,1962,2535,2154,2413,1462,2165,1165,2108,1003,2488,2439,1128,2295,1829,1020,2716,2685,2580,1488,1493,2310,1796,1320,1500,1392,2588,1247,2383,2070,1813,1067,1866,1604,1465,2794,2340,1578,1826,1431
"16",1808,2199,2169,2738,2017,1093,2405,2523,1831,1695,1832,2353,1208,1768,1061,1646,1632,2915,2675,1167,2778,2102,2292,2114,2307,2884,2754,2056,2749,2044,1717,1279,1416,1657,2126,2475,1111,2620,1350,1457,1773,1404,1396,1846,1858,1147,2346,1568,2435,1453,2110,2392,2170,1065,2679,2138,2317,3000,1570,2618,1720,2008,1053,2351,2060,2280,1361,2344,1169,1011,2168,1938,2332,2532,1772,2403,2132,2059,2051,1435,2675,2052,2017,1596,1442,2405,1863,2600,1816,1292,2095,2224,1606,1154,1101,1479,1067,2260,1983,2227,1389,1366,1424,2378,1428,2271,2549,2029,1681,1305,1968,2227,2044,1701,2796,2726,1010,2957,2579,1245,2905,2536,2490,2694,2082,1031,2745,2963,2643,2916,2696,2851,2351,1558,1875,1232,2257,1939,2012,1365,2285,1100,2193,1178,1637,1032,2641,2046,1140,2765
"17",2354,2276,1737,2975,2643,2348,1991,1180,2531,2872,1712,1421,2963,1032,2350,2057,1898,2055,2694,1433,1497,2950,2881,1219,2437,1501,2816,2212,1766,2571,1219,2013,2013,1773,1519,2820,1838,2103,2866,2083,2882,1133,2990,1041,1866,2813,1515,1920,1887,2355,1870,1233,2930,2217,1764,2307,1264,2460,1840,1941,1279,1317,2198,1119,2306,1713,1035,2158,1394,1672,2310,1552,1884,2772,1396,2193,1191,2346,1612,1585,2960,2722,1024,2797,1586,2643,2725,2394,1951,1150,1887,1654,1047,2556,2609,1301,2825,2987,1223,1641,1778,2335,1979,2958,2591,2356,1999,1268,2033,2875,2547,2879,2286,2019,2088,2055,1486,2685,1302,2631,2545,1865,2200,2838,2934,1797,2263,1274,1641,1721,2488,1811,1109,1250,2736,1871,1288,1527,1871,1761,1734,1900,1146,2430,2897,1439,1809,2874,2741,2368
"18",1530,1490,2373,1694,1363,1413,1027,1235,1023,1898,2003,1148,1431,2787,1290,2922,1672,1775,2153,1346,1850,2798,1173,2896,1529,2708,2148,1424,2543,2458,2173,2003,2621,2050,1230,1085,2562,1272,1708,1643,2071,2574,2368,2672,1676,1830,2281,2603,2723,1332,2353,1254,1770,2677,2389,2542,2979,1129,1263,1778,2963,1790,2625,2058,2076,1885,1381,1943,2261,1375,2071,1194,1708,2721,2945,2947,2437,2742,1185,1058,2221,2496,1765,2996,2506,1748,2467,1681,1815,1528,2536,2171,1998,1661,2229,1258,2708,2835,1904,1011,2201,1958,1650,2677,1864,1469,2826,1888,1542,2257,2232,2045,1401,1204,2258,1378,1377,2401,1876,1853,1680,1653,1507,2957,2981,1198,1698,2212,1571,1708,2224,1843,1934,1004,1600,1251,2384,2274,1990,1430,2242,1266,2719,1839,2055,1755,2193,2920,2273,1282
"19",1717,1446,1186,1019,1541,2972,2894,1252,2311,1241,2663,1896,1969,1252,2409,2366,2808,2401,1683,1195,1218,1700,1429,2282,1402,1023,1570,2032,2580,1582,2623,1885,1739,1619,1340,1499,1118,1338,1157,1406,2289,1529,2160,1161,1949,2680,1089,1358,1907,2201,1888,2368,2419,2742,1850,2422,1387,1513,1187,1884,1346,1699,2904,2736,1096,2293,1295,2100,1945,1218,1015,2285,1689,2030,1526,2597,2230,1886,2208,2937,2960,1067,2013,2264,2304,2230,1085,1604,2307,2793,1344,2901,2707,1486,2569,1968,2384,2220,1322,2037,1239,2164,1924,1431,1749,2084,1393,1019,1178,2575,2077,2699,1796,2818,1111,1475,1329,1742,1124,1304,2952,2424,1129,1911,2760,1114,2067,1892,2932,1062,1818,2286,1627,2022,2514,1680,2330,1267,2183,1277,2082,1062,2888,1890,2875,1163,1481,1682,1098,1856
"20",2825,2646,2377,2912,2383,2782,1802,1690,1052,1950,2800,2497,2341,2327,1015,1017,1573,2520,2442,2846,1425,2653,2269,2998,2500,1351,1943,2891,2165,1966,2726,2682,1050,2425,1857,1125,1862,1176,2086,2867,1766,2537,2080,2038,2160,1533,1116,2862,2036,1319,1561,2135,2241,1203,2200,2331,2154,1999,1629,1660,1204,2504,1780,1647,1620,2287,2315,1384,1895,2223,2095,1574,1363,1468,1216,1445,1097,2498,2573,1145,1654,1105,1774,1860,2604,1019,2935,1070,2554,1013,2898,1444,1389,2293,1226,1642,2415,1666,2368,2155,1078,2632,1369,2489,2498,1773,2582,1778,2071,1398,1094,2904,2498,1616,1606,2004,2933,2736,1390,2649,1808,2586,1731,1351,1811,1118,1517,2192,2683,2583,1345,2154,2705,1467,1222,2774,1458,1379,2807,2698,2457,1048,1920,2654,1715,2314,1210,1682,2728,1580
"21",1912,1336,2035,1072,1831,1521,2132,2519,2471,2963,2722,2758,2342,1625,1531,1271,2970,1102,2964,1992,2451,2331,2149,1317,2134,1888,2119,2786,2212,2014,2291,1622,2737,1031,2159,2135,2629,2843,2245,1546,1980,2854,2732,2694,2344,2469,1086,1561,2341,1239,1449,1985,2235,1182,1289,2921,1744,2998,1911,1417,1464,1128,1704,1079,2263,1210,1408,1423,1555,1781,2840,1711,1552,1589,1670,1227,2209,1956,1637,2670,1035,1117,2104,1975,1568,1815,1325,2890,1179,1009,2628,2021,2081,1684,2406,2980,2082,1256,1906,2052,1037,2036,2290,2110,2363,1039,2325,1716,2871,1235,1314,1516,1043,1730,1978,1608,2649,1492,1138,1412,1496,2698,1911,2803,1183,1991,2290,2708,1567,2864,2652,2712,1196,1426,2040,2306,2367,1440,2010,2974,1916,1162,1877,1954,1744,1478,2644,1471,1341,1099
"22",1577,2964,2748,1990,1354,2612,1615,2964,1032,1432,1131,1054,2563,1925,1539,2317,2851,2326,1611,2984,2144,1068,1890,1126,1364,1434,2162,2153,2253,1700,2155,2486,2733,1034,1846,1877,1177,2873,2984,2324,2755,2650,1588,1335,2095,2657,2335,2061,2164,1460,2381,2481,2577,2074,1533,1016,2401,2971,2421,1354,1507,2369,1259,1564,2953,1005,1510,1638,2577,1529,2447,1327,2375,1562,1519,2650,1373,1361,1654,1102,2316,2295,1735,2788,2526,2006,2119,2960,1902,1525,1500,2636,2034,1856,2810,2035,1253,1305,2931,1387,1037,2122,1081,1641,1595,2322,1602,2908,2363,1548,1295,1179,1618,2760,2155,2142,2940,1921,2428,1099,1047,1538,2816,2395,2114,2218,1987,1235,2686,2765,1375,1909,1154,1025,1829,1135,1964,1258,1035,2521,1436,2282,1712,1512,2144,2483,1744,1398,1231,2132
"23",2490,1171,1820,1769,2284,2866,1798,1982,1420,2922,1521,1178,2003,2157,2542,2008,1888,1251,2495,1670,2835,1114,2919,1883,1268,2213,2521,1750,1814,1147,2303,1228,2911,2139,1366,1829,2093,2350,1316,2897,1719,1613,2822,2116,1681,2401,1265,1555,2964,2491,1269,2378,2606,2578,2854,2291,2719,2503,2937,1164,2223,2896,1475,1110,1336,1018,1101,1475,1810,1695,1013,2346,2956,1309,1664,2493,1667,1186,2477,2249,2819,2991,1371,2039,1974,1193,2480,2692,1701,1738,1832,2909,1062,1539,1685,1705,1434,2973,1830,1408,1361,1806,2000,1738,1791,2435,1980,2290,2120,1509,2036,2426,1637,1998,2274,1053,2003,2055,2418,1124,1974,1918,1837,2080,2671,1650,2928,1620,2308,2584,2911,2337,1057,1137,2755,2042,1649,2197,2382,1662,2887,1759,1754,1682,1597,1474,2155,2723,2665,1603
"24",1540,2482,2130,1934,1221,1284,2294,2028,2285,1717,1099,1382,2545,1268,2257,1443,1399,1221,1119,2014,1979,1797,2198,2737,1451,1746,1812,2210,2657,1029,1313,2213,1783,2304,1544,1159,2542,2760,1418,1639,2362,1322,1822,2728,2582,1176,2415,1249,2682,1021,1606,2474,1835,2412,3000,2802,1098,2698,1904,1357,2914,1538,1573,1300,2678,1411,1928,2901,1617,1643,2786,1961,1838,2801,1980,2256,1252,1055,2089,1030,1958,1450,1167,2238,2302,1495,1276,1869,1086,1157,1354,2676,2660,2875,1743,2772,2059,2010,1273,1063,1751,1949,1998,1797,2985,1808,2911,1539,2874,1789,1481,1097,2995,1824,1789,1945,1349,1790,2942,2992,2862,1797,1313,2795,2588,1610,2544,2105,2589,2685,1800,2498,2162,2569,1891,2223,2624,1358,2047,2583,1173,2279,2751,1707,2675,1394,1780,2723,2133,1045
"25",2697,2750,1432,1844,2381,2750,2622,2092,2174,1414,1812,2084,2635,2291,1088,2020,1779,2214,1379,1063,1309,1653,1884,2502,1341,2587,1195,1327,2839,1846,2899,1947,2756,1179,1113,1084,2311,1823,2550,2984,2059,2254,2219,2563,1140,2397,1240,1723,1504,2065,1228,2045,2395,1440,1615,1804,1512,2333,2151,2678,1344,1321,2443,1456,1325,1478,2180,2169,1225,1571,2170,1071,1618,2833,1772,2420,1336,1355,1598,1602,2017,1373,1559,1091,1977,2446,2469,1871,1517,2857,1362,1979,1038,2079,2044,1621,2696,2971,2026,1817,1944,1049,1149,1005,2674,1646,2070,1853,2061,1478,1894,2853,2067,1406,1252,2396,1485,2761,1601,2383,1766,2818,2752,2632,1527,2308,2512,1816,2875,2239,2622,2516,2940,1624,2263,2751,2026,2830,2479,2819,2155,2127,2656,2347,2406,2973,1839,1831,1285,2742
"26",1962,1694,2114,2920,1264,2241,2217,2101,1947,2286,2393,1827,2821,2505,2144,1245,2613,2324,1268,1101,2555,2960,2980,2133,1530,2481,1141,2136,1798,2164,1992,1263,1424,1563,2462,2280,2305,1783,1532,2286,1817,1621,2474,2604,1243,2967,2949,1864,1249,2229,2672,1059,2746,2772,1595,2570,2438,1299,2841,1416,2116,1823,2181,1293,1735,2536,1478,2004,1848,1649,2365,1076,2549,1149,1226,1308,1402,2464,2844,1810,1483,1412,2009,2567,2248,1335,2813,2949,2149,2048,2785,2808,1639,1107,1542,1924,2062,1750,1709,2390,2312,1863,1228,2056,2814,1646,2523,2410,2278,1423,1498,1427,1837,2014,1064,1064,2275,2613,2734,2200,2378,1276,2404,2146,1882,1761,1695,1153,2641,1253,1895,2129,1389,2020,2633,2890,2916,2696,1795,2577,1025,2124,2798,2057,2999,1521,2751,2064,2973,2299
"27",2974,2055,1688,2518,1075,2978,2503,1668,1358,1406,2167,1844,1329,2988,1215,1437,1837,2280,1840,2843,2177,2536,1333,2998,2195,2406,1255,1601,1488,2619,2241,1316,1700,1207,1263,2727,2878,1850,2399,2531,2947,2010,2071,1491,2612,2147,1292,1374,2652,2684,2607,1485,1655,2562,1795,2764,2442,1845,1948,2095,1009,2058,1003,2948,1017,2230,1657,2797,2871,1223,2210,2745,1357,1751,1755,1999,2449,1836,1052,1781,1130,1424,2441,1718,1752,1557,1278,1264,1744,2838,2389,1547,1763,1427,1753,2333,2237,1158,2031,2546,1749,2479,2206,1361,1560,2225,1739,2525,1019,1090,2926,1945,1954,2783,2057,1749,1065,2296,1462,2376,2905,1695,1249,2657,2822,2170,2536,2399,1194,2014,2147,1438,1511,2056,1236,2698,2589,2963,2835,1656,1357,2263,2393,2382,2665,1322,1022,1872,1576,1554
"28",2956,2632,2222,2163,2250,1141,1887,1206,2029,1743,2498,2680,2307,2351,1837,1754,1643,2967,1799,2438,1854,1845,1777,2607,1174,2586,1795,1973,2785,2502,1440,1997,1737,1231,2255,1294,2987,2191,1801,2722,2516,1954,2557,2318,1091,2622,2348,1031,2951,2391,2771,2919,2671,2318,2910,1739,2870,2883,2218,2341,1915,1742,1653,2184,1523,1895,1144,1713,1316,2344,2358,1826,1216,2394,2024,1355,2979,2497,1912,2755,2565,2363,1259,2391,1128,1863,1557,1197,1511,1316,1052,1222,2099,1158,1438,2207,2076,1120,1974,2373,2406,2280,2644,1025,1631,2404,1206,1349,2433,1668,1041,1128,1544,2484,1549,2217,1732,2794,2261,2505,1923,2597,2098,1568,2106,2469,2844,2558,2931,2739,1198,2644,1140,1966,1003,1979,1266,2825,1486,2279,1094,1613,2435,2868,1321,2887,2183,2935,2243,1691
"29",2408,2994,2006,2884,2207,2379,2520,2071,2350,2782,1863,2858,2727,1235,2173,1132,2235,1748,2071,1101,2992,1523,1026,1080,1122,1357,2649,1735,1861,2437,1552,2312,1195,2894,1804,2675,2681,1909,1429,2065,2403,2725,2394,2173,2350,2474,2536,2810,2587,1922,1363,1714,2598,1119,2328,1491,1238,2633,2398,1595,2448,1772,1920,1117,1593,2546,1474,2557,1530,2703,2766,1231,2575,1120,2311,1671,2553,1456,1731,1275,2129,2643,1777,2718,2066,1406,1028,2618,2196,2336,1026,2790,1344,2114,2231,1828,2021,1389,1965,1343,1360,1176,1547,2098,2135,1660,2291,2488,1097,2727,2037,1086,1072,1187,1728,1188,2754,1456,2545,2905,2985,1309,2109,2831,1599,2825,2386,1148,1271,1534,2807,2963,1778,2127,1757,2373,2400,2025,2024,2520,2982,2667,1979,1802,2837,1285,2358,2806,2255,1202
