"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"17",1440,1026,1350,10000,1576,1429,1389,10000,891,1089,777,1371,1437,944,1088,640,10000,1751,1578,1270,956,743,634,10000,1011,1562,10000,1498,1028,10000,1716,1636,1442,1134,1217,622,1409,1373,818,1191,1748,1143,1398,1054,1268,10000,1742,1072,694,1656,10000,1648,1043,1122,865,1020,1109,1460,782,10000
"18",924,650,1413,1526,1000,1649,1442,1667,10000,1214,1154,1291,1717,699,1075,1216,10000,1751,767,1514,1741,1296,1566,1681,1504,1113,1062,10000,1409,1467,724,10000,868,1256,1499,1123,1208,654,1552,1348,716,1750,974,1171,1019,1469,1402,1607,1450,918,1005,1379,1401,1253,903,1061,1207,1503,1060,1504
"19",1605,1517,1100,1029,726,1322,633,1394,1793,1409,1574,1213,768,722,1310,1126,1237,837,10000,981,1025,10000,1657,1579,1438,971,954,767,839,1334,751,1428,1751,666,1743,986,1049,768,1240,887,843,1598,1645,914,1472,726,799,1617,783,777,723,1289,1007,670,928,621,10000,736,1197,1720
"20",1409,777,640,647,647,10000,698,1249,808,753,644,1321,859,1316,773,1087,617,1112,606,1743,1300,971,1690,1179,1121,1326,1347,1604,1234,1219,1181,10000,701,1414,852,996,1554,877,1747,928,1182,10000,893,992,10000,1276,1539,1102,1101,1224,1656,866,1530,1201,752,10000,788,1502,1230,1048
"21",1498,854,932,1443,1176,1668,1707,1613,1115,1062,1390,867,704,1781,1354,1335,1126,1682,978,1246,1078,1072,1484,1590,643,1092,1012,1471,1030,1581,1053,768,1406,736,1600,612,814,775,1298,1754,770,1474,1038,1163,1229,819,1015,1176,722,1119,1471,1245,1053,1178,854,1318,1366,1393,940,1383
"22",1428,766,1624,1612,778,929,879,722,664,1096,751,1512,10000,858,1765,857,737,934,716,10000,1104,10000,994,828,1266,1152,1362,1281,10000,1706,934,1647,1104,627,10000,1319,10000,1531,780,852,664,1180,1306,637,10000,1790,991,1188,1768,838,733,1485,696,1455,1470,1243,1575,712,1461,865
"23",10000,1653,1423,1034,630,956,1345,775,1669,1192,1139,1050,1405,10000,639,1335,1091,1396,935,1739,10000,1252,930,613,1401,1195,785,803,976,10000,1342,1394,1518,747,1391,868,10000,638,640,880,680,1465,1336,1436,1289,1697,1700,837,1328,792,1476,809,1153,1778,664,1755,1689,712,709,10000
"24",1745,665,1464,1289,1326,816,1290,10000,1552,1467,759,10000,1753,1035,857,1105,1542,1683,1061,629,1267,1660,1107,1656,1659,918,1653,1069,1354,1000,1000,1696,10000,10000,777,1698,1290,869,1753,789,635,1442,10000,871,870,1059,1002,1303,1283,871,1469,1211,10000,1732,600,780,990,1363,1070,1516
"25",1202,1327,1166,936,916,1194,1072,879,917,10000,1671,620,1382,1462,1262,940,1451,806,1005,1613,1541,1368,1652,1658,1561,1512,1630,1011,1420,1498,1697,1595,1459,1526,1361,1571,1318,769,972,925,1609,639,1548,10000,636,1791,912,1665,1556,921,1033,917,10000,1774,1106,1522,1024,1546,1791,1740
"26",1412,1614,10000,1274,1778,1690,1197,1698,780,725,1226,10000,869,1101,1274,10000,612,769,610,1288,1650,1272,1577,1037,633,10000,1489,1660,1693,906,729,621,1115,860,1268,1284,1385,10000,1748,10000,640,1113,1744,1573,10000,1039,10000,1533,10000,1477,1719,1732,10000,763,1059,1617,10000,1057,10000,1235
"27",10000,909,929,915,1159,1172,1690,703,1538,1326,1534,878,1443,1525,628,1743,1301,1419,1437,949,1015,1444,1633,1770,1525,1343,1195,1501,1775,946,1206,1626,10000,1744,1705,659,1058,934,887,1639,1473,1203,695,1750,664,1648,883,928,818,871,1731,934,10000,932,1163,1588,1060,1358,1538,1305
"28",1224,925,1100,1589,1491,951,1571,950,10000,1387,1047,931,1665,1036,667,866,1605,717,1507,1526,1741,1279,1022,972,1572,1113,1773,1089,823,623,1194,1233,10000,1675,1284,888,1625,964,10000,1083,1113,1054,1301,906,10000,785,10000,1277,1541,1171,1429,1682,1137,1426,848,1254,1366,1791,996,1229
"29",995,1037,1684,982,1654,814,773,810,1723,1581,1743,10000,1626,1370,1746,1535,1421,1040,1328,1103,1383,1725,1054,1436,1127,957,1290,931,888,1232,647,10000,808,864,1606,800,795,1007,1644,1437,1150,10000,1476,770,870,1266,779,797,1514,1051,709,1136,1662,743,915,1477,1667,918,719,1048
"30",979,1249,1310,1382,1694,1124,1772,984,10000,1195,969,1428,1107,980,1420,10000,1490,829,1697,964,727,1055,10000,1769,1355,1074,1514,1699,1775,1032,958,1669,640,1096,1525,911,875,1268,1203,883,1348,1433,1222,1696,1101,733,1517,961,811,1587,1755,10000,1045,1731,1154,1073,660,1079,731,1179
"31",822,1180,1170,1063,662,1676,1771,668,903,719,1173,10000,1511,1233,10000,711,819,618,1348,1492,10000,1096,875,1118,1118,1546,1528,713,1227,10000,1500,1636,10000,925,1782,690,10000,641,650,817,1506,10000,1331,787,1725,901,1187,905,1275,1741,1490,10000,1472,1361,1138,1533,1406,618,902,10000
"32",10000,814,1664,659,1183,1794,10000,1317,1157,983,1113,885,1301,867,10000,1086,1649,1556,1769,990,1224,1148,1025,10000,1383,908,1250,840,1785,1693,840,996,1496,1388,1724,918,1205,1454,965,10000,1531,773,1436,670,1295,658,1005,851,1043,758,977,10000,1663,1523,1082,1111,647,1649,1039,1175
"33",618,1630,888,955,900,1174,999,978,956,1637,1567,10000,991,1677,603,1489,1483,1206,1707,1766,1048,952,1303,1491,1234,1456,969,1369,764,1778,1683,10000,1150,1086,720,1019,987,720,1389,1004,991,1091,1236,1053,10000,10000,10000,776,1091,10000,1533,799,1503,1172,10000,1681,1521,1656,1408,996
"34",920,982,906,1259,1269,733,700,1510,1138,10000,614,1471,1520,982,1424,1268,796,1494,869,1708,1511,666,10000,1194,10000,1473,966,1364,1708,777,814,1183,1133,1294,10000,1025,641,10000,10000,1596,1547,667,1326,10000,683,1115,1672,1125,1262,1255,1759,1612,1525,1111,931,1680,1787,10000,1497,848
"35",1754,652,1036,951,1310,1260,1095,614,1225,685,1204,1344,1751,1029,1375,1686,623,10000,706,677,684,1470,1401,1605,1054,895,1748,10000,1031,1412,1072,1007,1702,684,1572,1440,971,1400,1763,949,1418,789,1541,10000,1697,1423,1485,1599,1701,1596,10000,1035,612,1276,917,1103,688,1691,842,662
"36",1761,1728,1116,846,1232,1176,1037,793,602,687,679,613,1463,1570,826,778,1453,1353,775,1151,1732,1168,1369,10000,621,1545,1362,671,10000,620,1179,1621,1331,1471,1197,10000,1191,10000,1645,1674,861,1086,986,1660,764,739,919,1193,720,1331,1721,837,610,1539,662,990,1198,1571,10000,737
"37",1174,995,1577,1756,1799,1699,1309,1161,1061,690,1014,1402,1548,10000,1191,1509,974,10000,1330,1444,779,1706,789,926,1214,1364,608,918,606,1213,1593,1212,847,1424,1056,1386,766,1009,667,10000,708,1515,1411,846,1460,1574,1721,969,1746,1576,1074,966,1256,1226,10000,1027,1629,684,1185,1636
"38",1561,1702,1344,10000,1173,700,1027,790,1232,644,1182,1173,1285,624,773,650,1671,1104,1177,10000,1782,1728,783,1688,978,1050,10000,1253,1182,796,10000,1310,673,1341,1072,829,1689,10000,682,721,1454,1238,947,769,1706,1723,828,982,825,1234,1581,10000,1003,763,1615,632,658,933,1763,1649
"39",1375,10000,1463,1274,1603,1486,954,1086,1336,942,1349,1740,1076,1570,691,1555,678,10000,1779,910,1284,1285,905,1087,1342,861,1530,1116,1148,1534,1777,1753,1757,1111,697,859,1249,945,1530,1509,1054,10000,676,1407,1355,1725,890,718,1788,1323,839,10000,1465,1426,10000,910,1032,877,1426,1157
"40",1431,968,673,10000,851,1079,1534,10000,1719,10000,960,812,1508,860,1394,684,1456,771,723,10000,1122,1189,962,637,639,1387,1710,1009,10000,1459,10000,10000,1788,10000,854,1417,1671,1756,1565,1541,1138,924,1104,1727,856,1571,1166,911,1543,10000,967,1565,1265,1161,1153,10000,752,1086,822,1261
"41",1341,10000,1071,629,1189,1314,1258,712,926,10000,1756,798,899,1124,10000,791,10000,1168,1794,1090,1458,1363,643,982,908,1399,1524,1323,10000,983,892,1702,1454,1507,10000,1417,1554,1232,10000,1090,1323,677,1388,1426,1435,694,1007,1244,1060,1455,773,10000,1644,1379,982,951,952,720,1120,1766
"42",1398,1799,624,1262,1586,603,1516,1675,757,1361,998,10000,10000,695,1126,629,901,1477,936,931,1603,695,10000,1674,1786,888,10000,779,1725,884,945,1284,1430,1446,1377,1400,10000,1573,1102,923,780,1246,963,1290,1113,804,1517,1771,1237,1024,1327,1561,640,649,768,1297,1619,1653,1032,611
"43",1331,1425,1225,1700,10000,1590,935,615,10000,1616,10000,615,1531,703,845,930,707,696,622,10000,1079,1033,1028,1227,10000,1350,800,1226,1547,636,760,10000,1174,872,932,825,1626,926,1178,1677,1617,1412,865,1653,859,989,1082,10000,802,893,1268,1293,1503,852,1462,10000,1393,1445,1143,10000
"44",617,930,1348,1746,1024,1080,10000,10000,1614,10000,889,1291,1327,630,855,1725,1075,1348,701,1140,995,1582,1024,1627,1539,1013,1260,1316,10000,706,1767,1559,1404,1681,1360,1353,853,1713,1057,1214,1778,1196,709,863,1199,1427,959,1109,939,775,861,1342,1151,1650,10000,1714,919,1295,1046,995
"45",10000,673,1299,10000,844,897,1207,1424,10000,1559,1642,854,1410,891,1269,1053,10000,630,1141,604,1532,1092,669,10000,1292,846,1252,753,757,1345,677,1465,994,1476,1757,830,1344,1687,680,742,1354,936,1080,1526,668,1215,1779,1172,893,10000,1488,1320,1566,1097,1213,10000,1639,1104,739,1371
"46",636,1570,618,713,1652,625,883,716,1591,1213,1644,1753,1453,1692,803,627,1508,1680,1742,1694,1217,1592,1535,1713,10000,1530,1680,1669,10000,1558,1447,1077,10000,1456,1713,907,1138,680,1313,10000,859,1202,1687,1590,1458,755,10000,1292,827,1780,955,1176,1083,904,1408,1319,1744,1249,724,1740
"47",1169,1341,1074,1720,1586,1727,1418,1094,1120,1179,670,1535,1055,1284,1437,10000,1310,921,763,774,670,1180,1101,10000,675,1532,1458,857,1290,1112,645,1530,1190,651,1339,10000,1533,1165,10000,1523,10000,706,1581,1774,1039,1417,686,1712,10000,653,1172,1117,1675,1787,1645,959,1664,853,857,1468
"48",1213,907,619,625,1749,1362,991,1020,1282,657,1032,1061,842,1431,1353,1260,924,1136,10000,1391,10000,891,1495,1303,10000,839,1474,1075,901,788,681,735,617,660,1055,1112,741,984,10000,10000,1630,1345,1058,1185,1637,702,985,10000,1187,10000,796,10000,1168,10000,912,1659,1481,10000,1252,748
"49",1452,1373,1145,10000,1457,1518,1674,1214,1233,887,10000,1652,1302,1450,1420,840,1701,10000,898,1783,1573,1503,1542,640,1401,1512,1270,1535,868,1739,1035,10000,1481,695,10000,1177,1425,645,925,654,1567,1123,1463,1643,1487,715,1758,845,10000,1183,1577,10000,1124,1241,1223,1491,10000,946,1053,1606
"50",1403,1458,1039,1617,1723,831,1378,836,645,10000,768,10000,1054,641,1433,1540,10000,625,641,1560,833,1309,825,1696,1627,722,958,1557,662,1116,1630,1741,1710,1457,1069,1202,1325,1399,10000,1250,10000,1256,1037,1708,1691,938,1216,751,1490,1142,10000,1506,930,848,887,10000,1085,1559,1753,863
"51",1291,964,10000,1040,1734,10000,1310,650,1661,666,1277,1277,1276,705,1106,1661,1313,1717,1469,1674,1014,610,10000,1472,1536,1139,1399,1285,935,1662,1045,10000,1569,1174,673,985,803,1598,1033,1790,1437,812,748,1519,870,10000,1047,1529,649,1411,846,1320,1259,1440,10000,1210,842,879,766,10000
"52",10000,743,1287,1048,959,1036,1359,1328,1400,10000,1327,684,1629,1306,1517,828,1063,1410,822,1483,684,10000,623,10000,1649,1290,10000,1018,1191,1359,1222,1338,768,1549,1524,835,734,666,1143,1560,1428,1339,1188,858,10000,1721,10000,1702,1333,1052,1778,1453,1057,10000,855,999,1521,1396,1282,1153
"53",1181,1010,1103,761,1182,10000,1542,10000,1090,10000,1233,10000,1798,10000,1233,1589,1263,770,1140,1638,1388,1635,1431,1655,809,1686,1698,1223,1119,1339,1211,694,958,925,879,1203,10000,1568,631,1368,881,1563,10000,661,1260,1274,1497,1432,901,1297,1648,1350,1492,1451,1213,1107,650,1653,1733,1636
"54",1008,797,625,1508,10000,800,1205,1193,724,1204,1612,1530,10000,755,1282,1097,1606,1788,899,818,1295,10000,1160,1190,793,876,1080,1360,1555,1794,675,788,861,1701,1340,978,1443,1176,1052,10000,1384,609,1110,669,1760,1102,1750,816,10000,1755,833,901,694,1498,934,1493,672,882,1431,933
"55",1377,10000,670,1086,943,706,974,1690,680,10000,1021,803,799,664,1446,1109,875,711,831,698,10000,1339,1463,1165,1359,1292,1675,832,1452,1058,603,1174,1374,622,1438,1337,1028,1504,1667,1682,1026,1536,1076,1588,1373,1757,743,1320,945,1642,1509,641,1369,709,1720,875,1272,1283,1064,1093
"56",1043,10000,954,831,10000,1675,746,10000,1653,1598,1701,1754,1554,1009,1733,1171,1559,1244,1690,1340,1032,1597,747,1698,1561,751,784,1525,1282,1397,839,1145,627,713,1691,1050,894,1634,1612,10000,1390,1671,1380,1700,1160,1320,1034,1671,1714,10000,1658,974,1442,1779,10000,607,1701,692,1046,1406
"57",1026,1190,1658,1397,1252,717,1277,1395,915,1405,1378,1631,1779,1455,1011,904,655,1565,779,1715,1074,1711,1049,10000,840,1711,1167,1230,1478,1662,10000,625,778,1058,1442,755,1196,1594,1516,970,1340,1780,1066,607,1313,1785,1105,1598,1191,695,1103,10000,1046,1744,1384,961,1749,1527,1072,948
"58",1502,1600,10000,993,1594,765,958,1658,1382,1164,963,1245,1117,1427,1198,811,662,10000,10000,802,1170,686,1242,1107,10000,994,676,1336,1510,1634,1365,1183,728,1063,906,710,1011,10000,935,1132,746,891,1658,1250,1095,10000,1707,10000,1011,647,644,766,1379,1448,1084,1139,1743,1500,1363,766
"59",1214,1426,1756,1682,1355,1079,786,909,1045,1307,1661,1186,814,10000,1051,873,1641,979,10000,1099,779,1649,1593,807,10000,1160,1583,928,608,1573,726,1079,1738,1595,1563,947,1713,1520,1318,10000,978,1669,1391,886,1339,1566,678,1688,935,1743,1020,1237,1602,620,10000,602,847,10000,1561,956
"60",1636,10000,1593,733,1559,1652,764,993,763,670,1626,10000,1372,1101,10000,1323,1551,843,1520,1046,1717,657,977,1750,10000,10000,1516,1753,10000,1376,1326,915,1781,10000,1354,1394,816,1176,1640,1100,614,1549,997,1467,10000,871,939,1605,792,1770,1746,969,616,857,1580,1635,1103,1452,10000,1075
