"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"11",412,285,317,387,573,497,545,464,327,437,523,346,518,452,475,214,208,275,549,561,304,513,300,262,446,447,291,559,329,200,537,535,537,210,509,313,400,503,591,300,542,562,254,309,333,392,366,205,310,319,515,370,512,460,361,242,267,556,467,560,313,469,519,296,505,559,433,532,393,363,456,322,259,258,465,506,446,415,481,222,533,530,227,511,302,288,477,543,330,376,545,200,309,219,581,544,389,283,515,323
"12",397,478,491,346,262,298,505,396,577,253,480,418,288,206,327,590,371,298,265,593,218,393,319,514,356,412,476,595,447,522,564,401,287,301,280,556,386,446,426,547,214,599,446,571,565,448,526,324,386,336,566,291,308,484,416,477,361,335,491,572,562,560,368,235,245,396,390,374,367,392,307,428,355,513,399,456,516,386,498,201,532,278,314,469,239,411,204,598,579,570,266,420,463,237,499,285,370,455,458,596
"13",380,513,269,441,400,236,447,345,505,280,234,215,600,279,544,362,301,261,594,403,484,224,455,300,421,247,459,347,598,489,514,540,443,552,491,454,584,496,277,509,396,532,507,339,570,525,482,428,510,200,432,460,203,498,478,380,527,379,227,572,346,201,537,388,528,438,202,514,411,399,565,274,286,485,324,560,483,270,258,463,327,356,224,325,203,239,244,499,483,447,343,442,431,486,525,348,442,467,244,450
"14",226,355,530,428,407,268,516,544,596,503,562,526,323,583,568,551,552,462,549,225,376,479,524,488,290,307,288,243,564,356,578,314,495,265,329,427,497,348,360,504,582,542,283,346,597,377,567,250,498,465,492,242,245,558,536,570,557,278,358,354,550,420,373,370,388,452,583,549,507,459,348,437,457,366,484,298,354,586,424,291,538,439,559,509,533,440,578,447,594,273,416,304,431,493,550,573,231,274,485,490
"15",361,208,420,299,341,580,526,267,238,327,336,299,328,373,326,380,491,503,463,586,348,501,372,392,270,403,590,363,594,521,563,462,390,395,315,451,535,428,546,311,303,509,228,421,560,396,528,435,577,276,342,560,488,546,448,362,256,442,509,373,415,409,512,439,223,409,234,331,575,293,219,561,475,413,225,312,441,432,401,475,226,363,249,344,580,382,234,299,282,239,229,209,457,512,403,469,315,365,293,355
"16",501,239,532,545,518,403,241,374,328,389,520,215,412,530,584,391,411,468,270,297,565,551,206,595,283,311,393,591,599,431,459,389,529,369,442,220,244,591,549,352,513,514,365,468,248,205,250,450,477,219,212,468,451,576,432,387,368,386,560,434,502,473,248,485,494,236,573,598,576,515,458,383,410,485,374,553,435,221,361,532,585,533,253,211,390,205,496,303,338,494,216,420,451,311,480,309,471,564,207,550
"17",585,326,586,242,261,339,247,311,240,585,213,326,395,396,279,521,227,399,283,526,387,563,294,585,390,314,551,546,532,588,310,493,543,461,395,315,432,472,288,505,504,251,411,406,438,230,590,344,579,237,423,236,200,581,455,237,558,314,256,430,550,554,266,542,265,471,296,347,230,319,279,509,411,222,248,564,222,297,446,402,213,326,210,359,592,502,246,209,593,567,410,410,227,364,422,305,273,247,325,263
"18",437,207,527,450,459,558,528,362,230,420,308,501,330,367,499,230,453,266,226,522,321,381,463,532,220,576,598,594,354,515,341,264,554,209,267,285,270,406,555,317,507,357,445,460,305,554,226,574,247,209,328,513,519,432,296,326,391,533,551,481,320,393,376,342,479,269,326,583,558,259,447,507,370,375,275,247,283,342,423,505,566,261,433,459,323,466,446,533,313,565,420,308,576,497,396,562,503,435,232,267
"19",244,410,301,307,272,575,304,434,259,598,476,392,581,480,595,537,509,476,256,480,279,596,217,535,409,471,461,215,360,290,561,380,537,593,441,213,509,402,384,437,269,356,420,590,393,390,257,210,395,456,562,248,260,345,538,459,384,300,490,274,275,546,538,399,414,361,370,494,370,524,215,540,585,511,510,438,585,495,480,502,372,387,219,596,422,333,480,519,565,250,480,392,510,291,318,263,324,372,363,562
"20",218,392,291,429,509,327,483,454,525,495,574,202,450,269,581,595,306,296,201,286,585,287,525,206,535,358,476,329,272,410,536,470,419,424,290,557,567,529,557,494,392,428,215,224,487,327,237,504,452,394,513,600,347,530,240,350,497,241,467,314,598,252,354,239,421,410,303,255,319,558,393,253,245,316,592,510,567,504,317,349,338,318,532,324,309,405,380,355,345,278,440,216,456,492,498,461,471,359,291,564
"21",484,209,382,280,353,384,556,382,439,535,302,368,266,388,529,388,570,239,308,472,546,376,498,466,345,319,547,490,312,526,472,257,579,432,516,498,223,282,301,474,466,513,261,593,301,577,426,216,532,564,214,498,395,482,596,308,233,464,545,336,593,226,355,480,408,559,428,561,309,498,522,528,577,476,468,437,450,224,332,483,306,345,560,370,377,505,410,223,483,410,444,423,227,383,317,493,339,249,390,408
"22",381,338,414,512,205,523,447,388,598,324,536,218,539,534,527,364,213,230,576,422,508,411,304,580,574,205,488,385,470,577,515,313,254,319,357,364,410,580,352,558,445,305,271,342,329,491,356,365,550,456,216,476,496,312,386,270,439,220,342,473,355,305,203,206,444,239,474,408,408,540,411,567,219,503,520,481,273,461,377,333,574,274,433,488,535,561,448,374,473,378,449,306,564,362,301,420,579,547,285,445
"23",368,592,437,462,502,470,422,501,240,236,213,402,278,366,469,480,563,600,251,508,290,454,406,457,357,273,401,507,366,312,275,454,286,565,559,576,325,470,564,569,328,581,506,575,235,350,347,289,343,429,505,244,596,483,388,284,481,492,333,217,566,561,300,340,325,386,480,270,496,590,495,423,466,440,551,324,384,412,536,213,295,443,574,474,546,445,301,214,562,266,326,421,364,462,587,355,292,539,412,451
"24",227,547,453,395,223,422,565,591,301,492,325,412,264,514,263,550,322,289,591,579,516,219,594,425,304,589,214,370,343,260,297,278,348,597,476,445,386,219,539,488,439,426,453,472,438,398,251,590,354,226,556,378,558,409,540,523,274,417,284,257,590,290,497,512,301,552,441,373,435,340,378,415,319,575,360,586,384,453,405,333,548,554,552,495,215,333,519,449,497,531,446,485,342,363,239,504,485,513,206,316
"25",273,414,203,600,443,417,555,597,216,593,543,376,363,417,351,502,401,306,432,359,419,510,457,204,534,554,379,522,221,214,468,513,203,363,234,578,213,516,564,205,332,464,594,308,231,267,553,392,218,295,502,356,428,490,329,330,248,355,537,382,526,587,542,564,520,578,570,480,308,333,595,370,546,295,470,298,511,509,349,230,278,437,251,249,286,248,441,212,463,480,524,575,591,589,342,409,290,309,317,512
"26",318,350,592,533,527,312,504,396,334,552,536,423,446,533,458,573,257,600,431,450,541,376,347,399,471,281,489,400,363,410,336,378,343,220,410,250,254,234,576,313,216,477,289,401,407,382,272,329,326,402,554,508,513,471,374,479,520,389,247,536,416,363,553,515,527,416,477,304,203,382,518,475,373,306,411,492,385,256,371,470,411,466,506,434,358,461,434,562,255,242,253,329,211,299,418,255,211,214,575,408
"27",389,258,306,588,268,547,518,258,323,516,430,212,275,341,592,549,387,419,429,471,332,389,363,426,443,473,416,295,431,316,223,464,547,255,225,577,430,304,404,200,476,593,442,501,239,219,234,223,371,590,415,273,267,585,413,573,589,423,279,444,333,348,210,267,556,399,580,571,222,414,413,573,207,213,334,502,555,380,438,250,308,289,332,551,475,285,287,472,235,600,357,391,530,442,234,426,515,237,311,257
"28",239,412,579,243,267,292,300,516,312,248,506,599,421,541,223,351,423,504,330,377,283,355,231,374,512,206,515,401,266,339,226,323,591,434,238,476,222,236,340,446,223,576,447,298,255,321,223,350,324,448,401,367,355,209,284,454,439,250,298,249,349,303,574,508,291,226,464,276,476,489,506,407,403,437,304,219,377,337,531,581,592,276,408,219,549,255,344,331,436,240,458,205,240,531,549,399,463,345,357,253
"29",580,336,507,297,439,502,597,441,395,365,582,345,301,322,219,591,322,296,310,489,513,468,398,258,321,215,516,323,536,284,440,268,305,544,389,422,371,434,249,468,497,395,326,452,421,548,328,386,453,350,407,481,569,377,382,432,502,246,593,420,354,293,362,591,374,260,550,332,375,249,240,268,552,533,532,600,219,492,251,328,372,457,310,485,292,535,245,344,292,471,395,358,301,586,373,388,439,328,394,471
"30",444,489,283,588,346,485,570,581,397,443,224,326,342,281,296,212,241,404,571,233,535,434,465,585,360,579,399,317,301,212,450,237,500,275,553,593,386,417,411,489,339,590,421,451,462,449,532,325,543,245,590,401,339,500,427,271,256,357,486,474,318,336,558,541,458,538,577,203,478,217,538,428,240,472,541,308,498,358,432,470,443,300,403,273,317,218,521,249,339,429,375,449,585,446,478,568,399,241,503,280
"31",598,480,506,573,470,530,540,392,370,233,459,342,565,461,246,359,306,597,580,367,530,427,571,236,261,589,390,457,476,220,330,293,495,363,448,274,553,574,533,283,526,202,539,574,296,298,517,391,438,465,563,321,224,454,460,317,240,565,304,393,202,382,257,583,307,422,285,487,332,396,220,261,269,308,545,289,506,200,275,301,250,375,467,254,211,491,290,427,594,349,553,566,232,536,473,475,530,534,238,573
"32",490,470,576,218,511,560,379,338,527,476,573,549,503,345,410,520,580,266,424,306,238,413,334,238,307,531,294,242,349,425,553,354,290,503,203,431,205,505,272,243,525,320,431,324,542,353,479,322,258,572,381,280,243,550,558,358,497,219,501,417,416,277,572,444,266,512,399,483,505,471,482,476,555,295,279,227,324,467,259,373,406,465,471,524,487,467,566,494,374,504,588,211,492,555,357,316,586,326,378,401
"33",489,577,300,500,263,208,256,546,518,318,454,533,327,379,347,264,466,475,292,547,283,578,486,379,374,204,355,231,202,265,362,542,352,267,415,479,524,374,535,467,547,523,333,532,554,484,336,289,538,272,561,523,398,508,312,318,321,255,414,480,399,544,511,538,540,516,357,296,437,551,499,325,211,354,315,548,505,535,341,361,248,457,445,594,453,515,299,480,308,345,354,482,366,282,533,412,259,451,447,475
"34",459,376,350,211,470,423,390,369,467,543,478,424,326,364,496,596,265,560,410,521,530,203,523,565,556,508,482,428,313,245,221,539,554,309,598,454,471,260,255,203,330,437,509,206,307,357,490,225,431,284,476,230,276,260,547,379,500,411,578,546,587,368,302,415,392,413,576,409,564,406,542,217,463,207,454,431,466,521,591,408,406,502,470,453,560,272,314,570,591,486,339,583,373,484,297,600,349,239,439,259
"35",454,227,268,600,239,497,483,577,463,221,305,411,405,237,319,439,337,423,535,299,506,562,259,340,578,339,250,210,218,565,328,255,399,421,357,415,340,491,487,514,425,463,585,224,502,215,254,508,319,316,261,503,265,507,217,210,520,305,200,342,371,398,545,540,413,482,484,343,513,209,349,364,576,292,468,431,502,200,227,323,278,406,314,571,442,533,570,217,468,280,598,393,488,600,327,462,237,287,475,311
"36",569,261,301,429,324,397,249,528,425,307,234,542,356,511,501,201,344,395,472,536,341,541,345,345,479,572,255,325,233,413,340,393,423,391,276,579,459,460,394,473,386,475,302,264,210,367,213,364,566,223,531,491,510,455,377,562,590,448,341,588,211,436,599,450,600,447,243,577,361,584,503,222,405,574,249,308,309,592,519,569,483,581,554,439,381,395,216,433,306,448,375,595,341,559,414,313,317,365,467,585
"37",591,206,249,534,504,307,275,549,289,305,385,297,408,285,212,299,354,271,304,370,572,566,203,579,434,255,571,248,382,418,239,418,544,245,232,591,578,481,355,421,529,267,415,584,465,471,283,457,379,586,384,553,545,507,487,434,350,585,460,458,266,233,299,526,485,207,521,550,234,322,461,232,561,408,590,441,520,496,519,438,314,542,304,224,232,565,253,496,598,377,463,466,209,498,206,220,239,406,228,382
"38",212,585,330,366,560,543,376,397,495,402,330,465,244,495,254,594,208,473,366,232,201,525,402,382,520,407,530,368,549,530,535,306,507,470,263,213,579,367,230,321,252,247,564,331,577,491,369,344,345,271,595,556,404,595,385,507,429,233,313,435,578,246,236,321,431,493,293,271,596,290,371,240,454,221,309,554,278,557,585,380,495,341,205,246,545,248,285,422,407,253,348,555,544,529,234,200,363,480,362,265
"39",467,246,207,250,280,430,332,250,221,407,267,355,332,432,402,568,308,580,492,569,249,345,342,465,468,386,600,200,329,583,263,487,449,288,445,213,282,577,323,471,416,528,299,267,253,316,512,322,587,497,411,362,209,357,309,411,249,461,542,299,244,344,449,490,511,242,319,243,468,232,240,233,528,397,411,225,289,247,309,361,575,217,567,369,224,594,477,201,348,245,357,472,518,441,286,542,248,257,363,305
"40",483,347,227,591,544,585,215,340,432,315,312,298,446,205,464,225,337,256,569,290,353,402,274,538,370,552,539,230,415,440,277,287,217,303,551,247,452,541,382,357,445,310,538,293,592,366,340,224,564,376,321,332,262,376,400,273,212,597,430,306,206,321,556,214,599,539,291,509,376,262,497,206,248,239,482,264,501,292,540,429,450,512,465,525,457,381,491,285,510,305,514,314,474,499,379,524,507,228,371,548
"41",448,303,496,542,485,475,366,258,348,596,563,375,364,476,450,576,379,392,591,373,233,541,346,523,231,272,492,548,493,332,439,351,206,466,457,560,377,362,424,562,254,439,300,555,448,452,246,359,221,499,366,284,329,269,280,476,510,542,377,279,280,508,221,470,511,428,506,286,523,291,205,325,297,466,225,422,372,525,303,470,272,339,338,438,543,599,564,340,536,321,250,255,211,278,492,484,404,237,453,201
"42",306,377,300,436,262,214,550,334,248,276,265,584,306,549,200,331,472,547,204,396,594,274,302,422,384,576,411,446,503,559,266,362,249,494,568,306,547,243,447,507,203,335,498,525,505,596,362,549,249,241,455,321,352,308,345,519,326,402,419,461,327,477,310,284,459,298,331,256,498,237,538,368,253,457,410,446,438,500,295,515,555,246,480,496,360,251,222,425,319,464,336,219,206,584,513,393,421,237,514,442
"43",569,346,392,287,309,465,417,521,524,500,279,317,302,269,231,570,544,265,365,558,319,243,325,552,518,203,530,480,374,431,256,323,485,423,532,483,473,521,291,511,491,307,423,339,410,352,427,276,473,206,495,326,363,255,412,555,496,383,295,200,285,416,289,339,540,252,200,386,339,513,419,506,374,332,579,487,428,389,266,295,384,498,408,478,514,293,560,273,208,551,560,527,468,385,280,469,459,465,338,455
"44",228,553,307,465,579,593,249,306,596,520,538,292,244,570,380,271,321,576,582,543,386,470,550,458,211,248,383,541,310,553,470,403,437,371,269,595,275,495,519,591,442,230,201,357,367,331,470,581,375,231,227,369,499,395,301,471,522,434,455,307,228,214,459,499,342,296,544,568,280,593,383,226,391,291,395,568,488,289,501,217,297,464,567,521,255,318,375,446,501,448,510,511,400,233,526,329,593,285,332,230
"45",305,301,485,335,486,437,426,247,311,322,232,325,547,435,307,563,329,583,481,538,490,523,227,589,448,370,338,385,240,540,485,334,242,275,451,400,370,585,478,209,547,432,341,272,323,339,317,377,336,419,491,255,298,262,355,365,480,498,575,271,390,584,317,581,492,274,453,277,532,340,576,421,538,453,257,232,344,292,512,246,402,599,350,206,585,487,450,589,305,223,452,368,430,314,214,308,259,493,573,587
"46",452,385,208,275,293,261,234,386,374,270,403,407,494,293,486,446,424,496,382,505,295,210,452,269,531,544,563,533,514,529,572,539,250,414,446,264,349,441,467,492,227,208,226,544,203,357,274,547,480,551,393,573,412,556,494,404,271,412,336,250,223,306,288,254,512,529,521,492,458,515,584,536,219,308,501,311,256,559,489,291,593,314,564,315,362,417,575,222,471,501,452,420,356,379,376,258,376,267,287,480
"47",436,562,422,436,228,528,525,500,450,254,335,277,439,459,567,340,270,315,374,546,200,242,450,411,312,357,552,577,226,267,522,269,276,291,444,398,476,341,526,402,454,405,416,229,311,513,398,217,354,404,269,288,534,597,365,267,503,490,473,514,424,557,504,387,407,230,361,314,464,343,322,271,289,419,398,370,222,246,564,570,499,296,527,230,547,322,494,329,538,248,486,419,462,380,544,236,393,448,201,488
"48",240,361,381,557,276,503,282,501,468,323,523,330,553,461,350,545,223,439,551,366,220,550,532,596,431,388,442,440,468,389,326,234,531,217,359,578,420,418,205,313,463,421,394,465,415,294,304,404,341,329,496,596,478,493,383,478,240,516,380,434,372,367,227,230,564,309,439,552,274,364,398,343,547,432,308,237,322,225,486,475,376,432,474,241,532,456,286,573,275,437,379,498,347,433,277,364,506,469,298,460
"49",287,226,334,262,600,375,315,290,306,236,498,516,382,232,279,531,256,315,291,563,493,362,540,419,555,492,403,581,379,520,541,260,250,523,321,382,359,509,377,240,478,474,580,566,374,564,348,385,561,426,254,446,378,403,202,483,572,467,508,508,484,411,238,312,368,400,368,463,362,375,395,551,402,258,458,248,342,397,529,352,321,259,348,326,516,360,509,262,429,243,231,228,556,212,498,383,250,390,258,358
"50",485,587,268,536,267,405,587,571,377,343,500,364,565,529,268,572,569,408,366,216,531,344,397,350,433,591,596,415,260,590,349,339,292,387,592,522,374,376,289,220,307,485,390,501,397,375,445,269,499,466,563,222,319,515,223,385,359,516,590,303,233,278,421,272,415,455,368,218,209,303,374,243,223,304,327,302,385,428,459,273,376,543,270,383,592,419,467,406,508,581,236,562,539,310,338,519,231,530,527,270
"51",584,318,297,202,571,301,584,406,212,378,251,454,408,595,511,551,233,221,543,218,321,591,233,544,531,246,555,236,289,384,419,327,461,575,454,210,305,531,285,393,365,209,226,414,560,548,232,565,288,384,268,338,289,487,355,358,216,546,501,506,492,223,474,523,461,408,306,576,474,291,372,231,237,448,424,515,250,594,554,537,242,521,249,379,339,455,472,471,580,235,357,449,574,287,330,317,402,214,585,415
"52",285,547,527,363,480,483,434,249,237,229,530,240,537,324,288,382,273,528,256,556,536,250,485,451,405,394,467,228,403,265,351,311,280,294,375,278,348,572,588,501,439,441,551,493,553,505,596,223,595,278,551,329,279,569,361,296,585,468,234,208,507,570,495,227,486,314,314,220,356,282,232,306,264,541,286,526,500,219,254,338,418,312,427,427,318,298,418,526,512,402,540,203,441,582,263,460,351,548,441,491
"53",324,350,211,521,429,267,237,533,598,386,581,432,301,550,216,254,250,569,218,512,297,239,303,326,234,453,275,327,542,405,314,510,379,227,224,494,523,562,359,367,562,318,268,541,569,412,284,235,494,443,573,334,382,298,598,469,368,290,476,534,439,239,547,356,401,437,282,297,389,371,349,460,495,494,500,498,215,585,219,287,423,201,461,277,436,249,561,322,477,479,235,573,415,333,417,461,585,200,398,573
"54",494,359,585,519,558,450,568,420,392,379,335,368,545,324,373,468,337,300,255,344,466,537,306,323,218,272,465,204,376,219,412,545,590,474,293,304,214,383,394,428,495,447,268,392,585,433,486,365,556,542,472,486,400,289,495,365,414,386,580,267,503,529,566,328,441,213,347,465,220,563,341,225,536,474,573,274,501,560,238,235,585,209,308,583,379,471,452,466,509,308,202,285,451,203,271,572,274,386,453,444
"55",288,441,284,291,328,264,341,503,393,315,276,238,469,550,501,233,594,538,200,316,405,288,282,528,275,582,554,352,485,212,243,285,402,588,328,503,382,268,370,336,282,446,273,351,330,313,596,368,494,288,415,402,495,433,228,493,541,278,241,563,542,249,409,415,272,579,209,202,505,338,251,276,600,301,269,594,257,225,529,285,481,584,385,237,253,523,212,413,550,279,397,574,554,575,342,296,546,296,460,214
"56",480,254,301,276,533,507,499,466,545,317,352,498,398,241,502,597,455,511,323,502,532,282,368,590,553,560,561,424,368,349,254,511,437,490,200,387,583,376,551,500,489,256,251,203,470,274,211,543,545,287,221,540,240,541,360,405,395,302,296,410,559,257,382,234,202,573,323,539,488,552,452,425,462,369,449,565,567,589,279,394,317,275,550,252,587,501,226,404,557,585,471,382,508,223,495,245,374,414,232,382
"57",242,401,396,278,532,405,317,567,588,573,596,214,520,281,381,285,567,236,596,352,479,581,542,393,334,265,471,415,436,342,393,213,202,328,337,222,478,548,346,210,335,288,460,553,338,516,593,479,275,296,414,350,542,421,527,331,265,306,521,467,544,372,589,295,571,591,275,274,200,280,461,464,336,360,394,564,351,275,459,445,395,549,519,592,200,302,252,264,374,239,311,253,293,375,543,285,569,562,462,465
"58",355,208,556,319,369,305,335,460,327,332,338,393,497,334,284,464,557,248,445,595,418,582,260,527,579,214,261,400,581,451,474,220,357,546,225,436,504,352,337,413,252,289,341,294,356,518,411,315,533,352,274,202,465,278,319,364,304,287,383,374,442,453,266,329,464,306,463,329,377,476,253,352,320,549,587,377,474,587,278,389,290,543,218,387,211,501,229,600,425,244,465,374,300,398,481,313,506,462,459,598
"59",417,266,287,325,291,530,221,512,346,363,454,413,343,508,330,311,238,411,223,600,381,364,296,305,341,576,593,445,385,511,462,343,250,375,288,402,406,400,377,255,361,414,468,462,223,374,384,303,534,447,338,200,470,374,569,318,428,218,374,375,484,361,319,538,423,480,494,345,346,338,493,250,488,536,219,404,506,477,275,267,247,593,260,340,569,313,591,519,493,267,404,353,409,224,287,302,241,563,252,294
"60",496,325,432,524,493,250,485,502,519,410,439,348,230,315,210,469,305,304,585,527,598,262,445,303,597,389,470,464,318,435,502,461,349,540,565,301,357,526,271,545,451,442,271,361,306,361,535,538,411,474,367,366,439,234,426,511,384,376,562,415,568,285,496,299,203,526,383,349,427,437,201,571,362,276,504,419,253,307,284,489,497,223,486,520,350,269,210,209,491,358,586,410,227,278,305,547,308,288,413,432
"61",585,367,303,348,308,406,326,500,405,528,247,268,230,467,463,532,421,590,459,542,389,243,275,368,540,488,261,340,228,261,576,227,267,493,385,472,220,495,558,271,569,517,453,571,361,256,358,562,533,236,503,287,432,209,462,477,553,359,519,404,377,257,496,402,257,397,456,427,264,422,599,397,387,248,478,578,490,428,556,280,533,237,335,412,534,353,506,503,329,225,258,523,563,273,440,298,304,299,542,437
"62",319,307,532,240,478,265,550,489,212,340,476,408,359,456,444,439,485,545,476,454,317,573,292,443,572,315,413,231,250,288,501,414,315,533,545,317,392,283,413,514,521,369,555,534,312,546,522,579,435,305,234,253,296,354,355,533,262,394,569,393,498,384,366,463,501,298,452,418,570,512,250,534,406,510,462,469,353,219,567,473,583,463,523,594,465,231,278,600,448,505,363,577,552,283,497,580,215,261,219,576
"63",219,360,446,223,272,214,476,351,244,599,315,394,593,288,552,271,545,464,297,214,328,261,526,322,585,296,229,387,344,340,295,345,501,411,481,398,532,255,538,222,352,455,354,498,346,230,264,415,319,499,561,391,580,322,449,201,221,535,561,304,424,444,323,435,562,571,515,343,220,557,417,308,200,596,578,448,225,486,266,453,378,597,362,533,543,410,344,448,253,274,216,588,551,489,487,232,464,536,565,377
"64",590,570,482,217,536,498,492,297,330,411,232,512,265,512,518,458,477,364,600,382,489,584,497,402,556,452,480,331,233,268,341,355,282,337,295,339,256,500,332,359,554,402,482,255,396,294,399,226,225,585,557,595,255,343,584,442,450,512,506,267,318,237,378,260,240,553,424,479,371,336,466,516,472,376,509,227,529,563,474,495,214,295,250,312,231,375,258,523,392,268,545,497,277,415,570,589,560,263,228,463
"65",434,341,479,362,217,570,482,554,416,387,570,493,509,471,594,589,392,220,402,201,543,547,204,208,541,201,340,401,299,221,541,272,219,277,323,256,501,392,285,291,448,534,463,544,557,363,375,594,363,309,282,285,450,474,211,373,230,217,289,486,312,252,302,541,557,337,221,305,490,403,321,257,592,381,499,301,595,486,561,326,512,240,544,594,206,549,228,234,251,580,466,573,341,581,528,448,387,478,546,554
"66",388,419,436,234,579,431,581,466,415,587,306,292,447,372,386,311,499,563,516,221,326,587,499,402,376,550,351,577,440,553,573,205,318,381,562,473,518,235,516,368,492,231,428,539,340,505,328,202,521,595,258,439,494,478,460,282,510,439,475,231,385,597,525,453,426,221,268,280,319,326,498,549,487,474,497,519,458,332,370,317,204,597,202,565,296,488,233,385,376,326,342,500,488,210,387,583,391,288,314,350
