"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"11",111,164,89,105,120,45,100,113,63,98,162,114,74,94,171,160,159,43,145,67,38,32,81,157,97,83,154,26,48,67,102,55,65,31,146,65,92,28,96,34,161,130,49,83,51,146,109,94,109,109,168,78,139,104,78,91,145,63,157,172,39,135,175,168,122,31,122,147,64,134,101,169,118,62,84,147,133,98,114,117,129,62,97,112,25,98,146,153,86,30,62,92,60,64,28,151,155,118,139,156,70,74,26,50,160,43,174,77,98,74,165,88,166,131,27,35,106,153,108,32,159,149,138,81,65,108,156,34,110,53,45,97,28,26,67,104,77,144,48,114,112,57,165,144,122,106,35,87,157,45,30,169,128,118,160,39,173,126,40,98,55,52,70,30,135,157,65,175,90,70,86,151,38,32,158,59,86,106,96,168,129,96,77,147,81,123,123,31,68,137,83,170,127,104,98,153,47,31,155,35,154,125,101,47,60,130,105,38,111,95,76,129,148,130,122,75,84,59,115,42,126,45,164,49,152,150,166,48,27,92,144,166,116,92,56,135,70,48,169,44,98,162,89,92,104,139,123,57,125,166
"12",40,45,160,162,59,131,78,90,51,66,95,54,98,59,64,139,90,57,126,112,96,122,50,118,143,35,35,174,91,157,91,32,135,47,108,174,133,100,54,158,70,107,164,120,85,81,41,141,38,165,150,167,80,160,143,154,54,146,134,106,134,142,101,107,47,67,94,102,47,143,66,38,113,77,137,52,106,152,41,149,82,49,95,103,154,165,90,29,113,152,109,45,139,71,65,113,53,28,96,81,113,167,165,78,27,81,59,32,94,156,136,71,157,173,99,85,35,131,129,116,122,62,35,45,116,64,38,136,92,42,97,136,84,51,40,83,104,172,85,161,153,74,83,27,75,150,145,38,105,39,82,77,112,162,63,61,48,28,110,140,59,138,86,51,104,97,42,55,125,47,70,39,142,130,70,78,133,73,79,143,68,35,90,29,122,163,31,152,168,109,85,32,162,48,139,80,125,128,110,40,112,126,28,83,51,60,56,40,128,131,56,52,34,35,39,160,59,136,75,80,167,98,100,89,174,98,56,159,58,97,155,83,161,73,83,90,131,68,33,141,65,148,98,50,102,51,172,117,100,142
"13",52,102,51,61,158,35,122,96,46,133,116,163,44,52,49,40,98,65,35,55,27,100,148,27,46,47,135,39,151,134,49,61,137,29,41,119,26,34,107,87,38,53,143,30,46,81,78,161,43,62,78,107,86,31,165,175,76,71,49,145,38,45,159,129,132,169,157,51,59,40,141,78,120,108,101,143,153,118,37,39,50,29,91,70,108,52,107,105,66,114,97,171,87,173,62,157,128,100,80,83,103,80,46,54,94,90,150,53,48,74,26,136,47,135,93,31,171,134,96,71,116,109,104,128,50,165,62,117,61,105,83,105,125,152,148,87,115,96,128,71,124,27,27,104,82,130,154,38,31,122,123,74,123,45,149,60,80,172,152,57,75,108,151,90,122,143,80,58,96,26,94,126,135,119,132,102,120,114,143,110,31,33,145,144,26,56,112,29,80,82,96,66,73,134,97,47,55,43,100,154,109,76,44,53,128,72,77,159,70,57,167,138,168,60,128,66,90,104,108,103,59,29,110,110,129,127,34,69,50,88,61,34,106,161,30,118,59,134,161,48,131,122,47,95,25,148,51,65,168,52
"14",34,166,112,174,65,49,53,73,86,112,117,170,112,165,74,75,111,91,127,175,41,126,103,131,48,105,57,134,97,165,99,35,118,77,52,118,88,80,49,174,35,164,46,93,115,29,140,101,103,131,110,34,66,69,166,135,31,146,44,146,140,109,97,164,41,83,39,146,36,39,120,30,80,145,158,149,118,77,47,43,103,154,161,100,27,114,99,69,138,32,70,156,96,33,66,128,126,55,44,56,75,114,77,25,28,137,103,69,46,146,27,107,156,44,68,106,162,115,153,128,86,86,36,28,139,91,145,123,138,68,26,111,88,58,160,164,25,97,133,27,30,47,173,168,51,111,151,90,32,37,66,110,65,90,116,109,166,157,93,89,121,156,133,110,152,29,92,65,85,45,145,48,162,152,65,67,101,107,72,115,77,154,83,159,121,123,95,76,73,94,97,87,65,43,165,108,93,95,27,65,82,117,73,77,134,114,155,72,53,47,65,117,96,56,60,40,101,120,120,127,64,126,132,96,140,169,172,42,159,160,154,101,137,143,47,133,171,136,103,111,118,103,38,175,160,130,73,116,92,160
"15",59,114,163,44,106,166,58,146,85,79,122,134,160,120,108,85,161,112,34,35,110,96,36,123,28,174,136,119,33,137,77,38,50,175,149,138,82,100,135,122,89,152,110,71,98,92,126,153,174,111,122,85,113,77,67,160,59,86,67,130,100,115,34,70,79,72,173,151,78,73,132,139,72,57,148,58,94,157,69,121,116,41,86,173,28,169,106,85,71,130,142,68,127,165,152,31,112,36,77,130,118,159,37,38,41,125,85,135,62,90,90,168,103,32,88,84,90,49,108,143,85,114,32,52,129,52,108,116,96,167,49,108,51,90,114,150,96,27,57,131,165,115,106,105,54,113,54,161,155,124,106,115,80,154,74,124,105,112,47,124,59,57,53,124,120,75,104,96,159,142,32,29,107,143,146,100,158,62,119,134,89,133,172,83,103,46,40,107,166,128,155,171,100,115,56,71,127,168,120,145,144,119,154,116,34,128,38,106,155,42,70,111,108,144,81,152,156,124,66,56,116,143,172,76,52,155,71,106,69,74,52,81,168,64,109,29,159,47,80,110,174,107,145,97,172,32,87,47,100,144
"16",146,54,115,141,167,85,56,31,99,141,83,175,26,163,61,49,55,143,35,124,151,68,31,101,42,133,93,141,107,120,160,36,110,96,173,124,65,82,68,158,64,115,114,156,52,57,111,96,160,41,140,101,155,145,164,90,138,59,62,134,48,167,47,80,53,97,156,113,64,123,89,85,171,47,128,82,61,139,34,65,155,131,31,133,91,166,66,50,114,130,159,36,106,137,38,109,25,67,113,121,172,122,166,29,26,27,162,89,26,82,38,131,161,38,28,160,79,104,36,63,162,57,125,108,168,76,120,120,66,165,124,36,74,75,101,140,117,118,46,84,116,57,137,97,120,27,168,105,149,134,163,159,83,127,157,38,97,27,84,151,165,59,52,132,90,160,109,166,41,148,27,153,88,83,47,104,147,105,124,59,54,94,143,172,99,139,165,34,112,28,151,83,69,101,39,175,124,75,93,58,69,147,104,165,136,163,80,56,137,127,33,40,62,46,96,52,83,134,173,78,152,49,160,142,71,67,136,134,68,53,65,118,95,145,152,116,116,30,115,125,86,34,101,56,122,159,97,119,101,140
"17",167,112,79,30,142,109,88,153,159,80,31,139,66,144,55,38,173,115,167,46,160,71,34,133,106,174,29,35,118,118,139,104,166,50,134,45,138,118,41,149,45,58,101,115,129,163,92,160,33,89,151,39,27,77,127,35,25,150,145,160,157,146,31,62,25,65,63,78,53,83,140,166,85,57,46,144,164,137,156,131,129,130,113,48,111,77,91,137,77,139,39,144,175,35,39,34,74,166,138,171,80,160,28,150,30,89,113,25,144,114,166,137,76,46,135,75,69,126,37,58,75,162,43,68,133,106,123,157,134,46,94,136,133,31,71,40,77,102,51,75,120,143,35,93,61,49,93,152,161,93,89,78,107,144,170,82,83,29,43,38,137,82,84,72,27,122,112,80,54,104,97,96,60,73,52,56,102,78,151,132,56,155,81,86,175,153,108,102,77,77,44,61,31,48,67,126,84,109,163,107,26,126,107,103,81,70,79,117,93,101,133,168,45,166,113,143,51,57,91,69,29,117,70,63,46,93,108,156,133,31,107,154,39,31,143,74,50,147,116,172,122,60,169,77,27,44,94,128,52,108
"18",76,94,157,154,158,30,104,45,51,144,135,163,85,60,76,44,88,104,134,61,121,167,31,44,134,77,145,62,119,69,151,137,131,66,43,175,140,41,109,120,90,26,145,63,32,68,115,126,134,127,74,157,65,65,132,95,159,139,133,30,62,89,171,63,169,33,44,127,88,91,134,102,125,162,49,100,167,126,172,27,60,66,161,138,125,145,133,133,35,26,100,170,152,96,129,86,51,68,40,133,152,133,37,150,26,89,28,134,32,100,32,134,87,83,153,61,123,171,61,141,117,39,105,61,57,133,43,131,38,86,135,32,165,29,58,60,135,111,120,52,55,41,123,35,155,46,112,70,56,153,133,85,148,128,37,174,144,59,38,97,170,114,26,74,84,169,46,98,153,109,117,126,70,175,70,155,88,128,74,162,39,94,54,54,29,165,122,126,102,88,169,157,50,132,132,173,41,37,134,47,80,96,87,57,136,105,47,61,152,78,109,127,167,59,117,85,96,97,45,118,34,73,32,142,169,92,35,132,129,148,83,81,171,59,165,91,54,147,31,111,174,64,41,146,142,66,129,95,102,122
"19",122,27,131,109,61,59,57,140,116,174,150,144,88,81,29,31,138,166,52,74,122,101,106,175,66,66,162,53,55,160,105,26,66,163,60,112,26,64,126,132,72,167,26,62,59,75,175,124,142,60,163,27,33,123,65,29,129,173,61,157,45,123,77,168,132,43,125,59,144,169,63,121,110,100,41,164,94,159,154,120,161,36,76,78,49,70,74,112,36,167,141,71,145,45,55,173,143,34,130,68,148,80,142,163,76,121,26,170,70,60,72,175,39,128,74,128,167,163,103,141,126,121,146,54,41,37,164,76,82,53,69,113,100,50,91,36,119,157,76,131,106,32,49,168,74,29,44,73,151,107,40,110,85,111,38,80,36,94,50,65,141,92,137,109,61,82,25,39,46,119,134,123,53,97,91,61,131,115,164,69,108,42,174,100,162,128,147,106,73,106,112,51,94,111,46,112,98,155,42,75,90,82,137,99,51,156,159,33,73,40,108,96,72,48,90,173,80,27,97,155,113,121,45,43,132,83,94,68,141,158,71,172,104,112,109,65,172,38,61,34,47,63,44,36,58,156,108,59,86,139
"20",136,157,68,72,105,34,174,93,125,77,162,52,148,82,112,94,49,94,108,120,148,39,136,135,157,173,56,93,56,58,138,67,28,126,149,42,119,152,114,94,165,66,148,73,160,68,70,38,144,56,135,147,102,62,172,155,140,169,139,85,60,38,152,82,90,75,87,98,40,91,31,149,35,58,175,44,146,133,103,174,58,44,168,130,109,144,112,169,35,37,54,75,75,159,106,70,41,139,158,151,67,111,34,79,48,56,61,111,68,40,113,99,149,141,74,131,80,134,167,149,164,136,123,168,118,41,66,123,161,57,44,145,58,40,161,94,93,140,171,46,152,35,46,77,74,35,55,65,60,133,62,74,109,78,30,130,128,39,80,134,60,56,55,141,95,62,129,129,138,110,38,103,67,50,74,111,100,158,134,115,156,150,80,80,127,38,95,62,156,89,25,38,101,132,51,161,130,118,49,171,113,34,155,58,102,49,129,92,127,88,81,98,112,141,105,108,119,59,170,34,90,106,35,118,53,25,130,51,38,125,66,147,128,35,118,172,34,85,139,36,90,54,105,149,168,131,151,167,159,104
"21",53,170,91,150,116,108,140,127,137,151,171,107,119,123,62,145,85,159,169,74,154,163,104,147,27,54,157,50,49,95,66,121,68,85,114,169,53,138,68,82,118,95,136,74,91,124,63,90,117,117,98,127,89,56,162,55,25,48,51,128,43,80,71,70,97,95,127,59,31,105,68,34,125,103,84,118,52,65,111,62,125,118,156,41,165,164,121,146,65,138,68,90,84,117,27,104,110,136,141,79,40,149,159,116,56,51,93,48,39,167,35,109,75,101,84,120,173,168,113,77,62,76,122,85,85,46,98,115,174,82,135,87,40,46,83,140,86,99,68,72,125,62,156,141,175,147,89,104,79,76,91,81,72,113,59,119,53,153,127,129,28,137,58,79,33,72,44,46,40,28,124,42,80,133,73,74,48,83,150,35,89,83,153,118,55,36,119,50,115,107,122,172,107,141,140,101,131,41,137,27,118,131,89,73,127,142,112,96,156,172,32,36,90,90,112,98,80,164,150,166,59,32,144,115,25,152,51,164,119,160,111,125,91,98,107,154,94,52,60,106,48,85,123,132,69,153,113,174,144,51
"22",65,84,109,90,74,161,163,141,79,64,164,65,104,57,79,40,120,169,98,102,118,108,131,72,160,124,147,149,58,93,71,40,127,61,154,112,65,171,26,57,83,172,74,76,50,98,102,119,85,30,138,109,164,97,123,59,88,80,107,116,110,47,175,44,48,155,143,86,153,54,54,169,50,106,93,163,42,142,140,62,149,38,65,169,98,28,157,46,143,134,104,138,99,94,40,60,92,134,74,51,166,114,77,67,141,27,171,38,98,96,116,161,169,140,36,104,134,87,56,127,166,130,168,42,147,52,100,72,73,72,79,78,120,49,61,70,57,158,143,172,44,124,97,116,27,67,36,64,88,157,130,144,102,119,142,59,39,68,158,57,152,63,31,133,33,115,43,82,28,164,172,130,59,129,62,95,79,111,42,168,164,83,89,45,97,72,124,27,31,44,111,132,86,67,69,174,53,53,121,48,67,79,144,114,70,32,150,108,167,49,127,113,89,174,72,132,156,105,138,59,150,145,78,134,113,76,115,65,142,40,85,166,61,35,26,69,29,76,102,117,119,171,55,152,25,45,37,62,172,171
"23",104,57,48,154,123,27,148,167,107,122,134,105,119,113,109,66,85,72,167,174,109,168,42,109,105,46,31,103,75,98,47,164,136,85,91,97,30,28,172,60,96,175,172,143,118,145,34,44,80,156,27,29,40,122,160,170,119,125,132,146,73,109,112,68,175,56,175,52,30,62,66,51,60,171,116,52,40,70,140,125,41,45,153,46,140,101,102,152,101,156,173,150,105,27,169,168,62,160,68,56,62,86,99,31,143,132,80,62,26,109,115,75,108,40,114,139,94,138,33,111,122,165,43,25,140,90,134,139,109,128,47,85,102,45,171,75,93,55,103,146,120,164,175,76,88,112,75,134,144,72,130,49,73,91,71,92,40,66,95,140,141,172,111,47,168,78,119,154,139,68,115,47,175,45,53,54,88,108,53,135,125,124,102,58,36,112,94,112,40,165,94,132,88,94,30,165,38,69,41,100,91,34,172,122,87,58,88,145,115,108,133,64,133,123,141,101,132,167,69,53,46,94,71,36,125,131,161,112,93,100,129,110,86,36,43,77,110,95,144,61,91,156,108,145,144,31,106,28,76,25
"24",66,36,148,57,74,173,53,68,123,168,80,70,136,99,146,95,92,156,172,170,136,161,101,71,33,82,29,114,68,121,145,133,80,36,124,46,32,84,35,51,42,121,82,155,147,120,104,55,62,88,151,156,112,121,46,150,101,158,49,146,89,64,172,80,46,173,81,124,126,173,56,120,49,143,90,117,119,121,125,63,66,65,112,80,90,102,114,69,166,139,142,136,113,120,49,166,121,120,25,102,77,161,53,157,170,26,30,104,27,36,115,157,81,84,77,78,31,85,157,127,58,29,33,120,61,65,143,135,112,131,50,99,48,63,144,105,132,62,157,163,128,172,92,31,85,124,86,56,117,34,121,64,80,154,163,41,124,72,136,144,89,66,78,151,120,65,167,99,123,135,30,59,37,136,161,154,41,155,114,127,49,143,89,119,35,128,91,66,134,162,116,50,105,87,54,77,46,58,72,36,75,151,82,140,157,135,55,109,168,84,131,122,119,75,140,160,92,31,133,86,38,72,86,65,165,119,41,159,38,95,144,71,29,43,126,43,148,51,94,32,56,39,85,55,87,155,167,89,165,39
"25",36,98,154,142,155,27,42,128,145,158,30,62,170,74,136,169,54,58,64,63,152,140,82,100,153,131,137,62,83,128,116,154,80,175,89,123,55,160,47,159,63,76,73,39,68,100,156,80,164,36,137,174,145,51,99,159,65,37,136,163,88,152,153,74,127,146,170,77,27,91,134,89,110,75,165,37,155,48,107,131,141,136,137,135,68,156,124,107,109,76,69,43,121,95,79,151,90,172,96,127,91,51,79,90,74,41,98,53,75,139,56,46,66,74,90,85,131,149,93,122,134,165,67,51,164,69,49,129,32,99,28,34,124,52,32,29,56,53,162,63,117,82,35,163,48,112,143,62,70,72,64,48,47,44,159,157,145,117,50,159,80,106,70,81,140,115,79,82,154,149,41,110,156,137,85,160,170,150,28,147,95,159,82,35,136,45,123,51,48,84,67,79,100,91,59,155,68,115,101,64,68,128,83,65,119,74,86,44,94,132,163,79,131,54,157,91,45,162,152,121,80,68,134,136,139,38,127,75,55,105,130,113,166,64,87,166,155,25,126,168,68,73,50,66,58,120,46,155,88,49
