"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133"
"14",1323,832,1097,704,1764,1539,1609,1295,1490,980,1237,1774,1099,1561,728,1489,1448,1156,787,1102,1480,841,1008,886,1332,1580,839,1540,805,1414,982,1341,768,983,1208,1478,1485,1167,903,780,819,906,1300,1032,1644,1310,1378,1316,600,1176,1484,861,1797,922,924,1680,1377,966,778,1528,1754,1266,831,1553,1522,749,1739,1609,1068,681,1462,1537,677,1680,1077,710,1410,905,1159,714,1587,1619,1298,1209,770,1466,1360,1233,1275,1043,897,1006,1446,1634,1114,969,1128,1190,1163,1707,658,1316,1683,1094,875,953,1777,1261,1731,1697,1145,1424,748,761,1189,803,1047,945,920,1495,863,805,1125,906,1484,1139,1002,1252,1428,1606,1283,1480,1569
"15",1191,1366,1689,1740,897,723,920,768,1661,1319,917,1499,1306,1450,828,1513,1136,1191,1103,932,1600,632,1011,1082,1684,673,973,942,1799,1145,1634,1181,1660,1650,1106,1001,803,1628,784,1673,860,1351,1053,1261,1396,726,1578,1735,1715,1764,903,1263,1729,756,1090,893,998,1114,1328,816,1800,701,1107,1394,813,1016,916,707,1404,1602,1644,1738,971,1535,802,786,1547,634,1752,1249,1055,927,1149,806,1118,1185,657,781,1462,1338,600,1396,1044,1771,745,1022,1479,1320,1197,970,990,975,1431,1656,704,810,1485,982,655,968,1582,652,1042,1256,1190,1518,1544,1784,1508,1038,1017,1446,896,1788,677,1637,1076,1109,1114,906,1441,1732,1698
"16",863,675,1405,1499,656,749,1412,736,704,1084,867,707,636,916,1412,884,1687,1126,1322,1173,1510,1406,1274,910,771,1674,1368,1080,874,978,882,1214,1300,1500,1462,1715,1444,930,1270,620,1230,1436,1379,1224,1118,1510,1290,1270,1227,1725,1270,1013,1042,709,1099,908,1219,1472,916,1510,698,614,679,1459,602,1748,1029,717,1279,1457,1724,730,1309,1649,1128,639,909,1409,1481,1180,1493,652,988,1733,1124,914,1086,1197,1670,1464,1480,1343,1204,962,1744,1670,1097,748,1669,651,1223,1389,1112,712,912,1309,1685,1167,772,1438,1546,811,1122,664,1551,1663,1331,616,1143,962,1649,684,1435,1385,1047,1613,950,1662,1565,827,805,779,1019
"17",1607,1061,790,1212,1332,1710,779,949,1586,1486,608,1348,1352,1783,742,1226,1156,796,970,1358,1051,1166,743,1503,1722,911,1133,1469,1404,1631,1478,1790,1510,1175,735,1511,1189,612,1035,700,795,1432,829,1281,1600,667,1761,1317,662,1216,752,615,865,1204,1350,845,1465,1209,1216,1576,980,1594,1059,885,1335,1592,621,1602,1236,1783,1367,1643,1081,811,952,626,1261,1638,803,1483,1364,1231,973,1583,1506,1140,1138,1443,1498,1793,665,1116,1556,748,1078,1304,851,1416,943,987,1088,1143,984,1588,706,1293,1495,1547,1709,788,983,1440,1008,1325,1674,1580,826,1404,1527,1161,1046,1591,866,1013,778,1143,1723,843,629,1619,1188,1466,1337
"18",1542,1324,1070,651,1276,1340,963,1417,1133,795,1257,1168,1165,1133,1218,1583,1449,1720,1264,1210,617,649,1478,623,1511,1536,1197,1693,719,1077,1409,1777,600,1314,1096,1100,1641,656,1552,1554,1060,1796,1322,1640,1299,1208,879,605,1050,1251,1161,671,1237,839,1168,1429,780,1390,923,654,1626,1218,1795,1327,658,1554,1351,1702,1323,988,1311,1083,1060,1103,1031,639,1111,1790,1124,899,760,853,1467,1286,1455,1120,824,1600,1108,1749,1251,1397,1187,1710,1612,1083,852,1087,1547,751,820,1269,1048,1107,1234,1350,797,1415,1589,1543,626,1580,1738,1333,1305,723,1221,1662,1567,1339,1373,697,1142,1680,1489,1568,964,958,1615,1538,780,834,1785
"19",897,1202,1082,1103,1259,1128,1059,902,717,784,1343,913,1551,1051,996,917,1714,811,1113,1028,879,1251,659,743,678,615,929,708,1540,1694,1346,1315,834,695,746,1099,784,625,1389,1307,1687,1655,970,1586,1377,942,1444,1607,689,1320,1069,1717,1096,659,1428,1446,1313,1732,1354,791,1015,1261,992,1715,1566,741,1280,1153,603,862,973,1743,861,1780,822,651,1531,1701,1259,1791,1717,1535,1675,1079,1679,1743,1689,1587,1002,1508,1071,967,999,935,622,1518,1560,1171,1542,1332,1499,852,1391,812,732,998,1615,937,1650,1484,1412,840,1420,782,1009,1052,1216,1376,1677,1038,819,1551,1012,1621,1544,1117,743,1156,1533,1274,1096,1216,914
"20",1031,1362,1624,1266,1538,1029,861,1175,1346,803,718,1686,998,1459,935,1577,781,1582,1520,1264,1766,1558,1470,1201,1748,1479,1215,1690,1069,1691,781,1245,907,1348,1467,1774,679,1174,1345,1634,1146,1688,853,1016,1570,1545,905,959,1372,1554,1703,1651,1504,1054,1602,1624,647,1514,766,1361,1665,962,1329,1116,855,785,1696,1443,1566,978,1347,614,1618,700,1063,1472,861,708,1269,1166,1512,1545,924,895,1339,637,697,762,604,934,1584,977,1062,1747,717,1323,905,1490,1599,1313,1765,1549,842,654,1405,1534,1500,910,998,1160,1035,1008,1002,1349,698,1103,750,1687,1109,1495,810,1478,1150,828,1735,1675,708,1432,858,1234,1593,1582,1124
"21",747,1777,1030,1289,1741,1291,1239,1334,1115,1630,1470,1076,820,775,1685,618,1554,1719,1764,639,1530,1241,976,789,948,1488,733,1254,692,1420,1074,765,1309,1466,811,1049,1608,1274,959,1714,1609,1026,1473,769,1735,1547,1614,791,832,1070,888,1204,621,1492,1457,657,1636,1516,1339,1670,908,1424,1453,1576,843,939,1473,911,897,1316,1196,1093,1680,1520,1184,1358,893,1666,1575,1072,1092,939,910,887,1187,1655,1573,778,1716,675,1255,1189,878,702,638,1062,1536,1645,1036,1411,1528,820,1693,1487,763,1437,1073,903,866,1673,1159,1163,736,1711,664,924,1355,796,1448,1519,1341,1104,1378,1072,1184,1516,1567,822,1224,821,837,1037,1308
"22",1774,991,791,1049,633,977,1094,804,1520,1271,925,1293,851,1535,624,1167,1715,942,1002,814,1751,1489,1010,691,920,1676,1796,1433,866,719,890,1765,1790,789,665,1577,876,1140,645,1735,751,864,1742,601,1059,1066,1249,989,888,1335,1195,1394,1390,1100,1471,843,1476,1787,769,831,981,1364,1764,1018,935,1258,1510,1752,970,1222,849,1257,673,1384,1784,795,1544,1169,1459,1303,1705,1673,971,1586,1246,727,1677,1217,1329,1524,938,1741,1320,1467,1355,792,916,1147,633,873,754,1016,804,1640,1297,1159,1354,1063,745,1467,1110,773,833,1779,804,1159,1146,1790,851,955,1693,693,830,840,741,674,1465,1385,1788,1287,670,1454,797
"23",1367,1252,926,1650,1273,1603,724,684,1404,881,890,1778,1218,1334,1653,1477,751,1721,841,901,752,973,1432,600,1402,1414,1003,1725,732,928,1529,1047,1700,1758,1412,1680,1158,1705,1731,1551,1165,707,1439,772,800,945,629,1039,1621,1467,1483,606,1467,1120,1139,1228,908,1025,657,1482,1330,926,786,904,1013,1696,1586,901,724,1421,1283,637,1626,826,1603,1594,907,1131,1522,755,647,1281,1616,937,1059,1073,1100,1285,1116,915,759,1723,1091,1266,780,1110,724,672,1559,798,1525,625,953,726,1740,1457,1791,702,1787,1135,861,1372,1518,864,1356,647,697,1575,899,1562,1295,1158,1704,1619,743,1579,897,1109,1389,670,927,665,1082
"24",1227,604,698,601,1364,1428,1007,1760,1326,1354,1271,1652,1742,1320,1615,898,1724,1784,1402,1513,979,840,764,909,923,1703,1351,638,1726,704,1208,1581,1338,960,834,1116,1619,1258,863,863,1467,917,760,915,1765,1017,746,1782,1488,1713,1539,631,920,1546,1211,1083,979,1685,1219,1716,1273,1086,952,651,686,1391,1664,1095,1752,1280,1182,1773,637,1016,900,1002,1593,1547,1502,1143,1731,1478,1046,813,1392,1573,782,1099,1739,1374,1011,1191,733,1571,1003,657,683,1011,660,657,1486,774,1737,779,1365,1562,1456,820,1311,1074,1708,1706,1380,1770,1667,1360,1019,746,620,751,1238,1367,1440,1711,1400,752,1211,800,1562,1356,683,1631,829
"25",614,1763,1692,1014,925,980,1773,1419,1495,1079,1595,736,758,1089,1418,1393,1265,1529,1417,1163,864,1281,772,1227,744,1001,1634,783,926,1085,1121,1180,1234,638,1473,612,863,813,1118,1664,796,917,1184,1491,1213,1162,1771,1459,1238,1460,1104,929,1167,995,1041,851,1008,1322,1409,1796,1772,1742,862,769,1685,961,1422,1559,996,1078,946,1341,1234,1437,919,1072,968,1620,847,1335,1330,885,1351,1500,705,1181,866,974,985,981,1529,1200,1438,736,1160,1454,1754,1360,1227,1495,915,910,660,1740,671,874,704,1011,684,1493,692,1209,1353,904,1630,1049,942,797,1198,1243,638,727,1117,780,653,1037,960,1753,778,1169,1756,742,850
"26",1598,1005,600,1734,731,916,1069,1105,792,934,1467,1130,960,1641,1239,650,640,928,1457,1602,1521,1616,1332,1699,1204,1628,1435,1385,848,1306,809,624,712,1402,1196,978,731,697,892,799,1513,1017,961,760,1660,659,1650,1018,1469,1227,1383,1130,1688,769,947,972,668,1485,1457,951,1016,1126,639,838,903,1234,777,1088,650,1050,1252,1063,1112,1520,745,1339,1180,709,1294,1332,1496,1043,640,890,1236,1782,1113,728,1507,1503,1395,1079,1090,1096,707,863,682,1606,755,682,1306,1682,927,1358,718,1655,956,642,1555,710,878,1231,840,651,1523,1741,1358,840,1629,1781,1719,1776,1715,883,1142,1290,966,662,811,1123,831,1249,988
"27",999,1044,1308,1109,1549,633,1307,1008,1548,1215,1705,602,730,639,742,1362,868,1235,611,962,1041,920,1075,1798,907,919,1186,694,626,1312,981,753,656,709,1296,807,1382,1203,1349,944,1755,1592,1660,608,1040,818,1631,708,1456,1114,1722,1692,1114,1446,949,1257,1413,762,1504,991,698,662,1312,1409,955,1543,887,765,1071,761,1400,1469,1139,646,1260,1230,1182,771,727,892,1675,1519,1393,1722,1161,1407,896,1129,630,1713,658,723,1630,686,1520,1760,1213,748,1651,904,761,820,1524,1560,1636,996,1675,626,877,1373,1535,1751,851,636,1578,1392,1797,1256,1066,720,1767,1457,1364,1372,1251,1576,1399,1289,1408,1141,1047,846,694
