"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133"
"16",1546,1526,1972,581,1242,561,444,1521,1225,960,1955,974,912,1175,1233,1846,755,1345,647,646,1531,1294,1146,1129,541,850,1500,1072,972,471,820,1012,1154,508,1105,941,1731,441,1677,1331,484,548,1212,478,1671,947,698,1087,1544,625,1876,548,456,1455,1246,1171,1851,1222,1863,1532,1982,1861,1139,1817,669,705,1785,1919,1639,532,1820,1756,1692,1018,1748,995,1106,1421,1683,448,1334,689,815,1576,701,1123,1203,743,1894,1672,1620,669,433,785,1521,1832,530,1668,1658,1860,1129,881,1778,1809,1918,1252,1730,1212,1047,1564,1115,1829,1201,948,934,1813,1701,485,1793,1365,434,1336,851,514,1402,996,525,1548,1195,844,1430,1028,869
"17",1482,607,439,1747,1092,1637,1054,1443,1286,717,1817,922,1580,529,711,1506,1755,1713,1024,726,1196,1543,1997,458,1192,733,1560,1556,1406,1423,1387,1392,1175,625,886,1910,1994,1258,1582,762,883,694,822,1858,1444,1766,821,839,761,1018,1867,696,1927,941,710,593,716,1879,1110,1612,956,1619,1198,928,934,1603,822,672,1002,612,1166,1773,490,412,1308,1736,949,1426,1317,1744,1250,1531,958,1232,1433,1097,612,449,968,1012,1177,1805,1674,1225,1151,1759,1273,1547,753,1128,1901,629,1518,500,423,719,1477,416,1323,1698,1945,1987,1974,1848,619,1179,478,1646,1603,1048,1994,1585,1702,948,441,1080,1294,1909,527,907,437,1873,804
"18",1731,532,1727,516,760,529,558,1829,1810,1315,1181,1967,621,1114,1387,501,903,1849,1590,1759,1149,869,1952,1078,873,1338,467,427,1400,1988,968,1187,716,541,912,797,613,466,809,876,845,1619,903,1666,694,718,1950,1034,1103,1835,1115,859,1999,1814,646,802,1513,456,581,1255,1394,1357,1627,1631,438,482,1182,1512,1741,1352,1399,505,1275,831,1303,505,644,1216,777,455,1314,450,1575,1292,678,1596,1301,883,1067,1997,1284,569,1116,765,707,1048,1446,442,694,1267,818,1347,1603,1869,611,431,1351,1602,1397,1149,1437,1330,685,1681,1411,1374,1154,914,1828,606,1696,662,1907,1187,964,427,806,1632,1488,544,1136,971,899
"19",1062,708,1185,1026,1331,1391,1507,446,826,1737,1761,1241,1735,1835,1071,1037,1115,749,474,1313,1939,1475,1441,1851,1909,1708,731,1394,1605,551,1388,942,1570,654,991,968,694,1928,1318,1042,1732,1071,1490,807,1809,1289,1040,407,994,897,1793,507,509,1194,1280,896,761,412,863,1826,1524,1813,545,1477,1866,1871,1115,1823,544,1969,1381,845,1626,1859,1243,599,1505,1507,1479,1991,1489,1318,1172,1013,511,867,1958,416,1230,1613,496,1252,406,943,902,960,414,1545,1688,1696,1605,1311,1191,895,852,857,666,431,1250,1384,1283,1320,1943,1049,1104,1645,660,1775,1004,1967,1226,400,1619,1457,1258,993,1422,1363,1466,1627,1228,1802,1550
"20",1246,1877,868,1605,640,411,1027,1026,476,1018,1412,632,864,1989,1029,1737,1238,598,1118,1922,1642,983,1630,504,1495,716,1908,426,1589,632,1067,1813,466,771,607,1621,1879,486,1160,1958,646,963,1474,1958,484,952,708,695,655,1518,1290,1581,1521,465,1324,423,1097,1073,1890,1196,1086,1946,462,1864,1876,854,682,465,1331,1808,1055,837,517,769,1745,1469,1937,1436,1607,1194,1068,1116,1989,1120,956,1484,1393,1278,1885,1988,1502,1637,1123,738,771,1938,1157,1174,1815,457,1161,802,1204,1912,1038,1426,1898,1413,1740,1792,1485,1249,658,408,770,556,1048,1537,1524,547,429,1034,1691,1856,1022,629,1716,943,1700,1187,1572,435,1144
"21",1112,988,804,1404,1876,554,758,1661,1108,1575,475,1599,1261,429,562,1339,814,875,1477,1190,1537,1142,525,1327,1922,447,865,836,1572,1937,1776,1989,1330,1536,840,800,1073,615,1149,1191,728,852,978,1376,1762,579,731,1936,1751,1512,872,774,1151,559,1587,1564,1690,565,592,1479,1188,505,1646,651,594,985,1917,513,894,851,1529,853,957,1872,1208,747,1900,574,1478,1188,1018,941,916,1252,1540,1309,1030,763,840,750,1747,960,1079,1704,737,1714,1165,572,1780,1081,1467,862,1170,1598,758,1862,1609,926,1916,1937,672,452,1461,1940,1922,1161,1918,1466,1061,1055,1088,1053,458,522,1582,1399,1947,1045,1389,1900,1432,1418,1746
"22",1804,1268,526,1241,567,1775,1277,1288,1571,840,1489,1852,728,597,1821,1924,704,1487,1716,1500,1194,1329,906,626,1663,1819,1546,1073,518,1333,609,728,1878,1153,1050,410,1641,467,1507,1865,1864,1552,1373,1378,902,1852,1159,1837,435,1958,1035,1381,646,1058,1821,1775,1430,667,1534,711,1384,1109,868,1479,1501,1068,591,1986,727,441,1079,844,1355,555,969,530,1158,1632,746,783,406,1928,542,1796,559,1901,1797,991,892,818,1883,417,1973,806,1437,1579,1719,920,1678,1478,749,547,912,1331,1463,1055,1107,593,1935,712,1980,1601,1023,1088,769,583,521,1775,1393,1680,1489,960,992,1772,1610,806,1736,588,595,728,1900,1318,1589
"23",1700,1371,505,1099,1405,1688,1061,1863,1045,1312,505,1255,946,1400,642,1354,587,786,898,1920,1119,469,1525,937,1641,518,789,689,926,891,974,635,1418,1714,1920,1288,822,1174,1452,619,1453,1446,1066,1099,806,1264,637,1439,1240,1957,872,1543,1785,1409,1554,1870,990,1754,1117,1022,1958,1757,718,1418,1953,1450,1424,1330,1719,1458,1491,1669,676,816,890,1452,1182,976,900,859,779,1049,1429,1973,699,1007,619,1583,1125,1950,1796,1645,1520,1740,1954,1234,1174,727,1460,1033,1353,1792,1388,759,849,1724,1422,622,1661,837,1376,1701,498,966,766,1110,420,1983,641,979,1516,530,1320,481,583,1493,537,566,949,1008,1319,856,1301
"24",1714,1157,1680,1778,1761,1090,1295,1734,730,858,1718,973,1369,1548,1960,1490,1161,452,472,866,1345,604,1732,1467,1357,1656,1151,1984,1616,1947,1282,1126,760,647,1343,1037,857,1219,1617,1062,543,1647,482,1892,1929,470,1336,1107,1859,609,1082,1791,702,426,479,1515,1817,1818,480,996,457,1847,1419,1464,532,735,559,486,930,1574,740,1570,1557,1363,1766,1113,1081,806,1074,813,945,1977,725,1077,1536,1577,863,1561,1430,1087,1409,1499,1128,464,946,1388,918,1914,1143,651,595,1006,675,1743,1748,653,1898,871,1945,828,582,1573,1925,1869,950,1206,1487,1903,898,1445,1904,966,1153,939,1674,2000,1574,546,799,1531,1451,1464,1949
"25",657,791,1837,464,1853,1049,1538,1741,1484,1850,453,1439,1525,1541,1546,1605,1708,1150,1683,454,1533,901,726,1539,653,572,1594,1338,1149,416,1862,784,1140,1377,1145,1673,1081,1045,1549,1699,967,944,1644,1445,1995,1271,1203,1828,1136,1890,414,655,806,1050,1838,1652,1931,1309,1545,424,1876,863,1163,792,1814,1264,1662,979,1087,1554,694,1575,1114,553,762,907,1819,1749,406,441,900,801,911,660,544,1091,435,1659,845,840,1951,1724,1062,879,519,1230,1121,1308,1563,1584,807,435,456,678,433,584,959,1272,1287,1372,1256,1067,725,799,828,1405,1232,1996,1853,689,635,1849,1478,890,1664,707,593,1472,1833,700,1048,1076,703
"26",1576,1355,763,952,1350,1385,1343,493,1444,1084,1013,1588,1960,1901,752,1611,1879,1288,1353,1167,581,1920,1008,997,1003,992,1273,1869,864,630,1069,1882,1744,764,989,1956,1737,578,1260,1963,1201,1744,1970,1698,1364,654,1919,1002,1424,1729,689,1181,691,685,491,724,1319,437,1754,1331,1674,540,1960,1917,774,977,1413,1089,1135,1095,459,1634,1556,993,1932,1518,990,1590,1010,1661,1309,1330,1152,1431,1226,1448,628,1887,1232,634,1402,1205,917,1920,1547,813,1264,1195,1359,1147,969,1430,1451,635,1329,1997,776,1852,1397,1315,1773,1245,1854,488,1900,1387,1969,516,1696,563,984,570,1950,1864,1283,479,1903,1201,606,795,1744,1814,1531
"27",1937,2000,717,1356,1361,445,718,899,1094,619,1797,1973,609,809,1480,1706,846,1638,1827,1894,1551,1951,1176,1615,1011,1279,1689,632,1802,1616,911,1973,1309,897,1605,770,605,1786,1332,1119,1017,1625,1283,1352,1516,468,1664,748,584,523,1099,1009,1401,844,798,1826,493,1945,478,1757,1242,1751,941,403,1943,1245,1353,534,773,1307,934,1084,656,1458,1834,1637,1207,1184,1090,1832,1625,1276,1131,518,745,1981,986,1607,869,1918,1241,713,1269,808,1752,1826,1782,1916,883,1882,1830,952,1256,1492,1964,762,1036,467,1788,1060,1613,985,1493,1765,1847,658,1151,1947,834,1393,1696,590,584,851,1386,468,1338,1251,1888,1542,549,792,1414
