"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"11",1983,2541,1346,2517,1632,2549,2667,2716,2139,2398,2223,2476,2372,2909,2001,1708,2046,2168,1934,2113,1597,1075,1819,2686,2055,1393,2119,2392,1984,1591,2473,2041,2919,1625,1281,2058,2094,2286,2761,1166,1599,1164,2699,1187,2740,2061,2749,1071,2536,2713,2822,2234,1953,1878,2745,2335,2389,2573,2023,2008,1383,1416,1613,2453,1923,2401,1616,1863,1370,1429,2706,2258,2174,2241,2178,1123,2121,1159,2394,1077,2209,1936,2456,2940,2682,2180,1984,2135,2383,2218,1353,2372,2787,1222,1860,2295,2304,2188,1649,1674
"12",2859,2297,1933,1245,1271,2584,2905,2979,1916,1831,2801,2801,2237,2190,1866,2379,2266,1426,2537,1894,1964,1867,1844,1724,1925,2627,1110,1134,2657,1948,2606,1477,2511,1629,2631,2127,2435,2077,1935,2016,1168,2741,1530,1220,2041,2686,2133,2946,1470,1742,1506,2810,1490,2957,1977,2324,2516,1020,1073,2605,2730,1775,1704,1330,1726,1984,2270,1899,2312,2633,1876,2535,1542,1521,2835,1482,2827,1922,2824,2913,2042,1467,2545,2031,1130,2667,1635,1082,2201,1022,2891,2544,2136,2988,1020,1757,2696,2700,1881,1215
"13",2619,2193,1072,2668,2492,1591,1929,2569,2360,2974,1132,1966,2206,2796,2392,2458,1211,1093,1127,1187,1441,2048,2199,1282,2658,2172,2399,2282,2745,1870,1119,1918,2422,2374,1178,1838,2257,2372,2408,2990,2105,2406,2361,1469,1584,2821,2237,1139,2504,1820,1513,2003,1506,1150,1582,1503,2463,1702,2456,2919,1108,1809,2838,2219,2862,2853,1511,1783,2977,2707,2898,2586,1706,2613,2300,1387,2955,1807,2718,1331,1726,1852,2892,1970,1364,1759,2370,2851,1833,2389,2372,2637,1892,2990,2183,1613,2454,2079,2093,2975
"14",1783,2834,2878,2427,1447,1966,2802,2050,2648,1843,1077,2974,2325,1865,2911,2538,2343,2534,1087,2682,1925,1193,2424,2753,2734,1318,1244,2053,2300,1938,2670,2764,2452,2828,2482,2861,1650,2802,1169,2215,1843,1871,1756,2960,1284,2792,1420,2918,2477,1577,1895,1027,1660,1758,2825,2730,2259,2813,2878,2369,1248,1972,1413,2485,2487,1599,1270,2116,1136,2917,1024,1081,1870,2614,2092,1340,2538,2925,2739,2768,1871,2819,2950,1375,2090,2771,1151,2343,2330,2096,1386,2236,2649,2264,2825,2535,1722,2842,1842,2106
"15",1093,2568,2125,2042,2810,2379,1748,1111,1975,2227,2369,2130,1259,2015,1589,1985,1082,1991,2444,2922,2078,1775,2778,2869,1504,1060,1604,2983,2320,2481,2016,2513,2570,1775,2840,2454,1817,1916,2239,2331,2286,2431,1122,1658,2380,1378,2520,1779,2696,1893,2195,1477,1069,1736,2728,2562,2332,1628,2604,2032,1293,1175,2269,1488,1422,2411,1284,1758,1862,1944,1041,2905,1727,1941,1294,2207,2853,1996,2696,1330,2167,1165,2976,2883,1758,1249,2489,1756,2880,2982,2152,2314,2202,1978,2472,2642,1586,1964,2293,1144
"16",2299,2827,2454,2281,2877,2662,1382,2941,2894,2535,2812,1772,1622,1561,1273,1830,2765,2310,1160,2634,1133,1671,2122,1505,2710,1085,1375,2712,1752,1894,2243,1434,1023,1313,1202,2382,2209,1236,1360,1453,1216,1194,1949,1328,2260,2026,2221,1811,1559,1692,1764,1217,1163,1000,1787,2060,2924,1499,2231,1366,2211,1835,1483,2772,1439,2451,1467,1361,1990,1013,1539,2706,1042,1747,2329,2454,1187,1397,1755,2483,1011,2254,2955,2998,2629,1460,2223,1735,1568,1341,2599,2528,2857,2719,1228,1082,1188,2125,2171,2485
"17",1364,1067,1880,1537,1294,2107,2352,2835,1363,1002,2263,1197,2148,2076,2380,2400,2338,2719,1244,2500,1549,2653,1764,1027,2738,1101,1610,2344,1056,1790,1891,2958,2441,1089,1990,2819,1186,1305,1575,2416,1158,2772,1803,2554,2680,1736,1079,1039,1484,1603,2441,1228,2481,1379,2166,1423,1867,1844,2921,1656,1344,1190,1788,1380,1819,1069,1033,1204,2835,2247,2402,2667,2838,1503,1292,1244,2929,2460,2477,2090,2464,2146,1393,2423,2973,1066,1523,1401,1271,1038,2802,2977,1887,2754,1947,1942,1952,2108,1468,2542
"18",1889,1186,2478,1191,2471,2287,1119,2846,2074,1751,2979,2929,2289,2646,1101,1182,2993,1484,1049,2398,1256,2920,1689,1517,2707,1696,2218,2064,1820,1488,2238,1297,2593,2229,1449,1687,2709,2016,2364,1757,2259,2239,2252,1284,1988,1540,2129,1155,2798,1296,1217,2989,2124,1467,2540,1688,2616,1707,2297,2961,2129,1688,2471,2303,1602,1365,2429,2404,1715,1725,1089,2668,1546,1187,2872,1613,1966,1598,1218,1380,2545,1171,1992,1998,1054,1583,2659,1408,2130,2478,1158,2487,2831,1183,1210,1922,1429,2065,1507,1179
"19",2298,2141,1647,2619,1061,2309,2678,2406,1496,1579,1444,1428,2606,2246,1818,1601,1105,2845,2723,1864,2550,2218,2723,2966,2195,1325,2830,2137,2723,2101,2767,1615,1070,1700,2535,2414,2398,1256,2282,1084,2801,2405,2170,1894,2490,2212,2388,2590,2889,2513,1223,2293,1154,2674,1416,2022,1839,1980,2543,2402,1589,1471,1809,2340,1387,1667,1227,2093,1149,2636,2952,1627,1956,2968,2306,1964,2585,2446,1368,2611,2586,1190,2269,2478,1350,2204,2005,2391,1513,1232,1827,1532,2827,1881,2671,1777,1422,2415,1477,1131
"20",1230,1005,1405,2106,1485,1431,1519,1443,1146,2928,2226,1044,1672,1306,2717,2499,1247,2506,2192,2785,2552,1791,2327,2763,2123,1702,2689,1609,2092,1456,2396,1219,2734,2946,1970,1709,2106,1174,1696,1275,1067,1652,1093,1040,1114,1708,1391,2587,1233,1929,1571,2182,1466,2615,2225,2883,2499,1563,1867,2749,2875,1883,1422,1714,1120,1030,2587,2230,2289,1974,2585,2220,2273,1205,1774,1602,1108,1614,2086,1689,1533,1686,1221,2640,1309,1758,1867,1005,2119,1318,1721,1785,2658,1631,1189,2157,2740,2616,2827,2183
"21",2517,1918,2082,2687,1246,1061,2651,2858,1127,2853,1060,1291,2585,2002,2938,1238,1078,1114,2392,1437,2671,1705,2372,1594,1999,2986,1485,2720,1153,2450,2200,2531,1367,2977,2331,1147,2540,1981,2028,1720,2798,1356,2456,1179,2121,2670,2904,1756,2024,2163,1059,2724,2169,1126,2798,2556,2977,1063,1315,1385,1494,2775,1515,1745,2537,1108,1629,1294,1821,2831,2106,2965,2422,2026,2746,2855,2976,2543,1370,2902,2736,1130,1171,2063,2118,1488,2232,1636,2533,2538,2468,1520,1095,1665,2665,1466,1726,1977,1695,1559
"22",1987,1319,2785,2054,1162,1654,1641,1676,2832,2180,2988,1906,1497,1290,2289,2101,2884,1785,2101,1685,2583,1669,2862,1599,2588,2065,1418,2638,2063,1539,1893,1071,1574,1951,1414,1123,2433,2003,1830,2090,2409,1425,1983,1316,1974,2719,2218,2706,2609,2897,1551,1788,1271,2843,2247,1196,1415,2844,1637,2188,2686,1048,1844,2272,1506,2250,2753,2436,1944,2548,1917,2714,2731,2453,1996,1248,1029,2057,1298,1328,1624,2333,2320,1456,2782,2949,1053,1935,1142,2505,2673,2636,1981,1466,2409,2073,1567,1162,2577,1520
"23",2731,1709,1532,2564,2461,2033,2292,1596,2065,1761,1835,2749,2838,2392,2588,1061,2749,2940,1657,2804,1440,2454,1665,2483,1296,2938,1925,2508,1899,2786,2984,1955,1885,1182,1854,1729,1174,1885,2933,1454,1509,1142,2199,1579,1700,1149,1198,2831,1444,2738,2342,2864,2812,1954,2835,2591,1449,2383,2370,2256,1694,1247,1862,2851,2276,1532,1261,2078,1951,1970,1621,2701,2152,1160,2987,1028,2249,1671,1540,2043,1142,2400,2527,2879,1032,2406,2119,2623,1343,2184,1298,1990,2504,2246,1816,2849,2756,2354,2045,2225
"24",2185,1426,1620,2492,2196,1269,2915,1806,1379,1373,2101,1132,2069,1802,2825,2874,1991,1653,2505,2489,2359,1707,1843,2152,1500,2493,1659,2277,2915,1560,2483,2740,2205,1449,2868,1664,1267,1072,1966,2693,1974,1472,2595,2836,2812,1787,1326,1519,1572,2548,2290,2454,1462,1261,2541,1777,2567,2710,1067,1962,2329,1324,2601,2055,1651,2349,2530,2267,1481,2842,2516,1981,2218,2189,2513,1185,2847,2890,2200,2252,1088,1608,1569,1456,1364,1025,1609,1653,1455,1915,2422,1659,2259,1159,2288,1103,2148,2420,2108,1818
"25",1004,1356,1914,1876,1556,1862,2054,2170,2634,1661,2134,1067,2190,2933,2931,2223,2853,2941,2326,2422,1775,1658,1008,1298,1290,1695,1069,2536,1914,2002,2502,2075,2251,2849,2653,2019,2267,1448,1373,2191,1214,1487,2232,2102,1939,1260,2482,1687,1391,2781,2012,1801,2645,2110,1028,2924,1061,2127,1164,1309,2524,1762,2581,1937,2465,1396,1036,2859,2110,1316,2185,2003,2635,1460,2940,1263,1775,2163,1750,2596,1245,1256,2058,1900,2544,1138,2382,1867,2514,2842,1123,2188,2384,2902,2129,1508,1656,1844,2814,2715
"26",1883,1537,1442,2426,2452,2960,1577,1856,2339,1693,1893,1438,1975,1896,1711,2169,2815,1000,2960,1868,1273,1767,1580,2986,1020,2707,1208,1769,1701,2508,2363,2400,2887,2519,1498,1646,2634,2299,2019,2607,2415,1052,2628,1864,2036,2978,2799,2512,2543,2668,1707,2059,2607,2400,2191,1916,1432,2785,1049,2048,1577,2176,2046,2827,1716,1439,2914,2848,2277,2871,2648,1593,2784,2767,1649,1194,1147,1397,1423,1635,1238,1105,2539,2279,1309,1260,1831,1392,2049,1200,2219,1936,2539,1241,1851,2286,2028,1529,2328,2500
"27",2154,1391,2529,2829,2876,1111,2992,2933,1351,1142,2698,2813,2012,1122,2326,1171,2396,2055,2255,1032,1711,1788,1440,1451,2428,1786,1536,1153,1976,1191,2069,2134,1972,1861,1198,1420,1397,2866,1792,2435,2854,2061,2762,2789,2248,2360,1155,2543,2987,1248,1950,1980,2495,2568,1593,1847,2603,2838,1601,2259,2153,2715,2828,2894,2962,2262,2103,1049,1320,1194,2606,2824,1362,2169,1180,2945,2325,2396,2461,1502,2824,2165,2069,1652,2205,2810,1359,2742,1255,1361,1216,1639,1530,1532,2341,1731,1644,1231,1371,1103
"28",1829,1518,1698,1894,1223,1678,1942,1410,2947,1792,2665,1656,1719,2412,2468,1013,1173,2168,2863,2943,1941,1333,1418,2294,1361,2278,2264,2001,2107,1894,2060,2109,1428,1757,2678,2433,1223,2716,2005,1678,2153,1562,2496,2999,2925,1809,2551,1162,2449,1046,2523,3000,1458,2898,2579,2731,1898,1921,1002,1114,2290,2027,2403,1857,2108,1220,2532,2013,2853,2046,1833,1508,2430,2936,1430,1813,2579,1210,2998,1028,1780,1835,1536,1912,2441,2092,2858,2217,1544,2956,1912,1331,2680,1158,1383,1906,1748,2569,2646,1283
"29",2959,2671,1849,1259,1579,1702,1731,2374,2975,2510,1507,2764,2032,1288,1982,2358,1191,1689,2134,2030,2263,2828,1564,1796,1035,1798,2077,2462,2738,2606,1667,1188,2074,2426,1672,2453,2042,1982,1402,1304,2434,2168,1196,1484,1496,2846,2552,2008,2450,2250,1463,2573,2748,2279,2006,1886,2388,2073,1355,2227,1310,1052,2820,1968,1107,2204,2259,2617,2118,2031,1002,2380,2718,2732,1628,2317,1771,2709,2178,2973,1520,2494,1617,2254,1388,2167,2547,2813,2894,2972,1586,2783,2059,1601,2123,2524,1787,1102,1257,2331
"30",1122,2611,1784,1772,1085,2791,2822,2157,2783,2614,1368,1128,2741,2588,1269,1635,1287,2957,2858,2077,1716,1151,2942,1079,2785,1476,2977,2295,2459,1962,2787,2941,1459,2625,2565,2540,1737,2780,2808,1481,1583,1685,1595,1345,1527,1565,2315,1350,2593,1878,1092,2004,1060,2168,1564,2053,2643,1340,1817,2614,1393,2760,1821,2880,2770,2327,1416,1512,2617,1152,1856,2323,1175,2935,1773,1703,2025,1500,1240,2110,1419,1010,1976,1172,1752,1606,1294,1753,1207,1104,2800,2470,1844,2427,1636,1528,2234,2799,1358,1510
"31",2863,2270,2478,2362,1694,2888,1152,2403,1715,1939,1074,1455,1334,2540,1944,1940,1430,2604,1192,2430,2440,1807,1556,2083,1159,1127,1211,2361,1364,1680,1981,1144,1849,1952,1539,1903,2068,1581,1387,1664,2658,2019,1560,2323,2541,2493,2991,1263,2901,1329,1538,1953,1454,1213,1710,1206,2826,1710,1577,1586,1901,2963,2328,2468,1198,2745,1426,1319,1989,1848,1896,2237,1051,2150,2675,2504,1447,1126,1762,1500,1325,2448,1508,2898,2233,2752,2286,2427,2747,2374,2721,2352,2252,2126,1526,1107,2313,1695,1630,2294
"32",1989,2143,1215,2029,1738,2493,2480,2428,1782,1659,1045,1101,2224,1448,2314,1476,2564,2747,1567,2420,1740,2019,2859,2580,1507,1309,1673,2692,2863,2299,2384,2049,2672,2734,2887,2098,1208,2702,1558,1791,1215,2191,2241,2017,2752,1668,1078,2019,2972,2232,1419,2394,1068,1397,2492,1903,2447,1583,1998,2649,1770,2496,1013,1628,2325,1932,2838,1450,1504,1155,2588,2410,1142,2612,1810,2567,1618,2814,2794,2716,2891,1009,1639,1977,2892,1633,1224,1851,2241,1932,2482,1154,1944,2747,1176,1684,1513,2376,1139,1621
"33",1962,2164,2648,2010,2990,1855,1077,1846,1960,1338,2667,2180,2108,2134,1479,2798,2538,1733,1634,2158,1197,2792,2091,1613,2913,2287,2962,1207,1290,2462,1875,1821,2139,1229,1503,2594,1553,2529,2003,2797,2109,1277,2209,1584,2974,2216,2091,2099,1499,1378,2076,2247,2896,1075,2816,2533,1868,1217,2658,1102,2136,1619,1137,2680,1874,2718,1635,1923,2458,1449,2486,1778,1090,2433,2105,1282,2864,1745,2094,2863,1881,1883,2880,1696,2085,1679,2099,1808,1575,2276,1411,2165,2739,2081,1514,1460,1086,1344,2797,2864
"34",1343,1884,1500,2876,1933,1835,2353,1042,2320,1585,2599,2692,2810,2177,2635,2043,1482,2155,1716,2799,1395,1308,2194,2498,2844,1435,1415,2287,1467,2727,1612,1304,2807,2953,2116,1591,1445,1834,1451,2378,2154,1627,2380,2253,2127,2895,1933,1055,1745,2528,1494,2534,2178,1150,1497,1379,1336,2493,2780,1365,1117,1250,1677,1832,2447,1411,2503,1919,1972,2322,1566,2140,2360,1545,1996,1231,1723,2611,2638,1282,1200,1585,1352,1580,1560,2604,1252,1491,1601,2345,2413,2830,1210,1991,2605,1669,2443,2401,2811,2489
"35",2210,2964,1573,1823,1425,2105,2459,2010,1558,1741,2242,1334,2716,2984,1689,1369,2500,2501,2378,2487,1691,1168,2615,2733,2735,1358,2738,1357,1407,2746,1440,1988,1457,1163,2389,1110,1730,2379,2414,2234,1833,1247,2449,2260,1216,2951,1416,1329,1481,2438,1342,1916,2113,1009,2693,1930,2543,1697,1550,2031,2859,1008,1894,1833,2544,2901,2312,2205,2195,1947,2581,2930,1794,1806,2236,1305,1987,2582,2594,2962,1383,2254,1879,2031,2101,1303,2761,1158,2573,1765,2579,1443,1119,1088,2490,2128,2124,1489,2929,1831
"36",2490,2876,2878,2123,2053,2161,2512,1215,2935,2007,1655,2763,2776,2964,1499,1395,2136,2931,1766,1810,2569,1840,2810,1739,1940,1632,2591,1150,1269,1254,1498,1672,1729,2041,1103,1311,2301,2957,1272,1857,2790,2295,2723,2507,2055,2494,2783,1619,2449,1686,1255,1646,2180,2668,1484,2933,2327,2803,1176,1075,2169,1394,1600,1648,2718,1319,1878,1304,1096,1635,2987,1654,1368,2029,2488,1043,1558,1741,2784,2305,2745,2966,1330,1481,2160,1311,1885,2733,1197,1950,1129,1069,1494,1740,2003,1654,2620,2071,2446,2914
"37",1677,2079,2782,2970,2905,1488,2333,2082,2895,1243,2212,1016,2143,1139,1288,1544,1469,2068,2250,1285,1372,1484,2607,1414,1722,2894,1436,2062,2438,2166,1190,1565,1260,1521,1727,2722,1973,1359,2665,1095,1789,2837,2575,1661,2732,2477,1135,2282,2783,2829,1124,2991,2889,2456,1677,2671,1269,1850,2557,2727,1242,1323,1451,2222,1900,1802,2122,1238,1113,1677,1136,1928,2911,2123,2302,2457,2348,1772,1905,1911,2039,1228,2047,1761,2520,2488,1918,2469,1781,2519,1966,1325,1502,2963,2185,2941,1104,1347,1464,1811
"38",1689,1809,2275,1751,2321,2068,1064,2564,1614,2944,1914,2944,1531,1454,1286,2726,2780,1488,1564,1874,2177,2381,2246,2319,1434,1826,2636,2341,1820,1232,1796,1918,2229,1287,2573,1775,1177,2709,1992,1993,1719,2022,2579,2188,2988,1268,1752,1038,1438,2268,1818,2136,1052,1806,1632,2409,1400,1860,2287,1798,1920,1965,1915,1368,1757,1693,2564,1292,1696,2862,2963,2872,2434,1074,2412,2640,2390,2274,2998,1627,1633,1084,1903,1581,1788,1487,2195,2554,1105,2735,2229,2273,1211,2658,1393,2709,1943,1906,2951,2961
"39",2941,1228,1328,2964,1744,2752,1207,2918,1324,1838,1031,2705,1007,2190,1866,2404,2562,1140,1169,1591,2314,2010,2529,2193,2210,2699,2567,1282,2502,1862,2682,1721,2855,2237,2288,1021,1840,2130,2792,2556,1610,2900,1510,2543,2495,1396,2903,1419,2577,1769,1544,1834,2421,1938,1710,1526,1942,2897,2448,2259,1174,2309,1501,1372,2257,2556,2280,1302,2562,2058,2970,1690,1129,1329,1090,1707,2547,2279,1009,2784,1102,1389,2975,1050,2329,2584,2225,1009,1824,1465,1959,2039,1432,1476,2961,1271,1764,2937,2305,2715
"40",2078,2492,1507,2943,1311,2391,2591,1964,2431,1699,1116,1988,1515,1701,1326,2844,2768,2026,2465,2265,2367,1098,1646,1071,2062,2867,1946,2378,2306,1394,2316,1657,1475,1723,1126,1961,2504,2852,2369,1131,2420,2890,2671,2466,1551,1558,1066,1735,1037,1238,1357,1089,1426,1941,1617,1910,2202,1487,1958,1770,1441,1617,2035,2851,2880,1081,1290,1336,1759,1944,2009,2635,2013,2439,1676,2565,2829,1623,2656,1666,1426,2881,1073,1802,1573,2390,1224,1346,1667,1136,2319,2711,1434,2960,2105,2474,2042,1734,2064,2974
"41",1676,2967,2066,1976,2176,1144,1273,2289,1871,2025,1297,1185,2449,1245,1165,2103,2520,2603,1548,1284,1278,1114,2668,2770,1382,2422,1431,1132,1899,1355,1494,2815,1735,1933,1554,1392,2436,2131,1294,1171,1324,2154,2843,1455,1141,1210,1564,2564,1149,1345,2404,1689,2151,1780,1380,2842,1836,1121,2237,1179,1305,1401,2980,2740,2571,2398,2087,2111,1270,2457,2095,1097,1579,1823,1964,1463,1452,1502,1932,2708,1455,1349,2300,1989,2020,2991,2332,1364,1937,1835,1794,1299,1369,1168,1596,1960,1869,1013,1990,1495
"42",1721,1879,2496,1563,2789,2783,2118,1631,2720,1608,1301,2555,1105,1519,2834,2601,1199,2228,2604,1627,1808,1681,1862,1628,1595,2103,2898,1576,1629,2051,1204,2109,2833,1716,2850,2003,2042,2591,1861,2490,2218,1137,2978,1033,1790,2702,1967,2864,1468,1260,1350,2505,2538,1696,1313,1978,1625,1378,2006,1233,1493,1710,1745,1756,2711,2158,2904,2878,1149,2900,1163,1546,1507,2386,1586,2774,2012,2015,2753,1062,1059,2737,1249,2553,1786,2387,1592,1784,1008,2606,1574,2278,2791,2480,2990,1333,2970,2060,2596,2281
"43",2389,1666,2256,1823,2290,2273,2899,1698,2617,2201,1572,2420,1274,1426,2377,2896,2677,1222,1945,2814,2696,1833,2379,1529,1581,1402,2654,2320,2417,1177,1124,2829,2623,2319,2920,1820,1980,1468,2021,1503,2363,1973,1658,2492,1088,2057,2899,1532,1270,2404,2379,2331,1382,1250,1364,2848,1224,1122,1306,1028,1865,1290,1426,2716,2066,2382,1662,1075,2275,1126,1102,1917,1054,2639,2201,1480,2296,1034,1839,1555,1286,1899,1829,2309,2861,1630,2473,1713,2998,2695,1251,2793,2393,2299,2132,2416,1841,2012,2270,2726
"44",1661,2132,1686,1448,2039,1280,2713,1121,2192,1800,1924,2998,1731,1120,2696,1016,2125,2620,2287,2015,1312,2867,1084,2870,2240,1757,1925,2718,1263,2108,2206,1718,1874,2566,1739,2812,2095,2782,1576,1457,1931,2370,2325,1881,2387,1032,2880,1388,2993,1277,2795,1218,1765,2345,1155,2839,2296,2067,2761,1572,2528,2794,1334,1874,1318,1140,2635,2427,2746,2486,1154,2245,1804,1495,2273,2752,1993,1251,2508,1263,2348,1197,1435,1498,2423,2272,2328,2549,2583,2415,2821,1830,2791,2810,2938,1644,2861,1842,2529,2349
