"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"11",48,128,174,149,125,115,142,102,139,133,163,30,47,34,99,137,34,102,121,175,134,144,123,137,140,69,97,86,115,169,175,108,100,162,123,63,50,134,108,43,42,94,27,102,141,69,84,145,66,137,105,136,141,125,131,57,96,111,25,153,60,124,70,97,26,78,116,68,157,48,150,67,95,172,154,42,130,128,147,73,128,119,167,147,141,140,102,116,50,79,111,39,36,101,133,92,50,71,168,43
"12",97,54,47,126,102,41,41,84,110,154,86,152,37,144,54,103,110,60,84,140,166,140,164,169,74,149,135,69,119,165,85,38,78,140,116,165,157,150,136,124,123,153,73,31,166,119,49,120,116,32,50,111,113,64,150,63,133,168,169,43,33,89,41,43,164,122,174,107,144,86,148,25,147,143,136,171,69,166,85,133,142,35,100,139,84,122,31,165,104,93,118,34,71,113,175,146,138,56,105,124
"13",175,32,158,26,34,126,54,117,104,41,161,42,169,30,49,170,43,82,25,129,120,77,75,133,100,33,43,89,63,115,97,73,84,117,126,54,161,139,84,52,147,147,158,102,67,81,107,67,158,107,34,160,68,85,152,96,72,153,76,77,121,151,98,31,86,141,135,89,123,131,126,147,155,42,163,112,69,132,135,54,61,116,102,58,73,40,78,29,54,111,26,161,52,36,143,159,127,175,156,41
"14",37,109,47,145,29,59,26,135,45,123,166,92,65,37,65,84,124,125,140,47,155,132,26,103,97,41,116,128,151,26,39,164,61,82,113,151,156,33,114,132,97,136,89,59,62,157,164,135,44,71,117,34,171,173,55,49,141,35,174,83,64,58,151,31,153,63,104,99,135,142,151,98,151,174,113,55,62,53,58,110,69,108,76,130,125,128,62,37,100,73,113,79,161,159,31,85,134,107,134,73
"15",155,55,89,166,162,96,63,88,120,46,69,45,67,154,102,45,41,90,63,169,165,53,156,50,164,72,44,114,25,33,95,98,127,49,97,151,63,44,112,102,88,41,124,84,61,93,51,40,73,137,156,68,62,42,163,149,25,132,125,121,83,166,42,51,113,101,153,48,158,39,56,85,129,170,42,106,34,50,33,136,130,104,134,153,98,32,142,152,113,138,52,145,31,25,117,168,130,52,133,90
"16",104,51,137,42,43,140,123,160,162,172,166,69,149,148,117,121,134,110,116,90,54,81,137,172,81,67,103,120,123,174,122,142,133,60,27,44,104,132,136,159,142,149,150,167,175,66,28,168,65,152,50,125,111,141,126,53,67,40,59,156,88,164,79,146,67,54,33,123,112,173,129,116,60,156,70,37,142,171,116,162,147,55,96,158,65,35,102,36,59,103,115,45,44,135,56,90,125,139,160,166
"17",117,96,91,100,30,153,111,130,66,38,110,170,99,151,112,167,161,138,137,114,61,63,50,105,45,145,65,165,148,61,145,115,136,162,94,79,96,131,92,120,107,118,129,140,95,155,111,175,57,35,46,133,160,75,126,25,61,42,92,60,156,42,25,148,125,40,165,165,172,137,161,118,139,108,63,118,98,68,47,145,149,28,25,143,66,171,74,55,175,144,126,109,92,52,156,175,43,70,47,86
"18",84,94,83,29,168,94,122,170,92,26,51,131,75,67,160,173,162,61,116,35,54,48,148,95,124,46,132,77,77,160,113,79,40,136,114,133,104,135,138,155,27,102,114,41,151,163,67,31,137,57,113,137,166,52,33,34,111,88,110,167,85,45,131,169,152,132,152,150,159,89,54,116,108,138,70,63,146,44,137,109,59,169,167,84,34,47,76,67,87,113,96,169,84,106,28,36,63,164,141,174
"19",68,152,143,101,103,105,103,76,102,168,149,127,67,103,135,162,135,80,116,92,94,82,129,95,115,105,85,146,103,99,61,53,93,162,137,60,49,80,122,136,87,26,103,54,136,89,102,77,62,159,138,154,144,68,102,147,48,160,144,33,109,102,87,135,91,76,91,41,33,95,43,73,167,126,142,106,39,107,146,37,170,141,121,75,159,137,167,174,27,26,25,171,51,128,139,112,110,148,175,47
"20",102,29,159,135,66,81,115,154,39,122,47,46,79,25,123,175,80,43,25,79,68,58,79,105,79,85,172,63,171,97,59,41,57,107,64,92,102,171,122,57,117,45,125,140,109,126,33,82,150,163,92,162,37,29,153,60,82,109,38,128,148,138,123,131,161,32,121,147,40,46,122,118,126,96,109,53,121,145,127,137,137,72,78,109,148,55,141,67,54,73,91,66,152,30,58,39,40,81,107,89
"21",158,133,94,34,174,59,140,146,143,74,131,55,46,59,124,103,70,169,29,26,157,109,56,130,29,160,53,54,63,169,126,148,39,46,171,72,73,55,68,69,127,58,162,34,62,43,44,99,135,141,63,107,49,64,101,126,88,131,88,170,148,172,127,61,175,128,161,36,32,51,99,26,72,121,32,135,165,120,57,73,82,150,114,111,58,60,74,78,44,51,41,98,112,153,47,63,141,55,141,105
"22",84,58,42,55,59,116,62,75,102,50,149,30,90,84,152,171,174,115,91,45,152,89,42,122,129,160,83,150,98,138,163,95,85,152,145,83,103,170,168,126,132,155,110,105,173,174,113,88,103,95,73,162,165,34,110,41,115,45,116,147,126,120,125,159,67,112,62,61,78,27,137,128,154,49,92,106,128,147,60,171,35,74,115,113,32,91,156,127,131,59,140,47,142,99,127,154,158,106,154,108
"23",140,151,54,59,160,33,68,161,166,96,125,92,144,88,144,25,70,169,55,114,72,32,50,58,140,85,139,138,122,54,31,86,75,115,63,28,27,145,94,136,92,60,45,70,90,155,153,73,35,53,113,84,127,174,66,107,131,171,59,165,49,170,118,126,170,139,174,162,174,77,117,137,78,174,64,145,95,100,37,170,32,52,25,137,104,82,83,61,128,58,73,85,127,61,117,111,78,163,42,162
"24",156,145,120,70,41,79,127,42,151,63,102,42,71,129,90,142,132,75,90,143,152,59,27,144,157,73,154,119,121,161,59,59,68,175,79,175,99,105,96,103,47,89,152,174,99,122,138,113,97,26,133,163,149,139,160,117,126,35,27,75,100,59,62,37,95,153,173,87,117,46,151,69,102,105,48,29,164,169,143,56,50,52,156,119,90,115,78,136,173,44,111,154,150,26,82,159,93,107,66,74
"25",72,86,108,84,130,84,106,45,130,51,62,27,46,53,171,116,25,50,129,92,50,145,59,150,79,77,27,128,154,93,122,51,59,94,95,115,102,138,84,106,75,99,114,92,154,100,131,38,116,174,60,76,114,73,159,57,128,145,75,35,131,59,63,54,136,150,155,75,147,84,136,110,71,165,168,91,163,69,168,101,77,33,84,79,101,82,41,121,77,138,84,27,165,105,104,57,53,154,62,30
"26",166,38,104,146,48,37,116,98,168,67,73,50,83,113,163,59,108,154,139,166,43,75,119,31,46,128,85,156,85,92,163,46,45,162,135,118,80,135,172,126,57,36,56,93,110,48,169,66,44,64,76,51,30,173,173,56,52,67,150,129,159,59,78,172,90,121,85,169,52,42,74,73,76,144,127,55,74,47,50,123,149,98,82,131,51,100,125,62,100,42,38,69,118,99,174,138,111,149,148,153
"27",154,165,70,106,42,54,34,50,80,140,159,175,48,59,43,129,136,25,149,64,169,167,136,135,92,171,54,59,116,127,139,131,145,156,135,92,174,44,56,152,28,139,94,169,98,70,28,34,42,112,43,70,158,128,165,134,86,151,65,115,75,47,62,120,120,147,114,153,104,174,168,144,25,25,39,96,157,108,98,38,115,144,135,89,116,140,64,38,42,112,149,67,26,26,70,121,60,68,38,109
"28",44,134,133,63,136,99,167,147,148,132,143,44,94,129,68,118,173,127,156,92,143,57,163,136,45,78,169,127,126,165,60,101,83,65,97,170,158,91,117,113,56,71,42,114,33,102,107,65,91,56,81,101,42,162,29,164,172,174,132,162,106,56,71,90,140,171,53,83,59,42,108,59,105,91,174,156,60,157,86,140,46,49,147,114,37,84,89,75,70,69,135,98,170,169,54,62,54,26,92,60
"29",55,104,115,28,38,75,118,80,93,30,67,146,48,60,174,89,165,86,161,86,68,88,113,45,137,30,64,44,58,162,103,29,40,46,174,66,91,50,30,35,58,51,141,101,140,169,92,151,93,78,168,149,86,39,175,51,149,109,74,98,138,171,130,122,141,165,42,144,62,168,122,122,77,27,127,60,125,115,64,173,106,27,119,174,51,154,55,90,157,146,101,89,175,27,166,124,128,103,82,45
"30",67,96,92,31,143,68,60,70,102,153,116,55,149,159,26,35,99,79,38,80,91,120,127,157,137,162,34,28,161,84,92,122,91,134,116,39,110,34,80,86,36,38,61,38,144,65,70,97,83,130,73,68,106,86,70,87,81,157,167,82,114,39,48,103,68,116,109,33,144,103,95,171,48,104,32,48,123,151,99,160,161,136,27,106,28,52,174,71,133,66,85,163,118,61,160,70,175,105,51,33
"31",54,112,131,86,170,43,105,130,110,110,99,106,81,36,61,94,30,110,125,138,63,108,68,114,172,130,123,119,43,107,76,134,67,149,45,30,154,122,95,151,110,87,114,124,43,172,75,54,29,168,131,105,74,83,118,161,52,80,131,39,90,72,151,126,109,151,88,131,32,163,158,106,171,124,75,175,147,157,45,164,161,30,136,33,175,122,30,146,152,139,133,26,102,35,47,169,154,148,111,145
"32",167,33,158,167,148,102,78,31,46,103,32,87,106,111,109,52,160,143,73,80,112,51,166,31,147,122,157,169,61,92,74,175,160,132,43,43,64,127,162,38,173,40,74,161,154,139,55,146,82,87,79,41,166,35,89,88,71,125,97,169,134,150,122,83,88,84,141,45,55,169,149,36,61,82,161,80,96,76,127,77,134,174,103,149,148,42,101,41,57,89,144,46,105,162,124,120,64,64,53,100
"33",86,97,124,103,107,163,86,148,159,76,138,146,129,62,45,65,111,98,82,83,145,148,86,81,79,163,157,122,88,145,162,45,59,146,171,103,132,163,53,91,83,156,103,105,62,164,166,50,71,79,41,150,59,26,120,65,132,37,142,101,75,110,94,63,41,56,69,102,146,27,78,149,131,39,158,170,124,109,95,119,138,106,134,135,175,139,162,73,173,44,167,84,45,86,80,41,107,66,154,163
"34",70,162,126,102,172,58,115,158,154,93,121,122,49,118,69,52,27,78,58,45,58,144,33,63,56,33,28,74,72,108,139,58,58,155,54,164,50,91,51,29,151,147,61,66,112,101,160,175,45,70,162,118,139,167,128,116,79,72,127,86,46,34,162,139,60,75,91,28,52,70,103,63,59,164,85,149,69,172,69,154,104,54,38,103,54,112,130,97,117,30,106,71,166,127,151,152,162,131,125,94
"35",101,97,175,36,141,51,88,94,84,137,129,66,143,163,86,72,133,158,63,142,121,140,25,38,90,101,149,61,153,77,93,110,131,52,35,114,40,55,172,37,106,168,124,141,151,157,39,108,26,88,100,135,79,63,103,172,61,132,83,109,31,67,25,124,166,61,116,162,74,122,125,114,56,143,40,135,154,114,70,150,94,28,146,88,68,160,151,162,55,124,146,156,88,100,104,134,174,130,37,153
"36",56,75,41,152,77,62,79,150,63,133,95,73,70,39,158,126,101,73,51,101,36,100,133,70,158,46,85,164,141,108,135,106,46,46,31,40,64,118,128,113,50,112,28,174,123,35,136,57,169,135,174,122,78,169,125,138,163,45,129,39,162,166,154,148,134,29,175,171,66,112,142,51,162,92,137,49,91,96,141,170,69,107,37,169,39,110,119,89,56,149,97,174,154,99,64,138,156,114,158,25
"37",124,120,94,86,129,122,32,108,68,166,28,66,28,64,172,39,101,39,98,46,32,26,51,104,164,96,87,146,66,87,103,80,103,142,77,55,110,71,112,56,155,140,168,81,84,119,164,115,71,164,77,155,172,70,155,26,26,103,135,70,57,62,134,51,151,53,83,91,123,94,169,79,93,130,160,134,87,34,27,38,88,93,65,131,174,124,44,110,36,174,91,125,99,105,72,153,61,173,39,148
"38",169,134,144,82,119,129,106,27,48,132,163,73,107,36,85,136,154,39,100,167,149,151,74,72,32,55,55,64,34,127,105,151,43,40,26,112,29,163,66,42,32,150,166,81,81,65,123,40,173,118,66,42,142,173,167,45,66,35,90,76,45,168,136,79,150,119,110,82,167,85,74,25,162,136,50,124,103,143,58,116,135,56,127,111,73,59,93,142,175,127,105,152,97,81,115,55,44,40,101,34
"39",136,151,127,149,162,165,43,82,67,113,135,106,122,77,77,50,36,135,172,33,156,121,117,168,129,110,29,100,87,95,163,99,81,121,132,31,78,88,126,37,134,157,94,156,74,44,107,119,57,153,86,42,41,135,75,122,131,150,45,71,67,123,105,85,126,148,137,51,84,154,141,93,28,59,138,106,62,166,164,152,82,90,79,146,173,135,51,58,118,163,139,149,65,153,110,157,34,143,67,59
"40",86,163,153,67,150,116,74,59,159,166,45,171,152,110,64,81,117,144,116,91,129,40,32,40,163,69,135,56,47,150,101,110,153,82,164,68,71,63,88,46,26,45,27,69,104,93,33,57,81,133,32,26,144,156,95,32,80,72,71,33,90,165,105,164,69,100,112,117,136,48,92,45,120,84,101,71,174,85,133,37,63,147,67,150,73,97,115,47,65,138,165,134,107,34,162,163,93,74,26,153
"41",34,140,141,100,150,107,66,86,29,151,138,88,151,116,165,33,94,131,31,116,74,112,172,120,167,171,32,115,57,163,77,122,158,50,32,162,170,50,62,173,62,50,48,31,102,49,88,151,75,145,111,96,27,56,44,118,68,80,66,70,115,130,83,30,151,25,122,121,60,142,165,106,93,87,51,117,101,59,104,57,41,61,95,115,61,105,134,77,175,111,31,117,107,31,53,136,67,159,97,86
"42",148,100,38,109,68,142,31,145,133,36,142,161,85,113,174,91,140,108,156,122,165,164,64,33,148,118,154,61,134,69,137,157,117,86,87,117,100,124,146,151,96,157,56,27,119,64,165,172,28,62,134,120,67,128,129,62,124,68,155,148,95,159,87,115,113,167,134,74,148,121,71,63,73,125,136,153,104,79,169,135,118,151,91,130,169,52,146,165,60,69,95,149,58,133,127,163,45,103,62,174
"43",65,144,64,64,152,162,128,29,51,71,62,37,131,97,140,139,42,46,132,161,168,128,175,139,119,42,41,158,101,66,96,127,106,89,93,64,154,147,61,77,80,41,85,151,76,144,170,95,115,33,143,40,149,160,66,153,153,64,168,125,60,121,89,149,31,132,124,78,76,53,146,171,123,143,83,72,90,87,62,145,90,153,49,163,78,86,168,57,147,105,105,57,169,135,69,115,134,153,73,142
"44",154,155,121,84,92,146,128,164,140,33,150,111,131,36,152,156,157,159,135,104,135,117,54,145,75,67,161,84,68,144,66,77,108,168,153,166,41,118,74,166,54,172,166,168,30,99,138,103,154,101,75,69,79,137,175,105,79,84,73,171,31,149,138,170,124,33,64,152,111,130,26,105,45,67,112,166,45,139,45,90,139,142,65,149,80,77,25,135,25,122,109,112,150,44,97,117,122,120,132,140
"45",52,126,41,134,76,91,60,84,175,149,105,90,62,89,45,38,142,132,165,130,107,107,130,86,52,147,116,98,39,105,86,54,86,67,44,76,168,142,135,140,160,145,75,46,75,146,26,166,95,105,46,129,161,36,80,32,32,130,136,113,38,35,79,122,106,77,131,149,147,132,88,151,65,146,71,130,33,149,110,140,51,140,82,166,79,30,111,162,34,40,156,71,124,82,104,60,116,130,132,58
"46",172,128,44,93,59,41,163,123,47,124,111,118,96,26,34,79,120,116,145,36,34,128,132,165,35,101,41,81,43,115,158,119,123,108,52,98,97,27,32,89,136,100,124,151,41,32,28,58,91,65,83,91,99,49,112,48,75,73,124,144,72,59,75,96,138,125,69,156,133,142,83,102,98,65,142,82,169,130,147,166,50,52,168,138,92,56,25,129,155,149,135,166,115,165,145,69,172,35,71,152
"47",54,57,67,54,62,53,40,145,169,161,120,32,116,123,123,69,169,97,37,93,119,127,122,128,165,58,151,149,103,63,37,173,87,59,122,119,51,158,64,102,105,104,167,70,63,31,93,72,150,29,91,128,117,56,155,149,78,146,78,45,170,70,37,143,119,97,159,44,53,33,56,83,110,137,80,66,74,93,128,54,72,156,98,165,88,125,127,161,86,92,77,69,133,80,42,30,82,174,173,109
"48",28,76,107,169,137,31,118,98,102,28,165,48,111,116,125,82,137,166,172,152,172,166,99,146,60,129,167,65,102,99,43,50,32,151,28,106,132,40,43,155,54,173,121,88,119,141,78,62,169,89,116,148,53,164,28,47,35,133,62,134,71,111,43,104,153,55,117,40,169,156,147,32,70,72,109,134,108,153,96,79,52,164,103,113,145,44,36,49,129,122,113,143,86,74,138,131,88,36,55,110
"49",87,31,57,41,43,85,133,99,70,38,133,144,114,90,172,131,152,152,57,102,101,25,115,136,162,43,154,35,49,116,29,44,70,128,93,145,109,125,53,137,55,37,145,75,137,71,96,56,32,123,125,126,58,110,109,121,59,76,93,98,98,47,166,134,63,153,69,47,65,67,59,88,120,82,133,149,69,126,117,112,168,93,149,45,134,111,119,66,38,141,158,71,154,99,135,163,128,70,167,148
"50",40,64,175,34,87,172,72,131,105,168,34,139,125,55,58,78,119,130,126,32,140,120,81,25,165,98,44,126,109,150,157,67,124,76,78,135,132,40,128,30,66,161,151,134,84,167,81,168,45,103,97,147,170,31,28,152,91,110,123,87,37,51,151,134,48,150,113,35,157,118,87,145,63,110,54,42,103,123,150,62,163,103,93,126,82,105,118,62,58,53,122,173,34,49,115,77,79,42,34,78
"51",154,35,54,153,150,155,152,81,30,132,33,150,173,158,115,54,112,107,137,107,27,101,49,111,82,102,76,134,130,88,38,136,90,158,91,99,61,84,130,30,61,98,125,132,56,71,163,82,85,64,127,86,99,113,144,57,56,86,91,171,111,55,77,151,148,95,97,112,94,66,129,76,122,128,126,70,61,115,126,127,165,26,154,166,46,37,47,104,168,130,112,37,33,158,118,164,40,103,165,76
"52",70,56,48,157,115,96,25,61,146,28,32,72,135,129,69,163,57,101,145,51,154,126,43,126,64,42,108,47,94,142,40,68,115,89,119,114,135,84,78,127,110,110,134,40,153,144,170,132,138,50,82,163,126,60,43,90,63,30,110,52,159,118,57,33,61,64,88,108,73,90,113,69,134,150,99,81,141,121,171,105,82,38,45,138,108,27,27,149,71,174,130,159,156,94,109,75,71,52,41,140
"53",142,132,174,53,71,47,119,36,72,111,64,106,37,97,87,103,92,58,142,82,146,54,78,136,30,42,143,64,32,146,63,166,157,129,123,90,92,143,61,107,61,89,76,96,153,86,167,90,88,163,135,25,56,88,116,31,52,74,28,97,110,28,107,154,40,55,54,114,37,127,47,173,130,73,133,138,29,150,139,51,107,39,68,154,74,66,98,76,73,72,131,155,170,90,74,134,69,164,141,157
"54",59,38,108,123,35,105,79,171,57,28,123,92,88,119,138,64,40,94,88,56,150,113,164,117,154,76,132,115,123,159,47,46,168,27,32,72,122,129,29,138,86,175,83,86,166,74,32,117,50,71,37,85,71,158,136,103,102,117,116,65,101,138,94,85,127,132,134,152,108,104,140,103,68,109,66,166,94,116,82,74,174,137,150,103,92,126,40,54,35,155,145,37,107,136,138,174,71,127,43,146
"55",131,62,52,148,76,57,60,171,58,94,65,28,58,59,96,129,44,36,163,67,159,157,49,141,49,115,78,129,154,161,123,39,39,33,51,162,140,169,97,30,58,125,75,105,98,56,50,128,34,170,151,172,110,75,140,55,123,59,115,58,108,165,90,124,81,84,123,116,55,28,54,125,66,38,79,157,145,153,101,31,126,156,159,111,132,44,73,115,86,106,110,90,91,101,115,157,59,36,53,35
"56",59,40,168,27,155,156,152,134,42,140,134,42,55,156,58,159,146,33,112,71,56,78,31,112,110,84,85,63,26,37,88,87,43,62,167,70,144,94,64,160,159,133,130,107,111,158,37,125,51,172,152,30,89,64,115,99,171,78,73,71,36,45,138,56,125,76,112,29,46,120,54,142,122,167,131,51,171,40,47,120,88,63,116,56,79,172,143,147,111,66,97,75,103,90,76,102,49,136,143,98
"57",126,160,74,110,75,61,118,52,128,89,121,111,87,158,60,103,79,45,122,46,127,61,104,120,132,123,135,123,153,50,139,151,91,133,114,85,151,139,171,93,91,91,66,145,82,44,140,44,91,95,55,126,172,93,38,63,71,110,146,82,57,122,132,105,149,115,78,44,104,75,97,68,153,109,93,50,162,136,59,59,58,74,91,59,41,33,90,155,53,29,67,114,117,166,136,88,31,94,157,47
"58",80,165,82,165,98,113,84,85,93,79,109,155,90,79,131,144,41,161,116,30,166,141,127,137,50,91,39,170,68,118,49,89,85,33,128,48,81,141,56,128,134,46,157,140,82,111,102,56,167,161,139,172,79,119,156,157,85,60,173,57,127,172,164,151,79,108,104,100,33,152,106,171,51,163,32,92,55,163,44,39,41,39,158,64,95,86,96,93,71,64,41,83,168,57,32,48,89,105,28,107
"59",155,146,95,51,110,123,107,153,52,96,147,58,109,106,163,145,99,106,84,153,142,104,142,109,170,121,108,107,75,126,158,141,125,83,42,77,123,141,126,157,169,40,104,135,44,45,120,115,101,126,175,53,105,161,91,38,131,94,171,139,77,101,88,137,164,127,69,75,39,140,127,157,153,174,36,114,150,165,92,147,171,106,70,153,95,138,127,31,174,147,90,150,65,50,163,92,122,164,108,173
"60",165,124,39,46,28,79,43,109,47,152,140,69,63,151,52,134,107,163,146,144,114,106,111,68,127,26,27,157,165,67,74,116,152,91,94,33,104,114,117,36,77,100,99,75,66,65,84,151,153,142,93,90,83,49,148,59,82,126,165,81,80,98,86,86,46,103,86,146,150,82,106,81,30,52,27,156,81,57,65,93,155,74,129,64,155,113,67,69,155,152,119,69,146,38,140,48,115,133,74,61
"61",65,169,134,50,71,99,85,114,53,55,70,35,109,133,52,84,159,45,91,130,98,54,37,80,43,39,72,33,89,28,42,154,169,174,101,68,113,53,161,91,37,166,54,75,122,105,82,113,84,102,67,91,170,96,131,128,68,112,75,91,92,90,150,100,57,58,101,144,49,129,105,78,25,46,175,39,124,45,107,84,80,81,156,63,132,28,32,39,38,153,78,150,60,39,149,77,33,48,78,114
"62",147,152,172,111,155,130,52,124,132,109,146,131,133,30,175,110,114,166,142,165,153,139,121,96,93,107,61,160,113,126,140,90,93,32,68,51,161,151,160,42,89,118,48,175,67,108,155,47,127,30,164,129,109,115,126,116,141,173,54,97,25,162,102,48,152,136,32,165,103,144,91,175,141,122,46,34,143,38,166,67,69,85,87,77,45,114,158,174,103,160,48,109,108,47,149,44,152,115,87,140
"63",107,121,85,161,69,54,88,111,115,47,93,50,84,55,155,62,102,142,101,138,99,119,115,157,137,164,88,106,25,99,158,60,151,40,38,77,63,71,145,160,55,121,173,164,60,129,144,126,77,61,132,105,146,114,122,60,59,165,36,150,104,121,87,88,62,97,112,30,137,94,47,69,37,111,172,63,124,172,32,76,110,59,150,39,59,65,130,159,62,143,49,85,167,92,100,165,143,170,136,67
"64",150,136,46,46,134,109,48,66,144,146,53,143,63,26,132,143,146,90,171,75,161,173,43,68,141,36,172,132,55,83,170,155,164,173,159,171,68,36,66,141,33,28,104,94,62,153,167,26,37,75,73,86,111,59,175,66,44,164,45,32,33,173,31,50,55,29,108,31,158,157,153,143,86,93,68,104,159,140,117,59,103,147,129,26,51,37,162,153,50,125,51,43,95,78,40,75,98,113,42,154
"65",26,44,121,150,167,77,170,107,72,163,89,50,79,82,134,72,50,39,175,26,132,77,139,96,75,132,95,152,84,125,138,159,102,172,103,79,40,33,46,119,127,66,66,88,152,28,109,121,121,115,62,171,144,103,58,145,77,124,68,82,112,131,148,129,153,30,144,107,91,26,70,95,111,152,133,152,72,107,53,46,26,58,157,57,81,35,147,42,62,151,71,41,129,126,133,29,124,161,115,44
"66",157,60,35,159,62,61,58,125,98,46,79,107,53,88,131,146,60,154,37,50,34,122,86,30,144,175,172,173,107,82,173,129,99,93,94,108,125,89,69,164,25,54,172,149,85,145,173,36,34,106,150,150,160,37,116,98,68,80,28,142,62,25,96,82,121,131,28,76,160,149,107,83,30,76,111,69,30,91,155,115,108,95,31,90,166,40,59,144,51,86,106,41,173,109,38,146,67,43,35,76
