"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133"
"11",1125,1091,1453,1062,1156,1279,950,1334,1419,1303,904,1510,1379,932,809,1443,824,1482,1439,1080,807,1163,1166,982,838,1463,811,1321,1587,1153,1208,1169,882,1527,1232,849,1178,984,1204,1116,1178,928,1324,1099,813,917,950,1491,1421,963,822,1216,1132,1078,1379,1198,1013,895,975,1600,845,1290,1444,1104,813,1583,1557,1397,1244,902,833,824,1009,1105,1274,1122,809,956,1023,1093,1352,998,1315,1064,1062,1086,1298,1049,1141,833,1226,1222,1319,1087,1104,1325,877,1220,1243,1048,1112,1320,1485,1594,1046,1112,1312,1535,811,938,987,917,1438,1527,1222,1516,1567,1339,1225,1148,1316,948,1177,1556,1439,1060,1182,1004,1142,1076,1425,905,966
"12",1067,1586,1043,1044,1186,1309,1226,1343,981,997,1332,1175,1257,1109,1392,1038,1182,849,1428,1333,1200,1491,1141,1091,1453,1414,1101,1375,1580,869,1318,1590,884,1363,954,1543,983,1445,899,1274,1384,875,923,1594,986,1233,1046,1203,1396,1124,993,1041,808,918,1447,1495,977,1484,1513,1465,1020,1024,1390,872,1415,1118,931,1022,1298,1181,1396,1135,922,1501,1338,1359,948,1221,935,854,1130,902,1049,1565,1468,1165,1214,1528,1017,1362,1326,885,1028,1414,1294,1085,932,856,981,1556,951,811,1497,1468,1338,1219,1060,930,1376,1324,1410,1080,1455,1149,1051,1156,1415,1043,1197,1108,967,1579,1228,1286,1419,1498,1404,877,1478,1038,997,1410,1436
"13",1005,1581,1452,1097,1598,1013,1316,876,1132,1070,1192,880,1239,1327,1152,921,1548,819,1231,1212,1415,1397,1355,1369,1292,860,1147,1352,1414,1148,806,825,1328,1033,1381,1165,1373,1311,1227,1586,1341,1109,1301,1519,1204,1035,1256,1086,1565,1186,871,1500,1253,1475,807,1514,1559,1131,1597,1268,956,971,1093,1571,1491,896,1123,1557,1449,1352,1234,858,1104,818,1063,1043,1528,1490,1508,1300,983,1585,1315,1410,1139,1132,1232,935,1570,1567,1542,1210,1468,1017,1175,1261,1437,1329,1181,1371,868,1525,1582,806,1527,1403,1164,1445,1403,1057,1276,938,820,1182,830,1505,868,1457,1090,1200,1102,1140,1561,1445,1247,1174,1465,1570,925,1068,807,1220,1402
"14",1222,1114,1305,1286,1295,1109,1128,1192,959,939,800,1138,1023,920,973,1301,1190,1534,968,842,1304,1087,1288,1459,1261,1180,1333,1031,823,967,1113,838,1486,826,1227,1302,975,1533,1254,959,1459,1518,1231,972,1337,1035,923,979,962,1158,1391,951,1444,1255,1237,1178,1058,1526,1106,1002,1584,1386,1084,1418,1233,1018,806,1299,1310,1510,1559,1402,1289,1135,1044,1191,1381,1011,1142,937,1548,1427,1070,831,1296,1216,1103,1252,1187,1133,1448,971,1549,1410,1253,1113,925,1336,1332,1373,1412,1405,1512,1550,1312,945,1039,1464,1174,803,1379,1288,867,916,885,1268,1485,922,800,1403,972,1539,881,1323,999,1045,1090,824,1321,851,850,1230,1201
"15",1396,1569,909,1557,819,1540,1273,809,1397,1186,936,1086,956,1311,1171,1594,988,1564,953,1496,865,1368,1170,1470,1110,1581,1067,833,802,1528,1439,1247,1493,1423,1315,818,1473,1392,872,1212,1513,958,1573,1436,1419,1290,893,814,1335,1330,823,1382,1276,1087,803,1330,1075,1221,1084,1559,1065,1516,1178,1371,1151,1463,1457,1375,886,1442,1580,956,1554,1454,1328,991,1361,1249,943,1461,1236,1462,932,1372,809,1572,1150,1380,997,1325,1473,844,1458,1184,1412,985,1145,1342,1097,978,918,1327,981,1421,1060,1340,1004,1567,1404,1302,1223,1507,823,891,974,1600,1132,1127,1273,1106,1175,1128,1342,1525,1255,934,1546,1422,1327,1564,890,1592,1004
"16",1514,1178,1058,1512,897,856,1480,1450,952,1121,985,923,1075,1154,1449,1400,1081,1102,1276,1416,956,1464,1239,1295,937,1108,1350,1412,1451,1554,1293,1037,949,1298,1385,1489,1248,1057,1407,1038,841,1185,1416,1044,1445,942,1296,1495,883,1553,1018,1535,1101,927,1193,1441,1438,1064,1511,1033,1421,1152,1525,1174,1113,855,1530,1529,1201,1113,939,1285,1061,1089,801,895,952,963,999,1496,1273,877,881,989,1509,1515,1377,1542,1600,1116,1552,1238,1301,1016,938,909,859,1004,1282,1206,975,1053,951,1072,831,1363,1013,1197,1051,1059,1255,1401,1543,1178,1386,1572,1395,1596,1146,1520,1232,972,1496,846,845,1306,1245,1297,1276,976,1083,1006,1195
"17",1510,929,1147,960,1517,1305,1185,872,1568,1192,1258,930,1533,1440,1310,975,976,1060,864,900,1421,902,1039,1518,1097,921,1471,911,1397,1050,842,808,860,819,1542,853,1358,962,1571,1110,849,849,1016,929,1266,1163,1518,1129,1466,1097,1600,1426,1479,1015,972,1382,1397,1562,1488,1581,1443,1114,915,1575,973,1555,1031,1096,811,1401,1378,1281,981,1462,1223,1427,1193,1497,1270,920,1417,1017,1051,1549,1143,1473,1070,916,842,1415,853,1331,1033,1549,1302,835,1449,887,1193,1488,1064,1045,1171,1122,1495,1303,1386,1185,994,1231,1284,1217,1164,975,1498,1532,1398,1336,925,1583,1142,949,820,1133,1188,1485,986,1249,905,1570,1588,810,1217
"18",973,1095,895,1482,1383,1110,862,1450,1137,1198,1159,1294,880,919,1497,1180,1482,1524,1183,992,1235,902,1225,889,1062,1406,1229,855,1397,1364,938,1107,1431,1181,1595,1262,1462,984,1186,1060,875,923,1052,1428,1112,1227,1319,1386,833,810,1365,811,906,1544,849,1085,1423,1590,1077,818,1423,1048,1309,1089,1170,851,1001,1084,1425,890,1028,1569,1526,1138,885,1486,1588,1083,1563,1413,1371,847,857,1069,989,1518,819,1220,825,1356,917,1456,1162,996,1576,1128,1016,1215,1589,1050,803,1002,1208,1058,1518,1370,1132,938,1054,1089,1026,1487,887,1120,1436,804,1069,908,1291,829,1173,1267,1240,990,836,1581,801,1383,1408,964,1267,1052,1438
"19",1325,1440,1106,803,1508,935,1491,1266,1327,1362,1114,1310,1484,1331,1165,1038,969,1392,876,974,1387,885,892,1207,984,1207,824,1161,1155,1447,1199,1405,1369,1030,908,1118,1220,943,1087,1557,1084,851,1538,937,1052,1456,843,1165,1160,1543,1122,1027,1594,843,1566,1159,1297,1241,1591,1560,983,912,875,992,1592,1076,1255,918,1100,1017,1082,1038,1329,947,848,1125,1419,1534,1297,883,1237,881,1491,1591,1538,1040,885,1132,1494,1293,1142,1342,916,1441,841,1462,815,1374,1255,1232,1209,884,1504,1375,1066,849,1006,1054,1243,1537,1480,996,813,1140,1266,1175,1586,803,1532,1506,954,862,1082,916,879,1076,1451,855,1263,1300,1048,1097,1365
"20",1241,1049,1422,1561,956,1449,870,1275,1015,1446,1316,1467,1003,1436,1340,1482,1551,1067,973,906,1135,1133,1352,802,1391,1202,821,1022,987,1134,826,1434,1460,1472,882,852,1160,811,1415,1156,1120,954,1109,814,1311,873,1570,1139,1050,1112,923,993,1490,1352,943,1597,810,1556,1017,1165,1291,890,938,1522,929,1309,1131,1092,1320,1179,1453,1499,1191,1358,841,1010,1215,1302,1345,992,1152,1213,1250,892,1344,1046,1458,1108,1124,1016,953,822,1338,996,1176,1325,1060,1312,1385,847,891,1310,884,935,894,865,926,1149,852,1194,1181,850,1166,899,1482,1229,1403,898,920,946,869,995,903,1102,1150,1232,915,1448,1064,916,828,1468,1519
"21",1324,1198,996,1076,1339,1169,1269,807,1020,989,1361,939,1037,1165,1558,1138,1582,1210,945,1291,1223,1474,837,1493,1235,1093,1005,1372,1580,1232,937,1064,920,1123,1595,1571,1519,1118,824,1262,1475,918,820,1273,1204,1112,1256,1410,1402,1236,964,862,1567,1299,1286,840,1228,978,1165,1318,1310,964,1559,865,979,805,908,1225,1199,1199,824,830,851,1412,1052,1317,1157,1156,1267,1577,1312,1255,1196,1414,854,1362,1030,1146,894,1480,1564,1575,1001,1428,839,1186,1044,1272,1155,1547,1318,1106,1133,1344,1538,843,899,871,940,1327,1344,928,1267,1303,1552,1152,1052,1485,1005,1516,1117,1152,1411,1025,966,906,989,987,960,828,1237,1471,1223
"22",1469,1009,1075,1390,1304,1355,1105,1196,1248,1066,1335,1265,1224,1529,1136,1472,1298,1307,1565,1305,1459,1237,1085,1476,1224,923,970,1283,1380,1092,806,950,1360,1005,1385,1399,914,1188,1300,1407,1440,1226,1127,1146,1434,1123,1491,857,1174,1023,1083,1389,1590,1120,1473,1262,1461,835,873,1111,835,903,1072,1015,1339,1464,1175,1555,1140,1530,1108,1341,1025,1575,869,1328,1285,1005,910,1321,884,1573,1475,1565,1571,1333,1573,1480,1019,1383,1593,1225,1327,858,1392,838,846,1529,1437,927,875,1559,818,1471,1239,1239,1135,863,1025,1493,1237,1526,1142,1027,1359,1526,1156,1331,1423,1245,1433,1023,1383,821,929,1284,977,1358,1209,1130,1181,1091,844
"23",1240,1478,1475,1258,862,845,1116,1484,932,1452,1387,1412,1314,1065,1209,1157,1078,1330,1174,1572,1550,1024,1208,1195,1231,1163,1112,1387,1162,801,1252,1542,1490,1548,1516,1449,1314,1409,1338,1583,1590,1363,1195,1340,1306,1109,1015,1324,1331,1221,1393,1416,883,1334,1398,978,1065,1186,1251,1551,944,848,1129,928,1110,1425,1518,1049,1000,1312,1130,1127,1400,1076,1278,1464,857,1428,1115,1489,1236,1204,1563,1275,1331,1550,1053,1262,1462,1230,880,1085,1110,921,1458,998,1458,1569,1125,929,1227,1260,1197,1494,894,1039,1513,882,1216,1022,1498,852,1086,801,911,1575,1304,1362,981,859,1464,1220,1310,823,1490,1319,1075,1536,1073,1503,1203,1336,1485
"24",923,957,988,1095,974,1311,1165,1548,1439,1321,1432,1104,954,1151,1178,939,914,1454,1551,1566,1236,1415,1255,891,1348,969,828,1351,982,1250,900,1238,1329,923,1452,1472,1576,1146,1551,912,1049,1552,864,1055,822,817,862,1314,1421,1256,1145,894,1127,1461,1501,1084,1476,1133,1508,1033,1597,1467,833,1089,1368,1058,1501,1445,1361,1229,927,1426,1007,1459,1395,1126,1280,1104,980,1192,1143,1096,1249,1386,1481,1547,931,1423,1075,1399,1430,1230,1258,1499,1362,1037,867,1533,849,1429,844,857,1115,1282,1201,1453,1285,1053,1088,1546,1406,1330,1421,1330,962,1080,907,1499,905,1105,1117,1474,1215,1371,1307,936,1412,1471,1529,961,1284,1177,801
"25",808,1048,1044,1340,801,1221,887,1011,1064,1068,1198,983,983,1155,1082,1244,1074,1105,815,1256,1211,1537,1464,1008,1172,1082,1253,1421,1365,1581,1428,1127,1499,1260,1223,1158,1208,1064,1092,1315,1333,1558,859,897,1421,1289,1067,1037,1062,1562,1111,1297,1237,1167,1599,1596,1593,1001,885,1123,1104,1586,1337,1338,1330,1279,1192,965,920,890,1519,940,1413,916,1149,821,1239,1359,1222,1228,1544,1107,1011,945,1117,821,833,1539,1012,1446,1173,1379,979,1598,1228,1226,1095,1306,969,1575,1586,873,1554,1022,1577,1103,1061,864,887,1319,1028,1164,1520,1079,1161,1167,969,1066,1012,954,951,962,895,1411,1150,1115,1357,988,969,1464,1310,892,1046
"26",1503,1083,1208,1216,1366,1234,995,1314,921,967,860,1430,1111,899,1233,1513,1423,1149,1274,1302,1173,804,1242,1022,938,1355,970,844,1315,1040,1548,1160,918,1425,918,1429,1583,1142,1284,1008,1234,1092,1560,993,1233,936,1288,986,1109,1512,1128,846,918,1583,1014,861,947,1582,1467,956,1080,855,830,1495,927,1289,1053,1161,1330,1396,984,870,885,1372,1436,937,1047,1215,972,870,1282,1272,1440,827,898,1527,1524,1467,1351,1274,1262,1294,1163,1565,1285,861,927,839,848,1548,1098,1200,815,1204,1097,1564,986,1121,1437,963,1434,1250,1030,1283,1314,1165,960,1441,1414,1330,855,947,1229,830,1451,1287,1524,810,1583,1196,1243,1552,1066
"27",1402,1389,1390,1435,1313,1389,1184,1534,1193,1421,1350,836,1494,1115,1396,1279,1362,878,1114,809,1541,885,1589,1241,1588,1032,1253,1106,898,1200,1490,1598,1103,1114,1295,1221,1103,1222,1074,1202,1220,1129,1103,1041,1179,1026,1050,902,1019,967,831,1028,1039,1180,1506,1393,1285,882,1101,1216,1305,1471,1414,1447,1102,887,1325,947,1258,1513,913,941,1056,862,848,809,1349,1506,1278,1173,1027,939,1387,1090,822,953,977,1152,1546,818,1141,995,1502,1174,1318,972,1050,1060,1433,1539,852,1161,1369,1011,1170,969,1585,1492,1477,1241,1419,1036,1586,1316,861,1346,1191,1073,1127,938,979,1385,1479,1214,1359,929,1423,1353,974,1148,1030,895,1596
