"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67"
"11",1063,1240,1461,1653,756,656,726,1637,1726,1730,512,1714,1602,653,945,1124,532,1379,1559,1487,1049,1830,914,981,581,952,1813,802,1564,1770,1526,1265,1560,746,1473,1238,1787,1594,1195,738,1168,1053,970,1412,596,895,1373,1113,760,708,1885,1093,1349,807,1370,1894,1214,1280,1341,1294,774,1704,1561,970,1247,658,1011
"12",943,788,989,874,1385,516,1884,1610,1260,519,979,1009,850,747,1759,1666,1047,585,1197,569,1233,1700,1293,895,697,949,1553,1690,1058,592,1805,1143,1755,1143,549,1466,1553,681,1471,1564,692,599,1554,677,610,1296,1588,1763,1760,931,769,540,1251,1664,507,1734,1416,578,939,845,554,1812,1869,1652,1277,512,1334
"13",1275,1550,535,1579,1260,1793,1299,1594,1815,1455,928,1798,1645,1130,503,1283,1598,655,1303,701,1575,1896,1797,1196,579,789,704,1544,1184,1781,1302,506,803,1489,1312,1749,716,1092,786,1095,967,1323,691,743,1743,1099,994,1011,1195,1801,1460,1119,1868,621,1746,679,1205,1105,1671,1194,1077,972,1272,522,585,1238,1665
"14",1801,1492,587,557,1413,1451,1381,828,1779,1465,980,1840,1661,1197,942,983,1451,1235,1067,1575,1649,997,971,1498,1268,1528,1843,1148,1377,1147,848,1109,860,1614,1673,1594,1435,1670,1809,796,657,1641,1223,1075,585,1517,705,1677,1464,1415,514,1488,782,1613,1857,1124,1000,758,1417,929,1121,1211,540,955,1266,1598,1050
"15",1392,1792,892,540,1618,1442,1656,752,534,1567,742,778,1699,744,658,1878,1586,523,987,1066,1000,901,1037,627,1862,1790,954,1807,1622,1221,870,854,1691,1405,1373,1399,1757,1867,1121,1525,1612,827,1885,584,1500,604,544,830,1668,879,768,842,508,1054,1205,1499,713,1023,518,1174,1670,1685,910,791,1516,1063,911
"16",1428,1318,942,1897,1227,1494,1812,1704,1764,1604,1776,820,577,1654,1690,999,1497,1715,1377,1611,990,1177,1487,1607,1296,1606,1502,1758,948,823,1481,1484,1805,925,1665,1051,1205,659,1219,652,1193,1523,1382,1609,896,539,1034,1126,1246,999,1869,1734,848,1658,1651,787,1102,915,1836,1181,1733,879,929,1701,938,1303,1058
"17",1683,1318,612,973,869,546,959,1205,628,1075,666,528,656,960,835,1210,844,1612,753,659,512,1147,517,682,905,915,642,1361,1272,1415,821,1518,1114,1311,1774,1834,606,1701,999,902,1360,1110,1839,597,1490,955,1622,1097,1745,1372,847,1052,846,1792,1876,768,839,1855,1471,582,1718,1757,1823,1393,1249,1698,1639
"18",1877,1835,556,1379,1206,1879,1411,1846,1841,948,1227,1768,1169,1891,1106,1325,730,1395,1251,1817,1093,1430,678,1218,1797,778,1190,1200,1402,1014,1574,1501,1508,1280,830,1898,1341,1882,1591,510,902,1369,808,1405,1578,1003,1279,1184,1887,1695,1849,1871,1221,1606,679,767,1606,1123,1020,1583,1701,1750,1087,500,638,1512,1045
"19",634,1439,822,797,998,572,1606,1576,1800,635,900,516,1549,819,546,1122,1816,630,1296,1098,842,1119,605,755,1756,661,1017,1726,1341,1355,872,1375,1870,728,1222,537,1101,769,1821,1648,1312,731,1643,1653,1145,1372,628,867,1494,1251,1451,974,1626,966,1700,1585,1796,1858,935,1268,1466,628,946,1622,1512,1620,1449
"20",1654,1166,1123,1361,984,1448,923,533,1085,719,1208,570,631,1402,1500,1282,1296,731,1095,1770,517,1629,861,794,936,793,1167,1864,1871,1318,645,1589,1487,1045,1472,1711,845,886,1631,1325,1512,748,1082,1542,668,1001,1715,982,1369,527,1022,608,1794,1284,1870,567,1087,699,851,1749,1548,1574,1008,1597,1494,576,945
"21",1274,1083,1605,913,873,815,809,669,1282,804,577,1782,1730,1168,1329,1687,1036,898,690,533,1070,707,1093,1514,885,1183,700,1577,893,1557,1551,778,1744,1386,1370,894,1740,1881,1507,851,1018,1462,1229,1820,748,1672,605,1001,745,1498,1636,1247,692,1513,1468,1235,1103,1847,526,590,539,1116,726,1301,1062,1609,1455
"22",1800,971,713,624,1167,1827,1247,926,711,1637,1722,662,1080,776,712,1519,963,575,1832,1279,1489,671,546,1623,674,1839,1308,960,1353,1464,1768,1221,612,1371,1640,1117,1532,523,1898,1819,764,753,1648,1785,1811,635,1825,1398,1616,1890,617,1726,1193,1684,622,1103,513,1825,611,1017,684,1050,1823,832,756,1110,1463
"23",1336,801,711,1625,1208,925,1801,1418,1759,1704,651,939,702,1483,1558,745,945,832,1129,1460,1277,1363,983,1367,990,1381,1635,699,1714,567,1099,682,1457,652,1587,578,760,1294,1801,1722,1206,1027,1112,1610,1628,1430,876,1416,1432,874,667,521,1463,992,1514,724,759,1761,913,1419,1654,607,574,1876,769,1160,1081
"24",1068,1111,1109,1157,1204,1591,1384,1499,1103,1786,995,1088,698,969,1573,1317,874,664,1200,946,1614,1412,616,1269,1199,1826,1506,1827,661,556,1014,942,998,1549,1357,1412,1158,1161,931,606,1882,1420,846,1254,1005,1886,905,1508,532,973,1201,1840,1310,1303,1800,1813,911,1143,1778,1885,725,928,1747,1157,881,1719,907
"25",584,1294,1420,1864,1549,1196,883,1897,946,1745,848,1471,1689,1202,581,1491,1808,1257,757,1068,873,1280,1315,1143,978,1170,1095,1227,1845,1115,1264,1881,1235,1695,1113,511,699,1388,1889,1148,703,1805,921,1514,666,999,686,563,688,922,1644,505,1165,1385,1496,1705,529,1824,515,510,616,1115,767,1471,533,1226,621
"26",1897,1303,1329,824,504,716,733,1778,1488,1304,1192,812,1775,529,706,1772,1878,1150,852,1487,1114,978,1799,742,1712,816,1764,1783,523,1506,972,1173,1377,948,1336,1376,1027,852,1065,1365,510,1560,1705,1225,543,707,1149,1576,936,781,1505,1441,864,783,1261,1053,551,1202,1544,1248,1295,928,779,1742,1105,1807,516
"27",1809,871,817,995,1451,1338,1504,1368,1220,1596,1328,514,1525,1506,1167,1342,1145,1338,1244,1746,1329,709,1199,1695,1888,1792,641,1235,1033,713,584,834,1146,1541,1740,534,1274,700,1135,674,1044,1713,1717,851,1126,1812,656,1409,1726,689,968,1475,1112,555,945,881,1420,862,1447,619,1432,996,1435,1372,589,1631,1526
"28",1310,506,1050,631,1861,1318,707,662,1291,777,840,923,1426,816,1728,1460,1713,728,1186,1767,1755,1198,1018,580,855,865,1183,1062,1209,1034,1842,839,1153,1849,851,1198,714,1151,1088,1824,987,953,707,1082,1765,1399,665,1727,953,1350,1451,977,1645,738,1319,1382,860,630,1527,906,1492,745,1641,1044,1813,919,1456
"29",1623,631,962,956,1596,1712,555,870,1779,810,540,1348,1091,1258,1500,1012,1144,1250,1201,1863,709,664,1834,1635,582,1809,775,521,1326,785,1165,932,1663,1624,1599,661,767,1276,1527,856,1060,731,1248,759,810,812,748,1297,1247,1634,1308,1243,608,1013,856,1220,886,1857,948,953,1613,1805,1763,1664,729,670,1713
"30",1570,1159,926,970,1201,1360,1701,849,515,1357,1354,1318,1658,1394,1769,1712,1898,947,941,1755,1670,1624,1064,1269,1408,1869,1076,801,1830,1413,1675,528,1549,584,1328,1841,984,996,1700,1875,1760,527,740,1044,679,1588,624,993,1656,1727,1629,1572,1588,1165,824,707,816,788,558,1523,1241,989,702,1582,1221,1019,1665
"31",1139,1043,1514,615,610,898,551,1853,611,739,535,1222,1487,806,1266,1602,1850,1350,1883,919,1292,811,1517,993,724,1419,1175,1772,567,547,695,1093,731,1711,1208,1333,1261,533,677,880,1366,1425,1181,1341,931,1531,1472,1679,694,1608,1654,785,1168,1192,1783,1241,1593,1458,1473,1828,1545,837,1028,795,1759,1003,1076
"32",585,1073,743,974,914,1531,1294,1121,510,852,1697,646,1042,625,1770,1255,1568,713,505,1645,1156,1002,1168,558,1220,1833,1449,1265,580,631,950,949,1502,1545,1465,1513,571,740,1873,1083,655,1729,1241,1685,580,1469,738,512,1038,1456,904,1557,1795,1594,1521,1066,1003,1890,1419,1342,1780,1052,1303,508,725,1335,796
"33",1374,1330,1732,1440,1326,1478,999,1705,922,1381,1094,1327,560,1515,1229,918,682,1416,667,1220,1424,1257,730,1611,1153,1385,550,956,785,1001,1814,1682,1329,1263,1056,1020,513,1456,977,1017,1103,1494,755,1267,766,642,1129,1365,841,1753,1301,1390,1821,1197,1652,1592,1590,1075,656,1407,747,1776,1697,1565,643,1446,1688
"34",901,787,1668,866,1708,1206,1001,1713,1222,655,1209,1726,1582,1302,1140,1140,1096,1792,1156,1068,1825,1116,1672,1192,951,606,1695,1734,1028,1692,1681,1070,1474,1087,1148,1508,1352,927,953,830,1683,1666,917,801,1351,1716,1046,947,799,1726,527,681,690,1337,1529,1766,1811,1453,665,1095,948,1876,1125,1088,1868,1368,1423
"35",956,536,633,1667,507,531,1188,1139,1184,1216,864,1422,1517,936,1666,1457,1046,1588,717,1221,507,1190,1811,745,1326,661,1056,1052,1483,1664,1004,1047,755,740,597,1488,737,1140,1223,1153,578,744,707,765,687,1381,1667,1401,1822,607,1602,1497,1200,1370,1017,1761,1848,552,578,545,856,1070,1095,571,978,1458,1673
"36",1192,1363,1065,1638,1052,1149,1531,1018,904,1516,1814,1205,1344,1762,1234,815,1678,749,719,1882,1554,730,1782,758,1619,938,994,1109,1568,1875,1614,1456,1597,1130,759,607,1805,1077,1246,911,1039,1736,1620,682,780,1060,689,1133,698,1085,1380,594,817,1752,1009,1458,1596,1710,1233,1048,1606,634,1022,1329,1432,1574,1084
"37",1175,794,1572,546,1304,649,1789,1684,1067,1231,1525,1309,1090,1145,992,829,1203,1800,1485,916,959,1275,1610,1247,1208,738,1440,1315,1185,1359,883,953,1560,1702,1255,1661,1495,1428,719,926,1269,994,1506,1286,1630,1472,517,1577,1017,1665,1765,1426,1171,1457,1583,1600,973,1222,1246,591,1414,1679,1239,715,1577,1845,1434
"38",1331,760,608,937,648,1136,1807,1449,1313,1350,1625,1162,1264,1402,818,1554,1012,1323,1688,1246,1033,1047,1270,1705,1759,1493,1550,1559,1513,721,1733,595,567,1099,1377,1452,917,1369,1834,1614,543,552,1850,1691,695,942,1258,993,862,1542,1806,744,1118,1547,697,822,643,1788,1288,1490,1744,1425,1558,1569,1552,1245,1134
"39",1394,1578,1834,1101,752,920,1112,1340,1282,1464,807,1058,706,1017,1523,1327,1214,1677,517,1116,1410,1396,973,1434,1653,1693,1179,1207,856,693,521,1609,503,1513,1291,1371,1472,1485,931,1571,1561,931,774,1152,1489,702,726,1430,1048,1668,1897,984,1175,1462,1315,841,667,1357,1672,552,800,1310,711,673,755,1059,1172
"40",1440,651,709,1586,1692,1509,710,1633,1238,542,1276,823,1106,797,1209,516,1339,741,1569,545,1065,643,1096,1359,1436,1841,698,1595,1418,1189,1207,1345,1506,1161,982,1371,1480,1450,578,1659,1755,766,591,1251,1010,1784,1768,532,1595,1430,1500,1480,942,797,706,869,1195,1773,561,1865,806,1130,681,805,951,599,899
"41",1398,629,823,1288,1337,1045,818,1183,1649,1211,1106,1563,1853,1517,1752,1053,1254,1727,1199,1887,790,1046,1185,1427,1564,571,711,1380,607,1191,1148,1347,1842,1628,1568,1433,700,1819,738,1105,1201,1418,1823,1863,1248,1239,1307,771,526,1803,888,1740,1762,1699,1648,963,1663,1037,1179,543,1039,1611,659,762,945,1882,1588
"42",1550,634,1236,503,1668,1693,785,977,1219,1120,1236,1108,645,1375,1644,1713,1624,1737,1315,575,728,531,1622,1744,1473,1286,1556,534,1599,1782,546,876,710,656,1272,1157,679,750,882,1731,1565,831,1281,1540,933,1288,654,554,1414,1248,532,1212,1230,1095,1567,1280,1057,537,1838,1710,1528,1773,1026,1866,1043,661,833
"43",987,857,1420,815,945,1639,1355,1101,1811,1385,1775,1245,1486,1520,1440,1486,1478,1898,1499,607,1178,1728,647,1067,1733,1660,572,1406,1396,1120,1549,773,1419,1212,1569,757,564,1417,1400,508,1727,1664,1404,1468,678,1894,1538,613,715,777,1287,882,1046,1677,1669,1417,890,863,1012,1426,955,658,652,1767,756,1719,573
"44",1315,1246,1282,1866,1688,1353,1184,1451,1732,1485,1701,908,581,966,1684,1518,889,514,1609,1605,1433,1511,610,1861,1496,1761,1449,544,1581,714,781,1611,1398,705,1771,1386,887,1852,1479,1350,593,514,501,805,603,1707,746,1232,1621,1610,1399,1540,815,791,1268,1001,1791,707,1000,1271,704,1554,665,1382,1346,931,1655
"45",1470,1097,910,1126,1221,1766,1386,1866,1759,1145,1364,1882,1410,1847,670,1721,1826,680,1574,1334,520,1272,902,1456,1092,1015,1549,1736,1018,1279,1683,702,1010,1761,1667,723,530,545,1591,920,1082,513,1551,1604,1310,1761,1085,921,1546,1374,1285,728,1746,646,1279,1231,1187,1000,958,615,1853,515,1172,577,517,1763,936
"46",1282,658,1749,1900,1117,1167,1199,579,849,647,553,1491,1886,619,1006,1662,651,1802,1735,587,1722,632,897,1039,1369,1704,1183,1302,1696,907,1460,1536,1607,1581,1027,510,1658,1199,1666,1034,1237,1406,910,1796,1566,787,1215,1413,1277,1790,1067,1108,568,1104,592,1344,1648,1180,1302,1658,1837,1864,1678,1549,1694,1505,629
"47",707,1716,1450,862,1131,1489,1900,766,691,1148,1266,1091,1617,1829,655,1615,1370,1296,532,1179,1394,1087,664,970,1657,1281,1281,729,1870,653,630,1730,1588,1243,654,504,1597,1670,1007,1368,1414,1052,1420,1199,1878,1201,548,819,1462,1467,1097,1336,700,1898,881,1162,1361,1033,1735,1849,1253,1154,875,1042,1519,1786,1391
"48",994,1221,1730,902,612,1571,1606,811,618,1676,652,1398,1259,1183,1897,1311,852,1802,1366,1786,915,895,1793,810,568,1027,1013,1318,1555,1345,532,712,1584,1068,653,1809,1851,549,840,809,643,1433,1860,904,1883,1589,1393,581,1258,907,677,1247,1368,1690,560,755,874,1094,852,1300,1726,1436,784,1761,599,793,538
"49",1728,1073,878,1223,1884,628,978,535,1336,1218,934,749,1565,1798,1405,1818,1006,1489,1022,1298,545,1052,1218,713,593,895,1178,1226,688,1731,1071,914,830,587,811,1588,918,595,956,1687,1164,586,810,590,824,1674,1529,1140,1083,1543,1553,1824,942,518,1855,725,1590,1837,1559,1896,1830,1479,1783,1193,1589,766,1284
"50",811,804,1296,926,860,517,870,1125,1692,1580,1538,1775,1157,551,1729,539,1061,1108,1521,1499,1777,938,1467,687,1405,794,1460,851,788,1172,1245,1233,698,1489,1747,1045,611,1793,1276,801,969,642,1639,827,1009,1686,1894,598,1712,1417,790,1136,1358,599,757,1405,1202,829,1550,1373,1837,570,583,1045,1894,1459,1793
"51",1878,1622,851,1897,1368,1510,621,1015,678,606,1541,1497,1612,514,983,1282,1588,740,1397,1163,1329,1858,976,721,1647,1420,866,1725,1869,1012,1741,644,1327,1824,563,1275,1516,1201,882,979,1731,917,1324,849,1080,1103,1027,1490,1237,1689,734,1523,1314,767,1669,1778,709,1886,1611,1018,1388,718,997,704,1837,1421,1488
"52",1687,1407,1295,1556,984,800,1776,1881,1001,985,820,1650,1540,918,1084,1051,1644,1316,839,1209,1820,1154,594,1697,1474,591,644,906,1494,1174,730,733,1483,1176,1346,626,542,791,1725,792,930,1456,1317,1751,1847,512,1079,599,1601,1487,1491,840,1631,1200,942,1345,1313,1832,1557,1138,1821,548,1735,1244,1071,1458,1131
"53",1725,703,558,1622,669,1471,1689,1122,1775,1414,946,687,1174,1641,1754,1816,800,684,799,692,1247,587,1577,1493,960,719,723,971,1365,1300,936,1274,1671,1165,1530,615,768,693,1382,1042,990,1517,1438,769,1747,1768,1560,1356,1669,1177,1370,1349,713,1267,872,1051,865,1169,1730,1716,521,1332,1388,1181,859,1540,996
"54",558,1695,927,783,1758,591,940,821,870,698,1717,1850,1094,1638,1032,1779,722,640,1222,905,965,1829,1679,811,1662,1875,984,771,1445,687,1780,974,853,902,582,1466,1514,1372,1685,1689,699,1852,1812,1200,840,1445,664,1632,1834,601,1475,798,1757,641,1620,1162,1664,716,1336,1892,985,1672,695,1410,1099,944,1803
