"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95"
"26",1736,1488,922,832,938,1114,599,620,661,1706,1596,1678,1129,754,1689,659,641,578,1051,1284,1654,1711,1726,514,936,735,1781,1437,1760,981,1370,640,1314,876,705,722,1380,1587,990,593,1020,1830,1485,868,1067,917,932,1114,1173,1630,1370,1749,1850,1060,1103,709,1230,631,1404,1408,933,553,1671,1324,1345,1404,1730,1882,1762,1705,1716,1712,1815,655,1760,753,1715,1235,749,1651,1223,1302,1433,958,1440,938,1221,687,1681,1223,1217,1660,501,1870,699
"27",703,1800,639,1705,1372,1872,1234,886,534,1652,1757,1699,1338,887,1845,1134,1143,586,839,1363,1686,697,937,993,1582,860,1768,696,1366,661,1280,1872,927,1133,508,777,1735,856,892,1481,556,1517,1152,1360,1550,1562,547,1576,514,1507,1464,1827,1810,597,714,880,833,1626,1732,1032,1639,601,1473,935,852,1890,668,1695,1813,1135,1365,692,1467,651,1589,1657,1427,519,1328,1814,1704,758,1895,1557,1854,1442,1043,717,1793,1713,1055,1147,1261,856,1572
"28",864,907,1160,815,850,998,1164,732,767,1731,1179,1343,941,1451,732,806,567,1862,1380,1624,1056,587,1790,1363,584,1552,956,1561,1325,1092,585,1195,928,864,515,1765,647,1870,864,1539,1504,1496,737,1712,1716,1379,747,851,1245,718,567,1417,1244,830,1707,1205,818,1423,1029,662,1251,1287,1118,684,1239,735,1524,806,1029,1032,1859,1778,1640,1021,1390,1481,988,664,1890,664,1331,1067,1431,533,997,709,1431,1597,1137,1095,1434,1849,1269,1395,541
"29",1535,1668,1025,1358,1540,1677,1317,731,1200,1090,565,1048,1316,1060,717,654,527,1579,1528,1089,1749,626,749,947,1642,1009,897,1528,1722,690,1810,1668,751,653,861,1050,1576,1314,1725,581,1259,1244,1550,547,740,743,1042,1640,1811,625,588,1160,858,988,1784,898,543,1024,914,765,610,1082,1703,1045,1075,554,1514,877,914,788,1504,1875,650,682,675,925,1838,1489,1502,1367,1151,1868,1328,1329,715,1813,1432,1225,937,512,573,936,1738,536,1217
"30",682,1432,1200,1359,1401,735,1284,1460,684,1872,1401,1331,1601,900,848,773,619,1673,1748,1354,687,676,1829,1609,1007,701,1430,1586,815,1850,913,1626,675,746,1626,829,729,599,986,1156,611,1895,850,556,591,974,1683,1274,609,1095,1103,704,697,1537,979,953,1400,1339,838,1719,819,930,1449,1828,1579,798,921,1661,1729,1086,1707,1523,585,713,1868,1118,1739,1518,1864,710,1863,1743,1551,1376,1006,1231,1377,1605,731,1382,1142,1016,1135,1554,1317
"31",1620,1514,1237,1439,1559,1723,1577,1570,1293,620,1399,749,1217,1413,1651,588,990,1185,830,1882,1838,676,1850,1542,997,1120,1316,974,1466,1441,567,1031,1699,1102,1270,867,861,1468,593,1057,887,931,1025,1854,1225,1847,969,1895,1313,685,1287,1073,1412,1015,634,1188,1250,1599,698,995,876,1250,1434,874,1075,1686,1835,1321,1538,929,1279,905,1335,1063,1675,1200,576,1064,815,1769,869,505,1007,1053,1628,1122,798,550,952,895,677,1572,1596,1417,675
"32",751,681,1704,1585,1044,1509,1024,1355,1527,804,1233,855,1467,511,1621,1047,1855,1859,1721,837,1141,1243,1760,1090,901,891,1748,502,1452,1156,807,1846,1631,906,607,1589,757,671,1115,727,1370,1213,1178,1466,1779,547,927,1001,1423,1871,671,1818,1343,1401,1831,787,1072,1577,1727,1057,1892,1243,1162,1029,582,904,1724,882,1020,999,1460,1860,715,1324,1245,681,1833,964,902,1056,654,884,1713,879,1124,534,824,1344,946,1122,1654,1863,1308,559,1240
"33",1513,1054,1607,812,1656,1868,1184,636,1452,1061,1652,1608,1069,1828,1876,1092,545,877,541,690,1513,1889,1300,1874,1781,645,1302,1542,1129,1851,629,1757,987,883,1694,903,760,1283,1208,833,1475,756,1480,1417,666,944,1179,1554,902,1228,537,1283,647,1592,716,729,1257,690,1391,1043,1114,751,1601,1821,1665,1060,1101,838,1683,1553,1511,1240,700,525,834,811,708,1862,871,818,1233,1351,1126,1211,714,690,1603,1594,733,792,1422,1433,1335,778,1570
"34",1039,1631,1028,1645,1487,1586,646,754,1737,1019,712,600,1135,1754,1741,1629,1212,1513,1036,1519,1037,1111,1867,1488,979,507,1013,1383,1636,664,1101,880,1460,632,1195,1129,1230,633,1737,929,888,1692,1661,568,966,1223,1258,1416,1625,522,1690,1717,1551,1036,1080,540,1236,1512,1837,1806,600,1429,1250,1169,1188,1220,1546,1409,1222,1456,1562,1026,1675,1429,1826,1007,1842,1053,1133,1882,1764,1261,1298,1785,1159,1713,669,565,1840,1664,723,793,1537,663,1840
"35",692,672,753,865,1532,1377,553,1607,949,1169,1900,1379,1683,1046,1416,958,783,1799,1319,1089,1158,1468,1234,808,1247,1700,1380,652,1558,1040,1126,1335,1611,503,798,967,1127,1033,512,1191,842,1516,781,1067,877,1629,1257,1072,737,504,1691,507,575,854,962,1684,1888,1609,1453,679,1733,1072,854,1194,527,1222,1887,1310,743,1848,905,1295,1727,520,1246,914,1072,595,1638,1534,1889,1050,1830,627,1493,794,934,1494,927,969,1594,1458,1033,1804,863
"36",1845,1894,736,1589,1104,1231,689,1821,747,1487,1620,889,1230,1894,838,1361,505,1268,1431,1818,774,1046,1392,1840,1094,1176,1704,995,993,760,533,515,1408,555,503,1402,822,867,628,1610,625,1173,1156,1456,1008,816,1081,1485,1169,1198,723,1303,1701,1015,1108,1718,1349,1429,1215,1648,850,1486,1196,1368,1105,746,1116,1274,1092,1295,958,1137,503,755,772,1627,1439,819,1595,703,1171,1833,869,505,713,1739,1323,1608,1275,1348,1198,1644,1487,1887,524
"37",1300,1647,1069,1658,1858,1378,811,1316,1287,1734,1012,1130,785,1641,755,1162,1099,667,1514,886,998,1691,552,1298,1121,1290,957,1132,668,1764,1285,1434,651,1482,804,631,1635,1519,1601,766,1359,1217,1745,610,1319,517,1395,772,1246,1440,968,699,834,1460,1075,1893,956,1560,797,1589,610,1019,550,1874,1801,730,1871,1291,1390,959,1713,849,1216,1630,1717,1697,962,1293,859,789,832,1628,1471,1520,1112,1066,1237,732,1352,948,1782,1716,1665,814,1834
"38",1405,1857,715,1217,886,838,1655,1265,795,510,526,579,1637,582,852,1452,780,959,1507,1520,1222,1406,1661,770,966,1746,689,1882,1170,1720,1123,546,1533,1461,1797,579,1399,836,1113,1447,1494,965,1508,654,921,1345,1817,1147,1081,1361,1095,939,1321,1879,964,1632,757,1089,1414,535,677,865,1883,568,827,1660,1151,1322,922,1222,1040,1509,626,1033,1400,703,930,998,1460,1396,1030,838,655,987,1866,508,721,599,1010,1168,1091,968,1825,1574,1563
