"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"17",1109,1264,750,10000,1512,1683,10000,1388,631,1763,793,1500,916,1466,1742,1416,1574,10000,968,10000,1213,1613,1648,949,899,10000,1569,1436,866,1220,820,909,1324,710,1380,954,1170,734,10000,1188,893,1163,1421,924,1578,1539,1524,1517,1329,600,10000,1489,899,1548,1408,768,1456,926,1724,672
"18",657,1242,10000,1632,1176,10000,1171,1455,1477,936,1537,675,1448,10000,875,1665,10000,1058,10000,1110,1207,1319,10000,1665,1266,1322,1282,1274,1360,733,1667,1501,732,1741,1192,1678,779,992,1343,896,1383,965,1291,732,1755,10000,10000,1768,1688,815,674,1394,673,1086,839,725,1685,1443,1702,1571
"19",10000,1365,1636,1526,1195,628,691,723,683,826,872,1304,1551,1150,694,1176,735,1583,893,1600,1543,639,1618,945,1523,1329,988,1089,1035,1540,775,10000,1383,1719,943,10000,1779,926,1784,1018,10000,713,1762,1611,10000,1771,658,1133,756,1079,1790,1397,1606,1179,1411,1614,689,1387,627,1055
"20",628,843,1657,1750,1480,10000,839,1649,1441,10000,1602,1282,1209,1617,1458,1090,746,840,1798,706,1171,1150,700,10000,859,1405,1243,1213,1541,10000,1121,1464,987,1721,1645,1052,924,1170,1574,641,897,1479,957,1538,682,1218,1596,862,1718,1771,793,1783,1766,676,1413,1141,1771,1771,647,655
"21",928,1078,772,1214,718,1026,811,1650,1500,1108,1534,1126,1576,715,1587,1186,1605,667,10000,921,1023,799,1615,1609,646,974,1628,708,764,730,1566,1182,692,1583,1800,1612,1745,1140,1311,1026,1470,1663,1100,1306,723,1291,1274,1272,1684,10000,1386,1510,1246,1569,1309,684,1116,1472,1063,1011
"22",1248,1127,10000,10000,10000,1655,10000,971,1022,932,10000,1712,1667,878,10000,1307,1100,1525,778,1317,842,1280,1234,916,835,1537,955,873,10000,865,831,664,1314,1520,1731,1086,914,1471,1502,1354,1712,924,1067,1647,1088,1407,777,871,628,851,1545,1250,1451,838,951,936,1494,1397,1631,10000
"23",1258,10000,882,1661,749,921,1245,1198,838,10000,832,1747,1452,790,1662,1520,1477,1265,663,1089,852,10000,1398,999,1605,732,1100,1706,732,1284,1768,657,1699,1095,641,1207,1208,10000,1506,1071,10000,643,10000,689,1528,1004,10000,821,1602,1243,1545,1712,1160,879,1656,1778,10000,10000,1595,724
"24",1149,1208,701,1066,1709,1392,1294,1702,1245,750,894,1125,1633,621,1453,992,1562,10000,10000,1382,1395,640,1354,10000,1007,10000,10000,1645,10000,1553,1190,1464,1321,1616,1232,1475,1312,1765,1107,1793,1409,1158,1287,10000,1364,1595,863,950,841,1737,736,1428,1609,1139,10000,1408,1075,1616,10000,652
"25",879,704,1753,1035,1257,1279,822,1759,1680,1453,1462,10000,1309,656,1727,1523,940,946,1184,1591,1441,691,1579,928,10000,947,616,957,1460,1757,10000,1303,1454,10000,1372,1757,1430,758,1138,765,813,10000,933,1371,1523,731,10000,1276,1070,824,1670,1264,1715,1395,892,945,10000,1000,1235,10000
"26",834,1587,714,1102,675,880,1228,1597,10000,1381,890,1529,1760,659,934,1654,1411,1345,687,713,10000,1722,1220,1036,1371,10000,985,1234,1798,1240,1114,1216,1491,1666,1306,733,1632,1282,10000,736,1642,753,1715,704,974,1414,1593,1560,1778,1282,941,1750,1124,944,993,1764,1525,1065,1670,1779
"27",1105,1313,1512,1728,1093,1346,1543,794,1182,1375,10000,1224,1277,621,1600,1210,1530,1653,687,1462,1235,913,870,939,1219,10000,838,1182,1573,752,1376,10000,1330,1345,675,626,1598,904,842,1649,630,1153,1476,1597,1699,1783,1266,1099,636,1196,1388,1548,1795,1596,787,764,1676,1765,1733,1650
"28",1248,1030,873,1703,1286,1154,1232,1371,1161,1174,871,739,1288,731,1047,677,776,1211,968,1581,1009,743,1220,1444,1245,10000,1701,10000,815,1391,1364,10000,1291,615,1600,899,897,10000,734,10000,1032,1736,1439,1551,10000,934,1103,631,1753,1070,780,687,645,1607,983,1422,766,1733,1018,710
"29",1241,723,657,740,945,1179,1436,1768,1018,1559,685,1153,994,1292,10000,801,1228,10000,10000,1476,1497,1551,1263,1542,842,881,1328,1076,869,1090,715,1793,10000,968,1069,739,1558,1080,1360,858,1196,10000,1771,1017,1460,1247,1639,1044,788,1580,1167,1408,1503,979,1031,1355,1629,10000,1466,1276
"30",1459,1340,967,1098,679,10000,1411,1254,1422,1416,874,1231,870,1707,1589,1603,10000,10000,756,1061,701,1605,10000,1395,1654,1704,1105,1171,1580,1374,1105,1400,1462,1306,728,729,619,1433,10000,10000,605,1360,1175,1204,10000,737,1684,708,1368,1722,1562,1015,676,1611,1645,1308,818,1756,1622,1078
"31",1125,1390,1484,897,10000,1533,10000,1189,1103,1432,1486,925,649,865,1352,1315,703,1299,857,1739,768,1708,690,10000,1532,910,10000,1136,1614,1578,661,10000,1172,1610,1176,859,1265,936,925,1618,1788,1064,1703,1424,1524,1722,10000,1287,1004,1795,1160,1320,1630,1173,1466,1574,1526,1708,739,1041
"32",920,1643,10000,799,899,1165,855,1669,978,1657,1694,10000,10000,10000,1121,1394,1336,822,1745,956,1517,1368,1595,1305,899,1645,653,1385,1004,707,1253,10000,10000,1349,679,1724,828,1011,1272,10000,1609,748,1778,1069,1151,674,1275,1153,1674,680,846,10000,1077,1183,1449,10000,1591,1055,1215,1619
"33",794,1203,1773,689,1375,1032,1226,1060,1644,1795,1087,1683,915,827,1494,1299,754,1726,1282,936,947,619,1257,1462,10000,1661,1214,999,1405,1177,10000,793,1782,968,676,1043,1659,1637,888,1169,1372,1629,1578,895,1347,1462,715,1606,1154,1369,1060,1735,10000,1666,817,1429,976,1148,10000,10000
"34",10000,1769,1347,1104,1759,1194,1414,1659,717,1292,841,1229,800,10000,965,1540,992,1368,1533,1135,1575,903,1701,780,981,611,1342,721,844,1008,759,1554,1240,675,1124,1364,1143,1244,1471,1499,846,1479,1037,1654,1089,1172,1740,10000,1018,1676,975,1291,1647,884,1449,1395,877,1147,1462,1273
"35",10000,1573,795,715,10000,1302,1040,680,688,1746,1320,1189,1716,1149,1052,1625,750,1449,755,842,1190,969,698,1779,1364,685,1209,1191,894,684,846,1158,1674,1469,1332,1219,1188,708,1736,10000,750,10000,1454,10000,1371,1655,1304,1149,1651,10000,1562,908,975,1422,1287,1558,658,1557,1449,785
"36",1445,851,1327,773,724,953,837,750,641,1544,732,821,1086,10000,1441,1657,1542,883,1184,946,1661,974,1343,1616,1341,10000,817,953,1133,1383,724,1035,10000,1055,1163,1719,1049,1253,1614,10000,1181,1292,1122,1586,1175,1680,10000,1205,686,1038,1759,1547,1730,919,968,769,1364,1654,1557,1322
"37",1271,1484,1541,1485,620,1613,901,10000,1110,10000,10000,1055,907,758,10000,777,1030,698,10000,1568,1512,794,1673,1014,603,1691,896,1731,894,10000,1794,1654,1632,1002,1441,10000,971,640,10000,852,1479,1190,10000,1210,839,832,767,1637,1665,1629,608,1381,846,842,675,1464,664,1594,1005,795
"38",1094,1188,854,1791,1400,1380,1560,676,1137,10000,1702,1019,1021,803,847,1624,808,1740,653,10000,865,1424,10000,1619,1734,10000,627,1361,10000,1703,826,1612,1425,743,1207,1217,885,1072,10000,1115,10000,1319,789,1198,690,1205,1445,1216,1204,1197,1018,1197,1495,1064,1432,1718,1221,1738,1738,1564
"39",988,1690,977,1211,1489,1156,1471,1307,621,672,1266,1069,740,827,1604,1458,659,778,1107,656,1433,637,1336,816,10000,1410,737,1661,634,1790,937,10000,1715,1293,10000,1406,1125,10000,10000,804,1475,1074,662,1330,1481,609,1501,850,790,713,920,937,1453,1784,1764,786,1694,860,858,1536
"40",1110,769,1602,856,1752,1356,903,1338,895,1083,1231,1652,1707,1309,970,750,1491,1559,1428,737,1270,1103,709,1254,1007,1769,1330,1067,894,1135,1571,1320,1629,1225,1134,1694,865,1159,992,815,1233,957,1319,782,1576,1763,1064,1421,10000,1435,10000,10000,1735,10000,748,1266,1406,1339,681,1489
"41",1732,1554,1183,1514,10000,1485,1190,1439,1630,1689,1388,10000,675,961,1721,1640,10000,1460,1231,1308,940,766,1391,1759,1193,1213,1113,1566,1147,851,1717,1515,1716,875,1585,1065,858,1367,1723,672,1117,1720,1386,1350,1123,1652,1704,10000,1103,821,1170,637,10000,1750,785,914,1100,694,1688,772
"42",1498,10000,10000,724,1558,1258,1687,1587,1636,1583,1211,1775,1395,1060,10000,702,915,1766,1145,785,1689,1400,1062,1134,802,1366,1421,10000,1260,10000,10000,10000,1741,986,822,1282,974,1473,1757,758,1199,1475,1184,956,1313,1783,803,1256,1506,826,1024,1339,1149,1165,644,10000,1758,10000,697,1435
"43",1015,601,1707,1154,1668,1520,1603,1269,1457,704,1143,1701,1343,773,959,1137,700,1455,1506,792,1016,1697,776,606,1633,1189,1393,861,1378,10000,1800,10000,873,1190,928,756,1568,10000,1791,1744,824,1588,731,780,1063,952,746,972,1735,1218,621,1139,10000,1267,10000,10000,1310,1754,1018,1412
"44",1163,1645,1103,1309,1178,997,1398,646,677,1440,1699,1394,10000,1157,958,617,920,1501,708,632,1210,1225,1093,906,1761,1300,1585,1228,993,1577,707,1410,1471,1016,839,1269,1640,1435,1724,1576,1026,790,1686,1226,983,10000,1151,1418,1027,794,809,10000,1376,10000,1326,1642,1108,1637,10000,1207
"45",1459,938,1114,1541,1070,1437,1322,1231,1600,1227,1440,10000,1417,1172,666,10000,1561,946,1289,752,1161,1445,717,1101,946,1378,1499,1629,10000,1235,1639,10000,871,10000,1228,748,1794,1090,1087,693,834,721,1670,1638,1262,1766,1185,1721,808,966,637,1411,1458,990,843,1258,980,1016,739,1201
"46",608,893,1490,870,1762,10000,934,840,867,10000,1404,1544,1210,1105,758,1458,1388,978,1034,10000,1488,1759,871,962,736,1782,972,605,1522,805,1290,629,1312,1375,1311,876,967,836,859,1606,1714,1092,606,1375,1056,1550,931,796,1314,609,650,1146,10000,1497,10000,1587,1438,1765,1499,1795
"47",881,10000,880,1709,658,1254,1440,605,10000,887,708,1468,1796,628,1447,1064,725,950,1193,731,10000,1196,1233,1429,911,1780,10000,1557,1090,1241,1406,894,1075,1549,999,1080,838,1390,1004,1469,1103,1583,1008,826,1126,748,1754,1050,772,1435,728,831,1450,1800,627,1057,1260,1340,10000,1585
"48",1781,1683,728,814,1408,657,804,847,1416,10000,1656,1440,1787,10000,1327,1297,853,812,1776,743,1021,1024,673,1789,1338,1770,986,10000,1143,935,1390,10000,1781,1318,1424,1014,1616,1222,10000,1562,949,1689,1106,10000,1313,1202,1339,1466,828,1235,10000,665,1487,633,10000,1513,1107,1651,1772,619
"49",708,865,847,1304,1381,870,860,916,1394,1115,1316,663,1204,10000,1538,1197,611,1623,965,1191,1133,1531,616,987,1275,1104,1507,1650,933,919,1551,1003,1289,924,1665,920,1452,1584,1101,1508,788,1733,846,1411,1130,739,1157,813,1245,839,1559,651,852,1666,961,1746,1182,1767,807,1002
"50",1441,10000,716,1128,1786,966,1264,1647,1168,875,1533,1169,637,1793,1102,795,1231,727,1541,1341,660,1746,10000,1545,1362,1274,1757,1760,881,786,1740,1751,1207,1462,727,878,1633,739,1247,977,1096,1551,1101,1251,1433,1515,1528,1680,793,1461,1463,676,1544,1522,917,924,1098,941,1617,1603
"51",10000,1110,10000,10000,1415,1717,1727,1590,1050,876,1196,1287,1336,10000,919,1540,1667,1320,1483,998,1687,1684,667,1326,10000,1513,1311,1123,1151,10000,1436,1662,1787,772,1070,1337,914,738,1293,879,958,10000,1593,752,911,1790,1444,1170,985,10000,1382,1345,1056,1462,752,1766,918,775,1593,1724
"52",10000,1185,1575,10000,888,812,1526,672,1414,843,1492,671,1244,10000,740,1755,1714,1703,1671,1317,886,1431,1535,742,1072,786,1216,932,1695,964,606,1497,10000,1630,1198,602,1732,10000,10000,1223,1482,1238,832,791,10000,10000,1073,867,907,1626,1390,809,1492,1010,1226,839,920,712,10000,1683
"53",842,10000,860,1260,991,882,1250,1137,679,624,908,1065,1552,803,774,1262,847,741,811,1345,907,1196,815,1559,967,1507,1583,1062,1665,1616,815,1353,674,10000,1284,793,1456,1651,1322,1341,926,898,1732,1438,951,801,690,1718,853,10000,10000,1586,1518,1771,774,1302,10000,10000,1352,844
"54",732,1666,625,1603,1530,988,1190,1576,901,783,1640,1130,10000,1419,1267,10000,10000,712,1352,1547,677,948,1654,915,990,10000,1786,897,1617,1091,1342,1697,1263,717,1364,10000,1117,10000,10000,1163,1039,1091,10000,1713,1180,1041,1224,1346,1247,923,680,786,861,1523,1744,1208,657,10000,1008,1127
"55",1795,10000,1409,1088,610,1636,10000,1487,1255,1073,1487,1566,843,1250,845,1669,1712,1483,1399,1457,1775,685,1139,714,622,988,1574,1554,1665,663,1574,10000,10000,771,1379,1374,664,816,876,1520,1131,667,1264,1206,1421,1479,835,1462,10000,10000,10000,1211,862,600,1396,1635,765,10000,1638,808
"56",1190,1796,869,848,1486,1761,1072,1119,991,1458,10000,1760,1398,1388,1708,10000,1521,649,866,10000,1346,1728,912,1698,1713,877,1372,675,10000,634,1328,1371,1736,740,1780,1198,1366,1675,649,1563,975,1423,1193,944,999,1275,1610,1169,782,1526,1447,1406,1177,1260,1730,1195,1139,10000,1564,1212
"57",626,1452,1350,1102,927,1736,1566,1427,1763,944,1087,1367,1457,1134,1651,1183,1182,644,1144,1790,1620,1724,1145,925,1107,1209,1501,1166,10000,1536,706,761,1057,1299,1533,796,882,1405,1474,1477,1610,1447,654,10000,10000,1031,693,10000,1041,1609,1152,1098,1221,10000,1436,1362,1714,1233,722,1464
"58",1624,977,1503,1134,1154,1294,1011,678,10000,1095,10000,628,10000,1397,1561,1395,10000,1185,1501,782,1562,1522,829,1308,946,1572,708,779,1726,1211,10000,1134,997,1636,1146,1424,1514,811,902,1092,810,856,1332,1425,757,1481,1010,1392,1341,868,1467,707,10000,1271,1451,1183,1496,10000,989,1510
"59",1402,1619,10000,1638,750,1628,1188,1183,708,1374,1264,1153,10000,1114,10000,10000,1133,672,1737,913,842,995,1424,1257,903,1527,790,1624,1432,1674,1368,1494,1697,1241,1596,1358,1586,777,865,1757,1772,1615,1217,1238,1397,954,734,907,882,1652,630,846,1179,1664,874,987,1569,830,646,1662
"60",639,1606,1737,1145,1211,1324,1403,1512,1000,1533,1227,1026,1406,1157,603,1706,1615,829,1425,630,739,1760,963,810,786,1204,852,810,1031,1388,786,1433,728,10000,1566,1144,1560,659,1664,1288,1369,10000,1691,1269,1018,1180,1747,1103,1259,803,780,1665,1556,1368,1768,717,1030,1641,1404,1037
