"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"21",671,811,1546,1094,774,889,1077,668,658,1485,10000,10000,10000,1053,784,10000,918,10000,10000,1755,1726,1042,814,1276,1476,1768,963,1003,1389,1403,991,10000,1523,1281,1728,1252,908,10000,659,1143,632,1559,1353,773,1608,712,1249,10000,10000,10000,1426,1755,607,1011,768,837,1321,676,10000,1118
"22",612,605,1200,1092,10000,658,1016,1509,1523,1061,1210,1003,751,1771,10000,1755,1769,10000,1296,951,1321,10000,1167,10000,829,1090,1769,10000,1303,10000,1173,10000,10000,759,1676,1409,10000,1797,953,10000,963,10000,1270,1616,1500,796,10000,10000,1564,1118,10000,1037,10000,10000,962,1498,10000,1699,1339,1371
"23",1666,10000,1341,624,1215,10000,10000,1057,906,648,1245,1509,844,10000,1714,10000,808,1392,1682,1240,733,1120,1331,1713,631,1728,1633,1609,1518,1455,1723,10000,1577,1249,1665,10000,872,871,880,1245,1269,1545,10000,1001,1661,1278,1483,958,1072,1398,1564,10000,10000,10000,1583,1388,966,606,722,10000
"24",930,1639,702,1052,700,10000,1022,1427,656,1492,1364,10000,1427,1312,965,1654,1430,940,10000,1271,10000,1111,10000,969,1334,1072,1713,1644,10000,1455,983,1560,1509,10000,1749,10000,1254,1302,896,1193,1740,10000,10000,1587,10000,1499,1424,1142,1399,1409,822,1724,10000,10000,1552,1771,1186,1614,742,1260
"25",10000,1276,1793,10000,811,1405,1531,892,1329,1284,650,1373,1726,1284,1178,1694,710,891,1037,1684,628,1250,1075,1005,10000,783,896,1417,688,950,1120,1074,1216,1059,675,1762,10000,781,1694,804,1576,1117,1746,10000,1409,1063,929,1454,1415,1398,10000,854,1110,10000,759,756,1027,650,773,706
"26",1787,711,10000,1125,10000,10000,10000,1654,1260,1054,10000,1024,801,609,10000,1076,657,1758,1579,1120,739,1721,10000,1676,1600,1750,1080,701,633,10000,1636,799,602,960,652,10000,1177,1424,10000,1052,901,710,1800,1337,10000,10000,1023,1259,1410,1507,806,892,10000,10000,779,10000,1189,10000,1720,930
"27",10000,10000,10000,10000,1721,769,819,10000,1324,10000,788,10000,10000,1714,972,10000,1669,1102,634,1527,898,10000,679,10000,791,922,1017,10000,1755,1115,10000,1708,717,10000,10000,10000,1525,10000,638,1330,1735,1620,1640,823,10000,799,967,1697,660,1771,1065,930,1417,1111,979,1159,1394,638,1737,1762
"28",713,1793,641,10000,1658,984,741,916,1651,1736,1124,1199,1158,1728,10000,1635,1074,10000,1616,1465,872,10000,1227,10000,10000,1371,10000,10000,600,1019,1228,1798,763,1776,1615,10000,1596,1233,1486,713,1779,1520,1704,1014,1784,10000,1635,10000,1610,1623,10000,849,900,1149,1784,10000,1568,1592,717,10000
"29",1123,896,1323,1771,1667,1380,1681,10000,1566,1400,1180,869,1288,781,10000,1414,10000,1359,1789,1087,10000,952,611,10000,1475,822,1401,1282,1038,1633,1029,845,1242,1255,1278,1324,678,1317,1558,1129,1165,980,986,10000,1003,670,1669,1028,1033,10000,825,1113,1375,1120,10000,10000,10000,1656,946,1084
"30",738,10000,10000,10000,659,1680,10000,1710,711,1264,656,1119,775,1311,1489,884,10000,949,830,1170,1583,1748,1223,1727,1484,1501,1407,10000,10000,1050,1638,10000,1046,10000,865,1000,10000,10000,1407,757,931,1652,10000,1141,1569,820,1789,10000,1792,1349,1493,1735,1323,1053,1440,1497,1226,1576,1377,1063
"31",898,1662,1389,1432,612,1590,904,728,10000,672,693,1436,1158,10000,1148,760,1173,10000,1677,971,10000,676,1308,1782,722,985,10000,10000,1658,898,1723,1147,669,692,690,901,1362,10000,1632,10000,1141,777,1362,831,10000,10000,1458,10000,749,900,1721,10000,860,1569,648,1699,1634,1169,1761,10000
"32",1201,736,688,1069,10000,848,736,1271,10000,967,864,633,789,1653,782,10000,1564,10000,10000,1276,10000,1033,1263,944,678,894,10000,988,974,644,10000,1636,1107,10000,1481,1459,1694,10000,1232,851,1748,1729,973,922,1248,1706,10000,1633,1455,900,10000,1364,785,1360,1581,1202,1733,1223,1614,1473
"33",872,1201,1351,974,1395,673,713,1226,1775,1186,1643,10000,1536,857,10000,1708,1019,10000,892,1758,726,1416,1309,1697,1097,1225,10000,1084,10000,1434,10000,655,799,10000,10000,786,1539,10000,10000,10000,1718,796,10000,919,1709,1780,749,1205,941,782,10000,1010,1048,10000,1774,10000,1426,1395,1673,10000
"34",1410,833,1031,1386,1406,1003,10000,1389,1557,1453,1205,1030,836,10000,1305,10000,720,851,984,10000,10000,1633,1546,1785,1772,10000,1011,872,606,1381,1407,725,1267,10000,10000,1785,10000,1670,1103,871,1431,1319,1753,1522,10000,1147,10000,1213,1680,688,1631,1603,1752,10000,1685,1291,783,717,1327,1597
"35",1122,1293,996,1002,1180,10000,722,1779,873,826,10000,1462,884,1654,1544,1380,1794,1392,890,1511,1163,1450,737,930,10000,673,643,1655,714,828,1534,868,1252,1161,670,873,1127,10000,1044,1767,10000,1659,630,1223,1720,10000,610,694,1448,900,1715,881,939,1645,1155,10000,1345,1735,933,1180
"36",1113,882,894,908,755,1590,1266,1236,1117,1571,10000,1283,10000,836,10000,1757,1757,981,753,875,10000,705,1019,1230,1333,905,819,10000,10000,668,1376,1207,10000,1614,1369,844,10000,917,690,10000,765,1723,1386,10000,871,1581,964,1561,1320,1130,787,672,1511,1799,1094,937,1238,1104,1003,1614
"37",1560,1667,10000,1227,1236,1141,10000,706,1516,1169,10000,1482,1266,1070,1533,10000,10000,678,1031,10000,1276,903,1191,690,1113,1263,1770,850,1046,1417,669,1385,663,10000,1297,1236,1623,1236,1744,10000,677,1141,1041,670,857,967,1318,10000,10000,984,794,1437,10000,10000,669,1228,750,1134,1152,1564
"38",10000,701,1645,1684,10000,718,1798,10000,898,1659,10000,1720,668,1024,1265,1105,653,744,1109,1751,10000,1536,892,10000,1631,1024,1352,10000,1542,736,1279,1459,10000,1533,10000,1700,10000,1347,1475,902,1426,609,1036,1705,1454,1088,1268,10000,1365,748,1616,661,1765,836,1188,658,1225,799,10000,1026
"39",1105,1037,1184,643,1628,1269,1124,945,1415,1776,1486,947,10000,1709,1328,883,10000,1384,1512,1366,759,1085,786,985,789,10000,10000,1272,10000,807,10000,709,1237,1788,794,648,10000,1129,889,10000,636,1398,1554,875,1273,1615,627,903,646,1587,1247,1523,1192,1364,1096,684,786,1071,694,10000
"40",816,1177,10000,1685,1026,1709,1772,917,1439,835,1198,10000,1455,1402,1174,865,10000,1215,939,1154,10000,1215,765,1469,1786,1732,10000,1653,823,1106,10000,1388,983,626,934,770,10000,1621,1413,1150,1242,1612,10000,810,1067,10000,1435,663,10000,1779,651,1321,10000,1091,1697,1681,1145,1343,1215,1603
"41",1754,1709,1483,1415,10000,1418,696,10000,899,1446,1537,10000,1635,1455,824,823,1027,1799,1742,1380,10000,10000,1460,1737,1164,10000,792,793,1054,1181,999,1062,915,1663,10000,1353,1761,10000,712,1529,704,1181,768,1728,10000,742,660,10000,10000,1370,1207,1155,1386,1594,10000,998,1606,1058,1343,793
"42",938,1742,603,1216,1355,1517,10000,10000,969,1399,730,1376,1632,10000,1479,1104,1423,10000,772,1461,1164,962,10000,1098,991,602,10000,10000,1699,10000,1633,924,1188,1060,1555,1377,1041,1580,1056,10000,10000,1748,1638,1081,10000,10000,1379,1256,602,1541,969,800,982,708,757,10000,861,10000,10000,980
"43",781,1171,743,913,10000,10000,1063,1624,10000,709,619,1461,1537,869,907,972,10000,10000,1263,1631,717,842,970,948,1745,1605,657,626,1233,692,1380,1423,1442,1524,1553,1353,10000,807,1419,748,1084,804,1160,994,790,10000,606,1700,886,782,1492,1541,1294,646,10000,1462,681,10000,1734,1455
"44",1746,1459,817,665,1622,10000,667,702,836,1390,1259,1740,10000,1335,942,633,795,1712,1537,1142,959,10000,10000,1466,10000,1623,1370,10000,611,916,962,10000,1433,817,10000,10000,847,10000,1464,627,1045,1067,1251,1059,10000,1731,10000,1717,1526,10000,1108,1648,652,1069,652,1238,1572,1067,10000,969
"45",1788,882,10000,1343,1370,928,1610,794,1658,1281,1473,765,1573,10000,10000,1268,10000,10000,1407,1147,779,1043,10000,725,641,1680,856,1096,709,1271,1122,1440,973,1364,980,1735,1730,1251,1663,1342,896,604,1780,1098,1618,1019,10000,1328,1475,1356,1418,1174,1662,10000,1071,1449,853,1321,1667,1602
"46",1661,1291,744,602,1149,10000,1564,1119,920,10000,689,10000,10000,1544,10000,1374,1545,1674,10000,1074,1633,1172,1017,936,1582,1598,1792,1037,616,798,10000,1207,1033,1617,1532,773,1080,1376,1148,1472,667,10000,10000,926,10000,620,1457,1553,890,1456,1560,10000,878,627,813,1377,1428,1573,10000,1172
"47",10000,1127,642,1497,1039,10000,1751,1534,10000,1462,10000,1420,1479,1288,1197,1525,903,1248,881,1299,1775,1434,1513,10000,10000,1433,1463,1237,1708,10000,10000,1068,1395,1187,1200,885,10000,1710,1180,1106,10000,10000,10000,1259,1601,1447,10000,762,853,856,889,844,716,744,1153,1553,1043,1028,726,1186
"48",1374,968,732,1498,1035,870,1730,753,1635,10000,1626,1433,1050,849,1116,10000,808,996,1460,951,10000,844,10000,893,10000,1710,10000,1061,903,1219,1644,737,1794,1467,10000,1274,639,1669,948,1023,10000,1262,1050,1514,1521,1294,10000,10000,818,997,1555,1492,853,1104,1027,1648,10000,1566,1299,1128
"49",1629,10000,1313,1124,912,1152,1785,1023,781,1205,1232,1015,10000,1683,1010,1780,1179,931,10000,1412,1429,650,758,10000,928,10000,701,1648,829,1746,10000,1518,10000,624,1618,1248,10000,1754,1474,10000,841,623,1645,1307,756,1267,1146,938,1195,1042,10000,708,678,1095,1258,748,1044,1658,1013,10000
"50",1751,1317,1333,1101,1116,1192,1642,857,10000,10000,938,10000,642,843,1223,10000,1383,1796,1763,667,684,787,1354,1604,1142,1616,10000,748,10000,1747,1619,1779,10000,947,681,765,843,873,1497,1583,1085,624,662,1401,1442,702,711,760,1429,1717,1558,1382,685,647,1448,1388,1499,1571,1410,1763
"51",10000,10000,1701,686,10000,1095,10000,1362,1672,821,915,605,10000,1378,1081,10000,1028,1564,1017,921,1783,1116,10000,1785,1486,610,1594,892,1705,1053,1423,1559,1559,983,1721,732,1049,1338,856,10000,902,964,892,1202,10000,1599,1380,1109,794,10000,1438,1573,1590,1647,714,1176,701,1689,10000,1004
"52",1681,1385,1652,1147,1790,1179,1146,751,10000,1137,1540,701,1760,1351,10000,1386,1367,1590,1326,933,10000,1641,1044,1517,10000,1630,651,973,1236,1641,855,10000,851,1788,1181,1370,806,1342,1742,1238,10000,1270,1161,1674,10000,1535,10000,836,822,10000,1414,1382,638,701,10000,1384,1107,675,1111,10000
"53",1174,603,1155,10000,1020,10000,10000,981,754,675,1758,1740,1583,848,10000,10000,1631,1049,1443,1219,1507,875,768,1740,1571,1749,1428,669,1417,10000,10000,938,1450,903,727,1001,829,1000,1165,663,10000,997,1628,1761,1080,1742,1581,1516,10000,10000,643,711,1404,934,1720,1758,984,1700,1722,739
"54",862,1098,1473,1711,10000,887,1079,1247,1424,1418,724,1423,1641,1174,698,1044,10000,943,1503,1260,943,1738,1050,1029,1444,10000,1482,1197,10000,1240,883,1578,10000,1646,1033,966,1645,1535,1710,1342,1092,1081,1528,1520,783,894,1048,10000,858,1680,1036,10000,1238,1110,861,738,606,603,1519,767
"55",1717,10000,10000,955,724,10000,1252,10000,10000,10000,10000,775,10000,822,10000,10000,678,881,718,1324,10000,1191,763,939,1314,10000,1402,632,1570,10000,1354,10000,1791,1711,620,10000,1165,731,10000,1339,882,1687,953,624,965,1029,10000,1010,1320,1299,1350,1237,989,954,1138,1006,1231,961,845,615
"56",1162,726,724,10000,1455,1031,1282,1670,998,1465,10000,1045,10000,831,1451,10000,763,1769,858,1626,10000,1514,1350,10000,1021,1104,871,767,1570,934,1222,1454,1522,1457,1675,985,1743,10000,1283,1234,1027,1575,10000,10000,1391,1485,826,1619,1268,1159,10000,10000,1361,1013,1400,1017,909,1546,1038,1304
"57",835,1119,741,896,1580,1535,1011,1570,1514,910,935,1229,10000,818,838,873,1271,1279,768,1783,868,1247,1262,1686,913,1110,924,10000,1681,1654,1450,1731,1096,1321,1452,1515,1188,920,835,1786,1115,861,1673,10000,10000,943,789,1591,894,10000,10000,671,1426,1211,1051,1520,770,1704,10000,1650
"58",1783,1213,1169,10000,943,1171,732,10000,1634,10000,639,10000,1703,1701,1660,1461,1238,1305,1504,1560,1670,1324,1630,1622,1292,1076,659,1141,1133,1617,1444,1602,1501,10000,811,1085,1285,769,1298,1060,1787,10000,763,1243,1435,10000,841,793,1642,10000,1736,1234,10000,10000,1228,10000,753,1267,10000,1033
"59",10000,1313,1195,609,1444,10000,856,1590,604,999,687,932,1174,1023,1707,1311,744,1222,1355,796,10000,1649,1159,742,1592,731,1517,10000,775,10000,613,1765,1110,1597,618,1704,1316,1128,1354,1755,780,977,1399,990,882,1604,1313,764,684,10000,742,10000,1210,10000,602,10000,1635,673,1470,1115
"60",909,1065,1231,1639,1482,873,980,696,10000,1134,710,676,982,1655,10000,1122,1053,10000,1615,1715,1115,1108,1199,1150,642,1683,1415,1583,10000,793,1310,720,1103,1317,1411,1573,1399,1503,949,1611,914,10000,1648,10000,1414,1500,691,802,964,983,1337,925,778,736,1241,10000,965,782,1717,1067
