"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
"16",1340,763,1481,777,1363,1491,1543,1486,1188,1501,1357,711,1059,1130,1422,1451,888,1092,1123,1542,1376,1471,760,1370,710,1037,1695,993,796,1220,1210,1384,1674,1015,758,1682,726,882,1532,1581,1092,1488,1159,807,1032,1443,1396,1671,1115,1628,1102,1310,868,1473,950,1688,1226,1300,832,1528,963,822,716,1537,1060,1116,1592,1420,1603,795,915,1169,736,1601,1523,1509,1615
"17",1355,1132,1381,1236,1529,924,1448,884,858,1426,792,1080,771,1490,719,1653,1673,1036,1292,1134,830,929,1604,716,1566,939,1161,1045,1552,1095,1637,1324,1221,860,1371,970,965,1063,1696,1595,1575,792,767,1123,1477,780,1618,1054,1131,1095,891,788,1408,1225,1091,1031,1067,858,1147,857,1667,740,901,1096,785,1447,1042,1206,1024,1495,1554,1026,1408,741,1531,1250,1290
"18",1208,921,1433,938,1589,1258,920,1022,1133,1628,924,1244,1320,961,990,745,1079,1084,1571,1674,1174,1374,840,1334,851,1547,1251,1508,980,1214,1499,1046,1507,1158,1364,1000,1503,1206,1500,927,958,742,1009,817,865,1547,1310,760,1449,1407,735,817,1558,1143,1439,1460,1410,1606,736,1406,1369,1044,928,929,915,1074,701,1086,1453,1084,1440,716,948,974,952,1378,845
"19",1526,1348,1348,1578,1651,1165,1465,710,1583,814,850,988,1597,1644,1642,1276,1152,1273,1429,1128,1700,730,1572,1658,834,1132,815,847,1410,804,1575,1093,1532,983,1519,738,1007,1033,1289,1433,1543,1218,811,1174,1581,1168,1090,773,747,918,852,930,762,1004,1494,1604,1490,1223,1216,1013,1247,905,1286,1279,1008,1497,912,1610,729,1503,1519,1143,1206,1551,1614,844,1305
"20",1449,860,1506,1515,1419,1678,951,1338,735,1695,1129,1509,1347,1613,1296,1246,1347,1078,1628,1449,1529,1394,1436,925,1617,1601,1482,1216,1141,984,1055,947,939,1205,723,1174,1383,1043,1370,905,1539,940,1526,1581,1672,1689,1324,827,979,1252,1622,1416,1293,1322,1022,725,1119,1550,1062,722,1433,1168,973,1110,1350,963,1497,1537,1406,1655,1344,1222,1386,1367,1117,1444,1300
"21",1202,1162,1385,1326,1010,1362,773,1052,888,729,1527,949,1651,835,1264,1451,957,835,732,1571,1642,725,1100,727,1392,1132,1688,1476,1431,1463,963,738,722,1024,1579,1128,809,1125,924,1217,1550,1508,725,908,1331,1333,913,749,1393,1400,985,905,1333,1284,877,1017,1248,1417,1425,1002,722,1067,1232,1582,1117,1578,1178,1174,1512,1144,1692,1253,812,1601,831,1496,988
"22",987,1518,1294,1306,1367,832,1101,1180,1309,1517,1480,1425,1340,1040,1092,860,947,1143,1386,1090,1566,1457,1152,1608,1366,977,1547,1058,1505,765,1264,1355,890,1213,935,1151,1143,1184,1036,1671,1680,1116,1070,1600,1249,877,1099,1403,1202,1368,776,1502,1023,805,1008,869,1075,1165,1305,832,1295,1093,1498,1132,1663,848,1130,1302,1187,951,1432,926,1122,1671,1167,1366,1628
"23",1329,1611,819,941,980,838,1572,931,825,1383,1305,1191,1335,1414,1209,816,908,1138,861,1321,1402,955,965,1413,1141,1153,1487,1570,1163,1455,941,720,1103,1279,1601,1234,1554,1278,738,1680,1636,1160,1200,1375,797,1341,1649,1195,1047,1675,1552,1694,1136,940,1297,1536,958,1481,1197,1262,1162,720,1676,1470,1008,1653,1269,892,969,944,909,1635,1638,1030,706,1073,846
"24",1159,1017,1171,1462,1361,1658,1374,1461,936,1532,1536,849,1523,979,1000,1586,1109,1360,894,1345,1481,1407,1513,999,1554,1685,1162,1293,1105,1560,1520,878,1219,731,1000,1620,1346,1307,886,877,761,1577,976,1059,1550,1655,1365,922,937,1657,1381,1257,1663,924,1380,977,1109,995,1017,944,1585,1514,794,707,1081,1257,1212,1338,763,1316,860,798,1029,1622,1024,1240,1326
"25",1066,1611,924,1477,1546,848,862,1612,802,1039,840,1420,773,1155,1472,1619,911,759,1623,1500,1120,751,1018,833,1500,807,1425,1127,767,1619,1557,700,1444,1132,1575,932,1484,734,1628,1461,891,1082,1114,1198,1488,897,1242,1085,1204,1135,1678,1653,1074,876,1390,1370,1044,1174,935,1311,1512,1165,873,1545,1316,1135,1047,1026,1387,1430,1029,834,1523,1001,1401,1244,1464
"26",957,1564,1146,1359,1499,910,1027,1525,819,934,1517,1001,746,726,1021,1567,953,1505,1616,1228,1519,1487,1047,1115,1518,750,790,1067,1465,1193,761,1581,1540,1149,1288,1070,1463,1348,1349,1139,1458,1070,947,1483,1183,883,1478,1262,1652,1693,1529,1519,1609,748,885,1321,1453,1306,893,1439,812,987,989,1296,1599,1021,757,1231,1076,1059,728,1209,1367,1221,1588,961,941
"27",1502,850,1222,723,803,1350,1224,960,1398,798,1262,1153,1014,1013,885,784,967,878,974,1265,1161,761,756,1092,1118,926,1236,1541,1634,1164,1047,969,1591,1448,1269,971,1523,1477,1427,899,1547,1227,1403,986,1184,1122,1641,1329,1288,812,1402,803,841,725,1469,1089,997,1276,1481,1436,1600,1271,1606,1089,882,1345,968,845,1273,945,1576,1447,1656,1204,1092,1465,1001
"28",949,1635,1170,857,1573,1040,949,1480,1338,981,877,1360,950,1300,1209,850,1590,1196,1333,811,862,758,836,1594,1411,842,829,796,1334,1426,1346,992,996,902,1088,1306,1465,780,1249,1606,1672,1387,1260,728,1386,1625,1380,1291,968,1300,1635,779,1589,1494,1475,1148,861,1486,1352,1166,872,1653,726,982,1287,1381,861,1195,1308,1293,1086,1700,1459,1210,1587,1655,1425
"29",960,1662,1596,760,1046,1625,1073,739,1147,743,965,1378,840,1270,1445,731,1302,961,841,989,1569,1091,1414,1548,1358,711,1120,1664,1648,1063,1103,965,1473,1225,1680,766,1261,975,1175,1659,838,916,959,720,1628,1129,1492,932,1287,733,1547,1523,942,1566,1223,1615,817,828,1286,1210,818,735,723,1273,1269,1377,1337,1202,919,1251,878,1105,1303,1427,1491,1528,1671
"30",1177,899,1494,1233,1210,1446,1215,1063,1062,715,1217,1537,798,1241,1337,1199,1635,1393,742,930,1607,1550,1495,1188,1380,1244,1613,1632,1685,762,1693,743,1155,1677,1472,1129,1125,1669,1159,1025,739,773,1170,1452,773,1507,810,1497,1127,1375,866,1108,917,888,1306,1693,828,907,1092,890,1488,1002,1221,1176,1578,1051,1573,1079,882,1089,1079,754,1425,1289,733,1375,1095
"31",1559,1398,967,1447,985,883,917,946,1488,1095,1564,1354,1389,1195,1308,797,1581,1266,1384,1221,875,1406,1089,1518,1321,1267,1341,1681,797,1411,1268,1338,831,1492,829,1479,1644,1278,1082,1574,806,848,1325,1657,782,1678,1699,1191,1526,1369,1627,1647,1485,727,1381,1019,1158,863,933,1231,809,1285,1249,1679,1066,1459,870,931,935,719,948,1019,920,726,1163,1467,952
"32",927,962,1497,778,1044,1037,1063,1375,1449,1102,1192,1154,1647,1696,1455,1495,1151,1468,876,951,1689,701,791,840,1626,1044,1147,725,1409,1107,876,1447,878,1203,1150,997,1099,1257,795,805,1619,1444,1459,1271,1633,824,1304,1647,1298,1529,1614,1674,1063,1155,999,733,1306,896,797,1013,1643,1346,1443,1640,772,1282,1436,721,1615,1234,1391,1438,1217,1649,824,1352,1368
"33",1491,1122,1005,1511,849,1631,1096,983,1327,1393,1093,1374,1288,1312,1195,1588,1543,1680,713,1243,714,730,1421,1695,848,915,1173,941,1671,1350,968,887,1221,1006,1036,1447,1576,976,754,1505,1051,1520,1083,1042,1511,1580,1312,1397,1610,990,1190,1237,1133,1521,763,723,1322,1266,932,1264,838,1312,990,1442,1206,1055,1308,1017,1507,980,1035,1466,1373,1548,1385,1328,1269
"34",863,856,880,709,885,1510,905,1035,1567,1021,1525,1112,1025,1421,855,913,1170,906,1036,862,981,1677,1141,1446,1092,1609,764,1493,1084,915,1644,1541,849,1117,1149,1518,1201,1142,707,1270,1330,942,817,1603,1007,955,869,1289,868,1251,958,1038,724,1177,1587,750,1484,938,1510,1582,1045,1523,926,1489,763,809,1133,1161,1591,1037,947,1579,938,1668,1073,1304,1162
"35",1092,898,1055,1261,1155,1249,1492,963,1235,1545,1520,1197,1397,1006,865,867,1376,784,941,989,737,1417,957,1073,867,1557,1111,994,1595,880,1599,1054,1068,1601,1184,1534,1359,1087,1520,1562,1524,1572,1566,822,917,1651,1148,1599,1460,828,1528,1669,919,970,1142,1412,1449,1382,1143,1175,1306,809,836,732,704,756,1385,1521,1638,1627,1053,1309,872,797,916,1439,1031
"36",1344,944,1043,1451,1265,1101,988,1460,787,712,960,1397,846,875,934,1213,1689,758,1194,1395,824,1140,1606,1629,1046,1408,1615,899,763,728,1102,1085,1684,1121,838,1062,1093,1137,908,1239,859,1138,1181,1199,1538,1157,938,1294,1067,1129,1631,946,1262,1324,1317,1200,1696,1519,1283,1403,826,862,1580,1038,1232,1098,1674,713,739,1043,1032,1380,1474,1370,1608,881,1084
"37",831,1518,1566,1585,1310,1049,1351,965,1570,1331,907,755,1176,1255,1209,1544,816,1329,1017,1152,886,1657,1571,1073,1525,873,1603,957,768,1161,1012,1679,1049,1076,1486,1519,865,1093,726,1226,1239,1324,883,1334,1203,840,887,922,961,1358,862,1230,1587,1688,847,1531,1635,1116,1308,1420,1165,770,1535,1367,835,1292,1219,1550,1677,1606,887,1201,1390,1671,1127,1128,1494
"38",1093,846,1645,1219,923,1664,1028,1607,1366,1423,1190,836,919,1679,1695,1272,1555,1464,1674,945,1665,1409,1532,1312,906,858,1325,1177,1387,1652,1373,1601,823,975,956,921,937,1233,741,1666,799,1651,1646,1536,1657,1308,823,1443,1235,904,1611,1553,1615,1595,819,1261,1217,1021,1542,1004,1293,1280,1293,962,1599,992,1429,979,1196,1337,907,768,911,1474,1633,1247,1340
"39",822,1692,1611,1243,1589,1696,1005,1404,1318,1274,801,724,1633,1215,1010,773,1470,799,1066,1298,995,1227,1213,932,866,783,1151,1246,1095,1510,1130,1636,978,1001,824,1435,855,1258,1265,856,1674,1187,1557,1551,1266,1611,891,1688,1423,1404,1441,700,1185,1225,1019,1025,849,910,1042,1329,1266,1583,1044,727,895,1255,1206,906,1489,862,1506,1430,788,1461,1642,1314,972
"40",1442,759,1549,922,863,1231,706,841,992,734,948,701,1635,1555,1589,831,1086,1191,1157,1656,1080,820,1298,868,941,1625,1160,1699,1023,1613,1318,1380,783,1681,1074,823,1672,1440,1551,1598,1107,979,1349,1491,1342,1237,731,1443,1083,1148,1117,1145,959,1524,1675,1281,1195,1210,1468,846,844,782,1408,872,916,1348,775,999,1560,820,1084,777,1186,1611,1332,1547,1582
"41",875,719,1307,1312,1138,1253,1525,1505,1494,1345,1087,1075,875,1316,960,1031,1418,1678,966,1660,733,1059,845,754,875,1437,1043,776,884,911,943,1160,1214,1531,1312,788,890,859,901,950,1221,1284,1066,1416,770,1515,1586,1233,849,1385,1098,1592,1133,1174,1688,1124,833,749,1485,968,1142,1341,1596,1619,1525,1337,862,909,1507,1348,1460,1536,1056,1304,1435,1531,900
"42",893,1511,1506,1582,1626,975,1446,940,856,801,1624,1045,1085,1337,1201,1653,1254,1568,980,874,1105,825,1170,1310,1034,980,1344,1013,1094,1304,1508,1067,1402,1258,1488,1026,1116,1685,1421,1261,1673,878,1166,1550,1193,752,1009,895,1390,888,713,1014,973,1114,777,1011,748,1389,801,1597,863,857,1097,1532,875,901,1613,1518,1560,1187,1178,902,1326,802,1663,1419,1185
"43",837,1240,860,1186,1285,785,1049,891,1471,1031,1340,1565,1654,1249,854,1181,863,1388,880,1549,912,755,1291,1591,796,719,1251,998,1030,1670,1234,1504,1084,780,1132,1658,1557,1073,932,1453,1482,1689,1084,721,1570,1104,1416,1507,1470,1153,781,1578,1041,978,960,898,1099,1063,987,1604,1697,811,1419,1685,898,1308,1472,1366,885,754,754,1095,1363,1416,1464,1217,1474
"44",945,978,1660,1359,1183,1282,1279,1493,1159,831,1152,838,1385,1304,893,721,1232,1551,1425,1147,709,886,962,855,781,929,1298,1315,1150,1453,1342,1075,1086,989,1225,872,908,1694,1427,1359,893,1251,1504,995,1434,1388,948,983,1290,1508,865,1551,1171,1043,1586,1357,1623,1458,1384,719,767,1447,861,1497,1106,1033,766,1619,889,1258,749,1024,1045,1507,1413,771,1440
"45",1632,1547,980,1208,1613,750,1505,764,1169,1689,1256,1346,1005,820,981,939,1166,1663,1079,1246,1368,1074,1364,1179,1194,921,844,1346,804,1629,1214,962,1060,859,1295,1699,1474,1464,1057,798,1323,1681,786,1313,1136,1473,1514,1394,982,1205,842,849,1229,965,1003,851,1691,1115,1227,1612,1647,1202,1356,1581,1692,1293,833,1426,776,1541,1347,1678,1557,1264,1354,1648,1178
"46",1439,1433,1165,855,1377,1416,930,1220,1014,1051,1397,737,988,1011,867,1454,1626,851,1174,1624,1677,1150,1193,970,1565,1652,1083,756,910,830,759,1677,1589,940,1609,1188,708,822,1440,967,1038,810,1051,777,1216,1680,1046,1024,1087,1652,772,1027,833,1405,1200,1458,834,1694,1189,1250,1388,1013,835,1539,1621,1435,728,1199,1647,962,1360,1387,1518,767,1319,1085,1541
"47",1151,1301,766,1575,1280,1401,748,1672,1520,1271,861,1471,954,790,716,738,1216,807,1250,1461,1550,1432,1096,707,1437,1162,1240,1620,843,1412,1001,1420,1296,1395,753,883,1434,1340,1169,1191,864,1062,1013,1313,972,1582,1565,1602,852,1113,770,1058,1032,1317,1507,1444,852,767,1289,1269,1077,849,1286,1235,816,949,1655,1574,1696,741,1034,1522,1610,1321,1052,1548,759
