"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"39",416,206,366,491,489,280,539,363,317,215,556,555,494,554,219,531,203,334,478,366,543,448,487,549,373,324,587,591,392,319,305,500,325,241,517,465,315,234,464,258,295,276,233,586,463,215,325,380,512,307,394,241,571,328,568,249,285,270,255,521
"40",419,376,454,359,350,598,429,275,292,477,589,260,363,261,292,504,528,553,336,436,290,592,336,339,430,534,520,529,401,362,481,289,227,269,273,408,493,219,485,201,350,573,297,225,540,289,287,418,538,273,308,561,506,494,212,473,381,334,421,388
"41",234,307,457,419,590,419,482,333,567,208,574,466,342,526,371,486,238,588,559,259,527,420,314,556,442,466,473,310,514,375,486,270,467,575,272,527,416,439,564,315,276,289,428,259,519,383,292,370,254,600,547,261,444,591,323,270,575,291,580,214
"42",325,573,539,204,452,482,360,303,208,544,405,367,289,488,504,431,248,279,512,273,554,491,334,244,400,403,509,393,484,395,335,487,529,461,362,394,458,252,393,459,497,428,357,575,349,468,283,515,521,351,491,319,477,497,560,335,452,483,477,475
"43",547,325,260,383,418,321,322,479,503,552,547,269,245,536,252,212,517,269,597,361,236,472,591,568,541,341,317,477,563,259,473,351,389,459,498,422,316,502,215,539,241,342,210,266,323,264,265,360,373,572,472,212,462,238,460,572,410,409,466,573
"44",427,369,586,574,592,478,467,326,440,351,222,435,399,339,384,265,550,313,223,354,462,363,290,447,577,382,266,269,208,531,495,288,277,324,381,264,534,281,399,247,455,481,468,590,233,458,562,270,342,212,443,298,522,373,351,523,381,220,500,339
"45",545,523,420,585,557,513,208,387,215,249,458,290,251,444,294,360,402,534,563,594,251,234,351,545,472,560,339,458,446,372,364,278,331,477,247,345,551,271,273,352,565,363,210,252,279,543,584,218,325,464,567,312,387,450,418,235,509,390,503,207
"46",471,462,295,377,297,254,265,575,296,450,404,278,581,397,375,421,441,284,201,456,320,398,553,551,408,389,486,589,533,470,573,256,240,348,333,524,218,545,598,263,519,339,258,207,382,388,554,268,558,313,224,361,401,236,348,569,498,437,461,552
"47",208,540,335,552,413,303,249,252,586,463,569,475,239,323,253,441,508,268,279,441,448,318,351,456,461,449,346,342,546,367,380,276,284,484,543,377,202,498,362,209,294,583,218,425,275,548,500,576,240,371,318,551,497,486,208,553,475,427,490,248
"48",493,471,563,218,244,270,393,479,254,491,530,587,407,327,354,201,287,222,524,544,582,305,248,279,561,507,391,384,253,565,532,264,383,483,523,307,290,486,499,582,423,309,481,497,324,526,372,237,309,315,479,462,273,511,308,393,349,214,544,390
"49",551,346,482,369,548,514,432,564,553,365,236,235,571,368,571,330,431,200,577,359,509,301,366,589,453,595,308,597,371,351,447,253,371,239,222,492,303,560,535,472,552,419,298,339,272,221,523,304,359,501,359,270,516,523,465,559,341,302,225,537
"50",521,282,538,325,528,413,525,326,534,225,476,327,487,328,415,298,403,545,339,524,430,225,394,279,488,281,445,558,325,275,306,393,483,558,516,516,573,470,555,586,407,423,416,202,544,285,294,208,272,216,290,455,412,238,397,516,296,436,249,511
"51",451,418,262,233,547,446,351,259,472,474,505,483,234,408,467,309,516,322,424,226,237,204,600,586,400,433,508,363,208,299,222,423,522,594,572,550,524,471,351,375,549,227,372,452,239,273,340,301,307,305,423,333,367,527,488,301,489,278,508,308
"52",565,204,529,480,231,214,489,591,432,432,281,488,388,221,441,502,296,345,589,546,404,533,522,291,469,378,568,378,371,316,402,443,426,539,287,418,424,404,377,214,414,538,286,422,428,562,470,533,533,428,364,363,435,600,407,361,441,441,510,557
"53",327,363,254,416,544,439,578,432,216,414,521,336,225,559,510,417,202,588,510,357,284,292,581,359,482,580,432,399,393,276,313,303,243,316,312,460,554,200,369,309,268,436,213,320,592,458,426,346,397,538,556,588,572,255,539,554,282,449,245,260
"54",510,498,525,586,345,445,527,436,428,397,215,591,271,342,396,427,533,386,309,215,451,532,526,319,473,585,260,527,517,274,228,272,205,369,480,391,386,463,303,230,249,456,434,318,260,414,469,270,445,342,389,567,300,539,520,297,395,405,513,544
"55",452,475,577,302,417,238,564,273,564,395,279,578,503,568,346,424,537,454,300,451,520,440,434,506,373,203,390,557,476,310,519,264,244,445,382,377,462,386,350,521,378,563,389,293,411,214,448,460,214,573,515,405,575,295,543,233,330,315,430,451
"56",382,518,291,331,348,321,218,252,208,390,519,367,594,335,369,546,377,378,425,545,432,448,484,381,531,492,599,294,544,509,443,209,289,355,411,226,522,476,214,387,253,352,583,221,223,436,434,417,241,517,595,485,213,557,287,483,210,409,300,303
"57",335,566,403,511,431,402,320,492,319,402,304,363,276,349,451,564,522,590,430,445,581,466,368,538,538,232,410,466,204,419,299,529,480,571,337,391,315,253,260,462,532,414,233,530,346,312,577,591,439,205,239,365,596,313,219,317,538,219,354,500
"58",558,444,434,499,333,214,221,402,294,402,203,298,481,598,261,481,449,571,473,207,403,290,261,473,536,278,341,429,313,412,481,485,576,388,474,415,351,338,501,397,369,410,541,228,489,459,444,296,352,551,548,465,526,429,316,238,313,347,458,220
"59",290,579,484,572,471,314,407,351,294,268,582,562,500,225,551,508,377,321,461,358,352,415,299,463,232,590,390,323,289,301,227,577,495,466,230,411,367,325,246,293,446,470,297,256,441,219,303,399,377,411,267,353,314,564,344,442,395,412,535,561
"60",469,264,257,304,206,281,490,413,297,586,420,226,514,201,430,296,450,585,331,480,458,366,345,311,575,376,474,504,200,337,208,438,405,287,576,429,597,227,546,478,369,426,339,299,388,527,297,464,425,491,532,333,255,342,454,370,314,301,445,304
