"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"11",118,57,141,76,104,121,170,61,69,121,78,125,165,133,30,67,171,84,38,26,48,171,144,39,39,141,105,151,98,74,135,161,44,25,120,120,37,115,156,100,69,126,34,76,89,73,102,120,165,142,133,168,106,87,74,88,118,50,161,30,36,118,40,158,117,159,151,122,155,70,29,134,71,83,136,108,75,67,74,32,30,89,152,108,164,79,167,171,50,95,155,45,112,101,175,39,39,89,107,45
"12",169,107,40,169,129,81,98,62,60,120,149,164,118,128,136,132,103,44,43,132,167,160,160,48,97,78,77,68,47,53,103,59,145,85,65,39,52,156,112,25,85,150,88,50,138,124,117,106,25,154,117,86,173,58,44,95,46,104,154,27,165,129,138,149,118,123,65,53,156,107,34,133,32,137,48,52,124,135,106,165,117,116,128,33,175,152,175,166,114,63,101,61,25,29,60,43,68,98,77,55
"13",147,131,165,147,136,136,46,36,150,33,46,27,27,96,83,98,65,82,151,117,103,34,50,48,73,62,124,139,86,75,101,84,153,124,144,128,38,117,118,97,41,48,80,53,49,130,84,170,99,83,165,125,136,82,79,113,101,153,157,46,79,169,48,36,50,59,144,149,45,27,133,146,37,94,134,59,28,67,40,108,164,42,130,60,168,124,127,151,145,27,161,49,80,150,67,107,133,165,31,134
"14",97,148,69,167,28,156,143,129,35,139,68,136,163,26,151,35,49,112,135,140,76,47,67,144,76,134,26,168,27,94,174,99,35,137,39,114,30,54,162,69,147,34,168,117,102,166,49,136,82,142,64,169,165,119,111,109,141,67,112,163,103,59,136,139,74,121,58,145,169,118,147,125,79,30,105,162,135,111,25,167,161,119,56,79,149,111,108,84,136,55,150,74,150,51,174,34,135,148,171,127
"15",42,68,64,26,63,79,61,159,26,32,103,142,163,88,157,148,96,114,153,110,32,131,133,153,37,98,83,112,59,142,28,128,99,128,59,112,113,173,117,173,79,52,76,122,163,158,136,52,47,170,136,45,90,38,42,148,61,146,175,57,116,36,34,70,151,52,127,51,27,134,103,71,108,39,79,145,88,162,97,68,175,151,175,69,84,66,72,78,39,108,82,48,111,35,90,159,65,74,165,102
"16",106,45,145,86,145,74,40,91,134,114,141,132,83,104,157,134,59,113,175,28,116,107,132,116,127,85,128,142,34,166,137,158,88,45,68,38,98,73,110,96,69,138,31,152,70,158,129,26,161,114,155,119,167,171,106,160,85,159,80,56,149,39,65,69,133,76,162,36,88,149,48,95,78,119,154,72,29,79,66,72,164,126,65,140,53,123,26,87,93,84,167,48,99,80,109,35,131,74,112,156
"17",37,87,78,73,166,112,53,107,172,108,148,37,137,38,126,166,125,132,69,32,102,57,139,83,119,121,109,29,77,43,131,42,139,83,94,109,46,169,84,29,155,158,102,138,152,154,99,27,168,145,25,101,173,152,32,60,139,121,58,92,34,141,36,68,147,153,135,159,143,87,167,164,108,47,155,28,82,41,42,66,120,82,74,66,33,120,160,116,87,158,109,53,34,86,165,51,128,49,79,103
"18",152,93,67,57,116,70,27,62,134,154,103,51,96,75,156,85,162,86,82,108,136,82,123,125,113,115,118,58,106,132,93,112,45,50,148,132,34,121,109,115,145,119,117,113,94,136,98,169,103,33,50,39,112,166,174,128,134,62,160,140,148,128,78,92,65,107,137,130,82,130,107,92,165,165,169,146,83,43,70,123,55,57,30,108,101,34,58,124,51,171,136,25,175,156,123,160,138,162,92,162
"19",61,44,104,170,110,167,174,77,129,69,124,35,172,65,70,130,27,153,26,78,113,75,118,164,171,148,93,168,174,77,116,108,86,62,96,29,97,123,85,159,140,147,112,82,148,37,97,125,71,99,47,71,134,67,161,57,65,153,170,150,75,70,25,86,123,46,58,45,42,80,88,147,149,115,57,59,89,69,69,99,144,111,109,86,149,167,174,146,114,166,100,144,149,141,46,55,86,136,174,131
"20",64,34,26,79,50,40,102,30,68,53,130,86,170,38,137,111,107,48,174,149,165,166,99,34,96,113,139,126,61,164,86,150,79,111,63,163,57,173,52,90,57,43,74,32,139,98,135,115,129,88,78,58,28,41,121,129,129,27,54,40,171,59,83,101,64,173,41,128,93,80,68,103,36,124,66,170,87,155,61,78,70,72,155,169,98,25,30,126,169,133,104,129,40,84,32,31,95,50,95,73
"21",157,71,105,74,98,82,37,144,143,100,81,132,162,68,73,132,36,75,89,39,93,142,116,78,33,130,38,80,158,91,149,25,151,112,65,85,138,147,156,41,81,172,37,144,148,124,135,148,104,154,52,111,168,159,139,111,152,143,140,87,37,79,72,83,67,83,129,98,51,165,46,102,145,151,67,57,146,151,34,116,121,99,74,118,131,173,172,104,153,159,157,30,154,33,127,63,133,81,171,125
"22",164,167,159,62,63,78,31,58,72,123,123,34,112,105,84,152,28,41,118,158,98,101,130,154,165,73,124,28,118,60,81,104,25,104,171,51,65,78,163,104,40,27,143,173,156,92,73,92,56,56,66,67,29,151,95,96,85,135,162,170,118,123,42,49,116,62,148,50,148,76,153,149,51,143,117,61,121,25,83,95,109,137,31,134,98,71,95,26,39,98,133,151,47,165,109,91,114,26,151,120
"23",157,65,153,29,83,125,87,162,126,89,56,29,123,84,25,62,108,25,139,127,162,63,163,48,35,149,125,49,163,155,113,56,123,170,171,159,172,162,116,92,98,114,144,42,165,112,82,110,101,68,31,66,108,159,89,86,27,39,116,58,130,88,113,125,58,42,53,29,50,166,166,80,163,59,165,52,156,49,144,61,165,148,44,82,95,58,27,39,56,138,118,146,51,124,36,167,60,67,43,26
"24",54,107,150,44,37,70,112,148,92,165,99,83,164,172,84,44,75,74,120,154,172,87,82,165,140,115,89,125,43,166,47,113,61,44,132,38,133,125,90,71,56,146,158,74,168,112,92,27,69,61,170,61,50,85,98,30,37,37,61,28,104,77,118,161,32,127,104,91,109,82,137,111,142,100,55,68,121,30,43,91,26,171,175,169,124,35,81,61,74,70,138,111,150,115,76,141,161,58,162,167
"25",34,138,101,119,122,101,100,77,143,115,47,73,153,94,87,126,167,45,109,58,149,44,58,50,49,171,166,76,96,115,120,76,68,133,172,114,154,122,51,138,121,63,103,102,51,89,40,159,38,113,150,70,161,66,145,56,50,98,131,44,144,26,150,126,114,62,66,74,95,62,156,39,151,100,104,135,87,56,107,154,59,97,72,142,114,109,145,174,163,53,175,33,28,173,65,52,114,141,42,143
"26",83,50,98,117,79,90,36,132,126,40,30,64,153,130,57,114,31,134,89,52,151,29,117,168,174,130,160,40,164,163,84,54,82,118,35,144,41,127,132,129,89,143,112,94,78,47,139,107,168,85,66,62,25,70,72,64,165,53,94,87,67,29,63,139,57,159,133,157,43,148,136,128,103,122,70,26,100,27,101,119,33,50,133,53,37,159,154,44,74,78,151,167,170,65,54,90,68,52,91,81
"27",43,41,105,123,53,175,44,103,148,28,146,65,156,107,74,84,61,65,85,163,63,116,34,26,84,112,100,91,122,117,75,48,169,118,152,110,145,117,121,144,78,81,36,133,119,86,75,151,76,173,51,78,37,98,143,40,69,129,39,131,147,155,30,173,142,73,43,124,129,125,143,108,126,60,102,93,153,105,170,62,74,77,96,168,101,111,127,167,84,73,60,149,106,152,48,156,139,99,118,113
"28",32,122,54,136,109,41,82,146,143,47,53,109,124,164,30,77,76,133,89,80,170,124,52,70,44,34,102,68,34,92,65,89,160,32,66,170,143,50,69,146,25,59,132,153,37,173,70,123,64,170,81,135,174,91,46,50,120,138,34,150,149,74,94,41,81,114,119,175,136,44,58,40,45,53,167,61,101,96,28,72,145,132,32,162,108,135,154,129,108,62,125,94,51,165,67,35,137,117,98,172
"29",129,146,140,89,136,142,73,147,148,91,97,141,92,158,152,98,107,81,38,45,97,131,53,93,165,172,161,175,137,31,56,157,132,56,171,27,110,145,173,30,169,83,116,173,26,40,140,99,77,166,79,142,82,93,124,80,63,152,55,111,63,71,129,122,85,150,29,121,127,48,109,150,131,60,92,56,66,59,39,159,172,113,102,173,118,90,167,57,147,131,171,144,54,82,114,139,120,130,54,48
"30",175,59,129,37,155,165,68,160,113,103,156,71,37,72,72,105,82,117,65,78,167,121,130,130,87,160,170,48,137,40,174,165,100,127,77,136,86,38,90,159,56,78,108,59,134,84,61,175,145,77,166,30,46,26,101,61,171,27,76,36,53,93,175,145,102,148,106,79,156,138,40,164,69,141,34,49,37,30,147,103,134,144,98,64,129,166,95,54,138,83,114,133,121,150,132,150,98,172,54,162
"31",110,52,157,97,155,126,39,102,103,90,76,123,133,49,127,134,79,165,153,54,114,83,168,155,59,100,59,116,131,96,138,131,62,76,83,106,116,132,81,46,147,43,142,93,99,154,89,154,28,99,65,47,155,172,113,141,69,30,141,40,103,148,139,30,57,121,54,101,64,154,61,28,122,112,42,160,94,112,154,80,44,158,39,112,48,156,171,137,51,72,35,143,153,45,89,130,26,39,30,146
"32",50,142,164,141,89,55,44,109,63,57,110,83,117,35,105,45,152,144,154,157,64,48,172,42,159,138,79,153,28,42,78,77,113,168,128,32,85,144,131,147,55,143,105,168,27,118,143,92,35,150,137,76,116,144,109,115,67,28,165,131,82,76,131,103,30,175,91,142,58,53,104,133,30,60,46,99,171,28,160,146,159,43,73,92,155,136,122,48,163,161,74,111,82,108,128,85,161,89,76,105
"33",122,130,57,38,66,110,57,88,79,107,112,102,52,167,35,137,157,35,83,154,144,51,121,115,112,143,112,47,158,71,163,108,88,88,128,30,115,106,100,134,88,65,140,77,76,102,115,93,153,153,73,113,134,154,143,31,37,157,146,125,100,62,100,110,170,121,76,80,166,123,170,90,157,57,98,153,112,140,43,91,164,77,104,77,97,49,157,175,145,108,44,36,120,116,45,134,153,92,154,141
"34",68,69,133,65,94,103,121,57,168,115,65,136,96,155,135,77,112,148,105,136,63,69,118,66,36,142,66,150,147,168,149,141,143,36,146,142,123,100,65,47,105,169,147,56,109,62,92,168,102,82,79,81,174,110,117,83,174,51,94,75,55,166,62,109,68,65,66,27,145,44,70,93,91,98,162,93,126,78,51,65,80,96,29,101,144,101,58,71,144,133,170,75,154,80,173,40,32,138,68,76
"35",173,89,115,32,121,37,145,144,54,85,164,70,83,151,144,81,111,82,143,164,88,157,37,53,161,130,60,158,108,147,39,143,165,161,160,83,94,124,157,174,112,74,128,47,92,76,50,88,112,67,47,127,149,115,174,58,28,126,102,128,41,39,113,136,120,122,72,167,125,25,64,110,36,162,145,92,26,55,115,149,141,79,73,158,136,49,93,92,126,119,137,95,68,101,65,175,123,144,44,52
"36",63,109,130,117,115,82,168,142,98,100,42,90,66,40,42,46,149,54,104,116,128,59,146,101,124,171,110,134,175,91,110,102,91,142,175,96,87,100,78,139,70,89,51,163,102,148,69,149,25,105,143,119,118,126,52,120,137,109,146,145,157,92,75,135,153,170,146,85,136,42,38,166,133,87,50,172,67,57,175,33,173,60,60,149,126,109,144,27,87,72,41,71,135,59,86,102,69,41,122,150
"37",52,53,102,155,60,142,174,81,42,85,85,71,165,104,121,29,68,129,172,101,154,29,30,99,140,32,121,92,132,133,148,160,40,85,94,169,103,175,36,128,144,62,56,110,111,173,50,110,138,98,49,73,80,54,132,159,174,153,57,100,49,171,71,54,61,159,105,160,26,76,72,133,37,118,102,85,129,79,84,101,111,143,133,98,165,58,70,164,95,49,117,27,174,72,134,27,131,168,56,106
"38",91,65,72,137,32,86,88,29,25,166,117,81,142,62,131,104,89,124,168,155,101,175,83,54,63,127,167,172,89,29,59,102,38,40,61,115,114,37,58,56,65,60,135,93,91,68,44,125,35,44,34,60,70,56,26,148,83,142,76,175,160,170,111,60,54,99,28,155,58,147,151,46,73,59,37,104,139,136,55,174,165,107,26,122,166,49,57,32,72,103,148,26,50,133,77,88,40,28,141,69
"39",115,141,173,87,166,136,84,48,88,107,121,173,104,147,123,44,31,49,118,91,41,154,32,133,168,135,62,41,29,27,140,81,30,153,100,32,172,147,45,63,37,110,111,57,165,124,100,136,58,52,95,91,133,58,165,154,108,28,63,131,146,75,37,140,78,93,144,116,161,115,101,171,134,87,50,127,128,84,27,53,34,104,93,121,49,79,36,166,157,102,156,141,94,57,117,141,170,42,112,74
"40",104,77,162,130,173,158,123,29,50,154,162,88,158,25,71,122,94,58,132,119,155,145,71,26,84,103,122,34,103,143,117,155,149,104,107,99,95,142,104,94,130,117,67,92,154,117,87,66,139,30,56,30,43,128,137,83,71,129,96,108,73,121,163,34,85,161,173,57,35,62,107,124,42,102,131,54,148,118,111,30,119,148,98,121,156,152,60,165,105,35,149,30,102,58,27,73,103,28,66,163
"41",173,87,158,44,87,124,84,120,109,127,101,72,81,69,88,88,75,130,114,69,140,54,31,123,81,73,69,167,77,32,159,175,57,62,103,142,96,40,39,96,62,121,46,157,107,97,171,170,113,73,104,47,44,168,32,35,162,112,108,156,47,113,134,47,174,56,26,95,133,58,42,132,83,41,119,118,130,152,68,141,151,169,83,85,167,87,78,121,38,78,134,60,159,47,139,101,156,142,166,147
"42",175,96,160,42,138,164,78,100,46,38,62,48,171,96,135,100,88,85,138,171,130,34,85,69,130,91,55,128,100,38,91,111,42,158,92,128,77,159,157,53,79,53,129,155,83,162,31,162,108,88,160,87,175,59,109,70,146,43,57,169,165,145,90,52,128,105,108,39,111,95,112,152,137,49,53,106,75,43,120,143,124,90,142,84,48,173,34,78,168,81,142,138,123,84,42,85,110,107,35,127
"43",158,86,94,154,35,83,151,170,41,175,78,55,158,122,100,112,57,97,33,158,125,140,78,95,120,70,83,133,125,126,167,56,25,126,123,123,137,170,174,74,135,88,82,145,72,136,87,158,162,121,100,150,29,34,121,34,164,51,165,44,121,97,73,33,104,37,78,128,121,106,145,173,32,154,67,55,145,168,42,106,110,136,82,104,106,35,91,69,30,87,59,167,172,157,149,128,156,167,170,75
"44",40,103,125,121,54,156,122,140,149,156,85,138,74,71,146,34,119,155,33,95,48,153,108,50,87,98,68,64,107,36,126,51,60,109,99,45,125,94,168,63,168,83,69,125,49,49,151,59,40,57,32,140,85,36,153,60,36,53,100,122,161,147,30,62,66,56,150,59,138,133,99,88,173,114,146,46,28,144,73,98,33,85,70,91,28,46,153,78,97,92,162,61,162,75,108,60,126,25,29,72
"45",97,104,27,156,51,28,72,112,47,104,75,160,83,120,40,42,71,44,69,55,136,34,148,114,63,59,150,98,137,172,130,50,106,46,93,43,150,128,135,162,41,139,72,71,46,131,81,102,115,156,116,59,151,76,72,59,161,126,84,52,164,172,113,153,33,117,97,154,58,46,142,173,65,69,32,112,125,148,68,34,43,170,94,113,165,110,140,75,78,116,123,121,111,96,73,147,132,101,160,137
"46",147,166,112,63,53,33,101,138,121,79,123,46,107,35,43,65,127,29,135,151,79,64,99,111,30,173,172,151,35,93,167,144,98,112,100,164,151,147,163,116,128,128,111,26,114,171,137,56,87,42,40,147,61,160,172,45,168,142,53,46,111,99,73,149,110,84,50,123,84,166,163,162,132,174,31,80,39,31,109,174,131,125,153,86,173,78,80,139,39,54,138,97,65,48,73,118,127,62,29,46
"47",109,111,140,101,25,44,158,91,44,27,90,64,143,173,89,39,74,105,134,31,125,100,112,77,127,144,125,124,117,50,117,111,137,38,155,97,113,169,50,170,148,49,174,97,28,90,33,147,47,140,60,103,130,42,28,123,166,89,98,48,32,38,71,51,78,77,56,80,163,29,109,33,112,104,69,70,91,111,38,143,42,146,117,94,150,72,113,98,93,111,43,132,31,141,126,96,58,102,151,134
"48",127,175,83,119,159,157,78,154,168,76,147,81,30,170,143,101,115,144,121,170,141,119,26,117,112,49,53,148,146,138,151,32,41,171,48,79,94,76,117,44,144,109,53,159,36,148,155,140,117,50,85,144,114,66,73,137,87,83,150,51,96,160,117,95,50,47,44,104,102,43,169,171,86,46,41,142,84,97,102,141,46,107,69,173,78,169,91,171,28,98,43,147,153,110,113,70,134,91,158,175
"49",91,161,106,54,52,63,141,132,123,155,36,135,90,55,91,78,155,69,168,64,33,103,157,91,139,67,140,97,103,107,66,109,92,62,99,66,108,35,60,56,85,35,138,105,72,129,133,93,78,171,112,102,167,38,140,112,105,157,120,164,83,92,78,88,80,84,121,74,174,91,160,174,106,108,65,53,105,168,158,117,125,75,77,60,163,100,150,134,54,171,131,138,173,135,64,65,152,135,145,101
"50",168,149,41,39,27,95,132,34,172,129,150,150,114,36,78,161,139,60,171,118,70,46,145,69,81,60,110,75,151,45,121,58,95,64,101,115,159,81,55,51,152,51,51,77,175,104,163,99,32,173,65,75,112,134,69,121,125,165,88,81,93,127,158,71,44,79,59,103,107,29,69,63,43,80,162,58,104,126,123,92,105,123,102,93,110,75,141,165,51,114,153,89,48,74,61,160,100,41,122,60
"51",56,154,36,77,162,166,57,133,171,127,66,70,64,123,35,27,28,71,40,150,171,168,37,103,59,135,68,135,85,44,32,58,76,57,127,66,126,135,84,135,43,99,47,129,89,175,112,174,54,106,126,33,147,54,49,149,175,140,101,66,141,76,147,117,148,148,133,109,137,76,33,103,76,111,123,111,101,67,73,149,43,140,71,63,93,87,107,141,163,134,149,76,63,57,131,98,96,157,91,160
"52",164,56,35,34,106,73,135,166,102,69,160,146,39,29,40,122,133,56,89,49,77,168,29,84,75,70,28,135,170,111,53,33,90,113,93,49,149,126,31,143,110,144,131,131,115,95,105,129,37,118,72,90,47,69,70,50,122,142,161,92,57,98,39,141,91,170,87,84,54,151,25,98,88,107,166,34,31,41,71,39,103,64,141,44,44,150,90,133,106,168,94,129,128,171,49,81,53,141,135,169
"53",31,78,147,142,124,166,123,111,174,110,84,126,30,78,114,81,126,44,105,76,144,58,104,85,129,175,117,111,174,84,119,139,74,110,47,36,59,97,172,151,109,76,158,123,112,70,152,172,98,143,139,28,161,89,77,71,139,138,172,130,31,31,147,101,68,31,26,162,83,100,100,32,110,111,142,97,128,37,80,87,37,83,31,112,53,135,81,151,129,124,132,37,115,175,109,168,119,77,149,30
"54",162,171,133,157,129,53,140,125,120,102,82,105,173,81,33,115,80,130,46,152,35,72,87,50,117,40,62,32,35,162,54,157,87,63,145,60,58,149,43,101,112,119,29,31,167,54,153,41,40,41,73,139,159,168,29,125,126,77,129,29,154,67,41,35,94,40,135,137,140,169,67,51,161,148,140,145,40,106,113,84,36,34,92,63,112,155,85,126,48,27,109,29,165,27,146,56,45,162,150,145
"55",156,88,129,26,154,124,34,145,66,28,43,32,29,70,135,166,55,98,58,76,63,119,100,44,123,106,151,145,148,128,145,103,33,53,48,173,106,101,26,162,66,173,148,35,172,41,60,122,92,131,172,25,62,148,151,128,130,66,25,152,72,43,98,68,166,30,106,100,79,152,28,141,66,92,52,45,52,156,168,103,77,48,80,51,28,154,98,86,139,139,167,145,54,53,92,32,141,88,76,107
"56",100,32,89,29,55,84,132,134,89,111,74,94,74,33,126,164,47,72,165,118,172,54,107,29,137,143,96,70,153,76,119,29,125,43,43,70,169,76,81,147,51,76,75,144,81,50,91,136,102,148,156,39,51,140,145,140,84,155,57,71,99,140,86,158,118,43,89,159,63,99,173,29,131,81,85,173,81,53,165,102,29,79,53,168,36,158,124,150,61,53,64,157,50,155,55,118,78,133,149,83
"57",34,161,60,156,93,157,107,52,167,123,39,50,128,119,162,74,121,131,128,61,101,50,78,84,44,121,165,130,78,106,156,162,64,151,143,163,38,140,106,107,175,173,129,140,46,90,53,48,165,171,131,129,124,45,121,122,39,134,156,115,41,125,143,113,74,130,127,140,125,171,133,69,119,172,132,174,78,71,144,76,96,107,84,117,68,25,41,126,62,31,87,81,87,155,53,73,92,53,173,113
"58",127,32,123,95,114,123,74,162,101,151,75,40,33,37,102,163,41,78,40,99,78,116,148,71,31,158,142,86,101,49,144,174,154,51,62,109,78,59,52,71,135,124,76,109,45,111,47,69,115,41,148,140,148,104,148,33,164,75,155,89,152,113,78,76,112,101,37,29,44,39,86,55,99,115,171,82,71,121,66,53,71,93,148,118,39,64,56,46,174,143,39,88,137,25,45,32,39,80,68,137
"59",46,136,166,32,120,79,46,48,84,67,157,56,49,33,35,123,144,47,137,60,39,173,117,175,116,39,133,35,131,31,67,68,60,61,58,43,149,152,114,55,51,58,133,142,162,146,90,90,74,97,146,101,54,65,80,173,122,169,99,26,137,77,169,58,130,66,76,47,144,75,98,25,105,102,26,52,82,44,162,50,76,71,64,67,157,42,57,33,121,123,65,93,174,119,96,83,156,89,115,129
"60",102,85,91,80,49,159,138,65,79,43,113,144,126,143,133,93,171,84,32,99,72,75,26,29,29,136,123,123,87,43,99,56,25,79,89,94,105,150,94,170,65,154,118,37,107,169,123,100,45,62,128,77,53,131,120,124,86,36,83,88,101,62,84,88,34,88,168,79,134,53,62,112,150,155,86,96,142,145,111,101,171,79,145,26,158,142,175,62,170,113,112,29,164,33,61,73,54,98,91,105
"61",157,144,167,109,38,94,58,68,147,80,145,98,85,165,85,135,74,100,79,133,104,108,94,171,160,90,105,96,150,71,167,63,77,44,113,32,138,111,133,152,58,117,33,136,167,80,168,75,77,39,169,120,119,85,65,72,169,152,70,99,158,57,124,35,71,140,147,82,155,137,94,39,107,77,80,91,130,81,106,144,42,25,122,26,94,54,34,54,103,172,104,174,128,109,158,147,137,87,116,142
"62",161,145,150,88,50,96,173,117,158,167,166,39,33,121,162,113,175,101,164,55,122,31,74,153,156,97,99,45,96,94,45,174,67,160,66,114,152,74,27,157,150,144,147,53,136,97,115,155,77,26,68,109,103,52,165,104,144,94,171,115,58,62,164,124,25,79,61,70,122,132,142,86,75,82,39,53,128,143,161,27,173,163,46,99,90,66,73,119,122,66,115,69,165,153,132,88,162,64,99,53
"63",57,125,52,66,165,164,42,84,153,85,80,100,68,132,52,43,117,59,88,41,39,60,141,166,141,158,172,78,39,165,130,50,34,119,29,96,38,144,152,67,134,77,77,149,42,136,148,92,103,46,72,35,115,135,57,130,30,121,53,134,103,159,38,155,132,54,30,104,38,141,112,106,103,109,53,105,172,75,58,144,78,39,77,32,79,34,108,100,48,74,29,144,99,38,144,149,75,130,139,26
"64",91,61,143,32,27,31,58,78,114,89,32,130,148,150,81,169,87,104,170,44,124,123,114,175,124,131,159,74,75,142,136,87,101,106,106,64,149,48,103,146,139,88,124,51,79,142,118,79,139,53,144,64,150,93,102,129,149,68,44,30,149,98,31,105,83,154,148,164,170,45,105,29,175,51,46,168,118,101,61,88,53,91,99,47,65,153,113,25,139,71,151,96,160,130,36,168,113,114,163,67
"65",44,75,154,129,140,77,128,35,100,167,25,71,83,40,65,123,130,133,95,38,171,56,82,102,117,100,168,63,45,38,83,66,86,71,81,169,159,97,157,70,69,73,39,61,156,58,56,40,154,174,89,37,93,111,25,159,62,103,134,143,30,30,35,44,81,110,83,76,141,58,108,35,174,131,87,167,125,162,37,36,157,33,138,82,117,101,91,34,31,48,149,44,108,25,145,120,136,80,145,105
"66",29,79,151,122,81,127,64,150,85,90,110,56,29,63,146,77,36,72,26,35,83,137,151,124,46,131,41,67,108,106,75,71,154,145,33,168,65,72,77,94,122,128,100,57,56,96,156,94,65,146,159,121,104,77,39,108,165,132,36,137,40,133,119,120,71,70,175,37,45,58,173,94,91,175,125,84,31,170,91,108,118,49,32,61,28,95,84,25,117,106,58,96,63,143,130,162,32,86,140,104
