"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"37",4387,5655,2635,3654,2658,3095,4550,4522,4251,2404,4836,3791,3058,3537,4654,5149,2596,2573,5148,3906,5927,5890,2668,2346,4711,2068,3575,2708,5583,5567,4132,5631,2732,3857,3998,5061,5472,2894,3026,5440,2174,5152,2870,3970,2693,4486,5442,2238,3325,3084,5076,4596,4936,4942,3107,3939,5907,4042,4141,6000,4882,5395,4082,2679,4720,4335,3908,2587,5621,4255,2964,2240,3773,4676,5728,5480,3404,4923,3971,4027,4339,2366,4636,5495,5917,4893,4808,5827,4757,2226,2977,5083,2929,2337,2796,4273,3583,4413,3052,3989
"38",4141,5668,2493,2868,3118,3954,4780,5522,5519,3865,3768,4476,3869,5934,5885,5547,3938,2393,2659,5578,3240,5455,4406,4794,3569,4341,2621,5106,5446,4936,4761,2795,4350,3906,5128,4036,2791,2341,5525,3173,5357,3312,3899,3932,3521,5343,3425,4771,2378,3948,5903,3513,3483,4431,3029,5328,3838,2310,4887,3517,5748,4702,3644,2367,2453,2563,4377,5239,4694,4519,3677,4598,2149,2119,2946,5583,4233,4577,5249,3158,3942,4376,2083,5743,4346,3249,4868,4518,2937,2676,3141,5957,4312,4755,3272,5430,4276,4577,5425,2725
"39",3304,5394,4108,3850,5446,4485,2080,3700,3714,2696,2107,5362,3952,4012,3045,4474,4579,3684,2523,4130,4241,2884,3712,3223,3166,4089,2490,2889,3917,4227,5814,4686,5602,5187,2983,3006,3995,3813,5252,2523,3031,2164,2747,3542,5322,4030,5564,2282,4312,2887,3751,2648,4591,5741,3880,4067,3363,2866,4458,2196,5991,5908,3962,5567,4169,5532,2500,2903,2843,3349,2500,2176,3529,2644,2164,4291,3589,4344,2870,2945,3292,2078,5755,2079,2897,2912,5384,4640,3518,4718,4803,3924,5521,5488,3020,3645,3585,2463,4917,3463
"40",2156,5069,3396,2713,3210,2157,4937,5513,4050,3207,4322,4192,5190,4051,5178,2120,4749,4416,2363,4183,3135,2529,4532,4474,5659,3374,4045,5622,2425,5280,5223,5065,4664,5050,2946,5169,2403,2924,5299,5474,5130,4862,4533,2256,2286,2859,2532,3869,4879,4923,3976,5229,2006,5805,5598,2147,5110,3970,3355,4537,4068,2910,5433,5901,2926,3920,4989,3471,4837,3387,5759,3296,5783,2938,4195,2834,2667,2411,4195,5759,3111,5404,5552,3983,5151,2379,4702,5525,3182,4490,4310,5439,3809,5685,2391,3104,4131,3884,2415,5497
"41",5618,5616,3626,2416,4765,4981,2452,5533,2905,4702,5147,2683,5036,3391,2137,4892,5630,2402,3967,3229,4145,3005,2858,2648,4672,3872,5195,4210,5592,4371,4616,5776,5230,3477,2331,5421,4340,4915,3778,2159,2867,5273,4256,2877,3240,2842,3479,4767,3211,3790,5428,4790,3667,4775,3249,3718,3437,3422,2515,3302,5075,2181,5139,3825,2532,5384,4321,4247,4589,4318,3358,2471,5856,5852,4448,2119,4258,4081,3577,5969,3231,3558,4144,4699,3965,3264,4880,5229,4148,2432,5943,3778,3551,2842,5699,5897,5038,5511,3336,4444
"42",5217,3093,4957,5757,4840,4516,5642,2042,2613,3084,5226,3351,5329,4087,3101,4467,5053,2869,4304,2234,3873,2149,3347,4026,4129,5440,3302,4425,3641,5572,5149,5712,3929,5581,3893,4824,4744,4905,2104,5511,2355,3890,4459,2517,5233,3482,4508,3296,4012,5356,5576,5231,5231,4540,4624,2284,3014,2652,2479,5251,3412,5554,5255,3487,3101,4493,4027,5765,4855,4518,4079,2388,2505,3762,5077,3083,3109,5651,5643,5564,2344,4629,3468,2636,3816,5150,2996,4976,4770,2935,5463,5599,4213,3342,2415,5885,2479,2584,5511,4528
"43",4096,2058,2469,5791,4876,2793,3557,3859,5703,2458,3378,2898,4378,5917,2223,2846,2622,4508,4906,5503,5883,5218,5948,2188,3746,2623,3217,3048,2221,5570,3501,3601,3235,3509,5444,3979,3423,3084,2668,5963,5462,2695,4431,3408,2065,2075,4375,2536,3074,2133,4005,5210,3200,2073,5587,4493,3358,3825,5951,5700,4325,3503,3642,2865,2506,5649,4867,4766,4198,2455,2182,3336,4496,2176,4838,5509,3949,2540,3230,2877,3163,5035,5111,4108,2983,3178,4364,4812,3557,3809,5522,4868,3113,5594,5733,5311,2503,4902,2247,4631
"44",3224,2852,2275,5245,5843,2122,5150,4357,5606,4403,4019,5306,4920,4586,5034,3276,3749,4794,4745,3271,3250,4343,3837,3607,5648,4992,3112,3885,2489,2798,3773,2390,4768,5638,3308,3678,3064,4948,4531,5466,5107,4258,4077,4003,3647,5604,2393,4182,3753,3652,5302,2317,4893,3207,3477,5493,3447,4986,4437,3369,2347,2061,5891,5163,4053,5213,5277,2822,2252,3139,2448,5047,4376,5224,2056,5203,4301,2406,2754,5071,4890,2178,4308,2175,5542,4704,3294,3232,3467,5001,3178,4047,4037,4126,3966,4952,2498,4382,4244,3015
"45",5333,2699,3454,4985,4496,3475,2684,4884,2656,4684,4296,4707,3917,2131,3114,4094,4686,5743,5150,2861,3378,3023,3950,4741,3516,5379,5616,5750,4627,2707,3045,2359,5429,4132,5213,5493,4230,3330,3786,5066,3984,3323,4256,3505,4962,5468,2499,4761,4247,3922,3116,2461,4533,3110,3884,3215,3286,5739,4320,2727,3428,5662,5214,2586,2389,3831,4282,5407,3636,4946,2928,4898,3931,5600,3399,5757,4607,2931,5127,3478,5681,2481,4575,3797,2778,5105,5827,4752,2057,4020,4141,2430,2908,5648,4930,3778,5461,3604,4144,3249
"46",4386,4972,4515,5796,3386,3626,5723,4261,3636,3072,4961,3589,4366,5238,2885,2173,2727,2323,4453,2276,3059,4660,2730,3802,2649,5041,2978,4468,2345,5232,4569,3097,4209,3354,5415,3410,2437,4270,3134,2754,2453,3385,4875,4912,2350,2307,2916,5836,5481,5389,3052,5795,4069,3189,2099,5612,5622,4977,2736,5902,4831,4984,4701,2839,3671,2551,3100,3679,3191,3732,3298,4478,4726,3263,5416,5430,2551,2167,4639,2298,5807,5514,2630,2271,3830,4864,2372,2788,3224,5239,5229,3872,5419,5248,3494,3160,4752,3227,2515,5232
"47",5698,2319,5564,4487,3959,2023,2307,2856,2276,5636,2764,2971,3722,2332,4129,2470,5293,4815,3555,4498,5272,3415,3066,4265,4477,2741,5877,5308,5379,5293,5261,3456,2616,5688,5568,4913,4171,2135,5359,5961,2757,3365,2023,5957,4932,2818,5778,4904,3859,2329,5535,2739,2950,4782,5915,5157,4195,4309,5240,3919,3276,4546,4445,4340,3037,2974,5331,3483,4845,5889,5954,3883,4962,5943,5864,4719,5459,3658,2191,3145,3742,4953,2993,4694,5891,3098,5972,4962,4755,5640,2278,4874,3070,3455,5783,3458,4680,4760,4762,4355
"48",5763,2113,5011,3231,3374,3986,2127,5636,4387,5886,5637,4350,5802,5974,5142,5368,3970,4111,5419,3581,3263,5986,4030,2262,5421,2737,2208,4821,5660,4235,3833,3482,3069,2466,5655,5868,5782,5299,4699,5298,2745,2680,2971,2771,4623,3462,3482,4328,5997,4636,3041,4526,2759,5369,3114,3054,4615,5614,3795,4511,3129,2732,2885,5317,4772,5905,5312,2934,4038,3042,3289,4830,2854,2393,3423,5637,5878,3972,4858,5413,5899,2566,4815,5243,5360,5003,4042,4007,5008,5550,5395,2948,3231,2184,4316,5535,3877,3850,4227,5833
"49",4394,5534,4626,2270,2141,2520,2449,4351,3968,4342,2294,5920,2189,2880,2826,5607,5764,4214,3048,3108,3976,3291,4587,3459,4100,2845,5510,4529,2711,2261,2140,2226,4873,3375,2735,5846,4455,4110,3398,5147,5610,4035,2805,4108,2360,5326,5672,4163,3038,4220,3760,5124,4198,4065,4848,2832,5916,5197,3834,2706,5751,3105,5267,2974,4642,2122,4717,2120,5718,4257,2564,3345,2375,2955,5983,3605,5586,5319,2019,3610,4023,3024,2850,5447,2929,4129,2896,5235,4969,4857,3265,4657,5639,2030,4524,2775,3610,4631,2278,2013
"50",4468,4306,3423,4974,2008,2167,2330,5982,3754,4059,2965,3192,3587,5062,3482,2357,3135,5158,4277,3927,4080,3483,2193,5421,5585,2299,2380,3707,3008,2581,4394,4828,4869,2408,3703,3357,3782,2788,2293,5163,4867,4240,2314,4228,3065,2710,2401,5961,2529,3698,2712,4349,2377,5033,5411,3095,4428,5969,4372,3394,3245,2448,4625,5673,5988,2153,3303,3394,2580,2903,2907,5947,3266,5924,4076,2996,2223,5857,4970,2682,5573,5524,5536,4236,2976,2593,5907,2795,3422,4321,4419,5018,4452,5119,3213,5272,5885,4363,3284,4159
"51",4984,5432,4159,2516,3497,3112,3692,5037,5932,3744,4778,2118,2184,5066,5747,4343,4682,2295,5776,5591,2124,2702,5503,3983,2122,4620,2478,2457,3899,3102,3380,2340,2366,5514,5007,4779,3358,4974,5652,5468,4269,5987,3289,3753,4322,2300,2209,2998,4224,2599,5584,2619,5991,5632,3647,4335,3603,3692,5878,4069,3152,3155,2748,4503,4005,3186,3950,3151,2798,3000,5946,2569,3194,5968,3723,3804,5555,2328,3735,2736,2014,5055,5236,4909,2227,3586,3831,4799,5021,3916,2938,2654,2907,5133,3828,5603,3570,2810,3786,5474
"52",4161,5101,5532,5642,2698,3235,5460,5393,3220,3644,2747,3071,5021,4113,2131,3712,4609,3861,2574,4854,5195,3475,4845,5161,5654,3002,3863,2417,2522,2513,5283,4487,4493,4244,4186,4852,3911,5261,2119,3419,5840,4213,3023,2551,5953,2342,2649,2528,3629,2036,3061,3276,2637,5051,2548,2028,5964,2682,4413,4843,2963,5052,5160,4493,4594,3227,3165,2443,2646,5026,2141,3855,4395,5904,2052,3670,5255,4301,5313,5768,2213,5417,2232,3425,3196,3029,4072,3112,3551,5350,4061,4123,3733,4626,5564,2289,2481,2392,3158,4501
"53",5522,2920,4054,2257,4714,5190,5481,4360,3810,2908,4825,4613,5683,5776,5134,3668,4675,4001,2003,5580,4820,5283,2769,3661,4631,4773,3777,4711,4883,4149,4464,5974,4727,5626,5663,3064,2132,2838,4324,5426,3903,5564,5745,3663,5735,3552,5137,2274,3043,3316,4522,2591,2982,5204,5547,4349,5556,3526,3311,4233,2820,2007,4068,4786,3482,2169,5607,2890,4410,4565,5350,2124,5281,3376,4987,5021,4669,5107,4047,4023,4385,2841,4049,2369,5953,2590,2979,5526,2064,3201,5718,2259,2286,4232,5122,2667,2761,2079,2405,2481
"54",5866,4629,5698,2789,5876,5675,2823,5333,5439,5521,5157,5511,5594,5897,2587,5714,5889,2370,3246,3336,3562,2785,4158,3073,4399,3161,3365,4875,2934,5466,5819,2468,5255,3512,3582,2289,4107,2449,5318,2519,4022,4303,5202,5257,4029,5344,4585,3717,5313,5372,5222,4743,3912,3541,5777,5406,4675,2724,3376,2330,2121,4963,3200,4997,4839,4872,3322,2482,4254,2016,4129,3679,2444,5132,4420,3103,2510,5995,5356,2535,5639,3089,5350,4536,3675,4242,3190,3280,3312,3596,2444,4897,3147,4843,5231,4885,2314,4220,2097,2302
"55",3175,2256,4166,3557,2259,3114,2510,4509,5084,4434,3158,4460,4984,4297,2720,4041,5960,3873,2558,2148,3062,2006,3704,2998,3499,2002,3149,3684,4094,4352,5895,4915,5267,4723,3560,3493,5720,3106,3355,5025,2973,2521,5544,2355,4849,5799,4919,5045,5700,4481,5029,3955,3619,5079,5344,4040,5904,4217,5695,3511,2085,2592,4760,4674,4459,3111,5730,4351,5133,3930,2484,5450,3668,5658,3239,4088,5105,3508,3507,2620,2175,3057,2424,5614,2682,2674,2213,4867,2489,4285,3606,5439,2529,5834,2215,2117,2650,4630,4509,4918
"56",4307,2728,4170,4197,5358,5135,3072,3873,2325,4759,5203,2283,2026,5919,4850,3034,3652,5966,4634,4298,4842,4107,5052,5448,5937,5308,3066,4897,4865,3898,3757,5649,3912,4327,4522,2453,2122,2972,3049,4433,2682,2003,2481,4558,5078,3130,5370,5774,2401,3771,4241,4918,4468,4986,2024,3252,4874,4963,5821,2408,5578,5730,2526,4661,2778,4809,2280,3862,3486,2903,2711,5859,5610,4540,3121,3811,5236,5459,4611,2494,3962,4919,2791,3161,3844,3863,5887,2661,2604,4087,5992,3371,5579,4803,4459,5607,4647,5214,4777,4257
"57",2737,4721,4103,5299,2508,5721,4617,2303,4082,5733,4541,5100,4601,4483,2003,2459,2122,5810,3183,4449,3909,4815,4684,2415,4883,2573,4982,5792,2227,4299,2087,5058,5964,3497,5875,2984,5814,2452,2433,5608,5248,4341,2132,3092,4658,3966,3108,4431,4186,5145,2421,5679,2206,4122,4355,2886,5854,3935,5254,4415,2629,3809,2115,3505,4100,2675,4846,3638,2776,4395,5417,4724,4032,5316,4090,5677,3889,5037,4346,4579,5595,3550,5561,5820,3938,5429,3382,2800,5819,4634,5886,5334,4754,5048,5758,4308,3712,3401,5622,2403
"58",2637,2598,5516,3042,4956,3002,2879,3148,4116,4675,4357,2645,2233,5993,4361,5218,3787,4434,2389,4040,3139,5190,5610,5229,3572,3773,4210,3946,2818,2664,5642,3586,2447,2626,5031,3660,4786,5129,5995,2996,3402,5593,2201,4236,2880,3700,5457,3358,4447,3722,2333,3102,3317,3816,3540,3411,5140,4757,2948,5079,2173,2520,5443,4046,5809,4864,5741,2773,3281,5354,4113,4910,2944,3518,3987,3990,2270,3392,2727,4516,3863,5377,3227,2713,5986,5729,2433,2388,5356,3194,3361,3790,5158,2015,3908,3333,4665,3125,5210,3601
"59",5866,3640,5263,5078,4290,5637,2204,3576,2102,2812,4607,3479,2076,5444,5676,2544,5542,3805,2104,2859,4125,4225,3290,5140,5464,2667,3817,4456,5819,3905,2666,2413,2532,2976,3015,4533,2300,4432,5957,4734,4360,3724,5093,5536,4639,4930,2444,4839,5006,4950,2566,4703,5047,4766,4196,2143,2594,4762,2428,5479,4255,5684,4201,2240,4689,5222,3883,3186,2810,2189,2407,3252,3193,4746,3508,2510,5235,4885,4764,4787,2531,3968,2157,3805,4559,4714,2237,3459,5291,4681,5766,3912,4261,5916,2615,4676,2484,5702,5657,5451
"60",2229,4277,3711,2158,5801,5938,5606,3341,2671,5236,4600,5008,4463,2596,4780,5768,2242,2622,3787,5319,4916,4766,4924,3658,2886,3690,4195,3967,3642,5105,2960,2861,2250,3780,2231,2593,4514,5812,5853,4962,2696,2579,5480,5338,4427,5689,2079,2364,5314,4173,3493,3046,2417,5030,5062,2171,5995,2466,2329,5998,2391,5998,3295,3726,3809,5029,4328,5485,3465,4207,5467,3899,3611,4453,2512,5216,3987,3377,5035,5909,5790,3215,5996,2566,3694,3553,5578,5661,5454,2080,5579,3728,5339,3836,4779,2053,4995,5122,3264,3984
"61",5307,5305,2061,4908,2707,4546,3340,2952,4068,2399,3566,5776,6000,5657,2920,4859,2831,5058,5587,4746,5601,4290,5324,2789,4871,5246,2481,4066,5117,2226,4559,5349,3021,2170,2737,4133,4761,3428,3478,3612,2514,2577,2531,2848,3392,3262,2177,5774,2003,3719,4873,2196,2841,5470,5078,2337,4981,4302,5146,5529,3933,2899,5881,2787,5287,4666,3921,2518,4166,5332,4002,2570,4759,2286,4698,2447,4031,4549,3277,2241,3742,2150,4519,5631,5997,5603,5742,2850,4445,4323,2790,3074,4411,2756,3582,3740,5602,4588,4638,5058
"62",2173,2404,4644,5306,5013,3979,4320,2813,3465,5779,3742,4557,3608,4878,3833,3608,3609,4392,5583,5283,3180,4761,4098,2271,4919,5986,3689,3612,5058,5462,2206,5846,5426,4408,4096,2909,5881,2595,2401,5845,2063,2775,4321,4229,4401,5569,2156,4805,4655,2804,4380,2562,3818,2958,5175,3184,3119,2413,2395,4699,5557,2716,5273,2392,3416,3833,4845,5487,2948,2273,3361,4002,2903,4337,2372,5707,4006,3549,5517,3856,3751,5418,5313,4071,4234,2044,5229,2867,4332,3998,5950,5387,5093,2990,4095,3438,3096,2301,4740,4578
"63",4827,4566,5082,5841,2079,3869,3794,5232,3706,4196,3806,5851,5946,3466,2433,2660,5276,2145,3657,2385,4825,4268,2986,3752,4891,2158,2290,3744,3882,2305,3435,5383,2137,2989,5180,3217,3842,2393,4730,4761,3640,3994,4696,4233,5715,4041,2013,3502,3715,4086,5463,5312,2888,2935,2410,2664,5027,2276,2844,4360,5169,5971,5450,5869,3092,5410,2441,2417,3077,5548,5693,4616,2562,2876,3437,3681,2281,5145,4731,4475,5178,4130,5095,3430,3606,3272,3922,2975,5258,3216,2707,3397,3049,4128,2763,5285,2170,5397,4591,2143
"64",5256,2490,2410,4224,2743,2852,5182,5891,2845,2066,5644,2445,2970,5852,5478,5781,3468,2897,4331,4218,5797,2593,5599,5613,2277,2633,3406,2726,2939,4481,2496,4054,3971,4496,3087,2166,2761,2022,3483,5477,3632,3117,4753,2928,5526,4815,5618,3551,2156,5102,2128,5460,3005,4664,5754,4191,3624,3921,3859,4071,3912,3839,5772,2537,2641,5803,3614,5745,2796,3093,4826,3193,4121,4606,5132,4485,4124,2051,4589,4338,5416,5514,5227,5667,2390,5629,5151,4490,3487,5501,3400,3991,4251,4973,2651,4950,4933,3110,5554,4815
"65",5672,5931,3023,2912,3614,2334,3946,5683,2687,5446,3654,5011,2432,3966,4612,5395,5734,2414,3215,4130,2989,2658,3122,2938,3119,3986,3358,5710,4675,3103,3640,5019,2798,4766,2201,4279,4644,4545,5180,4826,4945,2251,4974,3848,4495,2735,2740,2003,5472,5731,2571,2692,2905,2115,3114,4392,3471,3812,4152,4117,4412,3355,2056,5229,2503,3382,2364,4014,5268,5205,2986,4540,3846,5594,4365,5169,4448,3189,5162,4491,2781,4029,4469,2009,2843,5975,4975,3016,5437,2756,4416,4990,2547,2535,4284,3292,2135,3650,3962,2896
"66",3718,2657,3346,2563,3416,3950,2458,2396,4314,5813,3229,4448,2622,5188,5129,5624,5598,5002,3967,3665,3527,2499,5958,3259,5666,3520,4882,5420,3929,3445,5457,4005,2050,2890,2607,4091,2974,5203,3763,2765,2793,4439,3965,3329,2575,5893,3780,4067,3363,3491,4150,2321,4461,3284,3018,3542,2057,5408,3770,4270,5709,4587,5937,4035,3691,3833,3116,5877,2126,3687,3934,3370,5289,5442,5559,5596,2202,4473,2814,2244,4771,2303,2015,5026,2988,3878,5220,5468,3443,5722,3809,2109,4653,2859,4741,5098,4932,4679,2576,3456
"67",4333,4898,5063,2941,3617,3515,4264,5487,4776,2921,5965,4425,4847,3240,2300,3555,3448,3081,3741,4078,2904,4308,4595,5635,2162,5294,4185,2000,3923,3358,4080,4258,2857,4271,3992,4340,4955,3550,2658,2500,3271,4378,2048,3844,4161,3015,2888,3547,2307,5542,3610,5860,3298,3555,5494,2903,3337,2407,2445,5703,2831,4770,2540,5059,4351,4340,2949,5796,5998,3100,3450,5374,4045,3357,5516,5067,5830,3708,3549,3581,4503,4181,5966,4103,4873,2476,2851,2163,3379,4226,3184,4846,2676,5378,5975,5270,2434,3431,2731,5254
"68",5683,3472,3279,3983,2525,5530,5634,2543,4269,4264,4942,4519,2401,3374,5855,2951,5456,4187,3841,2081,3916,2671,5803,2234,5442,4101,4028,4414,3051,3739,4189,5407,4679,2239,5520,5926,3559,5817,5733,3963,3566,5825,5926,4626,5061,2474,5673,5657,4395,2617,3731,2507,2353,3521,3965,5697,2364,5347,5866,4826,5705,4819,3459,2225,3617,3004,5736,3440,5135,2206,5736,5820,4001,5152,2450,5759,5763,5455,3670,2525,4832,3121,5732,3181,3719,4653,5656,4476,3025,5595,4711,4456,3349,4670,3499,5756,5435,3289,2090,4039
"69",5141,5331,2019,4239,5816,5101,2997,2644,2773,5563,5645,3986,4717,3022,2732,4091,3801,3309,4527,2497,3000,2801,4375,2686,2675,4107,5480,4448,4226,3326,4128,2584,5394,3110,3965,4784,3656,4293,4184,2244,4371,2383,2161,2621,5719,3849,5596,5434,5279,3643,3243,2190,5103,3358,2098,5058,3028,2266,5454,5542,5108,2049,5607,3561,5302,2289,3673,4105,4713,3536,4804,2861,5506,5979,5192,5482,3442,5884,3869,4596,2651,4672,5683,2093,2402,5418,2532,4327,3058,2683,4349,3524,3813,5366,5021,5691,4182,4861,2126,5072
"70",2271,2281,3873,4428,3578,4932,4027,2930,5537,3279,3664,3974,4248,2011,3099,2822,2541,2798,3352,2049,3662,3281,2851,5381,4636,2605,2512,3974,2605,2379,5644,3725,3790,5661,5726,4346,4993,3025,5620,4574,4050,4532,3810,4818,3017,4503,4783,3999,5277,2091,2756,5176,4358,3590,2891,2483,5463,3355,4229,5331,3939,2383,3042,2167,5933,5960,3257,2437,4722,2457,2371,3391,5764,2903,5150,5802,3813,4803,2285,3125,4341,5561,4026,4738,5479,3937,2760,5844,2152,5200,5761,2841,5204,2977,4272,3487,4976,4724,4270,4127
"71",5497,4566,5856,4556,5617,2144,2207,2705,3929,4216,3847,3936,5191,5917,4508,5051,4602,3028,5233,5149,5302,4412,3388,2391,4986,4411,5506,4900,3687,5717,3508,4152,4005,3612,2810,4822,2133,3708,4238,5635,4890,5138,4319,5264,5175,5694,2821,4292,5601,5389,2280,2046,4827,4681,4110,3334,3165,2434,4905,3166,2591,3670,5466,2164,2388,4610,2775,5214,4237,3642,5306,4344,3147,5343,4737,4951,5452,5028,3380,2290,5025,5611,5221,3359,4167,3424,3776,4812,4605,3738,3669,2009,4797,4459,2002,4070,5025,5851,2016,2477
"72",2715,3257,5018,5324,4226,4911,2019,3554,3695,5495,2823,2551,2042,3577,2670,3342,5905,2150,5400,5757,5768,2955,3045,2967,5562,4186,2155,4895,5663,5578,4075,3194,5683,3150,2245,3548,3200,3182,2479,4387,5242,3524,4809,3929,5227,5971,3544,4704,5766,4652,2167,5400,4779,2963,2319,3029,2307,4034,4778,4799,5935,3631,4928,5574,3497,3733,5416,2620,5603,5750,2787,5889,5016,2340,5605,2739,3094,3654,4351,3365,3278,2673,5332,4892,2453,4374,5360,4521,5538,4250,4919,3612,5002,2562,3650,3304,3768,4645,2275,3926
"73",4496,2382,2663,5625,5669,3838,2571,2313,5873,3178,2010,5655,2892,2009,4412,4702,2908,2365,2590,5404,3163,3058,3316,3156,5086,3821,4745,2464,4812,2519,2936,4442,3989,4956,2152,3945,3694,3543,4944,4457,4013,5302,3039,5377,4867,2690,2442,4841,2452,2995,2307,3129,4644,4260,2390,2419,2876,2233,4208,5134,4375,5266,4690,5850,5608,4845,5558,2053,5727,2808,4926,2970,4410,5860,2938,5262,2890,3725,4591,2889,5886,3741,4054,5605,3434,3691,3167,3783,2530,2800,4449,4277,2255,3465,4842,4717,4843,5056,5228,5289
"74",4588,3620,4746,4773,2288,2016,5114,5051,2575,2983,5615,5320,5353,5706,2343,2028,5793,4137,5049,3592,2991,5418,4416,3853,5578,3793,2599,5386,2508,4514,5064,3430,5631,4686,3239,2958,3673,5072,3769,2248,3910,3228,2018,4685,2238,2961,5963,2272,4034,2223,4454,4338,3931,2551,2619,5444,2579,2514,5604,4314,2667,2787,5701,4824,4018,3598,3763,2981,2737,5392,5060,5550,5233,2341,2044,5560,5737,2195,4640,3982,4284,3166,2840,2785,2297,5500,4348,5391,4971,4920,4642,4719,3266,5982,5807,3556,4139,2559,4371,4216
"75",4633,5856,4271,5860,2846,4952,3442,5253,4545,4104,3710,3998,3918,3153,2036,5052,4022,5433,3196,4145,4223,3087,5133,3593,4543,4699,5356,2966,3220,4045,2101,4480,5408,2236,4168,5406,2147,5870,2151,2422,4055,3252,2988,4459,4827,4965,4549,4400,4163,5463,3931,5548,5801,3904,4623,4783,3526,3522,2407,2525,3178,3412,4360,3303,4809,4749,2202,5483,3073,4156,4928,5953,2379,5784,3908,3302,5236,2726,2722,3513,4636,3630,4613,2803,2958,4969,2724,3951,5774,4698,2611,2628,4477,4946,2436,5034,4376,5390,2327,5561
"76",4874,2877,2767,4241,5933,2240,2149,2174,2720,4974,5080,2694,5905,4948,2874,2184,2987,5910,3739,2164,4951,4344,4117,3174,2563,4335,5124,3510,5012,3285,4979,4831,5792,4390,2409,4271,2703,4481,2838,2133,4252,2553,3789,3395,3747,4614,3237,3206,2198,3185,4345,3999,4359,5502,5650,4041,2601,4519,2075,5047,3857,4906,3144,3414,3852,3724,3301,5865,2551,2451,4931,4395,3590,2563,3552,2124,4900,5997,2243,2938,4250,5167,3836,4942,5652,3404,5399,3110,4807,5940,5004,5104,3817,3027,4727,4338,5150,5542,4469,2385
"77",3778,5635,5996,3593,3217,4982,5985,2283,3097,2005,3072,4645,4609,5308,4916,3240,3810,5099,4398,4860,4920,2300,4260,4780,5925,5976,4107,4788,4853,4105,5610,2229,3649,4982,5016,2300,5552,5229,2732,3908,5763,5990,4213,4212,4704,4401,5252,5385,2905,2346,3099,2337,3591,2736,2935,4341,2579,2532,3466,5273,3714,2101,5055,4623,4635,3082,4287,5670,5770,5334,2856,4625,2946,2764,2532,3847,2429,4943,3354,4180,2197,5790,2151,4745,4596,5618,2924,3183,4642,5933,4087,5246,2497,3850,5405,3485,4403,4995,4463,2299
"78",5326,4453,4965,3064,2344,2496,3204,5379,4278,2360,5501,5392,5018,2254,2180,5305,4435,3096,2040,4331,5306,5767,3349,4639,2575,5641,5754,2799,2490,5689,3865,4955,5229,4279,2170,3250,5144,4510,4191,4712,5120,3430,3321,4289,3147,4831,3865,2431,4585,5787,3699,4398,3287,2855,3922,2828,2210,5272,2228,5226,3258,3584,2776,4962,2310,5671,3267,4192,2585,3421,5780,4306,4511,3303,4556,2366,3786,5109,3095,3355,2161,3873,3662,5185,3161,3353,4568,2351,5512,5812,3235,2444,4528,2993,2954,2761,3291,3004,4764,4073
"79",3883,3138,3513,4675,2126,5571,3265,4077,3063,5109,2451,3859,2637,5725,4061,4385,3975,3548,4880,3941,5658,3470,3620,3614,2171,5116,4653,2075,3795,2370,4121,4788,3734,3200,3573,4744,5293,3739,3643,3909,4688,3686,4522,2479,5849,5081,2390,3826,2499,3914,5339,4023,2435,4149,5181,3810,5922,4206,2885,2364,3704,5439,5417,3745,5789,5818,2880,4514,3395,3989,3908,2119,5643,5613,4214,2753,2381,3099,3070,2063,2616,4199,4408,3667,3920,2292,3658,5270,3376,5358,3932,4472,4624,5963,2927,2274,4474,3699,5438,2538
"80",3632,3661,2590,5614,3767,5758,4488,2444,3095,3403,5865,4548,4641,2469,4223,4400,2750,2433,5026,2676,2483,3506,4722,5070,2743,4568,4408,5050,3184,4383,3965,4507,5382,4826,5679,2485,4161,2240,4736,4311,5602,2941,2892,4886,2074,4732,5446,2793,5814,5459,3688,5097,2730,3137,4138,4568,3978,3073,2385,2707,4741,4975,2592,4980,3841,4134,4252,4922,5348,2256,5759,3350,3227,4625,4758,4926,4206,5334,5077,2251,2806,2786,4697,3323,4578,5214,5302,3384,4473,5920,2196,2280,5768,4478,4755,3820,5372,5493,5256,5962
"81",5411,5691,3433,5426,4759,2915,4069,3863,4622,3086,5895,3875,4144,5333,3044,2143,5078,3824,3006,3301,2159,3049,5415,3357,4586,5290,3414,4142,2464,4669,3629,2481,2003,2653,3117,4160,3627,5054,4280,4671,3240,3412,3176,5820,3647,5984,4223,5628,4300,4485,3428,3470,2756,3039,2912,5722,2070,3731,3575,4824,5314,5348,4061,5153,4199,4386,4853,5277,5385,3412,4583,3690,3116,3333,5065,5806,5189,5760,3194,5610,5189,3266,2054,4129,4834,4897,2345,2609,2549,5721,2734,4750,4870,5977,5770,5131,4027,5422,3085,2922
