"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95"
"11",1623,1629,1013,829,1134,1355,1443,1468,1773,639,1105,1166,1104,1177,1193,1698,936,836,1070,1608,1141,1503,653,1402,937,1365,1729,1249,1421,801,1031,895,790,1330,673,1129,632,1457,914,894,1537,1120,687,1717,1558,1495,1603,1702,1492,1058,922,1513,1675,963,1748,1737,614,694,826,692,1421,820,1389,1109,702,1483,1460,1544,905,1110,1448,642,1167,1049,1066,971,1732,766,733,681,1158,628,1605,1569,1005,1245,801,895,698,726,669,1002,1662,1182,1622
"12",1250,717,1343,730,1176,1559,1026,600,803,1044,1546,1789,616,1749,831,938,1027,1530,1048,1355,756,1167,1134,1036,639,874,1543,1362,1631,1516,1693,1700,1239,1441,1737,1369,694,984,1539,1312,1031,655,1390,997,1728,729,850,1461,1352,1498,643,1669,1546,881,1363,1151,1589,1028,927,1435,1379,604,752,1193,705,1509,1392,1442,669,1154,1760,1762,1680,1508,716,1155,1118,859,817,1271,624,1100,1767,1496,843,1359,844,1197,831,1524,1239,782,1304,1746,999
"13",1010,1242,1212,1097,1451,1012,1549,1165,1351,1222,618,1616,887,884,1165,1771,1212,1209,1360,1344,1772,885,1316,700,1244,676,1410,1281,754,1247,1666,1503,1270,1088,1615,1453,1287,1633,901,982,634,1056,1767,854,1577,1341,960,1182,1199,661,1480,1739,1761,1329,1433,1323,1167,1375,1639,1428,1192,948,827,1262,1655,1057,1228,1794,1207,1463,1522,683,740,1747,1190,1676,859,773,1393,970,1362,1182,1509,1717,987,1400,1352,977,1509,1004,645,1688,1274,1000,1215
"14",1298,938,1384,1744,1470,1687,1517,1563,1408,642,1701,632,635,1443,1419,1588,1156,971,750,1430,1324,726,719,1534,1045,966,1775,1667,1081,1058,1045,1678,645,1508,776,1367,642,1063,1244,1320,1002,1066,1538,1480,1667,871,606,656,1138,802,881,1099,615,734,1591,883,1340,853,1589,1688,730,1453,1783,858,814,756,1540,849,1384,834,1122,797,848,1471,835,1232,1674,1489,1409,907,1218,1447,1435,973,1800,1166,1521,1151,1608,1621,681,802,661,1215,802
"15",1345,1393,1504,1409,1327,1297,1587,1762,1569,757,1677,1518,727,1081,1151,1299,1666,1671,1682,696,1349,1279,962,1731,863,1457,670,889,1724,1480,835,1761,753,1608,1467,1174,1508,858,1143,849,1474,1248,711,917,1786,1028,929,1561,982,1033,1668,1186,1256,768,1407,1457,1497,1726,1523,837,1557,1385,788,1670,1090,1100,1448,1392,1708,970,1013,1749,688,643,990,1623,624,1200,864,1377,680,1013,1541,1629,1411,676,1161,1592,943,1161,1085,1512,709,841,757
"16",1549,732,1525,940,945,790,1794,1359,1441,1432,1740,1178,1366,914,1034,1264,928,804,1547,966,1452,1376,722,806,659,1595,856,652,1440,770,1496,1476,812,1653,779,1706,1325,1234,1261,1251,1728,897,814,1511,1595,1779,847,704,871,1391,876,1114,1666,1121,1449,683,742,1092,1128,1447,1530,1183,964,1715,1791,1414,1364,685,1381,770,1690,1245,1526,1777,651,1722,1798,655,1020,1458,1402,1258,1203,1094,931,1687,785,1762,1460,1114,1404,1406,619,917,1381
"17",656,1498,727,1058,893,1507,1717,1032,1149,1125,1640,787,671,1726,1067,769,1019,1308,703,1424,771,1752,1105,1315,708,1771,1759,1501,797,1405,814,667,1721,927,1593,1210,889,1335,1133,775,1642,694,726,1437,1518,986,1140,1434,1245,1336,870,665,1777,916,953,1646,1632,1631,690,1583,1218,1056,1214,712,630,1146,1386,1517,879,1168,805,709,1512,1544,774,1726,1275,1557,670,1311,1229,1052,859,994,1543,1741,1764,1335,982,1066,1327,1548,1296,1324,1695
"18",707,1040,1297,1352,1067,1181,1726,1271,1723,1770,1138,966,634,1441,1181,1647,1683,794,862,1022,1702,804,1279,1675,1696,1041,1203,677,629,1117,1551,1258,1217,1067,832,786,1061,1037,863,733,1793,748,1295,1252,1484,1660,766,1363,1132,781,1004,1655,664,989,1096,995,1650,749,1550,1012,1213,615,1750,798,1243,1496,602,1675,808,679,1422,1404,1611,1060,1166,1792,656,1179,1447,1150,1571,888,662,763,965,1141,935,1711,778,1502,987,1214,630,981,1334
"19",1005,1209,780,1779,1618,1151,1401,1040,1262,1520,1683,1476,1384,1298,928,1353,1428,1577,1229,855,783,736,1103,791,1380,659,1769,847,802,947,1042,1447,1271,697,708,1772,1290,1105,1480,1681,1329,1785,1134,1624,1020,630,838,1340,648,659,984,1294,836,1548,1251,1711,684,1386,1540,1126,1536,1151,1041,742,623,1712,1529,1150,1635,650,1517,1008,633,1267,970,1032,821,1633,1644,1739,1132,1098,1459,1548,1708,682,1796,647,905,1751,981,812,850,927,807
"20",1599,610,1416,1045,829,1139,808,1505,1185,1637,998,1138,1252,1278,1040,1643,1429,1344,1019,1334,1296,1116,1105,1554,745,912,1664,1320,879,1407,1562,1290,609,928,1396,1800,827,1075,681,718,1434,1694,957,1120,1164,886,1296,1454,1375,1611,805,674,1090,614,1520,1561,1229,1039,1170,837,1221,1707,1690,1724,1134,1775,1765,620,1758,1800,1713,929,1279,993,1295,1098,1713,866,968,1167,1795,1096,651,766,604,780,1724,697,679,1739,1132,1367,731,1109,917
"21",1248,1426,1336,1609,1025,1793,838,758,822,1118,1675,1333,950,783,1461,604,1611,829,911,1258,1090,773,865,936,1212,860,1222,1153,738,1577,1035,1075,1102,1113,1529,1791,1303,986,732,1389,1228,1195,1330,933,1356,779,1453,1427,883,1369,1602,656,1419,1420,1357,1164,1451,638,624,1604,1593,1152,1437,710,1609,680,858,1251,1122,1274,1362,1013,814,1060,1796,630,883,1778,1023,684,1773,1357,1625,869,610,1546,1063,1058,1544,1262,1514,1595,1381,729,1538
"22",1180,1577,1390,1553,779,1068,1193,1435,659,1733,980,1333,1721,1778,1052,1773,1407,749,1760,993,1383,1483,1622,949,996,1286,1263,1788,1682,1596,816,1677,761,997,1414,1277,1523,608,1216,600,1579,1676,627,1779,856,1174,1463,1239,1461,836,1652,864,888,1563,1016,668,1156,1059,1092,1137,602,744,1113,1008,893,1446,1562,1062,1752,1574,1338,1209,813,1604,1428,1081,970,1565,1558,1143,878,1402,845,1298,1263,1777,1689,806,1111,678,1384,1358,1585,962,1119
"23",822,877,1205,1019,1732,1720,1340,1400,1219,1380,1705,1638,844,1778,1113,1404,1587,786,1441,643,979,1361,692,1116,1568,1787,1608,1571,709,1739,1379,724,764,831,1417,1321,770,1224,1110,744,1524,1361,1223,1766,674,1735,628,1456,928,717,779,1787,1573,1698,1116,1496,1410,1780,1182,1072,1644,1378,1254,1383,863,1268,1462,939,1535,678,1339,1015,1175,1779,1652,1657,1009,1286,641,784,708,1363,1164,1614,1403,1388,1447,1166,837,923,955,1241,1249,844,1705
"24",1645,1795,1425,1524,1119,934,1510,1783,1255,1243,1287,788,1105,659,1558,1510,1677,1434,1798,862,885,1114,1623,964,829,1223,1113,1021,889,848,965,1264,1433,1592,842,891,1445,867,1781,940,1653,614,1382,1700,748,1125,1220,962,823,1035,1284,1303,1387,1591,665,1008,998,960,1664,1529,1759,1375,1740,921,1506,1363,664,1536,1014,1439,644,889,798,766,822,885,1543,871,1218,1437,1447,1279,1169,1780,795,1799,1749,1667,861,1497,1698,1782,658,1184,1569
"25",1003,1705,1724,834,1365,1644,613,1578,864,860,1038,1016,1544,1065,1435,697,1064,703,1746,788,676,1664,1410,1092,693,1135,876,621,1415,963,1194,1330,705,1586,1243,1012,1531,1133,1367,690,707,1241,1429,1253,826,1684,1325,703,605,1449,1464,1072,1292,1588,607,1396,691,708,1715,1317,1698,627,1530,811,677,699,1145,1615,626,1249,906,1603,1601,1680,1292,1692,1681,1113,1772,944,695,1710,1289,1514,643,1037,1179,1493,668,914,1656,1091,967,689,618
"26",916,1145,678,1703,1661,1206,1244,1027,1240,1707,671,751,685,839,676,1725,1562,1553,1190,1027,1167,653,687,1169,701,842,1126,818,1004,610,1790,1383,1381,727,1681,699,1339,1669,654,1235,764,1569,1783,1203,908,1211,1355,660,1288,1116,1645,850,1787,1574,664,1013,1457,606,682,1623,1721,1489,1051,1328,967,1720,812,1436,894,1332,1730,1746,1772,1684,1690,1027,1089,1770,1515,1125,683,902,1467,643,1339,1269,1043,753,1477,1109,1009,1084,1048,849,952
"27",1452,1282,1452,1088,1394,1028,969,1470,1216,1649,1388,1239,1195,989,1733,1796,801,1466,920,810,1026,1615,1275,1074,1773,1366,1592,723,834,1281,1704,699,1052,1245,1008,1383,1790,1453,1096,1402,873,1285,867,1581,1456,1635,1799,888,983,1688,1752,767,1335,1140,1313,1486,1054,1691,1157,1723,1445,1053,1692,1187,772,948,815,1500,851,1107,1035,1532,686,705,722,677,938,1152,908,1029,1193,1231,1600,1062,625,1033,864,616,826,856,1593,918,1096,1473,1428
"28",1213,1332,1087,1031,790,1227,988,945,1668,664,1286,1658,1292,933,1383,1382,1145,1156,604,1440,1088,1639,1681,1444,1410,1161,736,1609,1012,1581,1078,1274,607,681,810,723,704,1051,954,1553,1557,1015,1325,774,1409,661,1122,1341,1623,763,933,1603,1588,1669,1544,1715,754,624,1205,1333,1317,1537,1638,652,1077,1256,1066,753,1126,1255,1240,1371,1088,1005,891,1204,1128,1600,1749,1676,1778,995,980,1500,1494,1036,1309,1253,1119,976,1386,1421,1400,1630,1724
"29",1144,636,1354,630,1269,1096,1564,1156,1603,1352,1233,829,1351,859,737,1236,1224,1409,1382,1694,1234,1233,1392,1447,732,1435,610,1284,955,1567,1732,1645,1015,840,1354,1266,1404,1798,1597,1540,1445,1094,1172,1543,1069,1751,888,1481,1621,1496,1204,1041,1303,1040,1783,1180,678,1425,1038,1790,761,727,1633,1786,870,1452,1357,1028,1022,1512,1791,1727,927,1749,1681,1096,908,670,1519,730,1118,1108,1287,1791,1323,928,1205,1093,1709,1192,1595,1705,1232,1367,1331
"30",1689,1348,670,1642,1434,1404,1629,1410,633,932,1434,1584,868,948,616,826,968,1769,762,1361,1205,1659,906,1425,1016,1148,769,1386,1115,810,1493,825,1079,1543,835,1711,868,1694,1798,890,667,1442,1085,1686,1467,884,1251,1154,1263,1433,1465,1510,1504,938,1123,739,826,1256,909,913,1436,1504,1426,824,1274,1596,650,1556,980,1110,1316,1204,1240,1224,1013,981,859,1021,940,1392,1028,1756,1231,1257,1751,771,1657,992,1025,940,600,1286,1503,1148,1458
"31",835,1614,657,903,1785,615,1432,952,1569,1351,649,628,917,798,1270,1626,769,1047,758,1317,1595,759,1433,1410,1407,933,1234,1175,1749,829,813,1549,1780,797,1326,1054,947,1363,1000,1292,1264,1207,1783,795,1621,610,1346,1142,766,1288,1540,795,678,1722,710,1034,799,989,786,817,1545,682,1688,1200,1433,659,1368,1133,1571,1165,1300,1448,836,1202,1051,1405,1157,1231,1288,1656,918,1266,1244,1694,1500,1330,1340,627,1704,1563,690,1742,1142,1780,1159
"32",1323,1281,1684,655,1213,1271,1380,1215,1154,980,1299,1544,763,1247,967,1098,1681,1040,1103,768,1106,716,1063,1482,690,1289,1575,632,1434,1618,1013,1411,1756,1265,1070,1395,1351,614,614,1316,1013,1038,1285,1298,846,1277,1088,704,749,675,787,1174,1628,932,1403,1446,1734,1130,1195,1540,1586,1464,1021,649,996,1161,1278,1272,793,1338,1501,636,1550,1240,1117,1254,1767,777,942,1033,869,1227,1648,1407,912,1695,1245,853,708,806,1370,962,708,782,762
"33",1792,1109,1297,1155,1100,719,1781,666,1746,876,1484,849,1231,1723,743,1764,1601,1654,1594,633,910,730,960,1377,1400,1160,1684,1121,1035,1517,1097,1095,1783,1692,892,615,869,604,891,764,1041,1402,1049,806,1721,1744,1145,629,1670,1480,1609,683,1385,679,1612,769,778,830,832,1341,1690,1399,1578,736,1084,1651,964,810,1305,749,1402,1443,1591,790,1393,1698,807,1038,939,706,1243,1591,659,603,1765,1076,1524,1717,607,1708,1328,825,1011,824,906
"34",1166,1227,1765,1316,1740,1223,1728,1349,1098,1310,1038,1185,1038,1728,1243,1013,1705,1218,1040,1011,1379,1612,1589,1026,1454,1301,1041,1561,1611,1711,759,962,1562,853,1650,729,960,1125,1214,671,1764,694,1159,817,1334,1166,1567,1699,606,1096,977,624,1334,752,1082,824,1250,1770,1634,1501,662,1013,1109,864,944,1268,1716,1162,938,1236,906,1323,1418,1421,1152,1320,888,1632,788,1365,1170,661,1633,899,1567,1684,882,1012,1710,676,875,1120,685,780,628
"35",836,715,623,883,673,1418,1232,937,1415,1274,1369,934,1020,1461,658,1423,739,1611,719,1237,1362,1138,1554,1603,1752,1727,1326,1676,1128,1034,867,1142,1047,812,1239,1389,1659,871,793,1469,1581,1481,1379,1471,1780,1116,1661,1381,941,1674,1369,1536,1420,1420,1109,973,1284,1411,1637,1448,1510,661,1063,1360,696,869,1283,839,1799,993,652,1668,936,1646,1137,645,1738,1257,1375,1476,958,954,1523,654,1405,1149,708,884,1259,1077,862,1342,804,1248,1211
"36",1352,1514,1305,914,920,1769,874,1283,1706,1153,650,1717,1627,1471,1199,1182,660,845,1050,888,1036,1053,1318,1254,1320,931,939,1412,633,1105,1024,959,805,1227,1338,1116,1690,1411,1434,1593,828,1358,619,715,986,1533,1022,1583,1194,1590,1287,640,963,824,696,788,1693,1315,940,1193,1413,760,1190,746,965,819,1473,736,1551,1647,1299,1604,1495,989,1218,1395,1118,860,1709,1272,921,1256,1691,1627,1706,1241,652,1224,1233,1566,1082,1048,1730,876,1149
"37",1129,755,1282,1576,1124,1368,1645,892,1083,655,1335,765,652,797,1008,1234,1401,1507,762,789,1077,1614,1112,1337,655,1163,1768,703,770,1785,800,1375,921,1112,952,1150,1366,1145,1220,1670,1390,839,1511,1188,1228,1362,1415,1660,954,1707,1752,1338,1013,1273,753,1051,1216,1762,1550,1097,1272,1615,1429,770,697,1743,1064,1519,1249,645,1331,962,662,901,1224,1214,1153,863,921,899,1022,970,1207,1579,1445,1218,1025,1625,1300,847,853,1557,1053,1199,1197
"38",759,1280,1531,1612,801,1093,1583,1164,1402,1348,1340,1271,1028,775,767,990,1061,1710,1794,852,729,1624,1336,1514,1303,1369,1625,1110,1515,1492,1793,1217,707,901,949,1212,1229,1565,1197,685,1439,615,1657,821,796,1257,1616,945,707,1592,1422,1165,1476,1110,1363,1313,1365,1641,1570,891,1310,1736,1403,1676,1675,1642,1053,1225,897,1110,1573,1113,1260,622,1595,1564,1318,795,758,1748,1661,1718,1524,780,1119,988,900,1718,1486,1637,1791,1420,1083,616,1377
