"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
"28",1396,1386,1642,1180,750,673,951,1754,605,1703,1562,848,1829,964,1003,1561,1403,1968,1040,599,1092,1725,1389,1698,1287,1528,455,1300,937,1643,567,1338,648,1155,1103,1103,1271,1034,1813,1263,743,1344,1508,1503,783,1647,581,564,1048,953,1464,1545,620,1377,783,535,1262,1118,1649,1490,1357,1912,449,414,1543,1618,1405,1264,1384,1944,1819,1942,745,418,1059,848,936
"29",538,1065,1709,548,1879,1903,1525,519,1744,1236,1126,906,1152,787,923,1542,857,1106,1328,860,1006,748,413,1625,422,1460,1077,1886,1369,1901,1457,1745,1730,466,1112,1601,1062,529,1638,1711,1435,1658,1503,789,845,1225,1892,732,1982,646,1081,1337,781,990,782,770,827,448,1835,764,1005,1204,1819,742,1616,1277,1969,1164,766,1461,584,1636,1610,1286,1320,1517,1497
"30",1859,1653,1546,809,1815,926,1382,980,872,1676,1138,704,936,1448,1067,1243,834,875,764,1326,648,801,1944,1305,1153,777,490,1836,499,1309,1844,1391,611,843,1272,450,1818,743,1751,745,1717,1849,551,853,1105,1137,820,1954,1348,1606,1349,1287,722,578,1711,916,959,1732,625,1073,1092,912,867,830,1353,689,474,1037,1845,1542,1199,1227,1782,1175,988,1233,1224
"31",1402,940,1249,1012,1230,1604,1924,496,1226,1425,1883,1299,1581,1614,1338,847,1418,1156,786,1249,1798,969,1759,863,493,830,1912,1055,1809,506,1991,1371,674,1527,1840,640,1090,994,1624,783,826,1729,1646,1389,1858,1728,586,793,1268,1985,1721,1377,1243,1938,1394,1567,1180,701,1994,1627,704,1052,1523,1727,1188,830,463,577,1211,1631,1126,1264,1259,821,1506,1684,1412
"32",1577,1165,1414,1114,850,1982,532,1411,703,1693,1940,1773,739,1642,1277,445,1604,487,1341,1286,1085,869,951,1791,995,1333,1930,1458,613,1788,1619,1569,764,1592,594,425,1599,549,957,1531,488,535,1979,874,489,764,1936,1285,1595,995,646,1783,1008,797,1936,1686,771,1641,1854,1270,1146,1289,871,1545,1318,1979,431,1357,1944,1051,529,417,1309,1389,1655,882,1042
"33",1521,1190,503,1195,1442,504,1908,1381,1278,1176,1076,1510,538,1934,728,1962,1517,1398,415,1498,1566,1507,854,904,847,425,1922,636,1565,1963,1093,1855,904,1951,1176,1625,1308,1016,842,985,1032,1248,460,716,1144,1008,961,1739,531,1722,559,568,1277,422,430,1671,1897,1306,1527,1204,821,412,1776,480,743,1750,978,864,617,1085,950,1490,1380,1419,1665,1789,669
"34",491,784,1110,1838,1004,559,1944,1060,1129,894,735,959,1502,1437,1181,647,1776,985,1447,1290,1884,1032,1104,1825,491,1399,1819,1629,1672,1511,769,1120,509,1625,1806,517,1167,1461,634,863,1748,1504,1348,697,1467,1473,707,1685,1152,1003,1745,1291,691,1328,836,499,999,566,523,725,528,966,1143,994,1175,1263,1815,1000,446,1546,720,1688,1077,600,1437,1584,1928
"35",586,1934,639,1158,1047,783,1248,810,1870,1326,1444,1166,530,941,1263,1705,994,1670,1364,719,1128,1634,1250,963,1498,1859,1158,1219,1434,1857,1688,1387,1107,1598,736,703,1858,1992,1230,1221,1660,1007,1061,990,1837,1840,1669,1632,1721,1638,903,1271,1528,1064,693,1932,1712,741,1401,1131,1573,939,1503,1109,747,1126,1377,1502,1134,1827,719,1740,423,1547,586,1625,1461
"36",472,926,1698,610,693,945,1540,1580,955,1587,1373,527,740,947,1331,1554,1392,1072,660,1122,1324,446,941,1156,1713,1683,1390,1849,1903,1499,1197,1280,545,617,1216,1336,886,625,1951,546,403,1848,688,1295,1230,442,508,1187,1659,1897,537,1185,1420,1008,1656,1381,1183,509,1277,458,1313,716,586,1484,1018,1736,1878,1217,1595,1001,1658,1031,1915,1307,882,1128,1337
"37",1815,1390,1407,1629,1718,1408,606,764,1938,571,938,780,1157,420,569,1997,796,1462,575,484,845,1965,776,582,725,621,1246,1950,1273,1642,1454,1328,1792,527,1769,876,1482,1532,1988,1160,1392,1184,559,868,1966,445,1409,909,1201,1189,1891,987,1441,583,914,1862,1780,929,1058,760,1673,1664,1575,1617,1924,864,1436,809,496,973,1651,747,1908,1844,882,1414,425
"38",1880,970,1511,1975,968,865,411,1802,1353,1992,822,1436,915,863,1542,1845,502,697,1694,779,1452,1544,1917,857,1102,555,1650,1637,1921,1777,1658,1110,1832,1247,1549,803,407,910,1697,637,553,864,1427,1855,1982,1304,860,1913,469,1495,863,1536,546,898,1850,557,456,402,601,864,1902,488,1669,1387,784,602,1634,1302,1607,928,886,1126,1583,1569,1590,1265,1636
"39",788,973,955,1817,1866,1743,562,1859,1334,920,1655,1753,1109,1020,1652,820,1489,433,1834,1718,622,573,1866,822,979,1707,1222,1980,711,773,1668,1843,1648,938,1250,1419,1240,1231,1809,1459,1905,1391,1110,1708,1710,1499,697,1037,1124,1501,1511,1158,1776,1612,1560,939,1199,1620,731,647,630,633,928,670,1680,852,1686,501,638,510,1445,1355,751,1485,534,702,1743
"40",1400,1016,1376,510,1278,800,1786,643,1101,1062,877,1024,733,704,1783,1092,1610,1203,1268,730,985,996,457,1215,1400,1213,1516,614,698,1579,1450,1228,1324,618,1181,1589,1746,1531,1144,1473,1531,713,1960,1379,1852,1848,1499,1283,1109,1811,599,1154,1093,1995,1423,1890,1882,1762,1958,1609,846,1387,1750,1831,1862,973,1452,703,1605,857,1140,1349,849,1735,1693,1522,499
"41",1532,1774,1025,866,1296,555,405,902,623,893,1535,1612,1443,1506,1734,954,829,964,894,1030,620,1474,1594,1749,532,853,1253,1748,727,1790,1548,1316,1506,1940,888,1089,764,554,967,1613,955,1728,1711,872,499,695,1553,1578,1738,1760,1600,1977,1191,1847,625,482,1881,808,402,547,893,1003,1362,1454,1089,496,1727,993,889,1060,1008,850,804,1125,1223,1570,1219
"42",553,1826,1098,1296,601,1045,546,418,828,1783,1295,1997,970,677,1297,1365,1893,1235,1423,611,1978,1548,1503,856,1565,1294,957,890,437,871,1144,695,503,1430,856,1690,1900,515,733,605,1179,1542,414,505,462,1628,1262,1953,581,432,1177,1833,1475,783,1253,1578,814,1223,787,1501,786,1911,850,737,914,1332,1489,1777,842,511,1866,1827,848,1041,1943,1669,1985
"43",1262,1155,1940,1945,1308,613,1980,942,1749,1363,1816,1512,1748,1768,1235,989,1776,1459,1365,992,400,1268,1002,1687,1966,801,1263,960,1571,1208,1109,1038,1486,1722,502,1928,679,524,1794,1977,798,1038,607,583,689,789,1199,718,468,1219,481,1849,1420,729,1145,1819,1971,451,1527,517,1529,476,1939,1418,1559,959,872,1088,472,1026,1577,1996,1475,1789,1774,1478,1600
"44",917,1737,767,973,1473,965,1060,1686,1873,455,1102,1900,1009,1685,1053,1324,1977,1785,1955,1906,1680,1907,948,1874,1071,953,958,997,1512,932,539,1558,1544,542,1434,608,1309,983,1376,814,1445,1985,1589,1873,829,738,625,801,1077,679,509,1799,1675,1736,953,560,719,1652,1614,898,1907,823,1171,564,1566,1145,1197,1315,996,403,643,822,1793,799,1826,1690,462
"45",1963,506,812,975,1462,581,987,1954,1134,1106,651,964,1107,970,1396,459,1295,1795,1108,874,1585,906,1998,583,803,1278,1856,1318,1605,481,629,1652,1172,1994,1250,1111,1045,1791,1740,549,1260,1499,929,733,900,1117,1879,1238,441,845,933,809,826,1065,1272,1188,988,715,1184,1107,1206,1962,809,786,818,723,1862,1600,662,1542,828,1081,1280,1422,1293,1828,1686
"46",1512,1391,499,1244,1300,497,1627,1619,1995,1742,625,1247,1220,518,657,515,1633,1037,949,488,464,1756,605,1684,1823,1359,1309,1524,955,598,1311,1772,1904,405,990,1256,1759,970,1861,1427,967,869,820,882,1855,608,1305,1660,1980,1989,1476,408,1190,639,1023,719,1771,1025,1865,1093,644,836,1814,955,1763,1497,1619,723,406,1181,698,1179,1109,1240,1447,500,1054
"47",1304,1396,1963,804,758,633,1116,1711,970,1644,1910,1783,612,1913,791,1526,1685,529,695,813,406,632,952,1095,969,1567,1147,1240,859,1236,1997,538,909,1354,1299,1060,1152,1415,1713,1312,905,1384,870,1748,1320,759,1182,528,1661,1741,1904,1434,409,1743,1690,1881,533,1192,764,1080,1393,1340,865,1142,947,1289,1762,1113,840,1102,801,1178,895,790,988,662,1000
