"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"11",799,1498,10000,1065,706,1284,1534,998,856,1352,816,890,1737,1624,10000,10000,1549,665,652,1033,10000,1636,1280,1314,1381,758,10000,847,1615,975,1777,1653,943,1357,1562,1283,712,10000,962,10000,1280,1243,666,1498,10000,1108,1153,10000,978,887,1636,1542,953,1796,648,10000,1391,10000,689,10000
"12",1078,10000,1629,734,1687,1188,1767,1665,10000,1401,1345,609,1071,729,844,1426,632,10000,1109,911,1515,1471,10000,1323,10000,10000,1622,857,1223,1511,927,10000,1470,10000,1320,10000,1004,1332,10000,759,1502,1770,828,1098,1315,1523,1196,795,1719,744,1427,1325,1740,802,10000,1480,1347,1688,1563,654
"13",1722,1203,10000,10000,10000,1152,10000,1345,928,1133,1680,10000,10000,10000,1092,10000,1536,10000,10000,1171,732,1046,1445,1670,1336,1604,1332,1305,1679,1440,10000,865,858,1713,1269,1707,10000,1024,865,1315,905,1366,1429,1135,1637,10000,1798,621,659,1229,10000,980,1720,1412,1615,1395,1115,927,1040,1473
"14",1730,1628,1469,1715,938,10000,10000,10000,1373,957,10000,10000,619,827,610,1528,1201,990,1100,918,1043,702,610,10000,1343,1251,10000,1695,10000,1043,1641,743,968,1339,1539,1551,691,1655,1475,630,808,1432,1158,1767,811,10000,1255,829,1260,748,674,1594,995,657,1750,1135,821,908,884,10000
"15",1157,1686,966,972,1310,10000,682,1796,1549,1751,1357,851,1302,1720,797,652,786,800,1184,1062,1147,10000,864,894,767,1241,10000,1726,1496,1443,10000,1619,1113,1153,10000,1306,958,1528,10000,10000,1332,1368,1167,1670,1071,847,1699,791,10000,1518,638,739,1609,1651,1033,1525,1797,1666,885,1053
"16",10000,1633,10000,10000,735,10000,791,1565,1320,10000,1649,709,1646,10000,715,10000,1051,711,1051,10000,1220,923,933,972,1470,1741,1010,1383,632,1651,1267,1393,738,989,1494,1291,600,1681,1643,1503,1628,10000,1320,687,1067,1774,1179,10000,1283,1724,10000,10000,742,1261,1225,823,10000,1789,10000,10000
"17",1275,881,1723,10000,10000,739,918,1532,1224,996,10000,931,1172,1299,1235,10000,1631,639,617,1574,600,1354,10000,1181,872,10000,1263,1583,10000,1701,834,1483,1111,10000,1565,1291,717,1485,10000,1515,1164,1574,1139,1716,1783,1768,1679,1514,10000,795,825,1350,1608,1353,885,914,1022,10000,1221,646
"18",1602,1310,1124,1123,753,1054,685,10000,10000,637,939,10000,1639,1202,1764,841,1457,10000,10000,10000,869,1326,901,713,657,10000,1155,1476,1603,10000,1492,10000,1561,976,657,1345,717,1060,1778,1111,1322,10000,1628,1091,10000,1789,727,887,768,959,742,1040,1109,10000,10000,1201,755,1734,777,720
"19",10000,1371,1103,1111,1106,773,1726,1556,10000,10000,968,10000,1313,1564,740,605,1735,643,10000,1340,1434,1595,1502,1014,1443,10000,1087,10000,1695,754,1132,779,967,10000,745,1288,1294,1388,1519,10000,666,1493,1674,1493,1380,1713,878,10000,1060,1484,10000,891,10000,1227,1519,765,10000,952,753,10000
"20",1367,1398,10000,787,1438,1622,1115,10000,936,1000,10000,1185,1432,1337,1533,1351,657,1137,1152,10000,1506,1708,1495,827,1741,1023,1608,1247,1331,10000,10000,769,1117,10000,747,10000,10000,1408,675,10000,623,842,664,1165,10000,1308,10000,1503,1504,866,1439,1637,1413,10000,1406,10000,1444,10000,915,1154
"21",655,1589,630,1034,10000,10000,1755,838,1223,10000,1234,1378,10000,1765,10000,1446,1213,1624,10000,10000,1650,1074,1470,1127,1599,973,1224,1363,1388,10000,1221,743,10000,798,991,1699,1049,1713,1708,1717,10000,1026,10000,850,10000,622,873,624,713,1479,1631,1590,10000,1000,1255,10000,645,1224,736,1093
"22",1127,10000,1434,1336,742,1387,784,1555,717,10000,724,1364,10000,651,1433,939,1368,1560,1494,1582,1290,1521,1578,10000,1282,1715,1432,1106,774,1317,1362,927,10000,988,10000,1737,1098,1112,608,10000,1641,10000,652,1189,1423,1784,1406,801,663,1762,1004,1230,1275,895,10000,1602,779,872,1315,1699
"23",1217,1742,1223,10000,1108,755,1355,1454,888,607,1563,10000,10000,637,1408,1522,692,1056,633,1208,845,1765,866,1461,1781,10000,10000,10000,959,604,10000,1192,10000,1790,1641,10000,1227,1080,1266,771,943,1643,1420,1460,10000,990,668,1592,10000,1530,1290,853,1151,697,1131,1565,1491,1742,990,10000
"24",10000,10000,10000,1078,1550,1223,1348,1255,969,1275,1254,1692,1590,1082,10000,1057,10000,735,637,10000,10000,1273,1749,829,10000,1222,978,1701,962,1678,1193,1168,1062,1610,725,978,1596,728,1321,1397,10000,1715,1532,1625,677,1664,1150,1021,1514,1396,1199,1412,10000,1085,835,1463,10000,692,10000,1349
"25",1591,1212,1743,10000,767,10000,1520,844,10000,892,1562,1277,1459,1180,1064,1443,10000,612,1668,1472,828,10000,1561,1318,789,1674,1660,10000,1715,1078,1333,10000,10000,946,1249,1562,1041,1317,1410,1028,10000,1578,10000,1741,10000,10000,10000,10000,841,1633,1060,1207,10000,1615,10000,706,1076,631,1678,1233
"26",1606,1678,10000,1281,936,1061,10000,10000,928,1309,1368,819,10000,773,10000,1466,859,908,10000,10000,1788,10000,1410,10000,1617,10000,627,1071,10000,812,1076,655,773,1033,1384,669,1770,1518,742,1047,1577,1030,988,10000,773,685,853,10000,801,1283,721,1037,1012,694,1251,1518,1206,10000,1727,10000
"27",1730,1219,10000,1331,841,620,1549,685,10000,896,10000,1388,1594,1079,1217,612,743,1175,10000,1072,1016,1170,839,823,765,10000,962,750,1088,10000,1208,10000,10000,1393,726,1599,1074,1221,1132,1073,1129,653,10000,893,1663,1022,10000,1467,1153,1749,1359,674,1219,1517,772,10000,1024,665,894,722
"28",634,10000,1796,1454,865,836,942,10000,920,924,671,1474,1026,1611,1249,641,10000,1469,699,761,10000,1098,1058,10000,1117,995,1452,1753,1715,1091,692,836,1361,1660,1708,1332,814,710,754,1058,1461,1044,805,1468,1176,10000,697,1176,1424,958,10000,840,1213,10000,10000,1532,769,1151,910,10000
"29",1696,624,1437,1545,10000,685,669,822,1284,1101,1209,788,10000,1002,756,828,665,1245,1338,1679,812,1721,1108,1468,1741,892,1414,906,1412,1491,1709,1671,867,776,10000,1001,1379,1674,1272,10000,874,647,10000,1063,10000,857,816,1513,1215,10000,843,10000,1540,1176,1330,10000,619,728,1579,847
"30",1724,1026,10000,1727,1347,10000,10000,10000,1746,1487,715,1800,1210,1046,1057,1444,625,1366,935,776,772,10000,830,1195,1500,907,745,10000,659,1466,644,1242,972,1464,1758,705,10000,10000,1567,862,10000,1246,1025,10000,1051,1628,1087,1462,10000,997,10000,1256,1339,1154,606,1377,931,10000,1629,10000
"31",1156,935,10000,1720,1358,750,682,1240,1604,756,1683,10000,10000,938,935,10000,1764,975,793,868,1397,720,10000,1613,1643,1745,1515,1547,1027,1640,1578,10000,1578,671,1742,1188,1448,1191,10000,1409,10000,10000,618,1461,1583,926,877,1372,10000,10000,1187,796,1506,10000,616,1481,1413,1145,10000,10000
"32",806,1655,1338,797,10000,1386,1055,1297,1479,10000,1673,976,1276,1471,1356,10000,882,1291,1604,698,1037,1750,10000,868,883,1155,799,1099,860,1116,1264,703,1654,963,1318,1314,1703,10000,1624,767,757,910,922,10000,811,1780,1388,1271,10000,1543,1077,1755,1519,839,1094,10000,1597,1320,10000,10000
"33",1758,985,1319,730,1381,1234,1659,10000,1417,971,1049,661,1628,10000,1065,10000,1772,710,874,1678,10000,767,980,932,1022,1192,1028,1779,866,856,636,10000,10000,636,10000,10000,1468,844,10000,847,1117,10000,10000,1486,1655,729,1662,1283,804,10000,770,1316,898,740,1094,10000,603,1451,1020,853
"34",10000,906,1297,1391,1280,1050,652,10000,10000,10000,1387,1138,1687,904,854,1014,1501,1375,1067,10000,941,10000,1233,788,864,835,1397,1741,852,709,809,657,10000,1758,1549,1334,1380,1200,10000,763,1509,693,842,1552,1628,1531,1116,1157,1479,1324,10000,1563,1038,634,1491,1622,1124,1102,10000,10000
"35",862,1264,10000,1221,771,1353,799,625,1257,1695,1435,10000,913,1513,1405,1285,1668,1548,1361,724,1633,1386,1583,1313,756,756,10000,839,669,785,862,1687,1614,784,1247,1073,10000,816,1127,10000,1282,852,739,10000,1192,1453,10000,1619,1735,1368,1760,1626,650,996,1136,1283,689,896,1748,10000
"36",927,885,1194,1566,615,10000,725,1002,10000,10000,1119,1140,1235,1285,675,1430,1053,917,805,10000,1426,994,1263,663,1251,1205,10000,10000,728,732,1266,692,1036,1626,1760,659,906,1007,1235,953,1100,1619,10000,1097,1230,1592,1691,1206,890,1755,1571,697,913,1189,685,1676,752,879,1484,10000
"37",757,1778,10000,729,10000,763,1348,737,960,1114,687,1264,1257,958,1693,1019,1450,1620,922,10000,1749,1628,611,10000,10000,1030,1706,1539,654,787,1766,909,1291,1377,620,761,1223,10000,1100,1735,979,10000,1111,1783,10000,986,1369,954,1726,1389,10000,1490,1680,1535,10000,1395,1404,1502,10000,1656
"38",861,1097,1328,1305,10000,1624,653,1126,982,1492,1229,1103,678,1214,896,1208,914,10000,1499,1492,642,742,993,794,1367,1557,1052,681,1556,10000,1501,1272,1654,781,1296,1545,814,10000,667,1089,861,10000,1718,1303,1756,1340,1193,671,1538,1512,985,10000,1169,1184,1111,909,10000,747,1545,1099
"39",972,803,1074,1780,1303,1713,1455,10000,10000,1026,1176,1651,1548,985,10000,889,1050,10000,1209,943,1456,888,1624,1207,1692,859,1528,985,1675,10000,740,1075,769,675,1326,10000,1133,10000,10000,1626,762,10000,1174,1605,1392,1514,1318,1441,1337,1586,1671,1052,1046,983,934,1349,1375,1796,10000,1532
"40",801,713,881,693,1668,1594,885,10000,936,720,10000,1101,1047,1163,1095,689,1269,847,1219,632,963,1678,746,10000,1082,1246,1205,786,1468,686,1729,1694,1341,1045,10000,1257,1468,1410,1360,1358,10000,1095,1546,1080,1743,1471,977,1560,855,1781,977,1598,10000,727,1680,10000,703,1587,873,10000
"41",1242,1057,1720,10000,1421,1745,831,10000,603,10000,1096,705,1283,1483,1144,10000,10000,1523,953,776,10000,1697,10000,870,1535,624,1305,10000,861,978,1710,10000,1586,10000,1676,1597,1034,1625,10000,10000,1212,854,698,10000,10000,1190,796,10000,706,1792,653,1304,1657,10000,1143,990,10000,1667,1704,973
"42",1335,1307,1428,10000,1148,1042,1432,1401,10000,1006,1073,1257,10000,677,1378,898,1573,850,1048,667,1171,10000,1446,1128,768,10000,907,1787,838,1363,635,1447,1003,1153,1490,10000,1243,1715,806,682,711,10000,1236,10000,836,10000,640,916,757,657,1256,1063,1218,1466,1197,10000,1189,10000,903,1765
"43",1003,1678,1750,1308,1447,1264,687,1075,1158,1677,1096,1599,1676,1330,1722,1500,10000,1611,812,10000,939,1247,10000,841,870,1764,10000,1622,996,894,10000,1182,816,1172,659,968,1796,1433,1545,638,1293,1500,10000,699,990,808,1280,1083,10000,1033,1200,1349,1111,1440,640,920,1779,1476,1395,10000
"44",1504,10000,10000,1404,1487,10000,901,818,746,1101,1410,943,10000,1206,1169,963,1019,1429,10000,791,1714,661,1438,654,1089,1477,1093,10000,10000,957,1336,10000,10000,10000,10000,987,1488,10000,1723,1023,1122,10000,1768,1381,1319,918,1189,1120,10000,10000,1338,957,1182,10000,963,10000,10000,10000,1089,982
"45",1272,935,1519,1788,1286,1545,1127,1045,990,10000,10000,10000,1094,1298,1169,677,10000,1597,1746,1280,10000,965,1375,605,1615,725,1211,1381,1027,10000,961,867,1140,1238,1105,605,10000,917,1445,1017,892,10000,10000,1557,649,1087,1545,673,1249,979,1480,1716,1408,10000,812,951,1641,1612,10000,1013
"46",789,1615,10000,1800,1568,1241,10000,1641,10000,10000,10000,855,1523,1475,10000,654,609,10000,10000,1513,1228,829,1670,1320,1010,1129,1486,10000,799,835,10000,10000,10000,1116,1006,1121,1214,1656,1787,749,909,10000,794,10000,673,10000,1339,740,1619,1404,1562,10000,1041,1622,10000,1261,10000,1641,822,1134
"47",1124,746,1703,910,10000,1335,1016,723,10000,10000,10000,1449,1541,10000,10000,1742,1694,1087,1006,695,965,1653,832,1772,1701,1425,1785,1036,1518,1012,1374,1263,1508,1121,1420,630,609,868,1151,892,10000,10000,1021,1060,1388,806,655,1461,859,1339,763,10000,10000,10000,861,10000,1357,10000,10000,10000
"48",717,966,1392,977,1026,1739,10000,952,653,10000,645,998,1561,1019,1788,1396,634,10000,620,918,10000,1638,10000,10000,1452,1394,1333,976,1366,789,10000,1790,10000,1465,905,1255,1425,703,1791,1184,1463,1695,625,10000,10000,1081,1394,669,1778,10000,1483,1178,10000,1307,10000,1046,1383,894,1776,953
"49",1589,634,821,1712,1090,10000,1403,1323,666,807,984,1126,811,10000,1688,1492,1284,10000,733,1491,1438,1793,1345,811,1238,1332,1209,1347,962,10000,1655,950,1563,1607,1660,1616,1521,612,774,10000,1791,1203,1103,10000,10000,1117,1386,10000,1761,901,1605,851,1790,1003,1002,10000,1542,10000,1147,10000
"50",1266,821,1112,919,1026,10000,1788,754,1637,970,945,1424,1541,10000,1421,1430,1022,898,1014,1213,1434,1261,659,1535,1040,1585,999,1336,10000,900,10000,1573,1109,1442,634,10000,10000,878,10000,1475,10000,733,1440,752,1497,1398,846,983,10000,1455,841,1759,724,1652,10000,638,897,1085,718,932
"51",1545,1081,1629,1397,1360,1640,744,1658,993,10000,1272,10000,10000,1244,1477,10000,1407,1567,1380,10000,1216,1588,884,10000,1152,1530,1451,1298,959,1728,1135,1106,1634,618,811,1538,761,658,10000,10000,1030,1470,1277,728,1238,1273,10000,1243,877,10000,1672,969,10000,638,1172,673,1436,1092,1226,1110
"52",1580,1286,1603,10000,1426,1541,720,982,10000,1078,1334,886,822,1614,1707,1549,1784,1609,1493,914,1418,1092,1214,10000,885,718,10000,1249,804,1800,1543,10000,1061,671,10000,619,1367,1328,988,942,1498,1282,1070,10000,10000,719,1554,639,1260,10000,1109,982,10000,10000,10000,1224,1566,10000,1656,686
"53",1451,1576,1693,785,1343,1359,1577,1622,10000,10000,1529,931,660,10000,1564,986,1714,1698,1631,10000,946,10000,1448,1563,938,1183,1363,10000,10000,1352,10000,628,1766,1276,766,1449,621,948,10000,1696,1464,1210,1007,851,1293,1540,724,1414,1672,10000,686,882,1648,1386,1136,1191,10000,1107,10000,10000
"54",717,1208,10000,1240,1380,840,10000,1544,10000,1223,614,1455,611,1501,1195,1613,1554,1774,1274,865,1041,971,10000,1117,10000,752,1046,911,10000,643,778,1302,951,10000,785,1771,691,10000,1768,1661,1168,622,1683,10000,1362,10000,908,10000,746,1599,1654,1132,1167,10000,1694,10000,1346,993,1207,10000
"55",1137,639,1796,693,751,1645,778,1494,884,1136,974,1219,10000,10000,922,1751,663,1046,1093,10000,10000,1460,1122,1526,1249,1345,672,1517,1393,10000,808,1364,1408,10000,10000,961,744,10000,709,678,1253,626,839,1671,10000,1481,1334,1027,1673,10000,619,1686,1529,10000,10000,1497,1749,10000,1173,1225
"56",10000,1671,10000,1280,1774,1453,1456,10000,621,709,1585,10000,1679,1436,1352,1286,1148,1094,739,1511,1594,10000,1423,1175,10000,10000,863,1332,1285,1775,10000,1313,1318,1306,1284,636,1240,1458,680,1785,791,895,739,639,1600,1573,1591,1693,1339,1800,1492,624,952,1076,1441,1041,1631,1375,10000,1533
"57",10000,10000,1627,1471,1252,1796,1585,10000,10000,1529,1712,728,10000,1463,883,1230,10000,1225,1107,10000,1569,1170,1077,683,1696,699,1272,1596,1100,1186,10000,1705,10000,10000,1407,1300,1672,1584,670,1564,899,1323,1586,1565,1650,816,1247,10000,1608,10000,1224,739,10000,643,1277,716,1072,798,10000,1591
"58",1211,10000,1118,10000,750,10000,10000,1786,650,714,1221,939,986,10000,1365,1800,1306,1426,1463,615,618,1050,1682,1570,849,10000,792,737,1613,10000,952,1382,1184,1646,1691,743,1284,634,1579,818,1210,883,798,1006,1397,623,1373,1577,10000,702,1663,1741,1163,744,744,10000,1744,705,1214,10000
"59",1746,729,711,1377,1707,10000,633,1267,880,1515,10000,1379,1378,1160,1711,10000,1667,1216,1439,1641,1268,10000,1614,1019,976,10000,1705,1296,749,10000,965,1075,937,10000,1367,1133,1015,1003,1022,1082,1050,973,1695,1019,1581,909,1530,908,657,10000,707,1093,631,918,1146,816,10000,1387,1645,10000
"60",10000,10000,937,10000,10000,751,1681,1675,10000,10000,1646,1275,1297,1345,685,1259,1220,1420,1381,1347,1059,766,976,1677,10000,908,689,10000,951,10000,1174,1574,10000,10000,1674,1199,1542,1660,1499,622,1783,1061,1025,1030,10000,10000,10000,736,1435,1748,10000,1785,603,1137,992,713,10000,1619,10000,754
