"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133"
"11",1270,817,945,1596,1657,1437,783,1089,784,1435,1523,1265,1592,839,1527,851,934,704,1585,1553,1086,1452,1605,1562,1005,1379,1486,1068,856,1630,1499,958,1654,1455,918,942,1635,726,1284,978,783,819,1435,1065,1234,1066,1001,1141,1691,882,1547,787,1656,710,1154,1303,988,1431,1041,1232,1637,1203,980,1039,1262,1486,976,854,1642,980,1172,1077,761,1473,795,1538,1412,1542,1665,1082,949,1322,896,1061,942,918,1570,824,1032,1218,1513,710,1244,949,1053,1226,1330,814,1028,1406,1267,772,863,899,877,866,903,1171,1250,1673,1319,1198,1597,1241,1422,1468,928,1183,1351,707,1389,940,1422,1128,1169,1186,1594,815,999,944,991,1208,1108
"12",1272,1204,1413,980,981,839,823,1282,1305,802,1661,1653,1298,1066,1421,1070,1552,1056,1481,1494,1385,845,1633,1208,936,1644,1374,1146,1672,1346,1224,1581,1210,1006,1338,1658,1475,1600,885,1449,1195,1689,1143,1680,1438,1221,980,1238,858,1610,1268,1378,1103,1116,1149,899,1028,1133,1190,1085,1238,1190,1405,793,1637,1549,1434,1568,1134,1633,1401,1574,1562,1639,1427,959,1419,1112,1243,948,1308,1393,943,1558,1411,750,918,1417,1498,1154,949,1150,1440,907,1211,1330,780,1360,1493,1487,1228,1609,1281,1189,1157,1135,1215,999,895,986,1668,1358,826,1173,885,1665,1560,1390,1064,889,1109,717,993,818,988,855,742,751,897,956,1111,1239,745
"13",1025,1362,961,837,1031,1524,1408,1539,1481,1103,1024,1046,1627,1075,1610,933,1145,749,1280,1057,854,1114,1632,1489,1531,1115,833,1023,1036,786,1607,1495,1221,1489,1049,1510,1106,1414,1307,924,996,1599,1392,1406,1534,1055,1459,1543,1005,1314,1055,744,1511,1091,1612,816,1436,1654,1254,1384,1375,953,1411,784,872,897,1535,915,798,1335,1392,1556,794,925,1670,905,914,1228,895,1651,1268,1307,1096,1099,1383,1558,1589,1253,1408,1444,1405,1203,1678,735,1229,993,813,1255,1089,1509,1471,993,862,818,1383,889,1593,1355,1293,1485,1524,733,1329,893,1161,1223,1219,1059,738,1095,824,1214,826,1520,1009,1594,1202,1363,983,1542,886,1379,852
"14",940,1635,1316,950,1178,861,1455,935,1675,1065,829,1510,1388,1068,947,1048,931,1303,979,1677,861,1132,1583,1430,1477,1451,729,991,1344,1161,1107,1549,1427,869,823,1547,1160,1263,1700,1024,1407,1352,1556,912,825,1441,1071,1620,834,910,1277,1291,1601,879,1237,1441,1080,776,1060,707,1407,1505,1403,941,1425,1568,956,1384,1128,1623,1072,758,1116,1672,835,1214,908,1186,986,1166,1542,1440,991,903,969,927,837,1437,755,1038,880,1020,710,1619,963,1408,1348,1394,1694,1453,1105,1479,1260,1013,1685,1684,1153,1046,721,1456,872,1340,958,1039,1157,995,1536,1183,1419,1054,1175,1198,1531,978,1432,781,811,1006,804,1637,1618,1425,729
"15",846,1571,974,858,1342,1610,1141,1135,1615,1108,766,1663,1059,1296,1147,1089,1166,1112,809,1566,893,1557,745,721,1560,880,1607,1384,910,1297,1272,1383,1144,1487,1483,1105,792,1302,1168,990,707,1286,1025,1626,863,736,1312,925,1601,1418,736,1264,1172,891,1184,995,793,958,1503,906,1487,1691,833,1236,1553,981,1279,921,1597,1319,1343,709,1613,1445,1317,1125,1137,971,1071,1546,1441,1611,1207,1560,1501,1521,1609,920,990,1513,1275,700,1365,1641,946,748,1267,1172,1038,1504,1312,973,1490,1136,942,1551,1133,1244,1677,1350,1181,1219,813,1074,1003,1249,1530,1563,1386,834,1268,895,1265,843,919,798,1251,785,1699,891,1159,1347,1543
"16",767,1665,1543,1494,1466,1477,755,1210,1240,923,1330,1178,1547,1584,1264,1662,996,1649,871,1486,884,1630,1042,1084,1162,1386,1636,1661,1530,1612,727,1167,1267,1004,1006,1481,1236,1432,921,1531,1162,1582,1161,1466,1215,1191,1543,1129,819,1069,942,979,1524,1566,794,1190,1341,1360,1349,719,1063,1602,766,846,1127,1394,1052,1045,1352,853,1504,1401,1630,954,897,1552,1018,1510,1205,1335,1071,1172,939,957,957,753,799,1223,1208,1573,1558,1261,1047,1539,789,1501,895,1668,1233,1453,783,1422,1473,812,912,1502,1264,1637,1153,1304,1322,777,1230,1022,1320,1049,1244,1529,849,1534,1670,719,1216,1453,1454,1608,1338,1562,1605,1610,1163,1489,1265
"17",1089,906,1220,1593,1392,1446,906,1068,1434,702,1564,1128,1032,1606,996,1338,1511,1425,1426,920,1531,1105,993,755,721,1551,934,1476,826,1113,904,1236,1060,1249,1302,732,1286,950,1263,717,802,1503,1604,1114,1490,1473,1291,805,1191,809,1479,944,1148,1534,1105,1203,722,1044,1653,819,1432,1565,1032,839,742,883,1000,1280,938,1566,1570,1389,1301,1669,785,1519,788,956,1536,1000,758,1122,1373,1090,1669,1257,851,1382,1154,711,1128,1487,1071,1299,1110,856,1316,1037,1367,1353,1180,931,1675,1372,910,1072,798,1097,1206,1570,905,813,866,1164,1622,718,1067,866,852,1364,1120,1654,715,1618,1579,1594,1648,1065,1465,1006,1517,998,1461
"18",990,841,1520,1539,1203,917,798,903,1486,1084,1244,1231,790,1246,722,1455,1168,1477,1358,1386,1615,1264,1123,963,1265,1102,877,1027,1101,1318,935,851,1061,887,1067,1420,839,1466,1226,1120,1620,1391,967,1005,906,1472,1447,831,939,973,1216,1228,869,916,1257,1116,1425,717,988,1617,1069,904,1597,710,1210,989,1020,1390,1026,1119,1179,890,1271,985,1446,995,954,1398,1051,759,777,1288,1140,1255,1438,879,1638,1503,1633,912,990,1016,796,763,1047,1629,1184,964,710,791,1291,1146,1583,947,1586,1296,857,1059,813,1133,1547,1321,1684,1508,726,1620,1276,1125,1684,1433,1640,1121,1294,1408,1614,875,985,881,1471,1367,816,1073,1250
"19",915,1316,1540,1327,939,1373,1098,857,1690,1235,1411,1583,1050,1435,1075,1429,1048,1266,1528,1535,1049,1591,903,900,1146,1073,1176,1526,1643,1490,1607,1205,1673,950,1491,1216,1404,1634,1587,1593,1046,1523,1433,1468,1412,1396,1206,709,1512,1360,1100,1001,1490,1082,709,1073,1061,1192,1229,999,1335,971,705,1196,935,1539,1193,1174,1263,1062,832,1593,1392,704,1084,1492,1627,1457,790,1236,1504,1212,1382,872,999,1131,886,1696,1197,969,770,870,1618,1445,720,869,1107,1493,1290,886,878,1069,800,1529,934,1674,811,1089,734,1533,1553,1555,1437,727,1669,1079,874,1310,1419,1272,1174,1248,1671,1381,800,709,1281,829,1593,1658,1341,743,1417
"20",1118,1223,812,1323,1340,1100,979,1552,1177,1611,1683,1366,1174,944,1077,746,1375,907,1306,778,1040,1168,1017,829,1559,877,798,798,1620,1008,752,1229,833,1643,986,1039,1226,1599,718,1361,1675,1389,1156,1327,1189,901,1235,1536,1283,1504,1212,734,1669,1198,1201,1320,1640,728,943,898,1063,1303,1193,1281,1277,951,1321,1186,1700,718,1335,1002,893,1124,819,1182,1207,934,1574,1624,1387,812,1296,727,1151,843,787,1318,704,919,1668,1655,1404,1014,1056,1216,1480,1676,1321,1246,921,755,1277,1563,901,793,1241,869,1450,991,1514,1417,1235,1408,1453,953,1231,1175,1593,761,884,1057,869,757,1226,1043,1327,748,1423,993,1038,1679,1657
"21",1158,1598,955,1669,1668,959,840,1081,1604,1669,896,1074,1660,1458,1457,736,1365,1332,1462,767,718,872,1475,1482,1178,1619,1150,873,972,1501,1615,1483,1632,1267,1141,1422,1049,1581,1353,1573,967,1222,1655,1409,916,1177,1599,1420,1684,1444,747,877,726,810,1528,915,1598,1367,704,1534,788,1333,1220,737,1341,796,779,1172,1237,1028,1360,850,1181,1104,988,703,1541,1684,777,1444,829,1495,1218,1524,1434,1479,1412,1068,814,776,1054,1154,1690,1583,1680,1688,992,1111,1528,921,1385,1037,1466,1612,1644,1409,1474,839,1183,1095,1541,1562,1551,1645,892,1639,782,1668,945,1346,1041,1359,1629,814,1093,1157,1037,992,1370,802,1332,1341,790
"22",1244,1253,902,1080,1538,1122,864,1276,1611,1181,927,1272,1269,893,1621,1337,738,1040,1464,1510,1649,1011,1100,1007,719,1037,1036,1219,807,1417,1491,1270,1380,751,1132,1295,1178,1308,834,1231,720,982,1543,1100,1416,1272,1036,724,1610,920,1422,872,1450,1210,1643,1541,1264,1144,1184,742,1012,1619,1000,1524,799,887,1190,1623,1125,1020,1431,1090,830,968,726,1367,1206,1401,1416,1126,1338,1052,755,1339,1306,1299,1448,876,1067,1653,1527,1133,1395,836,939,907,1468,1219,1421,759,945,1380,1041,1387,1267,1620,953,873,977,1456,752,789,1624,929,880,1568,1045,1377,1545,1644,727,1034,1507,729,1369,1079,1599,1252,710,1189,1413,772,1297
"23",1380,1178,776,986,1694,1109,1305,831,702,1082,1696,1596,956,1430,1577,833,1367,1412,1422,1397,1073,1627,1306,1131,1315,1064,1283,1268,1179,1555,1616,1085,1048,1407,1297,1440,1321,1592,784,1384,1202,879,1665,1039,1339,843,1132,1242,850,1685,1504,1409,769,1030,1020,984,1449,1695,1499,1653,713,1499,898,1518,1075,824,1624,777,703,769,1485,1167,1417,1174,1115,925,1562,1670,1251,819,865,1536,1021,1340,914,1586,1377,1479,848,1364,726,1634,1473,990,1200,1589,1138,1149,745,1609,1333,1134,1007,746,962,1246,1630,916,1480,1625,862,812,879,1445,1280,1029,1479,884,1593,933,1229,1245,1475,1155,808,721,910,1338,1644,1203,1595,1140,1296
"24",1135,823,713,1449,796,1598,1575,1605,1263,1329,1387,943,754,851,1551,1186,970,1182,1289,1681,794,1292,1410,1007,1282,1096,860,1211,1383,1017,930,1252,1651,723,872,775,888,1129,1120,882,1066,772,1105,1656,1241,1200,772,1571,1335,1416,1498,1461,985,1372,1619,1312,1108,871,1314,1474,1090,708,1661,1598,977,1545,1638,1547,740,1478,942,716,1251,1045,1122,1038,1690,1246,1199,1492,1291,1352,1402,1372,1189,1108,953,1592,1033,964,1117,851,1336,991,847,1597,1378,1281,911,725,923,1110,1405,1147,1261,1283,1601,823,1329,1231,742,1683,903,1141,1084,904,1164,1470,1658,1608,1461,727,1119,930,893,1391,1425,930,822,1244,1577,1120,1548
"25",928,1671,985,1635,763,1473,1638,734,861,842,1311,1133,1306,1699,1318,834,952,896,1180,791,744,1560,1156,700,1611,1231,1564,1466,1631,1012,735,1588,1512,1662,988,851,1614,1453,994,1410,1406,1644,1392,1327,1171,1440,963,1289,1033,1067,779,961,1683,1355,1367,948,1322,1504,1643,1165,817,1422,1677,959,935,810,1118,1628,1448,1329,1479,1254,1656,1204,1284,1496,1136,1271,1498,1582,1669,712,740,1513,1660,785,880,1654,1404,1226,768,1424,881,1320,1321,1301,1300,1028,748,1360,1429,1535,1464,771,712,1593,1165,1024,1481,1696,1183,809,1296,845,1189,907,1379,999,909,1258,1074,784,1437,1552,1676,1508,1520,1614,738,916,809,1658,1131
"26",1240,1616,741,1295,823,1054,1215,1331,892,1347,1009,1224,913,1007,1573,874,1516,1649,1103,1547,968,1661,1018,1592,1196,1673,1275,1288,1518,1303,1416,1496,773,755,1178,1483,1112,1623,1496,1352,1574,981,1528,831,1368,1375,1325,879,946,1156,1130,1654,1643,1107,844,1210,858,1632,1491,1081,1168,932,1065,803,919,1514,1654,1647,1337,1335,1313,1521,1178,1575,818,1040,909,1665,828,758,889,1244,928,1313,898,1530,1267,1603,1173,794,1472,1314,1617,1327,769,1471,761,1421,1595,726,1262,1458,827,1514,1478,1078,1400,1111,790,1536,1631,816,945,1375,986,1343,1049,1663,1084,1036,1465,1039,1038,1273,1638,806,1579,849,1208,1265,829,1380,1697
"27",1551,1577,1351,1500,1590,1347,1017,1344,866,1644,1627,775,773,978,887,1328,1417,1307,1463,1438,1303,1676,1650,1468,1093,1018,1253,739,1181,1581,1282,1204,818,1207,1700,737,762,1481,924,1310,1138,751,895,878,854,714,1667,1405,1420,1201,1656,1616,837,1484,1259,721,829,1528,1527,1524,1151,824,981,1050,1438,1358,1530,1276,729,1214,1149,1298,926,965,1372,1304,965,1528,1325,959,1014,1676,1115,1212,921,1230,763,1528,1608,1100,1133,905,959,933,1484,828,1666,1189,730,1177,852,1013,899,1505,863,920,1259,1234,1588,844,1056,893,1640,1051,1126,822,1130,918,1016,1490,818,1432,1583,1369,973,766,775,1672,855,1447,1347,1361,867
