"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"35",1721,1744,1034,1122,1639,1457,1672,1246,792,815,1695,816,726,1221,742,1744,1168,797,1453,1412,798,1205,1733,800,10000,981,759,600,1069,10000,10000,1449,1119,10000,1024,996,1510,1443,1046,834,762,1235,1205,912,1706,1289,1590,10000,1065,1514,1772,775,1424,1413,1449,10000,1181,645,1129,775
"36",1583,1269,1761,1667,1744,1108,1793,1161,789,659,602,1459,829,1270,1405,1134,798,1674,712,10000,1752,867,1559,1041,737,614,868,10000,614,1642,993,1155,10000,625,10000,1014,1766,1227,977,704,761,1644,1097,1201,889,808,963,1245,1013,1619,912,1474,847,1304,1774,1247,715,1160,10000,1029
"37",666,1030,1627,1064,1068,1337,1358,738,1055,1709,1727,1142,953,1116,899,1725,973,736,1343,1744,613,1605,1115,676,1193,10000,1789,1587,652,644,634,1194,1339,849,1554,728,943,10000,1177,849,702,1429,1081,1706,1739,1495,1626,1010,10000,901,1293,1395,608,10000,1219,647,883,624,1517,1005
"38",1440,1499,938,970,1605,1262,1310,1507,1183,913,799,1389,975,1478,1061,968,10000,10000,1181,1597,1699,1043,888,1443,1714,1405,1153,640,789,935,10000,1254,1701,1090,1389,674,10000,1363,960,1012,1461,1121,1080,1365,812,995,956,1783,884,1703,1172,1018,793,10000,719,1598,662,796,10000,666
"39",1229,1727,10000,1312,1257,833,1201,1415,683,896,1097,646,1248,1082,1749,1591,1797,1322,941,1052,1580,1509,1506,673,1477,1049,1071,1316,1174,1558,985,1351,1467,1047,692,675,1418,1212,632,659,1067,1025,1503,1466,1130,648,1462,1374,10000,1029,1734,1122,1581,1278,1693,1084,843,1767,959,1260
"40",1235,1800,1058,1237,1628,1159,1422,10000,1123,880,854,1602,1329,1333,638,1416,913,931,10000,1438,1495,822,919,1153,1490,1602,897,962,675,874,1076,674,10000,1726,1594,1089,1302,697,1696,10000,684,1168,1456,956,1794,1651,722,711,1636,1290,10000,1002,936,1367,907,1514,1552,10000,805,1501
"41",1272,1594,1179,1565,1362,1327,1068,1132,745,1474,10000,1435,1138,1061,965,10000,10000,825,1703,1068,1116,10000,1646,991,776,922,708,1494,1302,1216,919,1511,1449,928,1009,1579,1745,718,1529,1201,695,1077,1794,1409,1381,1760,675,868,1104,915,756,1408,1654,924,1178,1298,1534,1285,1030,1048
"42",1003,1738,1339,1203,878,1404,1608,1439,10000,766,1199,1122,1073,631,738,1651,1733,771,1453,1147,1749,740,760,1114,10000,10000,1211,10000,898,1261,1541,10000,1265,869,696,10000,10000,1642,961,865,935,1419,929,1522,811,1365,10000,1384,1477,1223,1065,899,10000,1326,868,653,10000,10000,1493,1700
"43",846,10000,889,1536,1387,686,1509,622,10000,972,1539,10000,10000,1761,945,967,1181,1313,857,928,1094,1763,1757,940,706,1108,10000,1591,1042,1751,792,1793,718,1170,1467,10000,695,896,611,10000,1056,1184,828,1751,1213,669,1253,1486,1767,702,10000,1495,1483,1698,1461,1576,1252,1106,1512,1055
"44",1533,769,10000,1202,1064,808,1190,1064,612,1559,1776,1422,1132,787,810,1307,1158,1268,1179,842,757,962,1283,1057,797,732,1134,1738,1669,1415,975,954,1128,1202,1088,892,1705,10000,1411,700,1576,1408,765,954,681,788,1370,1088,1064,636,1404,773,1746,1340,907,1577,1145,749,1755,1553
"45",832,900,1158,1138,1076,1230,624,1286,1285,1655,1009,1310,1651,973,10000,1744,643,1427,1058,10000,10000,819,1635,1253,878,961,833,10000,1695,1770,1591,826,1679,817,972,10000,1072,1481,694,1261,1257,849,1133,10000,1017,1522,1223,10000,1794,1727,1647,721,1006,1679,817,640,1243,1152,1363,1029
"46",1479,669,838,628,708,1353,1722,1087,1129,1212,1180,1074,1595,765,1693,618,1734,1414,1411,1166,756,1479,754,1053,1007,764,1656,1486,657,1519,10000,1014,10000,1576,1740,1107,1078,1001,1113,1442,689,1215,763,1221,1036,1455,1296,1215,1716,737,1396,951,1187,1391,1332,1170,1753,935,1030,1325
"47",711,1642,1060,1220,1290,754,1486,1717,1069,10000,10000,744,706,10000,10000,643,1364,1194,1036,772,1784,1294,1541,1126,653,799,872,1239,1538,1025,1645,1234,1063,681,844,1175,1104,1286,976,1556,1450,10000,1284,1747,818,1355,1732,1408,1002,787,1718,1493,1550,1326,1588,1284,1148,1238,1536,995
"48",989,1247,675,1454,1661,1339,1117,723,1047,920,10000,1178,1404,1087,1107,1542,725,890,1508,1575,1535,1127,888,645,1561,1006,10000,10000,960,10000,1644,10000,849,1529,950,666,1592,748,862,778,1174,960,1691,1478,787,1519,1676,1765,792,1161,1567,799,10000,1399,1585,1165,1778,1605,1134,780
"49",1104,960,1031,1321,944,10000,1028,1529,1693,1706,1494,1789,1767,1678,1229,1648,642,1293,1216,767,912,1310,1731,1735,1455,1400,10000,1081,1639,633,742,825,1315,966,1467,1797,1798,1113,1484,621,1038,1620,1491,1430,1128,10000,693,1050,924,1527,1339,1291,660,1769,717,789,1027,1185,1393,1143
"50",1541,940,790,1287,1720,1142,954,710,946,1510,953,1043,1361,1780,884,1680,1047,1728,841,1448,1116,10000,1730,10000,1212,836,1194,1697,1602,659,1411,10000,632,947,1584,1245,1787,1145,10000,1315,1582,677,10000,1424,1432,1273,1781,10000,877,649,1733,911,1306,636,864,694,1749,682,1024,842
"51",1237,1570,1083,1602,1334,634,1445,1365,1756,940,942,1275,1123,1465,1469,10000,812,1111,10000,721,929,10000,763,698,854,1158,1051,633,939,775,1650,986,10000,1109,1107,1624,1203,1312,1507,1675,10000,1326,1187,1225,1693,608,1620,1789,1657,656,1772,1631,1063,1409,1383,1733,1767,758,1066,10000
"52",846,1019,959,1255,735,1217,1237,631,1518,1464,711,718,1521,1570,974,10000,974,1639,1264,1588,1664,1654,1518,1474,1470,1137,10000,661,10000,1252,606,1226,925,1408,1376,1515,1575,1403,1254,1351,1399,1030,734,1081,1448,1617,1722,1006,1703,974,1622,1727,1616,1607,1718,1468,10000,1698,1589,747
"53",1485,1185,1656,1620,1754,1604,926,1462,827,1207,1288,1181,1727,1687,856,722,1685,1691,1093,1280,937,1401,1442,1003,1646,853,790,10000,1187,1741,10000,1205,1386,1232,1165,610,10000,1479,1052,1714,645,1686,1775,1121,947,1351,10000,1295,880,1110,1560,1443,10000,1240,1267,1330,1180,10000,602,797
"54",1595,840,907,817,1260,1315,1413,1057,1255,10000,1211,10000,1598,1241,768,822,10000,624,1736,1214,1082,10000,1580,1561,1159,704,1131,10000,1212,1239,1093,1570,1715,1575,1440,1638,1356,1128,1368,1403,866,1778,751,1711,1597,775,10000,878,1589,927,1404,747,617,882,10000,1078,844,1512,940,1738
"55",857,1301,1201,1653,1444,1411,693,1470,1511,781,888,10000,1348,997,864,1357,1259,660,776,936,1223,1625,1173,1053,829,1351,1298,1405,10000,669,658,676,1672,1118,1009,630,10000,1716,1456,1472,10000,1297,1515,10000,1622,1763,1314,674,1229,1081,1431,1722,694,1092,1450,654,749,995,701,1249
"56",792,872,1331,1009,1153,1369,1601,1163,1620,629,1711,619,1703,1117,1497,1195,1389,1515,1627,1307,1468,1514,774,911,10000,1361,747,1139,970,1008,1284,1414,10000,1045,1799,1449,1357,1424,915,1142,1030,954,1718,902,959,10000,1114,1748,1236,803,1563,1534,758,1313,870,723,1308,1394,824,850
"57",1793,1506,1482,1263,1399,828,1175,1796,1443,605,1772,1677,812,976,1754,1739,1420,1165,1605,1466,1376,1631,10000,1764,1675,673,1267,810,1598,1574,10000,1467,1436,1385,942,867,1220,10000,10000,1444,1131,669,640,1587,1458,616,10000,10000,1435,1137,1732,1317,1249,705,1747,1007,1257,1563,1075,1205
"58",1800,1421,905,917,1346,1616,1298,1481,1255,1369,1253,875,1391,1120,1259,10000,1709,1173,779,10000,1594,1344,1122,1355,1329,683,667,1719,1245,1124,10000,872,1728,1277,1373,679,10000,1350,921,684,818,962,1645,1284,922,1353,1314,10000,1513,1082,1788,1485,955,1312,1605,1079,1556,10000,1662,1003
"59",1009,1516,1454,678,1562,776,711,647,1650,750,1626,1523,632,930,1754,10000,863,1777,1516,1769,1396,648,10000,879,963,1589,851,943,10000,724,10000,1310,10000,10000,1083,1163,1330,889,10000,812,996,956,1315,1523,855,1065,10000,664,1156,1655,1034,1175,1543,691,1364,1003,1289,10000,1188,1714
"60",892,1786,612,1111,1397,686,1764,687,938,819,895,1268,1367,657,1342,1702,1335,954,1760,1623,1619,1349,1179,1350,932,1711,1180,725,1482,926,1602,1784,1335,1140,1362,817,1453,1638,1589,1206,1254,1451,10000,1622,1292,10000,1665,1127,1571,795,611,1127,1124,1285,1271,1331,1245,1129,680,10000
