"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
"11",1538,1704,1246,1682,1304,705,1256,1143,1568,1477,1074,1469,1380,999,1779,848,1261,1367,1295,1249,1374,1525,1230,706,882,1744,1058,1658,1748,823,614,1015,1638,1000,878,1138,1240,863,1073,605,929,1556,717,1256,791,1342,1206,887,1774,913,1067,1637,1775,644,657,813,1126,1635,1475,1024,1272,1090,1014,1165,1607,757,1366,1164,1116,784,1161,1692,1538,1467,1569,1481,773
"12",1380,1800,1084,803,1305,681,1710,1555,1593,1560,1354,1004,881,1154,1717,1135,995,1193,994,928,631,1248,657,1704,657,912,1587,1576,1072,1711,667,1578,1635,1699,904,1189,734,1232,1263,1773,933,735,1145,1767,1540,709,968,1739,787,1450,1297,1420,1341,1761,1203,638,958,1113,1072,1318,841,1664,805,1534,921,948,1416,1267,619,1756,1398,1209,1067,608,1565,1023,1165
"13",1057,1224,1050,1452,1768,622,817,1348,1537,634,1740,861,1566,1027,946,1045,998,1056,1368,1285,998,1330,936,761,1029,617,1019,1440,730,1726,1485,1150,1321,605,1180,894,1325,649,706,1337,921,1442,840,1338,743,695,622,1468,1621,1565,1142,1032,932,621,807,746,1083,1637,691,1055,1431,1661,1684,1459,1639,1663,1169,797,1562,1303,750,957,907,1691,1092,1093,1790
"14",1014,1336,1239,1733,1023,1467,1429,1329,1517,674,785,1186,978,729,914,1169,618,1469,1797,1201,602,1378,1640,758,1650,1110,1736,1433,960,1204,1483,840,1219,734,1039,1370,1421,999,627,734,1038,805,966,1742,1501,1548,858,1748,1401,1207,1679,1614,675,1592,814,1042,647,1493,876,611,1291,791,993,938,1618,666,668,1006,1637,767,1436,1565,1207,1579,1653,1453,1513
"15",639,1159,1514,614,1395,1617,1464,1719,805,1664,1479,1534,1562,692,725,1541,1197,1453,1645,1039,1186,794,1162,942,1572,1114,1475,1720,1448,1578,1268,1048,1354,1719,954,1705,1389,1206,1131,835,1220,1004,830,807,1079,743,1086,1723,657,1426,840,1008,1190,647,1148,790,1067,1000,1637,1419,1569,1599,1571,665,1772,652,699,1633,1074,1727,869,1535,1392,1645,728,1210,1154
"16",1491,1513,755,1300,700,1301,1195,1435,1434,1282,957,1112,1068,1284,1124,1508,1733,1270,955,1623,1094,604,1371,1500,1740,867,1573,1526,793,1234,1186,941,1571,1216,722,1433,1730,1451,1436,710,1431,1594,1189,1336,1265,1210,1080,1374,1539,1207,1728,715,1016,1507,1472,1393,1158,914,711,1323,1350,718,1586,1059,1310,1678,1219,1449,612,876,1130,1317,1058,1725,732,804,1325
"17",625,1508,1651,802,1703,716,967,728,1600,1499,1205,793,1393,616,1038,1226,1747,1043,1353,839,1186,1446,1270,1473,1617,915,1081,1636,843,889,1477,673,817,1275,641,1036,1537,882,1495,707,1166,1443,1557,1075,936,831,1052,1792,1441,1224,1077,838,682,749,1304,694,1209,1213,1684,663,1374,989,1254,1543,690,1022,683,1433,1631,1369,1709,1064,1584,1119,1444,1215,746
"18",1125,627,1621,1646,1064,1324,1580,845,1254,1771,1395,1549,1590,1424,714,1456,882,1408,1278,1724,1397,613,1623,1386,1175,1758,887,1175,1576,1479,1772,1247,1794,944,612,1618,1663,1279,1665,1317,659,1152,817,761,1134,1608,1081,613,625,1221,1063,1706,1113,1547,1067,1178,963,1666,1656,1376,1444,1506,1287,1740,865,1399,1586,751,799,859,942,1035,912,1046,764,793,1041
"19",1077,1007,1766,1686,1457,1444,981,1780,1195,664,1068,820,1016,1354,1407,611,1272,1771,836,927,799,1201,1534,1209,844,980,1377,1228,838,1244,1530,1779,689,1437,1741,1630,1561,1313,1062,1214,1219,1138,606,1655,769,1237,826,809,1774,1384,1320,1049,1036,1380,977,1000,1217,1780,1616,1071,1192,600,814,1139,1102,690,1639,749,1402,1169,1301,943,1077,618,1175,1677,1411
"20",1388,1433,877,704,744,1412,901,627,1501,1062,1168,1285,1185,891,664,1165,1176,1633,737,1489,1581,648,1204,1249,1523,1691,1294,1652,738,678,1616,800,1721,643,663,743,1780,876,810,1311,1111,1290,826,1309,871,1127,1252,670,1046,1761,1718,1142,1629,1426,1210,1093,1707,1748,1309,741,638,869,1794,895,1520,957,1140,1642,737,1567,1568,676,1689,1469,1493,1682,925
"21",1510,802,1292,1157,1800,1106,608,1040,1430,1615,1364,705,955,833,1381,696,1056,1195,1048,1180,689,790,670,1684,1446,923,615,1699,1272,1147,1614,712,841,991,840,1682,1405,1507,1489,1351,1419,1489,925,693,1799,1646,605,1763,1315,1481,987,1358,1721,1124,1134,1187,1179,1304,1665,1115,1368,1454,1541,1386,868,1618,1518,1318,1117,813,748,1739,1096,1568,846,824,997
"22",1232,1749,936,1563,1645,1149,1320,1046,1402,1492,1627,1219,1156,1389,998,1421,832,1503,692,936,1496,1786,750,648,681,1524,778,1733,1053,880,1057,840,868,833,1465,1008,1244,704,1737,1253,850,626,1455,829,1565,1763,1779,1283,1315,1462,725,771,1040,1378,1260,735,1309,1195,787,1681,664,1573,1291,1761,1246,874,817,890,686,1697,635,726,1557,897,1176,1242,1618
"23",1052,724,1176,933,1395,832,1171,1464,1359,856,752,1395,1695,900,1390,841,1301,1304,701,736,631,1765,1049,1469,1277,1422,1077,1172,1748,1786,702,968,869,1320,1519,1283,763,1277,1279,1677,1385,970,841,938,757,1728,604,1199,1682,1031,1714,800,603,821,727,1501,1156,1390,1102,1773,1632,1658,1381,640,780,1453,622,602,1742,1233,1270,1159,1141,983,1302,928,1398
"24",1707,1082,1540,1031,1717,831,1439,642,1645,924,751,1119,1000,994,1446,1747,964,1718,790,1244,740,1678,1672,1714,1409,1393,1519,1692,1460,893,709,624,798,1337,1164,1448,997,1428,1492,776,850,868,617,1415,1526,1145,1045,796,685,1368,1608,1224,890,1739,1757,653,1642,621,1553,1249,890,1045,1475,619,1058,1076,1666,1559,1072,1032,663,1508,1078,1335,810,1472,753
"25",1658,1441,1216,1339,1663,931,1029,1576,893,1453,940,853,1509,1086,1516,649,1359,891,1632,1410,1540,612,1672,1115,979,711,849,1696,695,1511,725,838,742,1239,1086,1426,1101,1009,1233,875,1755,776,752,935,1018,1593,1743,1725,715,1633,1533,1107,1470,827,802,1363,879,602,758,1263,1146,1705,748,1102,1561,1720,883,1677,988,1473,1248,975,1394,1328,1010,1017,931
"26",1465,1487,1578,834,1645,1409,661,1195,1430,1585,1756,1507,1005,1070,884,1278,1001,1539,1563,1682,1082,729,1388,682,1544,1003,1468,926,1699,846,1084,1721,1539,1329,897,1222,1244,1452,1765,1481,1310,601,749,900,1620,1343,1013,1027,1247,1094,1405,1550,1789,1616,796,1160,1635,1408,1425,775,1155,1262,1200,1346,1093,970,1717,872,1130,838,1504,1321,1244,894,1075,1553,1485
"27",1780,742,1294,817,967,829,1000,928,1097,1112,1354,802,723,974,1111,1630,1281,1369,834,1560,1337,1681,990,1033,1675,1726,1324,1597,1170,1031,1065,1696,862,1159,1328,976,1557,1607,1765,1231,1668,677,1783,1051,752,803,1435,711,1248,1618,794,626,962,877,752,771,1687,1066,1141,1117,677,1647,1531,1634,1432,1614,1139,1091,1730,758,1799,1496,1007,1594,1186,883,1297
"28",1008,1664,1152,1117,839,1137,1121,1347,922,1011,828,1400,633,692,1007,1225,1030,750,922,919,809,1216,1457,1322,1552,1292,665,1421,787,1712,963,1290,1284,1254,959,1499,1191,890,931,1637,1779,1677,1647,1145,908,818,1193,901,1516,1416,1114,1190,770,734,1556,708,1593,1627,1357,1425,1156,1380,1201,1112,1395,1443,1544,830,1783,1587,1419,1244,913,702,1423,1407,1421
"29",1627,855,1474,956,736,889,875,731,1365,1317,1177,1054,1570,1420,1360,791,1324,1379,779,831,1146,1193,1411,1424,1452,711,848,813,1169,1455,641,993,1519,1350,1326,1273,1612,1267,708,1099,1554,1730,1629,1047,1436,1202,734,1520,620,695,1467,1675,1150,1058,1396,1099,1472,1270,1506,662,1245,936,645,1143,1544,1295,1583,838,903,1767,619,1495,1681,630,781,737,758
"30",1635,788,1615,1524,729,820,957,1287,1225,1269,1216,657,799,1315,990,873,746,805,1626,997,924,895,839,1221,732,965,1656,1042,1511,608,1794,700,1131,972,1671,613,1425,745,639,1512,867,1719,1683,1740,1183,1468,1682,1379,1683,631,1772,966,1782,1013,1464,1176,1619,1621,1419,840,966,1734,1128,655,712,770,1674,1388,1042,1358,1398,1275,1619,924,1131,1637,696
"31",1164,1746,1007,1272,1607,1689,795,610,1372,1770,640,1572,1594,1132,1673,1628,874,1791,663,1368,716,736,738,1534,1557,880,877,1333,1663,673,1518,994,1525,701,1285,732,1224,1365,1045,1422,1373,1240,1187,853,1043,957,1737,1161,1326,1007,945,1466,1499,1055,901,926,1081,1154,863,1644,1588,668,1550,1449,1716,1240,1077,860,1781,830,1667,1627,851,1055,1662,1109,1470
"32",1222,1085,1687,874,1260,1758,1734,1017,826,1021,1748,677,1783,654,1496,1785,1678,991,1732,1751,1295,1705,919,1772,1688,957,783,709,1297,939,1411,954,1407,1087,853,1515,624,1351,1104,1473,1680,1194,1112,1510,1148,1347,1007,650,1756,1051,678,1220,617,1730,973,1660,956,1185,1357,1738,1796,713,824,1416,1104,1583,638,1726,1762,1659,1792,785,1250,794,1374,629,819
"33",965,1523,671,1140,610,844,794,1733,1720,768,1655,965,1094,1180,1749,1716,1382,763,1061,1335,1083,1412,1087,612,1392,789,807,1562,950,1573,1083,1178,1068,892,1076,1210,912,1561,703,1416,1537,770,1093,628,1219,685,938,1314,691,1246,1334,1534,1552,1322,1758,1398,663,1663,682,1544,1743,811,1125,715,1587,906,624,893,760,842,624,1238,1205,1127,1730,1517,1669
"34",1591,1239,674,684,1192,1591,1611,821,1513,1357,724,1642,1555,1299,1340,837,1138,709,1606,1071,1209,1305,741,1602,690,826,767,1601,1252,993,947,719,1758,1738,1676,728,1597,1624,785,1012,765,1220,1523,983,991,1537,953,1610,835,922,881,1525,1243,999,809,1369,1403,1784,1562,1058,1425,1514,902,1789,1627,1640,1145,626,1594,1415,835,813,1132,860,1280,983,805
"35",1034,883,1349,1703,739,1736,1428,1681,1070,1627,1504,1550,1706,1445,1305,619,1526,1059,1390,1060,1119,1706,1385,1658,1763,739,1491,664,1509,1662,1585,1309,1015,1468,1362,724,782,907,777,673,1315,1655,1001,1193,1141,866,1305,759,751,1677,1374,1284,776,1304,668,772,1084,1457,1316,1557,643,1690,620,1333,826,618,1220,850,879,1347,712,1674,1335,702,1619,1492,1205
"36",1233,787,1283,1795,813,623,1094,818,794,1459,1603,843,1513,1117,1708,1515,793,1291,775,1685,751,991,1093,1318,1368,1725,1015,600,1016,1688,719,1232,934,1295,1531,743,1708,744,1180,1767,1024,1339,948,1798,1317,1573,1221,1557,1782,1024,757,1031,1129,1347,1350,1689,683,1573,1154,764,1105,1021,950,1641,800,826,970,1471,1473,662,1208,1208,1679,1689,792,1752,1017
"37",1576,1072,721,629,1408,638,1157,938,1406,1407,1590,1518,1184,716,933,951,1662,686,1209,833,822,1502,1113,1674,1266,1255,905,1335,923,958,1147,815,1429,1030,1002,1251,1587,1778,1604,1482,933,1511,1644,1342,1492,859,1272,1616,1038,627,1324,1039,1182,691,1007,1044,1200,1453,1620,1233,1421,1157,794,1463,1206,1715,602,1059,736,742,994,1181,936,1073,701,712,1058
"38",1750,983,684,1781,1532,1037,1626,681,957,1700,1349,985,646,610,1604,1314,1262,1702,1450,1417,1486,698,930,1130,1443,1498,1243,1742,813,1085,1149,1281,743,886,798,1435,1787,1213,1076,1366,780,812,977,1649,1037,857,826,618,626,1253,844,638,767,1291,1745,1402,1535,1445,1160,1139,1506,1461,1569,1182,1062,1710,1343,1548,785,1470,660,894,802,1588,1301,790,1536
"39",1728,698,632,718,1439,671,1602,818,1777,994,718,1012,1000,1323,936,667,1006,1117,976,1255,1415,724,744,1716,1636,1172,1279,1456,1334,1493,1588,837,1394,1659,775,1326,1117,1774,1784,1500,1348,924,760,1093,965,1603,1586,1671,1626,676,1726,1075,1401,1617,1455,965,740,904,839,1265,1529,1731,801,668,1223,1794,922,1594,819,875,799,1233,1668,1034,1061,1390,1598
"40",1393,1226,1504,1339,1714,1774,1528,1672,1755,877,1719,921,1281,786,1799,997,944,1200,952,1643,1053,1256,1367,1106,1798,1714,1350,1250,601,1027,1376,1304,1405,1674,1341,1275,679,1132,1219,893,1791,1068,1616,828,971,1321,1113,1786,964,749,1730,621,1081,1760,710,1295,1234,1393,682,1442,1524,1695,1376,1324,1693,1058,1057,629,859,1723,1710,978,674,1630,1444,616,1186
"41",928,805,1430,1547,1190,1127,726,1415,1530,1236,1665,1179,1174,773,1361,1031,1376,1559,634,1228,1064,1338,1521,635,776,1419,1470,1212,1591,740,1409,699,1379,609,1559,1261,1637,1382,1369,612,1356,1677,1289,917,728,766,675,807,1274,877,1065,1319,1265,1423,1007,1205,783,667,1318,1323,1415,1072,1102,1574,1062,1602,1318,1635,1307,905,898,642,709,1586,1520,1028,1410
"42",709,1267,1792,1523,1774,1139,1343,1246,1440,1492,1100,1466,1741,1451,1211,1049,1762,1788,752,707,1624,1392,658,1575,1360,1504,1561,1432,823,1511,1110,930,1354,1708,1502,1648,1789,1265,1394,1495,1043,1715,1037,646,670,1737,1595,635,1630,808,767,1201,909,974,1656,1636,1184,1233,975,1548,806,1511,1243,1183,1627,1088,789,1666,807,836,1334,1197,1178,1218,686,1284,1143
"43",898,669,780,1795,1091,988,1133,1500,1776,1795,1255,1255,1718,1277,1528,1110,1489,1600,1673,701,1548,618,1246,833,1074,817,1205,1786,688,1170,1441,882,1577,1539,746,1746,1074,1251,1575,1538,1093,1783,1612,1276,1312,1621,1730,1349,1792,1134,738,1597,886,709,1582,1681,609,1703,1459,1445,1701,1512,950,609,1167,1790,1544,1413,1071,1232,1315,805,988,1413,1791,1310,1666
"44",1380,1456,860,704,1436,1445,1261,1207,978,1399,751,1636,1583,1505,1050,1313,993,1185,1490,1570,914,934,1733,1247,958,1051,1303,1222,958,1440,605,679,1560,1032,1735,695,643,1440,1695,1747,1727,1489,623,1758,1563,765,1064,1169,624,1517,1183,1564,1468,815,1216,1303,1078,1416,1085,1136,1469,1008,1235,1110,608,708,1121,1241,1783,1351,1319,1314,1685,723,1737,1441,928
"45",923,1574,1625,718,805,1427,1219,630,1389,1460,796,1421,611,1051,890,902,1721,644,912,866,1628,682,1357,1314,1661,1484,1468,805,1406,1309,1167,973,1549,1217,1373,1270,1447,1658,660,869,1061,1179,1293,892,636,802,695,1283,952,1455,1763,644,1087,900,1426,1035,1532,801,741,898,716,1488,867,1589,1476,884,658,1706,1781,1329,1059,717,1334,790,601,1456,1800
"46",1000,904,1150,1081,1787,1305,989,1216,1279,1008,757,946,1239,1109,1003,1727,858,1227,1578,1503,984,619,1406,1112,775,1063,640,897,1305,1403,932,959,1699,1443,1141,1342,1077,1709,1086,1696,1587,1669,1300,892,874,842,1791,1689,1594,1351,1137,1149,1333,780,1614,1548,1432,845,1019,1529,1769,887,1468,1527,1268,857,1635,1507,1600,1203,1536,1483,1789,1739,1375,943,1083
"47",1709,869,857,762,1424,893,1092,1562,874,989,1573,1565,691,829,1382,1561,964,1699,1118,1466,1022,1653,1490,820,1650,1668,1395,971,1622,786,1109,1800,1647,1009,812,1143,1565,1025,663,964,1108,1216,1204,1340,1025,898,696,1243,1602,686,1753,642,1068,1107,1005,1626,1367,1032,1572,1566,1637,1320,1077,1449,1151,1182,1252,1457,934,1676,670,1100,813,657,801,632,1117
