"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"11",1744,724,804,1533,1079,837,1533,1781,1782,1261,1309,1137,818,1073,1253,723,656,720,1698,1091,617,1561,1591,1471,1528,1543,1368,1403,1518,807,1115,1538,1003,1713,740,629,1433,1700,1377,909,792,1465,1332,873,1216,1633,963,1184,1087,1659,797,1119,769,1585,834,1751,1620,1613,767,820
"12",678,616,1773,1278,822,663,1124,948,755,929,1050,1051,760,954,702,918,1389,833,1267,773,655,1414,1291,1076,1496,1322,1228,1647,1141,1474,1311,1196,1486,1150,868,620,1796,1038,1092,1502,1323,1711,1167,1636,1204,1595,1070,774,897,803,812,1292,1366,1679,1014,1069,975,748,949,1778
"13",1216,885,1506,1190,613,1295,1497,679,1384,693,716,1132,854,1036,1676,1164,653,1296,976,859,1072,960,1557,1555,1340,1033,1168,1392,787,606,1117,1030,1056,1006,1773,1742,795,642,1538,748,817,1750,1434,1234,984,1562,1728,1218,1355,1270,1258,1605,1705,1090,863,975,950,1619,1138,1540
"14",1661,1758,869,867,661,1472,1784,1276,1472,900,962,1016,810,809,1100,1041,771,1599,794,755,1400,1645,1347,1614,1081,1791,671,642,805,1164,1184,1338,1512,761,1121,1447,742,1463,963,1637,1650,936,1436,1511,887,904,1535,1517,1234,1156,1431,997,1286,643,1738,1081,973,883,804,1407
"15",618,1533,782,616,1340,1708,1291,1399,877,1045,1586,1118,710,1523,1655,1268,920,853,1287,1567,1177,1746,669,799,1348,1680,727,1204,1798,1250,1044,885,662,718,825,803,787,1207,1389,1435,640,1353,728,896,731,768,818,1456,1630,1676,924,812,1416,894,1336,762,1291,641,1751,1331
"16",1534,1511,1316,1709,1402,1444,670,646,1272,1361,1651,971,908,1800,1487,813,791,1087,852,952,1019,1703,1256,1458,1698,1642,965,683,951,1516,1210,1696,704,991,662,917,1363,1238,1178,1524,1182,795,1623,1300,1703,971,1262,773,881,1166,943,940,1034,1450,1730,830,1687,929,749,1118
"17",691,1121,1369,1603,1445,627,897,674,1225,627,1245,953,1328,1243,644,818,1587,978,1611,919,1393,1600,951,1093,1249,822,1656,1542,1669,1343,1788,1767,1627,1586,1378,1671,1701,1550,935,830,1577,931,1239,662,1045,652,1151,944,1373,890,1749,1576,772,1471,1015,1357,1535,966,728,1794
"18",1478,1766,1511,1544,1209,1412,668,984,898,1201,839,781,961,1486,628,999,1424,1600,1061,1460,1134,1653,676,1178,955,1040,709,1564,833,850,1399,667,1673,1076,1600,1598,1370,1013,1263,1580,1347,748,1257,668,1042,849,1374,625,1248,966,1124,1691,1255,1698,1764,744,1079,634,1096,1519
"19",1256,1028,734,874,1212,1215,972,784,1071,1111,1078,1074,1200,1607,1478,1787,715,967,963,1212,1215,1507,1367,1334,979,782,1091,875,1338,1678,604,1099,1086,1272,1354,752,875,1294,1162,1549,1141,1443,1276,1628,1224,1458,1659,1150,1361,1514,1042,895,644,722,1294,1088,723,1099,1669,990
"20",1179,891,1755,1260,711,1047,819,1503,1642,1246,900,1680,1170,930,1539,693,1618,1628,1334,1008,929,1600,1149,1420,652,1050,1321,1621,858,1018,1185,1797,1786,1685,1442,1366,1418,1176,1627,1138,1219,1662,1588,1774,1638,1180,1484,938,1311,1207,796,852,698,786,1589,899,962,1595,1457,1374
"21",720,1695,1751,1744,1664,979,1630,1298,1034,1135,824,1250,1530,1789,1691,1144,1062,1287,963,886,1134,1790,1791,1196,715,619,847,1738,1482,1109,1790,1344,1085,1646,1328,1360,801,1677,1085,1718,878,1793,1603,878,1117,1436,1568,1456,1577,793,1430,666,1706,1774,1207,1617,963,1672,1121,1421
"22",852,1453,1666,789,1693,979,1517,1138,731,1741,1093,1219,937,1453,829,1184,1112,1561,1076,799,660,823,835,822,882,794,683,1161,1672,1718,1530,694,778,1127,1642,634,724,648,620,667,1536,1712,1410,1233,1284,1644,1268,1380,1643,990,1052,1127,797,964,885,914,1234,1188,1529,997
"23",1357,973,1040,1404,896,890,1614,1004,1676,767,1378,1471,1054,1381,1326,1330,1048,1247,1614,644,1114,1638,1514,1358,744,1714,1262,1473,1567,1578,1585,1447,1480,1525,1415,1332,828,725,605,1606,1411,1148,1580,866,764,1596,720,681,1305,1157,1533,1392,894,1283,943,917,901,1192,675,1177
"24",1588,1379,971,1550,1386,1125,677,1688,1382,1186,794,1388,1084,1538,1540,958,1065,826,1477,977,618,798,926,1354,1542,1367,760,1624,1507,856,1248,1558,1748,814,750,1493,1096,1268,1593,1002,1331,683,937,1703,1536,1243,944,1058,1587,931,832,1008,787,743,660,1255,735,703,1101,772
"25",1198,1139,1597,1493,1029,1078,685,1034,658,1721,1752,977,1654,1541,1596,1748,1713,1107,1536,1368,747,1588,1650,1508,1389,636,1006,1534,616,881,883,923,616,1458,1296,782,1229,1304,1518,1255,752,890,859,667,883,1646,802,1638,1716,1613,841,1024,806,1084,735,1179,1489,1299,1323,1614
"26",1071,1140,1309,1462,749,1184,907,1771,1616,1276,961,1783,767,1517,1400,1450,869,1221,1060,1545,1698,1633,1541,714,934,1663,615,1064,1426,1048,1606,1279,1349,1508,1018,1779,768,1221,691,1260,1535,1706,925,707,1606,1715,691,940,949,866,612,1063,1494,1193,1434,640,1354,1335,838,1404
"27",1135,1288,915,1441,1531,829,968,1219,1055,1795,1549,1157,1191,1229,1544,1676,1587,1523,859,1567,1520,697,1540,710,1351,1673,1517,880,1120,664,1145,701,1526,1608,793,1136,806,1209,1712,985,1309,1139,1122,734,907,1778,1537,689,1662,628,1230,1140,1574,1025,1752,1043,784,1539,1493,1364
"28",1413,760,1011,1606,849,841,1381,906,905,1713,1336,973,1319,1059,1364,838,1640,740,1310,1692,1709,706,822,814,1797,795,1140,882,1288,1666,1333,1683,1514,1163,909,839,1132,1767,942,898,1611,1121,1256,1121,1652,1469,1287,1426,1687,1469,932,1465,835,1768,629,1204,1453,1211,650,1010
"29",1426,1352,614,1599,1316,880,1553,1689,1490,1266,1359,1787,781,1552,1440,1091,1608,626,782,628,1427,1472,989,698,1749,1284,755,942,920,1231,1252,624,1191,931,1101,1210,1692,1600,1040,938,1505,673,1475,1109,1794,1033,1600,1024,982,1140,808,1109,1417,968,1492,1555,740,1296,1695,1582
"30",1362,1772,1324,799,1062,1147,1009,1156,923,1062,992,1166,1638,1024,994,1360,856,857,778,913,1209,814,641,1130,846,1680,792,854,1451,1263,1268,1437,1584,1356,1740,1258,1205,1382,1482,877,1226,817,860,1076,1466,1064,1173,1458,854,1223,829,1677,959,1357,1639,1787,869,1009,749,936
"31",1575,1579,711,1033,744,1282,1179,700,1613,617,645,1019,1761,933,1466,1450,965,1686,1394,1229,1599,1108,813,1668,662,1763,946,1478,801,874,737,1097,1041,1106,932,1393,1234,1297,912,1423,1547,898,806,1369,912,1463,1660,1197,1489,1578,1731,1591,1749,783,719,1428,1432,1705,1187,1284
"32",1768,1246,1212,1516,1436,1451,1666,1037,614,928,910,1305,1535,1381,707,1027,1623,1231,1786,643,1017,720,1739,946,1703,1016,1785,1294,1147,708,1707,1590,747,1701,620,1537,850,1525,682,710,695,853,623,1705,1364,1755,970,1169,1642,1103,1204,762,1232,1690,1359,1345,1395,1283,798,1169
"33",648,605,1793,1759,1210,1239,716,1114,862,1482,1378,1044,1527,1604,1525,1571,601,1329,814,983,1366,1617,1172,913,940,1344,1257,1673,883,637,1280,1785,1023,1002,1182,1173,1679,1503,1157,1279,810,690,1187,787,876,1412,917,1205,1575,1106,922,1039,1371,970,1397,1774,1516,1383,1384,950
"34",1423,1748,1010,1724,1580,863,1354,860,1494,834,1380,959,1741,606,1402,1571,1003,1776,742,1284,953,1300,1114,1291,616,1334,1107,1508,1153,854,887,1497,1657,1704,1338,667,1113,775,1448,1062,1298,1078,1773,936,1079,1009,826,1341,1729,1616,1449,1578,709,1418,1652,886,1599,882,1036,1350
"35",802,1198,1724,668,731,1554,1096,622,673,697,627,1759,1680,945,1456,862,1600,1479,1581,1052,1395,1028,1070,1684,1148,960,672,1591,1637,1707,1789,936,1507,729,1695,1539,1678,1682,891,779,1117,1620,700,1680,1440,783,1433,662,1103,1580,881,863,814,819,1573,1365,1779,1718,1760,1506
"36",1336,1308,1678,1460,1109,1049,1168,1611,929,1425,1113,1756,1413,1574,1788,1695,947,1596,1451,605,1122,741,905,812,1069,1420,990,1143,774,885,774,1182,895,1639,1117,733,1486,1797,1744,946,1060,1578,1594,681,1006,1658,1695,756,779,1339,1759,1371,1781,844,690,1325,1376,1253,1541,1349
"37",617,1199,756,1124,1509,1418,1039,1446,1359,653,682,1534,732,1661,728,1667,1563,1036,1578,1566,1168,1004,1002,1546,918,1077,1191,1599,996,1433,1704,1078,727,732,1328,715,1218,1499,1594,1274,1069,703,1620,1218,1498,1292,768,1351,787,1170,914,1144,857,1541,947,1680,1601,889,679,1657
"38",1409,948,1309,1317,1635,682,1239,1128,871,897,788,903,1378,1103,1483,1311,1027,1768,1425,1792,1774,1440,1681,1189,1189,1178,1176,819,1483,1136,1336,1274,1309,662,1353,961,1496,972,670,1362,1008,1485,1503,869,729,1040,1473,1206,1616,1621,954,1358,1635,820,961,1158,1127,1055,1000,1399
"39",809,727,943,1734,726,1718,1109,1289,790,1159,1790,1145,1659,1326,1182,1771,1499,1564,645,1732,1179,1365,1426,1466,1170,1486,1735,1126,1127,1552,692,1615,1493,1182,1417,1607,660,1229,1148,1480,1342,1035,1723,1479,1509,828,1621,682,1398,1209,1506,703,1639,956,1039,1636,1312,1398,1558,1743
"40",1136,1004,1419,939,809,866,1165,1341,1251,1519,956,1319,1481,625,1643,1267,1031,1520,806,1187,1044,1359,1782,1710,1066,747,727,969,849,935,1090,1175,926,1211,1046,1556,1046,1500,670,820,828,1681,710,1360,1324,1584,1379,603,1677,818,1543,879,764,1507,1468,1690,702,800,1303,1143
"41",706,1354,1726,1535,845,1265,1550,1704,1296,942,1658,900,1240,795,1073,1047,1242,735,968,1648,911,1611,1406,1230,951,1498,1453,1220,1079,1744,1649,1761,929,1755,1182,853,1272,1261,1727,1402,1169,1043,1750,1774,1242,646,837,1381,907,1543,1021,1678,1718,1410,1638,1482,1498,1012,1119,1762
"42",1725,955,777,1596,1755,1147,1105,1209,1216,769,1653,651,911,1621,1299,1475,1131,1424,1478,1600,1231,1615,1462,1142,987,1213,1675,605,934,1524,1041,1347,1355,1259,797,1117,1136,1316,1402,621,884,1174,734,1043,1479,702,1193,1749,1370,1006,1175,1685,1329,1118,1043,924,765,801,1273,1179
"43",610,1201,1209,1387,912,982,714,1639,1683,1504,1624,1393,1591,1202,1548,1703,1233,983,1249,779,1519,1411,1108,1171,731,1307,695,1147,1305,1141,967,849,1791,937,948,666,729,1729,1504,1733,1114,1575,1025,1554,1361,1299,1308,1411,781,824,1117,659,1615,1211,1042,1577,912,1546,1487,1589
"44",786,1308,1339,720,1208,1032,1011,1759,1639,1056,1281,1575,608,1722,723,654,1459,1503,1612,808,1238,1628,1756,1526,1383,697,1238,1170,1125,1794,1350,1510,1315,1761,1316,1427,973,868,1537,1797,685,689,811,732,1744,1350,695,1614,1375,1074,1001,1392,1078,1751,1151,1083,668,658,1085,1228
"45",1639,1416,851,803,1106,1352,1309,626,1310,1433,1150,1734,808,633,653,980,1387,1524,1241,639,931,828,622,702,821,1678,1476,897,1749,1381,1480,1366,1510,1359,772,1783,1060,1786,1118,1497,1653,1528,1019,1230,822,1666,1428,1214,1711,1527,745,626,1499,1177,1212,782,1178,1756,783,1487
"46",1224,824,756,1498,672,1590,754,1521,1341,1688,1590,1070,1203,1423,1170,1025,1044,888,1518,1258,1008,1485,1723,1334,1385,1635,912,1000,1540,1559,1687,1777,1192,1067,1105,1215,1425,1711,824,1383,780,762,832,1245,1407,1411,607,915,624,1679,1437,1393,1005,945,1792,911,1667,1703,1164,1340
"47",1569,1173,1644,814,805,1242,667,1019,836,1080,625,1132,971,911,1173,1053,1187,814,1784,1350,725,1712,1733,872,832,1317,962,1461,1427,1299,1134,1118,1279,1648,1356,1222,1399,880,1344,1694,1758,1557,885,966,1613,638,1753,1677,700,1134,841,961,1591,1148,1598,1021,1311,1631,1001,741
"48",1491,995,1337,1291,1111,1227,999,1151,720,987,610,1577,779,1170,1355,1477,813,1017,740,1017,946,931,1160,1765,611,884,1608,848,1786,1405,1138,1022,1503,915,1152,773,1742,1580,823,902,1209,614,1297,745,1590,779,981,1645,1661,1274,1255,961,1294,772,1580,1605,726,1426,1127,1121
"49",1676,809,1176,1694,1330,775,838,1530,1792,1319,1455,1063,1026,1572,989,1063,695,1696,1558,662,794,956,1179,1263,1642,763,1245,877,700,1561,1493,1014,1376,1428,1632,671,979,1463,1746,1509,617,1606,1620,1338,812,1489,1096,835,1040,870,1333,706,688,1006,1463,1637,1694,627,678,1483
"50",1285,1739,1046,986,1130,1356,934,1115,626,826,1660,1718,940,1325,932,607,1284,1506,1366,1306,851,1337,1715,1497,1796,1076,863,709,1620,1232,1511,1182,872,1668,1062,1772,1645,801,1095,745,1151,1689,1492,926,1376,1376,1697,1140,674,774,1609,1575,1096,1439,1082,705,1092,1727,1458,874
"51",1594,1159,1465,1319,1760,753,1681,689,1019,1345,1575,1149,1369,749,1709,706,1591,1201,821,1181,995,1218,1758,1359,1773,1133,1418,1097,1222,1379,685,1350,1733,629,1345,682,1696,974,1482,664,1441,1336,863,1512,1601,1278,871,1320,705,1755,669,1466,1659,1052,1393,1330,1131,1590,993,1218
"52",1379,1542,919,1660,659,1222,1645,1746,1106,1269,1377,1324,1024,1670,1329,1706,673,1789,1264,841,935,1529,861,1703,1153,931,896,915,1489,1760,1550,837,963,1024,1720,693,1155,1038,1074,1016,999,761,1506,969,1518,689,805,751,1431,891,1795,1072,736,1205,1535,660,1233,1140,901,1110
"53",1755,1717,953,663,1713,1498,1770,1687,1793,1116,1406,1047,1074,768,1175,747,1038,1730,1762,1213,1435,1075,1230,1696,748,1759,733,1501,650,682,1426,1608,1570,911,1235,1043,885,988,1612,924,1687,767,1780,1093,1701,716,1792,933,1404,1370,1234,1067,1631,1403,1679,852,1705,1015,1356,1579
"54",1098,820,1420,1766,756,631,772,1685,1085,1691,703,1570,1789,675,1496,812,1187,911,884,1548,1103,712,1558,1424,1315,1693,1501,709,1250,695,856,988,748,1059,913,1395,1372,1350,1019,1318,800,844,667,1196,799,628,609,774,839,1796,1729,1472,1031,1347,1452,1020,866,1332,1336,830
"55",1618,681,1338,1155,779,871,1114,1747,1661,1694,1482,1164,1226,1454,1561,1601,1663,1559,1101,691,1447,1481,1676,1579,1658,1006,725,1451,708,1196,1068,1664,1313,782,1647,871,951,649,756,1537,1094,981,1312,911,875,881,960,701,1263,1678,1324,1170,1106,619,637,1395,1668,1300,1379,1210
"56",1416,676,1194,1008,904,689,1685,649,1213,1125,1647,1602,1045,984,1546,1216,892,757,1706,1767,969,1470,737,1666,1625,759,1698,1597,1369,1554,1702,812,742,1714,1437,1336,1443,889,1555,1408,1670,1565,1768,1543,1356,1557,1098,1451,886,1445,1045,1149,1757,1056,1699,1251,967,1790,610,1110
"57",1425,1004,1323,1084,649,1689,1487,1080,1146,1786,865,701,968,1024,1773,1448,808,815,1104,941,744,1401,1227,1232,1409,1654,641,656,1223,1784,1430,1169,793,1738,1305,651,1231,729,1233,1236,698,1653,1227,1367,988,1399,1781,732,998,664,1104,1396,1086,751,1524,636,1351,1507,1058,1425
"58",900,1013,1761,1749,1735,1289,862,1516,1521,1750,841,958,1419,1762,1446,1788,1208,1099,775,1773,1253,1218,1601,769,824,1221,1265,723,1045,864,1030,676,1738,1002,924,1694,1702,1583,1431,1746,885,686,1252,1457,842,1574,1259,880,1795,648,1141,1081,996,1222,768,1371,1653,720,1611,962
"59",1399,613,1628,1405,1408,1762,984,1746,1563,1438,1554,967,831,1139,732,1352,1285,972,1137,1467,1108,1726,1373,1326,705,1621,966,1625,744,744,1477,1056,1268,1267,856,991,1426,643,1095,1729,1627,1295,1532,1177,1038,948,1129,757,1545,987,1775,692,1666,1615,740,697,1511,1628,762,732
"60",1168,988,1723,1024,1217,1424,1760,1583,1182,763,1477,1795,874,1041,612,1282,965,1263,1057,839,1013,1135,1701,1699,1282,974,1724,1191,1066,1578,1399,1660,1413,1363,793,1065,969,1743,1798,1004,1431,1457,732,639,810,619,1211,940,1133,1273,1554,1800,636,1486,1576,1430,1063,892,1726,998
