"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"11",146,62,70,106,98,131,94,101,121,51,75,61,100,169,170,120,43,119,101,42,162,55,49,70,47,34,150,109,130,121,113,137,53,75,136,64,174,170,91,88,61,101,112,41,160,168,101,131,68,131,103,60,54,89,109,141,75,74,163,97,149,27,113,171,127,119,68,95,157,147,103,138,95,104,52,96,105,42,104,63,101,132,77,144,47,146,53,56,143,130,71,82,165,157,101,156,53,169,29,81,173,87,105,105,54,129,134,175,36,40,139,26,123,166,35,90,107,51,169,69,99,70,131,159,162,64,33,157,85,36,27,108,72,127,94,111,74,117,58,26,146,142,36,117,167,100,107,47,90,108,128,137,43,58,146,36,121,175,48,128,110,71,35,69,111,47,46,93,164,106,155,37,84,97,47,142,170,95,118,68,93,76,173,146,62,142,55,31,99,52,66,164,153,48,131,91,131,102,162,154
"12",94,50,42,104,118,124,100,142,34,84,59,72,73,167,117,168,67,138,42,134,63,90,50,48,37,117,104,120,87,163,67,157,89,64,169,49,160,83,112,49,168,39,66,80,66,156,87,50,122,76,168,26,40,169,63,157,125,36,162,170,28,163,169,136,148,172,160,64,130,74,58,135,28,156,120,152,56,147,54,120,162,35,132,157,63,25,147,140,30,123,56,159,89,172,82,53,62,115,144,126,100,78,147,89,60,101,102,94,134,82,106,142,70,46,121,38,103,166,97,62,71,77,167,112,173,124,75,126,160,128,141,31,100,134,159,168,69,146,52,147,58,68,108,173,98,73,137,156,106,33,91,153,97,135,139,122,121,66,148,150,88,38,126,120,68,28,162,98,35,109,125,172,40,83,137,158,45,42,171,73,60,145,27,51,102,126,78,144,58,25,137,104,164,66,126,115,131,127,120,80
"13",68,141,53,62,134,153,137,90,109,122,56,45,107,107,59,120,46,140,52,92,125,42,87,154,154,151,163,108,133,167,41,92,149,106,88,141,159,158,129,151,135,77,41,59,165,36,158,173,56,62,124,142,107,93,46,48,99,76,154,102,37,64,119,58,131,46,49,137,51,135,85,69,52,26,93,94,93,131,93,31,74,55,132,61,163,136,116,151,172,59,152,78,40,104,134,146,111,94,132,98,168,132,91,93,156,35,142,170,162,84,60,75,56,148,141,145,91,101,127,32,40,125,68,62,134,77,117,78,167,49,52,47,159,136,70,163,150,70,32,166,44,119,52,31,57,32,60,52,73,113,162,131,162,175,155,38,49,134,49,49,81,62,47,33,69,145,113,52,75,125,169,159,138,121,140,128,172,146,62,85,80,39,157,51,114,67,104,53,146,52,170,131,68,148,32,85,60,39,87,34
"14",45,153,170,151,168,54,41,137,83,80,162,97,87,91,106,172,113,147,126,157,44,88,151,119,51,109,112,165,116,107,101,52,122,127,68,97,54,43,128,59,150,89,55,48,74,152,46,175,123,147,82,28,59,36,52,41,100,79,108,38,110,144,37,83,166,155,59,32,54,170,111,33,151,169,121,133,158,26,65,37,125,139,171,112,106,39,60,140,97,70,89,101,116,158,91,152,58,140,49,88,41,57,63,162,167,134,43,31,151,135,52,76,101,82,110,139,95,82,141,46,121,86,44,135,79,95,103,144,64,46,82,175,156,36,148,154,148,75,30,130,101,89,55,100,156,113,137,63,86,38,169,155,120,142,113,65,151,49,27,49,147,70,143,100,118,127,145,136,161,96,100,64,131,50,93,164,45,100,120,68,173,38,32,54,54,25,139,54,122,99,47,47,136,32,135,56,104,37,153,67
"15",119,41,33,125,90,118,155,33,66,69,123,62,135,36,42,125,159,166,38,62,70,40,153,51,26,165,36,130,97,66,90,100,45,147,31,25,148,101,53,134,36,78,67,52,115,46,30,96,157,91,172,94,36,99,104,139,60,159,169,73,126,25,51,62,61,124,175,94,149,34,87,70,40,119,80,132,117,140,167,73,49,134,121,140,116,37,129,65,121,132,59,97,121,153,46,42,172,85,104,118,129,84,171,138,104,100,143,44,115,158,40,59,163,126,167,130,154,153,148,110,60,53,128,104,141,114,171,163,29,25,25,83,121,101,67,110,162,134,130,105,72,29,140,125,77,124,97,86,141,135,165,110,130,133,152,69,129,144,168,105,113,76,45,113,51,42,26,44,97,64,92,53,166,173,49,38,82,173,165,175,97,158,161,50,164,56,32,131,73,75,137,170,25,101,56,61,91,80,112,166
"16",158,30,165,168,125,68,129,26,34,30,98,149,113,78,164,51,100,116,159,105,87,69,36,83,41,81,146,150,71,116,43,139,60,27,58,46,32,99,100,175,133,169,62,30,31,121,46,61,114,162,87,102,117,75,90,127,173,25,82,171,91,55,148,92,90,122,163,85,36,153,107,97,169,127,40,27,151,142,45,164,122,112,166,138,121,112,59,38,74,157,110,91,103,116,60,95,148,174,140,78,154,159,157,63,171,97,40,88,121,110,67,78,146,76,33,174,81,167,87,69,113,46,85,95,134,152,171,160,79,53,118,165,168,159,144,62,91,25,60,40,126,86,169,132,53,49,31,174,108,55,140,87,159,26,140,86,143,142,94,84,66,36,48,154,159,154,65,46,91,71,86,93,115,56,165,72,57,74,144,51,98,132,129,66,54,148,84,109,91,94,140,51,103,130,170,26,39,57,132,65
"17",171,33,122,75,57,71,25,158,147,75,77,36,175,173,85,47,91,63,107,88,113,58,88,49,112,156,146,34,132,99,54,34,161,66,119,65,173,137,27,35,110,174,142,60,95,88,67,118,168,30,97,136,66,164,170,136,88,26,117,138,69,82,40,52,38,95,137,124,162,73,75,72,136,77,163,118,108,80,71,80,134,130,111,123,54,32,160,143,100,55,138,167,34,109,75,51,143,110,85,136,103,32,97,61,168,174,66,137,55,123,131,25,171,67,97,27,68,108,147,144,102,33,141,63,113,104,120,151,137,48,169,114,135,124,92,143,38,115,37,32,102,65,39,69,151,172,122,175,77,36,49,155,39,159,175,32,165,111,84,37,72,46,26,160,136,146,165,162,169,136,124,105,128,98,105,44,152,136,116,132,102,57,151,37,27,167,75,82,136,169,97,114,82,124,135,171,142,34,157,36
"18",26,50,85,143,170,26,99,39,61,87,106,73,174,166,167,98,135,127,84,71,59,122,42,51,132,74,123,137,135,169,119,106,63,172,151,91,62,148,50,83,91,40,164,137,45,132,82,76,175,110,85,68,81,97,88,96,89,157,30,153,93,175,124,152,45,58,169,165,107,152,44,93,36,51,113,79,102,161,27,52,153,150,61,163,61,114,155,67,64,70,114,27,136,57,54,112,159,174,93,78,37,173,52,123,45,74,89,131,39,96,83,53,106,39,54,143,119,95,80,61,55,40,164,62,100,93,166,62,26,66,71,161,74,166,29,82,40,97,89,87,167,131,25,76,55,115,27,159,62,160,32,52,86,77,67,79,123,120,148,175,83,152,32,85,94,55,29,32,93,86,105,154,144,92,38,92,169,134,148,74,108,151,56,116,158,120,51,54,96,27,107,39,117,49,100,94,77,50,61,29
"19",80,97,81,57,128,107,113,74,82,132,28,160,147,96,140,149,131,150,72,124,72,59,173,38,162,52,107,159,134,68,75,135,69,113,136,124,76,134,102,85,69,64,27,37,121,150,127,35,59,165,67,105,25,53,129,73,160,52,148,129,100,165,56,36,32,166,148,117,72,104,78,79,45,58,35,97,72,95,72,164,70,103,128,140,139,175,134,157,96,136,85,141,136,83,165,112,130,29,84,119,111,129,51,141,108,162,143,98,166,174,108,69,170,82,135,78,94,165,90,59,109,63,95,109,102,56,49,118,73,136,149,110,52,61,174,67,55,57,59,38,98,94,153,48,87,84,134,99,122,113,127,140,79,37,59,105,87,81,102,28,82,134,87,156,44,144,173,66,73,108,73,100,167,102,95,55,30,100,34,80,55,145,166,151,112,64,135,175,62,146,83,126,31,88,66,98,78,138,113,92
"20",42,97,151,132,113,162,48,58,99,41,171,137,75,100,109,80,149,156,91,66,36,139,72,51,72,173,156,116,125,88,28,67,123,33,165,93,106,44,49,155,30,137,36,122,102,175,70,65,98,150,159,122,62,107,130,135,97,41,139,106,105,131,121,90,114,27,115,157,49,101,136,100,125,44,52,64,84,30,151,35,46,97,43,71,162,135,65,83,171,112,37,81,136,78,56,119,69,129,125,113,66,142,63,143,29,94,93,157,81,74,106,55,77,59,69,126,163,93,138,152,63,162,153,63,60,26,50,49,25,127,95,110,136,53,122,51,119,41,39,127,92,157,74,148,79,95,124,124,49,26,139,126,147,170,73,52,40,97,145,117,172,84,57,44,114,122,108,89,53,67,153,42,79,79,44,96,126,29,165,83,129,135,133,72,153,111,163,171,107,88,63,99,58,37,93,25,161,55,143,128
"21",167,49,110,58,167,134,85,175,36,150,49,161,117,57,111,73,151,161,77,153,27,151,89,139,102,62,158,147,94,86,71,157,85,142,144,25,91,169,40,124,106,135,67,117,42,143,47,134,117,25,50,27,134,26,172,154,111,110,47,144,105,130,25,161,127,131,61,69,108,147,40,155,143,172,115,80,67,149,27,69,140,91,146,162,65,166,77,89,132,51,60,164,91,122,45,155,170,159,146,93,29,45,79,122,127,66,103,84,149,120,32,169,149,50,75,95,144,102,82,113,96,49,29,167,115,32,107,35,162,36,148,146,94,136,39,95,52,73,138,145,40,75,143,77,135,163,113,86,25,57,76,48,150,61,59,116,76,119,107,67,94,28,131,67,26,135,133,50,98,40,43,112,65,158,85,111,140,115,83,110,59,73,161,117,95,111,74,68,120,131,175,58,80,126,142,99,171,165,68,41
"22",94,43,56,73,39,34,80,138,92,39,152,165,35,71,49,115,137,26,153,51,126,107,102,159,95,90,73,67,112,53,89,60,59,68,67,91,40,66,26,27,115,154,124,54,169,86,39,92,174,74,143,144,170,166,149,168,36,68,60,124,127,78,175,74,164,171,170,157,164,110,96,81,149,27,83,130,133,82,125,65,55,31,68,167,52,79,133,85,145,104,116,127,76,28,148,138,65,164,26,51,110,53,160,116,161,52,45,103,51,40,56,49,151,126,49,99,52,28,29,175,57,61,29,143,137,50,108,41,125,157,139,144,27,88,161,106,155,100,165,104,174,149,116,69,100,140,77,35,43,159,98,27,31,156,89,98,100,108,108,43,147,49,53,30,133,126,59,134,129,151,47,48,61,43,173,98,170,156,167,135,46,35,57,163,156,81,115,87,64,145,111,75,89,117,105,31,126,128,129,165
"23",114,49,92,122,35,103,50,66,142,77,51,145,110,83,96,59,66,60,79,31,173,67,36,37,130,106,158,91,42,155,29,171,55,156,167,119,137,167,88,91,99,55,160,141,90,92,136,131,132,111,154,76,77,62,61,107,73,141,72,58,117,97,90,86,82,71,65,142,132,90,78,50,171,54,156,123,160,166,168,126,51,130,32,46,128,90,93,145,49,58,131,36,104,34,140,67,110,155,167,43,68,80,37,108,154,167,74,102,50,142,53,85,106,99,158,90,81,29,106,132,94,161,67,58,129,91,163,73,110,77,136,75,86,61,38,108,38,45,53,166,47,143,53,119,111,35,49,47,123,145,77,53,36,79,41,53,82,83,59,40,101,47,152,86,148,109,99,130,101,55,92,50,58,92,34,39,66,96,175,132,69,143,26,154,149,107,56,162,119,83,40,33,117,35,40,132,26,108,143,163
"24",80,53,129,67,152,52,99,128,135,77,61,36,157,130,77,32,44,86,114,34,87,174,164,87,141,94,61,71,120,163,40,77,122,85,42,164,113,65,110,73,46,64,129,119,31,43,27,92,150,127,116,83,87,120,98,27,135,131,94,52,71,118,30,92,143,75,156,58,145,138,115,97,90,33,154,83,88,167,96,68,43,84,156,154,95,137,123,138,78,68,61,145,47,156,97,82,146,61,71,160,152,132,106,27,55,138,104,43,108,84,158,146,45,171,141,42,45,26,169,138,121,96,45,163,152,121,73,32,91,48,148,137,145,113,68,161,73,93,152,127,120,123,53,68,40,129,89,152,98,97,110,46,29,38,75,52,135,149,61,31,68,155,53,72,165,138,141,58,88,73,152,113,167,57,41,151,74,69,128,117,78,129,111,38,46,76,45,84,98,165,129,38,134,143,38,171,170,117,155,73
"25",31,153,41,71,86,79,105,80,40,125,133,57,84,88,71,156,172,171,47,142,145,30,157,65,71,31,92,66,40,48,111,143,152,139,175,150,123,93,115,171,119,112,44,81,88,86,36,30,148,41,81,104,104,38,93,147,143,57,39,138,113,26,78,32,81,166,62,45,68,85,153,171,61,100,69,40,118,173,33,65,133,47,165,152,95,85,125,104,106,167,156,116,160,154,55,86,97,151,99,42,60,73,118,172,34,109,82,158,124,70,117,69,108,112,149,64,147,141,71,86,123,158,67,144,42,101,163,99,86,81,31,87,34,34,152,57,97,128,27,101,87,77,90,126,46,52,107,124,73,32,80,167,122,143,170,130,97,162,125,44,101,71,137,98,119,167,74,115,152,69,69,162,119,67,76,118,48,102,80,53,38,169,129,98,52,130,64,114,43,162,97,97,159,59,108,175,78,33,173,39
"26",120,82,159,117,134,65,78,31,107,127,42,50,69,93,153,136,85,68,172,37,152,132,34,38,47,42,153,51,99,73,74,28,65,62,123,98,116,62,58,110,168,115,123,84,145,107,99,69,106,89,38,103,162,77,83,108,152,40,39,123,81,109,40,91,29,85,39,88,94,158,44,115,112,55,126,155,95,58,106,146,99,27,121,110,64,143,157,69,73,26,104,102,107,75,97,95,37,25,166,44,53,163,49,157,115,33,154,44,35,166,92,161,66,124,167,66,100,67,159,82,104,98,131,157,93,64,130,34,163,32,78,69,28,45,57,135,71,61,114,170,50,56,150,33,34,130,49,53,153,109,90,63,34,96,36,166,138,154,146,104,49,127,34,135,54,129,169,40,43,38,81,67,43,49,88,164,113,162,168,30,51,35,56,43,45,164,41,172,154,86,74,39,132,33,80,153,122,158,69,30
"27",149,100,116,47,152,122,81,32,94,29,99,34,55,149,162,113,161,146,72,161,162,131,69,156,36,138,115,86,130,141,110,112,152,68,86,30,164,119,156,73,143,69,161,42,99,68,174,144,36,126,57,125,50,131,115,25,170,80,140,126,160,87,68,47,129,159,89,166,87,154,173,82,54,99,128,37,49,63,92,156,84,71,42,169,116,129,84,108,75,107,35,92,165,154,106,130,148,38,97,41,27,136,137,159,103,150,117,104,164,118,81,131,123,65,64,34,159,175,152,145,53,133,140,73,162,88,57,104,127,120,77,81,93,140,68,119,112,150,42,158,130,46,55,154,93,46,114,56,120,93,101,74,99,163,28,160,119,133,63,173,121,100,143,33,122,79,100,143,48,38,77,108,66,27,59,43,166,33,70,135,169,146,139,98,151,74,175,94,77,95,159,137,175,131,110,59,81,174,99,85
"28",119,26,89,168,168,161,140,60,97,74,140,139,103,139,90,135,131,171,136,67,157,111,25,168,105,118,37,116,57,98,104,35,78,109,34,131,131,128,162,69,134,62,111,113,38,82,42,53,84,29,104,131,30,135,62,84,118,129,62,131,47,164,73,160,157,63,98,48,173,120,169,135,74,65,122,115,61,32,31,95,25,154,38,89,54,174,44,60,70,131,54,121,101,41,62,109,28,98,94,149,84,60,59,34,159,114,136,142,48,38,139,42,40,143,146,91,152,98,129,146,138,136,42,156,171,163,59,39,111,114,175,130,93,149,28,144,96,166,97,66,93,135,127,51,67,130,114,108,60,69,62,51,168,154,103,159,100,153,47,42,121,51,173,140,165,152,55,164,76,154,59,73,44,70,132,76,35,37,144,94,30,170,164,97,73,138,147,127,40,43,169,29,126,38,49,73,71,36,127,98
"29",160,163,74,36,128,171,86,168,38,100,76,122,36,125,36,76,33,128,72,56,155,54,91,112,163,150,55,64,106,170,118,50,61,126,149,143,29,113,146,83,93,152,102,170,160,141,163,63,97,64,122,34,70,73,100,84,33,94,141,150,85,53,89,68,137,92,31,119,124,60,140,32,39,158,77,107,41,33,103,100,57,141,34,41,157,167,112,149,25,126,47,152,131,40,97,90,101,34,48,141,160,144,108,146,51,81,133,73,138,34,118,145,51,126,107,89,167,36,34,95,56,71,127,81,85,34,60,85,102,125,172,55,165,45,154,67,118,100,166,128,115,47,50,126,34,129,137,123,166,149,96,72,54,74,110,80,169,29,81,30,120,64,153,76,100,58,36,85,133,80,175,58,152,169,102,54,172,149,107,41,160,76,129,27,66,115,69,91,127,53,107,130,41,100,121,80,45,71,75,88
"30",41,71,57,50,37,143,78,69,156,69,52,80,92,114,136,25,142,34,152,71,81,78,56,29,92,139,59,100,103,165,35,61,90,50,143,139,135,132,63,125,147,143,47,112,81,36,158,105,141,66,172,44,163,55,175,120,173,124,94,121,70,31,130,163,170,165,45,38,119,83,58,131,91,75,44,101,106,145,120,70,41,55,56,47,28,173,143,107,164,33,151,52,82,174,56,151,34,58,170,68,53,76,147,66,106,34,95,31,66,119,139,121,135,78,120,84,156,27,73,165,140,91,30,100,117,85,82,48,55,56,60,96,145,62,159,57,122,140,166,152,36,137,159,62,154,57,71,174,56,88,66,71,175,36,145,124,100,58,166,41,102,52,120,172,41,136,135,61,70,96,99,157,153,40,152,95,118,133,96,43,144,135,33,138,147,144,99,143,51,55,136,122,131,113,105,109,30,96,50,52
"31",111,85,173,161,158,120,97,99,81,43,121,164,138,124,162,31,160,132,69,69,51,90,165,102,132,57,29,72,80,45,40,159,120,81,56,147,117,134,174,60,53,126,75,96,36,127,51,138,76,92,55,82,147,139,128,38,160,172,144,135,150,65,114,104,164,168,75,154,61,122,36,99,37,115,113,54,28,140,55,32,141,92,46,149,39,30,86,58,29,69,80,73,137,67,126,165,68,152,161,163,99,154,139,156,79,160,91,96,77,172,108,50,50,175,174,40,164,167,104,62,147,131,175,70,140,60,166,160,53,45,108,31,86,42,127,131,140,158,96,126,65,157,66,86,31,133,92,55,68,168,49,121,44,65,161,59,167,135,36,101,65,56,78,40,25,33,128,175,149,119,140,43,151,35,26,170,115,103,170,37,44,66,37,137,66,123,62,134,132,174,82,48,62,135,61,62,108,174,69,36
"32",25,153,52,125,115,71,106,32,118,30,164,155,131,37,119,50,144,105,79,38,147,32,94,28,157,64,116,56,101,65,145,138,116,46,34,166,85,138,137,133,68,88,144,140,39,166,131,52,117,112,97,71,122,87,144,122,163,133,128,131,68,93,80,25,97,151,143,139,60,155,36,131,109,155,26,129,82,78,170,43,117,158,169,171,27,145,57,140,147,38,42,57,58,87,61,166,51,174,44,172,161,93,59,113,61,43,36,45,145,133,43,51,28,29,138,168,100,90,71,118,37,81,99,101,159,116,112,68,64,127,128,106,155,73,100,85,129,149,111,96,124,156,62,114,63,171,91,134,102,44,127,36,25,157,119,146,38,61,162,37,139,73,88,166,87,90,65,143,73,85,103,92,98,50,146,47,133,34,28,166,110,43,91,161,74,79,121,163,76,80,33,161,165,152,32,142,63,124,155,72
