"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"11",10973,8698,11446,5916,7858,6792,8687,6264,7849,4850,7150,7638,10049,8580,9528,10077,11866,10368,6847,10595,8731,4580,11684,9843,10378,6669,5404,7895,5685,5148,4957,5209,11599,11018,7201,6771,9377,10555,10866,11597,6538,7946,7482,8466,6367,7075,8533,6318,5128,10256,9627,8475,8478,6213,7498,4798,4830,4325,11765,9276,7918,11245,7746,11490,4619,7625,9921,6563,8831,11684,7650,4150,10132,10976,10606,11811,11356,11168,7319,10797,5635,8977,10841,8348,10912,5118,9048,6928,6572,7795,4103,10219,10640,10973,9438,4694,9945,10592,11986,5702,11763,6551,8221,5455,4249,9699,5862,5614,10624,9856,8834,10447,4890,9526,7350,6303,11399,6186,7993,7590,6437,11764,9036,10533,5186,11428,11689,4943,4655,5321,5501,11063,5924,10287,8085,11148,6824,5048,4409,5588,6709,9864,9736,8654,5961,6770,8937,7171,4854,5011,4760,10406,4122,7494,8785,9294,7068,6991,5520,4071,9300,6411,9879,11727,4564,8750,4819,7335,4049,9103,8483,9064,4911,5180,5969,8426,7225,6505,6780,4182,9088,7639,10420,9592,5039,9758,6675,7169,8994,9669,4734,5437,5486,5831,10115,7030,9864,10188,5375,4761
"12",6581,8123,5506,11694,10792,5691,9136,7210,8427,5845,5091,11165,10593,4317,6896,11386,7012,11349,7516,8272,7289,11428,9545,7802,8547,11977,6544,6165,8010,4180,5635,9930,4171,10759,8557,11747,7797,8190,9414,10538,11484,6344,6855,5305,4284,7111,6629,10944,4336,6634,10130,8235,7471,9726,7610,8149,10140,7172,6860,11691,6993,6470,7141,4886,8631,11155,4514,6241,5952,5583,5034,7475,4437,6344,5532,4758,9632,8103,11139,7064,7753,7912,6265,11516,5302,5706,4165,11462,11069,9414,6634,8363,7790,4113,7002,8476,11701,9199,11345,7620,5520,5160,7739,10794,4321,5880,6346,9599,6819,11634,5508,8681,6596,5768,4708,7892,7963,4643,5586,7804,5588,4527,6582,11853,10735,4940,11671,5692,10135,5830,10462,7278,10512,11669,8672,11610,10337,9027,8636,9008,8163,10625,5541,7317,8924,10836,11804,7400,4330,8246,4328,11667,9228,11348,5574,6633,5959,10726,6490,4554,6967,8537,9693,11147,9587,8151,7008,11885,8325,11082,6019,6550,5119,5466,7974,6153,10368,5258,7075,11004,8146,7303,11923,10878,4361,11644,11625,6321,7284,11712,4162,10200,7300,5947,9102,8581,7982,11242,9180,9397
"13",4234,5836,5771,7587,4844,11571,11137,9040,10492,8928,11207,7907,10901,4684,5660,10790,6828,8008,4487,7060,10808,11069,6741,6107,6716,10950,7674,6649,4153,6527,8156,8814,6412,9225,10007,10003,10622,5841,8813,4173,5236,7214,8865,9584,7181,5143,11380,6613,10143,7482,4459,10900,5428,4936,7008,6875,5120,4863,6242,5466,11916,6789,9199,7664,4946,4308,7634,7675,11665,9784,11615,4146,5395,10404,11925,8624,10092,10612,4926,5625,8519,4280,6888,6486,4480,5621,7706,11186,8845,4605,11330,8866,7234,9860,10378,7285,7385,4472,5197,11224,10248,11016,6046,10904,11981,7982,4965,6699,8883,9405,6347,5402,10855,11373,10569,5282,5432,4089,9325,10305,4763,5938,7988,10407,5705,10322,6311,9571,5521,10007,6705,5573,8056,9982,8929,10362,11374,4094,6272,7692,11610,7402,5719,11869,4547,11994,8282,6051,11939,9261,10926,8815,4489,11188,8601,8731,10252,5303,5436,6105,4196,5987,11800,7678,4354,8834,10307,10407,9178,10614,6660,8796,5024,4196,7417,10874,9711,6630,4583,11617,11966,6090,9857,10129,10131,5397,7383,6728,6963,4265,8731,9928,5577,5332,6230,6590,10878,4746,11151,7684
"14",7635,4503,8153,11572,5974,8902,8268,5561,4420,4058,11841,5083,5385,4201,9169,5614,10796,10156,7664,4571,5222,8976,5879,10291,11707,11693,11668,6916,9650,4471,8324,6549,4803,6978,9641,10994,7286,8973,11517,5619,8052,9652,6681,11033,11804,9823,11560,9136,11334,6727,4859,7223,6345,5225,7596,7301,10000,6740,4120,5525,10051,11630,4215,5019,9852,8339,10198,9259,5263,5044,7162,8120,6746,9512,5168,4172,6034,5605,8757,6192,5074,4395,8285,5359,9495,6738,7389,11275,10599,10308,8630,9700,8309,4748,10678,4558,5212,9299,9244,7518,5272,4764,8731,11414,8646,6935,4686,5011,7989,9398,7237,9344,8787,10150,4275,10159,11914,8168,7991,7234,6916,5159,5653,8990,4832,4023,5975,4976,8863,9049,7818,11095,4298,7670,9306,9987,7545,8493,8640,9331,7836,5905,11192,7068,4528,11701,7587,4525,9347,8775,5084,8383,6577,6510,11748,5651,5970,5244,7190,10049,11870,10007,10248,5846,10519,7245,7248,10424,10871,6644,5313,6367,4012,5868,4406,4564,7619,9949,8212,10728,5212,5274,8752,10738,11193,4095,4734,9336,11250,5317,10965,10277,6755,10483,4143,8923,10252,10326,6405,8138
"15",10915,7759,7579,11773,5346,9415,11839,8811,10266,5139,9167,5373,6967,10684,9537,6367,4556,4315,8457,8738,5268,6396,9222,9305,6377,4577,4084,6650,11945,9387,8774,7774,9292,9041,10578,5592,7773,4855,10361,8639,11662,7570,6092,4375,8979,4131,10000,11784,8428,10973,7766,8591,10642,5688,10882,4370,4530,9628,5507,6296,11522,11458,8967,6052,9032,10184,11919,8350,7169,11857,8256,9046,7500,4923,4961,4528,9296,10998,7959,8714,10950,8173,11661,4592,5252,10842,9703,5016,9306,11127,5089,9641,4968,4605,10292,8868,7044,7596,10661,5348,8807,8941,11536,4435,4985,11854,10356,11807,6196,10700,10232,10300,11785,7720,4307,11961,11006,5059,10244,7730,9671,5955,10839,4762,6571,8043,6107,6437,10788,11985,7238,9978,5721,8615,11965,5038,4928,8627,8737,8897,11086,10742,7568,11015,10995,10601,8776,10307,10051,11836,7247,11051,6633,5496,4219,4443,11038,11194,9532,4934,9246,9555,8867,7195,8415,4194,5824,9668,8263,6959,7364,9330,5556,9652,6127,10937,11772,5752,4300,5692,10433,10747,4365,6170,8631,6606,9696,4995,11783,4793,8760,5599,10219,10177,4586,6901,6149,5866,11800,11993
"16",9196,5669,6358,10143,10346,7729,6078,9848,8674,4848,7621,11792,7219,4814,8008,5911,9138,8480,10055,5933,10730,9768,4519,7558,9428,9368,6769,8522,9479,9946,7987,8328,11015,4238,11835,4766,4654,8709,7357,7260,6011,4902,8461,4739,10624,10087,7050,5071,11035,8371,6268,6418,9711,10931,5922,6393,7049,9778,8097,6164,5259,9202,4105,8351,6066,10292,4729,11293,8350,9087,10130,11278,10991,10442,7576,10817,5965,11560,10755,9778,10913,4087,5840,4977,11777,5313,11768,5939,5061,10158,11945,6499,5970,11588,10470,9707,8935,9064,6557,11231,9763,10613,6695,6016,4438,9727,9632,11799,9750,8176,8658,7200,8092,11811,6508,7622,8342,7249,7958,4665,7234,10812,10784,9203,10434,10877,5274,11531,4636,11731,11568,5802,8579,11231,6958,4691,11129,8318,7102,10261,10280,8741,7802,7305,8787,9657,8061,6724,6353,6938,5107,4913,5099,9989,9286,6368,7841,9561,5247,6905,9200,9027,10892,5728,9516,11465,6829,11214,9456,9597,4285,10677,11184,11445,11617,4947,7790,6858,6160,4155,7748,4290,8275,8932,7847,5953,8672,9934,11051,5591,9861,4885,5812,11011,10188,8278,7125,5202,11067,5969
"17",10045,11019,8820,9600,5524,8267,11525,6970,9719,10998,6640,7275,7197,9727,11799,9641,11012,5011,6890,11896,5485,9676,4858,6183,9599,4317,11230,4667,7043,9204,6984,4418,9289,9478,10037,7619,8384,9586,8965,9799,9930,8765,4877,6582,4434,7810,4848,9552,10244,5095,10562,6981,4863,8149,5054,5006,11439,10916,8548,4189,7616,10924,10553,8590,8395,10580,8677,4637,8998,9767,8747,7756,7349,6017,4407,8288,4241,11549,4030,6948,9056,4874,5829,10813,6977,5500,7207,10267,7840,9290,5393,8017,6271,8880,9705,8930,6041,6825,6370,8719,11967,10600,7839,11361,9495,10711,5576,11440,10275,7278,6282,8204,5555,6331,5016,11153,8088,5181,9483,10002,7554,6869,8439,7812,11207,9699,7644,8415,7482,5807,8618,9156,4946,11535,9557,5199,6316,7813,9308,9989,11335,11430,8564,6028,7463,6830,10872,9034,11639,10979,10491,11448,7310,10917,4094,8585,9075,11856,5639,5571,5133,4083,7198,11708,6530,5915,7417,11263,9734,8928,9357,11385,6100,8119,4989,7047,6002,9416,7493,11369,8151,8434,6972,6211,6193,8111,6534,7856,10159,5805,9101,7560,10318,7404,4970,9118,8576,11175,10504,8476
"18",8765,4947,7102,9043,5919,8597,7481,8199,7986,6777,11802,8777,11832,6658,7146,9288,7804,9417,8484,7693,9994,4377,4532,10645,7750,11396,4611,10261,6528,11793,9597,5138,9563,8167,9639,8427,7913,10455,8076,5361,10383,5045,4508,7565,6209,8081,11771,10138,8030,5565,6023,10388,10096,6601,8929,9275,10407,7839,10518,6545,10801,7982,10091,5189,6022,7444,11206,6411,9040,8509,7459,5289,8913,9053,7407,4314,7840,10945,6914,4274,6854,5476,8814,11447,8251,9718,7834,5637,4925,8382,10612,9788,4953,6369,10645,11127,10401,8232,7347,11218,8260,4555,6014,10428,6863,5952,4313,4266,11269,4385,5809,6453,10469,5159,5577,6347,6883,7982,6023,10677,8154,5338,5930,4001,4457,6201,11185,4981,5759,5956,7886,9306,4310,7614,11388,9737,11309,8865,8856,4054,10255,9047,5363,6341,7143,8734,4598,10649,8315,11400,6150,5136,11276,10570,8734,4366,8427,9765,5771,6202,11455,9537,4685,11078,10089,8203,7663,8623,4109,9341,6509,6758,6979,5446,7097,9698,6626,6036,9634,7436,9973,4137,8985,11409,9145,8136,7024,8257,8611,5625,6400,10392,6865,5190,11289,5965,7820,4347,4004,8841
"19",9351,10483,10231,9055,11906,11386,7881,7116,4753,6684,4677,7957,6989,10485,9231,10492,5982,11293,6275,7639,10292,6309,10378,10705,11673,10958,5690,10117,4870,8660,10596,10958,7085,5721,10407,6343,10508,10935,11427,10930,8831,6930,10891,4640,4679,11109,5311,7764,7328,8232,11642,6308,4442,10808,5114,4107,6737,4452,5028,7527,10431,6852,11149,7767,10135,8067,9453,11840,5120,4141,11313,7305,11997,9015,10489,6972,8498,11210,7704,11587,4237,5679,5979,6197,9395,9659,6628,6204,8343,5119,8322,10866,9128,7742,6207,5998,10327,6928,4152,4589,11225,5806,5631,4314,8275,9926,5275,6693,7751,9158,10561,6399,6069,9147,6280,9516,9248,11745,4417,7280,6771,9227,5095,6993,11622,6183,11750,7405,4659,8544,7597,6265,7149,5557,10805,11612,7716,6138,6012,8368,9887,5772,6589,8215,4962,10613,8336,5515,7914,10272,6518,10753,5583,5938,7140,8679,7145,7905,11205,5418,8003,9905,4857,8430,8432,6602,10390,9733,4709,7024,10804,9133,10595,4647,9375,9416,5289,9653,9977,4979,7373,7884,9138,6177,7252,11352,8957,9599,11658,8468,4261,7188,8433,5705,4977,6344,10135,8715,10937,5624
"20",11719,6624,8712,11978,9970,5505,11478,11730,10086,4804,8327,11775,4322,10960,9806,7455,11814,10276,7834,11597,11889,7659,7851,11232,6488,4699,8564,8473,6769,4261,9865,6341,10316,10019,6931,9191,7408,10242,8227,7129,8198,5722,5286,8093,6429,5407,11665,6526,6875,9432,4070,5267,11999,5809,9103,4929,11015,6778,9224,10194,8757,6685,9725,9533,4196,9743,5989,5586,7029,4083,7286,6817,6921,5067,10019,6444,7464,7498,10108,9404,10036,9769,6635,8957,7024,8824,6547,10432,11874,7587,9345,4874,10811,9819,4980,6262,4238,5544,7561,11192,7049,8108,6543,7356,4923,7587,8465,6555,6173,9518,8758,4086,8481,5023,8108,5645,5073,8208,6131,9659,10311,5217,4707,4989,10390,8549,6119,10712,9186,6307,5501,4800,9296,8343,10154,7998,11624,6499,9938,10401,8433,4173,8597,4237,11768,4120,8358,11359,9647,9470,9672,11701,7063,7840,11415,7633,9205,8093,4121,5539,6912,11802,6473,4471,7650,8250,8507,5232,10316,11440,6798,10074,6523,6351,9216,8655,4823,9706,4433,8942,11172,8704,6777,9044,8152,11717,11740,7226,6746,6451,5093,8480,5209,4537,8992,6707,9635,11857,5151,4573
"21",11696,4066,11602,7281,11769,8326,5098,11153,8241,9837,7116,8597,10231,10573,7262,5149,9664,4206,7267,9487,5463,4574,8049,6165,8292,6062,8035,11319,4713,9250,11659,4933,6987,4148,9374,10931,9412,11010,10662,6580,9879,11131,10785,9747,5212,5226,11791,9342,9522,4894,9057,7718,5903,10168,7016,8175,10474,5393,9959,7098,4961,9616,5724,10433,5043,7035,11567,9775,6655,8660,7775,11571,6691,8260,4899,8224,8820,4530,4066,9521,7912,7013,7644,7564,5384,5454,5381,7976,11695,5807,11820,7697,10443,11936,8123,6926,8766,5089,5823,4083,5150,10887,9516,4232,5525,6547,7016,6510,11059,8576,8281,7976,6251,10911,5603,6398,4397,7625,6753,8212,6999,10300,11693,10371,11931,8230,6934,6171,9296,7393,11758,6041,6904,7655,10563,7941,4337,11266,7292,8895,7101,11777,6066,6040,8020,10953,4950,4360,10478,10979,4058,4589,4816,7253,6235,4347,4697,9948,10677,9187,8438,9632,7029,9272,10478,9074,5134,9307,5346,8879,4773,6806,5517,8468,4182,10569,4421,8177,8710,4278,11898,5919,10089,11704,9756,6618,6209,9262,4313,7785,6346,10261,7142,7958,11292,10446,11965,10464,8206,7840
