"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80"
"12",889,1714,1281,1629,1251,1751,1226,1583,1060,664,1525,956,1301,1250,1735,921,941,1119,949,718,779,905,1681,1609,641,1613,1710,1160,866,908,849,1307,1594,1480,1114,1738,1317,694,1572,1418,923,1687,1199,1555,1475,1597,1133,1063,1445,947,739,758,1719,1570,854,825,1296,1476,1197,1546,1371,1666,1254,1567,1290,1663,1555,1453,1581,1659,1079,1608,1177,1556,1171,1038,734,820,1351,670
"13",1653,652,949,1020,1776,1470,1731,1589,1104,1210,1288,621,1491,1418,1780,1534,1800,631,1583,1186,1004,1239,880,1421,1181,1382,1158,1595,1375,1173,1451,1289,698,1474,651,1445,725,1540,1533,1676,986,1205,1064,1416,629,1251,1707,1050,1632,630,1133,1486,805,1398,905,603,1360,1692,879,1699,1043,888,1626,725,780,763,854,1393,839,1370,805,1043,1140,1548,1153,1370,1532,1541,1205,1678
"14",765,1157,1167,614,1335,1286,602,1378,940,1367,1645,1514,941,735,1160,1378,1082,1142,1343,1662,1165,1212,642,1687,1349,720,1386,862,1141,705,1128,909,1235,1370,1129,1634,1760,967,844,1319,1673,1208,1272,874,759,1236,825,979,1130,1234,1705,758,944,1321,1022,989,1522,1083,1061,1788,1667,606,851,1717,999,1587,1200,1416,1032,623,1412,692,1629,819,1177,1053,1783,1091,1568,1266
"15",1030,1266,1018,1746,1625,1676,1412,1703,875,972,1685,1557,1648,1794,1449,717,778,650,1641,1099,1704,1003,1095,1336,1718,1031,978,1222,1559,929,726,1533,1391,1148,851,1280,1502,1641,1296,1323,1045,1402,1185,1607,1791,1790,973,902,603,1331,1730,1227,1234,1404,1477,1606,1420,1100,939,1643,782,1229,1239,799,1242,922,1750,1150,861,1052,1122,821,716,876,1753,620,1077,849,991,1789
"16",979,750,1757,1420,778,1608,1237,866,834,1545,1715,867,981,972,739,1190,1256,761,761,891,1643,1277,1193,604,684,1104,1619,1304,1738,1243,1143,1053,785,664,1448,966,1348,1054,1312,1127,1429,1054,1345,1275,1102,1107,1277,1645,1414,1632,1417,1501,692,1329,1711,811,1483,646,1260,1218,738,1024,1574,1208,942,1756,792,852,687,1577,908,845,1680,1778,898,855,844,1023,936,1113
"17",810,1400,912,1434,760,646,1262,1152,1033,1398,1319,1628,989,1538,681,1756,1234,758,1374,901,1211,1529,1577,751,1004,1766,1490,624,1168,1215,1109,1091,1126,1045,1341,1222,836,1698,1089,1453,1249,1614,1051,1176,962,1252,910,1019,854,1581,1723,1432,1227,1120,630,1101,676,988,982,1522,777,1259,687,644,1660,1685,1323,1800,724,898,728,1522,842,1517,1398,1410,745,938,1324,1304
"18",668,1220,870,1351,1019,788,1722,1455,1353,1336,603,1075,1764,1477,795,936,1436,1696,1746,1783,809,1302,618,1228,1551,1795,1410,604,963,873,1267,809,1098,748,735,849,1246,1115,1457,898,1041,946,1746,1134,632,1457,912,1189,1595,1626,803,1572,681,716,725,1682,1665,1046,1521,839,616,909,1601,1085,1094,689,1775,1362,1081,899,1546,1441,609,1662,603,1526,1776,1301,816,1136
"19",1745,1380,967,1184,1258,1479,1387,883,980,1588,1150,1348,669,1673,1759,771,1252,1114,1674,1567,1506,1474,952,678,1244,1567,1612,1464,1646,1309,1109,1208,714,1083,859,880,781,945,937,964,845,1626,641,1241,1210,1493,1549,1607,1450,1678,929,948,1104,1188,1233,1542,1542,1423,696,772,963,1152,1272,865,1534,1713,1341,1145,800,1259,933,1577,834,858,601,920,901,607,1123,639
"20",901,881,1087,1056,755,1364,1077,1214,851,1117,1226,1184,1227,1728,638,1420,1161,731,695,1674,881,1389,637,926,1694,1673,653,1741,817,1527,1744,1638,924,1420,960,909,1126,1531,1690,622,772,1125,1126,1436,1384,1618,1031,915,862,1385,948,1224,1120,910,1379,1474,1063,890,930,1789,1697,1074,1789,658,1671,757,1678,1712,876,1689,1466,1103,1737,1232,1677,1458,872,1708,1198,1223
"21",1327,1275,1177,631,1228,1780,682,1741,1221,880,1363,990,1023,1301,1420,1685,894,1242,674,1597,1363,1624,744,967,1651,915,1151,733,1671,1524,824,831,1073,1799,1198,1460,1763,984,1707,1716,1410,867,681,1421,1121,1715,836,1236,821,1373,1670,788,1568,1624,1156,1138,1608,951,782,1019,1301,1453,1549,945,1118,1517,724,730,1308,1087,1762,668,1375,1037,1659,1152,756,611,609,1247
"22",1678,861,1515,961,1282,739,1658,621,717,833,795,929,806,1346,1261,1457,1634,1757,891,1787,1090,930,1741,846,1296,737,828,1243,1751,1642,1095,1156,1112,1773,1522,821,1473,1793,1052,1389,1441,808,1262,981,917,1027,1203,684,874,1317,1667,883,1437,1773,1306,928,1525,641,929,1391,1189,1739,1089,1647,1128,1114,1242,1355,804,938,1105,1765,613,1166,1149,1071,1172,1263,1606,1377
"23",1602,649,775,1720,1487,1228,1518,1751,1427,938,1137,1153,1792,1514,1020,975,1234,1082,604,1162,1768,1090,635,1568,1000,790,1256,912,1716,1472,1148,1788,1672,1257,1420,695,642,788,1025,1120,1568,649,1190,1150,1707,782,1346,1061,1442,863,1149,841,1389,1210,1030,1091,1438,1107,1443,1431,1668,1036,978,1142,1248,792,1090,1271,1366,760,1730,793,1176,930,860,613,1104,633,661,1374
"24",720,1648,1104,743,1052,1369,1151,731,852,868,1399,1326,1522,628,1314,965,1518,1568,1776,834,1612,1577,709,1427,1478,1335,713,1250,895,686,1558,662,1022,1361,624,984,864,1207,1782,833,1767,753,817,897,1384,1221,701,1229,1389,1317,1327,1756,833,1063,1407,958,1684,1005,1642,1298,1737,1194,1658,1510,1735,1218,1390,1615,623,689,1386,1473,1298,658,1709,1085,897,1575,1160,1166
"25",1084,1414,1090,1589,1297,1501,1193,1106,947,1274,854,1704,1479,1705,1793,1209,1221,1285,1745,1505,1270,1371,1048,1574,1455,1016,801,933,722,1473,1706,898,949,1136,1493,1684,1465,1126,1393,1105,827,1525,1317,1239,1047,1552,1538,1107,1336,754,1592,814,787,1724,1756,1353,746,1272,1478,964,1787,860,1044,1396,1672,1364,908,981,1164,1372,871,1088,792,628,692,880,881,964,1478,1721
"26",895,718,815,1531,1598,922,1790,1039,981,762,1671,1446,1023,951,1032,1587,1744,1409,635,831,1285,972,1058,1320,994,1253,1568,1583,1548,1279,732,1139,724,1420,856,1762,699,1559,896,1019,1548,1688,1293,919,1703,1133,836,1555,684,1310,1268,1672,1200,739,1379,1395,1100,771,659,805,945,923,1480,1232,1290,1221,1186,1116,1043,1664,1299,1072,1483,1009,1231,1148,1182,1432,1356,1078
"27",1158,1141,1376,955,769,1614,1144,1677,1577,1361,1298,1663,1661,907,1355,926,1615,925,1673,1269,1441,1079,1621,1172,928,1701,1434,1198,675,1644,1256,1770,892,752,644,1096,1526,615,818,1485,809,1422,911,1236,740,1104,726,704,1487,1404,1144,1667,1173,1155,1047,1607,1386,822,743,1510,1757,1289,615,1294,731,1091,873,959,1783,1730,616,1293,1746,1558,1107,952,1294,1521,1686,996
"28",1353,714,834,718,1780,1445,1193,918,619,1598,763,1073,1668,1368,1059,1196,1699,684,1209,734,1219,927,741,1420,1518,1539,961,1056,1148,1415,1308,791,1215,1133,1125,1694,1347,1387,1019,1135,881,1341,1137,686,942,827,807,1602,1360,1487,1333,912,705,928,1284,1230,797,1092,674,1304,1767,1211,1222,1637,1010,1414,1591,1316,1633,728,754,1576,1058,1372,1655,960,875,715,1656,1285
"29",1394,742,1568,1282,1093,1022,700,1280,915,856,1660,1423,982,1291,1226,893,982,727,940,913,1156,1130,970,1042,963,657,1403,717,1093,1078,769,1638,627,1667,1343,1425,1277,769,1782,1071,1334,1202,1601,1489,1058,1749,934,1557,1020,1323,1071,846,1110,1034,1498,849,1626,1478,1063,940,749,1094,982,1023,1075,1588,1572,1653,1332,1037,1619,865,843,1377,821,1636,1255,1324,1497,1798
"30",1348,632,753,1315,1066,734,723,1457,785,644,1524,1099,1390,1748,1420,1651,697,1626,1343,1349,1071,790,640,1681,1258,621,664,866,1239,753,1770,1626,822,863,1755,753,827,977,1142,784,1238,845,657,1628,1490,1771,933,1208,1421,1283,840,775,801,1102,922,1060,1531,1752,1636,1330,1109,777,785,1318,684,1711,1160,1305,1146,1116,731,1338,857,621,1380,623,1148,1154,923,1693
"31",941,869,1019,1729,1439,887,716,1515,1180,1181,1797,1024,650,934,1474,1052,1661,882,1070,1087,727,805,907,1485,1704,620,985,1632,1178,1612,1598,739,1145,725,864,1670,1247,824,1698,1593,1536,971,614,872,1478,1740,1190,955,730,1264,1128,1445,1229,855,1033,1590,1673,759,1367,1201,797,1106,906,780,647,1487,1441,1687,1700,1478,1757,790,1101,1565,1194,1048,1486,1303,1109,1647
"32",1683,1666,1322,691,821,1348,619,1290,867,1276,948,1252,984,847,1515,1684,1016,777,1165,1078,916,1379,1354,746,830,1265,1126,1687,629,1632,1398,1571,698,1119,1706,1117,882,1006,744,1234,1532,977,780,790,1205,1445,993,867,1769,803,1762,1775,1501,1018,842,1561,1581,1180,1100,1218,1732,1182,851,896,1327,947,724,1708,1121,1041,939,1428,1730,1719,929,1641,1458,850,1104,602
"33",1756,1158,630,1565,752,1153,835,1561,1237,1639,1484,766,1216,1710,727,1545,1262,1017,990,633,1337,689,1694,1087,675,1373,742,1660,1416,1736,966,1387,1349,993,1546,1559,682,689,983,1248,677,631,1586,769,1018,1029,1732,905,884,1554,620,1149,960,1096,1779,827,1298,1013,1347,1370,1364,999,1629,1344,1571,1419,1479,1790,828,924,1235,1393,1199,892,1535,1558,1588,1087,1124,1737
"34",1425,702,1100,1123,1067,1761,1253,910,982,1121,706,1588,1238,1238,1576,739,1027,1391,1137,1239,1195,1229,851,671,920,1134,1419,1241,997,621,1670,1507,1365,1294,998,1012,1536,1046,1537,665,904,1666,633,1196,1785,1649,872,925,1396,1724,833,748,787,1228,1396,1770,618,1221,1251,1438,1618,1302,803,828,872,1784,1409,630,1491,705,885,1618,1161,1535,638,831,1416,709,1249,1047
"35",1043,610,1466,945,1165,1742,1223,668,1267,1029,1647,1485,781,1348,1715,1573,1603,1582,623,682,1541,1634,672,1659,898,1197,911,1361,915,620,1289,1620,1082,1004,610,1199,1347,1266,1635,1115,623,1674,1461,1085,938,1498,1260,1788,1387,1634,815,1363,895,813,1504,931,788,1069,1194,685,816,1044,1206,1581,1419,1208,1588,1085,879,656,785,1245,872,655,652,615,1720,1165,990,611
"36",1682,941,1632,642,786,877,1538,1387,775,1172,985,1648,1562,1384,1309,644,1671,1692,898,784,1002,645,1561,1153,1155,1338,1163,833,1752,1348,1102,1470,1653,1008,1233,1544,741,1731,930,1312,709,1571,1380,1412,681,689,998,644,1382,1094,1187,674,1141,866,1017,1514,879,1760,1711,783,964,1743,902,1450,1424,1704,1507,1693,1177,855,1355,1469,723,1719,1628,1203,1759,1014,641,1051
"37",1056,1701,626,1230,1535,683,637,1776,1800,1126,1600,1085,681,1609,1762,958,1278,606,1609,1609,724,958,1035,1301,1561,1501,1726,1014,1100,700,618,910,965,1616,1121,1620,1603,948,1179,1667,1018,1308,951,783,1411,1293,1584,610,1336,1286,1650,1607,1611,1140,1463,667,1222,1329,992,1552,1073,812,1441,1083,686,1757,1343,1606,1513,1032,1387,681,1120,879,952,701,887,1591,1211,935
"38",921,864,1176,1491,1639,882,1208,1232,718,897,738,1777,838,1584,799,802,1691,1065,1580,1324,1644,1238,869,1183,1560,907,721,1728,939,791,1468,1170,1063,839,1113,1499,774,1644,1579,1566,873,1190,1781,1077,1583,995,1570,1238,947,1496,1062,1671,1464,1156,669,1409,1158,918,1657,1367,729,1502,604,1594,1743,967,987,1427,821,1105,903,1528,1103,1614,735,715,709,1687,1359,1179
"39",1162,872,696,1268,665,1169,1388,1216,703,749,1676,920,1671,876,990,926,1640,1800,1560,869,1334,884,1404,1747,877,975,1206,1293,736,906,824,1145,1447,688,691,1018,856,1034,750,1729,1767,1323,1227,1327,1277,886,1797,1096,1041,1378,1014,930,681,1408,761,1275,1204,977,1337,1438,1127,1793,865,822,1048,1364,1016,1792,642,1387,1605,1037,816,957,912,1443,1698,1176,1131,1075
"40",1684,1042,1251,967,1159,1737,1743,855,867,1477,778,1003,1369,1605,729,1289,771,1577,1713,643,1517,1250,709,1468,628,1736,1511,1093,1210,850,1737,835,1340,1486,716,839,968,988,1408,1461,1253,937,836,1763,1734,743,915,626,1562,1407,1614,979,1083,1383,955,1776,810,812,1568,1512,1443,1784,730,1667,1347,1572,1777,1590,1495,1530,1513,843,724,1716,1283,842,1117,1444,751,1204
"41",680,1130,609,1106,1146,1783,803,1292,1117,1420,811,1137,942,796,778,1197,762,1134,1620,875,1099,1027,1456,1635,840,1669,1676,1436,932,1466,787,1510,1684,1088,878,1409,616,1317,1302,1217,629,1234,1200,1475,914,1763,1308,768,1455,660,1614,757,1739,1696,867,1246,1541,1753,749,975,1602,1487,604,1678,1306,802,1309,1562,1625,1516,675,1042,1774,1094,690,1734,1667,1632,663,1716
"42",959,1365,1419,1270,1327,1417,1267,654,1323,1618,1555,1180,1020,1416,1483,1123,1609,1720,1415,1373,1302,1271,923,1362,1024,1033,1380,993,1287,1383,849,983,1568,1118,844,1119,744,1127,883,800,1709,1564,1439,1377,1231,1330,1670,1306,1104,1300,1371,1333,721,699,1207,851,891,936,696,703,1546,750,668,1137,1072,1425,1118,1794,1033,1531,1750,1025,652,1278,1367,1293,1248,1472,1340,638
"43",1036,1325,852,849,1290,1293,1305,1028,1374,1164,1656,873,1792,1142,1125,627,791,614,666,1500,1614,879,1050,1463,1045,872,817,1306,1154,811,694,1404,675,690,1198,1676,756,1242,781,906,1748,820,1443,752,1265,653,767,1100,1695,807,1345,1376,1164,963,1653,1055,808,1024,813,964,1725,1753,1783,1356,1607,1103,1321,757,947,1627,1364,1290,1229,1378,874,1081,1712,1231,923,792
"44",1772,1322,1346,1220,1468,761,1184,1245,943,1692,1751,1315,1530,1708,1437,1033,1288,1484,1133,1681,1349,1128,830,879,1254,1334,1439,1212,945,1687,997,1704,1420,1787,1476,783,1579,1654,705,1122,804,863,1367,1699,1539,1499,1352,676,1609,1511,1684,614,1464,1533,607,1744,1335,618,1399,1072,1162,1251,822,1388,1495,1724,930,1350,1760,1123,1026,1424,1371,897,626,1226,1722,1086,1754,1771
"45",1022,910,669,691,798,923,1069,1163,1575,1070,857,1408,606,1570,1706,1024,1694,1761,688,1359,1114,1428,1774,1372,894,1329,1068,1746,1184,1769,1011,1273,1710,1695,618,1065,1378,1597,1367,1146,1711,1352,1460,1740,1398,1230,1004,904,1075,1479,708,1023,1349,1461,845,627,1776,1355,1106,1430,1279,952,1365,1236,1405,1437,910,809,904,1759,976,1618,817,1284,1614,1526,1742,1745,1705,1027
"46",1200,1603,1732,820,675,1458,979,1335,1340,1669,1460,1583,757,645,1160,662,1284,1600,1551,1281,631,1767,1233,830,1546,1512,998,723,1226,1418,1784,1281,1759,1123,619,628,1263,1149,1488,1781,1081,732,936,701,1035,1064,710,999,1332,1430,1660,649,1469,1405,1587,829,1035,1496,1611,1615,700,1271,1715,929,734,837,1129,918,1391,825,1625,1778,703,803,694,1037,971,854,1097,1137
"47",1129,1716,917,1041,1131,778,1414,1192,1293,665,1651,1113,1442,987,745,1410,638,1593,1308,711,999,1135,1007,1579,1653,1180,650,1304,1510,1564,1307,1436,843,765,1323,927,1242,1653,1417,1391,930,977,1531,1481,799,1069,1682,1572,1527,947,948,859,1629,969,749,1430,1313,608,1571,1421,1451,697,1167,1627,1484,1151,692,1505,814,791,900,1018,1104,911,949,1544,1523,798,612,1517
"48",1575,1177,1457,1540,788,819,1634,1606,1076,947,1091,886,1550,1120,857,1629,1136,636,662,913,660,1743,1331,894,1509,802,909,1208,1097,739,859,1055,1057,724,1741,1099,1529,914,803,1782,1173,1311,902,1337,1794,719,1013,618,1060,1416,1151,1503,1236,795,1483,1035,993,712,1267,1749,1106,713,688,1402,603,839,1484,1685,1589,1779,790,1225,903,1721,1663,1598,1522,1561,1545,1404
"49",1152,1062,1463,1521,1464,825,1746,1382,1218,1144,1114,969,1232,722,1513,998,938,1733,879,1255,1757,1003,1342,1272,1747,749,1183,1002,1049,1732,905,1099,1273,1183,1241,844,765,1603,1277,1448,630,1472,1136,1643,971,1401,1587,1715,871,616,1473,789,1774,1384,1007,1480,1440,1658,1460,795,789,1034,1153,1709,684,1756,748,671,1016,1389,606,1725,982,612,940,943,1701,617,807,1512
"50",1707,765,770,1192,660,1108,1118,852,1015,746,635,762,1185,620,1544,1536,1301,1299,1582,841,1230,1221,1719,1796,1565,1635,748,1442,1504,1103,958,1739,1195,1319,1181,1574,618,1563,1016,1314,1568,713,994,1401,784,1264,1394,1586,918,1018,903,1021,934,1258,729,1078,779,770,1209,1194,973,1342,1504,991,840,1054,887,1778,934,1230,1439,683,1347,838,1171,1558,1210,727,1135,1122
"51",1099,925,1336,1481,861,818,652,1498,808,875,1083,1091,1445,1085,652,878,1143,1187,1299,1060,1395,1637,716,795,1174,1304,1760,1501,641,717,1262,1503,1616,1313,1634,1571,1561,1575,1178,1658,710,1601,1522,1390,699,1075,1118,965,1254,960,683,607,628,1421,751,1181,1471,1279,1300,1715,627,1320,1234,743,843,1516,904,1787,1690,942,1077,1133,1162,1504,1498,1458,1606,1735,1608,1711
"52",1191,979,1296,1613,886,1243,907,1572,1214,1035,1549,1513,1270,1197,1110,1493,882,1540,1771,1377,627,1168,681,1654,673,658,1242,694,703,1055,1577,1387,685,759,1105,1379,1203,1355,1104,1257,897,1453,1361,996,1191,1558,1666,924,875,1418,1562,1574,875,1764,1452,1135,835,1014,1791,1319,1039,1551,1251,642,1094,1037,1228,1660,1580,1761,904,1412,1050,1176,1511,720,641,1535,1728,980
"53",1791,1716,1691,950,1394,1100,1458,1639,1634,627,748,630,1703,1383,870,844,1542,1338,964,1244,1091,630,1753,1339,1004,982,1260,1704,1690,1183,816,1048,896,947,1254,952,1284,1193,652,1530,1469,1521,1762,1027,1306,793,1055,1035,1643,1051,1024,1319,1435,1164,1558,1314,1367,1465,1544,1667,1140,1249,901,1696,1262,1509,937,1652,1622,977,743,863,825,1132,1474,1606,803,797,1656,1736
"54",1793,1223,901,924,1050,1045,1016,886,610,1595,1126,1152,1476,1136,1350,902,933,1758,1281,718,827,1149,1454,1428,1271,647,891,807,1035,1735,854,1396,1221,831,756,745,863,946,845,1449,1496,1555,999,1704,1726,1347,1176,1028,1052,1724,1207,1681,737,1073,709,1011,1419,848,1494,733,1727,681,1438,1434,1118,1210,715,1548,1019,1180,1725,1234,1003,1468,1015,1709,1381,881,1562,1378
"55",698,1450,991,828,1720,1708,1451,1633,689,1478,732,1215,1551,704,1767,1303,1425,951,1713,1389,1744,606,1023,1533,1353,1736,1349,1682,785,1004,685,954,1042,938,1746,1354,1654,606,1591,780,924,1447,685,979,895,1366,1474,1477,1527,1397,1336,699,1390,660,1442,994,799,1050,867,1345,892,1127,739,1516,632,1355,1217,753,1196,701,1352,1432,1062,762,1283,628,1201,1018,966,1099
"56",1355,852,819,657,1089,1583,1283,832,1006,1366,1519,903,621,1452,1031,1515,1177,1627,1528,1544,1227,1386,1697,1376,1098,1205,970,665,1723,1076,721,1381,1260,1071,1281,1665,1646,1442,1683,699,898,1238,1291,991,790,1329,650,1343,1336,604,1413,1494,718,1575,1469,1508,889,1173,686,1175,1694,1179,738,1734,1308,791,1125,948,1399,1072,728,1426,1616,1728,1397,1054,1426,660,1647,1519
"57",1772,1544,1372,1051,1054,1128,1637,1354,879,1657,1317,1097,1069,1431,1272,1072,1365,948,1276,995,1567,1126,1524,1197,1503,1523,1606,728,1620,1616,1450,941,925,1323,1332,869,1791,711,1352,790,897,964,1215,1044,1159,1349,849,644,943,1613,733,1677,1632,1542,935,1737,1418,668,1565,1126,1118,1155,1528,1054,884,1186,1021,913,1674,1185,608,1212,1595,1206,964,952,1349,1375,1675,1335
"58",1600,1639,1381,1388,1619,971,1028,1100,1582,1117,1249,1546,1436,754,1709,871,1364,1709,1214,1266,1091,860,1066,1646,926,1218,821,1465,1632,1033,914,1633,1020,1357,1176,815,1258,905,990,631,1017,642,1291,1551,1256,764,813,1783,802,1335,1552,990,1698,1166,1631,1603,609,1127,697,1015,946,811,1661,1299,1762,1447,722,764,1157,676,1627,1217,1554,1437,1080,1637,1696,896,1077,1746
"59",1478,712,1143,1073,1645,690,1552,648,717,1457,799,750,1628,1127,1414,980,752,1019,973,654,1437,1626,1727,980,1601,1693,1399,651,605,730,1097,623,1791,1679,1301,710,1042,1294,1651,846,1162,892,1530,1294,1296,1326,934,1475,808,1434,1356,1189,876,1211,1455,812,1633,931,780,892,1136,839,773,792,1116,1775,1372,1359,1196,1195,1449,1051,1141,873,1504,708,982,734,1691,1162
"60",1768,1093,1683,729,1607,1447,1775,1327,1785,678,958,854,692,697,1703,1629,1729,930,1600,1003,1347,1355,949,1187,697,799,1787,922,1591,1195,813,956,843,1609,1720,1611,1711,733,1151,1298,1738,1268,769,1087,1426,694,1221,1527,961,880,926,1348,1688,1084,1680,1585,1253,1016,1178,1268,1377,621,1491,1153,770,1690,1723,1175,1600,622,696,1675,1328,1735,1765,1375,1598,1062,773,677
"61",1269,1258,1481,872,779,1473,1432,1774,1777,1357,1079,1663,1685,1073,1585,1221,1404,751,1246,1713,1566,1365,1435,941,1434,1445,898,1538,1621,834,1760,1472,1641,1233,828,1782,1594,1111,999,1713,1205,724,858,735,1167,1198,1696,1020,1552,1545,1252,1184,1536,1723,1018,1579,1097,1280,1328,1413,1766,1090,901,1527,1105,634,1361,666,651,1390,1571,935,1462,923,1458,1006,914,1189,1119,1731
"62",1124,1606,1296,784,1728,1519,1195,1148,1177,864,1764,1043,744,1455,1400,758,709,653,1411,999,1167,683,1467,668,718,1652,701,1486,1119,1153,1292,1773,665,1022,990,1697,958,864,716,1605,788,1715,1371,1145,876,1099,973,1661,1236,1387,1792,1169,975,988,1169,973,1656,1468,1413,1606,1628,612,1637,633,1081,1536,1477,1700,1735,738,1027,1666,791,1377,1111,1593,709,1124,1556,1380
"63",662,1538,1158,839,1776,912,1593,693,1419,1315,1156,1090,958,1449,1214,1106,1505,1208,1147,1391,1482,994,983,977,1632,1167,781,1402,974,1706,1304,997,1194,772,1081,1325,1515,1257,697,762,1159,1667,918,1599,1321,1232,1524,675,848,1612,1598,1035,1049,1621,1747,853,1717,1489,1037,801,1205,1100,1514,660,1306,1461,1395,1695,815,1435,884,1438,1019,656,1774,1624,1102,673,1377,1413
