"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"12",1627,1279,847,1105,1342,1021,1560,940,10000,1030,1754,1349,10000,764,1416,919,970,10000,766,1412,10000,1357,1021,1038,631,1088,1029,10000,1004,10000,1784,10000,1243,762,10000,789,1021,10000,766,1303,10000,1290,613,746,10000,861,1020,1077,1680,761,917,1039,1178,919,624,680,1291,1732,1735,10000
"13",1151,983,1382,1012,1686,1472,1276,10000,1630,1379,1271,1347,10000,1309,10000,1211,1333,963,1668,1762,1595,10000,1286,10000,660,1090,898,1243,1056,10000,1525,1362,1423,1465,636,1428,1257,10000,881,1043,1697,662,10000,891,10000,1475,1258,10000,10000,982,1329,815,1410,1481,1581,725,1684,695,10000,1370
"14",1001,10000,901,10000,10000,1329,1070,1722,848,1603,710,10000,643,1553,10000,10000,10000,981,919,928,1736,1563,793,10000,10000,10000,1143,1020,1709,1212,10000,858,1755,1259,1046,1780,10000,1532,967,10000,1535,1599,1469,1341,10000,1556,1528,757,1392,1031,1272,10000,1210,1202,10000,889,1071,1548,623,1521
"15",1605,744,10000,1602,715,1549,10000,1046,1537,1332,1239,10000,1224,1526,10000,907,1619,888,1511,10000,1382,1747,1040,1068,1355,10000,1531,1467,10000,10000,1574,849,1539,1446,1022,1401,10000,1120,1165,758,767,10000,1307,1745,1776,10000,1150,1398,10000,1288,1189,10000,840,1403,1762,787,1798,925,1321,1712
"16",1107,1497,1695,616,1438,653,1323,1553,1133,10000,1438,1148,703,1461,10000,1767,901,1086,643,10000,10000,10000,10000,1479,10000,10000,1462,1560,1302,610,1233,10000,936,10000,1531,1636,1351,1798,721,1126,1435,1185,1613,626,650,789,1668,1081,1445,665,735,1519,687,896,1210,10000,1143,929,955,704
"17",888,1282,1694,1637,10000,10000,1015,1634,10000,1411,1294,1195,1050,943,1366,10000,1262,10000,1518,738,946,1400,10000,1497,642,1493,626,10000,1526,1540,838,1314,1048,701,10000,602,811,782,1064,1574,10000,1779,1381,1099,799,1664,10000,1635,1077,946,1463,1513,1409,1617,10000,10000,1038,10000,816,1326
"18",10000,1253,1242,1006,10000,1446,934,1659,1063,1414,10000,1670,10000,962,10000,1009,1078,1163,848,1536,1011,1155,10000,1216,680,1615,1289,1658,992,1532,10000,1431,883,1115,1587,811,1213,1413,952,10000,10000,1518,963,765,1739,1794,1577,762,1288,789,1256,1128,616,10000,1330,1743,1061,915,1042,899
"19",1239,988,793,1566,1629,665,884,810,1544,1029,10000,10000,10000,1277,1094,774,789,1050,652,1437,10000,1369,613,1108,798,10000,10000,10000,1511,933,1449,10000,10000,1182,1751,10000,768,1692,1376,10000,10000,619,665,10000,1741,1320,1641,1250,1327,10000,1691,10000,10000,1527,1400,1580,682,10000,10000,1118
"20",812,1794,747,1254,1104,1389,1471,10000,1676,10000,620,873,1349,629,748,837,10000,857,1154,1350,1196,10000,10000,10000,1765,1441,988,1785,10000,903,10000,10000,870,1568,1712,690,994,905,907,1046,895,10000,1478,765,1440,1626,1278,1549,1560,10000,651,1155,1492,1752,1237,1252,746,1226,10000,10000
"21",768,10000,875,10000,1069,1525,1251,612,1489,773,1633,1648,10000,1120,778,1296,965,1649,775,10000,642,1699,1108,10000,1604,10000,981,10000,622,10000,1206,929,1315,1033,1482,1299,1621,1075,1251,623,1592,1181,624,10000,1372,1490,1088,1336,1433,1114,1739,1148,10000,1336,1730,778,1489,10000,10000,1128
"22",10000,1093,1217,862,10000,10000,1060,1725,1376,988,663,883,798,1720,1261,10000,10000,10000,1398,974,10000,10000,1615,1753,1074,1616,842,1664,1751,1642,1125,814,894,1137,869,1083,1608,1670,1053,926,10000,794,1597,614,1296,1368,10000,1115,1193,1138,1287,1249,1305,1563,1700,797,10000,10000,1448,10000
"23",632,868,1015,1683,721,709,10000,669,916,10000,950,1788,1679,893,1270,1259,1032,657,663,947,1634,1684,10000,839,1447,1790,1695,10000,824,1785,1464,600,10000,861,1269,1139,675,10000,1455,1388,1477,1132,941,1100,10000,1612,1684,1151,1164,1058,1740,1234,993,10000,1629,938,709,1593,1083,749
"24",696,859,1605,10000,1460,1767,1770,1579,1156,1003,1197,1011,10000,1511,10000,1066,10000,1410,1051,1419,10000,1693,10000,1772,1623,933,1412,1073,1664,750,10000,1797,723,1438,10000,1388,10000,1302,1017,627,954,10000,764,1366,10000,10000,954,1796,641,1054,804,10000,792,10000,1733,1156,1349,1515,1745,10000
"25",1060,10000,1609,1448,1117,1042,1022,1094,10000,1477,694,930,748,1430,1653,1061,1113,1267,1644,1201,1741,1776,763,991,1049,10000,904,1718,1020,1368,913,831,10000,754,815,662,1464,1170,1376,1698,1350,1138,1629,1551,992,1011,10000,1272,1276,1005,1255,1081,1587,10000,1214,615,10000,1025,1520,686
"26",1296,1112,1500,1706,10000,1040,1419,1657,645,10000,1496,10000,826,1283,10000,1303,1288,10000,1593,1446,1723,683,1024,1489,735,824,1273,782,10000,1248,1186,10000,10000,1678,696,1782,1788,1794,1615,10000,10000,1214,1617,1404,1350,994,1093,1518,1670,630,1750,777,1497,1621,10000,1604,10000,1605,864,1189
"27",1735,979,726,1560,10000,1659,783,1114,1711,10000,1343,10000,1303,824,763,609,622,1148,1788,1524,993,1429,1602,900,973,1419,802,1605,1544,1793,873,855,636,1251,1360,1053,10000,939,1499,10000,10000,10000,1102,10000,1406,666,10000,10000,1586,1465,850,603,1042,1475,762,1676,1095,1577,1374,700
"28",10000,1572,631,1652,912,1087,1277,1063,706,695,1480,696,10000,1238,10000,1314,1792,698,1795,1364,1093,10000,770,1302,1472,1482,1587,1311,10000,728,755,883,10000,718,887,1797,657,1685,1306,962,1278,681,838,10000,10000,1664,1361,10000,1561,901,1642,1343,1631,636,910,1001,1315,1030,1443,803
"29",1658,1175,1497,673,1346,651,10000,841,10000,10000,1165,10000,681,10000,1523,1165,1382,1413,1147,1056,846,1698,833,1315,1640,887,1421,1443,10000,1684,959,1379,1410,1380,1425,1049,10000,10000,1340,1372,1724,1250,1753,909,1228,1202,1439,1324,1297,1177,795,10000,10000,894,10000,10000,10000,722,1459,665
"30",1248,1649,10000,1727,1262,983,10000,10000,831,948,803,1088,10000,995,1486,10000,938,871,627,10000,1508,10000,790,10000,1285,1728,10000,10000,608,10000,10000,10000,10000,10000,1478,1657,768,803,10000,1348,1113,1382,10000,10000,10000,10000,1081,1659,10000,857,10000,1415,1307,1581,1161,1113,1178,1716,10000,1647
"31",1227,1401,1644,1483,1089,860,10000,1391,1124,1691,888,1583,1243,844,906,1640,1056,1627,10000,10000,10000,1719,1793,602,1441,1432,10000,1328,1177,1482,1379,1120,1484,1713,1782,10000,1740,916,1351,1199,1051,740,10000,10000,1410,1155,1506,883,10000,1411,10000,1147,1763,1283,677,1705,1722,1063,937,1036
"32",921,1273,10000,1395,627,1227,1559,1077,976,1310,1324,10000,963,1741,10000,1449,1215,1608,1140,1571,10000,10000,975,1211,1562,10000,876,10000,1315,1556,1130,1154,867,1136,1734,10000,1318,727,1189,1601,1440,1320,10000,10000,1017,842,1686,1713,802,1681,1728,1098,1480,1090,1358,1120,750,753,1035,1607
"33",1675,842,906,10000,10000,1626,1449,683,1455,1762,1109,937,10000,1375,1525,1754,1267,10000,1619,1239,10000,10000,845,1227,10000,956,944,10000,1529,1532,1345,911,1767,10000,10000,603,942,1758,1476,1527,1351,1157,1657,1328,10000,10000,10000,874,1336,1295,1246,1785,1556,664,1385,670,10000,1587,1292,1702
"34",636,1361,1416,10000,1643,1188,1095,10000,793,10000,10000,926,806,10000,1184,1220,1187,1129,820,788,1071,10000,10000,1346,1433,1004,1662,10000,1427,1265,953,1214,1202,10000,10000,1753,1210,1729,1766,1139,1369,1450,10000,10000,1054,1506,883,866,1710,10000,10000,891,10000,764,1387,827,1386,1494,1666,625
"35",1308,1681,1296,946,910,736,1749,1618,1381,949,1525,1680,823,1228,1305,10000,1584,937,1604,944,10000,1671,668,644,10000,922,1198,604,1578,933,869,10000,10000,1539,1344,10000,1713,789,937,1070,10000,1628,1000,967,10000,10000,1742,1355,1102,735,686,1270,10000,1652,1436,1029,749,804,811,10000
"36",1025,1427,1493,1616,962,1463,667,690,979,1252,1670,10000,1537,1638,1639,971,10000,1547,1692,627,1381,1498,1449,1741,1502,1614,1576,1438,10000,10000,769,10000,1272,1661,1374,10000,730,653,10000,1647,10000,10000,1270,1119,760,10000,10000,10000,780,10000,1136,1167,1359,10000,711,1543,1798,10000,10000,1634
"37",1406,1461,877,1393,738,883,806,1060,10000,841,1369,1256,807,1015,10000,1218,1398,1422,1582,910,10000,1126,1274,867,779,10000,749,712,729,1453,1186,956,610,10000,1144,971,1274,744,1763,1048,10000,1394,1175,1037,1412,1367,1650,928,634,788,10000,752,1283,1546,677,1247,971,1614,10000,1602
"38",1205,10000,763,1474,1144,1081,10000,1790,848,10000,1551,946,948,10000,888,1654,982,631,1487,1661,10000,1472,718,1279,1175,888,1022,1746,923,830,1383,1165,1078,778,1015,1707,733,1052,1058,1725,1192,10000,1530,1163,660,10000,1584,1059,631,801,10000,1555,10000,1421,855,1152,779,914,1152,1733
"39",1415,1468,1777,900,1515,10000,1302,1195,1358,1369,1327,10000,1747,1503,1066,700,1511,1710,10000,1669,697,655,855,823,10000,1409,1242,1124,10000,632,1438,1455,1501,1103,633,752,1464,1011,10000,1226,10000,825,1045,1344,766,1492,10000,1303,10000,10000,1055,802,1152,883,10000,1600,10000,1094,1705,1246
"40",1034,1185,1361,1102,10000,10000,1675,10000,1175,1123,839,1191,10000,1502,1022,10000,895,10000,1256,10000,1739,1506,10000,869,10000,788,1031,818,1258,1593,844,697,10000,10000,1713,1468,1778,1269,623,1346,10000,1640,1475,1789,10000,1011,10000,1300,1063,816,1250,1450,1246,1439,1434,1189,1132,1366,10000,10000
"41",990,1693,839,672,1107,1670,10000,1303,727,741,1376,1526,972,1363,10000,1759,1310,1557,991,10000,1627,1716,10000,10000,1538,717,1736,681,10000,962,1113,1294,665,800,811,10000,1713,617,1649,920,1771,933,1034,10000,660,1723,1542,1267,1608,1483,10000,1725,720,1256,1141,1178,10000,1200,1163,1432
"42",1421,796,720,10000,908,1629,744,1344,1085,1800,10000,1242,1071,10000,1085,10000,1238,1727,1653,1381,1725,1032,1026,10000,1577,10000,667,1311,1418,10000,922,10000,706,857,748,1097,625,1305,1441,1469,1734,1209,740,819,1624,1666,1697,1796,889,1395,1701,10000,10000,10000,1779,1501,1000,1356,645,10000
"43",1387,1137,1219,10000,1052,1142,1665,10000,10000,1386,1216,1317,10000,10000,1411,1767,1435,796,683,1548,1613,888,10000,1396,1305,1145,1708,1185,1762,870,10000,10000,10000,782,1290,10000,10000,1794,1612,1700,1172,1136,768,1636,1743,1085,1135,779,655,1489,1719,1326,10000,10000,1283,883,10000,1774,10000,1548
"44",1145,10000,1453,682,770,757,941,10000,1774,10000,859,1122,1286,959,1478,996,1059,1043,1012,661,1550,1272,1225,861,1391,1243,1735,1028,1656,1319,612,1404,1746,10000,1201,608,1431,1009,10000,1376,608,1488,1135,1444,1477,1076,1422,1193,1731,1770,912,1150,10000,1558,677,10000,1412,672,10000,1359
"45",672,1463,1077,1644,1438,10000,10000,656,1360,1438,1454,10000,1551,1725,10000,1410,1540,1327,10000,1788,728,1106,1630,10000,643,1268,602,631,1226,746,1221,1161,1706,1170,1510,10000,1339,1571,755,1130,10000,669,1506,10000,10000,967,1528,1111,801,880,803,1364,765,965,10000,10000,1380,1022,1451,1750
"46",790,911,10000,613,948,1536,1743,1314,919,658,656,1617,719,1409,1508,1675,1452,1572,758,1552,1407,809,1576,1350,798,10000,1149,1334,602,820,1006,10000,1706,1376,10000,752,893,1579,1524,613,1521,10000,1398,1343,857,1682,10000,1516,10000,1761,1596,10000,10000,10000,10000,10000,1718,1488,1555,1215
"47",1599,1372,1254,889,1410,1127,1442,10000,1482,857,1022,863,1498,866,10000,1715,1165,922,10000,624,10000,1711,1431,602,1350,890,1481,10000,1105,10000,10000,1037,934,1790,859,10000,653,1514,10000,1437,10000,1710,998,1390,1244,1002,10000,10000,10000,739,754,1081,1519,1794,770,1546,1280,1333,1796,1408
"48",814,1058,692,1591,1019,10000,10000,1645,1562,825,1474,1250,885,1061,838,1782,1009,1155,1348,1209,1446,739,1349,1178,10000,1117,1318,628,10000,611,602,1772,1123,10000,10000,677,1731,1524,765,10000,1235,10000,1282,1092,1550,1414,760,1138,739,935,1096,997,1123,799,1116,1654,1302,700,706,1263
"49",1716,1086,1061,10000,1087,661,1182,1470,1483,840,1300,1162,1021,10000,10000,1782,1257,1318,10000,1086,1647,885,1505,10000,10000,10000,1092,1723,1726,1114,1751,1023,1068,1372,10000,961,10000,765,1362,1020,613,1141,889,1513,697,1063,1172,1363,734,1318,10000,1616,1429,1756,785,799,10000,1031,1037,1790
"50",1689,817,1146,610,925,1162,1529,1024,10000,890,10000,1000,1111,922,10000,737,1193,1149,10000,1751,10000,752,1298,706,1420,1203,1494,1487,1614,981,1294,1650,1421,10000,1309,1567,10000,10000,631,828,800,1010,912,10000,1749,10000,1210,634,1224,1570,711,1518,1354,1510,10000,850,10000,1730,1036,1570
"51",1441,1790,1520,1139,1397,10000,1007,1126,945,1116,792,849,1235,1017,1394,1209,10000,1030,1027,1210,10000,1302,1203,776,1286,1637,1659,1682,10000,618,10000,1589,1582,1780,1524,10000,1061,856,10000,821,939,10000,777,1519,10000,937,1575,657,1259,684,1680,653,1001,1072,10000,10000,1159,793,1343,1210
"52",1293,10000,10000,867,10000,834,643,888,10000,10000,10000,10000,1224,1094,1216,1292,1645,731,1636,1105,1627,1442,10000,689,707,1027,10000,845,10000,1236,623,919,1379,1100,1576,806,1075,10000,10000,1373,603,1670,1413,10000,660,1673,1244,649,1217,1198,857,693,1485,1202,1061,1715,1216,10000,10000,10000
"53",1082,680,669,932,873,10000,1632,1690,1295,702,1456,10000,1051,1147,10000,10000,922,1161,884,1297,1407,1340,10000,1349,1349,10000,1014,1521,1184,10000,751,1555,1087,1140,995,1538,723,653,10000,1239,1718,10000,1476,1304,974,10000,734,1482,10000,721,608,10000,1203,1614,1500,10000,1563,1163,1275,1367
"54",1137,10000,1651,632,10000,10000,895,1202,1751,10000,10000,1377,640,10000,1500,1002,600,992,979,1653,1673,1093,735,1511,639,1304,1101,622,1123,908,1553,984,822,10000,1231,1052,1454,767,1382,1004,995,983,1059,830,1035,1359,10000,1534,10000,898,1144,1145,1220,1032,1455,1177,1549,1358,768,10000
"55",1577,1764,666,829,10000,937,1257,1473,1145,1173,1012,1243,1590,992,10000,633,1080,699,759,1582,10000,1372,10000,10000,707,797,1497,10000,1101,710,977,986,1568,10000,10000,767,1326,10000,10000,1739,1051,851,10000,790,1071,10000,10000,10000,638,776,1139,1384,1067,1294,762,1567,1596,876,945,732
"56",1161,1487,1050,892,10000,10000,612,623,1026,1683,753,890,848,1216,1612,879,602,1791,10000,1799,1566,829,1409,717,1278,1394,1350,10000,10000,1624,10000,1715,1764,1309,10000,1580,1488,1262,906,10000,1705,1505,1314,10000,1321,1459,1742,1285,670,1151,601,1630,1403,1745,874,1445,1094,802,1302,1505
"57",1582,1676,856,1700,1538,1288,621,1698,10000,1147,1767,1374,1174,1628,1607,1163,1227,767,1436,1571,10000,796,694,1164,1264,1292,737,658,1156,874,1250,911,1412,730,920,1756,752,793,796,768,1091,1719,10000,1553,717,1481,833,1299,1175,713,1575,740,1138,1450,1197,1461,883,1160,10000,1240
"58",865,10000,1665,1366,760,10000,1754,10000,1236,627,1196,1711,1422,624,1332,1256,1065,10000,610,829,1434,1430,1319,10000,10000,733,1517,837,1300,1578,1577,1542,10000,1445,1099,621,1777,709,1732,686,10000,777,10000,983,1770,761,1243,1377,1800,10000,1507,1725,1769,653,816,10000,901,1783,10000,10000
"59",1471,1241,1323,745,641,10000,10000,10000,1315,10000,1748,1110,887,681,656,10000,10000,10000,10000,770,939,940,10000,749,1668,745,856,1543,10000,1018,10000,1638,1151,997,701,899,614,1613,672,1293,1540,1366,1027,944,1622,974,828,1026,754,1068,1024,10000,1092,10000,732,729,994,1730,1574,10000
"60",1553,1698,1652,10000,1536,1729,1338,10000,1154,1306,1328,1332,1225,762,1487,1593,1429,806,1638,754,660,761,796,998,605,1352,722,1174,10000,1104,606,1212,1445,1389,1396,1464,10000,824,1094,10000,1576,914,690,1142,10000,1644,1195,1668,1103,943,1577,873,1751,1776,1587,1394,799,742,10000,1344
