"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70"
"11",636,615,637,370,447,601,475,304,489,588,280,297,795,340,225,296,772,645,343,777,217,578,519,573,269,671,480,653,503,306,613,753,368,594,407,485,611,443,532,620,643,656,623,567,556,241,643,447,574,282,280,525,254,221,403,667,574,292,346,541,465,209,347,481,481,614,652,700,500,509
"12",359,542,368,752,744,681,463,607,574,487,299,624,598,539,482,749,260,532,341,442,339,660,719,364,328,477,361,519,443,549,611,681,423,565,416,797,662,707,726,556,408,232,356,217,213,484,658,525,519,233,591,552,764,423,319,617,720,601,215,615,652,800,276,575,745,664,274,623,680,660
"13",472,710,399,781,777,579,466,661,630,414,794,597,790,518,433,764,212,280,670,216,498,572,372,656,744,735,325,375,248,527,237,222,691,249,645,679,637,344,606,721,334,383,334,445,308,775,303,741,261,543,678,339,394,470,499,790,327,291,698,232,315,430,262,572,664,226,536,672,718,228
"14",483,266,659,784,606,535,566,703,410,305,364,780,774,267,223,671,437,677,740,791,572,592,649,741,503,746,361,509,795,463,564,784,545,394,231,498,226,220,541,254,791,587,534,778,281,347,239,479,503,634,761,536,302,745,780,557,422,339,415,724,520,727,538,672,377,380,721,223,399,531
"15",292,385,619,267,277,601,767,460,313,605,725,668,484,275,710,404,460,402,680,749,689,565,457,500,647,560,450,652,282,759,678,750,778,246,554,436,648,725,663,571,277,469,527,740,355,227,399,277,574,661,447,614,768,635,614,728,234,426,658,728,788,228,774,323,722,596,680,620,417,441
"16",357,492,785,580,563,502,307,601,787,639,766,745,406,663,669,402,272,378,376,422,294,367,574,379,265,323,348,646,791,323,531,286,394,747,332,736,593,472,391,215,786,640,586,526,667,404,470,297,639,642,251,590,765,535,440,651,686,725,361,696,368,546,202,240,298,792,325,673,351,521
"17",407,308,664,770,720,705,706,787,654,765,414,416,230,309,498,660,413,791,698,444,538,619,743,410,269,668,322,508,328,248,536,237,560,647,216,769,323,381,655,363,278,232,544,564,273,595,609,724,273,300,683,589,276,516,503,273,410,723,300,772,440,201,619,624,515,784,361,454,521,631
"18",329,639,580,436,638,514,302,315,435,689,775,240,239,317,392,663,693,417,417,545,507,219,691,791,693,600,656,572,602,698,648,326,455,699,769,205,463,460,744,313,229,522,703,228,320,698,463,646,550,528,460,602,201,573,732,729,252,239,516,566,339,678,209,658,586,205,460,762,226,390
"19",785,432,552,715,391,499,572,219,570,228,511,218,773,235,280,687,459,703,614,794,344,423,355,281,493,302,242,576,558,710,346,427,746,689,450,252,264,444,485,794,471,602,726,623,790,314,310,467,617,400,693,468,453,756,646,444,583,221,514,518,229,212,738,517,254,442,795,785,236,413
"20",588,268,716,728,768,422,350,528,328,787,341,283,318,757,332,737,502,725,434,695,346,491,532,336,614,430,410,709,684,655,599,800,393,800,324,659,208,369,558,373,496,596,557,466,227,423,787,494,542,478,482,685,536,648,527,732,542,327,419,308,410,244,217,240,768,453,628,386,417,303
"21",777,254,557,439,292,586,272,609,284,460,368,394,262,245,654,207,223,781,644,251,649,689,267,226,791,704,646,743,774,361,704,308,488,303,438,372,597,244,299,606,385,564,334,384,705,542,605,454,663,506,281,608,457,755,259,654,423,342,603,579,211,325,345,469,464,751,767,295,394,708
"22",783,314,623,755,665,784,584,541,295,536,519,291,228,457,677,215,415,332,392,323,771,521,642,558,474,538,340,644,291,222,312,725,679,472,308,736,223,261,406,269,228,783,387,277,756,477,561,519,475,446,784,661,576,322,753,600,706,507,728,588,289,588,313,476,800,595,383,542,432,284
"23",301,608,332,615,323,305,545,543,494,546,463,357,601,239,457,788,366,506,366,687,552,605,678,734,320,313,724,779,312,566,203,339,356,500,559,290,498,318,205,407,508,608,430,295,736,359,750,715,408,218,583,739,292,501,384,767,761,502,658,499,589,671,668,678,279,261,520,364,549,272
"24",213,790,542,641,424,468,370,618,432,239,255,767,417,278,542,413,236,561,796,284,205,383,571,423,449,719,623,460,793,452,775,772,316,745,205,702,545,434,550,292,434,518,726,407,732,413,758,235,384,753,460,327,796,750,304,375,727,329,650,327,435,438,702,401,699,665,506,529,236,646
"25",297,555,383,417,775,571,272,427,487,793,478,287,583,272,568,671,212,493,407,401,491,207,306,497,497,738,216,449,318,608,794,622,264,221,607,451,775,776,523,762,566,554,376,621,437,248,346,711,522,216,692,760,475,305,405,758,755,742,306,735,228,711,512,746,537,528,441,331,432,481
"26",281,345,408,771,353,657,431,325,695,470,637,516,224,714,601,768,698,412,333,331,419,466,753,264,709,492,408,692,550,504,615,204,426,462,401,601,264,580,331,720,661,788,335,316,203,620,488,425,605,461,266,642,213,523,282,616,274,777,772,234,291,323,581,354,377,573,453,757,747,453
"27",698,677,230,595,687,390,522,659,263,687,719,628,478,452,364,668,399,680,263,719,472,262,641,481,777,362,725,720,218,224,765,706,537,212,561,346,738,350,287,519,639,471,766,357,696,726,527,253,535,432,477,592,268,413,378,289,642,438,310,608,357,404,638,732,330,487,460,446,222,457
"28",588,624,720,702,476,218,397,643,512,487,339,333,765,334,673,679,788,371,461,415,660,210,704,657,580,606,436,407,796,393,480,412,269,620,459,700,487,499,375,628,311,651,647,474,403,489,799,785,673,283,453,277,613,678,583,698,621,565,260,591,713,236,799,302,729,264,655,560,237,527
"29",286,263,645,397,662,519,727,612,475,526,742,580,484,260,230,741,297,287,685,642,397,374,788,606,584,490,547,332,211,581,674,521,792,400,586,454,774,645,407,606,742,603,707,777,324,748,748,595,551,403,537,407,691,750,475,308,790,265,232,253,421,686,684,340,499,682,619,430,676,602
"30",228,585,695,323,411,497,332,550,764,701,598,320,724,736,373,254,400,792,401,706,474,421,629,372,638,448,563,249,728,671,599,658,398,354,381,476,479,649,432,766,648,298,409,217,408,243,725,597,302,535,552,246,604,220,505,539,594,662,343,659,792,458,731,678,784,300,222,744,462,527
"31",536,293,484,696,333,344,759,364,789,373,542,315,666,709,736,292,775,458,371,490,261,540,531,669,567,414,416,788,758,543,406,397,460,319,664,488,493,681,674,529,537,493,567,658,543,300,535,553,661,543,677,306,485,651,447,514,448,423,699,618,475,245,201,659,583,744,406,315,503,364
"32",720,619,394,556,762,784,415,330,397,713,781,467,387,724,647,593,571,543,649,545,659,400,381,526,202,335,587,440,414,792,665,691,444,336,459,359,311,262,521,610,615,592,484,732,258,276,207,642,227,785,491,535,234,697,631,674,294,698,402,597,529,739,460,570,695,692,762,502,796,674
"33",358,422,745,776,282,212,417,446,779,774,670,232,714,636,592,247,293,278,570,701,205,490,275,418,345,499,757,719,667,270,222,291,371,605,448,727,618,670,674,586,776,750,619,388,480,377,751,457,305,488,336,634,394,794,405,670,579,392,615,475,671,352,795,680,471,216,218,646,640,208
"34",319,309,788,375,777,461,421,404,699,625,203,408,595,608,383,299,468,511,596,204,436,750,290,433,541,331,711,496,338,270,659,677,675,438,298,386,776,397,479,646,393,286,476,361,704,271,462,369,635,427,211,279,542,359,202,402,778,767,263,590,414,645,603,554,426,233,649,362,426,566
"35",526,348,733,472,238,454,434,580,227,456,453,567,238,374,521,598,705,635,441,436,537,311,464,237,334,603,658,735,615,267,583,558,395,418,496,704,474,211,680,800,407,236,746,460,357,577,720,237,225,508,584,768,285,435,401,625,590,591,651,559,205,657,768,672,714,500,290,427,423,426
"36",662,644,777,478,766,213,336,476,722,246,728,797,766,767,782,263,555,231,470,483,286,390,748,694,369,744,293,389,433,582,648,424,355,537,444,319,734,201,632,561,609,501,221,366,260,620,359,343,549,593,577,418,384,293,632,421,420,717,226,732,640,601,283,489,206,411,566,641,240,463
"37",594,479,590,412,248,394,712,779,443,379,762,665,793,452,558,595,737,580,334,672,680,524,337,755,643,345,212,647,690,383,442,415,546,235,454,442,771,718,531,759,435,720,211,714,383,552,739,402,545,752,250,798,551,788,463,405,730,652,555,221,635,775,639,656,303,479,722,219,484,518
"38",210,342,738,557,215,254,299,259,538,289,203,252,518,531,445,631,468,696,522,334,629,360,444,297,468,219,655,703,317,738,443,347,243,519,621,327,701,396,272,203,219,494,233,526,389,593,614,252,714,607,402,453,637,285,691,267,795,576,370,730,383,383,723,673,547,429,666,538,292,298
"39",545,641,333,636,387,400,207,351,670,649,359,324,216,335,598,553,395,428,366,691,417,454,442,394,417,621,750,651,294,800,455,403,376,202,226,622,741,550,475,485,731,645,389,587,211,215,740,630,312,437,643,478,658,415,771,316,382,462,765,597,556,508,411,715,500,718,498,289,598,751
"40",645,607,245,726,585,627,702,710,501,430,501,699,709,348,701,279,603,403,778,324,242,490,450,587,761,745,671,332,490,680,527,276,641,440,714,664,756,514,285,679,706,266,382,646,245,747,586,387,524,446,525,565,347,588,294,520,435,716,547,366,226,412,586,218,226,729,565,486,678,610
"41",683,514,530,582,507,222,449,556,390,209,417,657,277,799,413,472,467,722,371,671,348,250,585,747,323,225,550,554,563,339,783,370,647,651,508,447,764,750,423,751,619,458,265,471,308,297,426,302,524,761,409,504,542,506,384,548,262,590,483,592,205,339,297,374,249,709,438,526,371,435
"42",786,746,327,720,260,632,224,252,657,533,739,567,282,504,299,341,240,719,705,762,309,480,722,459,250,609,536,611,590,758,280,399,350,246,489,281,434,219,480,624,486,368,532,685,482,494,553,677,480,368,580,521,412,226,275,562,778,726,219,638,760,538,465,476,646,453,311,615,690,536
"43",260,315,235,507,329,242,450,695,342,233,544,360,628,292,784,313,561,452,242,641,237,228,324,338,571,650,535,717,633,525,454,304,485,576,483,685,333,475,386,287,779,309,467,619,532,572,656,420,236,364,292,250,368,663,332,738,721,242,656,339,268,685,252,444,494,397,659,645,547,599
"44",357,364,453,313,312,766,640,383,305,333,551,792,513,317,504,581,756,311,742,551,754,430,497,271,450,552,499,229,791,367,441,475,585,611,345,770,453,372,787,283,500,290,311,283,461,669,314,440,264,485,337,385,314,251,599,647,680,278,278,352,303,754,457,582,558,250,739,549,347,790
"45",298,327,338,637,348,621,658,223,446,766,369,706,373,245,624,243,232,503,445,349,225,390,450,229,558,268,209,467,364,263,390,660,652,270,586,626,249,442,370,254,748,617,335,528,733,516,562,511,344,376,574,688,610,739,678,225,480,441,250,388,573,699,665,351,752,516,676,248,711,414
"46",430,526,504,635,783,217,346,297,210,540,772,560,278,752,466,535,748,299,311,223,636,243,563,755,388,266,480,335,799,543,272,491,440,440,659,564,425,514,478,688,299,680,501,792,438,393,242,550,731,640,253,297,274,630,377,418,552,705,356,531,696,204,723,227,628,319,389,509,507,414
"47",239,248,645,374,751,567,573,228,639,582,412,763,602,499,369,482,567,764,398,511,755,776,580,229,756,552,331,699,450,329,626,276,733,795,750,792,399,282,360,670,485,343,485,788,513,425,741,382,727,694,339,257,286,762,217,758,226,220,403,345,226,215,247,567,648,375,479,732,216,749
"48",255,751,633,607,444,762,431,576,787,683,388,769,529,206,653,536,443,603,695,276,490,664,340,743,219,689,669,291,242,721,750,366,558,526,664,286,405,763,608,319,376,697,528,265,515,261,359,504,705,490,395,737,553,326,615,703,316,441,524,794,530,665,233,317,548,789,438,242,484,482
"49",442,612,419,762,540,462,446,357,372,488,689,652,467,359,576,696,392,705,783,672,503,273,288,762,280,318,233,638,316,363,797,530,648,282,492,696,669,721,495,326,263,408,779,569,784,764,544,689,535,282,217,222,202,294,576,560,507,727,690,798,570,739,306,267,205,662,329,793,463,321
"50",231,348,578,489,342,406,578,480,723,714,223,446,712,787,637,507,702,503,277,744,490,613,254,429,639,209,584,408,730,542,343,201,767,215,729,710,387,489,791,329,546,243,241,477,262,278,408,793,235,672,300,558,705,450,733,213,754,589,653,624,536,744,353,641,465,325,553,209,619,654
"51",493,733,304,217,236,328,672,580,713,289,595,265,408,345,502,213,615,467,211,365,549,371,285,532,754,605,460,426,529,258,266,530,518,510,627,355,517,253,269,477,277,764,485,496,548,667,717,200,215,256,710,303,783,554,329,377,253,723,655,247,362,394,230,799,432,482,340,327,623,294
"52",569,612,477,271,408,496,731,327,227,559,724,645,606,519,783,293,600,543,206,648,664,409,709,775,365,762,593,760,382,696,444,506,237,588,533,353,317,262,798,262,751,634,235,787,706,795,639,609,614,233,674,549,726,572,515,715,393,429,746,738,203,203,272,418,470,403,487,351,740,343
"53",313,565,615,215,691,347,329,606,218,737,585,270,763,742,506,688,329,799,505,548,542,639,766,545,777,487,583,507,626,722,423,381,785,485,359,405,681,367,253,293,392,558,652,386,428,596,528,373,764,427,418,489,454,549,628,679,603,330,282,228,230,582,230,255,442,203,708,614,784,314
"54",420,462,294,622,480,478,757,228,450,713,720,562,348,614,339,492,775,484,312,206,393,261,681,788,421,480,658,546,737,387,656,717,770,785,374,297,489,493,342,271,271,367,704,405,348,539,536,640,387,339,503,706,357,207,523,571,365,266,757,292,280,292,771,243,325,337,231,510,683,573
"55",450,381,564,379,370,718,314,585,741,792,762,655,690,716,711,376,404,564,374,658,752,670,237,433,650,711,251,524,784,744,589,626,456,651,694,254,402,504,353,610,584,347,501,305,765,601,316,614,565,373,700,538,744,262,464,397,632,275,796,353,295,523,233,723,263,541,396,366,609,586
"56",383,582,229,395,610,493,708,223,622,590,577,744,789,568,327,669,370,530,706,268,717,585,750,621,369,415,340,256,547,752,654,683,791,290,375,708,342,337,591,663,512,682,573,484,631,789,358,589,434,378,765,422,626,473,593,337,731,332,772,206,589,255,525,217,632,546,450,661,700,712
"57",233,382,543,488,593,714,555,308,293,797,374,506,374,667,477,422,760,243,606,559,663,424,224,360,611,484,344,497,417,458,331,381,486,549,538,659,635,356,287,297,570,390,406,442,207,222,592,503,475,357,326,455,593,520,718,727,220,420,466,599,774,447,601,435,749,601,475,725,317,306
"58",779,707,226,261,273,685,584,624,662,795,542,424,718,375,421,589,594,396,497,208,543,217,775,607,756,797,539,621,486,378,393,487,265,267,449,456,785,667,557,576,717,410,364,261,620,211,593,354,226,474,298,673,278,680,756,513,381,715,609,733,547,308,345,394,322,662,431,779,505,583
"59",625,502,758,271,296,303,568,276,544,313,563,246,349,597,700,683,754,519,548,617,655,507,238,427,508,641,408,577,366,791,270,685,593,423,236,312,209,455,652,366,588,277,487,463,576,582,646,285,396,603,236,335,410,786,445,782,543,210,319,426,486,384,467,785,513,534,406,212,352,666
"60",201,465,341,518,684,341,679,411,255,568,732,603,254,229,323,310,458,613,336,402,426,344,563,382,754,232,685,346,687,776,748,615,217,327,556,648,632,590,739,799,762,293,396,301,520,350,593,298,613,527,618,315,233,386,410,505,626,258,740,483,580,385,597,366,367,442,741,453,752,669
"61",638,705,582,789,617,224,636,440,649,234,769,610,539,738,447,332,552,463,363,744,213,228,730,693,702,260,760,233,629,521,233,304,319,331,631,488,782,527,516,768,268,508,711,799,722,254,283,797,667,639,689,477,406,267,321,351,758,476,798,436,768,439,433,745,734,551,521,649,785,678
"62",726,722,233,378,321,251,471,655,470,574,260,282,677,469,461,626,361,655,521,269,588,719,756,282,250,444,491,770,332,234,768,292,604,242,789,351,580,608,564,300,532,239,676,751,784,381,316,276,631,764,437,451,756,547,435,641,436,269,407,407,271,750,230,728,684,421,469,661,222,384
"63",508,495,621,633,373,471,422,555,781,506,359,442,442,734,543,434,469,475,227,434,786,496,443,516,668,200,353,270,325,726,222,294,608,286,600,772,301,626,646,269,773,402,235,609,248,789,573,691,254,778,713,560,480,545,476,394,217,470,770,212,559,268,225,556,266,754,326,227,245,618
"64",575,738,369,454,716,647,573,730,423,589,319,597,524,508,575,474,784,725,583,466,718,391,259,597,655,642,564,773,261,376,449,518,401,283,466,435,423,517,392,631,712,368,266,700,459,404,705,508,419,498,681,495,203,301,694,633,551,728,745,597,601,721,276,441,467,338,693,323,410,475
"65",291,377,467,746,465,564,713,693,592,339,418,329,539,491,721,616,559,572,361,217,584,391,338,795,696,235,360,696,325,293,236,386,599,474,305,408,356,441,252,544,678,280,744,337,456,272,473,474,676,339,664,733,675,521,554,345,679,704,759,345,347,411,663,778,592,554,474,314,542,500
"66",211,623,236,428,653,783,665,776,690,796,493,505,387,719,661,328,579,639,775,607,387,473,213,653,359,560,467,635,728,597,303,767,490,655,750,293,446,256,391,393,484,651,410,794,759,531,429,580,629,465,680,550,208,340,486,572,711,476,540,465,398,346,683,609,419,637,213,662,264,721
"67",332,750,220,629,344,691,418,373,375,417,317,736,523,555,480,202,460,520,723,308,614,437,486,564,567,769,524,253,545,532,457,414,523,353,236,619,587,609,588,243,252,669,509,799,494,428,676,426,592,476,288,733,556,387,635,561,551,702,755,657,208,491,274,370,298,601,293,255,580,695
"68",271,591,635,304,528,583,273,306,477,312,356,282,211,576,637,509,355,697,301,324,461,238,703,252,661,243,759,403,437,611,510,590,686,458,516,554,349,308,518,370,293,784,646,579,434,757,591,440,226,525,278,407,504,422,354,751,631,740,247,358,479,597,284,526,545,225,678,449,519,435
"69",489,272,402,499,517,434,583,661,267,750,355,623,302,355,255,442,530,615,212,244,590,665,774,673,555,522,490,381,265,733,722,514,709,566,635,601,730,290,595,224,466,274,456,532,728,425,598,454,624,292,242,281,309,208,530,595,523,324,771,662,526,210,352,677,303,391,694,306,205,477
"70",407,592,591,298,373,445,326,423,328,537,381,274,799,422,523,476,752,752,367,351,223,287,787,343,607,406,550,733,432,400,797,351,294,431,420,322,705,747,518,383,324,491,262,209,312,319,795,468,356,545,669,411,320,753,332,622,275,650,754,789,461,318,378,618,529,242,737,543,717,390
