"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70"
"20",746,763,259,296,637,694,541,747,273,269,745,581,771,739,697,630,439,582,271,310,324,288,205,688,203,204,453,521,406,329,681,293,715,617,693,569,490,495,233,262,287,373,430,483,337,485,549,758,247,434,717,531,348,203,756,521,339,757,736,377,248,733,681,298,523,605,382,538,776,224
"21",729,387,218,629,759,326,524,472,221,421,252,533,539,706,784,729,320,431,708,300,463,788,670,402,547,638,478,407,289,639,487,562,676,440,613,377,748,696,297,300,664,465,703,541,527,408,314,449,700,426,696,740,724,352,427,368,649,261,739,295,407,471,399,766,281,545,351,718,215,687
"22",685,575,756,715,440,682,420,697,316,205,451,382,739,545,380,436,395,208,203,417,660,705,585,204,638,782,656,356,512,256,409,569,581,475,621,209,558,770,208,567,292,251,292,356,468,545,320,263,201,792,583,390,645,255,303,610,734,333,293,596,507,534,346,373,347,472,769,284,743,293
"23",633,789,664,668,696,248,279,329,723,309,368,677,463,537,605,478,701,392,485,748,734,653,459,649,449,678,350,497,522,314,532,763,572,693,289,427,351,399,335,595,736,420,479,311,731,481,275,460,744,658,213,415,243,647,311,520,737,625,567,288,451,459,772,591,566,758,722,363,706,758
"24",674,770,653,494,358,206,465,287,699,397,486,423,589,528,451,616,458,601,232,240,409,559,283,716,615,266,469,339,780,200,566,486,216,215,624,686,437,677,614,488,368,730,468,216,691,542,338,388,488,362,217,752,439,623,387,639,266,210,336,223,747,640,580,445,419,656,403,318,211,614
"25",683,573,572,632,547,563,493,317,708,285,725,436,741,720,573,461,579,564,611,438,710,391,284,386,241,706,762,718,256,769,355,798,508,496,332,725,778,502,548,689,342,500,689,789,774,507,417,743,742,353,611,663,532,764,235,606,572,637,544,790,337,468,295,586,284,369,609,650,477,294
"26",472,468,733,463,348,403,740,760,446,424,466,654,509,766,433,403,479,784,580,361,691,567,400,245,353,337,534,772,357,580,701,201,463,672,751,674,409,598,637,374,799,643,611,777,372,613,357,770,302,752,777,756,461,589,373,299,799,478,339,609,755,336,280,795,382,290,512,588,744,250
"27",350,335,391,509,306,477,715,264,449,660,771,747,258,741,682,733,439,309,682,318,340,485,713,557,334,245,645,492,753,415,502,232,279,421,234,452,473,551,648,654,715,645,473,782,536,642,284,516,300,786,233,463,304,555,481,644,409,661,784,448,476,546,715,487,424,752,666,649,616,515
"28",304,535,498,717,720,647,794,288,654,595,514,227,261,691,359,504,389,790,509,522,545,280,531,301,463,579,359,530,223,480,597,276,265,366,521,268,374,561,259,604,626,328,324,681,614,270,677,225,331,545,583,445,306,225,323,667,450,289,771,498,718,303,609,233,309,280,502,544,675,753
"29",290,553,343,236,636,618,544,362,557,626,282,311,436,760,372,585,477,726,573,564,748,768,619,280,575,656,348,344,651,645,417,395,487,481,714,774,208,647,770,701,284,396,379,708,679,568,739,574,484,261,580,766,753,305,779,320,489,740,405,215,200,611,485,235,237,578,297,525,660,747
"30",449,511,764,492,556,484,632,220,466,676,770,466,613,503,563,732,515,738,389,490,323,740,335,479,229,488,430,297,246,697,498,323,572,281,540,800,280,728,390,670,710,230,342,259,378,492,467,435,638,447,645,612,397,268,691,600,468,251,225,451,567,342,542,607,254,618,317,786,330,656
"31",279,462,461,500,602,542,549,208,304,461,681,518,206,507,402,374,450,434,509,519,627,204,253,560,642,424,391,701,557,385,708,334,509,258,206,720,329,257,476,548,479,706,499,330,418,331,562,502,538,354,502,571,284,390,785,555,477,690,655,375,564,574,346,360,550,743,696,502,467,303
"32",478,567,315,466,498,505,321,395,324,601,225,730,598,666,289,485,746,694,559,252,384,488,260,398,691,638,728,800,259,464,457,272,749,741,595,520,464,317,773,277,731,557,238,471,304,550,579,771,687,360,423,676,412,777,553,542,322,746,314,221,493,370,730,484,364,248,757,787,734,566
"33",586,598,587,213,536,543,306,661,244,719,352,386,640,520,609,728,278,387,617,766,610,602,256,703,528,529,626,347,468,582,738,653,736,644,579,234,732,478,354,298,538,609,221,624,233,457,249,573,404,643,712,744,715,244,790,520,397,749,592,711,771,733,772,671,724,486,330,591,613,693
"34",463,654,614,588,570,255,202,557,650,578,796,398,742,630,790,505,312,745,556,442,295,347,219,266,796,201,410,609,512,639,741,688,341,319,325,620,637,515,519,627,730,500,395,674,348,333,337,570,309,328,435,603,527,310,257,345,463,688,585,792,366,529,418,328,564,665,426,246,342,764
"35",496,761,249,497,354,581,511,584,518,617,417,657,369,525,675,360,701,305,581,379,598,368,206,369,319,339,771,437,571,394,341,300,220,449,461,507,645,275,256,531,323,770,590,236,764,310,577,531,420,734,420,613,467,313,747,491,696,297,265,271,404,603,540,468,266,749,481,529,679,667
"36",495,485,715,603,712,634,240,792,753,450,520,675,458,677,201,586,407,557,249,633,734,580,553,621,324,403,523,546,606,390,516,732,471,401,458,576,354,506,520,292,683,303,560,424,496,286,222,382,744,474,520,634,551,379,775,323,732,717,764,606,486,271,571,518,768,715,630,573,271,428
"37",626,554,245,210,243,592,342,711,652,255,763,373,584,496,420,233,587,343,794,437,679,780,373,440,415,224,244,362,397,475,253,696,252,210,653,225,706,555,672,306,458,369,438,343,609,386,762,251,749,291,590,641,733,602,477,656,240,781,643,557,298,477,411,236,312,741,541,333,565,632
"38",624,546,507,672,506,377,647,525,436,265,263,222,310,224,387,546,641,739,620,323,497,677,212,485,209,752,586,487,453,740,444,251,516,539,455,406,298,405,351,216,396,508,265,659,255,730,222,483,456,654,344,404,249,340,482,713,547,436,615,350,470,411,563,326,332,712,313,800,798,628
"39",777,276,345,734,786,790,283,318,389,622,614,375,362,669,767,591,447,491,247,232,554,785,467,332,719,310,324,668,481,205,380,527,464,345,594,440,649,534,340,714,666,518,323,308,753,320,677,288,276,345,482,311,633,312,795,221,620,251,432,385,457,733,271,456,269,634,493,707,545,620
"40",503,516,694,716,258,633,779,486,489,655,599,225,603,597,521,611,372,331,490,485,236,533,702,784,293,703,335,520,569,326,612,386,359,741,626,793,733,707,320,391,536,729,471,682,515,528,509,224,658,272,412,511,238,383,256,665,402,260,692,238,415,269,744,243,260,769,530,377,581,289
"41",215,301,400,400,611,775,415,491,382,542,553,449,700,686,577,759,239,314,665,484,683,676,232,657,278,495,325,255,334,322,358,691,433,349,659,660,761,476,765,680,517,730,247,312,637,507,455,484,383,661,396,259,740,603,458,551,686,348,234,588,795,540,345,337,724,512,223,690,553,669
"42",205,488,500,397,375,788,337,667,570,559,434,440,219,493,582,588,310,252,790,415,665,347,754,708,743,747,545,658,230,435,421,436,330,234,511,511,768,591,372,658,685,303,497,629,554,252,754,340,786,462,375,552,631,500,742,471,559,470,335,786,724,429,683,683,312,406,798,416,219,774
"43",630,597,541,557,407,561,469,596,776,764,431,461,441,769,478,720,603,389,269,290,240,448,682,539,372,514,216,300,452,212,320,544,311,626,719,218,357,321,369,456,656,362,202,532,287,630,640,326,670,448,300,768,500,580,393,222,785,546,659,531,726,443,367,220,565,256,315,306,584,493
"44",740,473,628,377,405,418,400,795,794,661,559,342,483,723,461,783,597,412,754,219,435,603,510,632,421,393,708,542,472,447,796,559,430,358,786,510,699,557,741,225,755,308,405,364,576,294,739,474,312,461,200,746,695,395,517,430,313,329,487,730,504,378,401,210,772,303,253,537,747,272
"45",738,490,421,789,540,520,655,284,505,480,207,567,710,703,792,479,642,297,347,200,482,381,622,478,397,493,256,488,754,783,480,781,438,600,740,555,272,526,750,385,439,554,775,234,517,726,631,285,511,797,310,342,555,569,673,639,597,783,460,396,556,419,381,358,219,319,391,392,308,696
"46",555,351,401,631,212,729,693,274,699,566,392,295,440,475,486,275,798,530,281,633,722,332,297,419,310,687,270,484,227,419,385,484,630,679,296,774,745,248,762,634,519,620,314,606,768,543,513,284,204,485,580,355,748,588,451,555,422,537,456,280,688,689,411,513,340,677,674,339,528,497
"47",422,686,247,775,346,694,262,394,528,487,764,666,548,441,433,735,228,306,221,230,426,567,782,298,468,259,779,682,299,615,230,767,747,226,279,484,605,278,425,462,259,516,753,671,202,599,644,302,216,382,394,517,761,526,566,653,295,370,355,521,725,381,655,540,348,560,363,543,361,751
"48",757,463,260,260,462,216,201,715,292,556,600,599,690,698,624,751,208,430,663,317,719,372,542,634,311,434,701,591,252,611,704,365,291,698,399,260,213,279,674,260,489,291,280,747,525,474,370,764,612,616,482,484,211,528,477,777,221,426,792,735,251,408,394,221,285,461,718,744,570,444
"49",254,632,392,639,419,379,207,529,740,553,386,640,352,364,413,746,412,627,367,400,410,230,646,660,636,399,332,779,545,472,555,666,647,408,782,261,606,511,313,429,713,548,366,754,760,652,511,583,561,499,214,512,430,719,785,695,303,506,393,267,324,582,690,394,312,699,720,470,628,691
"50",766,723,204,762,320,567,591,264,557,578,318,234,276,798,415,547,311,790,348,330,331,418,701,747,559,339,730,705,660,680,449,782,298,244,397,474,414,797,421,204,267,443,273,770,577,681,757,778,620,712,360,731,666,573,717,351,613,416,762,355,509,580,234,644,282,607,694,580,374,319
"51",764,326,539,265,222,769,648,690,216,670,685,345,492,292,253,631,478,551,679,627,775,390,336,654,660,449,580,225,250,695,611,319,768,741,422,566,556,563,469,400,762,393,632,238,708,783,796,398,631,756,568,755,633,736,608,743,492,366,721,580,412,537,782,425,724,412,455,385,245,668
"52",444,208,643,459,592,400,676,523,508,215,796,656,325,640,792,639,752,622,783,305,499,552,711,320,342,226,206,389,534,396,708,212,460,442,739,459,650,644,733,417,710,381,791,283,318,558,601,391,563,601,384,457,601,598,750,696,680,420,482,545,269,733,376,618,562,503,591,586,554,587
"53",348,268,434,501,325,240,551,531,631,408,601,319,777,440,465,354,490,388,635,434,613,751,372,419,755,752,596,273,252,456,347,508,263,404,700,742,247,266,407,672,609,717,621,241,589,470,397,431,223,387,615,230,466,588,701,371,393,573,566,506,291,598,336,777,346,679,755,601,324,388
"54",739,584,303,270,226,472,789,760,394,671,312,323,302,332,393,239,410,678,598,742,246,378,536,336,468,626,800,214,351,370,608,367,285,559,731,578,329,481,404,376,718,636,222,297,350,280,661,536,201,322,603,328,776,481,442,224,722,317,406,375,209,616,667,252,455,666,261,643,438,528
"55",492,441,697,634,404,564,373,723,535,455,388,459,289,644,686,484,239,523,687,463,684,305,297,347,639,717,208,751,597,796,536,207,770,330,551,695,752,646,380,494,345,252,692,223,495,440,731,560,672,580,587,252,764,506,407,572,495,630,597,461,512,637,690,298,292,303,427,707,289,220
"56",230,423,646,440,494,378,615,765,628,215,284,366,546,503,476,746,725,451,434,690,226,709,596,521,788,262,693,330,791,565,200,319,493,383,392,671,649,523,662,705,465,405,480,454,429,269,268,607,400,284,569,675,705,408,596,671,252,433,202,696,257,309,796,331,331,496,514,281,470,348
"57",717,391,488,501,519,263,319,210,631,508,752,301,272,705,282,365,330,263,444,735,228,218,424,617,373,737,584,214,656,431,767,546,595,449,430,437,722,362,300,472,327,340,285,352,632,583,788,533,234,744,693,455,315,665,755,506,532,319,373,699,346,506,500,385,779,745,783,651,379,480
"58",724,694,537,233,564,248,535,738,741,383,214,686,226,327,786,278,373,205,258,470,442,669,518,465,410,713,284,699,634,316,555,319,721,576,708,414,627,619,271,708,699,362,794,672,708,702,331,561,790,716,352,624,471,579,216,603,615,376,255,486,409,679,628,523,574,508,621,721,795,227
"59",615,633,630,407,452,498,409,352,590,666,486,330,488,680,562,501,749,325,299,688,423,466,642,491,522,502,544,370,414,203,322,769,430,647,736,204,742,743,351,411,369,316,330,201,354,668,638,468,646,525,713,363,246,549,486,210,359,633,272,446,583,498,403,273,292,338,627,786,545,652
"60",512,428,479,463,510,318,311,799,733,420,731,318,398,293,716,489,748,596,436,665,578,770,727,704,224,331,381,753,751,502,272,799,694,490,415,280,648,784,477,264,414,255,509,332,536,546,779,794,225,486,363,344,720,576,540,679,335,322,446,586,648,250,409,453,208,327,477,427,292,568
"61",673,499,246,379,605,308,514,679,340,668,229,478,525,355,561,678,338,405,454,504,755,622,440,364,567,212,303,205,275,386,798,526,217,663,672,558,613,295,558,627,550,354,431,790,647,783,232,492,791,676,750,724,258,465,798,378,432,569,533,608,796,241,468,721,247,413,697,776,670,316
"62",298,440,487,540,583,398,287,218,729,697,213,613,639,217,224,608,257,518,591,341,276,465,537,698,590,361,743,475,666,350,459,472,233,520,502,292,601,275,460,570,312,260,278,690,506,212,606,680,364,787,531,306,246,441,287,347,600,261,240,214,774,647,778,207,498,468,676,634,484,778
"63",238,454,220,643,273,679,300,670,359,307,499,675,354,532,667,220,746,233,539,439,636,639,696,564,539,506,635,553,534,628,680,342,724,573,474,678,474,476,364,625,699,318,338,364,207,330,382,646,360,457,405,346,241,249,556,418,314,575,450,244,270,746,229,678,791,767,444,490,570,736
"64",578,503,408,675,733,386,595,654,459,380,547,256,457,781,752,679,588,775,331,508,304,300,385,648,740,716,716,272,707,294,322,204,643,694,502,399,663,216,578,549,588,735,469,383,649,459,568,450,249,329,648,396,563,659,276,516,583,232,373,441,565,683,710,761,395,604,712,392,627,251
"65",435,680,593,210,688,701,598,647,586,618,329,713,352,382,342,719,556,660,410,709,442,534,527,221,408,232,641,773,395,612,789,720,516,401,408,611,796,754,763,241,208,302,531,775,246,580,225,594,370,657,353,589,284,724,479,282,771,233,289,500,571,440,662,711,327,740,392,619,241,714
"66",432,660,392,295,689,239,393,240,777,779,474,238,392,362,667,581,547,211,561,731,391,479,659,460,658,605,279,735,408,362,506,780,309,693,368,339,721,222,767,388,420,628,385,207,618,709,754,587,551,646,361,646,358,791,303,389,221,559,253,207,484,243,240,544,214,395,268,334,422,600
"67",344,298,279,211,636,317,314,472,797,337,572,772,481,254,340,793,500,232,634,534,516,674,417,545,697,487,208,540,323,334,583,268,705,731,538,266,258,766,758,513,678,362,676,520,731,303,280,404,695,305,672,265,407,753,766,307,357,226,644,761,467,261,300,456,311,670,420,416,785,443
"68",563,768,423,538,301,456,310,490,546,706,771,347,346,753,568,441,399,619,535,291,624,495,705,506,323,552,515,584,671,376,736,772,337,763,287,221,332,349,602,383,439,254,576,385,796,399,770,521,692,675,712,609,746,731,772,699,594,739,784,369,472,523,217,350,481,272,726,224,453,660
"69",608,278,283,282,392,781,473,410,225,700,471,514,202,503,387,773,788,627,619,583,783,229,498,751,266,337,592,204,280,210,302,422,625,679,800,441,732,382,760,227,306,556,759,426,377,525,647,614,262,285,558,736,352,396,776,416,476,528,429,514,695,416,412,248,343,418,469,343,504,463
"70",329,638,603,446,625,632,666,650,548,599,290,657,476,315,761,471,713,481,485,588,460,774,599,502,666,555,722,281,257,392,307,493,547,348,514,258,421,657,413,537,575,272,496,532,779,752,736,680,605,741,259,366,663,491,625,754,324,331,677,324,691,353,627,256,619,611,602,659,663,588
