"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"19",9,23,15,30,14,17,8,26,30,29,12,15,14,29,30,17,28,28,20,28,19,19,13,10,24,25,26,30,23,17,9,29,21,8,7,12,16,30,11,19,25,26,19,20,11,23,24,23,20,12
"20",16,15,17,13,25,29,23,29,20,21,29,18,8,12,30,10,12,19,27,9,13,14,19,9,17,19,27,19,20,13,28,15,18,29,19,14,20,27,17,16,14,19,9,14,18,18,11,18,11,26
"21",7,31,28,19,26,18,11,27,29,11,30,12,7,12,16,21,25,24,15,21,21,30,15,12,12,24,27,21,15,19,19,13,22,16,15,22,22,10,13,30,9,28,24,8,25,16,16,9,15,23
"22",28,13,8,12,10,28,21,23,26,10,18,13,28,9,22,23,8,28,15,24,14,13,7,8,13,18,28,26,9,23,16,25,27,13,8,18,15,15,7,19,8,22,8,11,28,22,8,31,11,30
"23",9,19,26,15,9,24,23,24,29,19,29,26,13,13,17,19,20,13,24,28,26,12,21,15,12,28,9,29,28,25,30,17,13,11,25,18,23,29,15,27,24,9,19,20,24,12,9,13,21,20
"24",30,11,28,21,10,25,30,17,29,12,14,11,23,11,13,18,30,20,12,28,27,16,17,30,26,23,25,17,18,8,25,16,25,27,27,13,9,15,12,14,16,10,21,11,29,8,21,10,29,8
"25",16,29,16,23,10,17,24,9,27,18,17,8,22,23,23,14,23,31,20,15,22,9,26,13,29,30,13,14,26,17,28,22,12,28,29,30,9,15,9,12,11,25,21,8,21,30,25,18,22,18
"26",15,20,24,28,8,10,14,21,14,19,10,22,23,23,29,12,23,29,20,17,26,24,14,15,12,29,26,28,30,20,29,20,18,7,26,27,18,18,22,13,29,13,12,21,18,8,16,23,18,21
"27",30,25,20,29,9,23,13,28,26,29,26,12,17,15,21,24,20,20,13,11,17,18,13,26,29,9,17,28,27,24,26,16,14,19,22,13,12,27,15,8,29,23,12,17,30,25,12,20,18,12
"28",22,23,28,8,7,21,22,29,24,16,15,13,8,11,20,25,24,26,23,14,18,15,17,24,17,13,10,18,28,24,16,27,14,11,21,19,12,23,27,8,18,16,27,25,21,21,12,12,29,14
"29",17,24,10,21,12,22,27,27,17,28,18,19,29,13,26,16,28,23,8,24,19,11,22,30,20,20,23,25,13,8,27,31,20,19,11,23,10,10,24,8,30,14,19,15,22,8,25,27,21,11
"30",15,9,28,14,13,13,7,12,10,12,22,29,8,19,12,29,19,12,29,24,26,26,8,20,22,24,13,17,23,19,11,13,25,24,19,25,14,18,21,21,8,26,18,10,8,29,8,29,29,11
"31",30,10,24,24,28,18,28,30,29,12,8,11,9,21,9,13,27,19,21,10,20,27,13,28,18,26,12,7,16,26,13,9,24,19,10,21,17,18,27,26,22,30,24,10,17,8,25,17,21,17
"32",20,13,15,14,23,30,26,24,19,11,21,30,21,12,12,20,8,13,9,27,27,26,23,21,11,28,27,25,21,12,15,18,17,21,17,21,30,14,29,11,25,19,10,26,14,26,30,29,9,14
"33",16,11,30,20,23,14,23,9,10,22,28,30,28,9,20,18,29,12,11,10,9,16,26,12,20,13,26,30,26,16,11,27,29,12,29,16,19,26,20,29,20,15,26,10,9,25,9,27,30,25
"34",24,29,17,11,28,9,17,11,28,23,14,9,14,24,18,30,11,20,20,30,30,17,8,15,22,13,28,18,11,29,25,24,19,28,17,26,24,10,18,9,17,15,19,27,25,16,24,15,27,14
"35",27,10,24,9,19,26,28,30,24,24,18,17,22,25,19,21,25,22,30,19,28,17,21,25,9,29,30,29,8,17,15,10,28,9,17,9,21,24,25,14,12,19,21,14,7,28,29,22,10,18
"36",14,29,21,23,21,20,25,21,14,21,27,7,22,7,16,10,21,24,27,26,25,8,30,17,18,20,13,26,12,27,15,23,24,14,18,15,7,14,28,21,15,25,11,25,9,15,16,22,15,19
"37",19,9,17,7,15,18,9,17,18,9,17,8,13,22,14,22,19,29,9,30,16,26,16,28,20,20,10,25,17,9,24,9,28,26,10,26,19,24,17,24,14,17,16,27,28,24,7,24,14,28
"38",24,16,11,18,9,24,11,9,27,30,10,24,21,23,27,19,15,30,29,13,27,30,16,28,9,29,23,25,13,25,18,28,9,25,26,30,19,29,13,12,12,19,10,9,17,23,26,8,15,18
"39",7,23,23,24,19,26,26,12,16,14,30,26,26,16,18,14,30,11,26,10,10,22,13,12,27,29,9,21,14,27,21,21,17,10,12,13,8,12,18,8,19,10,19,29,8,7,16,16,26,18
"40",16,13,22,25,13,29,18,27,27,23,28,27,11,8,10,22,24,30,16,29,11,22,30,14,9,27,10,13,11,8,12,23,26,20,26,29,11,14,10,12,8,12,25,10,29,16,18,29,28,17
"41",9,9,12,23,19,24,18,19,19,16,23,18,28,12,17,16,11,19,13,30,20,8,26,21,13,20,17,24,21,23,14,14,12,19,12,11,12,15,29,28,12,14,9,29,29,7,11,14,26,14
"42",14,15,10,13,28,29,21,23,17,14,8,7,11,15,17,15,26,8,28,12,8,23,16,15,25,18,25,8,27,28,7,14,29,15,26,16,16,9,24,30,16,19,20,11,29,22,30,8,19,8
"43",24,27,17,11,13,8,24,20,21,23,12,17,30,13,29,11,18,17,17,26,11,9,17,16,14,25,11,11,12,23,17,29,27,23,12,15,30,10,25,8,30,29,8,28,22,25,26,18,27,29
"44",30,22,29,16,17,21,24,10,15,25,19,12,29,25,20,27,25,13,20,11,15,11,25,13,18,26,16,21,26,26,17,29,21,25,13,21,29,8,22,28,26,13,26,15,9,20,9,27,23,10
"45",27,8,9,9,12,23,24,15,13,27,24,10,20,8,23,30,13,12,12,8,23,28,7,23,12,7,9,10,16,13,16,27,16,13,15,26,26,23,26,28,15,16,25,22,29,24,9,24,26,27
"46",12,26,26,16,24,11,27,30,28,26,15,22,10,19,14,24,13,25,18,25,14,17,14,24,22,11,22,12,25,20,25,21,23,8,13,10,13,10,29,12,24,11,10,11,27,10,22,30,8,14
"47",16,20,12,20,28,15,29,13,17,19,28,25,10,23,28,10,12,28,25,27,13,17,16,25,14,16,25,20,25,20,23,9,19,19,19,9,17,26,27,15,17,13,16,22,26,9,30,20,8,9
"48",8,20,22,12,18,20,9,17,10,12,18,30,16,11,14,26,20,16,28,8,13,16,25,10,25,24,21,21,12,8,19,17,9,28,20,26,24,16,12,30,10,23,11,23,18,9,27,18,13,30
"49",11,12,15,21,11,24,27,10,20,13,8,26,13,15,9,26,8,25,10,17,22,23,15,12,26,27,21,23,12,9,28,21,16,26,27,11,14,14,10,11,30,17,24,28,23,23,8,12,24,29
"50",16,13,11,12,29,21,30,18,19,13,24,26,25,8,11,17,27,22,23,18,25,25,24,21,21,26,19,26,29,14,25,16,15,29,19,26,17,16,26,12,24,17,30,14,20,14,12,9,22,17
