"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"24",137,88,60,116,124,142,57,41,138,174,98,50,42,122,100,161,173,60,117,151,148,67,80,56,102,29,63,130,157,127,139,130,131,43,135,101,64,94,90,55,130,93,40,70,148,92,148,26,109,161,170,47,94,77,43,81,85,38,159,84,107,44,34,90,71,68,35,80,86,58,47,151,162,36,45,173,82,54,148,112,70,127,171,72,85,61,104,94,93,153,130,49,41,134,139,45,131,55,94,70
"25",157,102,84,100,151,72,136,93,50,102,115,153,40,159,156,70,165,125,160,88,67,144,32,89,123,83,121,106,123,47,92,141,131,97,145,115,137,117,156,46,119,114,70,112,151,82,38,145,101,68,163,31,106,73,43,132,116,112,164,63,100,66,104,77,146,147,95,82,145,55,137,73,136,141,47,54,174,61,32,41,100,140,40,53,117,58,67,35,29,140,35,137,32,28,106,79,102,121,63,158
"26",142,53,101,147,145,137,104,104,54,67,56,34,128,148,118,127,42,82,140,140,174,43,139,145,76,33,51,120,27,161,173,120,150,129,102,88,159,38,115,51,90,59,51,157,99,53,151,115,35,165,163,105,141,110,39,53,106,156,52,100,30,117,109,171,133,98,39,54,55,136,29,38,36,91,33,86,122,42,30,118,98,82,163,117,109,37,115,117,143,119,143,111,49,138,38,142,61,118,142,59
"27",143,93,138,175,71,135,158,108,78,132,128,49,165,71,162,76,70,50,80,169,67,68,174,49,137,120,141,124,43,174,116,62,52,116,64,112,96,64,104,74,123,151,154,89,76,70,64,160,95,79,113,126,97,122,117,123,122,56,37,42,66,167,66,124,25,157,37,105,40,37,125,81,77,79,145,166,115,83,41,143,30,50,175,31,101,31,152,133,90,116,111,95,55,91,32,32,123,85,108,160
"28",124,99,139,132,83,156,126,78,115,57,30,67,152,43,153,133,141,102,83,81,40,105,103,139,158,166,114,118,117,130,103,168,62,128,95,48,123,86,141,31,136,53,163,104,166,61,88,127,107,58,68,106,30,142,174,44,61,29,126,37,74,158,68,56,111,85,120,54,141,62,76,84,106,173,95,56,120,93,45,153,148,100,109,91,144,109,25,66,82,170,39,138,96,138,80,139,146,73,63,125
"29",172,147,110,102,92,29,124,130,146,27,82,82,165,157,61,30,123,114,94,82,62,159,44,159,145,99,81,145,139,119,123,113,121,88,51,96,31,39,44,87,161,54,162,66,26,151,124,74,26,52,83,124,27,159,144,68,132,121,159,164,62,171,67,122,165,100,69,78,57,113,39,175,149,80,164,85,41,146,95,53,122,80,115,48,102,71,41,123,56,63,99,30,109,34,113,39,52,67,163,39
"30",60,141,111,45,146,66,51,108,175,146,106,167,120,46,40,98,62,135,109,42,32,92,81,75,123,125,30,151,79,26,136,141,96,173,142,37,118,79,129,134,95,160,58,154,65,131,82,40,113,104,64,149,138,95,91,53,144,26,36,152,119,62,58,127,126,67,130,170,127,111,133,117,96,88,88,131,77,103,43,27,50,25,38,105,86,97,135,26,141,133,100,49,57,161,32,99,137,111,100,161
"31",54,46,88,27,90,144,32,108,25,63,115,143,154,64,72,25,152,142,59,146,129,31,36,115,136,36,131,79,171,34,52,55,89,116,127,98,52,48,93,153,70,130,89,151,93,75,49,91,168,93,43,80,167,103,106,133,145,41,51,84,172,57,84,87,173,134,136,98,81,44,88,174,163,33,145,99,116,62,135,154,134,130,49,168,80,66,142,158,145,68,82,143,165,118,155,35,90,130,46,136
"32",116,36,170,157,134,134,55,123,63,65,92,146,29,118,134,152,34,97,144,84,63,137,129,115,133,161,119,158,78,146,48,103,156,175,138,70,81,155,146,73,136,99,104,130,97,83,122,83,95,111,50,139,141,175,175,163,95,133,129,27,69,27,152,135,134,65,35,65,145,151,117,33,50,46,40,153,132,102,171,102,67,69,61,73,172,96,146,112,104,152,92,137,91,71,136,130,68,34,120,40
"33",60,76,53,121,95,114,169,84,60,93,173,144,118,117,41,74,149,150,107,59,104,124,175,99,151,71,142,127,170,67,50,155,100,98,142,133,124,159,160,111,40,87,116,154,63,169,45,134,123,152,154,58,164,129,30,100,64,159,142,140,68,159,59,28,153,133,117,120,110,169,70,129,131,78,73,125,88,131,32,172,141,67,92,96,135,138,146,109,50,82,82,81,69,98,33,127,145,160,126,174
"34",37,40,37,148,139,129,26,144,171,52,92,37,159,54,170,127,26,145,133,133,29,71,153,121,49,59,144,112,140,155,79,113,73,155,34,45,168,171,59,145,98,124,117,71,110,73,58,115,147,143,150,156,46,25,106,154,72,92,41,142,140,42,95,95,83,70,172,112,31,45,56,118,89,86,67,101,25,104,67,86,104,147,56,38,79,132,67,33,53,134,173,167,83,29,115,146,27,139,62,152
"35",132,67,138,63,157,74,103,66,142,172,26,141,30,171,112,112,123,79,145,169,76,145,85,36,125,83,73,70,127,144,104,109,149,50,103,82,87,167,58,118,117,97,84,115,125,109,91,136,82,72,108,89,111,62,166,174,175,100,50,127,106,146,32,145,66,69,34,149,97,43,123,101,112,72,40,158,87,106,113,97,168,151,93,74,136,62,174,130,92,77,162,151,129,136,110,154,132,37,101,159
"36",55,103,58,58,159,170,113,87,146,166,90,112,127,29,128,45,114,85,133,140,93,150,112,113,47,38,166,25,50,26,94,59,133,117,54,108,38,73,141,123,61,76,73,87,133,118,97,137,145,42,61,159,33,67,31,37,45,116,47,97,154,155,43,123,93,137,43,106,88,106,94,70,145,151,30,151,96,75,167,79,51,96,69,101,148,70,120,145,77,52,91,141,153,57,163,100,86,156,44,36
"37",83,118,118,33,168,130,106,126,139,76,61,66,76,127,63,157,76,167,102,120,162,28,129,135,127,65,58,48,118,139,93,86,86,106,125,154,43,77,60,33,59,155,45,75,51,79,138,62,88,104,76,124,67,32,120,103,71,101,65,38,61,66,106,143,57,77,101,69,70,162,25,128,138,94,148,156,36,161,128,162,78,30,133,26,133,136,71,159,56,173,102,125,155,150,133,46,91,49,110,50
"38",73,155,100,142,25,99,104,74,175,134,124,119,124,158,45,29,83,102,166,40,167,125,103,138,155,172,51,118,171,35,105,116,44,91,143,95,114,88,64,142,155,65,96,37,33,117,126,46,164,73,123,47,112,49,108,83,52,57,114,26,32,108,171,131,79,171,148,84,54,103,107,94,163,40,97,139,64,138,82,122,161,95,140,57,173,148,86,159,68,136,75,134,49,54,128,37,124,80,33,36
"39",166,126,110,86,89,40,121,128,94,68,148,88,86,82,149,67,27,163,87,171,131,144,136,107,53,151,35,137,169,171,98,31,76,175,51,132,54,173,120,36,134,103,114,71,100,33,89,147,85,88,148,36,33,33,110,42,30,116,171,71,88,167,157,60,128,116,164,102,82,115,154,134,107,109,41,154,169,111,139,158,40,63,172,92,103,82,136,39,120,83,135,125,109,90,86,93,63,83,47,126
"40",164,138,116,165,80,79,61,141,156,34,68,130,117,36,90,109,115,61,65,143,58,169,99,100,122,166,141,105,140,149,175,164,98,71,146,116,63,101,85,62,142,144,104,131,79,70,125,56,89,44,77,69,26,129,41,168,29,74,37,53,121,25,63,26,53,140,130,160,34,105,54,135,48,122,77,130,172,126,162,152,28,124,167,135,146,106,45,141,78,175,76,165,131,160,148,76,25,36,123,158
"41",118,87,138,81,128,53,173,152,100,150,140,33,77,85,126,58,107,40,54,32,93,156,36,173,48,135,84,119,175,53,121,65,116,97,74,58,125,72,67,145,112,89,96,138,69,112,131,52,143,129,86,98,137,98,135,98,93,27,157,100,54,138,135,41,64,78,84,36,139,138,111,132,148,97,106,57,152,144,62,117,51,68,148,117,99,102,115,169,40,116,115,87,155,118,115,112,56,46,104,100
"42",51,70,134,89,155,40,27,123,110,147,97,146,25,160,122,77,138,107,125,94,168,114,117,146,160,37,33,27,149,64,47,145,112,105,156,145,84,99,145,127,159,89,106,165,30,174,120,96,88,97,96,58,82,90,25,97,161,76,127,137,95,159,55,79,104,45,64,33,54,99,130,116,104,76,124,136,101,30,115,78,147,100,41,82,137,83,117,138,76,55,144,82,94,44,100,128,165,52,142,84
"43",142,103,132,70,54,137,171,58,107,112,171,77,150,70,107,102,95,73,122,42,114,83,103,139,99,107,102,37,37,102,138,87,31,110,125,165,104,155,48,129,98,84,139,75,146,86,103,40,96,88,79,59,106,42,138,114,39,100,78,159,27,90,150,38,110,44,135,159,88,68,154,83,108,159,152,27,159,43,61,174,169,170,77,139,108,47,36,126,148,119,128,54,31,122,125,83,146,159,89,49
"44",172,81,140,40,40,172,28,136,104,74,115,77,170,131,140,124,114,30,164,172,168,31,150,113,157,73,160,122,162,87,45,171,103,92,43,71,40,45,27,71,40,63,64,124,171,62,47,63,57,55,102,90,145,38,55,38,115,90,73,47,74,96,144,87,63,38,69,105,110,117,47,102,47,167,100,120,144,57,64,36,80,121,112,105,149,38,67,163,46,109,49,81,139,91,52,157,107,82,139,55
"45",70,65,64,27,38,134,140,97,100,149,66,125,92,76,48,115,85,57,136,74,95,138,77,94,78,125,71,111,126,89,132,104,48,40,106,175,88,81,96,99,57,148,144,30,57,70,123,60,43,114,139,99,78,71,32,29,26,92,30,95,164,147,133,54,154,28,37,151,114,173,89,107,108,121,133,48,106,95,170,109,42,70,78,143,126,54,44,78,150,154,168,113,46,38,64,174,56,71,174,57
"46",46,66,80,161,46,150,41,124,26,43,136,54,68,33,66,79,120,63,130,151,73,59,37,160,156,98,48,137,75,74,167,77,162,34,29,42,113,144,25,34,71,56,127,77,68,170,74,28,163,150,170,116,76,86,137,75,25,64,134,100,69,39,137,135,34,112,107,25,87,125,30,129,58,96,65,63,91,115,64,35,136,130,39,158,112,147,100,169,153,31,136,107,124,133,84,110,117,128,150,94
"47",164,163,41,54,44,64,25,144,126,73,105,34,146,94,112,77,36,44,148,86,27,66,120,87,118,25,107,152,82,102,147,137,30,29,66,140,81,103,140,96,34,127,33,35,42,74,125,63,110,109,120,41,127,88,32,43,92,35,146,130,140,54,49,68,71,51,156,133,42,48,164,116,113,95,25,28,25,89,27,68,162,151,170,167,155,65,97,135,145,136,74,121,56,71,167,126,29,157,163,40
"48",79,124,90,83,123,154,32,120,64,109,138,54,37,158,163,169,106,128,60,25,27,109,161,167,139,103,77,63,34,147,41,79,147,87,125,127,152,173,28,158,95,91,152,27,30,56,166,156,142,65,165,36,153,129,66,96,31,159,103,38,97,141,141,103,141,148,174,139,173,64,170,152,100,106,37,36,154,165,152,50,101,106,141,68,45,134,131,75,175,161,162,84,54,156,133,147,42,170,108,57
"49",130,170,78,83,134,85,131,61,108,145,97,80,93,40,161,56,136,173,55,31,148,146,172,144,139,170,168,168,116,143,92,174,100,105,56,60,161,43,27,25,172,42,28,70,95,73,165,145,101,86,99,76,49,29,98,79,161,29,162,119,103,30,117,59,61,149,143,72,156,111,96,57,122,36,62,155,133,66,128,136,55,63,164,107,97,173,47,172,115,132,170,71,56,95,134,151,149,70,91,160
"50",38,80,149,148,175,55,91,36,92,83,157,132,100,76,64,58,166,50,62,165,61,30,67,154,110,94,151,112,140,150,167,120,143,25,138,47,32,30,171,89,59,115,73,123,40,116,85,32,29,69,156,55,173,31,110,49,93,137,45,166,155,157,127,135,41,75,134,91,75,74,75,77,37,36,119,54,118,114,78,40,34,163,70,157,93,26,130,89,145,129,126,81,64,63,130,90,93,168,52,166
"51",45,41,61,80,76,99,44,36,90,169,113,91,138,63,93,108,119,135,38,38,171,83,138,42,165,32,98,82,137,65,174,95,62,130,87,128,153,160,113,91,135,138,86,65,169,110,129,136,139,57,87,157,91,121,77,172,175,174,147,130,173,146,69,106,95,124,129,128,64,100,175,36,93,120,47,175,114,52,87,46,107,167,57,160,132,75,32,134,126,57,126,92,31,112,147,65,41,75,151,39
"52",84,55,121,155,119,105,42,62,129,64,175,91,44,132,144,66,145,148,168,101,121,168,25,72,162,97,150,45,151,59,39,110,164,63,66,36,59,136,172,31,51,140,49,165,98,83,96,109,55,115,75,56,81,130,91,126,114,64,61,153,173,123,118,170,53,68,71,142,131,173,131,76,37,30,152,91,55,30,82,60,170,140,40,125,59,135,113,96,128,35,149,113,169,71,41,95,130,56,153,163
"53",94,26,94,124,28,160,67,75,64,90,150,58,140,62,46,60,142,96,121,47,143,84,60,171,102,32,99,167,122,38,54,119,124,142,136,158,132,40,49,140,90,174,128,122,82,156,102,106,150,91,103,79,119,38,75,26,91,103,98,168,79,142,81,26,118,71,124,125,158,115,115,95,135,86,166,142,110,80,89,48,39,128,84,104,139,126,83,77,151,96,112,161,73,61,151,58,97,89,140,165
"54",44,133,155,155,167,45,85,43,53,150,161,92,85,126,145,25,149,79,88,44,105,34,26,96,65,128,100,105,72,30,94,115,90,131,153,58,35,102,72,173,160,163,51,93,162,89,119,33,46,151,128,146,70,47,57,49,45,44,74,143,37,94,98,68,173,61,174,166,63,162,166,75,60,42,99,146,58,116,35,153,91,39,95,40,122,116,79,49,105,72,152,123,33,113,141,161,135,98,100,172
"55",171,172,59,47,35,81,130,130,88,170,36,73,122,25,123,55,60,113,120,47,125,108,27,75,78,134,162,155,83,112,130,125,86,116,120,44,69,90,127,153,94,76,123,81,85,51,141,171,153,100,60,138,111,123,29,88,54,74,95,109,63,150,61,101,151,47,148,147,175,116,65,156,154,121,172,83,115,80,91,149,112,103,59,172,142,161,169,30,63,146,110,78,101,106,96,124,157,62,138,86
"56",99,116,41,155,123,86,105,147,113,72,28,152,91,138,169,61,173,49,164,114,79,54,56,154,96,130,66,84,64,63,106,79,159,29,139,124,84,169,42,102,110,78,96,47,166,37,144,166,83,140,102,63,169,67,166,65,114,160,115,31,61,93,35,116,64,125,139,36,153,121,135,124,114,122,135,104,155,156,136,27,140,174,58,145,161,169,155,153,105,151,52,78,96,67,175,29,130,26,48,38
"57",124,124,43,57,39,58,68,138,143,31,110,116,104,117,157,152,167,40,174,163,130,106,109,160,60,117,92,59,174,163,171,90,122,46,162,101,82,113,130,133,110,170,88,136,136,148,151,138,119,47,94,81,149,71,32,72,151,80,166,46,71,114,140,49,135,158,66,109,148,92,101,152,175,25,99,67,123,133,45,32,32,123,86,63,115,73,137,157,127,48,133,47,160,92,130,35,175,63,170,70
"58",149,42,59,106,121,170,81,80,157,167,83,50,108,80,127,127,40,33,75,123,58,138,34,83,32,46,86,71,61,136,79,59,49,96,78,43,144,147,92,43,145,76,159,145,52,73,47,68,32,75,153,46,142,145,115,135,134,131,51,127,135,143,151,54,113,49,123,167,73,60,136,86,112,107,72,60,160,125,63,35,36,112,135,160,141,33,128,119,93,55,161,115,83,150,44,57,52,97,124,88
"59",125,82,121,66,137,175,56,63,148,116,98,120,147,152,113,123,166,143,64,134,108,53,66,159,149,131,175,174,106,93,107,102,75,53,88,104,44,156,165,33,86,87,58,153,162,36,75,107,84,103,127,96,102,142,58,86,52,80,34,94,82,129,157,57,54,79,123,38,115,47,74,127,88,107,89,119,115,125,101,67,82,154,49,74,92,71,31,145,80,47,129,98,159,152,141,71,90,66,74,121
"60",86,106,87,66,74,108,135,74,86,118,61,137,164,99,75,98,70,66,103,57,121,129,79,139,44,162,49,84,93,41,80,152,47,58,43,144,47,91,38,31,43,45,139,88,50,100,71,78,68,161,55,152,88,82,150,99,124,142,97,117,69,79,32,43,50,169,133,143,148,148,44,173,43,32,52,32,112,139,59,87,156,40,145,60,29,139,94,28,141,130,91,105,108,36,48,143,54,37,140,42
"61",78,109,101,32,62,82,46,150,126,78,171,37,116,63,152,61,166,71,174,51,108,159,169,156,118,157,175,96,133,154,66,167,83,105,56,46,74,138,143,91,113,71,64,165,42,154,71,61,128,80,144,58,75,130,77,54,133,70,159,82,29,159,76,110,56,88,46,30,43,157,37,134,111,38,73,125,57,105,81,85,69,169,31,30,32,108,134,76,127,105,48,96,145,128,49,60,111,56,62,59
"62",61,113,115,164,123,144,99,161,31,43,126,156,121,118,72,119,57,73,63,170,126,107,123,35,151,46,145,42,168,141,103,57,108,147,82,136,145,145,110,126,34,36,172,143,136,49,161,57,168,105,137,92,129,105,113,136,116,72,25,142,133,123,96,42,67,161,134,135,57,172,43,47,42,72,96,79,102,99,42,33,82,75,169,35,114,58,34,162,103,169,30,61,47,130,53,68,111,37,175,125
"63",30,30,66,72,108,83,25,114,48,140,168,50,158,109,146,84,149,66,103,137,171,85,138,70,124,156,47,133,171,144,35,147,170,31,108,141,112,101,43,44,46,157,65,124,107,70,61,175,59,94,164,83,121,166,76,65,133,35,56,165,173,57,160,145,156,89,52,112,52,61,128,121,151,117,158,173,152,32,175,58,157,144,83,156,60,120,37,154,107,71,128,109,117,61,60,67,133,43,56,165
"64",61,169,151,79,74,92,156,40,128,79,88,40,168,63,87,159,62,37,99,54,121,141,68,111,54,139,133,48,95,120,50,171,82,48,40,147,30,163,91,104,168,70,164,120,61,175,98,126,29,47,87,139,170,60,107,98,94,31,118,26,62,63,66,115,92,65,115,62,122,122,152,129,94,75,162,165,105,165,67,73,101,37,97,80,104,56,104,63,57,91,26,158,150,128,83,75,89,131,88,27
"65",103,158,46,66,163,169,59,125,127,88,46,107,149,37,125,77,105,113,92,67,124,65,103,127,113,162,78,37,134,141,120,148,81,163,119,112,34,161,117,59,90,47,164,128,83,53,141,115,71,41,115,97,120,75,132,64,38,155,131,110,172,96,50,133,157,127,175,170,95,81,81,94,112,106,28,154,137,169,75,56,52,149,90,61,28,126,47,39,28,160,64,81,107,93,36,109,109,50,87,101
"66",53,73,86,125,175,145,48,74,64,50,116,158,27,135,161,53,93,121,112,168,158,43,152,41,67,42,42,98,48,160,110,174,161,155,77,79,163,121,67,44,133,148,55,81,171,93,131,160,63,86,34,77,142,31,137,99,150,148,168,64,43,38,165,168,173,123,64,151,56,85,175,97,127,173,109,26,112,122,149,57,154,91,161,61,66,148,32,163,40,62,45,149,87,148,159,132,141,67,34,156
