"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"27",1350,1473,756,1782,1737,680,1788,1539,1795,1200,1025,1321,1481,1481,1204,10000,779,1168,633,901,686,827,1043,1141,729,1156,1750,1097,10000,10000,1021,1385,1553,868,10000,1176,616,1421,1055,1484,1302,885,637,1217,1659,10000,762,1642,1436,872,721,722,1378,10000,1433,10000,1501,1097,1732,10000
"28",672,1503,1629,1237,1700,1329,789,615,607,1665,1003,1459,10000,737,813,1030,740,985,1260,862,805,10000,1165,10000,1094,1544,10000,871,1524,702,10000,744,10000,10000,1692,993,1712,1294,1309,1441,1032,1680,997,1279,10000,931,1328,1777,1384,10000,10000,10000,10000,1562,1161,1061,1045,1387,1470,1356
"29",718,1252,10000,1415,1480,837,1660,10000,1453,10000,1597,1044,10000,1262,972,10000,10000,842,1685,1316,1787,1245,855,10000,1723,1201,1677,1514,863,964,677,10000,927,1127,1408,632,994,10000,782,1146,10000,10000,1177,1717,1208,1155,688,1003,1317,10000,1360,10000,1625,1787,1654,1278,650,957,1078,1302
"30",838,666,1520,1695,949,10000,1774,1124,10000,1391,10000,748,1579,1716,719,816,814,1306,10000,1306,1365,10000,1469,1735,1539,1574,1441,1598,1713,10000,1199,956,10000,1221,1749,1131,1255,10000,941,1511,1091,1501,972,1409,1211,1600,641,1342,1173,717,10000,1187,10000,640,1513,1509,10000,1623,1011,1785
"31",899,709,1229,844,10000,10000,1138,1656,1315,10000,1530,10000,851,818,688,723,993,10000,1655,667,1128,886,1499,960,1215,1531,940,10000,10000,604,920,741,10000,1052,1740,10000,10000,1438,1306,866,1067,10000,653,1551,10000,963,10000,10000,1627,1462,1477,1775,1148,1190,938,10000,1117,1782,1599,1670
"32",1476,953,683,10000,1204,1319,1783,10000,1496,1664,1166,1094,1271,945,697,1345,1562,1387,10000,10000,1113,1614,1076,1148,945,1594,973,664,1748,793,1683,1070,1526,845,1603,1747,1003,1224,831,1580,903,1313,1725,1761,737,10000,796,686,1036,687,10000,908,955,10000,1757,1426,1071,1021,10000,10000
"33",1122,1488,1333,671,1290,1665,10000,1529,827,1738,1531,1475,854,989,1212,1494,1524,1523,1554,10000,10000,1746,1442,10000,1108,998,10000,1406,1175,1735,10000,1678,1609,990,1181,1244,1059,1157,1648,1076,10000,1251,1488,1280,1003,1768,1355,911,902,1278,800,675,1742,1067,1619,1593,10000,1142,902,1186
"34",10000,781,603,1511,1524,813,1675,1701,1775,910,1033,824,1793,1753,10000,10000,1528,1020,1092,1431,600,10000,714,979,707,788,10000,1521,794,1739,678,887,1800,1420,1430,612,1003,1145,1545,1220,1444,1585,703,1753,10000,974,1721,1541,1603,1108,724,715,10000,10000,1028,10000,10000,10000,745,1510
"35",878,1685,1215,1530,891,1023,10000,719,1536,10000,1628,1256,1795,10000,1181,768,1324,10000,1046,1511,1694,908,1140,1032,1321,1463,10000,1348,1335,1313,10000,943,682,719,727,10000,1764,10000,1170,1591,1763,10000,1736,10000,705,1379,815,1383,1647,805,10000,1770,877,1387,1693,694,10000,1107,857,929
"36",962,1303,1221,10000,1092,871,1295,10000,1206,735,10000,1031,1786,1480,1212,1358,1646,10000,10000,10000,655,1022,10000,638,10000,1510,1114,905,685,1090,1371,692,771,1484,10000,10000,718,1288,10000,1568,1415,1402,1545,10000,10000,868,679,1668,1440,1400,1637,1553,1455,1474,712,1551,1087,1685,1031,1797
"37",1444,1502,644,1409,1395,1636,1340,1289,1103,1501,10000,1267,10000,1063,1179,1626,776,10000,10000,1353,10000,1353,1674,1250,1402,1782,1651,902,10000,1167,1469,1287,1362,10000,10000,1423,1778,1339,10000,10000,1536,1794,1059,10000,614,1620,10000,619,1080,10000,1011,1569,1663,1004,1375,10000,10000,633,1550,1763
"38",957,1383,1571,1200,850,1017,10000,698,10000,10000,1429,881,1354,664,10000,10000,10000,10000,10000,10000,10000,1546,1222,1683,10000,800,1588,1321,10000,1387,10000,10000,1394,1286,1161,1328,894,10000,1410,973,1660,10000,1468,10000,754,10000,1783,10000,1604,1524,1658,804,1109,1034,10000,1549,693,1024,10000,1071
"39",1004,788,1003,1517,1208,981,10000,1017,718,1755,879,813,927,821,1618,1659,10000,1552,989,1704,830,1796,10000,820,1030,10000,10000,1321,10000,1440,10000,750,10000,661,1344,10000,10000,656,1018,10000,804,1121,855,10000,1304,857,1214,878,1214,1368,1539,10000,1583,787,879,1707,1062,689,964,10000
"40",1194,1367,1780,1750,1125,1800,10000,1268,10000,1637,612,10000,699,614,10000,978,1644,1776,1354,1499,841,663,1277,673,1792,1633,1255,10000,1563,939,1141,914,968,666,1529,1557,10000,1095,1518,1704,1448,1331,804,845,10000,608,836,761,10000,1031,10000,1130,1319,1781,808,1114,974,1447,1729,1037
"41",10000,10000,1282,1637,1712,1215,10000,1526,1260,10000,876,10000,1215,1083,761,792,10000,1725,10000,1685,686,10000,1536,10000,10000,1456,1398,10000,1090,10000,1070,892,1546,1556,1477,1680,813,10000,10000,1800,706,679,10000,867,992,1109,10000,1688,1095,10000,858,1664,10000,1388,1463,1197,710,10000,1414,10000
"42",1166,1243,821,10000,1188,706,10000,1272,1463,955,1612,10000,1793,1034,986,10000,10000,1595,634,1317,848,827,699,1283,1226,1391,1749,999,10000,731,1038,965,904,10000,826,909,691,1626,747,1584,1247,710,10000,644,1337,1789,1614,1012,10000,1677,10000,1679,651,10000,1546,1479,786,730,1668,1318
"43",1563,1276,1417,807,1794,1205,1024,10000,800,1370,1738,1275,1567,10000,1386,892,611,1629,1499,10000,10000,10000,1004,10000,1432,1189,946,1157,931,1710,793,1738,1160,1532,891,788,805,1618,819,1485,785,712,645,1268,622,1388,803,10000,905,1496,736,1062,1314,10000,1527,1395,10000,10000,1521,816
"44",897,1699,1766,1652,10000,909,1667,1508,1161,1516,826,1108,1442,10000,1605,729,10000,1238,10000,10000,964,10000,767,10000,10000,1412,807,1349,1210,1056,911,784,10000,900,1606,1140,1458,1279,960,10000,10000,776,1225,1165,989,1105,1042,1766,912,10000,982,754,1462,845,622,1524,10000,1661,1199,980
"45",812,1338,1634,817,652,1003,1596,1128,1281,730,1740,1483,1437,1592,611,1729,1266,1314,735,1620,791,1520,1350,1396,606,837,660,1366,1017,1652,1257,1429,10000,769,1745,1426,880,10000,1131,1205,1185,1753,10000,10000,702,1664,1694,1395,1664,1070,1262,884,763,895,1603,10000,1667,10000,1088,935
"46",10000,824,10000,1213,1591,10000,758,674,1270,1103,1296,1439,1000,1733,1322,952,1699,915,1043,10000,978,10000,1358,1531,1231,1343,1087,1627,1664,1786,1628,757,1717,1800,1785,1038,1558,820,10000,1724,1106,1388,959,1168,762,1372,837,1430,656,1612,1266,1194,1704,710,1515,751,10000,880,853,1739
"47",1716,1248,1010,1493,1077,811,10000,10000,723,687,948,10000,1482,1293,10000,991,1353,10000,1047,1527,695,1338,1195,1753,1781,849,10000,1062,1227,1039,1392,10000,678,1302,881,1552,1766,1597,1018,10000,1642,1210,629,10000,10000,10000,1669,1370,911,1664,914,10000,831,1692,660,879,1068,958,10000,1048
"48",1541,1684,10000,10000,1538,1305,1679,895,1034,1447,10000,1754,10000,1224,1482,1782,1020,1521,10000,1377,790,1678,10000,734,1255,1002,694,1567,10000,10000,1773,1452,813,1760,1679,10000,1391,692,10000,1562,659,912,1773,1203,1245,10000,877,696,10000,1250,1671,1277,1740,822,10000,931,615,961,1045,680
"49",10000,10000,815,709,10000,1793,10000,1748,895,10000,10000,1273,647,904,10000,1496,910,10000,668,1269,1484,667,1666,10000,10000,10000,611,10000,1187,1211,10000,756,1501,10000,10000,897,1421,1607,1275,1053,628,1780,1129,1098,1733,1758,1492,10000,10000,10000,1027,1132,646,10000,10000,10000,1221,866,1115,979
"50",1364,10000,1553,1287,796,10000,1631,746,1645,955,1044,846,633,10000,1693,943,10000,1538,10000,1153,1793,1054,700,856,650,1741,1471,628,10000,1319,10000,1058,667,1770,1028,10000,1177,1780,800,800,1702,10000,1675,1404,797,1675,10000,1533,10000,1116,1124,10000,1270,1377,865,741,891,1444,1661,953
"51",10000,10000,844,1242,1683,741,1351,891,1750,1737,1753,1734,868,1558,1790,1605,812,10000,1160,973,1474,1046,1611,1141,1354,1236,1522,957,1049,972,1728,704,1735,10000,1378,600,725,1296,618,1158,853,1155,1128,1701,1275,1027,1540,856,1462,814,971,1689,790,702,1305,958,10000,1651,1535,1072
"52",924,1446,10000,10000,1420,1076,1760,10000,867,953,783,1280,1117,938,894,834,676,10000,1030,1399,1476,666,1399,1761,1090,1207,1076,975,765,1683,1530,949,1265,745,1729,1505,1695,10000,1533,10000,10000,10000,717,10000,1371,1085,1071,882,761,895,10000,884,1079,10000,10000,10000,1600,10000,1334,10000
"53",1383,1308,978,10000,1738,604,693,10000,10000,1604,1525,10000,773,1543,1766,10000,1479,1188,975,10000,1566,1460,10000,1421,1692,1203,743,1221,815,1141,742,909,10000,10000,10000,1012,1081,10000,1033,1043,1272,1783,660,1260,962,1519,1752,1797,1459,1028,1208,1677,730,712,1363,1423,10000,656,1194,1032
"54",10000,1417,1684,10000,823,1574,645,1605,1746,1459,920,1120,1711,1326,10000,897,1549,1353,892,10000,1742,716,1453,1470,1026,1408,1402,10000,686,1519,1510,10000,1665,1038,855,1570,743,1289,1669,1784,10000,10000,1597,1345,1065,1606,1315,1316,10000,1319,10000,1539,1326,1567,622,10000,650,967,844,853
"55",1772,10000,10000,1663,950,1590,10000,1408,713,1758,1006,1085,1646,1682,970,853,1555,855,1378,1800,1230,1184,1450,1323,804,10000,905,1328,1570,1121,741,1223,10000,1193,10000,1596,782,10000,650,10000,1185,10000,1744,1045,1327,979,811,1791,1164,10000,1382,10000,1565,1372,10000,640,10000,10000,10000,1237
"56",619,10000,858,831,10000,1016,1543,10000,1531,10000,673,1491,1038,10000,1138,10000,876,1618,1494,746,10000,724,10000,1303,10000,646,10000,10000,10000,1280,695,1363,1196,10000,1003,10000,1312,1353,10000,801,1310,10000,875,1238,10000,1722,894,1188,709,1191,677,10000,670,1528,10000,1295,1230,639,1670,1296
"57",10000,1596,987,1143,670,1374,988,827,10000,888,1074,724,1333,1489,1470,1758,1673,1188,617,1674,1479,10000,1213,1707,1168,689,1551,736,1592,1543,1576,1551,1421,1116,1375,10000,716,756,10000,10000,1437,10000,10000,884,959,1578,900,10000,1483,1137,1706,1199,1318,10000,779,10000,1067,1600,1534,935
"58",602,10000,875,884,1272,1246,729,1117,1714,1735,10000,1131,10000,1640,940,874,724,1646,1217,645,1170,1793,1410,1226,10000,10000,756,10000,1214,1520,10000,10000,10000,10000,1079,10000,1102,1707,632,1171,639,1005,923,1092,870,1481,1184,10000,1294,1099,974,1522,10000,1471,1162,1474,1176,10000,1480,656
"59",1754,1225,1560,970,1392,625,10000,1073,1011,1361,836,10000,881,1459,1134,1049,788,1455,651,10000,926,884,10000,741,851,728,658,1124,1726,691,10000,1493,915,963,622,1499,604,1463,1699,731,609,938,1124,1711,10000,624,1743,1669,1255,1093,695,882,1420,716,1369,1609,692,1530,10000,1072
"60",842,1364,1579,1043,1328,790,10000,1487,667,988,1159,945,10000,1798,1672,1376,1406,700,948,721,695,852,1468,697,1362,1452,729,10000,10000,747,615,1357,1072,847,1429,1695,1288,1762,10000,1537,1435,1666,802,1681,1234,1358,1748,780,1070,953,709,1387,1293,910,10000,1780,662,1130,1204,1619
