"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"11",1480,1510,820,1054,1280,1437,1478,1704,1307,632,1000,1885,542,636,527,889,419,1314,589,802,925,832,1664,505,790,1923,559,1337,1365,789,1545,804,1608,1593,431,1807,1980,1051,1225,595,558,673,1797,852,1783,1141,1274,614,1599,1412,620,883,886,670,1967,1678,1927,1847,1738,458
"12",1551,1697,1170,1177,1394,1748,484,464,1576,854,1294,1726,1542,744,598,917,1223,1222,1265,1150,1012,440,559,618,1747,711,1934,1953,1930,1482,922,758,1618,1187,1299,1148,1250,1922,1621,1900,1879,688,1344,963,725,1968,1363,646,1770,1378,786,1379,1392,694,648,1323,754,770,1510,971
"13",927,1532,865,1157,1599,1907,467,882,730,1790,631,952,1013,1568,1424,871,1901,1218,1163,1905,1635,1664,1575,1000,586,520,1493,1205,1628,776,1254,732,1140,746,1576,1727,1489,904,697,1995,960,1306,464,990,711,1968,1364,1513,833,1220,982,1924,1100,1009,1981,1451,986,1109,1481,1074
"14",432,930,465,1219,1155,458,1394,647,1956,1510,1622,1754,1107,1040,1271,1490,1409,1047,1861,1270,1319,1712,1432,1981,617,1206,1924,1207,1957,1388,1853,1905,449,1498,524,1872,1821,1814,1255,1912,883,1656,732,1659,1565,1582,543,425,773,844,1529,690,675,1511,948,993,1627,1156,711,1612
"15",1943,770,845,1769,656,1558,883,1601,956,1350,564,1414,966,533,1084,811,992,1187,420,1546,1132,1857,1543,757,791,1729,1900,1263,1232,906,746,1927,998,1371,1609,1853,1754,714,1425,1388,1491,1449,1968,1908,1817,942,1571,1610,716,1308,739,1179,1536,1863,1494,637,1672,642,1481,467
"16",495,1475,825,1289,1213,1790,612,1468,968,546,907,1264,1508,1737,1451,1272,1132,1488,1548,1057,1613,1749,1936,1861,1525,900,1534,938,1048,1947,640,1798,1096,1063,1673,523,541,1143,626,717,573,1004,790,791,765,806,1022,549,1057,1289,707,623,1900,1974,1423,1707,708,1297,614,1050
"17",1256,938,1156,827,403,1402,751,497,1525,1546,1547,456,1942,784,858,490,1405,1900,1592,1716,1366,1373,1786,654,1446,1045,1860,1179,718,1227,1284,1114,973,1242,574,1480,944,1926,1799,401,1567,547,991,1008,883,681,1703,1235,494,512,901,1468,1110,1037,927,1133,1102,914,1434,1261
"18",635,788,1702,614,963,1123,644,1496,1449,774,1945,507,1102,584,819,1143,842,1792,418,1297,1600,1033,1186,1052,1666,903,1134,583,926,1342,1693,1783,831,1326,479,587,982,584,1122,866,431,1978,1243,1117,1112,1373,497,1271,1625,652,642,827,1399,1187,1248,1515,1592,650,1251,470
"19",1504,1537,1597,1235,1586,1503,467,1122,1135,896,605,1968,1046,1710,599,884,564,425,514,820,870,1064,747,781,950,989,571,805,592,1196,1004,1987,1731,1552,1008,1854,1718,1810,1476,1114,1041,1982,1229,463,1447,1150,1546,1948,1495,785,1876,1062,1554,1371,1043,1907,1672,1571,568,885
"20",1868,1254,1544,1567,1090,1131,676,1569,1705,617,1639,1535,1323,1314,873,505,1593,624,1722,550,440,1679,585,481,985,1451,536,1126,826,1576,1564,1674,1568,537,586,641,1528,758,497,1915,533,1534,1200,748,1034,1570,1162,425,478,1886,1771,1693,597,1539,1569,1049,1105,474,952,1149
"21",1369,498,1201,922,1487,491,1383,859,1324,1424,1750,647,1086,1185,672,1266,609,691,431,1968,1423,1314,1635,1019,1727,529,739,923,1302,1697,1505,1414,1387,515,783,1011,1348,1334,882,1588,1515,906,599,1236,1980,1615,757,464,1890,1191,1913,1784,913,1459,1053,484,1766,1160,484,988
"22",1747,1380,1788,737,1007,1181,1654,849,1961,1248,891,994,1665,818,1595,544,1315,1114,1336,1087,465,1013,677,1809,1018,590,1011,1230,974,1223,1139,695,1107,901,1716,1616,1288,1485,1425,529,1715,1328,798,1160,928,1887,517,977,1659,667,1429,1592,1320,840,1370,1861,1408,1246,995,514
"23",1445,1447,431,1583,1969,911,1707,915,1448,1051,1931,1641,1967,1996,991,1380,1073,1024,1283,1046,621,1855,1856,1953,731,619,1456,853,488,1830,1725,453,1221,1511,1383,926,1564,1254,1686,513,1935,981,1659,530,1069,1711,1926,585,404,1692,579,1152,1568,480,702,1367,1589,1605,1623,869
"24",1663,1727,1444,1075,1681,1690,1157,511,1646,437,1421,759,588,1432,1905,1919,1085,1668,1665,1944,1770,980,1575,1287,1968,1003,890,1789,426,1552,1078,1952,847,1721,844,1100,427,1011,980,747,1957,726,1640,1538,1423,1056,1543,1219,1847,618,1320,439,1823,1446,1103,1631,771,1432,1346,1677
"25",1304,529,1744,1738,1730,1437,492,1365,1275,649,1631,944,788,856,741,1307,938,513,939,829,1190,1289,1828,1560,602,1505,452,527,1217,1649,531,987,1333,1296,914,403,1210,1583,1993,1100,1760,1839,1664,1321,785,643,1163,667,1040,1495,645,793,842,993,424,821,1396,1167,550,1729
"26",858,670,1353,697,724,1153,706,1365,1199,1244,525,1714,958,917,810,958,689,731,803,1743,1329,1354,1179,1346,1279,1990,1314,1338,979,1504,1850,569,1905,1639,1867,814,999,1326,682,1379,1480,1845,1383,1091,529,1482,801,424,641,658,1648,1183,539,1149,1705,789,1593,725,1707,1330
"27",1888,930,616,536,1491,891,1094,1707,1322,1114,1621,915,678,654,402,1159,602,1257,408,1201,431,503,1266,1480,649,1220,1598,514,1847,1936,1372,550,1774,1075,1807,1229,1028,1002,810,661,1347,1286,1075,525,687,472,1801,519,1219,1578,558,566,1128,1520,1397,730,770,1775,657,1675
"28",1929,1274,1826,1957,1118,1371,1923,1994,1391,529,1354,1033,1913,574,673,1441,1848,1670,1284,1166,1589,1550,1880,1812,1124,1899,1394,751,885,1244,1869,1134,1217,1181,1373,842,1838,1477,1226,1902,911,708,1638,579,1471,1413,1855,502,1531,1140,1467,1513,1213,607,1761,600,1166,1534,1527,521
"29",1471,1199,457,988,1856,1415,491,1983,1522,1650,1521,1899,967,1941,907,1372,683,1315,928,963,468,527,1293,1755,430,1647,1176,863,1365,1570,1849,1914,637,868,1768,1222,1693,1830,510,501,407,795,1052,1337,740,1690,1110,1879,841,1726,855,463,1921,428,1947,1865,530,486,530,898
"30",569,1454,1611,1140,1702,730,1425,1063,870,782,1763,1097,949,789,1943,817,1818,1902,1844,522,1891,1618,1154,1154,1976,1147,901,1128,877,1712,1997,1332,444,1228,1527,948,1087,693,1606,1856,991,1202,1419,1284,1514,691,1682,1696,1132,1529,433,698,779,1298,1561,999,1201,1853,1548,1790
"31",498,719,720,783,943,1521,803,902,1754,736,1042,1954,977,1903,1552,1569,1296,1767,881,1482,988,1241,1692,622,616,1430,1471,456,1870,952,702,494,1246,1223,1550,1862,1898,1374,418,1538,1485,1142,1396,585,687,742,1556,1539,661,1190,1939,795,1480,1593,615,1237,1162,669,1192,1231
"32",1766,1700,1675,1147,1776,1464,1614,439,1173,1008,1531,1784,580,1240,1339,1944,1495,1487,1754,1258,1236,1993,1704,1570,1405,880,560,1132,1850,924,1512,414,1514,1765,1682,1321,1169,479,1406,1878,1488,1140,1909,751,1791,938,908,1921,607,693,1118,816,1463,403,724,1884,1244,873,1743,1526
"33",535,968,866,966,1769,1319,1048,1771,447,1495,529,1079,1349,1824,1138,1674,779,760,1201,675,1612,1683,1838,1995,1628,1663,1622,1249,1786,1900,1196,1399,1858,442,1349,433,1574,1181,1173,1820,1350,599,1817,402,1990,1128,444,1086,834,1096,1772,472,1266,638,589,1528,898,1938,1944,1035
"34",694,1122,1336,1005,950,903,812,1221,1745,505,1256,1447,1745,1879,1345,1274,1652,445,570,552,1043,1225,646,1977,1367,814,1055,1306,944,581,1518,1803,938,1682,702,1952,1613,1136,1869,1405,1475,872,1615,1653,507,927,1516,1850,1398,851,1078,1505,419,1901,528,1814,1187,440,1490,1797
"35",645,908,1740,1932,1220,1528,1869,1501,700,1207,871,1126,1386,438,1167,871,1931,1039,1683,1989,578,713,776,1831,556,480,1037,733,551,616,876,587,1397,1305,1634,1200,674,1712,1565,1705,733,1651,1322,920,1813,515,980,1034,702,1988,511,539,1862,528,1830,405,1672,943,743,1382
"36",1875,1437,925,1743,678,978,1469,1337,1998,1349,1026,589,581,511,1028,833,1611,1360,1070,1061,688,1942,823,1195,1029,835,576,1814,1446,1209,883,1610,1420,590,1150,1963,601,1463,1864,1828,467,1716,1212,1164,1261,1435,1252,547,1607,946,1791,1883,1126,668,1424,737,670,512,1940,930
"37",973,1260,797,852,1360,793,515,1165,650,1484,1283,745,462,495,777,1448,1074,697,1255,1552,864,1626,1993,648,565,455,1391,1452,1401,1666,1746,1602,1768,1996,1290,602,1603,1881,774,1141,461,1419,1306,1542,1312,1828,1528,929,1199,994,1936,1712,1370,1858,479,1076,1175,655,448,694
"38",594,1291,1652,632,674,686,1711,539,1446,1377,1688,626,1377,488,917,1611,974,1826,1524,1066,1572,1440,1640,1782,1469,996,491,1807,1977,951,819,457,1059,1886,1506,595,434,710,1780,1790,1447,731,628,1454,889,538,841,1633,1233,1497,1433,1329,588,639,440,1576,1763,1792,424,1489
"39",1427,971,1096,1265,1409,1968,458,1547,831,579,1251,1474,1240,440,893,1004,1386,1523,1494,658,1683,1250,1917,919,1073,1434,1832,1262,887,684,1429,931,1038,931,1594,1081,1870,495,797,582,1550,934,1665,1807,1448,887,878,904,1850,1591,920,1314,467,862,1849,677,1179,1712,1149,1179
"40",947,1661,1743,1425,1475,1731,567,890,630,1887,531,1326,1117,1151,903,1626,1339,1558,666,535,1409,892,1137,1671,1890,1468,549,1459,483,952,603,753,829,1084,869,1994,932,1970,1712,1303,1117,575,1440,1385,869,596,907,1830,1811,576,996,1223,693,955,770,868,1446,920,1749,1648
"41",829,1300,1678,1529,1958,886,677,938,940,864,1783,1362,1763,625,1893,575,1189,1920,1962,1185,1917,1981,1009,1213,1648,1767,1098,743,1096,1544,1959,1850,708,1005,1850,1746,1318,1901,994,552,1944,1989,1469,1932,1574,1168,1278,1162,893,1108,675,478,843,1283,820,1307,1249,1478,1479,1583
"42",1356,1745,1848,1292,1198,1888,1535,1466,1608,1726,1225,1986,1328,1828,1268,1513,1894,1144,421,1726,1584,1874,1883,1039,1843,1562,1353,613,1359,1885,1135,1071,1299,1042,1455,704,1351,1076,682,1505,775,1056,747,1208,1453,1552,829,1652,728,1539,650,754,1013,643,1303,1709,1642,1382,637,1303
"43",1953,1855,1869,830,538,544,970,1374,1521,1312,1517,1609,1204,898,778,1057,1360,499,620,753,1341,1752,1796,1997,1787,1268,605,937,1329,704,974,1522,873,1813,1330,798,771,739,1780,884,1999,1522,1553,1108,1905,1740,1936,1489,1948,1893,1139,884,461,555,727,1169,1303,958,804,1370
"44",1315,1847,681,1132,429,783,1158,1960,538,1754,596,1812,609,756,1825,1748,598,957,1715,933,992,562,743,1150,606,1261,683,998,1026,1774,1382,1761,1514,1225,920,557,1541,1462,1700,1559,731,1038,1316,510,1991,1574,1519,1767,1548,1416,504,448,1656,1179,1436,823,1516,1090,537,1007
"45",782,1598,1247,723,1250,1643,1861,1301,455,631,1791,1010,989,1305,1084,1660,494,674,1546,1999,1389,1494,1955,1946,1275,1840,838,1601,1156,1623,1051,1368,1800,1591,840,516,1610,917,904,1589,692,1477,761,806,905,1134,493,830,1706,468,555,1118,1194,457,877,951,434,795,794,1660
"46",1389,1459,1616,1342,489,1841,1677,685,571,508,923,902,1112,1324,1357,1674,1261,921,1118,858,935,1777,1474,908,1685,1782,1363,581,1361,1407,846,504,1114,467,811,1946,822,1620,974,673,1431,1347,781,1707,559,1307,1232,468,1145,481,1960,1239,661,881,1402,1902,1421,898,1653,653
"47",900,656,1848,658,1344,1855,1393,1805,1750,1718,1361,608,1442,552,1836,555,1407,989,797,534,1784,1073,839,1816,1916,465,829,1421,1682,1689,1622,621,965,1540,1735,970,1952,758,1882,649,1923,423,504,1904,1237,1532,945,1376,812,438,1393,1614,1679,588,1454,701,1222,1207,606,1424
"48",1343,1614,969,1070,721,860,728,549,1636,1623,1229,1605,1315,1305,1778,1285,758,1282,1420,552,1463,1640,914,1682,423,1201,1299,1451,1376,1570,1060,1779,1456,1329,1061,1613,1238,1984,467,688,1456,1836,1586,1583,1461,1499,1600,658,1169,1220,1942,1543,1349,1344,953,1273,1793,1847,1615,610
"49",641,424,1557,1009,1371,1553,663,548,505,1698,1119,1289,446,1731,605,1032,519,1320,604,1029,1031,675,1350,438,1168,655,1952,1615,1098,1379,576,483,1055,1810,737,538,1057,1632,1832,423,1316,783,1840,1656,1227,1093,1278,1581,1820,1867,1384,1213,1136,1423,1651,528,627,1273,1444,784
"50",1039,1912,1596,1058,1566,1217,1337,1884,1893,1058,492,1916,1658,1539,1650,1999,921,1827,1652,931,1946,1919,1699,990,543,1475,1637,641,1830,1916,1250,1294,600,597,1951,1445,644,1194,1028,1480,1845,623,1566,1002,1329,1163,866,1175,1360,1153,514,1498,1506,1186,1352,873,1321,1670,1951,1110
"51",1778,1921,1049,942,767,1629,1163,746,915,1979,457,1844,1175,1306,1019,1930,753,622,440,501,1503,473,1980,1961,431,628,417,1012,1990,452,746,436,1809,1029,1163,1921,1703,1412,1500,1542,926,1618,1366,1968,500,1291,1018,842,889,1553,501,1493,1048,511,1382,1211,482,1173,960,1407
"52",598,476,1892,1761,1710,1960,1973,497,1887,1352,410,725,1777,785,433,711,788,517,1320,831,1345,1615,1007,1472,1534,759,1608,1461,923,1898,1651,621,1257,700,937,1372,1890,518,427,541,785,1049,474,740,1378,1909,1289,1417,1075,1928,1988,591,906,993,1033,1739,503,605,749,494
"53",1243,1221,530,1880,663,716,1231,1343,1642,1969,1544,1652,1693,1849,1421,1906,1240,1510,612,1028,1716,1144,856,964,1641,1766,1055,978,1678,1335,753,1584,890,495,731,743,666,1444,409,1403,1399,1102,1640,1751,1318,1347,1793,986,1163,681,788,1653,1518,1327,1091,830,818,501,944,831
"54",1774,1295,1564,1182,1438,1266,1461,786,608,1607,1715,1473,1375,1741,1985,1379,1108,400,467,956,906,866,1598,1105,1924,460,930,1164,843,853,1719,740,1145,1166,1895,1253,806,1882,1873,1829,1310,920,1910,686,1527,1106,1365,1430,754,429,1107,671,972,1265,1211,1118,916,749,1027,1961
"55",649,1618,1755,1760,874,565,519,1678,839,1248,1188,1420,1720,732,1944,1765,1679,1350,1567,1270,1371,1847,1729,641,1515,1908,704,1289,1650,1549,796,1148,699,1051,1322,1647,1609,906,986,656,725,1968,882,576,772,906,1033,1155,1063,411,846,799,1850,1104,1870,1058,1713,1164,1155,1702
"56",1770,618,1520,405,581,1016,1487,1791,1389,1239,850,1422,514,1106,1882,1700,848,578,1480,1573,913,1567,472,1099,1854,453,1456,1555,1216,487,855,1779,1993,649,1257,411,503,707,521,1008,503,639,1202,1800,543,608,1453,1681,1674,1970,1692,1742,1641,1927,841,1139,1700,743,1805,669
"57",1976,1457,1306,928,1490,1103,1588,1936,1769,1064,943,1280,1084,1973,1634,1485,1326,583,730,422,1316,1759,786,843,898,785,669,1827,1426,412,1829,1980,413,1897,992,1054,1789,1274,465,1528,737,1856,706,416,869,1993,687,1188,866,1957,1071,1668,514,487,515,1240,1396,1684,862,1269
"58",1856,960,1667,1554,1661,1946,1140,966,1061,1839,810,710,1014,1227,821,1675,1621,1855,816,1910,1687,1060,1630,1799,1029,554,851,550,455,855,1968,638,599,1389,1907,1909,545,1132,1859,1236,974,466,1250,1964,1653,1344,719,1188,1290,1835,1771,741,1973,436,1617,767,894,525,1917,1976
"59",1908,1636,564,837,529,1195,1281,1367,492,430,586,864,1090,1571,1543,1145,1242,1612,1554,1073,777,1095,798,517,990,911,1877,1598,915,869,1957,1988,610,496,1851,1258,1024,1275,1794,1268,1724,745,470,948,1973,1695,923,1937,461,1318,1059,1455,1256,1993,476,1028,1223,1978,1127,1694
"60",1500,1443,1191,1488,1808,1877,1557,1433,1500,954,670,1915,1030,585,1564,867,1708,581,1996,1627,625,535,1337,1686,588,1250,1982,1249,1056,960,501,1730,1402,1642,669,1360,763,484,1965,459,1634,778,753,925,813,678,934,1185,1936,1156,1269,825,715,1692,539,1412,1147,967,1080,1362
