"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"11",941,841,1655,1740,1208,668,1063,1097,686,690,10000,715,1019,908,1661,1607,1094,1185,10000,1373,10000,620,1694,1688,824,1297,1520,1728,1459,1306,1670,10000,1406,1453,1766,1739,1776,1268,1714,1243,1298,899,1696,1637,10000,10000,670,715,1368,1722,1792,1426,1440,801,1015,10000,1241,10000,1071,1444
"12",1310,1136,932,1571,1308,1751,1733,1714,10000,1130,1376,999,10000,737,733,1611,1303,630,892,1275,10000,1545,923,952,10000,1168,1495,10000,10000,1717,1380,1518,1359,863,1196,10000,1502,1166,1591,1447,634,614,708,1361,760,936,781,1169,1228,1350,1083,10000,1465,1660,634,1546,1361,10000,862,1115
"13",1165,972,1480,10000,1707,1317,1410,1772,1511,821,10000,607,10000,1759,1144,10000,1647,10000,10000,1492,10000,708,1178,10000,1410,10000,10000,10000,1198,1752,1415,1086,10000,1585,924,10000,1464,1120,1692,1635,1681,10000,1624,834,1250,1590,1779,10000,1253,639,1202,1196,1300,1158,660,998,1330,10000,893,819
"14",614,1345,1473,1577,1793,1787,10000,1666,10000,10000,1575,1356,1057,1451,10000,906,10000,853,1569,872,1144,844,1648,1739,1455,712,1300,1745,755,1623,1737,701,1205,686,1588,1672,1061,643,1114,636,10000,1568,10000,10000,10000,1033,1361,1165,1407,710,10000,10000,1439,1147,725,10000,1516,1360,10000,653
"15",1617,1249,1570,908,782,1470,630,1686,615,10000,10000,1723,10000,1025,760,1182,10000,1363,1478,1370,1144,626,883,1362,10000,1509,911,10000,10000,1180,656,1562,1045,1434,1761,10000,1226,10000,1457,797,1365,1016,743,1588,1559,10000,1404,1576,10000,856,10000,888,989,1707,10000,630,1607,1412,10000,1674
"16",10000,1584,1351,1331,10000,1021,628,10000,1552,620,1266,855,701,10000,1683,1262,10000,1249,1795,635,1412,1730,936,1660,1340,1568,1136,955,1503,1588,841,625,963,10000,1110,10000,10000,1418,10000,10000,1042,1241,840,1282,1288,1618,10000,10000,10000,1735,879,1076,1004,751,1228,1599,822,845,1203,10000
"17",1628,1711,1724,770,794,770,1407,926,1600,1559,1025,1676,875,1289,1771,10000,1587,1624,1256,1046,1296,1366,1679,1639,10000,1400,1206,695,1418,1017,629,10000,882,993,1001,1507,1294,942,1714,10000,10000,10000,1143,1579,1364,1638,1409,10000,1406,1439,834,1711,1207,1144,10000,1061,1261,1343,10000,761
"18",1532,632,1371,1116,950,975,1800,721,1796,886,683,1730,1688,777,1241,1554,10000,899,1235,1786,1290,1786,1415,10000,1134,1074,1277,1173,10000,941,796,10000,1536,827,10000,10000,10000,1530,1603,638,1261,788,10000,1314,1010,699,10000,911,10000,815,1421,10000,1738,1646,1447,769,1482,1495,10000,1413
"19",10000,1258,1675,10000,10000,1283,1072,702,1024,10000,1009,1072,1082,1225,1371,897,880,1762,1182,1464,10000,1718,10000,1028,899,10000,1424,828,1251,1614,10000,1251,10000,881,1212,1800,1750,1641,777,943,1747,1299,1374,805,1086,10000,1612,10000,1582,961,1433,10000,1343,1640,1616,1212,1040,905,1798,10000
"20",1321,1170,650,751,747,10000,10000,735,1441,10000,10000,10000,778,1279,990,1160,1091,1683,1301,1590,10000,1043,10000,1097,784,1015,945,1491,839,1118,1118,10000,851,721,1185,1231,1663,1352,723,1550,1387,1364,10000,659,973,1196,1007,1183,1556,713,664,733,857,10000,1776,1346,786,10000,10000,1776
"21",10000,687,863,968,1143,1094,10000,1309,10000,10000,1291,10000,1527,1191,1058,850,10000,10000,10000,1436,778,10000,1510,873,1165,1461,742,10000,10000,1072,10000,1181,1180,613,10000,1254,1136,1778,863,10000,10000,1309,1404,1022,10000,1057,1158,10000,640,651,1236,1544,10000,10000,730,10000,1391,1235,10000,10000
"22",1210,1404,805,1492,1662,728,1262,692,10000,881,1231,10000,1217,711,1535,1515,10000,1166,1200,1683,1617,10000,1232,1444,10000,10000,1776,1591,1596,891,10000,1070,1251,610,625,992,1643,10000,10000,1185,1473,1631,1686,1135,10000,1543,1198,10000,1519,1196,10000,1248,1324,1645,660,1494,10000,1280,953,949
"23",10000,1302,10000,1431,843,923,1324,1590,755,935,10000,1392,685,1442,1398,1775,1722,1175,748,631,966,1202,1712,798,1422,790,1563,1271,1556,1320,608,1147,1757,1706,889,1457,1487,983,662,791,1358,1382,1603,1167,1566,965,10000,1592,10000,905,1501,1158,1580,725,961,10000,1129,945,10000,969
"24",1013,1364,1209,1500,707,1204,1267,1148,1434,668,1305,750,640,721,1509,10000,1627,10000,1016,1752,1504,1749,1517,1543,1190,635,630,1750,10000,1074,1222,1157,10000,1061,1541,1328,762,10000,1436,1593,1303,1413,820,1427,10000,1139,652,1551,1746,1253,994,1098,1733,1465,1774,951,1038,1635,604,1046
"25",1028,1785,1218,1209,1519,1417,986,10000,1333,764,1345,762,1278,833,1755,1250,1377,1096,1567,997,1401,917,1099,1227,662,909,1726,10000,1430,10000,1290,755,1299,1768,1396,1665,1524,1049,1751,1275,10000,1452,10000,10000,10000,10000,1083,10000,773,1158,1109,1731,10000,1587,902,10000,1104,1449,10000,740
"26",1263,627,606,1591,730,10000,10000,1285,736,899,1680,692,1609,1775,1517,1577,613,892,1419,678,1424,601,751,1113,1237,935,10000,1267,1116,1015,921,1064,762,1065,932,924,1393,1443,1041,1238,1514,963,1099,846,1289,1596,1410,10000,1018,923,1205,1019,634,765,1357,1221,1728,1447,910,10000
"27",10000,1529,1304,1443,640,1265,812,837,714,972,10000,1480,796,10000,1187,1287,955,10000,1138,10000,830,925,1768,975,10000,717,10000,10000,1795,10000,1617,1760,1614,751,1048,977,1164,1314,1371,897,1096,10000,1765,1488,918,730,1534,633,1183,1099,975,1481,842,1576,1009,1055,10000,1094,1712,1769
"28",1583,976,1560,625,10000,976,10000,10000,956,10000,772,1312,10000,972,1397,1308,1427,1696,1688,10000,1361,1375,10000,10000,1625,854,1428,10000,1679,1363,1461,917,1470,1164,1493,766,677,1544,653,10000,1586,1743,1516,1782,1258,1686,10000,1247,1399,632,720,1770,1415,1713,10000,1176,1408,1640,1049,1575
"29",706,1086,1564,1259,781,1270,1136,10000,10000,903,1055,1001,1130,1058,738,1017,609,1289,10000,1227,1582,1575,835,1162,865,836,1051,1559,915,10000,10000,1612,1307,1428,10000,1405,10000,1004,10000,1761,1482,1502,1444,1672,859,1738,1490,694,1495,793,1747,1358,1599,10000,944,1701,891,663,733,1490
"30",10000,1018,1056,900,10000,1510,1635,1654,10000,1044,1121,1402,10000,647,613,1120,1249,991,804,914,10000,1679,10000,818,10000,1171,703,10000,1335,1293,1778,1075,696,1216,1628,1447,733,1580,1590,10000,605,1416,869,10000,959,955,1221,10000,10000,1254,1087,982,10000,1793,1160,1539,715,1031,622,642
"31",670,1068,1117,977,1785,1137,822,1342,1288,1641,1722,10000,1541,667,855,1049,1613,1035,1366,1074,1470,1763,10000,896,930,1139,1294,10000,1800,666,1649,1734,1164,10000,779,1190,839,851,1423,915,1012,1436,1717,1722,609,784,1606,1170,1578,1493,1207,1032,989,10000,1080,1447,1724,1054,986,10000
"32",846,839,1128,1046,10000,630,10000,1012,1339,1070,10000,942,708,1484,1201,1021,1523,1011,10000,1460,1462,902,1419,967,1451,1379,1232,1745,1247,1681,1300,786,1008,1538,10000,10000,1739,673,1478,1608,1665,10000,1321,655,703,1380,1158,611,1653,1675,10000,10000,1037,668,1465,1752,10000,943,10000,669
"33",704,938,1365,972,10000,1223,912,1543,1190,1467,1463,1138,811,10000,1556,10000,1521,709,1029,1047,10000,1459,1458,1078,1767,733,10000,670,10000,10000,629,1790,771,10000,1218,1612,1798,1657,909,1000,1692,10000,1215,1605,1313,1628,1746,946,10000,1009,10000,1522,10000,1486,853,1140,984,926,1644,629
"34",732,10000,885,10000,1185,1303,1430,1184,946,1216,10000,10000,619,1530,720,750,1570,934,698,10000,1021,10000,1105,1547,770,1685,927,1149,725,1453,1531,1354,1762,10000,10000,10000,1294,1229,826,913,10000,1433,1408,10000,847,1648,10000,10000,644,732,1208,852,10000,910,749,10000,1298,10000,1416,691
"35",1310,776,775,10000,1537,1235,10000,10000,717,930,1796,943,961,641,670,1161,1106,1573,1422,675,1775,10000,1486,10000,10000,1740,916,922,1394,1121,1153,1766,1308,10000,957,1255,1366,1108,1587,10000,1726,10000,1506,1310,1044,737,1673,10000,1520,1095,869,10000,1321,1563,609,733,766,1589,10000,1283
"36",1061,10000,1511,1659,1096,10000,1412,1294,1097,1147,914,10000,10000,1651,918,10000,1785,1205,725,10000,1348,649,10000,10000,799,1178,1758,876,1526,10000,1525,645,612,852,10000,1690,1456,1495,1203,978,673,1725,1536,839,1558,811,898,957,874,1314,1796,10000,1551,1470,1258,744,955,665,1611,872
"37",1632,1552,1409,664,10000,1113,10000,848,10000,10000,962,1320,1717,10000,1320,777,645,803,946,1133,1755,876,1537,1504,700,936,1323,1275,1227,10000,1301,1592,673,1764,10000,1315,972,1444,1611,10000,1386,743,10000,10000,1464,1158,878,10000,1663,713,1763,648,10000,1264,1110,698,1050,1588,1105,1461
"38",10000,1048,917,1678,936,1496,639,607,10000,750,752,10000,1341,1358,1114,10000,1035,1356,1307,687,1400,983,797,670,810,1140,1616,1207,1429,897,769,986,678,1510,1737,1619,1511,10000,1055,1727,10000,797,10000,1537,1571,10000,1190,1457,1005,1126,1344,1070,1364,10000,1633,1611,1312,10000,861,10000
"39",859,1270,927,1043,1429,810,10000,1222,1290,1416,1504,1063,1186,1183,838,726,718,798,1330,1423,1061,822,1732,1636,1129,1534,1186,1671,1691,908,1144,949,1636,1226,1691,1266,1746,1171,10000,975,1567,1734,763,799,1565,1320,10000,10000,1542,1166,10000,10000,1455,1021,1095,10000,968,1112,10000,1686
"40",1098,814,1059,10000,652,1421,1523,1744,881,1167,1627,972,1075,878,10000,1105,1105,776,10000,1197,1771,1269,10000,822,10000,10000,1682,10000,10000,850,638,10000,1397,701,1746,1605,897,1237,10000,1242,787,782,10000,1547,10000,1282,1138,664,747,10000,1262,654,863,974,1150,10000,1397,746,10000,1109
"41",1262,814,1388,1698,10000,1298,854,10000,1121,656,1633,1458,1264,950,1676,1656,10000,10000,10000,940,940,1166,1779,1340,10000,1181,1098,892,10000,10000,785,1760,774,1227,10000,983,1206,908,1647,1246,653,10000,916,1446,678,1481,636,771,1530,676,10000,1345,1541,10000,1163,920,10000,1023,1375,1439
"42",1098,956,1271,1393,10000,996,1381,1009,10000,10000,1736,10000,10000,1546,1755,1511,906,10000,10000,985,1408,1726,1098,1020,10000,744,966,1715,1190,604,832,10000,10000,10000,1079,652,1216,1317,10000,695,764,1341,1181,722,1030,1692,1023,851,1215,1062,10000,662,931,1665,792,691,1346,851,1388,1684
"43",10000,605,10000,1521,705,1001,10000,1446,600,10000,980,1745,1546,1790,838,1051,662,614,10000,1655,1280,1771,10000,10000,10000,10000,788,815,610,1637,1105,1366,10000,1399,712,10000,10000,1101,1089,764,630,1129,957,997,10000,1768,844,800,929,1092,1736,10000,767,1034,1192,767,1585,10000,832,1793
"44",1044,1186,1295,973,1170,1792,10000,1792,1670,1479,970,930,10000,10000,1392,730,1279,1275,10000,1412,632,666,1557,804,1400,883,720,10000,10000,1311,1354,1194,1240,1482,1094,647,10000,762,851,1225,1387,10000,10000,1444,696,1167,1495,733,947,10000,10000,10000,814,865,923,1800,940,1450,1154,1380
"45",1598,10000,1047,1462,1085,1732,627,10000,10000,1131,1222,868,715,803,611,688,1689,1008,1344,10000,1223,1488,920,1431,1092,10000,1311,1072,10000,1377,10000,866,1161,927,1443,1523,838,1351,10000,1153,886,1449,1082,1262,1168,10000,696,10000,1712,1246,1289,1667,723,10000,616,10000,789,963,841,1385
"46",1674,922,693,10000,1154,1414,771,1713,10000,1200,1094,626,743,1404,1099,898,10000,1240,787,1407,10000,10000,1391,10000,10000,1316,1201,10000,1428,1150,949,632,1042,10000,10000,985,1374,798,1527,10000,10000,10000,977,10000,1024,844,1428,10000,801,1335,1749,1661,1707,10000,1428,636,661,1200,1355,1257
"47",1088,1180,10000,1479,661,620,667,1516,10000,10000,1723,1356,962,1167,784,688,1375,1407,1411,869,921,961,1237,1286,778,901,1777,10000,1018,616,1041,739,675,1619,999,1253,1543,10000,1633,10000,887,1605,1247,1332,10000,726,1444,1137,1279,10000,1013,1242,1275,10000,10000,10000,709,1037,710,1500
"48",1036,954,1209,10000,772,1181,1541,10000,1123,1340,1117,943,878,10000,1691,756,752,721,10000,1137,1314,1364,10000,1753,1201,10000,1675,1642,829,10000,1000,1155,1046,1543,693,1026,1415,1742,1511,1226,1277,1596,1613,1795,937,10000,10000,10000,1225,10000,10000,606,1034,10000,1545,1127,924,1160,1219,625
"49",1473,1620,1125,10000,10000,1100,782,1450,1721,1668,10000,1616,1561,1467,10000,10000,10000,1707,1083,799,10000,10000,1007,1579,1440,993,1122,1547,853,818,1042,1183,658,1004,1373,10000,615,1303,1293,1069,10000,10000,607,1491,1267,1495,1490,1684,1098,1783,625,1659,10000,1228,1556,1244,10000,10000,918,837
"50",10000,1212,1549,1479,605,1016,10000,1285,1610,1654,1097,1792,10000,718,1413,1676,10000,794,10000,1066,774,10000,1093,642,10000,612,10000,1275,10000,1511,1354,664,1089,950,1742,10000,10000,985,837,923,733,632,1332,1403,1721,10000,1413,756,1158,893,1770,1254,860,758,940,10000,1767,1622,1347,1291
"51",1015,691,1459,10000,10000,10000,1443,910,764,1777,1712,10000,980,774,10000,798,10000,1487,1203,1280,1600,1344,10000,1359,1184,1033,1080,1707,10000,1597,1376,1348,1047,10000,930,956,927,1489,10000,1686,1546,1153,10000,1696,877,10000,10000,10000,1619,1093,1007,1084,1741,1547,10000,1272,918,1633,1017,1164
"52",10000,828,1712,1073,1377,741,10000,10000,1339,1622,877,893,1260,1724,1322,974,10000,1155,10000,807,1047,1323,10000,10000,1639,693,1789,1734,968,1449,1291,735,10000,10000,10000,1203,1167,1799,1528,815,1685,1703,1308,950,10000,1107,777,10000,1468,1749,10000,1498,887,10000,1598,746,671,10000,1020,1183
"53",1330,624,956,1503,1088,10000,1683,1190,10000,10000,1749,917,10000,10000,10000,10000,1405,892,850,1780,1747,922,1502,906,921,10000,1119,1740,1755,1576,1239,702,10000,711,1043,831,10000,1215,1213,1294,1507,1218,1655,672,10000,1452,711,1141,911,1752,1517,1348,1235,10000,1479,604,10000,1316,806,1348
"54",972,10000,10000,726,1072,10000,1674,1048,10000,711,1570,963,1656,1271,949,1798,754,10000,1017,686,1782,942,1252,1553,10000,10000,1534,836,1775,1500,10000,10000,1620,1201,1050,1641,10000,1663,10000,755,1476,10000,1084,1343,1543,941,975,750,621,10000,846,925,1771,860,1292,645,899,10000,10000,10000
"55",723,1196,1722,10000,882,993,1625,1124,1179,10000,1669,1596,866,10000,1416,1236,639,10000,1541,10000,1510,10000,1481,860,1280,1132,10000,10000,1457,1763,983,833,1214,1595,10000,1362,10000,1680,10000,838,932,1770,10000,929,10000,1773,845,10000,998,779,820,1706,1522,10000,909,1315,689,917,1761,1055
"56",1521,754,951,1430,669,708,1747,1133,658,1597,1699,877,1282,1024,1152,911,1042,1415,1117,1000,1765,1555,10000,1716,641,1651,10000,1699,10000,1424,1008,608,1068,793,1034,790,10000,10000,1549,1491,10000,1588,1294,624,1377,609,1646,704,917,10000,1029,10000,1086,1455,1655,1193,1764,973,1197,1788
"57",1237,1091,881,685,603,1299,1183,688,10000,1067,10000,1212,1391,10000,1788,1748,10000,10000,905,1266,711,1166,678,1498,1584,1011,1774,855,831,1391,1134,1696,692,904,1066,10000,1365,667,830,1200,1580,1192,952,941,837,771,1090,1688,1516,1352,673,1211,869,1583,1734,920,916,852,1318,10000
"58",1147,858,963,1100,1106,10000,1222,961,1629,1333,908,1568,10000,1459,973,990,797,628,1560,10000,10000,810,807,664,1571,708,1235,749,1452,1385,1679,1072,1634,1411,876,1265,10000,1545,10000,1678,10000,10000,1321,10000,943,10000,844,726,10000,1208,965,1266,1575,619,1600,1393,1596,10000,1283,1777
"59",1644,933,1789,10000,10000,813,1069,774,1462,1271,1608,1768,875,1338,10000,10000,1176,1245,916,1235,1165,1778,10000,765,1701,1098,1584,1425,10000,10000,1257,10000,1003,1203,1184,1597,10000,1734,996,1096,1268,10000,1123,1419,1008,1396,969,1299,1430,756,606,804,1421,1682,1062,1311,1364,643,1136,10000
"60",1660,1049,881,1507,631,639,1194,1612,916,10000,789,1187,677,1031,870,1028,10000,988,1504,1555,1690,1764,10000,1459,1296,1749,1537,1155,1335,920,1566,1092,677,1259,1692,946,10000,10000,10000,698,954,10000,1797,1694,783,10000,1405,673,10000,1715,1748,1158,914,1220,1432,1468,815,918,10000,985
