"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"11",1333,2901,1032,2043,2395,2761,2438,2345,2544,2877,2933,1026,2009,2634,2384,2566,1525,2445,1546,1055,1167,2975,2744,1443,1832,2924,2941,2871,1201,1583,2862,2975,1508,2923,1187,1065,2663,1617,1536,1524,1242,2172,2649,1664,1406,1262,2555,1200,2251,1123,1997,2721,2689,1328,2905,2719,2339,2120,1926,1655,2188,2102,1640,1599,2724,1610,2384,1863,2929,2266,1258,2553,2406,1147,2620,2102,2254,2405,2125,2480,2826,2706,1882,2567,1526,1386,2973,1384,2861,2284,2688,2063,2445,2183,2580,1308,1679,1600,2365,1922
"12",1043,1130,1343,1098,2544,1665,1858,2749,1097,2033,2558,2312,2649,2104,1698,2488,1023,1433,2434,2211,2117,2356,2287,1119,2111,1145,2004,1915,1920,1402,1750,2130,1721,1482,1519,1772,1862,1280,2684,1208,1851,2479,2252,1493,1542,2112,1689,2447,1970,2404,2183,1922,1842,2003,1083,2012,2906,2565,2837,1115,1279,1459,2034,1419,2006,2563,1701,2079,1695,1601,2534,1729,1463,2414,2894,1629,1688,1432,1887,1273,2613,2110,2596,1177,1785,2720,2901,1234,1123,1291,1943,2173,2529,2101,2335,2204,1465,1135,2788,2958
"13",2368,2600,2194,1571,1593,2767,1844,2285,2097,1300,2338,2429,1825,2658,2178,2338,2614,2004,2948,1750,1653,1384,2907,2277,2803,2832,2943,2367,2089,1726,1929,2746,1484,1004,2262,2850,1927,1260,1010,1547,2811,2234,2397,1409,2817,1506,2015,1106,1306,2794,1971,1974,2669,1465,2363,2277,2447,1025,1603,1734,2027,1617,1919,1889,1499,1436,1134,2740,2735,2020,2179,1020,1289,1370,2112,2686,1936,2355,1183,2156,2978,1276,1015,1528,1729,2624,1609,2655,1259,1870,2576,2768,1459,2941,2466,2201,1085,2833,2516,1714
"14",2257,2275,1084,2660,2606,1835,2435,2754,1505,2919,2451,1770,1178,1638,1824,2088,2902,2307,1280,1376,2522,1314,2907,2803,2191,1796,2127,2859,1005,2473,1708,2254,2308,1413,2398,2389,2032,1899,1866,1512,2455,2361,1580,1349,2522,2557,2654,2724,1953,2915,1314,2962,1379,2897,1544,2032,2477,1121,1379,1889,1152,2637,1644,2851,1113,2080,1527,2549,1210,2325,1210,2179,1532,2600,2277,1581,2844,1765,1151,1002,1792,1829,2461,2795,1248,1942,1238,1637,1235,1069,2906,1166,2733,1171,1998,1046,1445,2375,2634,1323
"15",1398,1197,2347,1634,1566,1744,1758,1395,2334,2502,1827,2665,1831,1873,2808,1513,2248,1686,1522,1991,1883,2951,2156,1906,2098,2604,2209,1234,1972,2532,1488,1051,2762,2342,2723,2856,2086,2243,1685,2841,1929,2054,1247,1558,1230,2942,1989,1429,2844,2743,1636,2323,1695,2554,1938,1692,2823,1550,2299,1264,1982,2568,1220,2127,1030,2528,1635,1245,2567,2517,2539,2644,1661,1561,1641,1863,1376,1041,2844,2118,1436,2029,2507,1410,2717,2843,1302,1778,1605,1064,1275,1077,2073,1105,1312,1674,2905,1295,2248,1645
"16",2252,1108,2522,2168,1885,2716,1090,2389,1744,2555,1179,1464,2968,1651,2362,2219,1535,2186,2971,2442,1951,2212,1239,1227,2134,1118,2453,2002,1515,2964,1075,1101,1871,1270,1443,1565,2893,1300,2831,1795,1115,2295,2743,1343,2675,2987,2607,1553,1508,2762,2560,2789,2916,1912,1875,2177,2688,2134,1272,1824,2663,2668,2531,2641,2444,2415,2367,2513,1791,1342,2535,2567,1644,2701,2933,2299,1066,2063,2011,1657,1286,1835,2725,1437,2786,1240,1212,1533,1923,1173,2688,1272,2239,1490,2857,1700,2917,2367,1948,1531
"17",2016,1758,1409,2602,2696,2508,2453,2480,1086,1718,1801,1076,2570,2153,2315,1860,2597,1247,1831,2135,2747,1697,2855,2373,1756,2892,1380,2203,2421,1429,1655,2183,2555,2251,2234,2094,2849,2849,1874,2768,2938,2614,2975,2115,1835,1454,2489,1006,1403,1671,1985,2854,1718,1655,1356,2855,1812,1839,2297,2252,1248,2075,1588,1480,1736,2884,1336,2622,2424,1317,1287,1710,1276,2985,2944,2731,1505,1404,1391,2234,2940,1406,1793,2796,1199,2660,1157,1653,1470,2548,1115,1349,1186,1648,2400,1123,1729,1348,1888,2539
"18",2090,1386,2171,2180,1097,1970,2342,1586,1927,2244,2702,2712,1739,1854,1827,2042,1385,2016,1241,2521,2142,1615,2919,1419,1831,1771,1758,1259,1639,2816,1157,2568,2438,1341,2642,1710,1175,1976,2930,1076,1662,1301,2889,2122,2997,2701,1182,1700,2376,2102,1315,1295,1325,1451,1491,2244,2787,2495,1377,1850,1541,1767,2088,1243,2512,2737,1474,1697,1864,1433,2740,1257,1439,2323,1758,1833,1880,1946,2483,1110,2649,1423,1601,2168,1263,2498,1826,1890,2067,2430,1358,2412,1606,1965,1932,1723,1585,1491,1778,2151
"19",1724,1407,1761,1552,1379,2687,1153,2643,2475,2420,2810,2867,2658,2991,1981,1114,2556,2237,2126,1312,1317,1352,2446,2102,2254,1041,2638,2035,1904,1700,1036,1792,2481,2786,2576,2996,1774,1766,2689,2215,2387,2849,1337,2606,2702,1859,2068,1152,2902,2853,2793,2069,1478,2923,1628,1318,2091,2352,2037,2003,2711,1118,2181,1904,2181,1018,1834,1017,2806,1889,2787,2686,2801,1012,1573,1356,2302,1066,2180,2872,1757,1311,2523,2301,1553,1206,1289,2701,1440,2726,2300,1240,2949,2702,2342,2492,2061,2858,1891,2509
"20",1392,2086,2007,2182,1891,1417,2695,2076,1177,2618,2932,1061,2956,2024,1238,2810,2806,1490,2032,1894,1223,1654,2177,1512,2794,1976,2528,2372,1700,1348,1796,2008,1976,1839,1764,1957,2709,2346,1397,2680,2259,2730,2409,2386,2014,2702,1916,2592,1575,2321,2979,1542,1378,2762,1606,1698,1923,1379,2159,1116,2801,2534,2713,1108,2089,2441,2939,2474,2636,2174,1667,2109,1975,2264,1464,1324,2901,1277,1082,2625,1484,1827,1028,2085,1916,2820,1833,1271,1793,1939,1855,1396,1666,1549,2733,1539,2723,1908,1223,1891
"21",1902,2278,2642,2650,1562,1441,2340,1496,2280,1896,2200,1167,1690,2612,2244,2759,2183,2712,1282,1778,2275,1609,2205,2816,1827,2924,1728,2487,2863,1360,2105,2379,1969,2994,2461,1308,1095,1450,2681,2420,1037,2777,2738,1100,2518,2792,1925,1348,1151,2341,1526,1474,1776,1564,2823,1966,1886,1235,2655,1353,2360,1600,1861,1787,1078,2141,1264,1576,2552,1677,2566,1316,1995,1312,2387,2532,2753,1466,1398,1275,1612,2706,2845,2414,2136,2628,1321,1736,2345,1753,1567,1281,2725,2498,1972,2758,1900,1338,1412,1388
"22",2092,1972,1427,1532,2250,2033,1909,1824,2918,2402,2169,2094,2252,1462,2782,1087,1393,1459,2046,1533,1306,1039,2347,1180,1348,1193,2635,1747,1413,2776,1632,2676,1046,1591,2086,1554,1261,1760,1315,1279,2558,2797,1597,2005,1423,1377,2350,1802,1784,2168,1708,2674,2524,1640,1008,1279,2897,2166,1264,2600,2794,1525,1128,1775,2480,1566,2287,1482,2203,1629,2925,2684,2756,1669,2448,2914,1669,1474,2695,1078,1946,2664,2420,1223,1813,2872,1624,1189,2446,2439,2373,1242,1789,2579,1692,2235,1333,1932,1854,2262
"23",1032,1611,1492,1256,2573,2496,1002,1261,1267,2140,1947,2919,1213,2638,2263,2011,2444,1224,2541,1209,1625,1983,1524,2214,2511,1888,2596,2180,1338,1140,2898,2467,2955,2182,1227,2604,1001,1796,2862,1073,2631,2212,1680,1216,2457,1593,2634,2407,2645,1580,2256,1522,1347,2104,1244,1451,1254,1015,2373,2723,1886,2250,2085,1587,2456,1217,1758,2458,1024,1638,1921,2495,1560,2209,1310,2327,1988,2309,2178,1463,1925,1268,2465,1654,2121,2654,2983,1960,1016,2932,1733,1806,1514,2721,1571,1117,1506,1798,2401,1710
"24",1620,1069,1114,2937,2460,1185,1064,1850,2341,1334,1475,1067,1931,1526,1129,1207,1480,1301,1982,2341,2354,1106,1635,2402,2796,2528,1472,1599,1214,2332,2675,2580,1579,1790,2208,2544,1280,1515,1253,1218,2424,2035,1014,2024,1529,2966,2995,2575,1748,1214,1388,1425,1555,1508,1755,1003,2120,1195,2079,1172,2394,2974,2218,2142,2405,2357,2726,2621,2905,2994,1199,1938,2286,1399,2729,1904,1422,1305,2461,1794,1743,2642,1644,2086,2872,1807,1062,2293,1484,2689,1249,2910,1765,2083,1536,1980,2954,2896,2036,2180
"25",2550,1234,1236,1364,1585,2550,2334,1051,2813,1810,2519,1201,1331,2286,1473,2988,2188,1936,1191,1582,1305,2937,2501,1729,2004,1824,2808,2864,1076,1756,1720,1285,2786,1756,1925,2012,1040,1196,2501,1867,1418,1696,1007,1446,1751,1463,1564,1484,1117,1322,1824,2335,2471,2496,1003,2928,1119,1392,2764,1027,1654,1871,2876,2599,2175,1196,1496,1770,2056,1399,2868,2236,1039,1820,2347,2579,2699,1460,1735,1262,2930,1605,1082,1511,1275,2494,1371,2817,1910,2569,1584,1831,2256,1007,2957,2945,2861,2112,2544,2053
"26",1121,2654,2298,2744,2048,1824,2140,1098,1880,1955,1462,2318,2160,2189,2184,2938,2694,1154,1208,2102,2279,1927,1903,2429,2776,2634,1166,2657,2546,1448,1664,1212,2768,2989,1321,2167,1630,1621,1097,2171,2780,1859,1095,2957,2913,1853,1917,2583,1805,1127,2140,2267,2653,1611,1609,1768,1553,1462,1152,2933,2945,1116,1562,2826,1238,1592,2483,2914,1645,1019,2537,2559,2807,1454,1584,1385,1136,1667,2845,1840,2577,2141,2837,2977,1688,1434,1661,1934,2783,2263,1153,2846,2265,2010,2462,2782,1097,2892,1711,2468
"27",2428,1119,2634,1211,1136,2842,2995,2794,2980,1934,1883,2450,1354,2784,2828,2739,2456,2781,1588,2991,2698,2002,2399,1128,1877,1122,2934,1208,1020,1611,2012,2730,1470,2088,1878,2420,1723,1516,2785,1400,2363,1981,1458,2850,1121,1540,1989,2217,2887,1227,2090,1868,1109,1189,1583,2097,1382,1429,1228,1681,2036,1670,1841,1915,2573,1291,2737,1812,1251,1663,1702,2671,2640,1007,2462,1069,1686,2822,1667,2923,1579,2853,2964,1251,1158,2858,1353,2664,2032,2871,2527,2322,1709,1941,2483,1185,1853,2016,2163,2086
"28",2088,2757,1285,2108,1116,2801,1060,1982,2159,1167,1999,1712,1252,1199,1096,2589,1060,1464,1656,1197,1561,1895,1804,2014,2143,2763,2068,1769,2511,2136,1465,1890,2882,2966,2117,2678,1662,1303,1925,1023,2307,1656,1628,1493,2348,2086,2120,1879,2090,2498,1370,1089,1796,2522,2074,1235,2937,1713,2159,1241,1328,2067,1043,1764,1568,1870,1368,2968,2441,1379,1699,1203,1359,2855,1081,1108,2652,1917,1456,2823,2972,2387,1183,2891,1562,1228,2353,2041,2158,1562,1888,1426,1166,2954,2062,2785,2913,1562,1217,1092
"29",1289,2624,2308,1040,2541,2923,1350,1795,2830,1546,2103,2193,1400,1870,2914,2073,2673,2780,2701,2312,2365,2485,2814,1388,2763,2445,1144,1981,1786,2718,2368,2493,2562,2801,2190,2722,2476,1537,1116,1678,2661,2928,2447,2407,2497,1168,1194,2376,1613,2693,1893,1978,1489,2172,2256,1000,2012,1634,2524,2260,2586,1446,1353,2302,2558,1142,2034,2007,2252,1574,1360,1535,1960,1683,1749,2311,2442,2378,1643,2753,2258,1516,2186,2192,2401,1165,2149,2606,1417,1367,1617,2042,1249,2904,2010,2926,2906,1800,2258,1962
"30",2260,1183,1484,1491,2961,1759,1069,2153,2593,2195,1048,1757,2427,1700,2323,2774,2630,1876,2546,1189,2449,1950,1316,1305,1054,2975,1603,1760,1156,1163,2000,2468,2814,1135,2259,1844,2158,2107,1461,2784,1868,2405,1717,2696,1577,2101,2337,2360,2014,2826,2313,2848,2893,2542,1762,2206,1686,2158,2251,1282,1488,2396,1868,1447,1860,2071,1060,2973,2004,1180,1337,1644,1201,2075,2399,1499,1554,1526,2161,1069,2734,1745,2596,1522,1045,1825,1487,1644,1109,1489,1383,2349,2928,1802,1246,1282,2928,2039,2272,2203
"31",2242,1029,1875,2358,2825,1877,1265,2269,2799,2861,1541,1070,2141,2322,1970,1903,1355,2836,1890,1380,1756,2043,1251,2787,1279,1288,1753,1342,2106,2056,1178,2764,2016,1205,2525,1647,2864,1215,1842,1023,2673,2516,1324,1759,1145,1741,2903,2496,2771,1827,2918,2288,2691,1842,1940,2486,2084,2962,1246,2976,2019,1275,1091,1193,2054,2461,1377,2454,2354,1275,1781,2187,2273,1619,2705,2887,1590,1086,2414,1010,2711,2601,2159,2298,1275,2263,2140,2664,2797,2243,2630,1043,1868,1544,2300,1907,2738,2632,1915,1985
"32",1958,2952,2107,1798,2506,2791,1192,2172,1785,2370,2152,2056,1081,2562,1929,2442,2966,1454,2915,1877,1918,2360,2998,1971,2998,2919,1924,1977,2140,2926,1178,2473,2689,2605,2616,2542,1222,2465,2753,2311,2328,2154,1232,2307,1955,1508,1692,1167,2435,1485,2500,2003,1823,1778,2639,1956,2580,2615,2942,2215,2022,2490,2562,1603,2557,1708,2166,1954,2131,2935,1986,1559,2143,1199,1262,1494,2269,1407,1473,1250,2540,1753,1036,1188,2219,1038,1407,1260,2455,2550,1810,2447,2640,1443,1409,1671,1706,1828,1671,2538
"33",2702,2142,2545,1969,2583,1345,1670,1077,2070,1004,2536,1898,2619,2428,2506,1057,1662,1922,1395,2323,1100,2574,2038,2786,2505,2024,2656,2550,1416,2440,1908,2594,1195,1228,2917,2554,1127,1550,1577,2450,1265,2039,2655,1210,1313,2627,1788,2804,2609,2748,2990,1228,2344,1230,2571,1253,2551,2737,1891,2332,1787,2460,1152,1947,2175,1818,2415,1318,1190,1936,1166,2832,2728,1128,1166,2696,1258,1781,2397,2187,1358,2695,2818,2311,1477,2221,2275,2280,2052,2355,2972,1003,2021,2407,1283,1699,1790,1744,1259,1005
"34",1724,1097,1392,1056,2807,1615,2555,2804,2566,2199,1627,1773,2263,1608,1699,2074,1505,2281,2530,1440,1981,2660,1298,1104,1338,2795,2981,2181,1639,2510,1926,1857,2501,1645,1689,2273,2806,2537,1521,1154,2212,1343,2915,2009,2122,1519,2595,1339,1894,1489,2250,1609,1057,2232,2101,1560,2561,2835,2512,3000,1610,1955,1593,2434,2396,1369,1464,2552,1219,1708,1412,1117,1058,2789,2449,1727,1793,2063,2352,2052,2521,1518,2081,2888,2453,2012,1739,1503,2898,1492,1300,1214,1479,2046,1276,1984,1516,1461,1072,2338
"35",2431,1995,2278,1122,1337,1844,2349,2935,1032,2972,2237,2860,1124,2235,2629,2052,1596,1232,1526,2837,2427,1223,2928,2722,2806,2991,2573,1068,2969,1000,1254,2394,2836,1378,2483,2307,1989,2666,1989,2541,1982,1822,1397,2512,1870,1385,1666,1667,2634,1064,2837,1813,2915,2758,1996,2752,2718,2716,1468,2440,1573,2022,2925,2215,1537,1464,1305,2902,2168,1324,1587,2901,1396,2506,2147,1036,2489,2017,2480,2072,1069,2943,2245,1748,1853,1551,1368,2420,2605,1496,2407,1529,2324,1173,2235,1521,1442,2833,1695,1278
"36",2070,1647,2161,1489,2556,1842,1769,1509,2981,1548,1898,1128,1582,2404,2815,1064,2038,1592,2430,2825,1551,1521,2060,1036,2305,2664,1986,1282,1881,1910,1284,1432,2016,2261,2802,2827,1072,1777,2612,1104,1428,1978,1883,2023,1240,2435,2939,1632,1426,1248,1785,2549,1370,1897,1429,1546,1660,2552,2483,2563,1976,1881,2320,2975,1104,1924,2175,2174,1619,2289,2825,1458,1270,1111,2028,2974,1492,1220,2907,1003,2371,1354,2279,2958,1969,2719,2324,2783,1833,2688,1290,2472,2142,1468,2270,1393,1777,2503,1191,1819
"37",1102,2812,1409,1140,1383,2387,2912,2390,1445,1940,2342,1101,2402,2198,2522,2117,2645,1308,2303,1996,2988,2159,1625,2933,1488,1411,2811,1266,1262,1311,2958,2337,1071,2021,1676,1099,2898,2644,1939,2023,2710,1035,1896,2157,3000,1561,1773,1624,2087,2236,1639,1638,2069,2900,1144,1536,2255,1983,1197,2667,2769,1765,2876,2408,1598,1102,1254,2593,2243,1670,1697,1055,2850,1025,2541,2759,2867,1036,1783,2344,1397,2248,2516,1194,1065,2827,1965,2689,1062,1034,2639,1211,2185,1141,1009,2382,2482,2528,2204,1285
"38",2531,2279,2280,1760,2063,2276,2938,1781,2403,1637,2546,1943,2567,1989,1054,2379,2770,1688,1514,2647,1697,1552,2796,1737,2266,2870,1375,2254,1450,2299,1306,2881,2988,1908,1285,2472,1541,2056,2359,1761,2051,1801,1987,2528,1124,1903,1777,1611,2741,2269,1235,2938,2259,2369,1889,1439,2276,2495,1062,2072,1488,1552,2302,1157,2705,2401,1907,2410,1848,2090,1351,2328,1007,2904,1766,1050,1839,1330,1677,2409,1300,2151,2171,2642,1660,1753,2540,2771,2864,2000,2124,2004,2904,2492,1544,1288,1989,2411,2274,1296
"39",2438,2103,2152,1948,1727,2815,1886,1274,2221,2535,1520,1560,1376,2250,2300,2548,1331,1296,1049,1828,2405,2580,2706,1126,1765,2708,1633,1072,2369,1027,2260,2462,2315,1625,1645,2794,1282,1656,2500,1416,2087,2603,1819,1842,2037,2300,1512,1837,2380,1631,1281,2512,1051,1254,2483,1904,1304,1446,2662,2791,1304,1496,1105,1596,2158,1750,1427,2428,1023,2828,1506,2723,2647,2837,2944,1023,1876,1312,1051,1496,2228,1234,2791,1218,1983,1651,1325,1073,2418,1399,2968,1292,2789,2818,2642,1744,2425,1752,1958,1763
"40",2245,2272,2333,1616,2843,2554,1382,2341,1067,2828,1289,2420,2682,1505,2795,1889,1389,1351,2542,2339,2448,2582,1583,2404,1233,2864,1305,1646,2053,1874,2254,2863,2935,1743,1964,2682,2822,2946,1181,2921,1147,1138,1783,2302,2092,2305,1517,2342,1705,1059,2106,2595,1877,1342,1559,1032,2786,2764,2124,2134,1862,1159,1778,2781,1658,2809,2545,1980,1638,2045,1058,1997,1559,2052,2780,1827,2249,2739,1094,1145,1664,1305,2221,2604,1230,2249,1013,1912,2873,2441,1179,2841,1391,2756,1480,2665,1316,1673,1676,2935
"41",2373,2340,2045,1643,1188,2283,2615,1854,2695,1310,1010,1587,1140,2960,2026,1670,2343,2561,2481,2438,1896,2847,1235,1172,2158,1006,2245,1930,1062,2532,1843,2188,2394,1544,1081,2761,1550,1625,1154,2369,1277,1606,1579,1678,1781,2063,1217,1077,2946,1902,1034,1272,2638,2971,1913,2270,2934,2112,1942,1113,1315,2079,1966,2953,2495,2540,2758,1205,1881,1447,2438,1374,2766,2047,2552,1281,2983,1797,1106,2131,1074,1701,2985,1937,1349,1983,1219,2326,2072,2397,1432,2251,2142,1452,2616,2091,1385,1643,2178,2124
"42",1529,2820,1475,2399,2088,1047,1549,1912,1589,2852,1316,1241,2195,2055,2529,1056,2851,2798,1507,1117,2759,2392,1968,1252,2992,1594,1121,2184,1950,1827,2082,2407,1379,2115,1459,1385,1359,2004,1085,1325,2501,2704,2692,1120,1814,1185,1402,1852,1541,1681,2545,2113,2647,2421,1032,2341,1689,1292,1783,2839,1208,1697,1472,1154,1319,2061,1552,2599,2431,2612,2716,2534,1993,1332,2498,1341,1046,2746,2076,1945,2402,2021,1189,1137,2239,1667,1871,2003,2059,1211,2033,2196,2636,2475,2840,1033,2583,2502,2100,1782
"43",1018,2814,2422,2936,1828,1561,1736,1936,2651,1166,1354,1838,1494,2263,2994,2581,2170,1524,2837,1949,1274,2441,2418,1492,2113,2041,1922,1662,2674,1520,2121,1674,1595,1509,2272,1217,1646,2270,2731,2556,2244,1681,1930,1005,1583,2358,1724,1027,1833,2709,2512,2623,2313,1876,2061,1809,1191,1237,2425,2320,1933,1736,1124,1189,2414,2296,2752,2858,2839,1051,2223,1481,2579,2536,1963,1959,1025,1516,1408,1426,2087,1958,2159,2889,2786,1999,2394,2872,2165,2399,2171,2866,1206,1679,2116,2998,2902,2463,2470,2210
"44",2510,2974,2556,2233,2358,1009,2062,1720,1904,1311,1043,2678,1423,2212,1010,2590,2063,1826,1067,1697,2665,2028,2032,1664,1265,2882,2219,1507,2503,2079,2047,1325,2420,2958,2884,2092,2530,1502,1267,2861,2868,2458,1749,2337,2092,2447,1711,2249,2530,2661,2517,2825,2669,1805,2599,1741,1051,2751,2253,2233,1687,1197,1346,1983,1470,2790,2825,1906,2087,1993,2621,1334,1517,2401,1404,1954,2778,2867,1773,1866,2730,2735,1682,2131,2868,2917,2047,1641,2599,2894,1003,1626,2271,2897,1357,1567,2626,2875,2109,2279
