"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70"
"51",601,256,313,505,406,225,771,333,215,282,740,751,584,545,247,508,433,690,370,496,408,423,372,483,568,593,252,750,505,420,541,728,625,387,781,496,452,264,797,614,630,580,628,729,389,213,272,705,501,249,720,451,532,315,262,520,227,340,511,200,733,577,434,262,744,785,256,746,350,316
"52",763,238,361,265,635,502,668,510,754,596,410,541,341,234,231,210,328,673,298,647,549,227,727,502,595,388,241,396,766,647,560,638,283,634,569,648,756,491,483,341,522,727,335,558,525,474,319,474,455,436,611,624,355,298,688,541,255,506,760,658,204,604,735,215,428,537,616,755,403,670
"53",260,375,723,494,405,581,257,520,205,489,442,506,348,387,591,322,328,455,332,584,627,670,397,630,666,344,613,485,419,587,258,623,536,270,589,492,439,669,605,710,661,486,289,686,789,740,761,390,692,455,486,615,527,246,502,294,565,476,508,753,787,526,450,321,754,246,725,401,210,368
"54",328,702,740,342,458,493,443,438,386,433,562,743,210,619,521,469,658,781,755,287,217,699,394,728,233,258,491,771,479,553,356,490,634,285,545,756,461,642,522,751,601,253,603,223,738,299,650,707,424,480,204,295,701,621,552,262,739,455,640,414,544,650,608,762,345,314,287,528,561,674
"55",409,613,701,691,413,762,477,271,335,416,601,625,368,642,374,787,207,668,736,773,422,710,356,419,648,661,755,313,602,563,648,725,643,274,707,368,356,244,463,574,721,321,576,203,775,225,572,290,318,541,215,684,372,697,410,499,764,694,487,220,744,731,783,358,254,649,343,466,249,690
"56",677,647,584,660,638,473,406,252,401,651,360,425,437,385,271,573,227,641,570,204,638,208,392,573,344,308,340,313,580,516,385,764,757,551,743,534,547,441,236,376,681,384,650,584,618,545,585,757,420,593,572,451,233,240,561,479,395,474,748,360,340,518,566,236,485,635,479,648,394,476
"57",408,782,347,405,281,799,305,470,425,400,571,729,369,358,742,771,260,432,716,726,418,460,423,602,677,640,787,670,280,542,655,524,312,387,308,767,755,628,291,252,215,413,204,219,712,452,391,324,750,660,342,644,357,657,727,505,792,726,332,742,273,214,594,345,648,759,472,578,782,317
"58",211,448,800,703,506,635,216,433,451,553,682,464,657,436,351,201,624,379,438,717,735,617,566,587,775,511,765,368,637,229,281,493,372,231,472,530,461,595,479,696,725,292,361,227,211,307,450,492,441,270,536,406,780,431,640,295,263,232,694,361,512,368,665,669,210,781,609,608,483,780
"59",673,494,483,330,486,604,447,774,685,358,526,669,257,769,367,260,562,755,625,362,601,273,295,753,580,734,407,407,634,352,532,406,524,688,241,409,405,668,318,576,437,464,694,415,740,603,772,522,346,466,727,735,215,204,699,592,743,381,488,601,682,313,510,203,367,424,248,742,461,313
"60",781,225,581,705,204,308,541,438,781,456,588,399,395,424,209,498,207,242,386,281,647,292,394,716,203,297,457,428,507,494,220,309,563,575,456,412,449,441,414,451,270,791,662,721,411,203,557,492,221,736,758,568,497,370,778,775,776,214,487,602,465,500,611,415,422,698,270,260,775,433
"61",362,412,228,474,521,492,690,656,399,682,514,677,422,576,323,414,231,267,617,730,644,335,214,524,530,352,375,528,519,647,289,662,785,677,306,256,356,348,613,749,215,326,773,468,583,331,424,734,266,388,375,478,262,309,518,221,237,659,668,363,428,599,540,482,442,621,406,598,366,388
"62",497,202,619,649,286,249,337,237,286,281,441,468,644,232,691,695,355,292,674,611,229,475,452,408,694,293,577,728,267,784,700,541,699,409,533,485,342,448,560,472,611,329,709,683,385,790,281,212,263,704,544,352,594,556,686,454,301,676,769,238,480,382,600,486,736,511,503,351,604,312
"63",566,417,656,450,272,539,253,520,338,726,224,377,460,511,782,613,577,293,758,537,418,415,585,791,460,592,767,408,295,410,335,318,274,432,640,400,245,367,213,215,659,220,575,790,545,472,297,650,205,487,475,766,261,394,347,399,341,715,682,755,701,759,226,312,759,336,222,403,362,455
"64",719,382,708,715,785,284,742,468,391,696,749,457,334,608,517,389,307,340,309,204,756,586,243,251,541,479,669,384,281,524,466,685,622,350,211,687,394,676,244,639,342,778,705,631,663,661,367,575,346,516,668,271,366,265,244,651,232,687,436,260,278,381,247,323,780,621,651,793,445,304
"65",729,768,288,633,349,295,632,793,616,486,492,566,214,444,763,651,676,365,279,544,443,371,292,691,397,632,733,546,226,292,594,693,718,603,538,599,485,345,654,424,347,424,400,417,698,599,551,329,701,424,607,256,450,583,500,209,250,718,537,365,376,334,483,517,358,366,688,751,746,562
"66",302,334,297,703,500,618,246,730,441,756,534,616,798,314,512,280,755,219,740,249,710,339,719,330,430,725,508,585,535,247,665,478,679,566,736,630,248,230,280,293,354,252,473,633,291,373,320,682,408,700,535,573,506,703,250,383,480,614,355,749,391,674,722,628,556,721,529,331,763,428
"67",660,638,201,297,691,418,243,633,775,439,627,586,210,623,271,254,606,370,777,527,690,336,455,297,720,463,523,551,793,494,387,582,649,485,566,722,240,759,783,457,611,352,564,765,796,437,210,450,454,600,226,701,659,244,499,441,442,386,643,279,609,538,355,373,352,762,585,628,713,262
"68",465,383,373,736,276,795,709,618,757,399,788,790,261,586,694,390,236,281,253,260,706,572,451,417,297,684,480,371,303,469,522,782,735,372,242,771,489,358,597,758,454,696,466,515,530,441,763,337,441,249,492,694,574,787,276,617,308,646,780,706,774,256,273,478,209,697,380,326,775,236
"69",351,407,712,756,468,586,698,342,682,497,601,459,568,530,727,409,773,643,447,249,379,507,642,467,454,786,733,741,353,533,459,763,260,568,448,282,496,417,528,256,348,585,405,739,752,217,201,282,629,248,610,737,211,749,735,536,428,329,724,772,566,555,690,314,750,659,587,202,546,712
"70",401,281,711,277,314,651,381,292,791,256,204,632,603,320,222,665,413,649,584,409,630,798,490,217,281,734,238,316,735,557,280,436,455,408,711,358,706,332,288,756,733,568,520,211,751,551,704,781,566,262,560,745,442,537,488,607,494,734,308,655,703,207,540,474,271,445,341,683,357,544
