"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"11",1685,808,1252,1803,2290,2184,1785,1071,1915,1651,1077,1222,1470,1393,817,1200,1764,2341,2320,1954,1842,1513,1992,1948,1989,1484,2304,1620,1812,1486,1970,940,1048,1513,2064,1520,837,1466,1857,1836,2000,1055,1360,1286,2359,1144,1951,2285,955,1801,1970,1384,1403,1995,1388,1506,893,1535,1365,2040,1119,958,1609,2305,1223,1148,2281,1821,1072,2293,862,1039,942,1831,1661,2063,1811,1680,1669,1477,1248,1286,1841,1851,1642,1488,840,1979,1991,1673,1450,1580,2271,866,1253,1987,1104,1086,1323,908
"12",1435,1384,2391,1798,951,2342,1200,2170,2114,1322,1476,2143,1626,946,1092,1711,1444,2191,2080,2019,1585,811,1755,1689,803,1446,2331,1597,936,2374,2052,880,1989,2285,2341,1477,1863,1985,2043,2254,1189,1449,1693,2266,929,973,2037,2317,1114,2317,2116,2298,1732,1164,1552,2012,2314,1392,814,1535,2290,2298,1206,1282,944,1138,1230,1132,1446,1097,1112,1219,1945,1581,1037,1258,2204,1341,2380,1326,1445,1096,1595,1959,1269,2276,1706,1271,1845,1683,1144,2258,1901,2133,1239,1966,1458,1710,1929,1201
"13",2197,1975,2168,1926,2372,1502,839,1624,969,2149,1112,2260,2400,1085,1434,1837,2313,2326,1223,1469,1694,916,1184,1885,2032,1975,1209,1779,1522,2157,1037,1786,1351,1569,1297,1939,1668,968,1670,1693,2133,1248,1258,2125,1888,1884,1671,1876,2353,1977,968,1980,2283,1856,1868,1175,976,1734,1077,1306,2091,2192,1899,2334,2148,1610,1952,2011,1568,1784,2054,1020,1524,1589,1090,1131,1810,1465,1013,1562,1817,2376,867,1261,1846,1099,1300,1713,1886,1398,2176,2163,1292,1269,922,1268,2141,1032,1629,1796
"14",1630,2264,1313,1474,2095,2136,967,2369,832,1277,1986,1361,832,1120,1322,1417,1681,1275,1796,2143,1763,2109,959,1418,947,1186,1512,1704,1648,1192,1904,2274,1189,1807,1771,2036,2184,2110,911,1156,1466,1596,1283,1678,1589,2260,2189,1849,1734,839,1611,881,1806,1108,1529,1397,1647,1176,936,1777,1271,2316,1622,1858,1852,1767,1311,1142,1263,1817,1963,923,1983,1019,1115,1258,2048,1466,2213,1423,1321,1973,878,953,1790,975,1459,2281,1613,817,1079,2188,2274,2018,1376,1622,974,924,1497,1183
"15",1539,2367,932,1933,933,1033,1042,905,2211,1051,1660,1211,1398,1262,1636,2375,1247,1986,1277,2272,2355,919,1426,1121,1550,1596,1983,1614,1270,1974,1221,931,1163,1784,1675,1403,1194,2045,1761,1228,1429,1345,2209,1047,2089,2306,1989,2181,1796,2138,1267,1063,1866,1678,1326,955,1504,2333,1808,1726,1165,1335,827,849,848,2111,805,1736,1426,967,2141,1409,1609,2367,1828,1270,1568,2084,1734,1243,1534,984,2054,2233,1546,2267,2041,1617,1065,2297,855,1876,1662,1413,1374,2021,2093,1392,1107,1753
"16",1771,2043,1382,801,2337,879,2233,1696,1489,1688,2038,1804,2163,1645,1206,2025,1784,1356,2253,2180,1774,2039,1777,2359,1813,2317,1356,1110,1785,1102,1071,1647,1013,1585,1777,925,1036,1337,2189,932,1712,902,888,1903,2217,1514,1748,1781,2187,2126,832,1429,963,828,2055,1829,2321,944,2343,1522,1547,1234,2034,1112,1065,819,1276,1273,1856,1583,1926,2320,1256,1588,1424,1527,1460,2022,1059,1476,2049,938,2309,2185,1469,2072,1451,1061,2349,802,1115,1640,1604,1321,2197,2276,960,1189,1110,1314
"17",1003,1804,1218,1679,2175,2083,1552,1279,1166,957,2122,2013,1399,1599,1250,2241,2059,870,2158,1197,1013,2075,1447,1663,1784,2219,2295,2049,914,1119,1805,2297,1375,1841,1637,1035,1472,2204,1155,2364,808,1320,1633,1370,1071,1831,1924,2060,1227,2062,1324,1584,1273,1279,2168,1503,1116,2350,1970,1799,1809,1219,1062,2358,1679,836,2372,886,1972,2303,1258,1098,2232,2085,1514,1347,866,1463,1024,2282,1335,1287,1689,865,987,1049,2219,1324,2224,1395,1717,1475,1313,2180,1121,824,1879,2144,1201,1177
"18",1582,821,1633,2300,858,1250,1506,1264,2205,1640,1562,2125,2257,1362,1388,1657,2149,1624,1377,2115,1563,1665,2261,2153,1291,1202,2237,2315,1742,906,2067,2355,966,1994,1064,1775,1038,2201,1080,2350,1110,1449,1773,1421,1361,1126,1348,1026,897,2288,1911,1258,2260,2356,932,2345,2200,920,1748,2350,1945,2205,1038,1860,2351,1879,1691,992,1309,1110,1455,1831,1781,1589,1788,2330,2021,1552,1577,805,981,1886,1724,2185,2065,1859,1718,1894,859,1839,2072,2269,1142,1104,1781,1451,897,1313,1568,1980
"19",2385,2131,2333,1921,2223,2265,2124,1378,1206,2085,1464,1093,1827,1699,1156,2172,2199,2315,1287,1177,1532,847,1802,1045,2138,1675,1593,2011,1132,2092,1894,2356,1467,905,1188,2215,2061,990,896,1940,977,2118,1508,1112,821,898,1042,1219,1726,934,1992,1754,1524,1214,2312,2290,1849,1085,1152,1217,1895,2259,905,1001,1311,2385,1838,2324,947,1457,2341,816,1310,2219,1717,1346,1470,1254,1437,1589,1844,1824,2175,1856,1821,2012,1924,2010,953,1415,1939,1746,1104,1095,2235,1401,2364,2056,1399,1091
"20",1472,1162,2324,1254,2027,2011,1925,1219,1922,2353,2395,818,1772,955,1425,1350,1750,1105,2380,2015,1005,2231,1597,1848,1434,1970,1813,2018,1068,1036,1324,1016,861,978,1502,952,2049,1897,1082,1674,816,1604,1360,1599,916,2041,1366,2094,1497,2354,909,811,1685,1127,1913,1027,1778,1090,1670,1138,1064,1002,1365,2249,2071,2248,1964,1826,2106,1135,1361,2205,1147,2005,1195,1065,1050,1527,1113,2118,1391,1217,1754,1082,1636,1573,1850,1916,882,1306,1936,2309,1696,1367,1260,2187,1993,1134,1000,2398
"21",1842,2379,1619,1608,1004,942,1198,1605,1233,925,859,1908,1676,1001,896,1548,922,1234,2378,849,957,2094,1638,1132,1826,2051,2118,1221,2121,1339,2087,2039,1019,2130,1981,1085,2063,2175,914,1435,1672,2198,821,1017,2152,2175,879,2324,1764,2390,1424,1816,971,2227,2178,1256,1553,1742,2273,1962,1764,850,1605,2300,869,1649,1923,1684,2167,1902,1259,2203,2388,1233,1309,2177,2297,2318,1553,2069,1596,2271,2356,2279,2276,1047,1572,1347,1543,1575,1903,1286,2135,2017,1928,2315,1584,1659,1028,1592
"22",2022,969,1751,2387,1985,1531,1960,1754,1089,2074,2362,865,1245,1637,850,1983,2143,1342,1290,1272,2303,1736,2342,1043,1487,1321,1190,982,1015,1391,948,1018,1278,2350,1733,898,1277,1943,2298,933,1389,1412,2313,1497,1176,1847,1528,2295,1019,2378,1072,1853,876,1894,1578,1225,1530,2082,1663,1225,1870,1814,2022,1441,1406,1980,1904,2336,1524,1980,1319,867,1964,1479,2180,933,859,1298,805,2141,2129,1871,2260,1021,1725,2330,1176,1119,1749,938,1892,1849,1486,1144,1007,1395,1798,1981,1551,2029
"23",938,1055,2122,1416,1906,1348,1931,2096,1356,1589,962,2021,842,1369,1067,1671,1628,2326,1956,832,1836,1256,1051,1397,2369,1287,1360,2354,884,1846,2275,1520,2112,2008,1522,1538,1699,1727,1770,2355,1932,1902,1311,1396,2323,2145,1898,2159,1825,1382,844,1919,2287,2154,1563,1875,1574,1748,1270,2341,2003,1651,2106,1908,2246,1053,1213,1282,809,829,2322,1604,1342,1409,1266,1595,1516,2062,2150,2082,1648,1585,1457,1370,2061,1039,2024,2227,2360,2183,1957,2010,1447,1069,2223,1599,2290,2360,2268,1082
"24",1922,1261,1591,1172,2155,1108,2097,1038,1311,1949,2007,2275,1476,1238,2164,1890,1241,1897,1592,1428,2251,1179,1779,1845,2185,1707,1017,1318,862,1202,1950,2031,1931,1715,1600,1056,2183,2199,1096,2287,2160,1626,2254,907,1043,1383,1358,870,961,2075,1751,1266,1611,2317,1684,1073,812,2133,1655,1922,1373,1986,1952,2159,1400,1715,1426,1290,1870,2366,1210,1300,2188,2034,1859,1768,1747,2229,1981,1232,1298,2181,1483,951,1268,2226,1859,1023,1096,1036,2210,929,2235,1346,1805,1641,1413,2314,1017,879
"25",1225,1393,1221,1825,1777,854,1283,1899,2395,1899,2232,2193,1604,1318,2171,1030,1549,1450,2037,2384,2397,869,2213,1969,2264,1728,1743,2272,1112,1537,2165,905,1037,2104,1223,967,1238,1371,1040,1335,1305,1812,1967,1784,1615,1979,1050,1131,1578,1739,801,2175,1241,1615,1950,1938,2214,907,1687,2396,852,2216,1603,2161,2332,1606,1612,936,1244,946,1258,1598,1065,979,2255,1832,1236,1481,1102,1671,1551,2256,1506,2249,2128,2004,1378,810,1765,2131,1031,1677,1350,1223,1679,1734,1605,2067,992,1622
"26",1444,1797,1956,2236,813,1940,1530,1999,942,1048,2001,1005,957,2153,2316,2136,1627,1319,1619,1977,2233,2282,968,848,2134,1932,1583,2282,1540,2331,1474,1245,2250,1297,1996,843,2386,1627,2013,1547,1568,1085,835,1266,1115,1120,1935,1997,1131,2141,1471,2321,1808,1170,958,1340,1220,1174,1358,1851,1117,2107,2211,2279,1377,1301,1789,2345,2222,1731,1666,1743,1190,2122,1418,1296,1985,1812,1669,1730,2045,1259,1700,1297,1701,1927,1673,1869,836,1292,2182,2363,1688,2219,965,2154,1430,995,1684,2174
"27",858,1459,2172,1324,1968,1898,1989,1210,813,1334,1360,2375,990,1812,1928,2327,1192,1238,2299,1733,1447,2344,1144,1711,2173,2255,1455,2194,1847,1610,1521,1374,2238,893,1697,1870,1434,1213,2136,2395,1232,1954,1978,1148,2210,1835,951,961,1648,1247,1707,1202,1811,1489,1321,2191,2007,1492,1206,1078,1303,2170,1060,1618,2005,1198,1041,1157,1833,1160,1285,1009,863,1626,1710,2390,979,2140,2008,1513,2325,1844,1174,2175,2176,1451,996,1946,2208,842,1018,1217,1359,1989,2107,2249,1868,1614,1467,913
"28",1468,870,2113,2087,1016,1702,2377,1675,1849,1711,1638,1724,833,1930,991,1783,1270,1941,1012,894,1898,1903,1226,844,852,1067,1626,1058,1044,1549,2256,1437,1712,1866,1448,2076,1034,1063,2331,882,1853,1869,2018,922,966,1218,1511,1588,2263,1280,1860,1903,800,2182,2354,1168,803,1033,2236,886,1784,1164,1501,1334,1150,1317,1515,2193,1408,1906,1488,958,1074,882,1967,2117,2271,2361,2220,2062,948,811,1091,1816,1997,2255,2040,1331,2015,1558,1058,1156,1425,2321,1337,1380,1997,1398,1205,1666
"29",1345,812,1207,1407,866,1879,2078,1508,1286,896,1255,882,1592,1789,882,2202,1996,1154,1527,1281,1563,988,2216,2028,1221,1690,1863,1413,1140,1332,1537,1860,2155,1279,1233,1740,1258,1041,2211,1175,1716,1026,2353,2093,2032,2270,1947,2393,860,1167,1421,2332,1152,1659,1890,1496,1921,1280,1594,1424,2008,1961,936,1245,2400,2084,1011,2352,1758,1688,893,1668,1720,1734,932,1171,1272,965,1783,1231,1211,1476,1586,1806,932,1962,1528,1554,829,2064,1949,2313,1571,1953,1450,2329,1690,1415,2076,1186
"30",847,2102,1648,1366,2016,1419,1106,1243,2143,2096,2033,1833,2274,1917,1502,1870,1361,2023,2328,1048,2221,2383,1415,1238,1560,2141,832,2003,1198,2290,2043,1164,1583,1541,2220,1761,1255,1085,1750,2120,1906,2034,2218,1070,2060,1169,1015,2382,1600,1899,2387,1628,2193,1098,1400,949,1360,1050,1962,2324,2075,842,1968,2123,1648,1912,1643,2152,907,1241,1306,1632,2364,867,1245,1901,1091,1968,1765,1674,1655,2183,1942,2103,1346,1386,1972,2232,2252,1536,1659,2038,925,1229,1275,1862,1171,1113,2268,1958
"31",1378,1729,1306,1595,924,2305,956,2315,1255,1148,1192,1943,1818,2382,1266,2348,1322,2134,2328,1888,1929,934,1291,816,1681,847,1192,999,1957,1614,2320,2268,2145,1813,2129,1335,1601,1183,1625,1929,1438,1687,1393,2047,1394,1802,1317,1295,2209,1320,2179,1336,829,1359,1526,1593,912,2099,1783,1943,1354,1450,1581,2377,1428,1622,2372,1830,1921,1958,1472,1068,1917,1618,1900,948,1335,1718,1404,1705,1478,2365,956,1809,1626,2240,2108,1617,1209,1160,2391,1274,1406,1898,1533,1588,1712,1289,1185,983
"32",2118,830,1747,1176,1780,2221,989,2266,1029,1872,1687,2182,1826,1091,858,2229,2295,1080,1344,1253,1641,2035,1023,2113,919,1080,2304,1437,940,1775,1894,1246,1068,2134,1863,821,1902,2221,1966,1389,918,1437,1730,1137,1011,1048,2110,2087,1090,2108,1401,1931,1350,2273,1182,1390,1015,1206,1190,1172,810,2333,2104,906,1660,864,995,1286,1160,2186,2037,2034,1876,2289,1342,2327,1042,1194,2313,1538,2371,1102,903,1289,810,1685,1024,2058,1726,1918,2271,1804,2058,1300,805,979,1959,1279,2381,2071
"33",1673,2169,2051,817,918,1784,2384,1688,1870,914,1560,1530,2194,1949,1445,1454,1951,1606,1445,1760,1771,1094,1850,1040,2145,2164,973,1307,1465,2135,1048,1908,1114,2114,1802,2144,2329,1677,964,2070,2077,1231,2349,1961,2101,2115,1747,1260,1148,1987,1533,1455,2076,1121,1847,1103,2277,875,2395,1944,1897,1577,1348,2272,2052,1598,1692,1346,2339,2132,1233,1777,1847,1689,1109,1435,2300,1431,1482,1532,1843,1420,1378,1624,1717,890,907,946,2212,2005,1947,1198,811,824,856,1338,994,2246,929,2318
"34",833,1710,1455,1733,1002,2026,2160,1438,1236,911,1530,1761,1213,1070,1305,2157,1028,1194,990,2326,1126,2202,1425,1471,922,1881,2104,1838,1585,1556,1037,1842,1770,1583,969,2299,978,2010,1859,1701,2113,1848,1816,1386,1524,964,1163,1573,1612,1573,1779,807,2086,1294,1201,1475,1159,2316,2283,1641,2300,2095,1707,2096,1820,1443,878,2273,1786,1981,1098,854,2257,1717,1342,2116,2121,823,1355,988,2122,1507,2219,1498,2219,1564,1707,1910,1089,1615,1615,1868,2179,1763,1995,1393,1173,2296,1886,1514
"35",2265,1781,1612,1523,1205,1106,2326,2080,1734,1978,1308,2199,876,1808,1199,1964,1599,1821,870,2240,1513,1185,1332,1659,1531,1165,1850,2395,927,1755,2342,1520,850,1098,1168,1814,2081,1475,2196,1407,1099,1002,1185,923,1810,1247,1660,1585,1154,930,2361,1521,2033,2279,1142,1087,2350,2286,896,1111,2136,1845,1422,997,983,1464,1712,1182,2195,2190,892,2055,1139,1020,1156,1928,1157,2008,1371,1339,1389,1684,1289,1860,1386,1221,1103,2071,2013,1598,817,1100,1184,1383,1137,862,810,1730,836,2319
"36",1729,937,1453,1949,1644,1591,2072,1604,1427,2068,2013,1931,1668,1157,2151,1606,1535,1368,1635,1194,2138,1556,1335,1047,1682,1007,2348,1082,1364,919,1316,1989,1326,1629,1884,1096,1569,1454,1705,911,1111,1718,1915,1488,1739,1692,1901,2131,849,1162,2158,1157,2238,1758,1129,1835,1579,2165,2307,1175,2011,2208,1581,2140,982,2179,1579,1362,1412,1501,1784,875,1230,1153,1074,817,1955,833,2195,1368,1813,2167,977,1217,1035,1869,1954,1362,1987,1704,2191,2100,1579,1840,1312,1002,1922,958,2210,842
"37",1697,1564,872,1644,1349,1219,2078,1701,2389,1387,2269,1621,1921,1173,1673,906,1114,1108,1118,1674,1868,1379,2236,883,939,2172,907,1969,1630,800,2329,1330,1775,2316,1392,978,1766,1725,2149,1784,1069,1164,2063,1026,1523,1683,1818,1517,1823,1175,2360,1387,1939,2215,2115,2349,1102,2126,1356,1100,1214,1327,2157,2364,2337,1615,1291,877,1251,899,2359,1853,1266,882,803,2371,1880,1098,2283,1076,1065,1532,2325,1210,1691,1879,1150,1418,2193,1286,877,1702,2291,1176,1717,1657,925,833,2356,812
"38",2290,1688,1383,1128,1237,910,2108,2108,1119,1322,2355,1197,1425,2382,2172,1181,2147,2370,2379,1134,1808,1214,1336,2078,827,1063,2111,1556,2156,2310,1569,1840,1977,1950,2339,1994,1875,2157,1103,1421,1676,856,1550,1311,1500,1991,1484,1558,1004,1677,1968,1926,1004,2245,998,1756,1815,2249,1448,1088,1517,1851,805,1930,2216,957,1129,2274,1753,2204,1070,1040,2046,876,1203,1716,2156,832,1457,1071,1606,1453,1090,981,1198,1779,2020,1357,2179,2253,1516,1353,2061,1294,1414,1396,1353,1520,1707,2163
"39",1301,1173,911,2372,2020,2231,1774,1971,2344,2105,1764,1128,841,933,1554,1881,1870,1336,1894,2282,2371,1868,1289,1001,1293,995,1978,2143,2370,2342,2309,2256,1061,1529,1160,2077,1083,1979,1547,1582,2357,981,1644,1662,1267,1322,1487,1525,934,1652,2221,2141,850,1752,1877,1519,931,1695,1077,2270,1587,2278,1186,977,1930,1725,1084,1710,2192,1817,1471,1585,2343,1088,1340,1328,987,1247,1299,1484,1429,2344,1612,1099,2089,1078,1996,2394,906,2079,1487,1378,1727,1363,1167,1273,2047,1847,2370,1448
"40",2296,1340,2225,1501,1273,2228,1203,1562,960,994,1590,1476,1828,1560,925,1521,1726,967,1534,2058,1623,2162,1183,2254,898,1257,1162,1789,1371,805,2025,1838,2086,2230,1299,2016,848,1241,1285,1759,1174,2295,1191,1822,2328,2202,2084,1705,1656,1763,1897,2178,1112,1157,1474,2282,2356,2200,2277,2247,843,1527,1147,1316,1192,1304,1286,1072,1442,1277,1630,1228,1179,2149,1121,2044,954,2263,1201,2269,2088,1583,1193,1143,855,2205,1182,2196,2132,1034,2026,1632,2357,2109,819,2133,1383,2197,2332,1102
"41",1916,1722,1100,1859,977,2029,1390,1102,2395,1354,2140,2121,1310,835,2100,851,1532,1659,833,1604,1548,1796,996,2069,1778,2288,2315,1739,1561,2274,1798,1800,1658,1102,2282,1384,900,2341,1329,1427,1916,1773,1772,909,1044,827,1578,1821,989,1947,2152,965,2267,1743,1850,1575,1166,2122,2017,1092,1914,1076,1283,2075,1801,1640,1581,866,2021,819,1810,1774,2228,2260,1407,1749,2009,899,1957,1286,970,878,1256,2334,1628,1422,2251,943,1325,828,945,1091,2042,2141,1646,2049,1789,1553,2103,2077
"42",1045,1865,1802,1674,1914,1465,2250,912,1679,1052,2379,2144,987,1600,1091,1847,1155,2253,822,821,1074,2252,1547,945,1962,1259,2171,2031,1302,1233,1087,1292,2202,1145,1065,922,1563,2211,1758,1183,1916,1607,2054,2162,861,1792,2356,1697,2157,1429,1719,1123,1312,873,1693,1789,1384,981,1657,2248,1492,880,2244,2252,1633,2298,1580,937,836,1880,1790,1331,1867,1700,1038,1754,1574,1952,1540,1373,1309,1246,1013,1843,1227,1152,1048,1770,1261,1826,1228,832,1708,1826,825,1941,1873,1442,1892,1798
"43",1180,2054,1564,1810,948,1186,1132,2161,811,1447,2260,1173,1980,1870,2017,1178,1751,1296,1915,1320,1717,878,1221,1024,1161,1922,1185,1644,847,1349,1297,1238,1083,1808,2213,939,1244,1434,1181,831,1538,1948,1450,1032,2138,2378,1132,1764,2294,2162,1904,1351,2184,2083,1453,2141,947,1720,1416,2299,2036,2390,873,1669,1676,1836,1096,1152,1704,2322,1676,1762,1824,1819,1111,2230,1015,1420,1822,1176,909,1412,902,2232,1432,2340,1640,2380,2223,851,1403,1818,1981,2038,1935,1509,1378,1506,1024,1051
"44",1962,2376,2313,969,930,1072,1385,982,1491,1745,1615,889,1410,1076,2335,2003,2264,1650,1585,1245,1456,2130,2229,1840,1461,1220,2260,1352,1696,2289,1794,1036,1765,1360,866,2255,2192,1380,1033,2198,1491,874,1269,808,1580,1472,2158,2188,909,1812,2313,1801,1701,862,1841,1290,1230,1261,2340,1283,1577,1059,1463,2014,1638,979,1400,1907,1415,1803,1861,1872,1302,1539,1896,1468,2186,2389,1149,1788,1300,1515,1926,829,1160,1076,1515,1374,1995,1623,1077,2271,1268,922,1687,2205,1399,2386,1936,1448
"45",2160,1902,893,1793,821,1987,1442,1513,1647,2188,1070,1343,1012,1750,1342,2133,1586,1614,827,1298,1233,2222,1429,1286,1910,1057,872,2010,2059,2358,2319,1661,2027,2020,945,1953,1194,1003,1074,1606,1700,1594,1902,1606,2283,1810,1288,2292,1334,2174,1109,1911,2135,1775,850,805,2173,1365,1883,1462,1367,1484,1819,1067,848,1979,1247,1351,1305,1024,1050,2020,2217,2324,803,1274,1858,2324,1282,1900,1510,945,2048,1521,1290,1499,1823,1755,1885,964,1598,1347,1755,1963,1075,1511,1870,1366,2029,2391
"46",2007,1154,819,1569,2006,2123,1738,1826,1944,950,1961,1358,1694,1445,1260,2216,1080,1110,905,839,1620,882,1156,2197,1336,802,1354,2129,1224,886,875,2093,1322,825,1040,2077,1572,1162,853,2020,1015,2228,1026,1556,2225,2383,1610,1311,1378,1099,1045,1124,2050,2279,914,1174,1382,1588,1753,1309,873,1317,1948,1839,2265,2398,1561,2170,1929,2113,1750,1570,2232,990,2115,1096,1302,2068,876,1561,1118,2281,1267,2297,834,1454,1626,1710,2327,2209,1202,1385,2057,1150,2121,1135,875,1336,946,1152
