"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80"
"15",828,1886,1970,1333,1955,2110,1395,934,1566,958,1281,1360,2344,1983,1218,2127,2040,2393,1854,2130,1866,1982,1070,1628,1677,1577,1492,1978,810,805,2038,2196,1479,1895,2098,949,1128,1112,1199,2250,1890,1653,2004,2264,1912,2296,1939,1342,1000,2103,846,1203,1996,2054,2166,2335,2203,2037,1837,1055,2124,1283,2392,2321,1181,1473,861,1002,2266,1990,1383,2352,1183,1839,962,1670,1056,1078,1596,1144
"16",1342,1410,1454,1527,1834,967,1060,1288,2038,1908,1467,1802,1351,803,865,901,1741,960,2176,2324,1372,1245,944,1715,1922,1808,1021,1318,1031,1636,2349,1354,1881,1217,2060,1651,2275,884,920,1350,1591,1747,1367,2081,871,1496,934,1488,1768,1725,2371,1787,2306,1261,1077,2114,1077,1360,2110,1878,2136,2130,1760,1019,2192,1589,1537,1874,2160,1340,1675,1981,1378,2082,2365,1926,2097,1219,2107,874
"17",950,1520,807,1264,1777,2249,2187,2294,1585,1429,1994,1210,937,1559,1721,1513,2312,1640,1632,1177,1989,1183,1989,867,1795,1881,937,1284,1639,1956,1850,1827,1399,1560,1291,1465,1025,819,2019,861,1658,1100,812,1659,1093,1114,2192,1473,2365,2246,2134,2098,1858,1315,1959,884,895,1321,802,1717,923,1167,2209,2339,1568,1155,1232,2385,1452,1114,1209,885,2353,1352,842,1703,1416,988,2390,1626
"18",926,2077,1497,1244,1882,1518,1708,1138,1583,2131,1742,2332,843,1265,1692,1472,1062,1680,1719,916,2075,1487,2148,1772,1052,2092,2067,1963,931,2046,2351,1777,877,2066,2257,1494,1007,1293,2097,1896,1870,1894,1032,1475,1674,1963,2170,2236,1747,2073,1082,1957,1006,1114,1598,920,2103,925,1697,1200,1432,1197,1867,2088,995,858,1077,2299,1678,1259,2256,989,2334,1005,1226,1672,1573,1885,2125,1835
"19",1627,1182,992,1830,1583,1495,1048,811,1625,2049,1059,2187,2219,862,2067,1081,1544,2364,2350,1463,901,1421,1088,2013,1490,1392,2307,1424,1752,2063,1644,1940,1575,2025,1399,990,1666,2203,1782,2051,1706,2311,1888,2090,2126,1931,862,1775,1239,1268,1896,1221,1822,1358,2364,1361,1590,1496,2383,865,1106,1677,1475,1485,2350,876,2225,943,1884,2055,2323,1907,2182,1216,1387,1749,1249,2243,1163,959
"20",1395,1292,1452,1059,2292,1977,1687,1348,1875,1525,957,1994,1696,1454,1444,2201,858,2212,2047,968,1500,1890,2368,2301,1490,2035,1253,932,1230,1584,2392,1279,1192,1210,2373,1002,1719,1468,1392,1939,1273,2169,1885,2043,912,1388,1392,1423,1328,1964,2135,1727,1515,826,2085,1508,1162,1737,2366,1256,1385,928,2109,1219,1023,1024,2300,1855,873,1462,1423,1963,1266,996,2030,2243,1359,2066,1579,1063
"21",2318,1958,1060,1094,856,1866,1299,1285,887,936,2285,1219,1711,1294,2378,1156,2250,1239,1949,1065,1073,2153,1468,2180,2145,1849,1896,2078,1817,1372,2229,1237,1856,1084,1125,991,1604,947,2384,1214,1626,2031,1246,1917,1318,2044,851,911,1368,1662,1908,2168,1771,1636,2017,985,955,809,2129,1646,1580,2366,1287,1066,1477,1845,1563,1896,1107,1050,2106,2029,841,1380,2231,1708,2335,1496,1265,1621
"22",919,1214,1397,2237,1199,920,1637,2134,2217,1497,1289,1758,2213,1610,861,2351,1843,2393,1838,1746,1224,2360,1496,1968,1579,1156,1762,1025,1147,936,1233,1864,1170,2354,1492,2193,2131,1390,1743,2284,1817,1093,1113,1060,898,2143,1567,1509,1181,1975,1659,1052,1383,1241,1323,2260,1417,2286,1364,1798,2225,1769,1949,906,872,2282,1491,1900,2006,1943,1366,1379,2188,914,1167,1655,1429,2172,1048,1486
"23",1750,1688,1415,811,1477,1076,1624,1443,925,1315,1585,1664,1544,874,2150,2151,1750,2201,1849,820,1718,1472,2158,2151,1251,1103,858,1739,1538,1184,1475,1309,1501,1879,1298,1660,820,1949,2149,1714,1117,1120,2282,1901,1401,1746,905,1992,997,2224,2386,1386,1063,2349,2140,1105,2092,801,2099,1207,811,1948,939,2143,1875,1942,2129,1113,913,814,1563,2235,2175,2069,1391,1861,1308,2140,877,2323
"24",1771,2198,1850,1168,854,2061,801,1692,1626,1760,2375,922,1452,1471,2002,1904,1026,996,2348,1913,1115,2038,1351,1216,1155,1679,1993,2363,1166,1768,1178,1428,1861,1925,1443,821,1313,1530,1452,1833,1598,1540,817,2037,1029,2261,1552,1796,1205,2059,2291,2358,2165,1787,2283,1172,1029,1224,940,1998,1209,1039,1985,2016,1031,2166,1616,2369,1666,1535,1799,2109,836,1806,1920,1500,2317,927,915,1548
"25",1555,818,1468,2285,987,1760,1658,1519,1490,1469,2184,1478,1837,1867,2376,2114,1365,1308,1333,1682,869,1596,1468,1269,1579,2026,947,1235,1365,1724,1593,874,2205,1383,1950,1877,1171,957,2121,1745,1575,1310,1789,1785,2048,2399,1134,1058,1390,1735,1836,2208,2381,1078,1726,1784,1255,1378,878,1800,2334,1573,2089,932,1704,2257,1362,990,1284,1994,1048,1104,2011,1306,1374,1316,830,1461,1290,2143
"26",2367,1401,1567,1964,1571,1366,946,1899,2152,1806,1511,2093,1348,2090,2120,1221,1404,1751,1493,1541,944,2302,1604,1055,1591,2146,1046,2354,2150,2006,1839,1771,1442,2000,912,2000,1671,1375,2342,1498,1911,1826,1948,1400,1935,1738,2385,1199,1979,2199,1285,1262,1952,1648,1792,947,1433,1444,1636,1431,1231,1354,1146,2069,1052,2200,2325,2225,1515,1226,1024,1388,1881,1667,1248,2328,926,1563,1580,845
"27",1256,1737,2266,801,1218,1393,2191,2094,865,1433,2249,2184,1517,1489,1202,1854,2095,1183,1439,1146,2028,1029,818,1882,1106,1789,2086,916,1564,1469,1835,2372,1370,1489,1992,983,1561,1084,1288,969,1153,2237,2136,824,1677,1486,2212,1477,1683,1537,1138,1257,2153,1172,2001,1309,1336,1908,1135,1297,2358,2372,2149,949,1822,997,1078,1666,1424,1915,1679,2302,1686,1026,1543,1528,802,816,964,2216
"28",1112,1262,1765,1966,2075,1445,987,1426,1447,1807,1390,1268,1414,1862,1688,1249,1206,1663,878,1629,1118,1146,2399,1324,841,1296,1844,2184,1417,1489,1135,2357,1476,1920,1634,1830,1337,1079,991,1986,1495,1252,1302,1598,1258,1195,2020,2093,1547,1065,1346,1638,1562,1762,1410,1222,885,2221,1265,964,2001,1344,978,2245,894,2010,1179,1487,1653,1527,1999,1545,1671,1223,1194,1828,1653,1482,2351,1855
"29",1757,1426,2067,987,855,869,1684,2342,1828,1394,2256,2324,1759,1887,1022,1795,924,2302,1339,2171,990,1066,1159,2371,1482,1838,1967,2100,1603,958,1016,1733,2187,1772,1662,1546,1724,881,2212,1302,1070,1236,2132,1302,810,2251,1143,1527,917,2385,2031,1143,2127,2027,1133,1485,1238,1929,2086,2198,1558,1586,808,1807,1761,2362,1773,1167,2274,1008,1605,997,2236,1906,1905,2330,2101,1340,2057,2168
"30",2207,2214,858,1639,2120,938,2155,1758,1179,1261,1355,2296,1954,2275,1968,927,1121,1985,2108,1658,1085,1788,1253,1692,1565,1230,1973,1630,1640,1702,2302,1812,912,1929,1126,979,2177,2164,1276,2306,1695,1656,1947,1328,1900,1164,1541,1011,2301,2369,1558,1413,1942,1991,2260,1752,2254,2235,1179,2259,1430,2039,1147,1219,1580,1144,1572,926,1523,1501,1445,1272,1403,2233,1578,830,1623,1360,1421,1998
"31",981,2334,2183,1960,925,885,2211,1506,1208,1973,1535,1652,941,804,1183,1173,1154,1662,2096,1619,1178,900,2240,981,1511,1939,2126,1984,2143,2104,1435,1734,1680,2098,1324,911,965,2087,2087,1493,2064,2069,1567,2284,1019,2041,1473,1922,2289,1235,1260,966,1380,2199,1439,2346,1689,1238,2056,813,1408,1993,2330,1634,1535,858,1937,1808,1259,1329,1482,2200,1756,2117,1858,1030,1652,2188,993,2168
"32",1631,1927,2206,1388,982,1220,1705,2169,2071,2313,2096,1548,2312,1854,1641,888,1153,812,1317,2269,2262,1611,2012,1931,2170,1725,1704,1558,2309,1506,1519,914,1005,1442,1805,1402,1626,1359,2339,1780,908,1926,1048,1781,2144,823,1690,1460,2154,1906,1516,1141,977,2352,1054,2143,2201,998,1367,889,2398,1182,2188,1286,901,2002,897,1190,2031,1088,2310,1722,1199,1534,1982,1430,1895,1257,2201,2268
"33",2221,1830,1232,893,1568,2267,1364,1673,864,1613,1570,2051,2318,1539,1941,1139,1824,802,1103,2026,1540,1575,1512,1125,963,2370,934,1656,1649,2001,1124,1272,1390,1356,1946,1194,1181,2105,2310,1387,1452,2242,1460,2163,1349,2049,1581,949,813,2004,1690,1087,2165,2114,1668,1737,2103,2265,2185,1029,1623,2182,1662,2031,826,1260,2376,2036,2287,1381,2188,1118,2207,975,1303,1829,1575,2242,2153,1657
"34",934,1684,2361,1779,1932,1076,1121,1946,1682,954,906,1178,1824,2388,1952,1312,2366,1252,2294,852,2140,1607,1254,1662,2300,1693,894,1168,2364,2135,861,1477,1167,1214,950,1995,1236,1237,2278,1648,1169,1825,1792,1642,2375,1844,1932,1375,1214,1582,2343,1933,946,1752,882,1015,1012,2128,1417,1641,2042,1688,2180,1927,2305,1642,1694,1076,2198,1778,944,1255,1734,2260,828,1143,2205,1227,1895,1165
"35",1929,1289,1097,1373,1766,950,1764,2356,1164,1184,1824,1100,1097,938,882,2395,2109,1227,1102,1808,1082,1193,1758,1392,1876,1441,946,801,1567,2054,2100,1205,1731,1224,2333,2049,1207,2261,1866,834,1006,1199,970,2267,1345,1786,1030,1336,1779,1953,1674,1070,2372,947,1193,2273,1626,861,1426,1745,1073,2242,1033,1381,1883,2257,922,917,2113,824,1416,1707,802,887,972,1646,1198,1879,1715,1078
"36",1658,2361,983,1849,2194,2272,1373,802,1884,873,1708,2028,1420,1311,1754,2165,1589,803,1505,1289,1495,2209,1698,1746,1699,823,1413,1066,858,1171,1325,968,1621,959,1594,2025,1638,1546,957,2312,1832,1033,2290,836,1823,968,2103,1533,1351,1025,1486,1509,1590,1168,988,2229,1900,1399,2361,1109,942,841,1836,2058,845,1629,1901,2252,830,942,1461,950,1427,1606,1377,2081,2004,2065,1185,2205
"37",921,1785,1910,1841,1085,1443,2307,1688,2273,2344,2394,1623,1458,1424,1360,1876,1680,2193,1480,1044,1392,2062,2380,1669,2100,2292,1658,943,1268,2390,1863,1238,1008,2358,1278,2160,2398,2179,2052,1650,1394,2213,922,1698,2258,868,1654,1192,1697,2386,956,1563,2054,1604,1465,1011,2229,2092,988,1562,2075,2224,1343,1853,1480,2343,2183,1050,1888,1951,928,1059,2221,1937,2072,2302,1661,1733,1666,2012
"38",1483,1410,1546,1125,2165,1543,1069,2238,1532,1276,1088,1777,2292,2023,1105,1685,1558,2060,2052,1075,1872,1419,1259,1301,1612,1539,1171,1990,1462,1227,1937,1490,1759,1428,1003,1901,1676,1957,1130,1429,1785,2148,1261,1539,1158,1052,1539,1198,2307,1580,1295,1038,2365,2022,1296,2091,2267,1551,1559,1697,871,1920,2044,1690,1342,1807,1837,1566,1239,943,1939,2294,1268,2094,1603,1289,1448,1980,1605,1921
"39",1831,1213,1152,971,1865,1179,841,952,954,2371,866,2273,1037,1635,1569,2304,2107,1844,830,1736,1381,1165,2199,1020,1382,1406,1590,2325,960,2390,1726,1043,1800,1342,1545,1753,1756,1923,2296,1078,2211,1784,2350,2369,2373,1924,2198,1643,1843,2390,2355,1963,1725,1988,2266,1195,1069,2196,1051,2277,946,1366,1315,1113,838,1464,2197,1294,1952,1490,1475,1477,1818,1550,1246,1627,1848,2071,1744,1772
"40",1114,1402,2001,1907,2000,1673,1447,1886,1080,999,1967,1139,2348,1583,1050,2274,1382,1131,865,1769,1016,1748,1771,1423,2353,1317,2261,2157,2157,1273,1288,912,1099,1795,2351,2399,1743,2063,883,1218,1386,2295,1859,1565,1524,2172,1986,2102,2074,2213,1086,905,1062,2129,1355,1211,1449,1430,1668,1571,1310,2381,1691,2337,1100,1727,1937,2370,2206,839,1546,909,1762,1581,1229,1010,899,1565,2106,1997
"41",1972,1281,1875,1665,1535,1411,1696,2210,2050,1641,2157,976,1797,1375,2159,2160,942,1498,1672,1741,1777,1773,2015,2137,1523,1613,1183,1410,1264,2129,1842,993,2190,2200,1903,1491,1253,2043,902,1740,973,1156,1749,1088,1190,978,1592,1842,2026,985,907,1399,2071,927,1373,1250,1724,1128,859,1899,1848,1720,1161,951,2021,1224,887,1409,1978,1993,1897,1914,1595,1851,899,1704,2388,1317,919,2034
"42",1596,1830,2196,873,1685,1302,2052,1535,2395,1038,1226,1409,803,1481,2238,1700,910,859,839,1154,946,1593,1378,1922,904,1817,1686,1516,2354,2361,1510,2396,1775,2315,1815,1308,1215,1269,1490,1428,2112,2370,1690,1095,1290,1817,1116,1254,1569,1822,1925,2332,1995,2337,1450,1492,1797,1325,1648,1014,1623,912,1317,939,2194,1285,2117,1974,2026,2162,1510,1762,2226,1763,1745,1343,1377,1514,1950,1432
"43",1752,1666,1344,2146,2340,2276,1845,2338,1417,2292,1252,807,1261,822,1601,2265,1665,1385,1414,2279,2151,1299,1224,1253,1471,1502,2255,1120,1520,2177,1974,1829,1963,1733,1086,1165,2164,2056,1178,1958,1768,2175,1672,1189,1950,1281,1534,2062,2055,1741,1840,1787,1841,2328,1859,1579,1243,1320,1001,2177,2126,999,1062,2251,1624,2400,1591,1026,1718,2117,933,1108,1905,1388,1329,2355,1297,2207,2133,2069
"44",1788,1273,1551,908,1458,1352,1184,933,826,1769,1451,1255,1969,1588,929,1017,1423,825,2018,1297,856,2194,892,1786,2346,1222,2261,1731,1122,1743,2280,2320,951,1009,1711,1678,886,1449,1613,2304,820,840,2221,1936,1053,1420,1373,1959,1769,1303,1930,1262,2025,2243,1062,1490,1268,825,1948,903,2319,1975,1516,1253,1774,1140,2321,1890,1388,804,1775,979,1864,2338,1626,1487,1211,1174,1097,2251
"45",1839,1050,1287,1580,2119,2151,1326,2381,1123,2036,902,1156,894,1507,877,922,1348,2071,1512,1187,1293,1267,1565,1397,2101,839,1110,2390,1767,845,1577,1352,2005,1683,2016,1825,1695,1636,1665,1622,1845,1908,2147,1805,1739,1546,1338,1257,1470,1776,2156,1651,1929,1105,825,1618,1267,1849,2330,1998,1924,1223,1177,1106,2386,1349,1216,1646,1227,1514,927,2229,1424,832,1384,1797,2388,2362,1559,1648
"46",2183,1415,1643,1158,2315,951,2246,2016,1740,1054,2018,1181,2007,1288,1461,1038,1679,974,1403,1456,1656,2373,841,1447,2374,2149,1496,1164,2331,1068,1332,1600,1576,1326,2347,913,1578,2029,1313,1525,1358,1695,1530,2185,1492,1687,905,1364,1416,2315,1264,1978,1816,1301,2288,1651,1695,1055,904,1459,1070,2041,852,1801,1005,2255,911,1275,1523,1684,2212,846,1960,1210,1702,1579,2212,1414,2029,1932
"47",1056,1661,2218,909,1153,1110,1049,2325,2304,1287,1950,1311,1414,1054,1293,1589,2349,2266,2024,901,1408,819,1051,1198,1950,2037,1562,2322,1557,1090,827,1371,1584,2287,871,938,1311,2170,1313,2044,825,2253,1246,1337,817,1706,2298,1538,2178,1741,1445,2205,2030,1420,1240,1377,1127,1526,2304,816,2205,2112,1383,1888,1913,992,1525,1153,1372,1754,941,2368,1733,2094,2112,1164,1305,1963,956,1605
"48",1490,1625,1007,1843,963,1293,1274,1962,1735,1696,1001,1036,1148,1342,845,1044,2323,1537,1432,1548,1545,1329,1307,1946,2201,818,997,2108,905,1440,1376,1568,2388,1020,2118,1280,1606,1525,2205,1376,2049,802,1815,1266,1067,2392,1321,1901,1079,1853,1766,1167,887,991,1596,2163,1978,1781,1838,1495,851,1822,987,1153,928,1748,1990,2271,2187,1180,1782,1452,1243,1492,2164,1516,2228,1517,2233,1002
"49",2390,1849,1992,892,1790,993,2103,1860,1867,2380,1336,1320,1872,1173,2000,822,2136,2109,1301,1709,1385,1257,2032,1737,1702,1183,1531,2105,963,1108,2321,2244,1898,1234,1752,1413,1560,1803,2181,1891,2306,1384,1236,1003,1157,1586,1740,1513,2157,2250,901,1681,1526,1303,1790,2076,1258,1783,1401,1174,1078,1644,1278,1358,1715,1017,1033,1264,1110,990,1995,895,804,1767,1043,1178,1434,1015,1644,2203
"50",1111,2015,1178,2218,1072,2063,1633,1084,1637,2213,861,2210,838,1575,1085,1823,1560,2191,1799,1696,2393,1916,987,1010,1414,1749,2371,1225,2196,2304,2349,1577,1650,2226,2061,1353,2104,2207,1727,1633,1276,1785,2356,1225,2082,2136,2054,2223,934,1329,1462,1022,1854,1336,1362,1232,2398,2168,1468,817,2007,1427,1183,1373,1541,2052,2392,1471,1872,1513,1546,2021,1841,1576,1345,2380,2349,2217,2061,1468
"51",1858,1053,2187,1072,809,939,2286,2219,1990,1795,1106,1461,1181,1713,1589,1464,1239,2253,1167,2280,1841,1603,1034,1368,1918,1809,1794,1992,2292,2356,1246,2040,2043,1792,1239,2398,810,941,895,2297,2121,2070,1051,1791,1392,2070,1861,1353,2103,909,2399,1422,992,1284,1287,2362,1061,1459,981,1629,1343,1429,1083,2344,1168,1303,2379,2010,1821,2081,853,1801,1609,2346,2255,1456,2106,1827,1911,1899
"52",1423,1755,1915,1098,1164,1533,2382,2360,2067,2058,1979,2126,1605,2185,1345,1875,2047,2149,1798,1582,2386,1878,2206,2141,1616,1553,1956,1587,1240,1584,1207,1800,1671,1122,819,1737,1841,1505,2397,1487,2283,1851,1560,857,1220,1498,859,1746,1303,1212,1577,1325,1899,2227,1981,1679,1195,1497,982,863,2184,1621,2041,1718,1957,959,1472,1300,1377,1074,1914,2008,1897,1576,859,1095,2242,2335,924,2208
"53",995,1593,2178,1905,1187,840,1246,1204,901,1238,1995,2092,1585,2070,1851,1734,2182,1448,1270,1878,2071,2129,1647,985,1818,880,939,2308,1533,888,1483,1925,1601,2025,1880,826,1828,1209,1086,1237,2238,1348,2077,2084,1316,853,1281,1599,1103,1189,2307,2061,1728,1006,1925,1721,1079,880,2184,2189,1554,1628,2133,1359,2102,963,1123,2028,1867,2142,2298,1382,1092,2164,911,2389,2370,2374,1100,1134
"54",1579,2051,2329,1384,1215,1548,842,1467,1787,2176,1633,1373,1027,1001,2391,1448,1220,839,2330,1450,1295,1834,2215,1253,1020,1840,1355,1468,2000,1905,1543,2358,2154,1918,2109,1842,2304,1576,1036,1618,974,2364,1217,1302,953,1610,1011,1847,2231,1241,1142,1228,1521,2189,1100,2064,1522,1223,1709,2220,1728,2093,1190,1759,1858,867,1303,2372,1648,1476,1236,1932,2313,866,1293,1388,1244,1671,2153,1803
"55",2000,1338,1748,2064,926,1409,1105,2158,1067,2129,1617,1527,2235,1554,2000,1594,1927,951,2080,805,1430,1785,2093,1813,951,2014,909,1086,1773,1502,2063,1484,2127,2028,1339,1682,2206,1215,2164,2060,1622,1681,969,1105,1937,1188,802,813,1711,2277,835,855,950,2337,1081,1186,1993,833,1994,1675,2317,1472,903,2005,2231,971,838,1417,2233,1265,1810,1240,1759,1383,2088,2100,1129,1982,2327,1656
"56",2226,1822,1189,1072,1487,1520,1515,1707,1204,2198,1299,1167,1196,1334,2353,858,1822,892,1931,2370,2189,1376,2111,2299,1959,1465,1393,1236,1807,1251,1054,2328,1728,2300,1689,1448,913,1082,1400,1721,897,1767,1930,1449,1780,1420,1870,1033,1961,1582,1212,1824,2394,1814,1105,925,2204,2120,1360,1894,2078,1781,1354,1817,1985,2311,1301,2068,1148,2286,1240,825,2079,916,2135,2390,2302,842,1493,1614
"57",971,871,1156,1674,1504,1285,1562,1671,1091,1635,1229,854,1567,1885,2037,1854,1899,955,1935,885,1075,1542,1821,1436,1961,1271,829,1869,1462,2017,1060,850,1074,1357,1774,1228,1487,2153,1690,2279,1418,1766,1887,1610,864,1980,1218,1858,1463,889,1993,1445,1827,815,2140,2020,1002,1781,2145,1413,1565,865,1524,1978,2119,2065,2345,2384,1505,1489,1846,1836,2091,1793,1287,1720,1923,2335,1591,972
"58",2295,1178,1412,2050,1109,978,2094,2035,1484,1552,2251,2076,2282,1084,2198,2234,963,899,975,1750,2252,896,1915,1120,2250,1958,1317,1488,1142,836,913,1354,1099,2393,1589,1119,2018,1241,938,2116,1212,1751,1592,1324,1565,1930,1349,1787,1409,818,968,1445,2118,1607,852,1984,1480,2098,1934,1653,1093,1131,2112,1647,1116,1729,944,2238,2084,1204,1428,1076,1445,2174,2184,1677,2158,1825,1500,1504
