"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95"
"11",1406,972,926,1059,958,862,1309,1191,1504,1239,1553,911,1526,969,849,1517,1285,1449,1310,802,948,1008,1307,851,1551,821,1227,1213,1564,966,1073,1598,1558,1040,1454,1430,1289,817,1575,1405,1279,1527,834,1393,1173,960,1445,900,1047,1345,1080,1305,867,952,1528,1144,981,1418,1014,957,1316,1043,1203,902,1072,1174,807,1344,1504,1298,986,1363,1330,1087,1283,1351,1045,1291,1529,1500,896,903,1119,1543,1363,1248,985,1133,1005,1017,859,1081,844,1382,1355
"12",1526,1428,1381,1185,1595,1142,1051,1307,971,1546,1496,1590,1257,1473,1506,1507,1521,1401,961,1190,1074,1120,923,1108,1102,1192,1250,1537,1494,1290,1152,805,1541,1370,1386,864,1002,1008,1167,1080,1212,826,919,1472,1568,1481,1263,1138,1463,1530,1382,998,962,837,1222,1561,1518,1569,1169,1007,1483,1444,1234,1177,860,947,1360,1177,1231,1498,989,1564,1224,961,1355,1516,1566,1001,844,1079,1274,1577,1193,827,1555,1305,1536,964,1597,1234,1458,1386,1316,1537,1579
"13",1518,1491,1060,951,1443,884,1267,1028,1038,1057,1263,1069,987,994,1327,873,890,1562,1087,1264,881,1588,1073,1335,1009,803,1183,1436,924,1284,953,911,945,846,877,1288,1270,1571,1390,1222,964,834,1064,1125,832,1073,908,1479,834,1183,1094,810,941,1160,911,1399,1580,912,1128,1307,1450,1182,1401,946,957,830,879,1148,1146,847,1296,1205,1143,1472,941,1347,887,1367,1254,1250,844,1480,894,1222,1474,862,1191,1317,851,852,1108,1554,1335,1475,1536
"14",1348,1339,1461,1458,1279,1049,818,1370,1498,840,1267,1307,1257,963,997,1592,1486,1598,1035,1392,820,1416,803,924,991,970,1186,1004,843,1128,1281,1480,1139,848,983,1256,1027,1586,911,1476,1394,1265,1447,1524,955,887,1067,1273,1347,1347,1419,812,939,1085,1579,1349,854,946,1003,908,935,807,1412,811,1491,1052,1392,914,1320,1220,1335,1032,1593,1068,1364,1226,1001,877,1023,1346,1063,1058,1011,1250,1097,849,1502,1400,1379,1257,892,877,1324,1018,1481
"15",1423,1256,1144,1430,1576,901,1328,916,1433,861,870,1531,924,1060,1076,1101,1040,960,934,1332,1210,926,1371,1527,1557,1548,1252,897,1024,1151,969,807,1310,1055,1308,1023,1385,877,1562,1426,802,1305,850,1567,1302,904,1120,859,1114,1328,847,1306,1325,997,1387,1299,1020,1381,1245,1221,1510,892,1027,1209,993,1022,1586,826,1238,1465,1539,1166,1419,1519,1189,803,1326,1394,1465,1231,1584,1488,1556,1030,1103,1564,1518,1138,1363,888,926,1118,1527,1308,1439
"16",1498,1132,837,1568,1584,981,1427,1310,1093,1195,898,1533,1128,1313,1073,843,1422,1153,1152,876,1281,1160,1061,1319,1487,1233,1480,966,800,1473,1536,1242,988,848,1276,1411,1015,1006,1568,1405,954,1272,1225,863,1358,800,1517,1280,1562,1457,1041,1594,1047,850,1233,1135,1303,1574,914,1547,926,1073,1067,1442,910,1087,1600,977,1417,1078,1110,876,991,1110,830,1571,1338,1442,1218,860,1562,1274,1282,828,1122,1434,1509,1139,953,1266,1107,1039,1237,972,1595
"17",972,833,1004,1030,969,1539,1489,1055,1051,1046,1374,1049,1513,935,1151,800,1074,1547,1070,903,1349,1048,1343,1135,1152,1475,819,1062,1091,1305,1428,972,1461,824,1076,1123,1108,1491,1329,906,806,1233,1383,920,976,1465,1022,1235,1190,1434,1255,800,1222,1130,1085,1256,1552,1338,897,927,1170,985,1438,873,1483,1065,1218,1092,1359,880,1501,1562,943,1557,926,1100,1340,974,1457,1260,809,954,1523,1100,951,1363,1036,857,1328,1432,986,1096,1572,1577,1525
"18",942,1592,816,1588,1507,1075,1208,1061,1489,875,1250,1322,1279,970,1190,1583,1011,1581,1118,1263,1162,1048,1322,1451,1426,1491,1179,1513,1070,1178,1038,1336,1348,1048,1480,984,1521,1046,1418,1020,817,1513,1038,1184,1573,1572,865,1066,1035,1334,1447,1274,928,1456,1422,1494,830,971,970,1524,1346,906,972,1483,1575,1139,988,813,1218,978,924,1294,1257,831,1025,1507,875,1373,1505,1021,1282,1593,863,1099,895,884,1057,1404,917,866,908,1458,910,828,1538
"19",1151,1390,1377,1025,1381,810,897,858,1547,1201,1455,960,859,837,1360,1283,1064,1335,1055,1276,1392,1252,878,1562,991,1425,902,928,1290,1534,1178,1139,1042,1452,1146,1375,1171,1066,1554,802,946,1325,930,1594,1194,1592,1213,1181,1087,1254,1122,921,1244,1337,1491,832,1469,1004,1419,1293,1107,964,1259,1251,1289,858,1357,1031,1306,1371,1285,845,1110,1455,1260,1557,1568,1189,1157,919,1433,1191,976,878,1296,1421,1281,903,1380,1434,907,1140,1151,1165,1377
"20",1487,1386,1180,1342,1387,856,1365,966,969,1020,1080,993,1427,1037,1163,924,988,1538,1470,853,1510,1102,1295,1020,1364,1570,999,1194,1277,1433,933,1159,861,872,1006,1252,868,1092,1535,1117,862,1477,1209,995,1300,986,1222,1285,1399,1177,1432,1455,864,1258,1101,1008,856,818,1245,1494,1160,1576,1432,1460,1240,1228,910,1181,858,937,1446,936,876,1468,1417,1151,927,1537,928,1244,1176,1107,1500,801,1565,1473,1425,802,1106,1541,875,990,1283,801,981
"21",1046,1263,981,1096,1323,1278,1424,898,1002,845,1552,930,1499,889,1450,1122,1469,999,1530,1039,1100,1599,863,982,1592,1547,1342,1365,1252,1089,1272,836,1303,1471,1292,1477,1120,1008,1115,1398,1442,976,1256,936,876,1396,1594,802,1583,1419,1485,1079,1407,1003,1300,1206,1187,1521,909,1333,1064,1481,1323,1326,1110,1492,1316,952,1598,1165,1182,1570,1334,1048,1570,1213,1059,1102,916,1223,1461,1535,1595,1584,1513,1396,1028,897,1001,1405,1160,1473,1276,1237,1080
"22",1052,1076,1483,1142,825,1369,1553,933,1130,1490,1193,1197,1116,1531,1249,1070,1547,889,1253,819,1189,983,1267,1048,1535,1025,906,892,962,937,1499,871,848,1556,1134,1418,933,1311,879,1236,1075,1057,1120,1225,1119,1308,1543,1213,1366,1256,1423,953,1266,1181,1071,1415,1431,1164,1271,905,1463,1469,1581,1362,1571,1034,1007,968,1143,1104,1353,1306,1599,1377,1341,867,1482,959,1454,1249,902,831,1424,1440,986,1145,1241,1357,803,1011,1382,1331,1067,1293,1223
"23",1434,983,886,809,1359,1200,1445,998,1095,950,860,1157,915,1534,1505,1406,977,1000,1475,1525,1587,1577,1086,1031,810,1236,1098,849,1195,1092,866,1062,1564,1543,1004,1295,1585,1230,1123,942,1010,1201,865,1534,1289,1570,962,1112,951,1404,1470,1336,1311,1287,895,1073,1324,854,1147,882,1501,922,1200,1406,1511,1450,1282,1502,816,845,1292,1377,1002,965,1390,1399,1365,954,1586,1518,1233,1466,1524,1121,827,1581,1185,1534,993,1269,825,852,1280,861,1453
"24",1549,931,1167,1018,1307,1013,1394,1187,1544,860,1300,1198,1177,804,1424,1403,1190,1543,995,1501,1358,994,1413,1183,984,1554,1041,819,1013,1118,969,1127,1427,1051,920,896,1184,1432,1346,1444,1024,1189,1373,1446,1186,1411,1568,1308,815,1023,1354,1202,1203,894,1161,1331,1065,1041,885,969,1278,1103,1084,1365,1283,1232,980,1206,1451,1134,1374,1455,1366,1516,1405,1239,838,1084,924,966,1300,860,1550,1036,1328,1515,816,1489,1019,1210,949,1447,1237,1408,1139
"25",1090,1071,824,1177,1577,1500,1141,1262,1477,1389,1169,1571,959,1090,867,1222,1446,940,1161,955,837,1369,1334,1055,1097,1028,838,898,1068,1158,989,1260,975,1122,1248,1444,1077,1102,1078,877,1296,1003,1421,986,1237,1115,1036,1527,1536,1558,1565,966,1524,992,950,865,1488,1348,1435,1375,1220,1041,1572,835,1462,1302,1401,1531,1372,1541,1065,1485,1291,1181,1408,1208,1523,1275,1253,1439,930,1463,1489,932,1574,1410,1344,1122,1590,1304,1299,1137,1038,1060,1538
"26",805,1428,832,1019,1416,1505,1395,1458,1195,1455,1226,1355,1044,915,1250,1103,1525,903,1511,840,1583,1159,1040,872,1040,1322,800,1348,1290,1212,929,1055,1424,1238,1022,880,849,822,1301,1340,1477,938,945,821,1068,934,1058,1539,1202,1037,821,1412,888,1068,1036,890,1325,805,800,1010,951,1228,1435,1252,1285,803,1100,1529,1111,1483,963,1515,1550,1575,943,947,1296,1487,1029,1303,1429,1373,1599,1437,994,1097,1221,1082,1506,896,879,1201,1088,1068,1243
"27",1059,1152,1155,1160,1084,1032,1151,1357,1091,1194,866,1113,1579,1302,962,1185,1072,880,903,1323,996,834,1145,1351,1021,1101,1203,1545,1469,1445,1237,1475,1303,1342,1431,1167,1006,881,1277,1341,1235,1386,1407,972,1383,850,834,1230,1447,1595,1217,1499,876,1126,1338,1030,1533,898,1347,1590,1401,1557,1320,982,1249,1023,1237,1380,960,1096,983,1033,837,1340,1458,993,1596,1045,1473,1538,1581,1598,1209,1317,874,942,1234,1511,1577,988,849,1007,1538,1353,1437
"28",1332,1290,1554,818,1342,890,1531,1214,1151,1492,1376,1056,1233,1490,1588,851,1353,1092,1047,1411,920,1445,1381,1387,1589,1069,851,1327,1527,1513,1380,1308,1355,1087,844,911,1143,1075,956,938,847,1433,1566,1376,1535,812,817,1120,1031,1292,924,1572,1002,1128,1236,1287,1224,1475,1035,921,1445,1416,1331,912,928,1326,1061,824,1581,886,1181,1440,1315,1529,1348,1598,969,1398,1409,1015,845,1461,1021,1536,1043,889,985,1409,1011,1118,1173,1161,1313,1015,1325
"29",1234,1392,1089,1497,1487,857,1181,883,921,1192,1568,941,1433,1455,1230,1463,1485,1565,1235,1097,1446,962,996,1487,1054,1500,1305,1538,1054,1313,1580,936,965,1589,1299,907,1366,1475,1433,901,843,1557,823,1304,1580,1338,1002,1426,1024,843,1030,1163,1101,1169,1485,964,1037,1382,1147,1067,1320,1304,1060,855,1086,1315,1256,1411,1215,1272,1363,977,1016,1474,1194,805,1294,840,1463,810,848,1361,1595,1441,811,1279,945,1149,936,1159,1316,1527,807,1504,1201
"30",840,1472,1089,1024,1291,922,1299,903,1172,1350,870,1466,1307,1350,1036,878,1175,1052,1419,852,1002,1445,1168,1408,829,1040,1543,836,1038,991,1331,1549,994,1301,1210,837,1194,917,1426,1135,908,872,1515,1475,975,1600,1418,1257,1020,1187,1448,1458,989,809,942,1069,1291,1058,1069,1503,1229,1574,821,1462,997,973,1176,810,1323,1467,880,890,931,853,917,1056,1453,1079,858,1123,900,1074,1254,1223,901,1501,1173,1154,1258,1540,1153,1164,834,1552,1122
"31",959,1465,1358,1510,1076,1246,981,1552,1502,1402,948,1051,1208,1295,892,1487,1348,1241,1367,1350,1015,881,937,1054,1423,1392,873,1076,1418,1133,820,1265,1448,1011,1544,1144,1038,1172,1205,1245,1341,1438,1284,1090,1519,908,1344,926,1288,1548,1211,800,1476,1295,1212,1386,1297,1355,1117,1388,837,1455,1196,1142,1568,871,1192,1289,1167,1008,1588,1464,983,1581,1325,1310,1038,861,1265,1596,911,1090,884,1519,987,826,1409,1304,1373,1407,953,886,956,1582,975
"32",1198,1482,1296,1272,1293,974,1588,1349,1390,1292,1245,1363,1277,940,1502,1564,1231,926,1575,1507,1148,1036,1464,1024,871,957,837,1159,802,1394,1444,995,1504,991,1448,997,1087,942,1394,1413,815,1348,835,1339,1258,1197,1323,913,1430,1027,1387,928,1177,1393,1321,1471,1085,1050,1073,1213,905,962,1406,1447,1527,1540,913,1272,1586,831,1261,1242,998,1039,932,1156,1320,1207,1395,976,1373,1413,1498,818,811,1393,1308,1381,1579,1465,1395,1500,1023,1477,1477
"33",1599,1275,1313,1545,822,1521,1142,1139,980,1584,956,1510,1052,1127,1018,1012,1334,980,1239,1342,1093,1358,1343,1119,1340,818,941,1465,1570,838,869,1362,1111,1144,926,933,850,1104,822,1196,863,1065,997,1049,1350,1057,841,1104,839,1245,1474,1394,1013,846,1453,1038,1296,970,1450,1529,1049,1510,1085,1099,1468,1371,998,815,1244,1412,1219,866,1237,1280,824,1464,1455,1401,1274,1422,893,1011,1279,916,1183,1072,935,1572,1125,1108,859,1163,857,995,812
"34",1509,1086,1437,1140,1426,804,858,1493,1343,822,1486,1265,1466,930,1308,1273,956,1568,1570,986,1138,803,1400,1248,1420,1094,1360,909,1454,921,1409,1290,912,1240,1049,1327,826,837,1065,1354,1486,1124,876,1253,1476,1392,933,968,1200,1280,912,1299,823,1143,1102,915,1393,1499,1408,1336,1075,1461,1149,895,1005,1352,1079,1105,1094,1026,1376,1191,1318,1363,1593,1081,1053,1051,1025,1392,1599,1538,1275,1357,1481,1524,1277,1466,1193,1474,819,1309,860,1347,927
"35",816,1354,958,1216,825,845,959,1445,1038,1211,1262,1319,1451,1451,820,1099,1270,1142,1120,1331,1224,1486,1330,1269,897,1154,1047,811,1253,1406,1307,1257,825,1428,1508,1524,869,1458,1529,1159,1525,1208,1378,883,1062,984,1100,1200,1040,1116,1007,1575,903,1337,1177,808,1282,1504,1321,1397,1181,1151,1052,1334,958,968,855,1007,1014,884,1190,1119,1312,1148,1273,884,908,856,1401,1406,1215,1430,1540,1532,1017,1028,842,1117,1448,1560,965,1083,1158,1510,1172
"36",1313,952,1477,1594,1388,1580,931,1594,1587,1448,1107,1351,1420,1198,943,1303,1321,1088,1208,1379,1026,1561,1546,998,1221,897,1001,1578,1192,1303,1475,1596,866,1337,1207,946,1366,1319,1594,1163,1429,1164,1309,1399,1562,800,1057,1023,835,1527,1600,1485,1108,1428,1066,1422,1432,1238,1512,1456,872,963,1062,1473,1576,1302,845,844,1552,1592,929,1261,1249,1596,1095,1300,1459,1461,1382,1072,1009,891,818,1104,1414,1512,827,1075,1215,1465,1297,1510,1254,1509,1466
"37",1259,1354,1557,1033,1433,1132,1358,1501,1302,1536,1026,1216,1057,1474,1075,1260,941,1593,1356,1319,989,1251,1036,1004,1304,983,807,1153,1418,1141,1246,864,1278,1307,1361,1473,1586,1108,1307,1111,1197,1435,1224,1286,1093,989,1142,1527,1089,1114,1349,1078,1349,1585,1236,1418,1205,1097,1181,1515,1539,1182,1559,1071,1383,822,806,1094,1355,1241,1071,1590,1484,1521,1129,872,1423,1072,1041,862,1575,1495,1329,1047,1215,1508,870,1262,1496,1453,1284,1359,1278,1597,1035
"38",809,1508,1370,1018,1592,1344,1176,1572,1049,1283,1357,1318,857,1508,1500,1489,1058,1277,1448,1218,963,913,1577,1038,1159,822,1044,1449,901,1060,873,1582,1526,938,1051,895,953,986,914,1408,1035,907,1090,1504,1068,1442,1552,1578,1212,1210,1579,1455,965,893,819,1230,1494,859,1058,1162,1570,903,1489,955,982,1514,1140,1232,1415,1252,1436,827,1204,1087,1264,921,1168,1181,1266,932,1103,1192,898,1022,990,1266,1172,1260,1144,1213,1191,1182,1296,1191,1447
