"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"17",10000,1397,743,1214,10000,601,1168,1657,10000,1045,1087,1768,699,1552,1279,1698,10000,1424,946,1073,1133,1583,1667,10000,10000,10000,746,1503,10000,10000,10000,10000,1655,1342,10000,10000,10000,10000,10000,653,1447,10000,1547,1483,1637,10000,788,640,1433,1423,1245,10000,668,10000,10000,10000,10000,10000,10000,835
"18",733,1718,1743,1121,10000,1449,10000,1390,1679,10000,1463,10000,10000,1723,10000,10000,10000,1284,10000,10000,10000,1084,696,1262,1412,10000,10000,1178,1446,10000,1779,906,1474,10000,1169,10000,1103,10000,816,10000,620,937,1309,1157,1115,944,1744,10000,872,1294,643,1148,1764,635,10000,1057,1229,10000,1770,10000
"19",10000,10000,10000,10000,10000,1535,10000,895,1445,968,1757,645,10000,10000,1434,798,1731,10000,1223,940,10000,10000,760,10000,10000,1204,1184,1043,1020,1133,10000,10000,687,10000,10000,10000,730,1264,1392,1131,835,10000,1632,10000,10000,1403,10000,833,10000,1637,1379,10000,1641,1681,764,10000,10000,791,1332,679
"20",732,813,1116,10000,10000,933,1765,1007,1234,1448,1579,1707,845,818,10000,1700,941,10000,827,10000,1354,10000,10000,10000,10000,715,903,1287,1432,1754,10000,10000,10000,639,10000,10000,10000,647,999,10000,927,1683,669,1168,823,10000,1136,1394,10000,10000,10000,1106,802,1425,10000,1527,10000,10000,10000,1057
"21",10000,10000,10000,804,955,1605,1542,1146,1761,888,1670,1648,10000,10000,788,10000,10000,1032,767,10000,1080,10000,10000,10000,908,1056,10000,1425,1636,1592,638,10000,643,1703,936,10000,10000,1187,1667,1486,1721,1165,986,776,966,10000,1143,1493,1253,10000,10000,621,1757,819,1278,10000,862,1183,901,1446
"22",10000,10000,1191,1107,10000,810,1169,928,10000,10000,1075,1767,10000,10000,10000,805,10000,1538,10000,10000,1017,10000,10000,1592,10000,809,1557,10000,10000,1717,1487,1173,1147,10000,784,10000,814,1298,1635,1446,1629,912,766,10000,1583,1189,846,1559,1302,1576,10000,1569,10000,1534,1163,766,1036,822,902,1176
"23",1669,1296,701,745,1754,10000,1254,10000,10000,1688,1739,938,10000,10000,660,939,1434,658,1122,10000,1246,1385,1784,605,1154,10000,10000,615,10000,10000,10000,1557,1141,1222,10000,10000,10000,1530,1142,10000,1300,1066,10000,10000,1719,10000,1286,10000,1049,10000,776,1058,1474,937,683,940,10000,853,10000,1567
"24",10000,10000,10000,1218,10000,1112,10000,1646,1095,10000,1073,10000,955,10000,1033,1290,10000,1118,1041,10000,1643,1231,10000,1326,10000,1526,10000,1342,10000,1200,1635,863,1478,1308,1140,1737,1108,10000,961,1211,10000,10000,973,729,10000,1446,868,1238,1496,10000,1047,1067,1488,1360,10000,10000,10000,10000,1777,810
"25",1125,1489,10000,1277,10000,10000,10000,10000,759,10000,1494,1319,1367,1073,942,1178,10000,1531,1054,10000,1276,1584,1449,1409,810,1546,1726,1392,1696,10000,10000,1672,1603,1598,1600,10000,1635,10000,1281,1681,974,10000,10000,10000,813,1441,1568,1208,699,10000,1541,10000,10000,10000,1284,1289,1437,1654,658,606
"26",768,1701,704,1712,10000,919,10000,10000,792,1343,1196,1762,1592,634,10000,1125,1349,862,10000,10000,761,1034,1084,1521,1481,10000,1343,1702,1196,10000,1080,10000,10000,1754,1089,10000,10000,10000,10000,10000,10000,10000,10000,10000,1337,10000,1722,10000,733,10000,10000,10000,1137,1158,1501,10000,1706,983,10000,618
"27",915,10000,1046,10000,1238,912,1043,10000,10000,1652,10000,798,10000,1540,10000,10000,1577,10000,10000,1162,10000,10000,10000,1670,10000,1427,1693,931,617,10000,10000,834,10000,10000,719,10000,10000,1216,10000,1043,1784,10000,1381,1777,1775,10000,786,1029,902,10000,10000,10000,1071,1070,1432,10000,1505,1255,758,1629
"28",1263,10000,951,10000,10000,10000,10000,10000,784,10000,10000,10000,1116,1462,10000,1498,1203,10000,651,10000,1292,801,1004,1649,1075,1270,10000,10000,1109,1442,1644,10000,786,1394,1394,1373,1174,10000,10000,10000,922,1711,10000,10000,1397,10000,10000,10000,10000,1200,1711,1260,767,10000,1006,1015,1703,10000,1725,1653
"29",1182,10000,924,10000,10000,10000,1413,10000,968,10000,10000,10000,10000,10000,10000,10000,1454,10000,10000,1102,1696,1321,720,10000,1053,10000,1569,10000,10000,1012,10000,10000,10000,1583,1382,1799,857,10000,1323,10000,1443,632,10000,10000,686,1725,1621,10000,1052,1653,10000,1328,1376,1042,872,10000,1067,891,991,1063
"30",773,10000,10000,1049,1349,10000,1390,1275,1667,10000,10000,1146,1063,10000,698,1697,1271,1796,10000,1101,10000,974,1559,624,1031,813,735,883,10000,10000,10000,10000,1034,10000,1673,1288,10000,1218,1211,1358,763,10000,1458,726,765,10000,717,10000,10000,1611,753,1267,1035,1193,10000,1383,1469,1437,810,10000
"31",1066,1112,1208,958,790,1578,880,10000,605,733,1485,752,1304,1543,1692,10000,1075,758,754,625,10000,1588,739,1547,1394,1327,10000,1345,1292,10000,10000,983,682,1779,615,1074,10000,10000,10000,10000,705,1478,10000,10000,724,10000,1551,810,10000,10000,971,1534,1321,1209,995,10000,1800,681,899,1221
"32",1047,10000,10000,10000,10000,1423,10000,871,10000,819,10000,782,1711,1011,10000,10000,604,1730,1615,1698,736,1768,10000,733,1220,609,10000,10000,10000,10000,10000,10000,1049,10000,920,10000,1118,10000,1390,1777,10000,1160,769,1575,1537,680,10000,1171,1638,10000,902,10000,10000,1668,1579,10000,10000,10000,1121,10000
"33",979,10000,1469,1019,906,1303,779,1568,677,1242,1110,10000,914,10000,1649,779,891,10000,10000,10000,716,10000,1666,10000,987,1455,867,10000,10000,10000,10000,1239,1305,10000,1223,10000,10000,935,865,757,1788,10000,10000,10000,877,10000,1351,10000,10000,10000,10000,10000,803,1453,10000,1787,1382,1195,10000,1125
"34",769,1360,1681,1645,1659,759,10000,1789,1404,779,10000,1569,10000,711,857,10000,10000,687,10000,10000,1184,1375,10000,1306,828,1531,612,10000,862,1720,10000,10000,10000,10000,664,1286,1407,1419,1682,762,10000,1300,10000,1324,10000,659,640,853,1045,10000,765,10000,10000,10000,10000,1331,10000,10000,933,10000
"35",794,10000,1444,1754,10000,1474,1153,1410,10000,831,985,1253,629,1718,1373,986,1701,617,10000,760,10000,10000,10000,691,10000,894,1646,10000,10000,1200,1487,1325,1709,10000,1465,10000,871,706,10000,1426,1775,1122,632,10000,895,941,772,1534,1306,10000,1758,10000,1720,1464,10000,10000,1380,826,10000,1465
"36",10000,1415,10000,1775,10000,1370,1487,981,1453,1294,647,10000,1728,687,716,10000,1190,1187,1006,1133,811,10000,10000,10000,10000,872,10000,722,1457,10000,1209,1406,898,1011,10000,10000,600,1395,1251,10000,10000,1400,10000,915,10000,1039,10000,10000,10000,1157,10000,1282,10000,10000,1763,765,1439,10000,10000,1667
"37",10000,1320,1176,911,646,10000,984,1750,1771,10000,10000,10000,1153,10000,1125,10000,615,10000,10000,1427,732,10000,1266,1360,1144,1559,1203,1356,1766,10000,10000,1019,1448,10000,10000,10000,1481,1065,10000,684,1238,10000,1635,10000,10000,10000,10000,881,1475,962,10000,1181,1449,1491,1488,1340,935,1078,10000,645
"38",948,1166,1055,1182,10000,847,1176,10000,1130,1140,1345,10000,1549,10000,1478,1046,10000,695,10000,1175,1697,10000,1676,1384,1470,10000,1631,613,10000,10000,1642,1235,10000,701,1484,10000,913,10000,10000,10000,768,1050,1471,10000,921,10000,1113,10000,10000,728,1137,10000,10000,1451,1787,1711,912,10000,1083,1677
"39",883,1123,883,10000,678,881,10000,1768,1334,10000,1625,10000,737,10000,1437,10000,871,1673,10000,1609,10000,931,10000,1451,1156,10000,954,1133,1312,681,1347,1219,769,740,10000,10000,1167,10000,10000,10000,1714,1157,946,10000,961,968,10000,1562,1605,961,10000,1338,670,10000,973,10000,1545,1081,1141,1492
"40",1469,10000,10000,796,10000,10000,10000,10000,1436,1362,1714,1066,1502,10000,657,911,10000,769,746,10000,10000,915,10000,1115,10000,1020,1041,1155,1713,1274,1177,806,1661,10000,1036,10000,10000,10000,868,10000,10000,666,10000,1326,654,1691,1487,618,904,10000,10000,863,10000,10000,656,1038,10000,760,904,10000
"41",1122,10000,10000,10000,10000,10000,1493,10000,10000,10000,1168,930,602,1360,1394,1163,1491,10000,1340,10000,10000,1152,10000,1163,10000,10000,10000,10000,10000,1476,1487,10000,10000,752,1736,956,1428,10000,1740,909,1119,10000,10000,1304,1138,829,1673,704,10000,1609,10000,807,10000,915,796,10000,10000,1144,10000,662
"42",1243,1066,1707,10000,10000,763,778,1705,1703,729,1374,1437,1655,738,861,1744,724,1750,10000,10000,10000,10000,873,10000,10000,852,1417,831,1028,1219,10000,10000,10000,684,1743,891,776,1478,10000,1232,1588,10000,10000,1376,10000,1362,1172,1292,1134,1611,1083,1498,10000,921,10000,10000,686,1712,1781,1121
"43",10000,10000,1388,1427,10000,10000,911,849,10000,10000,10000,1365,823,1057,680,1187,10000,1037,10000,1406,1399,919,1734,10000,1054,10000,1155,10000,1754,1013,1377,1344,1274,10000,976,10000,1580,10000,1251,722,1266,10000,1024,10000,10000,898,10000,1511,1555,1566,1152,10000,10000,1610,10000,1674,1456,1622,1671,989
"44",10000,1670,1630,10000,1732,10000,10000,10000,964,10000,956,10000,10000,1673,1586,648,10000,921,1155,10000,1562,1311,10000,1219,10000,10000,10000,1131,10000,1424,10000,990,759,1405,10000,1440,775,1198,1184,781,1682,909,10000,1422,1220,1243,10000,10000,1180,10000,10000,1667,10000,644,10000,10000,10000,1126,10000,1214
"45",1738,1528,827,10000,10000,10000,10000,882,1537,1266,10000,10000,1098,10000,1026,1752,10000,1616,10000,10000,965,1686,10000,10000,10000,818,10000,1631,10000,1088,10000,706,10000,10000,1587,10000,1247,1083,10000,1611,1046,1479,1492,647,10000,10000,1714,10000,1173,1492,1079,1335,837,828,1615,890,10000,10000,10000,1428
"46",10000,1116,1186,1777,10000,915,10000,1252,1763,10000,10000,10000,617,1001,946,10000,10000,689,651,10000,10000,10000,1603,898,938,10000,10000,1546,855,1182,1174,1081,10000,1323,1321,742,10000,899,1608,10000,10000,10000,10000,629,1219,1627,1461,10000,1208,10000,1468,1302,704,1294,1678,10000,1712,1265,1176,10000
"47",10000,673,1400,1707,775,1497,10000,1073,10000,1767,1056,962,10000,947,1103,1375,1201,10000,1604,1467,1448,1169,10000,10000,10000,1110,1594,10000,10000,10000,10000,10000,10000,10000,1402,1519,1180,961,10000,703,1572,928,10000,1624,1302,1518,1703,1341,10000,827,1060,1744,10000,10000,1277,1765,10000,1364,1426,1086
"48",1698,968,1426,782,10000,10000,1449,999,642,10000,10000,605,10000,10000,10000,776,10000,1203,10000,896,10000,684,10000,10000,1284,770,10000,1712,10000,775,10000,1159,1201,10000,1224,10000,10000,10000,10000,1291,1111,1227,1530,1449,1406,764,10000,654,10000,1283,1224,1408,753,943,10000,10000,957,1232,1104,1466
"49",1337,10000,1615,983,1118,1631,10000,10000,10000,10000,719,10000,1186,896,1268,1571,1642,1694,10000,10000,10000,10000,10000,10000,10000,10000,10000,833,868,10000,851,1759,1045,1369,703,785,987,10000,10000,10000,10000,10000,862,1014,10000,705,10000,10000,1376,10000,10000,10000,659,1456,10000,10000,1227,10000,10000,1546
"50",10000,10000,1212,10000,10000,735,1733,1118,1305,10000,1418,10000,1353,995,945,868,1532,1433,10000,10000,764,10000,679,1089,1663,1140,1505,1426,972,10000,1327,10000,10000,10000,10000,10000,10000,942,1513,1063,1611,1695,917,10000,1041,10000,1343,10000,1495,1184,10000,1514,10000,10000,1054,1167,1131,1527,1439,878
"51",10000,1729,1684,10000,1700,10000,10000,1472,958,10000,1173,10000,1072,10000,962,967,731,10000,10000,1224,10000,10000,714,10000,10000,636,1662,881,1099,10000,10000,1501,1281,10000,1751,1674,10000,1122,1079,1749,1699,10000,10000,10000,10000,10000,10000,1611,1699,1428,10000,1289,1067,1663,727,839,1663,735,1331,10000
"52",10000,10000,1314,1371,725,10000,10000,1652,1433,1244,1285,10000,1712,10000,1571,10000,10000,1783,1306,10000,1054,631,1157,1511,1394,1451,10000,10000,1403,671,10000,10000,1407,1032,1630,665,1752,1119,1202,656,1508,10000,1175,1647,1693,1680,10000,10000,1001,10000,830,1427,10000,1523,10000,1501,10000,680,1179,10000
"53",1665,10000,968,10000,739,10000,1523,10000,958,600,1470,1059,10000,601,1779,1467,1566,860,1139,10000,1631,1188,1154,1001,1615,10000,657,10000,606,1239,10000,1163,10000,619,10000,1590,10000,1196,1597,10000,1667,10000,10000,10000,10000,10000,1163,1404,1009,1195,733,1611,628,1450,10000,10000,1091,923,1668,10000
"54",1617,10000,10000,1782,1648,962,1258,895,702,10000,10000,10000,10000,1640,652,1253,977,1079,1789,683,990,10000,10000,1088,10000,1120,1796,1622,10000,644,10000,1178,1741,10000,823,1338,10000,10000,1789,1457,10000,10000,1086,1323,10000,1017,1799,950,894,10000,1775,843,1101,1490,10000,10000,10000,10000,805,10000
"55",1388,10000,918,10000,1522,1480,10000,1460,10000,932,1752,920,10000,1071,958,10000,1047,1327,1459,1772,10000,10000,10000,1376,10000,10000,10000,1527,10000,10000,10000,1048,10000,641,873,995,10000,823,10000,768,806,1111,849,795,10000,10000,1569,1255,1072,1437,643,10000,650,1572,844,613,10000,10000,630,958
"56",1251,1018,10000,726,1777,1561,10000,647,1380,10000,927,10000,10000,10000,763,717,10000,945,10000,1090,10000,1353,10000,10000,1382,10000,10000,10000,1425,1211,1351,695,967,10000,10000,1706,1100,10000,1086,1244,1670,1446,10000,687,10000,1375,10000,1688,10000,10000,1382,10000,10000,10000,10000,789,1651,10000,10000,1745
"57",10000,10000,1528,10000,1638,955,10000,10000,731,10000,10000,10000,10000,846,848,822,10000,864,10000,10000,678,1718,740,1120,1787,10000,884,1759,994,10000,671,1748,10000,10000,10000,10000,1157,1691,10000,10000,1748,10000,738,10000,748,10000,1065,10000,991,1756,1731,10000,1549,10000,10000,923,863,10000,10000,1429
"58",10000,1400,1206,771,621,10000,613,10000,10000,10000,10000,10000,1188,10000,1465,622,858,1077,10000,10000,1611,1629,1662,1549,925,1491,10000,10000,1178,1286,1196,602,842,1234,1790,1723,1199,1535,10000,10000,10000,10000,1311,10000,10000,10000,10000,793,1200,1522,1007,10000,10000,10000,10000,1661,10000,10000,1143,10000
"59",1357,1196,1494,807,1522,10000,1424,1258,10000,915,710,970,1538,10000,758,1518,10000,10000,10000,683,987,10000,10000,10000,1646,10000,10000,10000,1759,10000,1179,1609,10000,676,1396,10000,1682,10000,10000,10000,10000,10000,10000,1075,10000,1545,10000,1657,10000,1746,1280,1294,1280,10000,1075,1595,10000,10000,10000,631
"60",1576,10000,10000,10000,814,717,1405,1011,10000,1788,910,10000,10000,774,803,1325,1723,1340,1564,10000,10000,899,873,10000,10000,921,10000,10000,10000,1536,1746,10000,1485,1075,1345,670,1108,1496,10000,10000,812,1644,1402,10000,10000,823,1516,1684,1249,10000,784,1230,10000,665,683,10000,10000,10000,1553,1754
