"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"15",1126,1565,1628,1410,657,1576,1312,1497,1857,1273,931,1721,1875,723,1777,1398,1587,1515,1704,1496,1067,1763,1584,943,538,878,1334,622,1029,1105,1641,730,979,1341,1737,1780,1430,1032,1682,524,1608,1196,1508,1532,897,1677,1445,715,1478,1053,1752,1203,798,873,1188,1633,916,1021,689,542
"16",1130,524,548,997,1457,732,966,866,1603,1550,906,1636,1578,1394,1368,813,1546,1395,1704,1099,1818,1256,1005,983,1561,1183,1278,1822,1323,1884,1730,1591,1585,544,1050,894,557,1339,1525,565,537,1019,1401,1184,1867,1579,1049,1081,1678,1159,1017,705,1809,623,1341,1553,1708,706,1111,939
"17",645,1233,1346,1282,946,555,974,1016,1515,1611,1530,1577,1064,516,691,1204,1130,1747,591,1493,1477,742,1872,975,1116,840,1570,949,1171,1495,1630,740,1001,1330,1533,1598,1615,1309,832,1829,1643,1349,840,1466,1254,1281,1302,1145,1371,972,1069,1078,946,1809,1533,851,1251,956,1815,1468
"18",1097,692,1041,807,1006,1746,537,1085,1040,1662,897,539,784,1063,565,791,777,1192,837,1429,561,975,1662,612,1215,909,526,605,1193,1003,1194,1381,1132,1254,868,1748,1366,1032,670,1773,1119,1222,826,841,596,1137,1264,1346,768,1571,1101,1375,782,589,1705,717,1302,1868,621,1494
"19",872,1326,1389,731,1880,741,766,694,1427,1031,958,711,1677,1165,1207,985,1612,506,1021,1343,767,1225,1751,1390,1166,1606,1568,1546,1715,675,1597,1800,1494,1378,1618,1148,896,1124,630,669,968,981,980,1322,1074,1725,1795,1124,1701,992,1057,1165,1287,1215,1665,1128,1655,1530,1524,1661
"20",501,1477,875,1201,927,1181,1113,1330,1709,1283,1164,825,633,1508,1589,1870,1678,1642,843,603,1524,1255,1432,1198,776,749,993,1003,1713,971,1358,622,914,950,1327,763,1071,1211,1344,1866,882,1456,987,1335,1898,1099,831,511,1207,536,614,1102,1634,1695,766,1743,1081,562,1534,1074
"21",1018,693,1858,821,1817,775,1473,1195,743,1652,1671,1713,1755,996,1805,590,831,736,526,1632,1366,558,1327,872,1061,1591,514,1482,1694,709,591,883,706,660,631,1604,946,747,535,610,746,834,801,899,1664,1277,1076,1112,556,674,1500,940,1051,545,1130,1000,1482,674,1752,547
"22",633,1362,736,1701,1334,1703,920,1395,1619,1240,1295,927,598,1007,1697,949,1391,1405,690,676,621,826,1250,645,1043,1352,644,1702,1274,1698,874,870,1765,1743,1604,1635,1893,951,872,1638,1381,831,1213,1196,900,1454,724,1523,753,1073,1729,1736,1378,1670,1894,1070,1364,1685,1218,1209
"23",1070,835,1545,1031,1309,1028,959,1478,1359,730,1075,803,526,700,1189,1801,1151,872,912,1508,1722,1648,608,1855,1081,865,839,1656,858,572,550,1532,1881,1823,814,697,1483,1212,995,561,772,1231,1798,780,708,1590,1154,1144,593,1557,1672,1552,1186,984,1072,1495,1313,1272,840,1830
"24",1828,659,1465,1674,1094,825,991,1463,526,793,711,542,1373,1488,950,1553,1454,1812,1683,749,1246,1146,1055,918,992,1305,697,644,1436,1151,821,1287,1867,1072,1683,797,1811,693,1180,1356,795,903,1183,879,1601,1802,1468,1283,1646,1426,1391,1855,1863,631,1287,685,1247,591,762,1408
"25",1865,1611,961,851,1577,1822,603,1095,1399,1068,1215,1894,932,625,1277,1138,826,590,1305,1568,1296,1097,941,1122,1765,1045,1094,1625,1270,1666,1493,1758,1702,1709,528,958,509,1131,570,1394,1634,751,1375,820,1706,1348,557,609,1181,1821,689,639,673,1228,1371,1542,1694,734,1326,1490
"26",1003,1014,1556,1598,856,821,1195,795,1415,1566,557,1202,1103,1868,1008,853,1532,721,901,961,1043,627,1744,1481,867,1844,1789,655,1137,1394,1798,1287,773,1186,571,1544,1613,907,1433,1627,1122,1180,1669,950,1248,646,1171,1675,1827,549,793,684,1485,845,1682,1582,943,938,1767,860
"27",1296,1276,982,1156,976,1804,542,731,1165,1375,500,877,1584,1092,822,706,954,788,1642,992,1765,1045,1409,735,1431,1344,1276,677,1232,1456,599,1085,680,887,1207,1505,1029,1392,1108,1377,1312,946,1876,553,1876,727,1528,1007,913,690,1324,1042,1871,1888,1608,1693,903,643,593,1289
"28",1343,1259,1292,534,1870,1049,706,586,1232,1837,1238,1340,1149,1722,790,1884,1474,1891,1358,1559,558,1802,878,1713,1611,1513,1632,1397,1870,740,1379,1740,597,965,766,1806,1060,1079,1209,1246,1022,706,979,959,948,1270,1104,1860,992,1029,1058,1444,1549,689,1565,1812,923,1867,1807,899
"29",1187,1336,550,674,1747,1231,1041,1599,1500,1028,1532,736,1053,551,1504,1189,925,1257,1703,1025,1787,1792,1814,1228,1595,1342,991,1350,1228,1731,1697,819,1853,1064,1740,1232,1587,602,557,1698,887,1378,1398,1041,1569,1579,1217,1314,800,1788,1724,1192,1427,1776,581,923,551,1584,1427,710
"30",1290,931,1214,1117,838,1569,1577,1898,1724,638,1442,1331,739,1178,615,1446,1856,956,1078,904,539,1607,878,1275,1099,677,1065,1092,708,1466,596,785,1659,737,663,1265,1752,1818,1669,1200,1763,1494,524,1776,739,1534,747,1184,637,1607,1453,1624,1633,1202,1567,573,637,983,900,1775
"31",1606,1643,1215,1247,833,1135,1079,1053,1199,1756,1382,1705,1474,1033,949,1139,726,1474,522,595,767,644,1888,622,1751,1635,1487,901,993,1775,1469,1642,681,725,1051,1618,873,1626,818,1410,1188,1161,1872,702,1371,953,1041,1669,1766,1798,799,666,1278,529,1007,1172,782,977,1358,1366
"32",822,966,1757,746,1202,1850,1561,939,1121,1464,1090,1397,1312,591,530,1525,1133,1479,821,1681,1897,503,1076,1479,728,1069,860,608,1285,1455,557,921,819,817,1369,929,1656,1878,1555,921,539,628,637,1222,1170,863,1768,968,1259,1373,1502,976,1413,1593,1645,1397,1178,1089,1605,1315
"33",1581,725,614,584,1762,945,1604,1265,1190,628,1581,1823,1434,906,1817,1774,1728,889,955,942,924,1657,794,1159,1025,1447,1648,1112,610,1472,1733,1191,1091,1149,830,1806,1652,681,1177,874,1539,1548,710,1796,1705,965,792,909,1551,1158,1463,1549,557,1691,1114,1104,578,937,755,680
"34",1777,690,1018,1495,1035,1811,959,1163,1370,1667,1196,1092,916,1634,735,940,760,775,1820,533,546,1623,1779,503,692,1281,1394,1756,559,1839,1717,569,1270,965,1458,1164,870,596,641,1773,506,1486,765,566,1797,1696,797,506,1657,1391,1110,677,1747,1305,1668,1430,1149,1599,754,1717
"35",931,1290,1042,1642,1666,1242,514,1709,638,1700,633,1147,1016,1071,1218,1727,855,621,737,1499,1780,1118,1372,1140,802,724,527,1505,1047,918,1899,1671,1343,954,1160,1497,863,551,898,1587,1273,1502,1630,785,1454,896,869,1311,1092,1060,571,505,839,1280,1900,1438,949,1476,1763,1435
"36",1799,1676,1255,1798,1878,968,1605,505,868,1682,1364,1176,1821,762,674,725,1198,1683,1888,1030,1778,1821,1462,1468,1305,669,671,1698,1273,1153,1675,1160,590,939,1774,1829,952,1487,1610,561,1554,776,1589,664,846,1429,1420,1266,1725,518,1732,644,1625,692,595,695,937,1733,1186,1828
"37",1261,1894,1766,1788,931,991,1785,1732,527,1396,1637,718,553,534,1635,891,1784,1861,1057,1594,974,1489,1586,1483,1083,1251,1369,1022,1036,583,500,1595,1236,772,573,1452,820,956,1260,1722,1774,1885,1194,865,765,798,626,1697,1889,700,1045,1166,1080,1670,1852,649,1859,1015,1149,1073
"38",1586,692,1670,1539,1771,801,1587,1600,1401,1014,522,965,1772,1472,671,723,1152,1007,1503,1477,1462,1398,681,728,1733,1402,1130,538,1154,1293,1806,747,1389,1523,1797,1792,1778,1278,839,1072,942,1567,1171,845,588,856,1059,1521,1442,973,976,833,531,561,1600,534,1444,1566,1620,921
"39",1861,1771,1514,804,1707,1171,1120,1826,1204,551,1385,728,748,1455,1610,1040,1019,1071,1415,1728,1740,688,1625,859,1362,1358,844,792,767,735,1047,1397,1421,1113,1689,1608,566,1829,1835,893,1660,1504,1776,1486,589,681,1209,627,565,1681,1066,1139,676,1794,1691,1374,1649,793,870,1111
"40",1546,1876,617,1597,1550,1372,1609,1105,1805,1569,1490,1377,1388,687,987,1201,1695,731,1368,616,1707,1480,1473,1788,1290,1820,1612,628,543,573,592,1012,916,759,1673,1549,1803,1601,1899,1617,1104,838,1047,579,626,1224,1068,1751,1873,1751,1105,1756,544,1138,1766,912,980,1164,1131,863
"41",1557,828,1838,1326,1705,775,1331,1182,885,1728,1780,1240,502,1495,1754,1591,1817,1050,1605,990,1410,699,1018,1656,1070,798,1265,1615,608,760,1229,979,1317,1862,690,1278,1511,1209,834,1647,858,1681,1274,1411,1006,1324,1237,1628,1122,1821,1898,1543,1250,1481,1494,760,1430,1871,1060,659
"42",1686,1247,1479,1269,625,1072,1592,1491,1568,1313,637,1310,782,1629,931,1598,722,842,1492,816,574,1742,1158,1270,1231,512,551,1817,645,912,1554,801,1783,1872,1160,1657,564,1673,1260,1588,756,1787,1161,623,1434,1769,1425,1542,774,1583,1746,1699,1069,1038,1720,1688,1114,1553,1779,1636
"43",644,773,980,1874,840,1153,982,1331,1351,1449,1086,1762,1265,670,783,741,687,1883,802,1140,1745,1521,1408,583,646,620,695,709,586,1018,1510,1384,1749,1020,1006,1050,1888,613,1732,1682,563,925,1195,559,1773,1781,958,1627,1334,1338,840,1305,1671,723,903,565,895,1187,736,1376
"44",1197,728,1513,856,1620,956,1264,828,848,810,586,829,524,982,1134,635,727,1000,1374,1723,1540,1272,857,1802,1222,1551,632,1581,590,1769,1223,1527,766,751,851,1099,1766,1682,1319,1092,1699,1230,828,810,1686,1069,838,1038,1045,1683,1634,1368,1492,972,1308,791,1630,620,1514,772
"45",1171,1296,1728,646,835,558,1129,990,1642,943,1139,1791,634,1418,668,635,830,1612,1315,1006,1797,1519,686,1727,1100,840,1604,769,1390,500,1721,1517,619,1409,1588,617,818,940,1728,1624,1437,1318,520,1168,1750,1035,1166,1346,931,1447,1043,1308,1609,1331,884,1654,903,952,692,1824
"46",1117,1174,1813,1802,1170,549,960,1260,1581,1751,949,924,1239,844,1445,1324,1694,1664,1612,1371,983,1008,1749,1805,935,1111,876,519,1374,1326,981,1468,1278,1028,1203,547,1335,1259,1818,1026,1492,557,1498,1389,1292,1695,1329,1173,1195,1182,1255,1856,1192,867,570,1252,926,1352,1694,849
"47",1232,1713,1581,588,759,695,1068,609,1593,1119,844,1023,778,1660,925,1493,767,819,1268,992,1484,1765,1578,1797,1453,1038,731,505,1033,1626,629,1519,733,620,574,821,1808,1048,1599,1249,1032,1021,1420,1129,966,1829,942,1706,1131,1719,596,1214,1745,589,1440,1711,779,791,1133,1682
"48",1719,1627,900,904,1320,1335,1032,1126,1761,885,830,1504,1094,1040,1583,659,1798,1238,755,1588,1865,908,1108,726,1412,1443,765,1674,1654,1109,1042,1336,1011,1251,1388,724,732,560,972,607,1706,814,1598,728,860,787,1503,915,1792,901,931,1144,1065,773,1292,1790,1577,1377,1777,868
"49",709,1066,792,1427,1207,1066,967,1864,1328,1476,1498,1270,1128,962,1144,1217,1716,1032,915,1295,794,544,1090,507,1744,1789,1818,1105,1345,1396,1856,1398,1575,738,1802,656,519,1524,622,1185,1286,1441,1195,796,1760,1297,1511,500,1771,1632,710,1199,514,1404,750,1088,1473,644,1204,583
"50",1656,1648,563,1834,1293,1258,573,1418,1585,930,560,1596,748,1656,803,1675,841,1389,761,737,631,1213,1162,1119,694,1809,1168,836,1398,641,564,648,1540,1392,1201,884,536,1628,937,1116,966,1155,511,1135,810,996,1895,728,1655,1717,1642,1497,671,1298,1694,1553,1748,877,1025,1359
"51",972,510,1392,1724,1318,753,1686,759,1440,964,695,642,1262,778,1133,1034,917,1169,1397,1378,1326,565,1316,1345,1126,1694,687,1508,781,1776,1060,1319,910,1376,1291,1764,909,628,1406,1866,1618,542,1245,1153,1642,1594,1004,1616,733,1140,609,976,1736,1039,1588,1342,536,1763,1471,870
"52",1475,615,1796,1255,1153,823,852,1076,1829,1154,1371,1712,591,1520,1769,662,1394,1463,1059,1599,1853,1034,1478,1821,1696,1152,1366,1252,1628,1679,1079,913,947,944,1134,1726,1287,657,1699,1641,1846,561,796,523,1083,1195,1780,507,1398,971,1499,1472,689,1624,966,1398,1300,1298,1579,846
"53",910,1375,1737,1621,1859,633,736,1272,1816,520,1544,696,1787,1267,1480,669,957,1484,1863,1234,1350,595,1173,1009,626,1606,1522,1487,648,883,1558,774,1042,710,1374,1185,1275,817,1753,668,1163,1877,749,1321,668,1068,1807,788,1771,1075,701,609,1393,1644,782,1579,1788,864,642,1041
"54",1674,1389,1725,1408,582,1621,720,794,749,980,864,1560,1875,696,508,1808,818,1063,620,1422,1104,821,1222,1467,1816,874,826,1525,1583,1824,1104,1446,1528,647,1489,1711,569,1276,573,726,1651,717,1063,836,606,1288,1138,1723,943,1549,1697,1045,1056,1789,599,1741,1606,721,1525,1251
"55",1191,917,1754,1328,1799,708,1249,896,1548,866,924,1804,1056,1508,1690,681,849,963,601,1817,1100,1874,796,1845,1838,1718,1600,568,1781,1328,1514,1175,1352,1410,1711,791,962,1823,650,1839,565,509,1736,1789,1319,1652,1301,1351,966,824,1016,1339,731,671,1428,1022,670,846,1195,1483
"56",1499,1451,627,1626,676,1005,1553,1645,1000,883,1491,1650,1877,1438,947,1074,1236,796,954,678,1857,1584,1526,1046,512,1605,1049,1490,1205,1248,694,1554,767,1004,688,1573,794,611,924,1809,835,1137,1714,683,1051,1008,747,1473,1075,1003,1786,592,1336,1414,799,618,687,606,674,1177
"57",783,1608,859,747,635,851,1352,742,1797,984,1112,978,845,1413,696,983,1855,1266,890,1589,1824,984,1890,1823,1565,1596,1841,1212,1626,1783,1176,782,956,1061,1556,1796,1811,655,1788,1418,1686,1484,1867,1205,1477,1536,525,1294,870,1215,592,1190,916,1738,1778,1645,745,798,1890,1555
"58",653,873,1641,1440,1249,1669,1854,783,1119,1199,1180,1219,1043,544,1589,521,929,1624,517,749,598,666,1325,1035,787,864,1032,1304,1875,1611,1807,942,1749,767,529,1244,1651,1780,1364,759,1164,1109,940,565,637,1390,1704,915,1584,1776,1578,1636,1489,1808,1847,1029,1347,1881,1029,680
"59",1053,548,1056,1853,943,1643,1032,588,921,782,727,1119,1039,1155,1842,1292,1722,517,1217,1105,1269,1305,665,1561,1482,1856,633,1328,1364,703,1606,1567,1480,1428,707,1141,1576,1121,812,1462,1813,1622,546,1655,1893,660,1566,846,1263,1781,1795,1348,948,1581,1875,1005,933,1370,1438,1807
"60",1775,990,1608,979,1750,874,1363,925,1112,1053,1139,1499,1445,505,1181,1568,1047,640,1817,1102,644,550,632,1435,1776,1352,1205,520,926,1516,1256,1629,1756,1397,1495,740,789,1505,699,1150,1786,590,973,892,1179,766,1197,1037,827,1826,1601,1219,1402,1074,1052,1558,1136,1045,1844,671
