"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"69",2733,3314,5072,5593,2811,5681,5671,3548,4810,5412,3838,5838,4406,2089,2645,2779,3880,4441,3298,2658,3011,5332,5880,2779,5918,5044,3227,4246,3840,3617,3388,2958,5439,2352,2017,2180,2139,3381,4730,3258,4132,2290,4118,2218,2329,5553,4248,3804,2721,2208,4336,4944,5135,5282,5803,3837,5907,2418,5492,4827,2733,2229,3301,2260,5014,2945,3436,4826,3883,3007,2985,5469,5841,4482,5003,4959,2716,3326,2805,2766,4779,4703,4477,4002,3150,5642,2927,3124,4253,4146,3464,3521,3193,3432,3299,2996,3263,4456,5136,2115,2740,3907,3140,5847,4446,4262,4123,3454,2937,5052,2264,4448,4101,4951,3338,4416,2454,5041,3353,4069,3072,2073,3392,2398,4347,2061,5591,3059,4356,4195,4317,2885,5462,4587,4858,2755,5784,2004,4378,2293,5681,4390,5272,2375,2887,2333,4473,4964,4076,4356,4075,3168,3374,5497,4494,2453,3518,3564,4227,3741,2208,5535,4969,5456,2327,4780,3378,5598,2302,3938,3074,3770,3535,5356,4263,3987,3547,2310,5565,5213,4655,3756,5886,3848,4380,3839,3538,4686,3107,3494,3385,5765,5913,5269,3808,5366,5299,2879,4219,4560,4494,2517,3639,4833,2551,4216,5178,4678,4938,3456,4787,2828,5207,4146,4723,4482,5983,2742,4745,5435,2127,2059,4286,4374,4982,2744,3601,3571,3656,3455,4020,5410,3114,5852,2106,2106,3782,3586,3944,5123,3446,4729,3963,5875,5877,2034,4965,3540,4332,2684
"70",3598,4955,2527,3076,4471,4518,5630,3166,3919,3423,3123,3395,5283,4824,4781,4222,2250,4940,3054,2918,2528,3766,5221,4934,2233,2538,4738,4583,5303,5891,3275,4525,3775,5256,5062,4992,4099,5231,2922,5545,3673,3896,3713,2423,2929,4088,5708,5232,4956,3993,5850,5726,4028,5367,5585,5657,5084,4831,2844,3816,2734,5500,2237,3786,2054,4992,2868,5642,3441,3588,3494,2923,4720,4143,5513,3279,4146,4636,4788,5635,5620,3525,3497,5510,4883,3213,3886,3257,3239,2462,2541,3102,3288,5974,2876,3659,4087,2498,2109,4037,4496,2060,3498,3387,4418,5879,4354,2489,3464,3140,3021,4299,3762,2997,4427,2113,4164,4313,2571,2012,4204,3575,5095,5486,4956,5775,2309,3499,2424,3265,3859,2488,3880,5521,5486,3823,4744,3745,2167,4582,5788,4439,3496,4681,5650,4606,5782,5156,5013,4634,3580,3900,4429,5039,2834,3027,3441,2263,3035,3543,2613,5234,4986,2531,2194,3471,4941,4031,2182,5717,3381,2006,5829,3725,4061,5990,3739,4825,5120,3095,4051,2869,2037,5633,2846,3247,3224,5356,5504,5079,2276,3760,2669,5742,5893,2100,2110,3999,4580,4400,2240,4847,2164,5128,3405,4528,5475,4720,4956,2236,2021,2239,3832,2102,2992,3431,3992,3804,4101,5320,5224,4455,4881,5044,2726,4065,4780,4101,2793,2361,4413,2686,2634,5533,2308,5216,3375,3994,4298,4719,2981,2601,2388,3481,3568,2577,5231,2934,5456,4015
"71",3219,5948,2403,2082,4824,3737,3625,5094,4547,2913,3864,5716,5669,4387,5019,4750,5971,2700,5908,4524,3331,4122,5718,4057,4108,5728,5591,3697,5413,5994,2056,2541,3732,3005,3226,2845,2673,4060,5674,5279,2728,5646,4482,5188,2401,3631,3776,2388,3552,2493,4719,2269,4295,3874,3706,5674,3166,5961,2108,3388,3602,2952,2910,4629,2613,3728,5341,2308,4694,4097,3113,4650,4201,2530,2964,2011,3144,4330,4649,4618,5516,4822,2299,2530,3120,4922,3903,2382,5210,2211,3888,4134,4767,4927,5635,3323,2926,5301,5953,2463,2164,2481,3160,2630,2900,3582,3840,4302,2766,4323,5325,4946,5958,4135,5229,4560,3555,2841,4926,5656,3891,5783,2673,5232,2607,2403,3769,2562,5376,3755,2477,2655,2124,5490,2545,3057,4042,5270,2988,4102,3233,2370,2960,3938,2718,4477,3423,4087,2726,4884,2719,5302,5118,4140,3835,4809,4130,3598,4054,4159,2155,2678,3572,5761,5505,3467,3499,4099,4566,5612,3176,3190,5233,2923,4439,2365,2247,3921,5049,5495,5771,2668,2042,5976,5760,2249,5064,5777,3230,3095,5861,3902,4745,5791,4408,5487,3249,3189,3039,5679,3598,3588,5910,4031,5847,3858,3757,5488,3859,3086,4703,3386,3934,5052,3812,2225,3085,2573,2561,5077,4373,4851,4343,2197,4905,2313,4669,3823,5512,3130,4537,5786,4662,2154,5382,3490,2993,3229,2777,3003,5485,3468,2113,2434,5504,3981,3054,5001,3281,4268
"72",3591,3300,5484,2038,5328,2867,4326,5019,2716,4740,4734,3810,5010,4952,4475,5144,3338,3017,4715,2675,3300,5337,5123,3110,4623,3479,2338,4675,3970,2156,4198,4878,5083,3032,2729,4907,3413,2622,2871,5321,3371,2603,2599,3566,5002,5468,2982,5619,5683,5279,4060,4007,4900,3358,4346,5088,4973,2005,4916,4500,5522,4050,5513,3343,3928,3998,2621,2228,2750,3225,3343,5928,3702,4805,5619,3385,4284,3740,5007,4224,3808,4435,3565,4743,5491,4401,4299,2728,4078,2233,4067,2178,4591,3364,4830,4548,3953,4316,3743,4376,2725,4713,4075,3362,2779,3672,5412,2132,5318,2455,3647,2328,2569,4197,4324,3063,2949,4126,3259,4215,5484,3133,3084,5953,5236,3518,5842,2423,4016,2815,4686,4474,5231,4145,5124,5918,4707,3839,2675,2022,5251,5606,3396,4727,2919,2717,3662,4048,4597,3736,5332,5007,3353,3600,4086,2302,3990,4583,4005,4905,3664,2150,3778,4884,4342,4420,5634,2402,2308,4097,5632,4426,2619,2438,4733,3644,2923,2139,5478,5477,5229,2252,5228,4677,2413,5964,3535,2834,4486,3067,2928,5611,4767,4909,2592,5596,3448,3632,5892,3402,5675,5082,2644,5941,4748,4430,2903,4692,4723,3215,3728,5586,2808,5040,4341,5155,4357,3715,4443,4251,4084,5289,3728,2501,2645,4547,3051,5047,5927,3137,3900,2086,3992,2492,3601,3756,5633,2532,2579,3264,3722,2287,5590,3028,4838,5626,5130,5294,4519,4115
"73",5264,2032,2617,5266,3696,3117,2388,3176,4939,5472,2827,3000,5757,4601,5575,5858,4867,3347,5576,3084,2117,5843,4145,4395,5824,5284,5870,4334,5514,2299,5450,3743,5067,4594,2150,5103,3138,5289,3770,4752,4140,3001,5333,2617,2667,5891,5817,3494,2685,5693,2413,5863,2489,5489,2995,3662,3282,3044,3946,5728,3719,4109,2217,4574,5448,3716,5168,4062,3425,3840,3579,2411,5128,3634,4761,4574,5458,2136,3338,5573,2213,3352,3766,5172,5365,3038,5840,5302,3949,4125,4073,2607,4396,4776,4056,3067,5753,5017,2931,2813,2650,2407,3771,2433,5867,3116,2121,5160,3063,5401,3142,2631,2406,3400,5369,5112,5058,3634,3313,3871,3712,2933,4161,2992,2068,5900,2120,3455,5181,4643,4889,2405,2562,2502,4489,2479,3931,2576,4676,5233,2749,5225,5431,3946,2470,5593,2263,2463,3188,5434,3740,5641,3178,4942,5112,5779,5637,4079,4343,5260,5170,2204,2168,4297,5806,3459,3966,4681,3028,5692,4147,3231,2312,5865,3588,2794,5428,2158,4541,2195,3707,4113,4449,5240,5299,2991,4252,5591,5556,3926,2402,5429,5683,4515,4433,3113,4833,2251,2152,4199,5777,3124,5184,2964,4241,2327,4884,3577,2060,4626,3707,5364,2152,4825,2321,5915,5973,5996,3050,4676,5731,2653,3998,2477,5994,4823,3208,5974,2464,4595,3300,5477,3473,5970,2340,5028,5579,3014,5856,4229,4822,3128,3173,5613,3102,5951,4280,3800,5272,2795
"74",3089,3128,2192,2776,2716,4849,2776,2065,3837,2135,5383,3821,5072,3697,4476,5869,3387,2170,4410,2840,4807,4966,3918,4983,2768,5540,4179,5495,2637,3290,2212,4492,5265,3872,3103,5206,5150,5795,5089,5886,4595,4425,2450,5073,5692,3020,5509,2963,4758,3872,3740,4104,3833,5637,3315,4739,2906,2091,2254,3426,5377,5334,5157,4633,3069,5915,2030,2004,3492,5422,2492,5741,4715,4078,5259,5833,4339,3907,4344,3687,3462,2830,3893,3584,4034,3301,4269,4039,4856,3084,4313,5402,4356,5564,2381,4080,2498,3099,4173,4545,5529,3418,5458,4768,3900,3517,5613,4193,4628,4780,4970,2747,3471,5655,2637,3462,3012,3908,4105,3292,4777,2534,2680,2847,4338,4714,3606,4055,5509,3039,5944,2027,2952,2105,4882,4973,5485,2761,5552,4000,2055,2384,4148,2532,3010,5466,5993,4066,5733,2803,4793,3588,3352,2552,2871,4774,2785,4476,4857,2038,5824,2336,4501,3258,5085,5457,4156,4438,3706,2196,2062,3561,3974,4075,5198,3269,5314,2609,2232,2285,5478,2423,3095,2829,3379,4185,5103,2239,4951,4577,4242,5969,4113,2093,4111,3381,4520,2772,3082,2503,3914,3447,2422,2218,3050,5710,2320,5653,5329,4435,3614,5739,5239,5660,3970,3506,5721,2030,4315,5177,3615,2714,4479,3585,5570,2391,5712,5309,2133,2255,4662,3276,4673,4598,2675,4126,2179,3918,2165,5658,5418,2973,3537,3469,2848,2180,3873,4909,4396,5943
"75",3881,2256,4663,2628,4379,2400,4217,3695,2625,2893,2864,5052,4283,2398,4946,5864,4108,5622,3963,2883,2698,5455,2779,2240,5132,5319,5067,2406,5122,2411,5217,2664,5331,4763,2491,2368,3583,4627,3140,4488,2695,3389,4794,2083,5096,5696,4611,3353,2432,5276,3603,4791,5154,2974,2811,3407,5705,3143,3055,3256,4755,5343,5286,5539,3941,2962,3827,5955,2777,2931,5360,2464,5303,5378,2550,4517,4825,5532,2247,5977,5740,3391,4274,4052,5053,3311,3218,3708,3231,3934,3013,5658,5039,4522,3798,3697,2684,4318,4401,2165,4789,2722,3581,5154,3378,2358,5464,4203,4446,3180,5533,4916,4796,3586,5757,2425,3540,4389,2203,5205,2347,4039,4567,3292,4529,2018,3801,2934,5058,2087,5104,4841,5982,5198,4243,3415,5484,2870,5243,5492,5756,4765,3850,4465,3954,5861,2024,2235,3705,3218,2515,3507,2907,2565,4474,2743,2020,2785,4163,4342,2315,2079,5555,3107,3140,2703,3898,5511,5582,2740,2771,2457,5453,4142,2696,3845,3494,2704,5808,2049,5907,3203,2834,5826,4958,2508,5861,5919,3904,4002,2740,2628,5871,3277,4329,5488,5174,5751,5417,3373,4685,4627,5094,4491,2610,3576,4608,2869,3519,5755,2244,4855,5555,3918,5225,4980,5497,2258,5270,5442,4858,5787,2545,2763,2930,2493,5800,2752,3481,3963,2888,2020,2620,5505,5763,2739,2101,5622,4703,3809,3573,3886,3123,3644,2485,5399,3212,4248,5043,4992
"76",2704,4061,2279,5426,4898,4153,5873,2986,5232,3038,3672,2528,4609,2369,4355,4053,3562,2766,3172,3511,5197,3023,5866,5613,3872,5016,3021,5850,2579,2230,4013,2988,4396,3953,2699,2012,4959,4702,3706,3122,2118,4198,5933,2630,5878,5516,2828,2534,5307,5467,3190,5937,3868,2271,5492,3398,5586,4514,3841,3404,2697,2023,4569,4868,3381,5261,3180,2086,4044,5820,4576,2000,2410,4039,5006,3957,4178,2921,5627,5121,5742,2026,3860,5493,3411,2518,3581,3456,5560,4552,3297,4651,5505,3233,2595,3980,5189,4141,4186,3303,5589,4138,2236,4567,5089,4124,3360,2822,5096,5879,5928,4235,5590,3241,5267,2223,5731,5824,2721,3774,5887,4280,4387,2598,2757,4064,5693,3969,3872,4545,5372,4569,4477,2044,5958,4784,5361,5713,2922,3192,5026,4495,4313,4457,5299,4227,4966,5169,2607,3376,5572,3717,2827,3199,2169,2491,3363,2622,5885,4116,2772,5830,5940,2565,3383,3140,2907,5792,5421,2193,3835,2219,5603,4718,3478,2216,4338,2192,2971,3089,3917,2862,2276,5040,5224,5814,3762,3326,5572,3900,4746,5454,5656,5028,4762,4363,4065,4626,4273,2100,3913,3722,4282,3458,5241,5273,3720,5768,4189,4772,5645,4204,5566,3637,4180,3382,3893,3077,2205,2760,2610,5637,2594,3702,5446,5412,3543,3610,5788,4511,4745,5562,4847,3058,2324,4851,2388,5109,2891,4080,3108,4157,3166,2551,4369,5130,4368,4737,4167,5192
"77",4337,2095,5064,3274,2634,3943,3089,3465,5128,5447,2153,3752,4197,4457,2521,3750,5870,3042,5215,3970,5926,5922,2902,3982,3755,2010,3876,2431,5513,4844,4015,2021,4612,4381,4732,3007,3807,4104,5399,3769,5636,3394,5996,2293,2018,4459,5235,4611,3337,5639,2518,4044,4695,4587,3037,4429,3206,2262,3241,2278,5298,5075,2359,3080,2025,4717,5928,2240,3857,4332,5457,4681,4808,2365,4662,5722,4684,5314,2927,3639,4051,4516,2889,2519,5579,3848,2700,3034,4665,4317,3118,4418,2919,2826,4868,5796,5694,3799,2606,3071,2369,4123,5995,2764,3961,5791,2941,5246,4105,5545,5349,4412,5004,4929,3711,5644,4172,4653,4691,2514,2058,5708,5827,2369,3715,3153,4245,2706,3416,5747,4609,3455,4749,4618,4604,3168,5964,5971,5001,3013,4705,5061,4352,5930,3398,5068,3238,2910,5707,2883,5872,5231,4929,5460,5138,4591,4711,2557,5535,4434,3000,3421,2034,5685,4766,2701,4582,4327,2930,5603,3953,2721,3623,3414,5662,2055,3323,2966,5830,5500,3813,4894,3256,4332,2575,2765,3916,4122,4343,3342,3303,2653,2500,2135,4640,2373,4350,2165,3543,3334,3174,4259,3274,3960,5167,4061,4533,3756,3233,5777,4606,3761,2254,4226,2985,5334,5123,4138,3199,3283,5825,4667,3361,3375,3712,2843,5710,5425,4034,2028,4463,3335,3507,5803,2583,5674,4730,4967,2535,5285,3985,5796,5017,2295,5358,3312,4933,3636,5397,3243
"78",4215,5548,5736,5898,2825,3908,3463,5643,2490,5005,4011,2321,3551,5839,2418,3914,4133,4711,2977,5557,2350,5197,4198,4044,2099,4250,3120,2011,5349,3719,4151,3886,2119,2189,4723,3260,5573,2341,2239,4972,3742,5249,3745,5905,4895,4553,3799,4305,4077,5971,5450,3716,3069,2280,5962,2276,4197,4396,2795,2170,2931,4417,3620,4716,2636,2661,2480,3789,3104,3787,5112,4161,5773,4788,4024,4224,4832,2892,3598,2302,5661,2182,5042,3948,4691,5477,3692,4378,4512,5514,4375,4894,2252,5889,3015,4775,5995,4207,2586,5436,3814,3389,3040,5119,4756,3785,4656,5506,5201,4707,3453,2333,5138,2558,5788,5955,4412,3933,2835,3998,2800,5334,4412,5580,3712,2635,3595,5196,5004,2469,2297,5416,2260,2149,2818,3300,5620,5746,5908,5605,4406,5869,4130,2650,5335,3106,3436,3670,3204,2419,3321,3169,3474,5138,3418,5874,3251,4960,4659,4179,4584,2417,5661,4918,5135,4576,3757,4471,3664,5134,2367,2723,2930,2818,3472,3687,3932,5352,2223,5969,5959,5299,4011,3026,2921,4034,4852,5108,5842,2857,2578,2674,3564,5860,3933,4800,5958,3693,2339,5078,2173,2447,5561,4699,2141,4281,2649,3630,4382,2566,3684,2917,5113,4595,5451,2822,2948,2825,3731,3456,4940,4524,4336,2004,2033,4712,3720,5235,4054,4976,4990,4549,3272,3995,3082,4287,3558,2244,4777,5530,3982,2660,3203,4740,4849,4743,4662,5026,4744,5664
"79",4922,5779,3287,4758,4404,5827,5416,3361,2693,4869,3935,4572,4539,5391,3590,2447,4066,3982,3344,5794,2329,2206,5950,4267,4607,5587,5214,3665,2522,4280,4247,2569,4701,4313,2147,2016,3513,5820,3115,3652,5679,5006,4016,2444,3283,5881,5051,3521,5677,3062,4690,2863,5109,4628,3218,2381,2362,2981,4021,2183,5065,3066,4506,3126,5463,3602,5013,3271,5682,3387,4974,5359,5445,5186,2739,5197,5195,4964,5738,3419,5184,5355,5069,3108,4988,4031,5601,3907,3914,2615,2216,5050,4178,3815,2519,2427,2270,2929,3665,3982,3297,3633,3708,2983,4653,4628,5298,5127,3090,5833,3399,3455,2922,3261,4286,2948,2765,4142,4385,4722,3850,3437,2677,3960,5380,3783,2028,5795,4944,3285,3672,4690,4019,3814,2552,4565,2917,4254,5777,2352,5862,2015,5343,5973,3011,3026,4331,4544,4057,5698,3110,5639,5274,3169,5437,2745,3880,4703,2398,3683,3595,5822,5354,3942,4045,4611,2476,4903,4441,3352,3607,5278,5891,3334,4251,4407,4048,5773,3917,4055,3211,2879,4568,5583,4823,5866,3921,5668,2883,3588,2750,2805,5843,4297,4455,3381,3587,3049,4675,2408,5267,5571,2427,5537,2350,4930,4426,4832,5970,2015,5080,2211,5988,3872,3554,3988,2198,5706,2731,4802,3893,3975,2621,2287,4959,5827,4108,4983,5563,3317,2951,4836,5904,4627,4597,2196,2640,2623,3537,4104,5586,4145,5709,4652,2893,3377,2525,4920,2724,4582
"80",3588,2613,3387,5809,5166,2520,2116,4175,2306,4777,2146,5109,4734,5325,2184,2478,3911,4763,2710,2222,5837,3002,3760,4778,3744,4794,4927,5694,2964,3308,4384,2567,2044,4802,3379,3885,2330,5448,2890,4335,5619,4658,2073,2960,4263,4874,5165,2191,4706,4238,2712,5705,3273,5584,2113,4381,3161,4854,5729,5060,5771,2766,4700,4698,5612,4972,3996,4628,3740,3022,4103,3030,4872,4522,5923,4427,2014,4334,2646,3730,2567,2471,4630,3673,4784,2800,4392,4698,2958,5685,2081,2914,3219,2753,2774,3833,5538,3129,3742,4339,3438,3633,3023,4949,2021,4792,2174,3426,3265,2658,4042,3768,2623,3096,2397,4880,4304,4498,2736,2860,3073,4183,4571,5018,5266,5895,3677,5384,3568,3418,5486,2779,5743,3355,4646,3273,2442,4413,2988,2448,3071,4092,2682,2788,2907,4797,2467,2976,4325,2303,3056,5931,2564,3203,3892,4667,5855,4106,5801,2747,3010,5945,4458,2702,3214,3887,5028,3375,3654,5639,2308,4388,2835,3727,5148,5909,4712,2367,3534,3431,2754,4558,4299,4908,4444,2417,3261,4916,2114,3566,4176,2286,3105,4607,5636,4921,4485,2620,3521,3494,3757,2418,4660,4324,4603,2633,4116,4850,5793,4416,5833,4376,4877,2431,4288,4353,5451,5402,3288,4071,3459,3130,4980,2554,4647,2981,3937,5143,3189,5899,2612,3618,3329,3633,2762,4274,3851,2552,5266,3824,4166,5960,3057,2355,4043,3158,4496,5041,5286,2415
"81",4443,5900,2483,2913,3969,4746,5975,4671,3965,5425,5936,3038,2512,3059,4557,2840,2362,5205,4188,5046,4784,5569,3321,4387,5903,4082,3130,5441,2636,3369,4869,4296,2478,5445,4873,3555,5161,2099,2310,2386,2150,5258,5692,2737,4901,3033,4908,3209,5625,3648,5425,2871,4015,2656,4011,4663,4756,5870,4949,5339,2351,2533,5116,2995,2192,5025,2236,2983,2391,2481,3609,5845,4234,3548,4539,5558,5137,4460,3400,3253,3994,2878,5221,3501,3112,3924,2914,2927,5904,4290,5940,4545,3490,3016,5271,4513,3960,4326,4109,3932,2174,2387,4140,2478,2046,2468,4141,3098,5287,2195,3893,2680,2039,2723,5870,5017,4222,5409,5772,5035,2646,4418,4122,2441,3598,4207,2710,3501,3835,3310,3721,4181,2580,3595,2801,4111,3642,5990,3369,2027,4535,4478,4400,5518,5939,2993,2166,3946,3064,4435,5668,5077,3529,5916,5597,5537,2290,5250,5576,5918,4466,5630,2198,3100,5994,4163,4810,3390,4164,4123,5840,5905,4151,3246,3906,2026,3530,5444,2925,5672,2785,2082,3734,2325,3479,4658,4570,5500,4571,4587,2021,4378,5443,2611,4928,5340,4376,3300,2225,2879,3780,3626,5479,5672,2539,3777,2569,4056,4959,2644,4844,3638,2022,4303,3174,5835,2725,2548,2919,2922,5165,3212,2295,5365,2906,3373,2830,2839,3759,4128,3170,5229,5949,2225,4366,3455,5533,2673,2670,4595,2242,2016,5963,2975,3217,5738,2477,5109,5229,5570
"82",5221,2575,5821,5412,4382,4847,2930,3792,2274,4483,3509,4341,4189,5742,4019,2104,2018,5103,2523,4537,2447,5611,5065,2393,3364,2134,5290,5255,5678,2230,5042,4438,5324,3565,3619,4865,5736,5445,4115,3583,4646,4793,2660,5810,2752,2669,3212,2151,3806,5982,5731,2038,4779,2768,4039,4822,2010,5978,3968,3882,2536,2939,4872,5732,2670,4639,3126,5068,4890,4414,4833,5914,2243,3463,4583,2260,3279,4129,3182,4061,3104,2865,3864,2838,5517,5232,2723,5510,3745,4457,5069,2530,3868,2647,5647,5071,5186,5047,5372,2357,5584,5956,4252,4193,3813,3157,5989,2795,4734,2355,2839,5444,2354,5845,3101,5713,4943,2068,5208,2969,2056,3007,5589,5970,2534,5923,2745,2278,2416,5090,2921,2605,2458,3349,2784,4339,3209,2504,4004,5091,2874,4055,4296,5651,5045,4966,5366,2903,5991,4512,2424,4697,3095,4557,3251,4086,2695,2711,2317,2200,5182,3048,3572,3138,2459,4011,3403,3344,5899,2142,2985,3584,4655,5889,5277,4219,5670,5818,5056,3713,4963,4658,2589,2804,4120,5663,3015,3953,2217,5817,4328,4529,3291,3118,4143,3525,3689,3270,3387,2009,4464,3680,5737,2646,2576,5371,2507,5243,2416,3968,5813,4570,5464,2441,4178,4612,5198,2909,3279,4552,4022,4661,5899,2631,2954,4241,3536,2559,3454,5819,3515,3636,2550,3350,5924,2062,5783,5804,5230,3100,2325,4875,3270,5069,5757,3824,4519,5837,5403,3325
"83",3358,4408,4901,5254,2914,3073,5592,5856,4116,5628,4864,3145,5927,3515,2891,2110,5298,4896,4471,4254,2364,3342,2856,2517,5464,2652,4652,3184,5519,2807,2224,5166,4220,5943,3020,3614,4068,5773,3462,5341,3514,5875,2567,2931,5178,3518,2538,4505,5600,2711,2998,3530,5613,3202,3026,2456,5302,5257,3762,2613,5666,3814,2335,5438,2120,4499,4344,3332,4178,5678,4825,2930,2910,3521,4950,3178,4183,4326,2886,3360,2255,4945,2611,5706,2042,5873,4924,2074,4703,4003,4934,3117,5733,3252,5185,4788,3794,5000,2945,2293,5943,4988,2879,3256,2275,2715,3492,5308,3348,4736,2023,3905,3552,5247,5640,4499,5764,2592,5730,5232,5851,3314,4056,2769,4899,2358,2738,3336,5383,3150,2388,4979,5390,3775,2156,5653,2689,2191,3959,5691,2810,5557,4912,3029,4605,4417,5162,3680,2142,4991,2271,3010,4281,5452,4247,2965,5236,3791,3370,4878,5792,2068,4282,2393,3324,3014,4317,4030,4959,4326,3240,5040,3510,4518,3123,3684,5307,2135,3719,2385,4210,3237,5616,3685,4307,5101,2036,2890,2319,4873,3356,4405,5707,5255,5512,3052,3103,2946,4573,3783,5148,2578,4639,2367,4704,2645,3504,5993,2274,3433,4295,2375,4648,3492,5213,5122,4258,4921,3599,2809,3466,4491,5914,4865,3288,3772,5926,4716,5893,3011,5250,4666,2360,5040,5865,5640,3685,4086,4446,4815,4298,5514,4596,4267,5718,5280,2318,5511,2391,2901
"84",4792,2951,5182,2797,4563,5225,3642,5223,2535,5988,3693,3210,5966,3050,3335,3281,2224,4948,4102,4374,2296,5620,4018,3821,2817,2567,3766,3930,5116,2013,4136,4506,2921,4007,4354,3986,5208,3888,4167,2293,2916,5205,3127,4873,4701,4820,3020,5397,2820,4293,2306,5237,3647,3628,2759,5988,5655,3900,3993,3412,5482,5922,4827,2681,2481,5889,4804,3110,2872,4158,5059,4708,4665,3793,5496,4909,4026,3332,5325,5787,4550,2347,5881,4598,3643,5575,5682,5783,4304,5851,5139,2689,2885,5922,4951,3730,3133,4401,4007,4243,3462,4471,3678,5997,5865,3715,5091,2686,2032,4562,2887,4199,2907,3108,2593,5405,5907,5643,5397,5819,4463,3719,2804,4640,2844,4530,4056,3831,3499,5795,3609,2221,4490,4206,5715,5819,2792,4578,3919,5476,3794,5579,3651,2098,4388,5798,5473,4169,4464,4215,3404,3539,5217,5488,3624,3126,5203,2894,3106,2138,2802,3976,3864,3621,5736,3447,3451,4653,2603,5721,4797,3726,2410,4820,4275,5913,5963,2907,5346,5121,5017,4554,2591,3216,4630,4773,5309,2251,3755,4703,5824,3960,2282,3301,2871,5556,3476,4256,4210,5744,2241,4718,3035,2705,3779,2359,4021,3651,2438,5726,4801,3148,3392,2271,5549,3180,4237,4392,5185,5895,2473,3951,2806,5378,2024,5748,4785,3834,2537,3531,4184,5627,2233,4296,2320,5732,4468,4560,5837,2149,5463,2717,2598,2886,5177,3669,3870,5041,3870,2364
"85",4703,3954,3937,5048,3596,2131,2248,3273,3393,3354,4857,3344,3362,5751,5237,4604,5581,3620,5145,2609,5053,5164,5468,3241,4034,2674,4857,4350,3294,5839,2196,2613,4326,3695,3661,5260,4244,3988,2273,2888,4193,3971,2437,2668,4760,5777,3119,3849,4586,3775,2153,5418,4163,3357,3071,4544,2460,3416,5200,4823,2083,4401,5933,4871,3424,2489,5644,2049,4270,2843,5755,2673,3702,5671,4111,3768,2687,5314,5975,3451,5650,2028,2642,5937,4172,3872,5208,4321,3237,4265,5638,5283,2606,4869,2370,3716,4798,3424,3643,4188,4330,4722,2734,4353,2782,4359,5497,2917,2770,4481,3799,5142,2401,4893,2780,2546,4755,4728,5240,2165,2814,2756,5417,5101,4350,5298,3822,3636,2594,4739,2921,4773,2989,3950,2908,4369,3443,3631,2248,5210,5342,5215,2062,5955,4890,3533,2659,4646,2144,2552,3619,3478,5125,4637,5465,2739,2159,2059,5653,5229,3274,2607,3245,4141,2522,2745,5734,3565,3276,5731,2678,2976,2914,2721,2166,5535,3906,4823,2691,2893,2043,2906,2781,5488,5904,5739,5483,2058,3166,3455,3322,2301,3719,4023,2642,4267,2727,3686,2499,3953,3655,4217,5944,5455,2995,2388,5106,4864,3431,2568,5693,2654,4663,4058,2645,3998,2411,5300,3583,2220,3748,2879,2695,2029,2153,2322,5215,5656,4984,4191,5809,2493,5777,3173,5892,2327,4210,4338,3760,3725,3578,3403,4703,4898,5280,5767,4958,3954,4767,2867
