"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"11",31,160,75,65,95,29,155,36,55,130,138,115,46,128,120,31,167,26,79,32,42,119,124,148,173,66,81,136,84,175,36,79,107,156,78,119,120,25,141,62,163,115,54,55,88,126,61,144,90,71,168,113,161,154,94,111,121,120,42,83,96,35,77,40,137,86,71,78,99,102,136,118,32,31,26,149,82,120,72,65,25,41,43,149,30,128,32,137,123,79,26,42,166,164,173,66,98,93,89,97,33,78,128,81,154,73,137,149,120,167,99,69,38,140,28,124,81,30,136,70,133,113,170,103,39,53,138,105,164,35,109,103,37,37,126,101,167,126,90,61,85,128,59,93,147,143,74,71,63,86,173,154,30,133,154,117,144,172,127,50,68,154,109,79,158,147,160,157,106,136,147,45,169,43,104,90,69,97,30,37,103,166,60,160,163,72,56,127,124,166,68,168,64,25,136,95,144,32,99,119,62,44,25,171,51,27,110,58,118,148,173,90,35,169,128,70,146,50,116,102,95,132,45,148,111,123,115,83,127,114,116,63,164,100,35,61,57,70,99,166,174,59,116,108,93,55,110,154,107,113
"12",150,46,86,125,38,50,91,80,120,45,110,167,150,81,168,64,174,51,61,154,59,146,96,144,168,105,67,134,37,100,47,64,149,61,133,95,91,53,90,27,111,97,45,37,95,139,50,103,94,137,50,75,172,143,164,127,170,94,46,157,70,39,83,124,155,92,92,35,140,27,52,55,117,146,134,171,127,84,58,113,163,132,166,84,60,47,115,81,156,116,115,44,141,85,69,75,78,86,123,111,41,34,48,99,80,81,104,26,144,93,101,101,172,171,101,42,101,89,158,155,58,105,31,47,116,88,80,47,125,74,104,160,119,66,114,130,81,78,29,82,109,116,104,133,147,142,70,143,114,115,90,56,71,85,135,174,139,36,36,61,93,66,75,30,153,88,29,31,126,172,147,147,96,108,40,102,164,37,52,167,32,31,90,117,142,41,136,125,66,172,172,122,101,72,29,146,112,173,98,139,50,113,137,95,136,126,47,166,55,99,167,147,134,48,160,150,69,90,158,74,92,109,99,149,162,142,120,39,73,49,115,161,128,104,45,145,161,103,163,141,104,156,141,73,66,90,115,69,112,137
"13",159,93,134,125,142,96,103,87,83,80,126,121,42,123,61,148,94,154,62,125,25,168,76,157,148,62,151,163,74,55,143,136,58,148,143,32,134,76,108,82,157,72,167,155,113,66,81,63,68,46,108,25,76,159,30,60,26,156,65,86,142,129,155,96,86,28,64,34,82,130,83,150,43,104,111,46,143,139,72,94,39,77,55,139,100,29,123,48,77,74,175,101,87,126,152,59,84,65,95,34,134,131,107,131,141,132,50,30,102,140,131,106,60,92,147,142,78,120,60,116,32,133,67,115,57,35,86,32,88,156,151,172,159,124,141,77,76,53,141,166,125,152,36,149,140,90,68,145,146,63,113,85,80,31,61,50,100,88,126,135,54,114,144,78,57,35,62,80,105,101,90,173,167,133,63,83,136,82,169,122,81,161,115,161,158,112,37,133,142,40,96,26,36,42,148,158,155,57,42,110,48,25,83,107,111,114,114,89,165,145,162,93,158,48,85,50,148,100,142,155,50,67,159,75,103,27,76,122,107,110,134,156,163,80,28,105,137,39,133,85,103,132,118,149,101,126,80,56,104,114
"14",27,142,150,64,83,75,90,43,86,61,147,130,61,137,74,144,170,127,28,155,63,161,60,65,128,150,167,104,39,31,116,129,112,141,102,166,92,90,108,86,63,70,71,94,131,26,58,97,36,95,75,69,27,59,117,84,140,29,99,106,147,78,142,80,137,77,37,65,27,49,166,119,168,80,28,41,65,31,131,94,25,157,95,78,149,93,34,82,164,76,165,48,111,161,119,40,151,66,47,118,150,100,76,142,83,82,48,117,127,59,122,159,78,171,169,167,28,152,56,171,65,140,104,120,89,38,42,125,66,99,87,86,144,133,165,145,53,87,72,123,119,44,78,143,84,75,66,141,162,112,98,139,136,146,132,29,79,63,74,114,47,118,146,172,100,63,130,136,108,58,173,63,102,27,78,150,87,50,106,164,127,115,32,160,36,93,146,40,136,129,129,67,93,33,169,151,112,64,81,69,151,82,81,31,29,108,109,33,45,38,38,164,56,144,134,155,108,143,69,93,37,38,45,131,157,86,94,93,170,71,156,44,35,170,112,139,65,145,117,157,66,72,56,54,28,98,26,155,113,101
"15",118,37,105,57,100,113,131,86,107,57,72,134,49,97,71,175,47,120,46,168,64,75,137,157,155,27,60,75,170,171,149,132,109,58,25,87,153,143,31,116,154,173,75,173,122,121,127,38,66,122,140,163,82,144,89,112,132,83,30,116,143,149,70,116,100,59,164,75,139,105,165,81,53,158,163,141,72,40,25,170,90,148,99,92,147,55,131,87,133,112,131,47,159,106,133,50,59,87,76,114,115,76,79,54,37,117,165,89,34,139,58,172,86,166,133,83,154,103,141,165,79,103,46,56,52,138,65,65,64,164,79,167,121,67,96,46,96,128,173,134,45,127,71,41,153,175,160,53,175,132,57,104,78,111,61,105,134,47,77,169,36,166,150,125,129,112,44,78,124,170,175,154,100,92,50,111,50,109,150,114,54,96,110,57,149,28,94,115,112,138,103,30,91,56,111,88,74,170,172,102,123,157,166,172,31,63,113,68,78,152,167,170,47,64,143,78,116,143,97,174,139,89,36,51,98,51,129,68,55,25,57,81,175,140,31,114,45,125,156,167,91,52,140,75,106,82,157,34,68,129
"16",151,148,85,163,172,26,127,46,91,137,96,72,146,73,49,162,64,116,101,58,91,77,141,118,144,117,160,129,87,87,28,50,63,66,110,146,141,162,144,133,170,128,79,162,98,172,60,82,106,100,80,38,148,90,36,42,35,141,125,122,158,92,163,68,79,64,34,71,49,123,107,118,69,144,162,107,61,102,44,49,68,37,101,76,127,90,60,96,116,77,45,34,81,170,96,96,81,46,165,60,108,129,56,94,111,163,130,89,157,101,44,101,136,66,112,29,85,135,105,169,84,70,165,61,52,58,59,111,52,163,152,151,25,137,47,173,38,84,88,58,153,136,159,145,63,125,165,78,162,104,33,26,30,104,66,63,69,158,45,130,160,64,35,148,139,75,94,54,77,135,69,133,170,79,166,165,107,117,156,129,169,112,128,68,172,133,147,67,59,138,148,155,162,104,98,34,100,55,96,160,52,89,85,163,165,164,147,97,61,115,38,49,88,82,76,110,31,171,139,108,94,154,26,133,34,154,59,84,64,163,52,50,157,31,116,98,30,108,79,151,82,149,137,149,137,32,161,150,33,88
"17",106,81,52,94,35,161,38,85,172,31,138,76,131,120,116,49,66,174,157,44,123,109,43,44,111,38,49,66,115,54,77,77,44,157,29,97,103,170,75,156,71,98,53,92,76,28,51,59,76,94,142,89,61,61,91,148,56,74,164,62,63,47,83,63,27,140,71,78,117,89,75,59,45,64,60,89,115,76,87,53,140,115,88,123,175,36,128,104,108,76,82,118,168,92,160,116,80,85,136,40,93,152,123,61,58,41,31,46,88,75,31,157,26,121,74,100,114,38,175,101,48,132,48,91,91,34,106,46,118,139,85,77,105,151,116,40,108,150,35,84,58,117,170,37,43,142,85,107,38,124,85,75,153,61,124,32,158,79,131,173,139,155,115,109,36,80,25,60,26,98,74,37,134,53,153,57,36,78,105,139,49,55,171,30,169,62,56,163,127,154,122,164,164,85,141,152,57,158,90,149,86,84,47,30,56,33,148,91,73,145,125,113,175,28,128,62,61,77,163,29,143,102,93,163,56,134,55,112,53,119,125,120,149,122,148,48,171,53,44,122,48,25,113,51,109,64,56,148,105,47
"18",115,74,171,113,77,117,157,124,107,49,64,58,130,123,123,159,132,39,37,162,78,56,50,57,136,169,168,142,91,143,119,90,119,137,32,160,152,98,103,156,47,40,169,115,118,71,40,94,104,38,174,157,128,107,174,119,25,48,139,152,46,158,81,105,171,59,55,70,148,54,124,106,44,68,65,144,31,132,105,26,128,142,52,87,164,100,162,128,155,66,95,129,161,132,71,29,58,61,158,173,175,128,124,40,32,84,114,116,29,85,168,108,51,39,162,119,156,61,161,93,29,174,135,28,63,48,152,43,35,113,133,79,32,57,143,88,48,102,112,131,130,62,90,173,36,123,32,151,28,40,172,38,144,59,110,138,89,121,113,32,127,118,173,31,55,30,102,81,78,71,118,136,43,31,27,112,155,56,83,75,29,114,56,153,92,134,154,107,89,165,42,26,169,105,67,89,62,75,151,61,116,97,80,127,62,143,52,25,65,72,70,143,136,173,77,52,65,72,95,103,146,97,49,70,83,125,43,108,86,58,103,171,81,94,136,91,32,111,168,153,116,119,33,137,132,143,68,131,57,74
"19",151,101,149,128,123,45,76,79,101,57,163,136,62,27,69,93,61,138,127,109,66,34,131,43,152,157,87,61,35,88,100,44,43,139,147,109,96,81,140,113,145,119,126,126,100,117,63,104,48,139,83,164,125,144,90,174,147,27,94,102,98,108,96,30,100,150,45,131,61,25,80,31,112,28,134,166,61,44,166,74,58,62,170,80,92,83,149,98,130,168,112,81,30,85,123,156,166,99,25,71,63,116,124,170,83,164,45,121,58,158,98,66,61,127,68,149,140,90,46,142,29,158,98,64,118,149,145,32,116,121,128,133,76,160,109,142,37,76,40,166,63,156,102,170,77,143,62,124,91,115,164,168,42,93,156,63,83,81,149,138,88,170,48,88,47,147,112,112,104,59,108,36,143,56,64,95,91,33,26,157,161,98,107,159,90,104,170,38,96,91,46,42,57,148,175,91,59,100,68,53,156,142,56,93,93,165,49,33,38,82,159,125,143,145,154,118,113,68,89,105,59,27,45,94,87,53,79,123,74,145,42,88,114,57,44,159,128,32,28,34,46,51,141,55,163,136,126,89,51,110
"20",151,50,100,78,93,30,113,128,138,91,26,96,133,43,154,82,54,92,130,131,167,132,48,59,42,130,105,28,39,68,115,94,119,110,132,47,137,101,143,25,168,138,101,110,93,115,53,45,131,60,117,25,139,149,133,170,83,164,113,164,75,89,80,92,151,123,125,62,105,84,42,72,133,65,30,63,99,105,98,170,118,69,47,91,90,69,58,64,113,154,42,129,150,172,71,137,51,32,92,163,147,25,84,31,111,78,85,164,122,159,97,111,149,43,67,70,100,69,35,165,125,163,147,115,101,107,36,84,126,104,44,27,159,158,128,35,25,61,63,32,123,33,41,114,73,169,151,80,137,107,124,58,69,101,127,37,160,28,170,98,118,129,125,94,52,125,160,169,36,34,108,89,149,75,49,150,160,37,154,98,34,107,50,141,32,75,167,139,135,170,31,43,105,158,133,30,65,122,146,161,63,46,91,107,47,155,43,37,36,140,149,37,60,88,98,59,45,43,96,107,169,59,31,143,114,165,157,43,157,146,120,98,38,135,38,26,140,138,130,56,83,106,93,72,67,43,118,157,55,79
"21",121,94,60,45,27,83,39,55,170,42,43,139,134,95,175,172,45,122,44,127,37,100,26,85,138,118,45,67,91,126,39,113,59,151,158,129,143,166,159,50,54,129,40,73,50,90,152,52,86,97,118,93,173,62,169,96,167,123,132,160,169,66,135,167,62,154,34,88,111,157,63,101,106,49,115,70,27,153,166,55,168,135,123,97,152,132,164,95,43,136,132,86,27,86,47,41,82,148,113,61,77,100,91,45,32,73,133,26,128,107,96,101,165,73,131,114,39,62,89,26,142,114,59,88,151,101,173,101,105,36,92,102,116,158,50,34,67,45,140,35,98,25,28,35,104,135,140,29,36,79,77,156,44,128,111,56,114,75,138,117,86,72,109,72,93,174,104,93,30,27,76,30,156,79,104,25,42,93,168,144,32,84,115,146,86,159,103,78,70,144,59,38,152,99,121,163,49,72,71,74,46,68,143,53,132,111,105,30,64,52,29,72,154,91,53,158,36,159,67,124,153,83,111,80,31,95,140,40,86,61,145,61,102,52,41,55,97,113,48,116,75,92,162,93,161,115,118,47,119,142
"22",116,112,90,93,107,90,105,151,76,157,81,153,89,155,92,140,85,81,57,147,175,104,135,97,142,29,160,40,33,93,78,82,130,87,120,105,45,152,111,121,48,169,73,113,157,136,33,74,51,33,160,48,125,60,115,146,65,161,65,34,117,29,113,118,98,149,140,166,36,148,25,49,57,146,93,157,86,101,158,171,34,174,54,75,128,67,40,62,36,61,77,83,144,38,136,145,66,104,121,123,41,125,164,54,61,46,92,130,119,125,132,39,101,125,72,110,154,82,141,158,166,103,148,150,41,104,169,56,123,110,145,136,60,161,127,164,33,42,116,167,130,27,118,120,167,131,102,84,88,35,115,90,90,129,56,150,106,111,130,83,133,117,43,174,65,162,136,125,58,81,85,28,173,27,57,158,45,125,130,111,30,84,25,92,69,131,133,171,126,154,39,36,159,156,158,167,43,84,76,111,89,47,64,57,65,164,151,80,137,59,171,54,86,158,171,155,121,51,43,58,100,139,79,141,34,53,37,98,91,107,36,175,105,109,42,159,90,56,114,103,164,167,39,60,71,123,32,124,41,111
"23",28,35,47,100,132,47,168,118,84,43,113,63,48,148,59,158,63,127,34,76,123,117,100,133,155,77,89,131,93,165,44,42,147,154,127,41,99,77,149,99,128,63,137,100,116,114,124,86,167,141,104,63,148,69,117,150,110,90,109,111,45,96,74,122,46,155,34,122,39,61,37,29,82,154,70,46,54,65,136,123,150,61,130,112,26,42,77,25,84,134,76,53,26,114,78,164,65,169,139,127,121,111,50,117,104,73,93,164,65,93,86,112,31,59,50,101,142,61,131,92,47,40,27,143,72,175,43,30,66,91,124,138,120,137,29,44,110,125,159,55,67,32,164,97,128,100,150,33,169,115,45,87,162,163,120,103,157,124,168,111,144,112,85,74,143,81,74,54,114,38,132,145,151,119,110,46,123,164,151,164,144,29,131,94,154,75,58,82,45,146,56,89,76,146,46,56,166,69,164,150,120,97,156,55,47,95,138,124,154,165,163,118,148,120,143,158,37,114,107,66,98,85,68,94,102,100,162,105,175,157,44,58,141,131,46,171,116,36,29,108,72,155,67,78,66,133,143,89,120,76
"24",39,65,106,95,115,47,106,135,95,141,49,62,58,62,66,27,138,87,151,118,64,75,91,166,94,164,75,92,33,111,100,76,168,107,99,130,160,148,90,35,49,136,94,48,173,111,61,145,147,65,149,38,78,113,47,67,85,49,147,157,107,61,72,43,129,42,141,142,124,175,107,59,162,147,28,85,127,119,109,86,160,95,140,99,110,76,52,32,126,112,166,94,74,84,60,98,88,100,155,148,93,135,152,117,130,83,113,59,36,165,146,164,147,35,94,126,56,50,172,44,173,82,122,34,99,55,73,92,38,171,50,167,140,29,46,32,148,75,69,91,64,152,146,101,135,104,139,28,117,97,143,30,94,129,77,59,137,51,28,53,95,94,86,124,27,149,81,102,78,25,98,55,74,37,67,127,104,89,162,139,158,119,55,173,101,74,29,165,81,101,90,89,117,66,174,58,174,137,83,112,65,134,145,95,75,72,57,134,160,72,143,139,47,133,99,172,87,135,77,125,78,62,107,43,105,124,155,60,122,167,149,169,166,126,103,96,110,25,69,38,111,112,64,55,83,161,132,136,96,156
"25",145,36,41,143,98,163,94,122,45,127,101,129,107,58,93,107,25,144,174,158,175,69,53,94,74,168,61,165,25,70,172,103,165,25,26,154,153,25,102,76,25,113,131,118,80,149,166,75,68,151,129,166,35,78,109,123,28,104,39,91,103,156,97,47,63,25,147,46,28,108,159,148,83,42,120,42,44,145,107,122,174,169,155,167,33,39,115,98,125,156,140,152,79,84,162,26,114,103,136,150,102,158,160,86,31,57,28,127,78,48,130,113,66,73,160,131,54,109,87,168,114,122,114,134,170,149,25,58,30,25,100,93,30,133,87,62,139,31,175,31,165,75,120,31,93,170,124,87,58,130,116,136,91,46,70,104,77,111,99,33,135,90,53,112,174,52,32,114,44,27,159,124,44,130,129,42,73,26,166,154,96,28,44,117,64,146,169,33,158,124,152,71,48,166,118,61,96,171,132,82,146,37,160,139,107,132,91,142,141,96,72,150,128,29,41,115,42,34,38,124,73,153,125,77,167,88,38,143,131,109,75,156,62,147,60,99,150,99,96,155,149,88,92,153,44,144,155,137,38,79
