"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"34",1546,1129,1512,1018,1492,1784,1687,775,727,1390,1779,855,1437,1374,655,681,931,932,1060,10000,1380,1663,868,1523,1651,10000,1146,10000,1162,1133,1107,1487,10000,1612,1784,707,1407,790,1286,877,10000,1577,1641,773,1194,1782,981,1533,1210,1471,1090,796,10000,1403,672,1120,1229,837,1026,1664
"35",1444,1138,1626,1399,1017,1595,10000,1295,792,1616,1017,1261,1662,1516,1599,10000,962,1400,820,844,761,721,658,1756,1461,1643,719,1237,1071,1475,1562,1528,10000,1063,1194,1326,1358,1042,10000,1301,1284,1217,834,1249,636,1721,1652,1743,913,1175,1025,1279,1092,1577,10000,1068,1729,1630,682,1427
"36",10000,1452,1025,856,1337,10000,731,1240,1073,1758,1590,1081,894,10000,1133,1534,1225,1711,10000,951,617,933,1158,811,1470,688,1506,728,1590,1091,899,757,10000,648,797,702,10000,1106,1129,1796,905,653,870,1429,847,1353,1508,1468,1226,1218,10000,856,1557,1787,10000,1536,1516,1555,1445,847
"37",10000,1033,1208,1094,1558,1402,1304,1130,908,1078,1313,674,1754,1276,10000,816,764,1395,1106,742,1529,936,776,1396,1531,1486,10000,1166,10000,870,10000,1202,612,788,1390,1175,10000,998,1774,1043,1092,1031,1790,1141,1507,1585,1092,978,1199,1623,10000,733,1098,981,1164,844,1463,1211,1307,1505
"38",1605,855,1443,789,1397,1755,1038,1323,1137,1422,1342,719,1056,845,10000,10000,1064,1685,1008,1339,632,1328,1644,10000,1517,904,1501,1662,10000,1417,1793,1499,1282,1760,1249,1203,1169,1613,1519,1340,876,1493,862,1429,652,677,828,1428,1568,674,10000,1380,1275,1333,1739,1425,1306,1743,835,1643
"39",10000,1479,1516,702,1577,1075,1690,1679,796,1411,677,1661,10000,805,1574,1400,1005,1790,1794,10000,1088,826,1593,1432,744,871,745,1722,1159,10000,1677,1666,1139,1270,928,808,1178,917,1479,1113,1784,10000,1776,1427,828,1257,1020,699,1246,885,815,1257,835,1076,1409,1306,1629,1130,1580,1775
"40",665,893,1679,10000,1386,1491,981,624,607,10000,10000,10000,10000,1639,822,1256,1719,739,1768,1457,1692,988,1053,998,1407,10000,1554,603,1255,668,10000,1556,708,1020,1706,1555,1144,1313,1087,1042,10000,1585,1137,1739,1388,1084,852,1691,1574,691,688,1684,10000,692,1249,695,1260,1050,940,1025
"41",10000,1785,1782,733,1518,1299,715,1417,901,1745,711,1262,1528,1000,1781,1528,10000,1409,1309,1270,906,1186,641,840,671,1222,1506,969,10000,1738,1539,10000,666,800,775,603,947,1265,1287,909,1566,733,1730,970,1368,1677,1764,1147,1303,900,1001,1567,10000,1411,880,1085,889,859,1344,619
"42",764,10000,716,1425,1519,1729,1188,1612,1385,1039,1579,10000,1047,1283,10000,1140,925,946,10000,688,680,1350,1345,1669,1006,1353,1795,1426,1138,1235,919,10000,1800,833,812,1385,1353,1278,1060,1639,1787,1112,1694,1175,735,648,792,1600,1744,1006,874,1005,754,1316,1650,1251,10000,1535,875,1623
"43",793,1521,1428,1096,759,1548,10000,1642,759,1092,1107,1228,911,10000,1308,624,931,1675,1679,1242,1597,1741,919,1525,683,1558,1052,749,1065,1403,1520,1170,1778,1337,1014,10000,839,945,1165,10000,1798,1740,10000,1744,864,927,1496,1394,1157,952,1479,10000,10000,1374,868,834,1628,1482,1510,1292
"44",1673,762,1502,1471,1215,1501,10000,1498,698,10000,1481,924,1787,1383,1437,724,1736,897,1254,778,10000,1763,10000,1692,727,1213,10000,1301,844,1201,1719,860,1440,653,1122,968,1533,1406,1512,1579,1473,821,1435,762,616,1021,1414,916,1209,1755,1720,642,892,1139,684,851,1640,10000,1305,1792
"45",647,1059,621,10000,886,1750,736,1299,1780,1089,1384,818,1070,628,10000,1383,966,1050,998,773,1747,1718,951,1559,798,1558,980,1746,10000,10000,1280,846,1634,1231,1139,723,1775,666,627,1550,715,663,1016,1406,1078,629,731,1076,1565,1312,1603,823,10000,1324,1237,892,1058,1318,860,1618
"46",1330,757,10000,918,601,1127,890,1314,1029,895,960,717,871,622,1264,1220,1240,809,1690,1297,1488,774,827,1047,804,1443,1514,667,1212,10000,1285,1723,10000,1109,1595,10000,10000,630,1071,709,1788,1364,10000,10000,1384,1194,759,1469,10000,1092,947,984,888,1602,1630,604,966,1040,1279,1493
"47",1069,1628,929,657,1456,10000,880,769,1062,713,693,678,1464,869,1605,1629,1502,1620,811,1609,891,622,1277,1184,972,987,1122,627,997,1326,973,10000,1159,1625,1370,788,858,1654,10000,10000,1469,1400,10000,1251,1186,1683,740,1431,978,1176,1276,1680,1494,1591,1340,1307,840,1506,1492,817
"48",1561,1008,1395,1112,1678,10000,1722,827,1763,670,873,1512,1171,1663,1268,1191,1267,1763,1691,709,1265,1421,1486,959,10000,727,762,898,10000,1114,10000,1242,10000,1582,911,1520,999,950,1040,1653,884,977,1165,1153,1195,1227,914,857,770,1188,673,719,917,1237,1406,1138,879,1444,1609,1729
"49",710,699,687,1306,10000,673,1269,826,1678,10000,10000,919,801,738,761,1402,1193,944,10000,10000,1782,1692,1412,1316,994,1051,1211,1053,1029,799,10000,1264,10000,1279,1538,1565,1093,743,632,839,1484,10000,1585,873,1273,10000,1503,1219,1615,1477,681,1197,1224,1299,1233,1165,1493,1538,1778,931
"50",1370,1449,1654,1545,1230,1610,995,1199,1598,10000,1749,969,1220,1070,986,606,1604,1633,10000,979,1389,1387,830,1245,1140,10000,871,10000,10000,823,1043,1243,1368,1032,795,1652,852,1223,1580,1113,1069,1175,970,765,1136,1099,1607,1472,736,888,1750,1298,654,1508,887,873,777,803,1621,1473
"51",1197,1195,1675,1684,1317,717,10000,1512,1680,1590,1047,1552,1779,1247,1216,948,10000,641,1082,1189,1750,624,978,645,1749,1236,1722,1767,1515,1471,1602,722,886,869,608,1398,684,642,1465,1131,10000,1679,1081,1616,1321,1351,987,1610,1129,1253,1780,1347,1757,1189,716,1794,733,655,1236,741
"52",1283,875,1123,694,1726,918,672,1756,1659,1378,1641,625,607,1029,1337,775,1796,1620,1400,10000,816,1653,10000,1062,1239,1723,1193,1636,874,762,1040,727,769,10000,1519,802,1486,646,775,1507,1242,1063,1319,1063,10000,1471,1175,1331,1194,1413,666,1242,1392,1610,1000,1270,1361,775,1443,1745
"53",1597,1099,990,1473,988,1042,1023,885,1321,695,1167,966,1091,1320,1028,1096,1024,1274,1634,1123,943,1036,1789,851,1494,1274,840,10000,1179,1636,1070,1380,1565,1436,819,10000,1237,1039,1300,1147,1396,1358,819,10000,824,10000,1623,681,918,951,1242,687,1606,1130,1244,1057,1033,1403,775,988
"54",1593,1799,1751,1044,812,810,1534,1237,10000,1377,1317,1162,1362,10000,1024,10000,1064,1598,1724,1533,1288,801,942,1161,1214,876,1713,1451,1137,1638,831,1109,922,1446,1427,1066,1789,1403,890,1724,10000,1198,10000,652,1282,1056,1143,1060,1766,790,971,1004,1637,1460,1045,1078,10000,1679,1319,1250
"55",843,706,768,953,777,1217,858,615,606,1139,1749,617,1370,670,906,757,1148,1696,999,1173,1505,932,643,760,1447,1554,1338,691,925,632,1072,617,1769,1539,10000,792,1306,1271,1142,1459,918,1107,1120,1070,1661,1276,1523,1056,855,1556,1080,1654,1242,1448,683,1270,10000,833,10000,1625
"56",1749,962,646,1595,1247,1640,925,943,1153,787,670,835,1068,1342,1288,1347,883,1591,10000,643,1039,10000,921,1147,612,1247,1019,619,1085,817,1220,1406,1382,10000,10000,1265,1241,10000,1150,10000,669,1080,716,1164,10000,1178,1705,986,1282,1332,10000,625,1617,707,1770,1356,915,1669,864,1193
"57",1115,981,839,1391,1272,1447,670,961,1140,894,10000,1715,735,1226,1660,841,1694,1599,1077,707,770,861,757,1523,835,882,1324,1334,10000,1721,908,1475,1044,1561,610,1173,1024,1075,638,1589,1400,973,1771,1702,10000,1597,10000,616,1516,871,10000,612,1401,1509,946,1027,1785,1635,1729,818
"58",10000,1024,1670,797,10000,1207,1585,1160,1273,1162,1618,807,1800,1598,1091,735,661,744,1011,1462,1208,1339,1534,1419,619,611,1301,1565,1481,1187,1513,949,996,957,1593,767,852,10000,1462,685,1708,1345,1399,1740,1534,1450,873,1604,850,684,1274,765,999,1314,10000,10000,921,10000,682,10000
"59",972,1578,1443,1619,1591,633,1413,1243,1721,707,960,1250,1711,862,925,815,1720,1586,1259,1319,972,1690,1619,694,10000,1223,1708,707,1010,10000,1713,1552,828,955,1022,614,1798,10000,10000,837,819,1299,846,969,1514,1496,10000,1550,1027,1280,888,1721,1169,1383,667,949,1394,1707,1051,1467
"60",1016,1372,1065,649,1661,1042,1025,1795,10000,1228,1669,722,10000,887,1467,1196,745,911,1667,839,1040,1704,1093,1652,1775,1582,1012,1337,1651,903,1451,10000,1212,1375,1176,1786,954,1456,753,865,716,1615,793,691,1656,1121,1022,931,10000,907,1090,1400,1295,1021,608,840,10000,1430,851,1355
