"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95"
"11",1183,1482,1502,710,1116,1250,1053,1170,1324,742,782,729,1154,1558,1084,929,1167,1011,1084,1230,1030,701,1618,1686,1405,1693,1688,828,1684,970,1242,1278,1326,1665,1693,877,1373,1438,1032,1222,1139,1174,1030,1098,1121,714,1383,1333,809,1109,928,1525,1489,1348,976,780,940,1254,1512,1527,830,1027,974,1480,1197,1215,1053,1424,1206,1097,1574,1072,1173,890,1264,1234,1140,1437,1442,1273,977,1496,1330,1264,1489,1018,796,1332,842,1514,804,788,1127,741,1562
"12",1567,1006,984,973,1647,1611,885,857,905,1340,1394,982,782,782,821,1159,1651,1069,1234,1662,891,1560,871,1001,1327,1367,1078,1253,1203,950,1118,1686,1246,1636,870,1353,1581,768,1281,1605,787,1470,825,1638,725,1500,1149,1218,1232,958,887,1681,1025,945,1506,728,1654,1216,962,1091,905,1483,867,1325,1063,864,1123,855,1178,1206,1504,1236,1500,1381,1317,1503,1436,1200,1250,1087,863,989,958,1598,1019,1698,776,1247,1534,1642,933,1058,810,1247,1446
"13",711,1502,709,901,836,1122,807,1188,1068,1377,748,1004,1122,1474,1699,908,929,1654,1010,1214,1165,831,1024,1482,945,1071,1594,813,853,1409,1554,796,1042,1301,830,1153,1084,756,1487,1429,1228,1414,1549,1446,998,755,1486,1255,1392,1652,967,1000,1165,1304,846,866,1135,1641,1353,871,1492,980,1515,1529,1366,1004,761,949,1318,957,1379,777,1370,1190,941,1566,1553,1155,1185,1220,1000,1528,1669,1305,1064,1549,924,1026,779,1436,1656,1104,835,1571,1563
"14",1401,1561,1552,1508,932,1009,1428,791,970,1487,1542,873,1289,911,837,891,1124,788,1417,1551,1102,1181,1038,988,726,706,1309,816,1694,1624,841,1374,975,1230,1081,916,1148,1386,1664,1083,1384,980,1122,1244,1183,1104,719,1555,1285,830,813,1183,1389,1038,1078,713,1509,1013,1009,1187,1080,888,717,1457,867,951,1114,1647,1457,1169,1319,966,1651,896,1529,1103,915,965,1689,700,1379,1596,1181,1046,946,995,1047,1478,1046,834,1003,704,1505,1181,1438
"15",899,846,1332,1391,784,1102,835,1221,1033,1300,788,1127,889,1203,812,911,1132,906,1340,972,703,793,753,1191,1191,1539,1074,880,1136,1665,1579,989,853,1006,1305,940,1189,720,1348,1200,1043,1511,1308,1292,1205,903,1625,1589,903,1312,1248,1621,1050,1230,928,1531,1124,1449,976,1540,1247,1698,1295,1644,904,1597,1073,1323,1025,1403,990,714,805,703,1286,749,1583,1344,877,1332,1298,1269,1507,991,1627,1220,1384,892,1295,1088,1549,878,1300,816,1586
"16",1612,706,808,1200,1370,1093,1416,1507,1597,1490,1425,1331,1510,793,1237,1277,773,912,1565,1133,1501,882,1672,921,1456,776,1446,836,1014,1146,1354,1151,1288,1325,1245,1207,766,1185,1063,1053,1141,727,1139,1509,1323,1226,946,880,1072,740,1036,936,1503,1449,1350,1361,1139,856,1208,749,1332,1039,1617,1354,1189,1276,875,1491,1033,1587,1051,919,998,920,732,1238,1586,739,1609,1351,1523,1468,1119,1490,1272,1409,1082,861,1488,1260,1562,1328,1322,1248,988
"17",823,943,1628,999,1585,854,926,1636,1631,914,717,1200,1356,1667,1629,744,1203,953,1589,1606,1101,827,1350,1279,1228,1544,1247,1121,1513,1034,1470,717,823,996,1329,1144,894,784,713,1630,1623,1394,1554,1105,1662,746,1159,724,1565,1151,1163,1450,1479,1261,1669,1330,1215,1246,1183,1383,977,1099,821,1542,1202,741,816,1142,1424,1486,961,1100,1579,1350,1094,1216,1685,1692,1191,720,937,1003,808,1130,1374,950,1170,789,1502,1432,1161,794,785,1601,1351
"18",1646,976,1494,1435,1262,955,1477,1548,1429,1254,1275,1504,1124,1411,1413,933,797,1312,821,938,823,1016,1408,1110,1426,1470,831,983,1225,848,1652,1562,981,758,807,1652,905,850,1577,848,1450,1294,1349,1293,1229,1316,820,1336,780,1126,1142,1164,1249,1257,1552,1304,1572,818,1099,1278,1455,1314,942,1594,1657,1537,736,719,1111,1560,859,1358,1271,1362,1666,1102,1182,1212,1201,1530,1078,700,1685,1206,884,1091,760,1476,1285,1291,739,731,1451,1600,1405
"19",1027,1178,1323,1556,1081,1476,715,882,1506,1021,746,1486,1206,1175,1609,840,1126,1684,1439,1560,1235,1129,1360,1533,1302,1693,905,1695,1671,1106,1535,1314,1222,1398,1386,765,852,1672,859,1300,1310,773,1118,1482,1264,944,1502,933,1295,1097,1501,795,1100,1118,1290,796,1297,1231,1649,1187,1036,997,1426,1276,1047,1137,1126,1302,973,1479,1245,1301,1422,1406,1158,1468,1460,1074,1593,1019,1675,1077,1402,1013,1662,1450,781,1558,1477,1301,839,1277,828,1280,1126
"20",897,1503,979,1592,927,710,719,828,1574,1693,1318,1291,931,1605,1429,1020,1692,1215,911,909,1312,1257,1027,1315,800,1392,1444,1387,1507,733,1093,954,941,910,1274,1681,899,883,737,847,816,1019,1528,882,768,767,981,742,1599,1001,1683,1346,1538,843,1563,1427,703,759,1691,1216,1457,1606,1010,711,1429,1543,782,970,1462,1045,1203,1163,885,1571,727,879,801,1307,1012,1172,1647,1471,792,1087,1537,1162,771,1044,1160,1423,915,1026,1587,958,963
"21",1469,711,1488,985,1273,1016,1515,1479,1263,1134,1587,1319,1623,1053,1014,715,825,1400,1358,1487,1208,745,1034,879,774,1096,1618,1270,1569,1279,929,1175,934,1655,1372,1198,1354,1078,837,1175,1130,714,1536,808,833,1649,720,1449,742,1083,742,1382,1656,722,1101,1180,1243,1297,1058,1567,855,1636,1544,1448,1029,1498,1316,975,1341,1678,1358,1479,969,1424,1695,1295,778,811,793,992,1529,986,1472,845,781,1227,1065,1387,1087,928,1162,1211,1373,1583,916
"22",1205,1171,1448,1116,1328,1290,1040,763,1442,1343,1394,862,1493,883,1203,835,1046,994,842,969,944,844,803,1307,1644,1156,1576,1484,1117,1572,1438,1084,744,1576,1456,720,726,1374,1625,1489,1346,1518,1260,1481,823,1081,1163,1654,1686,1178,1121,1050,1601,965,1009,1178,1305,1165,1434,1390,1180,1415,789,1675,1348,747,1471,1395,1530,1286,723,1262,1161,1639,1628,1366,1220,1509,965,932,907,1015,718,1523,1533,1065,876,912,1340,1461,772,871,1655,1654,1449
"23",815,923,927,922,907,1340,965,956,1305,875,1554,1526,1060,917,791,1224,1064,720,1005,1292,976,1251,852,859,1529,1062,1171,1313,1323,1640,774,1351,1159,1166,1259,1277,1314,1521,757,948,1098,714,1146,1679,835,1668,719,842,809,701,1163,828,1250,1578,819,785,1618,830,1397,1067,839,1639,1509,860,1328,1264,895,1022,1073,921,1637,1317,1039,876,907,1508,1355,958,966,1602,801,959,1420,1304,1647,1680,1231,1619,721,1532,1631,834,863,1139,774
"24",1239,708,1513,1605,775,822,1405,778,793,830,749,1409,1052,911,1030,1583,1287,1289,1190,1396,1260,1281,1074,779,1118,1189,1221,1578,1282,936,1152,1370,1272,1377,1402,932,988,1605,1315,1586,915,1487,903,1595,1337,1267,781,1121,744,1536,746,1182,1288,1350,1168,723,1181,1066,1083,1436,1187,1586,833,1652,1269,1370,1399,1081,880,738,1247,927,1300,1020,910,1016,776,1389,1470,820,1582,1220,1412,920,1460,1054,1312,1673,1115,1091,831,959,1461,1244,1211
"25",1263,1222,1072,1516,734,915,1508,1341,894,1058,703,1062,1487,1160,1075,1602,1645,963,1257,740,1068,1043,1247,1461,1126,1116,822,886,1292,1690,1549,1383,1406,907,1217,1664,914,750,1617,1154,1631,846,1081,1487,1203,964,1509,759,1514,1345,1673,740,1550,1657,1050,962,1512,1540,1345,978,963,1413,1150,1218,1543,969,1388,1507,822,1060,789,788,1436,747,1061,1645,713,1093,842,1166,1596,1464,1291,1273,1354,1385,973,806,1430,1195,852,708,1273,1298,988
"26",1281,716,1121,1149,1269,1016,1438,1216,985,1683,1516,1258,1136,1280,1546,1265,1507,1674,839,1490,971,1491,1398,1583,1377,959,991,916,1070,1178,823,1521,765,825,1321,1172,1489,989,719,1664,754,1225,720,1407,1507,1478,1316,1385,1305,895,1638,1401,1562,1469,973,1648,1572,1071,1666,1277,1328,739,1280,749,1033,1248,1041,1523,1021,1463,1068,993,1203,1118,1525,908,1367,812,1288,1199,848,700,1328,1613,1428,1275,1079,1230,977,1425,1346,1294,720,1658,737
"27",1623,1368,1276,786,704,1281,880,1458,1084,804,1166,1558,845,988,1253,1698,1449,1085,966,1192,910,774,1028,1472,1442,1440,756,1480,752,1656,1381,1454,1299,713,1491,1011,1398,1120,1207,1571,812,735,1170,1283,1464,1635,1350,883,956,1278,831,755,1254,1253,1688,761,846,1335,1159,1282,719,1268,752,1149,843,1301,839,990,1298,1453,1354,924,1428,819,1488,1084,1138,1150,1362,880,727,1140,1393,944,1347,756,1543,1547,741,760,1457,753,1587,925,1693
"28",1553,860,1437,933,1696,1182,902,1181,1621,1134,776,1166,1029,970,1305,1675,763,868,1388,875,1287,1672,955,1588,932,1660,793,1535,1234,719,1081,766,1519,1301,1457,753,1400,1455,1534,1066,1120,1018,1526,1076,1400,898,1040,1294,1223,818,1518,889,1154,1237,1199,1573,1655,1544,734,966,1486,945,1429,1651,1582,1621,1228,704,1073,1074,934,1618,920,1693,873,1354,1097,1641,950,1354,1098,1031,1485,1243,1642,1084,1449,859,841,1041,724,1180,1204,982,736
"29",1675,1093,1498,1307,1135,706,1527,1424,850,732,754,1368,1666,860,1004,855,1680,1313,1327,951,1261,1105,1230,1320,1205,908,1142,940,1518,1657,742,1050,861,1125,1320,853,1407,1228,1356,1044,1089,851,1443,1353,900,1035,1086,1557,1509,1405,942,1192,1299,927,1465,1528,1037,1189,1258,991,875,990,1583,746,1072,1169,1621,1247,1398,1319,1560,1296,1385,740,1444,1145,854,1634,1449,1145,1301,747,1393,1151,1240,1006,1313,1251,1070,1004,1166,1412,1340,1130,1574
"30",947,1623,1243,1112,1093,1695,716,1445,1452,1570,726,1682,1524,887,1415,963,1598,1381,1253,1369,1205,880,1340,939,1298,1101,1073,831,719,1194,1540,864,966,985,1595,1291,1607,1086,1524,1218,1286,1280,1414,1114,1159,960,918,1523,1156,925,1115,1294,1513,794,766,1023,781,742,1363,841,1392,1678,1319,1162,1337,1073,1000,1494,1415,931,1196,1194,714,1224,1114,1226,1329,1210,1559,709,1543,1624,1569,1292,1314,1252,700,1217,834,878,1088,1666,1143,1005,872
"31",1375,710,1109,1105,1031,1027,1594,1313,1614,1150,1364,1420,753,942,1320,846,900,1141,1329,1591,824,1394,1191,943,808,1050,1471,856,1313,1148,879,851,1689,1501,835,1556,1225,1451,709,819,1342,1224,986,1115,1233,1491,1505,1019,1543,1354,1029,951,1602,1522,1262,762,1552,1671,1373,1088,921,1208,794,1277,845,1062,1370,747,1501,1454,1079,1262,1671,1173,1640,879,1009,828,984,939,1263,1190,898,844,898,1008,870,1426,784,1348,974,1684,1571,1384,800
"32",1649,1544,1062,1411,1004,939,1676,1171,1256,1224,1621,1047,713,704,756,849,1457,1251,1417,1535,1541,979,1550,881,1184,1518,1396,989,1151,1633,1061,1223,1002,877,878,1587,913,1196,1058,1315,756,859,1278,1162,1668,1128,1193,918,1442,934,1007,1029,1089,891,1124,1654,1312,1327,1085,1672,749,1654,1645,1648,998,1123,700,1481,1197,1332,1694,1690,1503,1279,1210,1380,809,1104,1085,1049,978,1026,1311,1099,1095,751,984,1368,1502,1605,1664,1033,953,773,712
"33",1343,1126,1544,712,1245,1365,1385,1566,1322,829,1117,1020,1071,838,1004,1102,833,1279,1267,1247,1095,1238,1681,1568,770,1312,1544,1060,1605,1597,1200,1177,1630,1675,969,1187,1109,1203,954,1158,700,1588,1504,1123,829,986,1469,1404,797,1013,866,848,1197,1022,1440,735,1337,965,1220,1372,1511,1040,1104,1036,1690,1627,1287,1368,733,1004,1144,1008,1045,741,714,874,1655,759,740,1656,846,1641,984,712,1597,870,1662,1530,1461,1164,1589,869,990,1399,1138
"34",790,1588,746,774,1694,1140,1126,1606,992,807,1333,716,825,1099,1664,1690,1160,1350,1052,758,1462,1240,1176,1220,1599,1090,1576,1483,1201,1583,1539,1602,1650,1433,1057,1188,912,1019,1546,1423,987,1433,766,839,773,762,848,1265,972,763,1554,1388,982,700,1568,1318,1506,812,857,1100,1073,1543,1567,935,1186,1390,1293,1139,1266,1613,1468,808,1080,1111,1341,1617,1337,1096,961,1271,1258,838,1145,837,1429,1454,890,1561,1602,845,1689,1040,1291,776,1558
"35",1132,1385,1278,1516,906,997,986,1129,891,1172,1189,1476,1379,1569,941,1164,1430,982,1303,1679,1447,1125,780,1665,1397,918,811,1469,917,1478,942,1376,1214,1444,1298,1098,811,1092,1099,975,916,1164,1107,963,1474,882,1275,920,747,1666,1177,1032,1605,1286,1252,1553,1412,1454,1196,1081,815,1077,1489,1457,941,1234,1147,1223,1595,803,1117,701,729,1304,1291,1053,858,1053,1485,903,1177,1576,1469,1526,1359,905,1110,1002,1099,1682,880,1480,895,1539,858
"36",1341,1036,1625,1538,1457,1055,1353,1406,920,1695,946,794,1096,868,977,781,1235,969,1427,1499,1512,1074,990,849,1644,837,1279,1111,1652,1366,976,1540,1615,1157,982,1321,1119,1087,1433,712,1118,1072,870,1683,1111,1387,1663,1597,1563,1282,1201,964,1124,1370,1691,1289,1348,1654,926,1504,1332,895,1079,1360,1123,932,1314,958,1249,1487,1072,1687,1659,1526,1138,930,1101,1566,1178,1667,743,874,1136,1593,1436,799,894,854,1662,1426,1490,1161,1088,1198,1048
"37",1045,1414,1088,750,1130,1179,867,1560,1109,1294,1573,1135,932,1091,1378,822,1092,1277,746,1573,1138,957,1484,1083,1050,1598,928,1526,1549,1295,1624,962,958,1323,782,933,1014,798,1323,1425,1484,1117,1351,1444,1181,1387,1661,1603,1204,1048,876,1311,868,1444,702,1138,785,1467,1069,1023,779,1167,1269,1348,1304,1663,1188,1373,1526,1585,1015,882,1654,1561,1295,1022,1221,1383,1255,1078,717,990,1058,1597,1091,789,772,1578,983,1120,1626,1319,1310,1279,1209
"38",1493,1213,893,719,1633,1547,1516,1471,1562,1012,1375,913,960,1195,1327,1656,1526,1155,1260,963,748,1125,1181,712,1503,714,1156,1465,1089,1258,1372,1062,1615,1627,985,849,898,1469,997,1025,1256,880,1067,1349,1497,875,1399,1301,1054,1042,1252,1105,1342,1546,1448,1041,1443,1408,1409,1582,1010,978,1557,1115,1179,1373,896,1050,1465,1355,1014,919,805,726,726,1087,1374,1627,946,1532,782,913,1010,1186,1139,1439,1646,1242,1409,1158,1610,866,735,976,1575
