"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67"
"11",1060,754,957,1553,1636,1347,1549,838,1620,722,935,759,1195,895,1559,1301,1492,934,715,756,767,1593,1569,1468,1082,1442,721,1482,729,980,1226,1243,829,1585,800,1408,884,1440,1480,1113,821,1478,1074,1395,1399,837,1069,890,1375,836,1339,1543,1578,1267,1554,1171,1063,873,1662,973,1203,1201,784,1396,895,1513,950
"12",1166,706,1200,1159,1175,1091,1429,1616,1232,1632,1280,1200,1312,1632,1674,914,1664,1658,846,981,797,1622,1221,923,1460,1641,723,1525,1372,1027,1134,1510,1159,974,723,705,1541,789,1216,1238,1004,1436,714,1036,1117,1459,873,1137,1163,1137,1186,1073,1199,1627,1367,1060,1331,887,905,1002,1413,711,1638,1422,1496,1651,1488
"13",1657,777,1480,1653,833,1184,764,1560,726,1132,864,1093,1052,1043,1583,1009,1052,1562,937,1008,1344,1232,812,1540,1343,1054,1393,896,1084,1114,1446,1315,1619,976,979,1468,1164,1025,1629,1224,1678,1508,1543,795,1227,1631,1518,1046,1203,1433,756,936,808,752,738,1225,1146,1321,1668,1303,1478,985,1309,1546,1263,843,886
"14",776,1654,1247,1178,1180,983,1415,1249,744,986,1101,771,1346,900,1295,1517,1467,1078,762,1331,850,1559,1132,944,1502,1406,1519,891,1034,1124,1259,999,1699,1479,1384,947,1106,1634,1668,1243,1318,1548,916,1386,796,1172,1397,1668,1579,789,1501,960,1213,1527,1008,1119,939,764,1683,1457,1159,1346,1161,919,1055,931,1151
"15",1010,764,956,1084,1660,1455,1589,1236,835,1295,1027,1057,1223,1444,881,1503,1063,1186,1583,1434,925,1392,1433,918,889,753,1489,1568,1489,743,1353,1081,1389,1669,745,1004,1423,796,1665,993,1218,1457,752,1098,836,962,1225,1584,1672,1635,1422,1643,1237,1191,1207,828,1169,1235,940,1384,1162,1216,1503,1135,852,1019,1656
"16",729,1424,1567,1673,1687,1174,1461,1237,1467,1312,1141,819,1073,1297,1175,1617,1590,1122,1145,1636,1561,1679,869,1094,1101,1452,946,747,889,1391,1000,971,1439,1593,953,1438,1146,1294,1148,796,890,1007,1421,1667,1260,1322,898,958,821,1235,1390,1084,1614,1454,1402,1581,1100,1117,739,1669,1698,1549,1565,1205,1689,1294,707
"17",918,982,1486,1010,1456,975,1560,703,823,1148,1631,1048,876,1342,1350,836,1295,795,1188,1670,900,1578,1268,1351,1117,1060,1213,1396,1371,1679,1664,1466,1609,1359,1281,1130,1676,1482,1491,883,1153,874,1356,1454,1521,895,1550,1509,1356,1137,784,1352,1488,704,1146,1243,1279,1653,883,838,1601,1558,1193,1288,995,1026,1603
"18",1615,988,901,1421,1036,886,1524,1571,868,846,894,1493,749,1513,1618,1663,760,1272,1569,872,1056,1220,1642,844,1496,986,1072,1433,1541,1467,1431,838,1044,1108,1655,935,1693,1219,1530,1592,1432,1026,1394,879,1408,1528,1117,765,951,797,1385,1141,711,1432,1027,1321,1414,717,738,1215,1259,1088,1166,1558,717,804,860
"19",1217,912,839,704,974,1642,832,1524,914,1448,965,1398,1241,831,1682,1113,754,1275,782,898,1261,1259,1399,821,813,1186,1335,1059,1207,903,1048,1130,1340,1626,1307,1375,1316,1268,1664,1150,923,911,1063,1517,953,1517,1126,1136,948,1243,1493,918,1191,1666,1645,1127,1200,763,776,1335,1219,1638,1307,1479,1650,905,1087
"20",1274,777,1425,1096,914,877,885,808,1089,1271,1572,1200,969,1662,750,1262,1404,808,1505,1044,1130,1214,1525,1327,716,1331,1592,1504,842,954,1351,1693,1616,1018,1141,1168,811,1521,1633,1195,1301,1617,750,1537,1598,878,1364,1238,1257,1682,1097,779,1448,720,1103,860,1308,1110,1615,1363,1466,1303,1077,1524,843,1415,1028
"21",1012,1287,1431,1107,916,1078,1075,766,1670,956,782,768,724,918,850,1032,1605,1548,852,792,991,1052,896,1442,1104,1371,847,1691,717,1281,1220,1604,1404,904,1232,788,1024,1264,1189,1098,959,760,1156,1700,997,1457,846,1358,1298,1087,1227,1090,1073,1273,1206,1599,1021,794,1326,1220,1511,963,1092,1335,1685,1105,1072
"22",1389,1668,1593,806,1307,1132,812,1260,708,927,1427,1119,1080,760,1365,1484,1543,1691,1533,1306,1058,1213,1331,791,1319,1430,812,1078,896,719,1096,1478,1351,1682,871,963,1266,1319,767,1397,1281,909,1609,995,1474,993,1551,843,1378,1010,1202,882,1617,1232,1281,1175,1095,1519,1109,1391,752,1349,943,1089,718,905,874
"23",1520,1612,1234,935,1669,1100,746,771,1674,1020,1673,1215,1135,1456,1096,1295,1309,1602,913,1013,1260,900,1168,1666,1091,1578,755,1541,830,1505,1120,1364,833,1251,913,1003,996,1620,849,1008,1462,1128,1211,950,1192,866,1012,1416,883,988,1488,794,880,1538,800,867,1211,1209,1102,755,1007,1274,1502,882,1241,890,1389
"24",986,1076,751,1583,889,806,1375,1549,1438,1586,1479,1599,1404,1027,738,1235,1507,1411,1512,1596,1483,1412,1220,1604,953,1445,1355,1531,709,783,1409,889,995,761,1640,1042,1506,1285,1531,963,1489,781,901,1407,1371,1027,1288,790,787,1080,1040,1382,1417,1043,791,1037,1548,1595,843,1044,1292,1353,1135,1411,1559,735,786
"25",1243,778,1017,978,1633,876,1625,797,737,1480,1537,1483,999,1620,779,1475,1240,1654,1591,1109,1194,1180,1266,1254,1700,1591,1047,813,836,837,1484,847,1175,1700,1489,1267,1341,789,1620,834,980,1361,1199,1670,1041,867,1009,917,1194,1247,734,828,954,824,709,1071,1185,1159,1203,1666,1273,884,1603,702,1618,1648,1183
"26",1272,1508,1128,1598,1559,1031,870,1416,906,1358,1404,1099,1566,755,1415,1580,1248,1487,1176,1523,900,1484,1563,1044,792,1618,1226,1291,827,1518,862,1634,1241,752,1463,985,849,1497,1102,942,1314,852,752,815,1344,824,1001,1304,988,1442,1310,1251,1170,1311,1526,897,1655,1190,963,1356,775,1070,1376,770,1241,771,1452
"27",1040,1100,900,753,1439,1487,1426,1239,1132,850,1302,835,917,1628,855,1630,752,1084,1592,787,1031,1071,1096,1406,927,1056,833,1074,1455,1248,1219,1348,760,1330,1344,862,1574,1470,852,1480,1112,765,1542,1571,1675,1384,1551,1261,1493,1344,1681,1697,1448,724,1582,1118,1387,1411,1696,1047,1349,1297,1048,1274,1013,1439,1414
"28",906,1614,1459,1375,1079,1117,1351,992,1011,1693,1286,851,1649,1145,840,1575,1336,1571,1540,870,1159,1631,1056,1694,817,885,799,1050,1402,1564,1522,848,1672,1556,1190,717,1384,1352,860,1428,1137,1316,1028,939,1347,1454,1193,1654,990,921,1584,1368,1529,1318,1204,1688,1068,958,1667,1613,1019,1155,1492,1133,1458,1433,1159
"29",1153,976,1129,925,1058,727,1678,1311,1058,1608,977,1665,1352,1268,848,1067,1293,1619,1058,1032,1583,1140,1211,1129,1493,1530,1466,958,791,1485,1100,950,1465,754,738,1512,1380,1266,1488,789,1663,1294,1462,914,1331,1087,816,706,1185,985,1640,1002,1476,1510,1631,721,1299,820,1168,1586,758,1093,765,1046,1512,906,1287
"30",1083,1287,1359,882,1120,1238,1227,753,1243,1429,705,1160,1394,1157,1358,1524,843,1071,1378,1063,1450,886,954,883,1278,1640,1037,1264,1602,1057,1218,1644,1195,1149,1695,1208,839,1477,1610,1231,957,1481,918,1319,1088,989,782,1456,1528,1618,1212,1097,1169,1189,1084,1353,890,1620,966,720,954,1602,1317,1075,1631,1039,952
"31",1490,1260,742,1482,1058,816,1639,802,887,1507,986,798,1296,1249,1270,1575,1425,1354,1007,1231,705,702,953,1304,793,1683,803,985,1440,1166,1631,725,1021,874,1024,1342,1180,1459,1163,702,826,781,1696,1211,1137,1275,1112,712,1113,1245,1486,926,896,1312,1335,1438,1330,1627,840,1519,1669,1593,944,1550,951,1171,821
"32",1099,1347,1185,1549,1301,1370,870,1423,1131,1658,888,1080,1626,1601,987,1322,800,1076,824,1618,876,869,709,1017,867,1600,931,1689,1380,933,1168,759,870,1459,976,1537,1085,1618,886,1118,1177,1095,1189,1345,1082,1087,1622,910,750,1199,920,1652,1337,1200,982,1051,843,965,1320,1003,751,926,1131,1430,1405,769,1191
"33",1505,1439,1350,1688,1283,1261,911,1483,1641,1506,816,1532,1481,1031,1477,1148,1452,1334,730,1443,1296,1481,998,1003,897,1603,1447,937,1362,1696,1690,1274,1114,1592,774,1162,1543,1245,1209,1696,1243,1057,1085,897,1458,778,713,1163,907,722,800,874,1188,987,761,1577,700,762,1132,1044,1008,932,1520,1650,1406,1229,1583
"34",1561,1589,1250,1575,1055,1519,1607,772,1608,963,1081,1267,1246,1147,1311,1582,1586,880,1700,1155,1495,1102,797,1025,1551,1526,803,1578,915,1481,1432,738,1156,1620,1617,1638,790,1167,1573,1351,833,954,1060,1679,1091,861,1395,1100,736,1029,1697,1622,1133,912,1503,1389,1138,936,1317,1398,1609,1134,1150,1579,1056,1038,1224
"35",787,792,1462,870,1399,1233,1003,1230,1365,1299,902,1063,969,898,1491,1218,1530,1582,1649,1311,1291,760,1637,1661,1587,1301,995,1676,1342,1615,766,1540,1653,1375,1317,916,932,1460,1365,731,707,916,956,1324,782,1675,1659,1034,1565,740,1416,1204,1030,1214,1154,771,1511,816,1297,1382,1039,1389,1202,1029,751,1474,1188
"36",1103,1196,1672,1381,1604,988,1644,1609,892,1363,1037,856,996,1291,1438,1635,1270,1596,777,1536,987,1469,1544,972,1574,890,957,817,700,861,860,857,1645,1059,715,1442,793,1179,1518,1596,1570,1205,1333,819,849,1169,1106,1561,1051,1134,1019,1551,1014,1413,1599,943,922,1034,1109,937,786,1604,1240,1535,1224,895,1614
"37",1479,1505,1394,1060,769,1281,1100,1637,1392,1616,917,1436,1403,1458,820,1470,834,1613,1330,1167,1487,1221,1088,1559,1135,1599,1582,1661,1503,791,753,1367,700,1218,970,1468,1365,1217,859,878,1407,1696,1546,1041,1433,825,1178,929,893,806,783,1025,1583,1350,1493,1249,1588,1237,1180,1358,1440,1369,1299,1263,1614,1330,777
"38",1173,754,982,878,1412,1607,1158,1052,1694,729,839,1084,1000,1078,836,1029,747,1260,792,1117,1130,879,1438,1505,1574,1308,757,1003,1194,1345,1423,1096,1417,1123,1232,1607,1187,977,845,1020,969,1278,1353,1602,1595,807,971,1100,924,775,804,1204,1193,1595,1393,1227,946,1184,1276,1271,913,714,1167,1068,1462,1588,1358
"39",1007,1010,1300,1514,809,993,1664,704,880,1604,1251,1557,837,1189,1086,1535,933,1671,1068,1161,876,945,1058,1309,970,1220,814,729,1028,1142,1146,1116,1469,1427,973,715,1465,1615,1209,1183,905,930,1638,1387,782,1193,1473,1628,1154,1486,885,907,1265,1152,848,898,1193,1633,1203,1049,1518,1645,1486,784,788,1404,973
"40",1560,1463,1522,744,1474,753,1013,1689,1119,709,1238,840,702,1617,1037,1407,1375,1176,1613,731,821,1621,1415,916,867,1315,1279,859,996,757,1214,832,717,1699,790,1465,1048,818,1357,1494,778,930,812,1484,978,1386,1361,1092,1041,1616,1051,1273,1356,1459,1129,1506,1599,1659,1619,1167,1583,1526,1059,1057,1381,1349,797
"41",736,1313,1340,747,1211,1260,1016,1170,1556,845,839,1167,1536,1462,1211,1360,886,788,1058,795,1024,1176,1443,856,1158,1607,723,1560,1430,1362,1119,1624,1497,723,844,1676,725,1463,1667,1473,1539,1304,884,1345,1474,1275,793,768,1543,886,1659,1006,1428,1394,727,961,1342,1549,794,751,1332,879,1292,1547,772,1531,717
"42",1447,1622,1624,1140,1083,1391,1628,1560,1095,1154,723,1443,914,759,927,808,727,1487,787,1567,1027,980,1355,1618,1641,1690,1247,706,700,1493,1446,1689,788,1503,1548,1071,1527,970,1117,1586,1353,1077,864,1457,1199,1485,1694,1571,1008,1334,1307,1182,852,1235,774,999,1013,1611,1229,1308,1370,1140,1691,793,953,717,1444
"43",1636,1209,1380,1237,1676,1059,1188,1443,902,775,1183,1250,1256,938,714,868,1644,1623,1226,1102,901,1051,763,1579,1559,796,1025,950,1356,1222,1249,1275,1288,1318,1517,1336,1441,1007,963,1266,1247,1120,1186,724,1467,1680,1270,1222,1109,1491,1029,1035,993,1517,1281,1673,1013,1255,1018,1298,1700,1250,1221,1291,1292,1028,937
"44",1028,1463,1470,1582,1340,1117,1174,1212,1700,1616,1646,1474,1533,1085,1208,1228,1559,784,1172,1468,1501,1354,1589,966,884,1651,780,1583,1397,1639,1042,959,1085,1403,1645,1520,1171,1509,1348,1084,781,1549,1057,811,1502,1688,1550,1251,1546,1571,1295,1102,1126,1372,1510,1623,1336,1428,1234,762,809,779,1546,950,1199,1215,1546
"45",1157,1540,1065,1624,1652,917,1117,1241,1192,1480,1202,862,1697,1574,851,1188,920,1428,1172,1250,922,1575,1273,1684,1624,761,1569,1605,1056,855,1640,1572,1005,1573,715,1532,739,1126,1403,1290,1052,1444,883,1270,762,1487,1164,1117,911,710,969,995,1584,705,1118,1021,1234,804,792,1683,1580,1033,1559,1109,1238,1692,1099
"46",1668,882,851,1442,1483,961,1286,1104,941,1696,1287,1138,1442,954,754,1071,1097,1254,963,1003,1670,1121,1563,1009,1566,1177,1197,1090,1004,1369,985,1077,1444,969,1639,1521,1415,1519,1519,1161,778,1199,983,872,1231,1106,1300,1495,1224,1377,1209,1207,1205,1376,1075,1284,1698,1571,810,1093,1055,1192,1053,1516,1363,726,1423
"47",1146,955,1359,1350,1668,1055,973,1014,870,1556,1276,1098,1041,1074,1282,1292,825,1621,740,1272,1578,1539,1396,1528,1018,1427,1025,941,1239,921,932,1076,802,1147,1618,776,1403,1661,1267,1567,837,860,967,1484,887,1467,1549,1667,738,844,993,895,861,1097,710,1245,1371,1249,1237,1151,1174,1227,1005,1073,1278,1464,950
"48",707,1675,1040,847,1141,1236,1544,1504,1110,1290,1481,1666,896,1270,1688,1242,1596,1430,1593,1632,1333,887,1265,1022,1116,705,875,1167,1476,905,1405,1580,1227,1116,839,1251,1354,1428,1171,1137,1423,1287,963,1560,1315,1551,1332,1431,1482,779,1499,1649,1036,1225,1662,1569,1513,1125,758,1512,822,1066,788,1300,1073,1320,1356
"49",1100,809,744,887,882,864,1310,1314,707,1288,1573,831,1069,978,1055,1080,1154,1636,1173,1184,754,1561,1610,1336,957,1670,1525,1083,1045,1137,1688,1422,743,1688,1241,1572,1303,1255,1606,1300,899,1214,986,916,1202,1540,1460,1159,1295,1193,917,1295,1102,1281,1356,994,1362,1540,1143,1213,728,1556,1569,1162,908,714,1480
"50",1083,1547,1592,1276,1684,1643,1669,1394,853,980,894,1428,972,1648,990,1457,1391,918,705,1574,844,1607,1076,721,1267,1302,1568,1522,1384,1260,1022,837,893,722,708,1336,1497,1069,1487,1679,1509,1060,1474,814,1523,1610,762,853,1301,882,1281,1343,1015,738,1283,1667,1692,1126,845,1450,1362,1188,1088,1091,880,1159,1335
"51",1467,1108,808,1598,1484,1243,1104,1291,1606,1599,908,1664,1528,1029,1417,1576,935,1154,1520,900,1045,851,1354,1481,799,1129,808,1047,1576,865,1084,708,1123,966,892,1294,1051,1438,1226,1290,1007,1173,763,975,747,1170,919,1449,1151,918,703,1637,1062,1385,1552,1159,1108,1117,1524,1644,1066,1362,1327,1436,1407,1024,744
"52",1016,853,1577,1260,845,1298,1481,967,1681,836,848,1394,1067,1683,1372,796,1620,1275,1094,867,1632,1412,1222,1049,1277,1582,1537,1578,1274,865,1657,1084,1585,1353,1215,1460,1653,1564,1169,1599,940,1109,1536,1569,890,1553,1299,805,1282,1372,891,1640,1516,1361,1597,1277,759,891,750,1417,742,1595,1248,1528,706,1120,1279
"53",1302,794,1106,1363,931,1343,1464,1454,1438,1180,1038,1470,814,1165,1444,1671,1681,913,1608,1532,1521,1667,798,1244,1488,895,1355,785,1240,1509,1077,1440,1381,1497,1642,802,1319,1561,1493,1263,793,1073,1552,1087,958,796,1625,1007,1002,873,950,912,756,1316,1338,1371,1491,893,937,1174,708,1019,1498,1583,830,1665,1291
"54",1046,1196,1404,837,1126,1678,1315,930,1260,1066,731,1269,909,1308,1570,959,1211,1579,1115,949,1515,1183,1241,860,913,1009,1133,1262,1183,1204,1269,1174,1181,1351,730,1657,1316,1066,1090,1511,1657,751,1393,1376,1493,967,1377,1058,792,1315,1479,1121,1575,1496,1631,1087,822,1315,1263,1696,914,1307,780,755,795,1675,931
