"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"11",13635,7406,9031,11962,8636,11837,13797,8795,8746,7995,11912,12970,6832,8655,8862,8372,5869,9756,9464,10213,9894,8503,9928,8392,10826,12520,7758,14617,7030,6716,10680,6208,10384,5635,13962,14717,14087,8684,7034,5435,7157,6315,7898,10332,13089,12940,13264,11864,5034,11278,10055,6212,10340,5057,11276,6692,10465,12539,10336,12826,5307,8107,8155,14126,14188,13528,6395,7120,12464,13541,14772,12573,9736,13810,8737,12958,13969,6961,5329,10924,9060,5920,9621,11664,9783,5307,11881,5006,9542,14244,12126,12206,13875,9849,9870,7650,14631,9458,5469,13235,5914,12039,6218,5632,10099,8797,8877,5016,5486,5582,14300,14950,8753,8605,12982,12925,8538,8126,5945,7543,8753,14682,6133,11672,13167,8512,7603,14210,8114,11852,5992,5728,6721,12931,11660,8106,10282,9214,12424,11507,10792,13958,9792,8316,13399,9909,8071,12013,14756,13471,13589,11297,5965,7414,12691,11347,11196,5434,7276,6471,10567,13044,10178,14894,5569,9822,5649,6279,8867,11264,11823,11553,5091,7923,6922,6625,8628,11956,9940,13137,13414,5487,7985,6918,12800,5363,11267,6120,13695,8312,5478,9460,7924,5660,6233,6715,13172,10970,11197,6999
"12",9350,9842,7415,8536,6048,14689,10446,14380,12387,13026,6898,7975,6182,11751,8869,12087,14694,10932,10568,6204,6868,7568,11167,6496,14248,10398,9463,13384,10803,14703,6852,12530,7236,11118,14508,12507,10604,14913,11995,14725,6900,11670,7241,6541,10890,14998,11573,5637,14477,5953,9434,9106,11392,7685,15000,8402,9949,7564,12616,12561,8689,7585,13268,7916,6015,12104,6584,5145,10944,13796,9170,9414,6120,13130,5846,14757,6713,10144,8241,7832,8653,8387,7390,9894,9606,11373,5922,12844,5859,12841,12169,5797,12555,10643,13489,9075,13780,8803,9942,6737,9097,12348,13969,14493,9407,6001,14053,8702,8932,11914,9199,12943,12108,8923,6602,10525,10534,7544,10019,11803,13777,14155,11071,11341,13504,12306,9814,13928,5197,13519,11187,12789,6184,9148,11592,12378,14635,11515,11680,12667,10236,14770,9415,14122,12517,9285,6452,6973,12669,10549,13956,11146,5190,11468,9960,10717,9038,7498,6207,6311,5907,8186,14011,9583,13322,10857,7719,6962,13567,8661,14670,12188,11998,7932,11510,9964,8143,12825,7704,7818,8001,5331,7121,12956,5245,7239,6156,11170,9523,10734,13483,6335,9337,13484,8031,7867,6230,14689,14439,8748
"13",14844,6176,14057,9939,12729,7598,10516,5146,14500,12718,11691,9221,6876,12893,9768,5483,11542,14468,13384,14741,12030,5889,6622,12196,12539,14606,9291,7125,12401,10953,12402,6098,5315,12664,5429,12003,6714,9602,12080,7216,11644,5658,5575,12356,7601,6648,14444,10246,9309,6656,5007,11598,13383,13300,10190,14613,8629,14012,12970,10561,9282,13530,10086,12821,9195,7312,9964,9083,9733,12515,5132,9509,9363,11827,8305,11163,9832,14049,9023,13612,6010,9197,11421,9296,8672,7809,5345,13612,8900,11484,8168,12248,14645,14996,9456,12087,12467,7969,11218,9059,11506,7869,12303,12950,9094,14019,11664,12366,10453,11074,6237,12633,13454,12620,7505,7396,13409,12827,14978,6209,10988,8482,12799,6275,10509,6774,6354,13770,5301,6331,12950,14983,6152,5382,11417,14584,7686,13141,14298,11184,9807,12719,6033,11614,9511,7303,10565,11482,8279,9448,13245,14397,9762,6370,13177,6145,6446,13398,10184,11828,12241,13518,8273,10095,5014,10674,11805,5903,10880,10734,6229,14447,10566,8337,14340,14133,14429,13860,5527,6533,7677,14704,7577,13276,7075,9394,13194,13609,14337,8261,13214,8015,8544,11928,12238,12075,12457,10938,9714,6817
"14",13217,10195,13824,6039,7778,11711,13043,7765,12817,5485,5650,5468,14554,5973,6962,7433,10463,9687,7592,11990,14482,11352,6018,13734,5197,11493,14975,9499,5527,12454,10723,8425,5339,9407,7078,6655,8295,13931,8822,6541,7533,14526,9453,14518,10413,10462,11872,5835,10000,12779,6319,7170,8170,13454,9314,7895,7599,6151,11451,8496,12448,8366,9864,8114,13893,9407,7843,9967,7501,5255,14552,9197,9550,10418,12901,9925,5878,7933,7375,5787,7436,5643,9200,7051,12545,10110,8608,7220,9426,8147,9114,12573,8598,5963,13692,14661,9523,12107,5435,7511,12310,7413,5896,10329,7879,5056,10927,10723,7207,6155,6874,13563,10656,7634,13010,7179,6854,13807,6367,6063,11636,14172,6570,6195,11447,8400,7716,11776,5930,6292,9712,11229,8109,12761,14147,6691,11667,7737,13302,12928,5307,13075,10031,9961,6818,12573,9951,12988,6427,5607,11696,8671,6815,13362,13208,12824,7071,5677,11345,10637,5052,5046,10829,5530,6242,5817,6271,14512,5985,9794,8086,7645,11365,8009,10176,7412,10840,8019,5837,11808,14779,8075,8227,6907,5943,14170,9567,14399,5698,9049,7466,8181,11433,5463,13872,7754,8132,11037,9372,7050
"15",12202,10405,12369,11814,8134,10514,12401,9403,10726,11137,13783,14580,9371,13979,6337,9342,12981,7665,13540,11182,13760,14939,10835,7041,6782,7865,6401,7917,11201,11258,6140,7493,7057,11113,7390,12479,13500,10980,6141,7333,9969,9859,13668,8847,6894,12120,13881,11365,14609,13932,7166,7912,14935,13959,6477,12504,14786,9232,8287,10538,5016,5204,11257,10367,11138,11391,13464,10165,5307,7735,6519,11692,14577,6098,10919,7975,6387,7228,5697,7500,12332,10363,8029,14489,5676,10558,6436,11571,7259,9540,7602,7106,5097,13038,14865,13257,12411,12384,11043,7688,6509,13462,9127,7112,5917,9770,10383,8481,8313,6927,13826,14273,9358,6812,7713,6520,13561,14832,5038,10251,6698,11182,12698,12548,6837,11183,14347,10450,14831,11486,7617,13301,6873,9936,5540,12690,11947,12744,7300,7293,6051,9558,10693,8476,5884,5090,8058,14552,14173,10044,12885,11552,13891,12856,14196,9273,9821,13961,7814,8216,10926,5421,12312,10388,11530,10703,7735,9493,14119,13631,6892,5114,5166,9056,9887,5828,11566,10558,5102,8511,10638,9577,5526,7738,6875,10095,6231,14654,11899,13973,5689,12266,12410,10615,13261,8956,13882,8603,5509,13381
"16",13757,5048,6520,12147,6740,6044,10485,10190,9265,11057,9788,6052,7552,13505,11075,8635,9063,14102,9140,9338,6099,8761,7584,10598,5888,8669,11243,10042,10916,8284,5197,7721,12424,8553,6707,14241,6934,11529,10589,7887,6973,5137,12419,7366,7459,6149,12045,7198,6412,12195,9243,9657,7178,12238,10566,13752,9319,12657,11103,10588,5532,12787,6117,14680,6164,14042,8080,7482,7157,14169,13288,5028,8911,8153,8509,12736,13741,11556,11480,9452,10471,11754,5332,10952,14723,14063,14463,7292,8284,5704,10188,12089,9973,13677,8794,14237,5313,12837,12276,7627,9613,10822,8471,12316,5619,12091,6984,14294,6410,9557,8237,11871,5291,6351,12666,6707,14734,9533,5628,6956,6368,7910,9156,10544,9121,11501,10748,10928,12019,12785,14362,6287,7725,5186,10784,9157,6812,14609,5189,14095,13696,6883,6803,14412,10019,5825,7532,13252,10543,11939,6602,14140,5161,10088,11823,10582,12174,10046,14506,7361,10273,10695,12347,9145,8093,8212,6458,12499,8381,8830,10850,5947,5702,13610,5851,14428,14363,9565,10206,13040,6090,7401,6943,6934,14700,8515,8635,6355,5735,14190,13199,10663,8299,12312,14156,10112,9850,6211,10441,8421
"17",14807,11671,5181,8977,9115,10576,9257,11746,13978,8905,6462,9789,5368,9030,12683,8891,8843,7868,5767,7739,14496,13319,13606,13974,6883,14985,6912,10662,6943,11975,11289,12209,8537,8470,6849,6965,10104,5438,14549,5832,7514,11126,9596,5370,7049,8384,13445,7025,5526,9632,12343,5079,9518,9577,8559,6983,8850,14266,5119,6992,11574,5863,6628,6783,13776,13339,7511,13121,14513,7882,10498,7930,7804,10899,8477,13031,9652,14077,8475,11509,7613,9235,12414,7742,6401,14307,10278,14624,12384,8794,11403,11901,8495,6607,11083,9969,11618,10042,10391,5068,12769,10691,14385,10581,12010,11899,7392,6598,14394,7569,9136,12117,13541,12396,11130,11203,10224,10338,10870,6305,9326,6138,5778,5252,6984,6443,9366,8824,9214,13435,10263,10537,11901,8714,14127,11753,6989,13082,6202,6373,13024,14331,8493,13096,14019,11554,6487,9746,7970,11399,9872,6093,12054,10988,9597,12837,14261,14788,11577,14421,8911,9776,14233,7252,10812,13174,10288,11181,9656,12518,12626,7424,13984,6187,12417,9695,13363,13368,12154,8068,10090,10987,5189,7734,8600,8179,6136,9515,14933,5324,8639,8941,6607,9727,13225,7470,5408,11084,12260,8819
"18",8782,14565,13210,12134,7385,10866,14361,12803,10544,12850,5834,6740,7801,9595,12295,5827,5300,10631,13587,8743,9331,7035,12458,14390,14553,13319,10183,7161,10833,13904,5565,7651,5065,7088,9768,10782,14330,9070,10503,14633,5751,7111,10718,8833,13982,9663,7181,11421,13943,8093,7724,14764,13944,6468,6326,12311,5420,13177,12942,11594,6378,7260,5391,13655,14109,7862,14194,14572,11415,10507,14764,12108,9068,14473,6889,13998,5184,12413,14194,8087,12472,8562,6164,14159,7091,7477,7878,8838,8511,6890,14169,7157,5317,10259,12263,9636,13666,13611,6124,9733,11019,12864,5847,5187,12032,14739,7593,5377,13321,14016,9020,12442,7655,14048,12867,10646,5014,8737,9014,8501,9827,9523,13476,9803,14981,12705,9225,8508,14791,11981,8951,10990,14001,7246,5279,10184,6340,13087,10557,10008,7378,8461,13966,9421,12250,9639,11017,8876,7305,11608,8806,11187,8942,9390,6416,12554,11279,6177,6807,14004,8431,5896,14424,5733,14078,13725,9660,5034,13412,12059,13018,13281,14150,6616,10285,7877,6418,14754,5544,12834,14978,5207,10591,9753,6624,8144,13670,12864,6329,13879,5858,5216,8020,7961,12735,7940,10336,7454,11321,14821
"19",6679,6550,7520,6607,7423,7181,12681,6466,14085,7609,5196,9308,14709,6526,9719,14163,11055,5130,7326,11633,10044,12675,11819,5521,9438,6943,13174,10726,6583,6547,10049,9040,6860,9961,5763,13695,13460,8158,5250,8355,8523,5638,6459,13935,10451,9589,5613,9487,11839,14568,5415,10717,6346,7925,6845,14433,14580,10726,11622,9922,14488,7229,9935,14577,5723,12902,7223,13176,9918,9538,11266,10095,8310,13808,9945,5877,8293,8526,14200,13179,7871,5207,9256,8765,11811,7183,7066,14301,5315,11471,8244,13713,8122,5423,7109,6888,9169,13807,10329,10966,7655,6318,13665,5733,14430,10482,5028,5207,10763,14460,11429,10731,14133,5036,13061,10730,9510,14360,5978,7770,8888,5314,8944,6276,11225,8900,14829,13881,11451,6066,5174,13627,9751,7439,7310,14858,14379,12634,9665,5267,7065,14529,9935,11286,9228,12705,12838,12287,11548,8258,7923,10791,11660,11168,9071,13368,6569,8608,10229,12281,12474,13782,5087,14784,13400,7200,12518,7478,6425,7174,10024,5510,14743,10849,8787,5910,8341,5039,5899,11260,9021,13728,10010,8704,9571,10543,11517,13695,6472,5446,9771,14649,6710,14561,14468,11928,9078,13005,10498,8371
"20",12534,9373,11640,9313,6062,13382,14277,7471,11549,10715,14252,10517,5165,11791,14419,5938,13441,8533,14917,13536,13105,6579,11466,6309,8702,14479,10009,9454,12392,7676,12579,6929,7864,7171,9516,14172,8472,5764,7688,9239,6680,9139,8584,6700,6047,9539,7988,14822,7931,9725,7377,12894,10299,9807,10800,7194,14425,13628,6358,10552,10862,12001,6550,12187,6893,10308,11000,5154,9660,14072,10639,11188,6084,14782,13625,7607,14343,8367,7885,9025,7344,9251,13516,10048,12187,5239,12465,7904,12781,12424,10540,12274,6652,7237,6880,8543,6950,13108,7153,7171,14824,8536,11180,13191,6915,12660,8045,13722,12446,9524,13125,8592,9860,7947,8869,9839,10236,9781,14708,9146,14066,5893,7176,10690,7152,6598,6643,12268,11665,6252,12448,11888,13796,14533,6993,10190,8627,13971,10571,11788,10192,9139,6548,13013,8528,14085,5555,6267,9899,8770,13897,6842,5672,12709,5244,12114,5919,7470,7248,6472,7148,5073,11283,14521,12346,13008,7895,7541,12775,14415,10850,14007,7284,13696,12598,9280,7528,10540,8405,13727,11534,7873,10374,5732,6781,10429,8181,6569,5452,14844,14778,13464,13729,8024,11441,9524,14432,14781,8497,8946
"21",6396,8881,7411,9341,13206,12236,8103,8666,10132,5263,5450,13445,9649,9548,8408,8858,8585,13189,6553,12120,6887,12783,6822,7787,6346,6850,9972,8689,14416,11014,7595,13318,5214,6809,14423,9806,6738,5834,14412,6252,5416,12888,6581,11626,11543,9036,5095,14771,13659,10423,11993,8584,13926,13937,14558,14360,11957,8547,10686,8489,10097,8755,12666,5385,6609,9826,12784,14567,5657,13655,8331,5998,7933,10518,6920,13480,11567,7378,12240,13281,8292,12357,9927,13773,10475,13484,9662,5828,13825,10922,6994,9395,7837,8812,11885,8830,14468,10948,13805,6654,8580,14672,12762,12850,14695,9677,11629,6036,5367,6640,5445,8195,8042,9425,12166,7274,11333,13689,12857,10175,8914,11238,7023,10130,12770,6436,9641,7974,8395,12580,14262,11453,10045,9017,6280,7050,11554,6916,11571,12969,10298,11123,12971,5352,6239,5839,14272,11717,13407,10886,10768,11649,6966,7396,13594,10790,7403,13133,12462,11812,14944,10499,12953,5957,8635,9908,13744,14853,6574,8958,12741,6565,13648,11752,7522,7110,14074,12565,6203,9750,12658,10678,11750,10028,10444,12802,6369,6975,10785,13230,11853,8724,10275,12056,14662,5196,6876,10436,10720,8758
