"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"11",150,83,140,27,62,56,83,43,82,75,144,95,44,122,130,59,149,60,84,157,74,134,106,117,123,45,45,158,29,77,90,119,160,58,161,95,139,113,63,167,145,36,147,77,59,166,64,152,76,106,127,76,107,175,152,27,26,116,125,157,100,104,48,29,44,85,42,62,59,83,147,29,165,74,29,165,46,77,158,91,78,98,119,81,35,97,27,65,129,168,68,92,170,155,47,153,25,156,68,90,34,78,74,60,76,173,123,25,53,55,149,34,65,97,151,113,110,44,44,98,159,174,67,169,160,86,98,67,53,142,90,141,72,61,100,54,41,49,108,159,95,73,155,107,158,122,111,47,67,58,100,57,57,115,32,26,86,38,106,111,127,127,89,94,163,116,43,119,105,138,88,97,44,58,27,86,62,169,67,158,28,79,145,78,82,61,101,123,163,60,57,99,67,124,107,155,86,106,79,151
"12",163,115,32,31,143,118,155,89,141,34,142,91,116,149,37,49,54,113,73,152,111,123,90,117,165,112,175,62,39,155,141,67,145,148,74,59,125,144,66,152,144,46,57,84,45,101,89,83,78,38,102,70,48,128,47,70,87,155,81,96,58,61,112,118,40,65,141,53,86,61,85,120,147,70,159,54,59,25,121,83,124,75,68,108,141,67,171,48,82,50,60,37,31,173,105,101,78,82,66,57,28,153,51,83,114,71,79,146,33,118,154,167,141,78,96,62,172,88,66,140,174,101,89,125,30,106,128,78,58,123,117,46,113,44,114,71,110,130,124,143,145,154,103,65,33,164,60,46,159,142,119,168,46,104,63,140,46,93,115,83,86,51,102,42,37,37,133,61,76,137,36,83,34,30,67,108,174,31,159,39,91,74,31,141,96,97,109,107,102,138,42,65,173,50,141,92,45,123,54,110
"13",115,145,125,115,70,75,68,150,32,109,93,137,34,33,58,93,120,171,70,88,111,58,98,66,152,156,131,106,129,162,89,174,165,100,91,166,30,55,67,172,50,135,73,61,117,49,55,143,113,56,150,124,84,85,124,104,43,116,101,96,109,100,37,65,39,115,109,152,139,127,162,71,148,56,70,112,104,167,82,85,156,26,25,39,33,52,168,71,110,108,162,167,101,156,131,121,151,115,113,160,164,76,62,104,117,70,118,132,136,100,40,58,36,63,84,94,33,81,91,96,158,36,61,172,169,130,140,113,33,142,118,157,111,69,95,89,141,36,73,156,117,170,82,131,91,152,169,165,103,109,170,84,168,130,171,25,127,109,63,89,140,108,87,128,57,61,97,143,107,111,151,130,87,83,82,158,43,56,162,132,102,140,44,63,129,130,156,35,145,64,123,154,155,80,170,155,107,162,171,152
"14",150,47,119,166,104,172,55,121,54,84,110,52,138,77,33,163,162,64,132,59,45,127,174,112,150,34,32,59,41,118,117,85,72,102,31,97,167,29,138,41,46,36,160,83,130,106,174,35,131,80,35,112,124,137,154,31,106,112,107,37,130,139,33,143,174,32,36,147,43,132,29,165,163,31,50,68,124,68,101,135,103,78,61,118,29,47,119,136,165,72,150,31,111,155,41,128,40,103,52,154,101,134,70,144,164,170,175,121,68,134,46,120,125,157,108,132,159,115,100,135,81,48,148,89,38,127,138,66,82,106,69,121,158,35,131,94,160,51,57,88,163,140,37,113,162,35,82,104,136,78,86,70,160,73,148,111,65,155,50,76,159,32,138,89,36,44,33,153,76,156,142,53,27,28,46,142,166,27,143,155,56,89,56,61,28,74,101,144,31,65,30,141,25,41,154,107,155,65,118,110
"15",139,30,101,129,47,40,92,136,136,142,123,110,122,116,107,31,37,76,84,28,162,71,164,168,57,27,29,129,112,126,52,103,171,94,51,92,173,62,118,74,40,111,73,142,106,31,128,41,135,65,46,160,99,114,173,159,172,58,89,59,111,155,119,93,71,118,40,67,91,140,103,129,41,140,171,129,62,148,172,93,25,154,57,125,52,75,147,47,167,82,42,60,156,133,172,25,157,36,108,169,148,128,158,131,152,78,110,161,125,112,108,33,140,61,126,28,171,156,63,146,52,175,55,101,83,85,109,101,128,25,167,112,131,118,46,142,148,73,136,75,68,141,126,66,167,53,157,46,45,101,173,143,55,92,109,108,43,172,61,69,133,125,105,174,149,36,73,107,168,100,171,50,154,149,118,84,172,133,167,116,155,101,43,65,80,164,117,89,37,142,49,131,105,40,134,106,175,47,57,141
"16",100,159,144,52,33,137,133,83,166,55,62,175,98,104,114,89,84,120,101,62,49,131,105,53,94,76,155,163,71,154,161,41,47,104,168,112,51,70,169,145,75,171,140,125,150,131,39,75,30,90,104,165,49,108,55,64,79,57,171,169,47,82,64,100,41,153,74,27,68,53,162,96,64,133,122,91,155,144,170,112,163,101,163,39,171,70,123,91,101,126,81,66,52,167,132,110,47,157,34,67,122,148,118,125,42,162,136,56,95,124,90,132,119,37,47,71,128,51,139,174,151,34,147,93,95,104,74,143,96,27,150,112,76,147,47,165,166,157,163,120,42,108,150,99,155,133,124,111,160,139,79,59,97,84,116,34,47,134,48,55,50,89,144,59,36,151,123,136,70,132,45,87,175,35,89,73,62,122,167,43,28,34,64,123,56,144,172,106,126,151,57,153,171,150,160,86,117,75,28,149
"17",124,119,128,107,36,34,111,173,126,90,117,85,138,159,46,131,86,142,124,142,152,133,92,129,91,57,175,35,53,115,63,166,147,36,39,126,156,147,100,138,138,64,91,38,160,123,174,30,109,62,67,105,155,70,167,115,33,139,158,118,137,79,129,59,61,59,128,160,54,67,110,97,48,85,152,52,125,79,152,36,25,43,157,61,133,140,144,41,140,164,85,160,82,125,52,66,166,102,67,67,106,174,168,154,74,127,34,112,49,163,94,33,149,138,141,33,64,151,109,114,94,57,79,90,81,158,93,132,57,68,151,86,30,30,67,86,169,106,78,39,116,167,73,167,87,51,139,110,105,73,80,143,168,118,116,144,83,76,170,131,73,40,119,69,122,105,80,59,173,72,122,114,107,91,130,160,117,76,175,136,157,53,152,146,84,132,99,152,92,122,28,122,162,175,129,42,118,131,62,100
"18",164,53,173,132,38,114,159,106,162,77,109,64,116,39,148,156,148,126,125,143,55,143,48,146,145,56,56,122,96,55,139,171,157,173,60,75,29,40,95,26,27,157,58,28,47,145,175,162,60,115,73,150,62,88,120,109,151,132,47,164,169,119,158,93,84,59,105,99,172,130,41,54,74,32,38,104,100,144,117,77,72,59,51,95,46,47,136,156,98,133,164,122,143,61,126,84,122,75,131,109,71,123,149,148,43,76,52,77,60,83,45,113,78,103,45,60,153,138,29,81,129,147,173,92,156,117,81,163,161,84,108,107,81,149,82,149,141,92,116,40,170,90,116,141,39,47,119,28,93,119,123,169,56,170,26,57,27,50,78,88,129,122,68,164,68,51,41,89,69,138,53,92,53,36,163,97,146,145,143,83,129,67,85,72,97,106,37,112,143,86,154,117,80,47,151,134,139,50,168,54
"19",87,41,93,79,51,138,89,154,35,107,74,169,132,48,167,35,59,146,82,90,109,98,44,105,114,43,167,65,171,148,142,159,83,94,110,104,40,134,170,43,101,66,116,68,99,157,124,159,38,105,50,32,112,155,143,117,174,104,127,52,45,33,109,132,46,100,140,81,148,80,39,41,114,109,116,31,149,144,157,27,104,44,108,40,31,112,77,107,79,29,107,34,31,157,160,172,154,119,29,146,109,67,93,42,44,72,30,121,118,165,49,50,53,27,156,96,140,154,60,118,139,99,167,151,110,61,75,33,92,25,113,144,150,54,163,71,62,146,175,67,30,117,47,48,38,156,124,149,86,136,115,120,101,38,103,72,140,84,28,152,80,99,136,137,162,91,75,141,56,165,91,150,62,167,48,165,59,77,130,164,98,109,150,124,131,133,76,87,99,98,154,139,138,35,81,140,37,114,127,81
"20",74,79,157,68,62,91,70,162,130,47,47,144,154,155,170,99,101,53,43,145,74,104,97,163,168,73,92,136,39,129,84,154,66,103,70,149,145,118,172,48,57,170,128,138,169,74,135,98,108,27,127,121,155,33,131,149,66,135,125,56,43,50,40,104,39,137,118,46,89,156,167,126,28,29,56,47,65,126,54,74,101,53,32,101,165,143,122,73,69,100,91,46,118,102,88,121,151,70,114,91,129,69,167,114,81,141,118,95,171,127,157,69,56,71,169,151,121,38,127,141,166,117,60,121,60,75,140,168,67,156,76,30,158,153,153,52,112,166,138,111,162,70,128,115,49,171,171,100,40,142,64,34,28,126,32,104,175,42,93,61,63,147,77,34,157,63,119,162,99,53,40,137,88,77,114,111,27,25,30,85,74,158,77,92,150,74,48,71,79,80,88,88,86,120,73,59,133,80,52,30
"21",115,161,104,140,132,52,63,63,44,61,166,58,71,100,79,107,93,152,86,62,31,98,27,47,83,106,90,150,84,161,54,60,80,106,69,31,128,97,86,114,118,154,72,150,131,134,110,75,55,125,63,91,67,137,49,127,39,46,76,36,110,104,158,143,81,168,133,149,165,136,119,72,154,74,70,81,44,161,143,151,100,168,162,54,149,155,98,91,174,58,136,98,168,27,37,172,153,86,26,167,157,91,112,42,139,175,53,66,42,143,169,131,62,71,149,133,70,117,73,26,39,49,144,26,43,27,144,41,121,137,66,84,33,37,98,127,155,151,36,162,142,77,167,80,72,87,45,102,134,93,69,53,44,61,167,145,126,61,86,95,157,25,137,34,116,46,174,78,84,37,91,157,139,140,77,117,129,51,171,65,69,174,99,35,63,88,105,96,129,142,156,138,147,45,110,63,150,152,171,83
"22",143,140,35,128,174,124,35,25,79,153,88,47,168,35,95,109,90,97,50,136,105,115,138,168,58,162,113,141,117,121,162,171,61,121,161,111,128,86,173,175,29,52,171,40,56,75,139,84,135,65,143,55,126,119,75,56,151,35,101,130,120,126,119,157,119,104,51,123,140,59,164,148,163,140,116,138,136,67,131,42,147,58,51,87,95,146,156,82,115,94,59,77,76,31,173,65,108,29,79,139,81,25,121,164,154,96,150,72,160,91,49,72,41,131,34,174,53,126,156,105,146,43,169,72,149,44,173,101,86,59,170,89,146,172,80,132,172,51,155,168,127,93,123,144,157,64,55,37,143,67,60,31,168,99,62,137,136,94,47,70,91,135,171,173,46,106,127,113,123,88,156,63,140,142,161,151,100,66,69,49,146,69,60,105,156,62,78,40,130,121,163,104,31,104,49,142,70,97,48,151
"23",118,144,90,90,85,30,135,77,38,63,65,73,64,36,60,102,102,93,63,114,54,45,149,38,171,55,85,66,161,174,66,120,132,103,36,159,136,31,114,81,167,64,169,111,28,43,29,136,114,81,112,139,33,137,83,153,123,169,132,111,79,38,88,39,160,143,134,129,61,61,33,30,138,74,132,127,101,132,113,113,128,89,36,79,156,69,94,93,84,72,37,110,47,126,81,152,60,95,84,34,127,90,90,37,107,95,41,50,94,80,54,111,66,148,41,25,164,106,58,63,65,61,107,79,53,35,136,53,164,53,89,80,103,126,135,128,30,101,37,85,165,97,154,83,32,33,96,160,25,38,78,82,98,97,34,162,100,40,73,121,162,102,45,131,72,101,34,136,115,42,161,135,155,49,165,150,91,171,35,169,122,25,70,55,68,121,29,86,40,129,42,149,144,126,37,75,121,141,53,67
"24",102,37,80,135,94,84,38,43,77,171,145,87,108,52,118,57,168,64,128,150,57,163,44,86,102,107,119,125,65,160,48,102,158,111,72,36,69,40,76,97,103,66,105,100,79,124,94,41,28,141,122,69,99,67,141,133,158,104,76,142,75,154,152,28,53,47,162,97,138,49,55,40,137,68,112,34,85,53,144,65,44,134,44,79,68,138,164,70,102,134,127,48,66,62,123,116,175,73,58,164,78,165,156,157,87,144,44,125,47,60,54,117,55,107,74,139,159,36,95,116,30,163,52,80,147,138,130,37,38,163,161,60,152,165,133,50,31,155,96,26,111,68,106,36,39,59,125,167,78,126,154,40,95,67,50,105,114,135,83,57,155,129,102,77,67,138,161,155,145,97,79,79,133,89,58,55,140,33,155,28,75,136,51,125,71,76,76,76,99,112,67,57,73,46,144,68,81,166,103,90
"25",88,70,149,135,26,31,67,51,123,154,172,63,172,67,48,150,50,110,83,174,52,71,80,175,114,113,53,92,158,69,65,164,28,76,46,45,121,161,133,118,148,98,170,142,58,77,86,26,39,118,106,148,38,124,139,146,133,35,84,172,124,154,48,133,121,35,146,29,121,30,166,160,98,47,140,51,92,43,125,112,63,116,69,109,63,103,45,118,116,172,162,145,117,64,53,73,90,55,61,151,169,162,74,43,91,120,57,58,47,108,96,112,155,38,162,42,96,83,117,164,164,90,114,162,92,49,127,89,161,73,30,81,46,54,99,164,169,135,44,136,70,66,60,165,85,136,131,52,171,25,154,110,101,156,152,96,142,35,99,148,77,88,73,99,98,88,154,99,80,96,175,115,121,44,54,25,93,126,175,148,172,144,97,92,68,108,165,107,33,110,150,43,93,105,125,35,100,35,30,141
"26",51,49,95,64,122,93,90,149,136,133,128,83,141,158,71,149,40,89,158,103,32,101,52,137,82,63,172,81,162,147,69,132,152,158,153,71,82,78,107,169,36,152,145,30,91,58,149,124,83,78,81,108,159,124,83,87,78,157,152,89,160,78,134,169,35,140,70,129,57,59,136,135,69,146,165,75,115,110,39,156,94,173,84,158,52,96,103,66,151,62,165,38,166,94,135,26,56,38,51,39,95,105,162,166,109,51,29,99,139,44,104,53,35,133,57,112,42,151,43,161,38,64,45,119,138,135,93,28,126,51,113,73,81,92,145,128,172,73,167,51,103,59,129,117,64,166,171,117,141,30,118,149,66,135,54,163,28,81,160,99,41,148,28,45,121,150,99,155,94,137,26,159,81,167,171,41,54,114,93,85,149,132,39,121,83,90,26,160,168,98,171,130,107,74,112,105,42,126,105,35
"27",54,91,110,64,105,126,61,67,139,117,78,148,48,97,162,73,75,152,127,117,98,50,104,64,109,28,55,49,145,92,112,77,175,52,98,165,146,161,83,37,28,131,109,45,173,121,92,68,124,106,134,68,78,64,145,152,132,32,57,162,155,91,45,109,123,149,45,38,118,92,42,83,76,158,62,121,30,121,50,123,37,53,119,129,70,174,121,117,144,73,150,117,26,124,48,48,138,121,150,53,123,123,129,161,29,99,158,66,59,168,28,52,32,148,119,165,133,94,116,47,84,144,100,88,57,59,63,133,159,76,174,60,29,57,154,132,80,167,91,60,93,138,131,81,140,89,40,127,175,68,139,81,27,126,126,98,120,44,126,96,117,71,156,172,87,113,154,61,136,174,42,42,144,150,159,126,45,63,48,33,165,32,122,76,126,82,82,39,36,33,108,33,58,75,128,120,134,122,60,51
"28",43,172,71,41,54,104,121,33,79,175,76,58,172,140,93,136,58,98,119,121,67,57,119,92,101,169,59,133,65,38,71,37,100,133,107,102,72,134,55,82,175,31,118,165,31,58,163,45,121,126,38,41,114,155,68,41,96,168,163,33,141,124,36,149,55,146,57,142,159,59,128,151,41,43,104,167,39,101,95,113,84,111,32,56,161,67,69,165,50,171,163,76,81,113,68,77,97,125,140,38,81,141,75,154,68,48,145,31,126,73,47,116,137,108,28,164,75,99,100,169,68,89,77,30,159,72,89,106,76,30,63,74,37,54,69,82,131,47,46,116,91,88,166,113,82,81,83,116,33,44,43,65,56,147,47,140,166,174,122,66,174,137,57,75,81,171,61,49,42,110,67,103,135,64,136,164,62,127,65,81,122,104,62,105,99,43,37,164,144,138,39,81,54,123,118,138,140,142,81,124
"29",89,80,150,134,69,38,40,172,42,168,29,48,46,53,99,133,82,142,42,107,97,37,133,42,66,90,150,81,173,27,147,73,116,155,143,86,140,125,56,103,60,85,162,55,70,62,150,69,163,35,39,40,80,37,145,76,110,128,153,173,53,168,115,65,124,42,99,133,79,34,151,101,40,82,76,142,132,64,137,144,112,146,150,41,85,46,140,140,54,166,54,28,73,140,35,147,108,61,78,44,119,45,175,162,46,110,118,147,29,136,67,105,26,98,155,64,107,131,145,26,73,164,86,73,73,82,82,82,94,141,67,80,57,173,77,70,112,137,149,66,102,129,140,172,67,45,33,65,75,173,39,32,156,25,29,99,104,81,113,119,84,87,43,148,93,156,94,121,138,78,102,169,112,169,110,147,65,42,36,114,30,105,80,72,140,132,32,70,116,104,92,52,155,65,102,43,143,162,167,86
"30",128,148,27,30,59,68,160,65,167,100,50,85,158,86,120,163,48,125,154,108,172,65,40,115,125,157,158,165,155,108,53,169,128,160,164,157,110,92,150,38,87,120,46,133,147,162,126,49,85,43,40,44,170,111,172,47,100,140,36,117,73,65,40,126,144,171,92,128,52,143,140,125,57,89,143,114,118,89,72,173,164,33,101,54,59,58,115,133,93,40,154,67,59,136,133,48,45,167,134,66,108,133,82,128,139,34,162,120,49,98,31,65,126,162,149,154,45,104,174,75,64,73,71,144,30,134,106,134,153,49,43,163,94,59,112,163,61,44,86,135,91,100,132,100,46,119,38,174,126,160,82,125,98,133,57,87,167,152,148,126,98,67,72,108,113,159,142,159,140,75,92,167,111,137,114,64,151,49,65,81,148,67,98,118,171,135,78,33,71,25,143,150,76,71,92,130,124,63,89,102
"31",73,168,107,37,107,75,98,87,32,155,98,144,41,52,110,91,114,53,131,38,139,91,50,67,65,70,105,171,101,112,126,77,39,83,103,159,165,139,51,117,28,112,133,139,43,151,162,100,59,160,174,36,94,174,102,89,173,111,80,114,88,150,80,43,38,160,144,151,172,147,147,108,169,43,104,77,146,84,148,58,99,78,45,135,140,171,69,32,127,31,79,65,144,158,87,51,127,61,67,82,54,52,40,69,107,82,30,158,81,89,129,173,33,35,114,151,167,145,131,142,107,104,34,106,136,162,138,75,37,111,95,94,150,126,27,25,85,82,111,48,98,41,162,77,171,149,86,56,143,173,102,120,155,100,38,53,33,103,114,145,37,97,118,36,33,172,105,73,29,125,136,132,104,89,173,100,39,99,63,50,155,32,50,54,163,44,143,160,118,110,129,39,118,75,168,71,92,48,151,102
"32",28,53,56,111,103,60,84,108,28,81,175,113,99,30,146,54,87,25,44,150,96,152,46,121,29,91,149,116,27,146,118,88,36,53,103,33,80,121,131,132,36,59,134,118,95,122,82,96,44,47,163,93,75,111,125,173,88,159,113,147,33,145,47,33,25,157,94,34,152,103,94,73,111,113,90,173,46,156,121,90,109,153,40,170,87,40,79,111,34,72,131,75,44,77,68,52,96,47,121,27,107,58,35,154,83,41,113,38,29,99,82,31,26,59,175,38,99,27,57,120,82,37,44,143,37,121,162,166,35,171,164,48,43,82,121,166,91,133,43,128,67,115,80,105,133,62,26,140,113,93,72,41,146,132,111,163,29,32,48,46,95,54,35,105,127,85,82,98,150,77,93,149,89,135,175,147,142,59,85,143,110,67,107,85,133,127,76,160,84,162,70,123,49,93,61,171,40,100,119,152
