"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95"
"11",426,1505,823,1690,620,721,1366,1858,681,1312,849,978,1367,1256,1729,639,1686,576,537,1433,1640,1420,425,1573,1997,1548,1633,967,700,1372,1206,1713,1323,1145,1903,515,445,1746,1912,1951,1234,1255,864,1770,1150,1976,1713,1928,1163,501,1902,1364,1240,1563,1121,527,1609,1029,1961,1375,466,519,1840,1477,703,971,663,1536,720,1394,763,702,719,1507,736,760,1240,744,601,450,1573,1738,1260,1251,674,1853,431,1132,704,1750,1028,654,1271,559,1919
"12",1514,1163,1264,1381,1255,471,1903,1530,1840,1515,1348,902,1918,1885,517,1729,1196,1860,1426,1076,1873,1462,490,1820,828,1790,1503,1186,675,1860,976,1835,1159,1266,621,1578,920,404,1029,833,1856,1810,520,1278,488,585,1411,516,682,1263,1143,1083,1875,929,526,928,1187,1288,1949,573,1706,848,919,1795,1969,650,986,1878,755,1469,1670,1648,620,1553,812,1585,977,1239,1347,1622,417,539,652,1181,1156,829,1270,706,823,1068,642,961,1800,1471,409
"13",795,1878,1814,1549,912,1682,1920,1715,847,1853,1742,779,990,1536,755,600,1232,1894,558,537,833,1513,1084,1242,1413,1353,1896,1072,1474,438,1951,666,510,632,653,1312,1652,1664,1923,731,1038,1524,606,972,1563,979,430,690,1012,955,1694,1524,423,1147,891,821,504,1095,742,1712,1939,1567,1741,1885,1713,1508,1938,1435,1315,1213,942,644,601,1624,446,1309,635,1311,1782,1936,928,1051,1047,1816,810,1286,448,1819,1624,589,556,1043,1510,614,1544
"14",1818,817,1913,1562,1492,1063,1896,1285,903,1019,1520,1004,1122,1957,488,1769,1435,966,1799,1910,721,1538,982,1031,1470,750,1047,1879,657,871,1999,440,959,1735,591,786,805,1161,1034,547,947,745,743,448,1244,846,476,1015,789,1634,410,1316,1693,1872,1404,1881,446,1573,515,1886,1027,1478,651,562,1999,871,650,1624,1921,1793,1534,509,1483,837,829,1855,1704,1267,1479,1395,512,1136,800,1217,875,1461,706,560,1389,1361,625,1865,1176,1614,906
"15",1227,544,1233,1684,1743,1913,416,911,884,1777,1931,1350,1558,643,1845,1648,1047,1260,1694,752,752,1238,674,932,1907,614,1051,724,802,1691,1318,1119,1361,1634,422,1291,819,1637,1716,1624,1777,462,1211,1086,902,525,1349,1176,1224,1851,1180,1705,1918,1246,1819,948,851,1822,735,1303,1373,1621,1429,1187,1102,511,1625,1349,528,1583,1922,1633,1287,639,1025,623,1903,805,1740,1567,1145,440,1883,1676,1771,408,770,789,1599,461,850,899,592,821,514
"16",1608,837,1464,1887,974,1233,1643,1748,832,1670,963,1350,1438,560,1624,1095,1487,551,1861,842,1087,1034,1674,1064,758,870,583,633,548,528,1091,898,795,625,1911,1303,1955,483,998,1633,1978,1080,1714,591,1746,922,1043,1991,1854,418,746,1084,751,1219,1818,1378,556,1577,1387,693,1199,1587,1505,963,577,1906,435,805,1055,814,1712,1452,1030,1161,1061,1985,1716,1627,1277,1021,661,1271,1024,1900,1351,1459,1899,1407,1709,1585,1551,1484,1984,786,1610
"17",873,1667,1154,1955,1807,1720,1376,717,478,1199,1157,506,944,1780,883,612,1684,1763,698,489,1445,620,1780,1435,1304,1096,1098,1329,917,1414,1553,699,1547,1263,818,1882,1650,728,1713,816,1135,1329,1535,1373,1825,863,807,1199,1119,1763,475,1536,832,773,818,1248,697,623,467,955,913,1455,1678,1368,1194,467,1738,645,1325,707,959,815,1098,830,1452,699,1824,1449,974,1401,1501,1910,1660,1121,1147,1125,685,1979,491,1103,591,900,1036,1856,740
"18",464,1384,1231,860,1065,1796,1106,1249,1202,1423,1165,1419,1121,1449,1711,1811,1941,789,1398,1153,964,1865,1041,1919,1336,1412,598,1976,1223,888,892,1685,1300,1258,570,1136,1859,1839,1077,2000,1666,1060,1105,1097,1645,1459,545,621,469,1975,1306,1735,1191,468,948,514,1416,1543,1041,484,1530,1239,1754,1035,527,1188,1827,1208,1566,447,1133,1278,1323,1499,514,1843,1256,1842,1554,864,1608,1349,652,833,554,818,795,1231,1539,940,1378,1930,980,1390,1510
"19",1248,1669,1582,530,1924,501,1186,643,862,1995,1113,437,787,1748,1611,1091,1462,1412,1048,851,1211,1659,519,993,1377,515,1473,514,1377,447,1275,720,754,971,1295,1168,690,986,988,1102,1398,734,811,1093,948,416,1837,713,1168,1269,1160,444,754,1187,995,1208,1069,1992,1281,1651,697,526,595,967,432,1966,521,852,772,583,755,854,1196,1446,1089,1550,1961,480,1282,996,1207,1266,1265,978,1080,667,1821,1174,778,1369,1093,1023,785,801,1276
"20",1529,920,414,1514,1838,1792,468,1035,1853,1532,729,1127,978,962,865,1073,701,476,1495,1816,479,1889,1910,1494,848,1491,1995,1679,1539,1424,627,1996,1489,1145,1916,713,1973,683,1917,463,1613,1828,889,953,1481,1114,598,1667,1938,1206,1498,1400,1782,1286,764,1565,1921,1067,1068,1323,529,478,1857,641,510,1903,1176,481,974,475,1371,722,990,847,1031,565,1146,1849,1512,1832,1345,533,585,1653,425,1890,1078,733,588,1519,1459,853,1632,1157,1037
"21",799,1734,1941,1042,1919,1019,1055,1110,937,1069,457,475,1536,980,1098,1130,933,1451,662,1277,1451,1285,942,1939,983,1821,1696,484,851,1554,1523,1483,1252,1042,1882,1974,1080,1663,538,468,898,1829,731,1489,1885,992,1476,1693,1020,1819,1431,973,1004,1877,706,1097,1681,1252,423,1304,1762,829,1186,1742,1317,484,609,715,1840,562,619,1092,1545,928,1920,1805,1341,1904,1919,1992,1652,1582,1577,1421,1668,1513,515,1671,989,444,1591,418,708,616,477
"22",1904,954,1810,808,449,891,885,902,1280,681,471,1590,1256,1405,1288,1904,501,1621,1252,1076,1504,876,1723,1788,1943,1495,1028,1328,762,1488,982,1748,547,807,1064,1243,1585,833,468,400,679,1875,518,462,623,956,1159,1708,1515,1984,1493,553,1323,466,432,1344,1707,921,533,1045,1249,576,623,1236,1730,1468,1246,1150,1365,1793,491,667,1597,1485,1917,1293,1142,1525,1710,1566,941,1076,1221,670,1849,1681,891,1536,711,1306,1632,831,1112,1376,1443
"23",1680,472,1899,1105,780,525,1715,1093,1242,706,651,1867,1533,865,759,1153,1022,761,1454,1705,1279,1432,708,1899,1213,502,926,1829,1384,725,511,1102,1062,902,1694,650,1455,1859,941,1976,1223,1333,692,1306,1759,1393,931,1175,1922,529,492,1875,1272,924,1656,987,1537,1930,1168,1694,528,655,1328,1959,1505,1565,1541,1368,875,1754,594,1209,623,814,437,681,685,1893,1206,1983,1738,1895,1137,1302,1964,1372,1817,1106,1218,532,596,1909,948,1366,1265
"24",813,411,528,1405,1120,419,424,1220,970,1108,924,1340,486,1803,1172,735,1553,1656,1255,1981,1134,1036,772,477,526,1562,1395,1224,937,1420,674,1265,1911,1863,937,1008,527,1869,1693,605,1049,912,1711,1161,482,1035,1527,1551,1311,1658,1660,1072,787,1058,1679,1636,695,1783,1589,414,1953,1839,674,828,1496,1858,1119,875,506,1450,714,694,1209,1096,1908,967,1459,1948,1407,1724,680,1222,587,1963,1218,858,1087,1645,705,1013,1887,1871,1770,896,1362
"25",1328,1312,570,1220,1093,1003,439,1969,594,1339,1415,837,919,1825,935,1197,861,900,1156,890,829,1177,632,1981,602,571,1336,1525,1464,1360,1178,632,1323,1788,719,1823,996,1477,552,482,1256,1393,1981,1847,1489,443,637,406,1704,606,719,1747,1947,1225,1554,925,1638,1212,675,893,504,1625,1282,1136,1337,889,802,1445,790,892,1833,894,1156,1760,1225,1356,1633,1207,1750,1874,534,1172,1932,1229,1046,1818,1672,1656,575,1995,719,1832,1672,538,594
"26",780,1391,1856,1572,1725,1434,1071,618,1949,1172,1271,872,915,477,1637,1193,695,706,1774,1571,1336,671,1040,1796,843,959,1474,470,572,958,513,1986,826,800,657,972,945,1676,1384,1633,928,1055,695,1989,1837,1459,1478,1349,547,571,477,985,1441,495,1036,691,1264,1614,636,648,1461,771,661,560,1184,1198,1021,1311,1559,425,577,1895,1526,1072,1544,844,646,1771,1985,1033,1451,935,491,1765,598,636,415,477,1104,602,635,1262,1440,1665,687
"27",504,1368,1302,1104,1612,1771,804,1632,1297,1074,1338,431,1081,1704,1809,963,557,763,1464,1063,1913,1016,1499,1186,1261,822,1881,982,932,1195,654,1444,1891,1644,1280,1171,1747,1072,763,1760,1314,1387,1591,1942,791,1905,1765,877,720,1665,1526,1331,468,1827,553,1836,946,1543,891,626,1239,1314,1063,1114,517,708,1904,1196,847,1207,833,1225,1035,465,1382,473,859,1664,1824,962,1138,633,1013,426,773,406,1189,1316,502,750,1810,897,464,1439,1166
"28",1685,1503,1816,1664,1859,1750,1710,1661,1315,1913,656,1836,437,1859,1560,1980,954,1695,516,748,1390,1020,1872,714,1788,1537,536,1642,1612,701,433,1859,1941,1938,459,1797,941,572,572,769,922,1643,1387,1273,889,1355,766,1728,1237,1437,1533,1667,1773,1472,1111,1013,937,1044,686,987,1522,1937,1781,1127,1286,1042,1833,1045,1896,1066,1503,1751,1315,1206,697,1693,1832,638,568,1139,745,1481,1942,655,456,833,1065,741,939,845,862,1700,1685,469,441
"29",1552,1354,1321,1161,1189,1974,545,1978,1955,829,805,528,1303,1383,1771,1907,943,1570,798,925,1925,1112,1422,1705,862,779,1753,1017,1229,1740,1240,1951,594,899,459,1290,1266,1379,1307,1705,813,742,618,1346,883,1863,1610,600,590,1453,1581,959,1419,1044,1934,987,1904,555,818,1956,1139,1096,1334,1478,631,1685,531,524,1602,468,449,1861,528,556,929,1128,1784,1208,979,1897,834,529,688,652,486,1368,1328,1867,1500,1788,1693,1407,823,964,1722
"30",728,461,1729,1844,1424,748,1236,847,1268,577,403,800,1720,1394,968,1297,810,1073,1058,1453,1080,1747,736,1602,1636,1894,801,1514,668,1700,1648,895,1893,822,1788,1647,706,1676,1568,925,1552,757,1529,705,1287,556,1761,1392,1800,1009,1017,1702,892,1037,1367,1648,1078,610,847,855,1545,1387,1593,798,687,1048,1052,1383,1701,1051,1466,1695,1270,415,1162,936,903,1202,760,1299,868,1481,1808,1784,1139,1556,1047,1727,1249,1237,1775,1024,1708,801,1616
"31",1978,503,584,1356,1066,1864,1772,879,1190,1811,1136,1825,769,1630,774,1951,403,1231,1787,1148,806,1183,1484,1427,1649,749,915,1113,985,551,1955,1154,1622,1611,1520,1935,948,1783,797,1811,1058,1101,619,1674,1870,1317,1381,1685,1643,1043,1404,985,402,922,593,938,752,863,916,1661,1493,598,1328,648,852,1530,1979,993,986,742,758,1449,463,897,1770,417,1802,1372,1896,589,1253,1284,1554,1175,1439,787,679,884,1154,1275,1404,783,906,877,1910
"32",1743,1532,1318,618,746,563,657,1894,841,1586,1929,493,874,783,830,1740,1973,1425,1481,839,472,998,632,981,1636,576,1087,1954,1874,1002,1696,1801,801,1330,1195,404,1650,1503,1360,908,835,1656,1501,1600,735,529,1044,1605,1772,1624,906,1912,1092,1835,1998,1411,942,1913,1156,862,436,1007,1508,664,1871,891,832,1425,1357,1148,1787,473,820,1192,865,681,1668,1378,1260,1759,1970,1977,535,1584,852,1143,981,1460,1004,881,1841,1186,1110,812,672
"33",1711,1055,1013,1300,1562,1363,632,1645,544,1414,1498,1055,741,1438,1156,1579,1661,499,1966,1618,1348,687,1038,1766,1420,684,556,1071,1864,749,1671,1844,1597,1823,1714,1460,1161,1651,1835,1603,996,809,1828,1243,1545,1608,969,892,1483,1844,1292,1856,406,1173,1592,672,838,1630,760,1283,1995,1065,1280,1303,1152,1183,1496,836,1195,1060,1767,1403,1951,1090,1543,963,1805,1360,630,1290,1469,1263,1915,1778,1630,830,1829,633,1123,1635,947,465,586,1361,996
"34",560,1080,1529,1308,1948,1764,1315,587,1175,967,1756,1589,1883,1592,664,908,937,964,824,1293,1059,468,1285,1391,1647,804,1506,1792,1469,832,1465,1745,1328,1809,1565,1626,947,627,433,1164,1117,1961,1176,1231,780,1954,492,670,1904,918,1842,1515,1671,1276,1115,1289,1401,1494,1319,1155,427,1838,1439,1056,1908,1933,441,1176,785,1471,1915,1828,615,849,896,1500,829,1843,501,1469,1457,1499,1138,1659,724,1027,1105,1455,1779,1672,1349,1326,635,1665,1659
"35",781,446,1281,1314,1115,1413,1274,1447,541,1086,1525,1103,1297,1947,1673,1607,1804,1254,512,637,1288,978,573,1335,1991,660,505,1877,1953,1496,635,902,537,508,1910,534,500,1284,885,412,1198,1115,1638,1805,1769,1420,1917,647,467,946,1504,1312,503,1487,1827,616,616,575,1177,1985,1358,1373,1278,1034,1271,1532,978,745,1687,974,1286,682,1892,548,881,764,656,797,1207,830,675,1970,1943,1815,1209,1739,1897,1416,1243,1166,1343,1759,1998,1063,1514
"36",1738,1285,977,1965,1169,1846,879,921,885,1196,984,963,1830,504,716,1670,1876,1714,1331,1131,1621,1832,1667,507,1646,730,784,1429,637,1886,535,950,1308,1757,641,1941,1109,1573,407,1798,1564,1258,1565,580,882,1780,451,1554,1001,563,847,1539,1291,1274,1789,1613,1213,1944,1167,1491,798,1405,521,1720,504,681,1030,1963,1259,1783,804,648,912,806,1714,1426,1908,1182,1642,1956,746,401,1660,662,1663,942,1705,1920,1720,820,931,1504,909,1310,910
"37",1398,1855,1830,790,1433,1733,1953,1988,1585,1502,1863,1738,1184,1286,938,1756,1218,610,1338,582,1523,611,1870,1362,1324,1255,1762,1461,1273,961,1234,598,523,1764,1383,1392,995,881,1627,660,612,1267,421,769,899,1942,1059,725,1938,1726,994,847,963,1763,1907,1463,425,1166,1860,1691,1515,848,711,600,1214,1747,1959,1146,1044,1429,710,1517,525,1333,906,589,563,521,1010,600,1322,550,1202,828,1218,931,1443,550,1497,1264,1671,1873,438,1982,1398
"38",1831,1307,1289,1525,1406,1789,520,1193,1036,550,594,567,1374,886,1352,524,667,981,1961,874,1913,1667,648,1293,1789,1094,671,550,1569,1495,1532,1289,1812,613,1390,844,565,1654,550,465,400,762,1895,1179,691,707,1552,1074,557,1033,1200,1640,1515,951,711,1928,1309,1033,615,823,1606,1170,1061,1635,782,1476,1292,1596,607,1359,447,1701,1809,1440,1018,1538,1911,1493,428,631,781,1568,1038,1218,648,1444,591,1122,1385,1319,531,1972,1974,452,413
